date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,mixumum,minumum
2010-05-28,-1.039,-0.821,-0.761,-1.101,340983.54,2415,,,,,False,False
2010-05-31,-0.601,-0.65,-0.496,-0.733,172278.73,2415,,,,,False,False
2010-06-01,-0.594,-0.525,-0.483,-0.696,109946.8,2415,,,,,False,False
2010-06-02,-0.678,-0.589,-0.572,-0.804,94962.64,2415,,,,,False,False
2010-06-03,-0.594,-0.839,-0.551,-0.872,75605.22,2415,-0.6848,,,,False,False
2010-06-04,-0.925,-0.869,-0.767,-0.926,50877.72,2415,-0.6943999999999999,,0.0584652862362972,-0.0584652862362972,False,False
2010-06-07,-1.016,-0.865,-0.784,-1.016,46768.06,2415,-0.7373999999999998,,0.3307692307692307,-0.3307692307692307,False,False
2010-06-08,-0.894,-0.967,-0.794,-1.071,55143.13,2415,-0.8257999999999999,,0.8419047619047618,-0.8419047619047618,False,True
2010-06-09,-0.978,-0.861,-0.796,-1.01,44958.39,2415,-0.8802,,0.4617996604414262,-0.4617996604414262,False,False
2010-06-10,-0.9,-0.733,-0.691,-0.913,36192.26,2415,-0.859,-0.7718999999999999,-0.1263408820023837,0.1263408820023837,False,False
2010-06-11,-0.706,-0.696,-0.656,-0.784,37850.7,2415,-0.8244,-0.7594,-0.1990794016110472,0.1990794016110472,True,False
2010-06-17,-0.694,-0.928,-0.666,-0.967,33014.53,2415,-0.837,-0.7871999999999999,0.0728323699421965,-0.0728323699421965,False,False
2010-06-18,-0.988,-0.951,-0.876,-1.01,19239.0,2415,-0.8337999999999999,-0.8297999999999999,-0.0165460186142709,0.0165460186142709,False,False
2010-06-21,-0.983,-0.983,-0.962,-1.261,23654.97,2415,-0.8581999999999999,-0.8691999999999999,0.1416957026713124,-0.1416957026713124,False,False
2010-06-22,-1.039,-1.067,-0.964,-1.101,11907.46,2415,-0.9249999999999998,-0.8919999999999998,0.4556616643929058,-0.4556616643929058,False,False
2010-06-23,-1.122,-1.028,-1.011,-1.147,12902.47,2415,-0.9913999999999998,-0.9079,0.4770114942528737,-0.4770114942528737,False,False
2010-06-24,-1.049,-1.006,-0.994,-1.054,11781.16,2415,-1.007,-0.922,0.0840517241379309,-0.0840517241379309,False,False
2010-06-28,-1.012,-1.206,-1.012,-1.216,22415.03,2415,-1.0579999999999998,-0.9458999999999996,0.2681388012618296,-0.2681388012618296,False,False
2010-06-29,-1.206,-1.507,-1.206,-1.529,19273.04,2415,-1.1627999999999998,-1.0104999999999995,0.5330620549338758,-0.5330620549338758,False,False
2010-06-30,-1.552,-1.522,-1.456,-1.706,12763.16,2415,-1.2537999999999998,-1.0893999999999997,0.4264292408622306,-0.4264292408622306,False,False
2010-07-01,-1.539,-1.572,-1.495,-1.592,7047.92,2415,-1.3626,-1.1769999999999996,0.5291828793774319,-0.5291828793774319,False,False
2010-07-02,-1.586,-1.669,-1.561,-1.839,17593.15,2415,-1.4952,-1.2510999999999997,0.6590457256461233,-0.6590457256461233,False,True
2010-07-05,-1.761,-1.601,-1.596,-1.806,10423.55,2415,-1.5741999999999998,-1.3160999999999994,0.3275290215588723,-0.3275290215588723,False,False
2010-07-06,-1.65,-1.559,-1.511,-1.688,10106.88,2415,-1.5846,-1.3736999999999993,0.0345056403450564,-0.0345056403450564,False,False
2010-07-07,-1.531,-1.513,-1.511,-1.641,8628.28,2415,-1.5828,-1.4182999999999992,-0.0059132720105125,0.0059132720105125,False,False
2010-07-08,-1.483,-1.498,-1.457,-1.567,9383.42,2415,-1.568,-1.4652999999999992,-0.0470737913486005,0.0470737913486005,False,False
2010-07-09,-1.498,-1.398,-1.346,-1.543,8821.25,2415,-1.5137999999999998,-1.504499999999999,-0.1623726782504494,0.1623726782504494,True,False
2010-07-12,-1.378,-1.417,-1.378,-1.483,12880.0,2415,-1.477,-1.5255999999999992,-0.1149281698938163,0.1149281698938163,False,False
2010-07-13,-1.456,-1.548,-1.456,-1.566,6008.91,2415,-1.4747999999999997,-1.5296999999999992,-0.0070558050032071,0.0070558050032071,False,False
2010-07-14,-1.517,-1.53,-1.494,-1.586,8360.79,2415,-1.4781999999999995,-1.530499999999999,0.0112359550561798,-0.0112359550561798,False,False
2010-07-15,-1.534,-1.602,-1.489,-1.602,5017.14,2415,-1.499,-1.533499999999999,0.0694259012016021,-0.0694259012016021,False,False
2010-07-16,-1.612,-1.703,-1.612,-1.744,11960.82,2415,-1.56,-1.5368999999999988,0.2181688125894135,-0.2181688125894135,False,True
2010-07-19,-1.733,-1.661,-1.651,-1.748,7425.78,2415,-1.6088,-1.542899999999999,0.1721947776993648,-0.1721947776993648,False,False
2010-07-20,-1.678,-1.5,-1.491,-1.678,10751.82,2415,-1.5992000000000002,-1.536999999999999,-0.0310077519379845,0.0310077519379845,False,False
2010-07-21,-1.5,-1.456,-1.389,-1.528,13002.42,2415,-1.5844,-1.531299999999999,-0.0483660130718954,0.0483660130718954,False,False
2010-07-22,-1.486,-1.441,-1.44,-1.522,6230.32,2415,-1.5522,-1.5255999999999992,-0.1004993757802746,0.1004993757802746,False,False
2010-07-23,-1.422,-1.466,-1.369,-1.494,8561.08,2415,-1.5048,-1.532399999999999,-0.1391661773341163,0.1391661773341163,False,False
2010-07-26,-1.452,-1.413,-1.406,-1.481,15349.83,2415,-1.4552,-1.5319999999999991,-0.1493076459963877,0.1493076459963877,False,False
2010-07-27,-1.422,-1.467,-1.39,-1.467,9074.82,2415,-1.4486,-1.5238999999999991,-0.0219999999999999,0.0219999999999999,False,True
