浦发银行(600000)：结构调整深化 风险出清加速,公司,广发证券股份有限公司,倪军/屈俊/万思华,2021-08-29,"营收、PPOP 增速环比改善，利润保持稳健增长。公司发布21 年中报：   
　　21H1 营收、PPOP、归母净利润同比分别增长-4.0%、-7.4%、3.0%，增幅较21Q1 分别提高6.7pct、7.5pct、-4.6pct。营收增长乏力但增速环比有所改善，结构上来看，21H1 利息净收入、手续费净收入、其他非息收入同比分别增长-3.5%、-10.0%、0.6%，增速均较21Q1 有所提高。其中利息净收入同比负增长主因是息差同比下降较多；中间业务中结算与清算业务、投行类业务增长态势较好，手续费净收入同比负增长主因是托管及其他受托业务、银行卡业务收入下降。营收下滑叠加成本收入比同比上升的影响，导致PPOP 同比下降较多；得益于信用成本同比下行，归母净利润同比保持正增长。   
　　资源配置向低风险领域倾斜；存款经营成效显现，活期存款增长较快，推动整体负债成本下行。21H1 公司的净息差为1.84%，同比下降27bps，较20A 下降18bps，原因是贷款收益率大幅下行导致生息资产收益率明显下降，抵消了负债成本改善的正面贡献。具体来看：（1）资产端在“以高质量发展为主线”、“夯实长三角区域发展优势”的背景下，近年来信贷资源持续向企业客户倾斜，21H1 新增贷款中68%投向了对公，结构上以战略客户和长三角地区为主；零售信贷整体占比下降的同时结构也在调整，按揭占比上升、信用卡占比下降；信贷结构持续向低风险领域倾斜，导致贷款收益率显著走低。（2）负债端，随着客户经营深化，对公活期存款、零售活期存款均保持较快增长，负债结构优化，降成本成效显著。总的来看，负债结构调整效益正在逐步释放，后续随着资产结构调整到位，资产端价格走稳，息差下行压力有望减轻。   
　　风险出清加速，资产质量整体向好。公司持续加大不良处置力度，21H1不良核销转出率达95.5%，不良贷款额和占比自20Q1 以来连续6 个季度环比双降，关注、逾期和不良认定指标总体稳定。此外，拨备覆盖率151.26%，相对平稳。总体来看，公司风险管控加强。   
　　投资建议：公司持续推动“保收入、增存款、稳投放、控风险、探新路”，促进高质量发展。资产端优质资产投放力度加大；负债端对公、零售双管齐下，存款增长提质上量，降成本效益释放；同时，持续推进风险压降，资产质量得到进一步夯实。预计公司21/22 年归母净利润增速分别为8.0%、10.1%，EPS 分别为2.04/2.26 元/股，当前A 股股价对应21/22年 PE 分别为4.5X/4.1X，PB 分别为0.47X/0.43X，综合考虑公司近两年PB 估值中枢和基本面情况，我们给予公司21 年PB 估值0.65X，对应合理价值为12.72 元/股，维持“买入”评级。   
　　风险提示：（1）经济增长超预期下滑；（2）资产质量大幅恶化"
浦发银行(600000)：增持显信心 性价比之王,公司,浙商证券股份有限公司,梁凤洁/邱冠华,2021-07-17,"报告导读   
　　高管增持显信心，基本面向好，估值性价比之王。   
　　投资要点   
　　事件概览   
　　2021 年 7 月 15 日，浦发银行公告，潘卫东行长等 5 位高管通过自有资金从二级市场买入普通股股票 43.55 万股，并承诺锁定两年。   
　　核心观点   
　　1、 增持显信心。本次增持，涉及包括以潘卫东行长为代表的 5 位高管，且承诺锁定两年，凸显两大信号：①管理层对浦发银行中长期经营业绩有强大信心。   
　　②当前浦发银行股价已显著低估，性价比凸显。   
　　2、 基本面向好。当前浦发银行基本面迎三大拐点：①资产质量筑底，2020Q1以来，不良贷款连续 5 个季度实现双降。②战略重大升级。区域上，聚焦长三角；业务上，塑造财富管理首选银行，提高盈利能力；科技上，2020 年科技战略升级，打造全景银行，未来科技人员占比有望从 10%提升至 20%。③管理赋能业务，郑杨董事长在金融监管方面有长期、深厚的经验，潘卫东行长金融科技和银行管理经验丰富，二者强强联手，管理赋能业务。   
　　3、 性价比极高。截至 2021 年 7 月 15 日收盘，浦发银行 2021 年 PB 估值仅0.51x，估值性价比极高，重点推荐。维持目标价 19.63 元，对应 2021 年 1.0xPB，现价空间 97%。   
　　盈利预测及估值   
　　增持显信心，性价比之王。预计 2021-2023 年浦发银行归母净利润同比增长7.81%/9.70%/10.87%，对应 BPS 19.51/21.15/22.98 元。维持目标价 19.63 元，对应 2021 年 1.0 倍 PB。现价对应 2021 年 PB 0.51 倍，现价空间 97%，买入评级   
　　风险提示：宏观经济失速，不良大幅暴露。"
浦发银行(600000)2021年一季报点评：不良消化快 营收待恢复,公司,浙商证券股份有限公司,梁凤洁/邱冠华,2021-06-05,"报告导读   
　　利润增速修复，不良继续双降，营收有待恢复。   
　　投资要点   
　　业绩概览   
　　浦发银行21Q1 归母净利润同比+7.7%，增速环比20A 提升8.7pc；营收同比-10.6%。21Q1 净息差（期初期末口径）1.73%。ROE 13.4%，ROA 0.96%。21Q1末较年初不良双降，不良余额-0.4%，不良率1.66%，较年初-7bp；拨备覆盖率154%, 较年初+2pc。   
　　核心观点   
　　1、利润增速修复。21Q1 归母净利润同比+7.7%，增速较2020A 回升8.7pc，略超市场预期，主要得益于拨备拖累的改善，拖累因素在于营收增长不及预期。   
　　2、不良继续双降。存量指标上，浦发银行不良延续2020 年以来的双降态势，不良率、关注率分别继续环比-7bp、-6bp。动态指标上，不良生成率同比下降，TTM 真实不良（不良+关注）生成率环比继续下降。判断未来资产质量将继续向好，得益于：①存量不良暴露趋缓；②新增投放转向优质大客户和发达区域。   
　　3、营收有待恢复。21Q1 营收同比-10.6%，低于市场预期，但我们预计未来有望回升，主要考虑拖累因素消除。①息差高基数效应消退。2020 年浦发银行息差前高后低，一方面是利率下降，另一方面是加大转型。21Q1 息差环比继续略降，归因按揭重定价和贷款结构调整。展望未来，随着业务结构调整到位，预计息差有望企稳。叠加高基数效应消退，缓解浦发银行营收端压力。②投资收益高基数消退。20Q1 是债市牛市，而21Q1 债市震荡调整，投资收益方面受高基数影响，后续基数效应影响将逐渐消退。   
　　盈利预测及估值   
　　浦发银行利润增速修复，不良继续双降，展望未来营收有待恢复。预计2021-2023 年浦发银行归母净利润同比增长7.81%/9.70%/10.87% ， 对应BPS19.51/21.15/22.98 元。继续维持目标价19.63 元，对应2021 年1.0 倍PB。现价对应2021 年PB 0.52 倍，现价空间92%，买入评级。   
　　风险提示：宏观经济失速，不良大幅暴露。"
浦发银行(600000)：结构持续优化 静待效益释放,公司,广发证券股份有限公司,倪军/屈俊/万思华,2021-05-10,"核心观点：   
　　拨备计提力度减轻，利润同比增长较好。浦发银行发布21 年一季度报告：21Q1 营收、PPOP、归母净利润同比分别增长-10.6%、-14.9%、7.7%，增幅较20 年分别-13.6PCT、-16.1PCT、+8.7PCT。在上年同期基数较高的背景下，21Q1 营收端利息净收入、手续费净收入、其他非息收入同比增速均下降，叠加成本收入比同比上升的影响，导致PPOP 同比增速下滑较多；得益于信用成本下行，归母净利润同比增速由负转正，且实现了近年来较好的增长水平。   
　　资产规模迈上新台阶，对公贷款表现突出；负债端活期存款增长较快；资产负债结构持续优化。21Q1 末，公司总资产突破8 万亿元，迈上新台阶；总贷款同比增长15.3%，信贷保持了较高的投放速度，总贷款占总资产比重较上年末提升；信贷结构方面，对公业务继续发力，21Q1新增贷款中81%为对公贷款，对公贷款余额处于可比同业领先地位，预计主要投向了战略客户和三大重点区域。负债端，21Q1 末总存款同比增长7.6%，增速较20 年末有所放缓，主要是对公定期存款同比减少所致。在对公交易结算业务强化和零售代发业务发力的带动下，活期存款同比增长较快，其中对公活期、零售活期同比分别增长了16.5%、29.6%。总体来看，资产负债结构仍在继续优化。后续随着公司资产负债结构调整效益逐步释放，息差有望企稳回升。   
　　风险压降推进，不良连续5 个季度环比双降。21Q1 末，不良贷款额较上年末减少3.04 亿元，不良贷款率为1.66%，较上年末下降7BP，不良延续了20 年一季度以来的环比双降态势；关注类贷款率为2.52%，较上年末下降6BP；据我们测算，年化不良生成率为1.26%，同比环比均在下降。此外，拨备覆盖率提升至154.28%。总体来看，公司风险管控加强。   
　　投资建议：公司加快推动高质量发展，盈利同比实现较好增长。资产端，信贷保持较快增长，对公表现突出，优质资产投放力度加大；负债端，对公、零售双管齐下，存款增长提质上量；同时，持续推进风险压降，资产质量得到进一步夯实。预计公司21/22 年归母净利润增速分别为8.2%、10.8%，EPS 分别为2.05/2.28 元/股，BVPS 分别为19.57/21.42 元/股，当前A 股股价对应21/22 年 PE 分别为4.9X/4.4X，PB 分别为0.51X/0.47X，综合考虑公司近两年PB 估值中枢和基本面情况，我们给予公司21 年PB 估值0.65X，对应合理价值为12.72 元/股，维持“买入”评级。   
　　风险提示：（1）经济增长超预期下滑；（2）资产质量大幅恶化。"
浦发银行(600000)：营收增速低点 不良持续下降,公司,中信建投证券股份有限公司,杨荣/陈翔,2021-05-05,"事件   
　　4 月29 日，浦发银行披露2021 年一季报。1Q21 实现营业收入495.22 亿元，同比下降10.6%；实现归母净利润186.97 亿元，同比增长7.7%。1Q21 不良率1.66%，季度环比下降7bps；1Q21 拨备覆盖率154.28%，季度环比提高1.5pct。   
　　简评   
　　1．1 季度息收低点，看好后续回升   
　　1Q21 浦发银行营收同比下滑10.6%，分项来看，1Q21 利息净收入336.72 亿元，同比下降8.09%，占营收的67.99%；非息收入158.80 亿元，同比下降15.63%，占营收的32.01%，占比同比下降1.89pct。其中净手续费及佣金收入81.24 亿元，同比下降14.54%。   
　　利息收入下降主要是去年一季度息差全年高位，1Q21 净息差（测算值）同比大降40bps，负向贡献营收16.15%，抵销规模正向增长贡献10.80%。我们认为随着去年底息差降势已经显著收窄下，后三季度息差将逐步回稳，对营收的负向贡献将会明显减少，一季度是息收增长低点。   
　　从2020 年浦发的净手续费收入结构来看，托管及银行卡业务收入是主要构成，占比分别为34.83%及32.83%，参照同业一季度浦发托管业务应该增长较好，主要负向贡献预期来自银行卡及其他业务，同时净手续费的支出加大，预期与渠道引流费用加大有关；其他非息收入的投资收益也受贵金属收益减少下降。浦发银行聚焦财富管理与投资银行，拥有多个金融牌照，着力提升“大资管”与“大投行”服务能力，虽然一季度中收有所下滑，但一季度管理个人资产余额达3.25 万亿元，较年初增长3.83%，保持了稳步增长，个人存款首次突破万亿，“大资管”能力增强；未来综合化经营下，中收增长可期。   
　　2．不良继续保持双降，资产质量夯实   
　　1Q21 浦发银行不良余额781.57 亿元，较年初下降0.39pct；不良率1.66%，季度环比下降7bps。不良自去年一季度开始持续额率双降，彰显浦发对于资产质量改善上的决心。前瞻性指标来看，1Q21关注类占比为2.52%，季度环比下降6bps，潜在风险也在出清。   
　　1Q21 拨备覆盖率提高至154.28%，季度环比提高1.51pct，风险抵补能力增强。   
　　去年末浦发不良下降主要来自对公不良，同比大降75bps 至2.33%；与此同时，零售不良同比提升3bps 至1.35%，主要是信用卡不良提升较快。我们预期浦发不良继续改善的趋势不变，今年伴随疫情消退居民消费需求修复下，消费类信贷的资产质量将有望恢复常态，带动零售不良改善。   
　　3．一季度信贷投放加速；零售存款占比提升   
　　一季度加大信贷投放，压降同业资产、债券投资。1Q21 浦发银行总资产达8.07 万亿元，较年初增长1.47%。   
　　其中贷款总额达4.70 万亿元，较年初增长3.59%，增速快于去年同期（+1.2%），同时也快于总资产增速，贷款占总资产的58.22%，较年初提高1.19pct，同业资产、债券投资占比分别较年初下降0.56%/0.19%。从新增贷款投向来看，对公贷款/个人贷款/票据贴现占比分别为80.53%/3.67%/15.80%，一季度以对公投放为主。1Q21 对公贷款占比较年初上升1.03pct 至51.88%，零售贷款占比较年初下降0.82pct 至38.71%。在一季度信贷依然加大投放的趋势下，我们预期伴随后续息差企稳，贷款规模增长贡献显露，全年息收增长回升可期。   
　　存款占比、零售存款占比提升。1Q21 浦发银行存款总额达4.19 万亿元，较年初增长2.81%，占总负债的56.61%，占比较年初提升0.80%。存款结构来看，新增存款主要来自零售，占新增存款的73.71%。1Q21 对公存款/零售存款的占比为75.01%/24.91%，零售存款首次突破万亿，占总存款比重较年初提升1.37pct。   
　　4．投资建议与盈利预测   
　　我们继续看好浦发银行，主要原因包括：1）NIM 将环比回升。本年内后几个季度，随着新增信贷中零售贷款高增长，零售贷款占比提高，资产端收益率将所有改善，NIM 预计将环比回升，同时我们相信一季度是息收低点，随着信贷规模扩张，NIM 的回升，息收贡献将由负转正，预计全年息收将实现正增长；2）资产质量持续改善。不良实现连续五个季度的双降，关注率也在改善，整体资产质量在夯实；未来几个季度,不良率和关注类贷款占比将继续下降，信用成本率将将环比下降。3）零售优势增强。随着科技加零售的深度绑定，零售优势将持续改善。未来管理个人资产余额稳步提升，零售存款占比提升，财富管理业务也将实现较快发展；这将持续贡献中收的增长。4）中长期来看，区位优势和综合化优势将继续增强。长三角区域经济修复相对较好，浦发区位优势显著，其将从中受益；同时浦发手持多张牌，多牌照综合化经营，将有助于中收的稳定增长；而且其优先提出全景银行发展战略，未来金融科技领先优势将带动各项业务的稳定发展和持续优化，未来业务增长能力强。   
　　我们预计，浦发2021 年营业收入同比增长9.9%，归母净利润同比增长10.2%，当前股价对应0.50 倍21 年PB，维持买入评级。目标价15 元，对应0.74 倍PB。   
　　5．风险提示   
　　公司主要面临以下风险：1）宏观经济大幅下滑，引发银行不良风险；2）全球疫情出现超预期反弹，国内外政策发生变化；3）中国无风险利率中枢大幅上移。"
浦发银行(600000)2021年一季报点评：不良继续出清,公司,国信证券股份有限公司,王剑/陈俊良/田维韦,2021-05-05,"浦发银行披露2021 年一季报   
　　公司在报告期内实现归母净利润187 亿元，同比增长7.7%，增速较去年年报回升8.7 个百分点。   
　　收入负增长，拨备反哺利润   
　　2021 年一季度实现营业净收入495 亿元，同比下降10.6%，增速较去年年报降低13.6 个百分点；一季度拨备前利润同比下降15.0%，增速较去年年报降低16.2 个百分点。收入和拨备前利润降低，主要是因为公司净息差大幅回落导致。今年一季度资产减值损失计提同比下降35.0%，拨备计提压力减轻使得净利润增速回升。一季度总资产同比增长10.5%，较去年年报小幅降低3 个百分点，期末核心一级资本充足率为9.16%，较年初下降35bps。   
　　净息差下降拖累收入增长   
　　使用期初期末平均余额测算的今年一季度净息差为1.75%，较去年同期下降39bps，降幅与去年年报接近，我们估计主要受公司贷款结构调整、压降高收益高风险资产导致。   
　　不良继续出清   
　　公司2021 年一季末不良率1.66%，较年初下降7bps；关注率2.52%，较年初下降6bps；期末拨备覆盖率154%，较年初略微上升1 个百分点；期末拨贷比2.57%，较年初降低7bps，显示出公司在一季度加大了不良处置力度，同时减少了拨备计提，公司不良仍在出清的过程中。   
　　投资建议   
　　公司表现符合预期，我们维持盈利预测不变，预计2021~2023 年净利润分别为625 亿元/676 亿元/747 亿元，同比增长5.9%/8.3%/10.5%，对应摊薄EPS2.00 元/2.18 元/2.42 元；当前股价对应的动态 PE 为5.0x/4.6x/4.2x ，动态 PB 为0.5x/0.5x/0.4x ，维持“增持”评级。   
　　风险提示   
　　宏观经济形势持续走弱可能对银行资产质量产生不利影响。"
浦发银行(600000)：资产质量向好推动估值修复,公司,中国国际金融股份有限公司,张帅帅/严佳卉/袁梓芳/王瑶平,2021-04-30,"1Q21 业绩低于我们的预期   
　　浦发银行公布1Q21 业绩，低于我们的预期。1Q21 营收同比增长-10.6%，归母净利润同比增长7.7%，净利息收入和手续费收入均呈现负增长，利润增速主要源于拨备力度减缓。我们重申此前的观点，即当前银行估值修复核心逻辑在于资产负债表修复，而非短期盈利能力弹性。   
　　发展趋势   
　　净息差承压导致净利息收入录得负增长。1Q21 银行总资产、贷款、存款分别同比增长10.5%、15.3%、7.6%。我们估算的1Q21 期初期末平均余额净息差同比有38bp 的下降，主要由于生息资产收益率有所上行。   
　　财富管理业务有望推动净手续费恢复正增长。1Q21 末银行零售客户数达到1.3 亿户，较2020 年末增长10.2%，零售客户AUM 录得3.25 万亿元，较2020 年末增长3.8%。1Q21 末银行净手续费收入同比下滑-15%，向前看我们认为财富管理相关的代理手续费收入有望作为新的增长点，尤其是考虑到开放生态场景的快速建设。   
　　1Q21 末“浦惠到家”用户达到1461 万户，较2020 年末增长33%。   
　　资产质量持续改善，不良实现“双降”。1Q21 末不良率环比进一步下降7bp 至1.66%，不良贷款余额减少3 亿元，实现“双降”。   
　　我们估算不良净生成率维持较低水平于0.50%。关注类贷款占比环比下降6bp 至2.52%，拨备覆盖率环比进一步提升1.51ppt 至154.28%，信用成本同比、环比回落101、32bp 至1.32%。   
　　盈利预测与估值   
　　维持2021 年和2022 年盈利预测不变。当前股价对应2021/2022年0.5 倍/0.5 倍市净率。维持跑赢行业评级和15.60 元目标价，对应0.8 倍2021 年市净率和0.7 倍2022 年市净率，较当前股价有48.0%的上行空间。   
　　风险   
　　营收增长疲软，资产质量修复不及预期。"
浦发银行(600000)：全方位精进 “浦”写新机遇,公司,海通证券股份有限公司,孙婷/林加力/解巍巍,2021-04-26,"投资要点：浦发银行长期聚焦长三角，资产质量2020 年已见改善，坚持风控立行。对公存贷重现往日辉煌，2020 年贷款规模重回股份行第一，存款规模股份行中排名第三。多年来对公和零售的结构也更为均衡。中间业务不断探索创新。   
　　首次覆盖给予“优于大市”评级。   
　　历史悠久，聚焦长三角多牌照综合化运营。浦发银行于1992 年成立，1999年于上交所挂牌上市。股权稳定集中，上海国资委和中移动广东为前两大股东。高管激励良好。截至2020 年，浦发银行总资产规模近 8 万亿元，长三角地区占比约28%。浦发银行构建覆盖信托、基金、金融租赁、境外投行、村镇银行、货币经纪等多个业态的综合化经营格局。   
　　对公零售齐发展，精细化运营助盈利。2017 年起规模增长动力回归本源存贷业务。国有股东背景使其有独特的客户资源优势，2020 年对公贷款规模重回股份行第一，对公存款规模以及对公存款活期比例股份行中排名第三。这些有助于稳定对公业务的净息差水平。对公和零售的结构也更为均衡，对公虽然仍以制造业为主，前五大行业集中度下降超过20 个百分点，新兴行业占比提升。个贷从靠按揭拉动，到信用卡业务齐头并进，再形成二者与经营贷、消费贷更为均衡的结构。2017 年起加强集约化管理，成本收入比长期处于股份行中低水平，所得税率近三年低于股份行平均水平。   
　　中间业务不断探索创新。浦发银行的净手续费收入占比从2007 年的4.36%提升到17.29%，2010-2020 年复合增长率达23.69%。2015-2018 信用卡业务实现爆发式增长，累计发卡量分别超过1000/2500/4000/5500 万张，2017年信用卡交易额突破1 万亿元。在“大资管”领域各类牌照较为齐全，有利于发挥协同优势，推动中收增长。债券承销金额呈增长态势，在经营管理顾问、项目融资、资产支持证券等方面也进行积极探索和创新尝试，同时不断挖掘科创领域的机遇。   
　　资产质量改善已在路上，期待行稳致远。2017 年以来经过行内风险化解，关注率、逾期率稳步分别逐年下降70bp，67bp 至2020 年的2.58%，2.14%。不良率2017 年之后仍有反复。2020 年不良率改善幅度超过股份整体水平，但绝对值仍高于股份行整体水平。较上年末下降30bp 至1.73%，股份行不良率改善11bp 至1.48%。信贷成本始终保持在1.85%以下，与制造业的不良率相关度较大。拨备覆盖率和拨贷比保持稳定，满足监管要求。2020 年拨备覆盖率大幅提升17.8 个百分点至152.8%。不良生成率下降的基础上，拨备覆盖率有望继续提升。   
　　投资建议：我们预测2021-2023 年EPS 为2.08、2.23、2.48 元，归母净利润增速为9.89%、7.06%、7.29%。根据三阶段DDM 模型，得到合理价值为14.52 元。根据可比估值法，根据PB-ROE 模型给予公司2021E PB 估值为0.7 倍（可比公司为0.87 倍），对应合理价值为13.58 元。最终给予合理价值区间为13.58-14.52 元（对应2021 年PE 为6.53-6.98 倍，同业公司对应PE 为7.47 倍）。首次覆盖给予“优于大市”评级。   
　　风险提示：长三角经济增速不及预期；资产质量大幅恶化；政策出现重大不利变化。"
浦发银行(600000)：数字转型赋能 资产质量向好,公司,华泰证券股份有限公司,蒋昭鹏/沈娟,2021-04-08,"数字转型赋能，资产质量向好   
    公司于3 月26 日发布2020 年报，2020 年归母净利润、营收、PPOP 同比-1.0%、+3.0、+1.2%，较1-9 月+6.5pct、+1.4pct、+0.3pct。净利润增速好于我们预期的-6.0%。数字化转型赋能发展，资产质量向好。我们预测21-23 年EPS 为2.12/2.30/2.48 元，目标价12.70 元，维持“增持”评级。   
    资产投放提速，存款结构优化   
    2020 年末总资产、贷款、存款增速为+13.5%、+14.1%、+12.6%，较9 月末+0.5pct、+2.4pct、+2.3pct。Q4 新增贷款中对公贷款占比超9 成。长三角贷款占比同比+1.76pct 至30.5%，区域内存、贷款余额均位列股份行第一，区位优势进一步强化。全年净息差较上半年+16bp 至2.02%，我们测算信用卡分期收入从手续费及佣金收入调整至利息收入对全年息差的影响为+26bp（假设信用卡分期收入占银行卡总手续费比重较19 年不变）。全年生息资产收益率、计息负债成本率为4.30%、2.33%，较上半年+14bp、-2bp；活期存款占比较6 月末+3.7pct 至46.9%，负债端结构优化驱动成本改善。   
    财富管理增长亮眼，科技赋能开放银行   
    2020 年中收同比+37.0%（剔除信用卡分期收入口径），非息收入/营收同比+5.2pct 至29.4%，综合化经营拓宽非息收入来源。公司打造智能化财富管理，财富管理收入同比+37.5%，AUM 从19 年末2 万亿关口迈向3.13 万亿元。数字化转型领先，开放银行生态成效初显，全年新增API 组件566 个，触达客户1.4 万户，开拓获客渠道。持续加大科技实力打造，年末科技人员占比近10%，全年科技投入同比+38.7%至57.2 亿元，占营收比重达2.9%。   
    不良率环比显著下降，资产质量向好   
    2020 年末不良贷款率、拨备覆盖率分别为1.73%、153%，较9 月末-12bp、+4pct，不良连续4 个季度实现双降，保持向好趋势。对公、零售不良率分别较6 月末-10bp、-26bp 至2.33%、1.35%，其中信用卡风险显著减轻。   
    关注率较6 月末-22bp 至2.58%。Q4 年化信用成本1.63%，较Q3 提升5bp。   
    目标价12.70 元，维持“增持”评级   
    公司拟每股派息0.48 元，现金分红比例25.5%，最新收盘价对应股息率为4.5%。鉴于公司净利润增速显著修复，我们预计21-23 年EPS 2.12、2.30、2.48 元（前次1.98/2.14/-元）。21 年BVPS 预测值19.54 元，对应PB0.54倍。可比公司21 年Wind 一致预测PB0.81 倍。公司盈利能力虽处同业中下游，但数字化转型赋能长期发展，估值折价幅度有望收窄，我们给予21年目标PB 0.65 倍，目标价由10.88 元上调至12.70 元，维持“增持”评级。   
    风险提示：经济下行持续时间超预期，资产质量恶化超预期。"
浦发银行(600000)年报点评：资产质量边际改善 估值具有性价比,公司,太平洋证券股份有限公司,董春晓,2021-04-08,"事件：浦发银行发布年报，2020 年年实现营业收入 1963.84 亿元，同比增长 2.99%；归母净利润 583.25 亿元,同比下降 0.99%。不良率1.73%，较上年末下降 30BP；拨备覆盖率 152.77%，较上年末提升 17.83个百分点。   
　　点评：   
　　四季度营收增速回升，拨备计提力度放缓，单季实现 29.7%的归母净利润增长。2020 年全年归母净利润仍为负增长，但降幅收窄。   
　　息差下降 6BP，拖累利息净收入增速。2020 年利息净收入 1385.81亿元，同比下降 4.11%（考虑信用卡利息收入会计确认变动后的可比口径）。利息净收入的下降的主因是息差收窄，净息差 2.02%较上 2019年末下降 32BP（可比口径）。生息资产中，贷款、同业资产收益率下降幅度较大。相信一方面受减费让利及市场利率下行的影响，另一方面与主动调整客户结构有关。   
　　对公信贷规模重返股份制行领先地位。对公是浦发银行最重视的业务之一。2020 年末，对公贷款总额 2.66 万亿，同比增长 16.35%，高于全行信贷整体增速。实现对公营业净收入 618.94 亿元。   
　　资产质量边际改善，拨备覆盖率提升至 150%以上。2020 年以来，浦发银行不良率逐季下降，且不良偏离度有所下降。四季度末不良率1.73%，拨备覆盖率在四季度末重回 150%以上。   
　　业绩预测及投资建议：浦发银行资产质量已有改善趋势，且随着宏观经济的复苏，信贷需求回升，息差压力或会减轻。当前仅 0.6xPB估值，随着业绩企稳改善，估值提升空间大。给予“买入”评级，目标价 14.3 元，对应 0.8xPB（LF）。   
　　风险提示：宏观经济波动导致的资产质量恶化风险，政策变动风险等。"
