浦发银行(600000)年报点评：息差环比改善 拨备覆盖率降幅较大,公司,广发证券股份有限公司,沐华,2015-03-20,"核心观点：   
    实现净利润470.26亿元，同比增长14.92%   
    实现每股收益2.52元，同比增长14.90%；实现拨备前利润859.44亿元，同比增长29.05%。推动业绩增长的主要因素为净利息收入及手续费佣金净收入大幅增长，拨备支出同比增长85.05%成为影响业绩增长的主要因素。   
    14年同业占比大幅下降，贷存比压力较大   
    14年末贷存比74.24%，环比上升0.99%，较上年同期上升了1.94%，接近监管75%的临界线。生息资产结构方面，同业占比同比下降6.54%至8.68%，债券占比较年初上升6.92%至30.27%。同业占比大幅下降，主要是由于银监会对银行同业业务的规范监督。   
    负债成本改善，净息差同比小幅上升   
    14年末浦发银行净息差为2.50%，同比上升4BP，较年中上升3BP；净利差为2.27%，同比上升1BP，较年中上升5BP。息差上升的原因主要为去年央行实施宽松政策，引导社会融资成本下行，银行负债成本改善所致。考虑到利率市场化继续推进，叠加降息周期，预计15年浦发银行的息差将呈环比下降态势，结合重订价考虑，上半年息差下降压力较大。   
    不良双升，拨备覆盖率同比大幅下降   
    14年末，浦发银行不良贷款率为1.06%，较去年同期上升32BP；不良贷款余额为215.85亿元，较上年末增加85.24亿元，增幅65.26%，同比增长19.17%。期内加大不良核销力度，核销不良74.23亿元。不良持续反弹，主要由于宏观经济下行压力较大，华东及沿海地区部分企业资金链紧张，偿债压力上升。从拨备情况看，12月末拨备覆盖率为249.09%，同比下降了70.56%；拨贷比为2.65%，同比上升28BP。14年末信用成本为1.26%，同比上升0.48%。拨备覆盖率大幅下降，预期15年在不良继续反弹的基础上浦发银行信用成本下降的空间有限。   
    投资建议与风险提示   
    预计浦发银行2015年的净利润为513.33亿元，每股收益2.74元，同比增长7.97%。浦发银行经营稳健，中间业务增长良好，在上海国资委主导下资源整合有利于其综合金融平台拓展。维持对其“买入”评级。   
    风险提示，1、关注其资产质量在经济波动下的表现；2、贷存比接近监管底线，关注其后续存款吸收情况。"
浦发银行(600000)年报点评：业绩含金量高 具备国资改革催化剂,公司,群益证券(香港)有限公司,郑春明,2015-03-19,"结论与建议：   
    浦发发布2014年年报，公司全年实现净利润470亿元，YOY增长14.9%，与业绩快报一致，符合预期。Q4单季度收入及净利润分别增长21%/10%，利润增速慢于营收，主要是公司Q4仍维持了较高的拨备支出。公司与中移动合作有望在互联网金融业务方面取得先机，估值水平处于较低水平，且2014年股息率达4.7%，具备吸引力，维持买入。   
    Q4收入增长好于预期，息差环比回升：公司2014年全年实现营收约为1229亿元，YOY增长22.9%，实现净利润470亿元，YOY增长14.9%，总体符合我们的预期。单季度来看，Q4单季度营收增长20%，好于我们的预期，我们测算息差环比回升9BP，带动净利息收入同比增长15.3%；另一方面，全年手续费收入同比增53.5%，收入占比也进一步提升。单季度利润增长10%，主要由于公司加大了拨备支出，单季度信用成本增至1.47%。   
    资产质量仍需关注：资产质量方面，年末公司不良约约为216亿元，环比增26亿元，不良率环比提升10BP至1.06%，不良贷款主要出现在制造业和批发零售，地点集中在长三角、珠三角区域；公司期末拨备覆盖率249%，拨贷比2.65%，超过监管要求，未来拨贷比方面的压力不大，但行业资产质量的走势仍将影响未来的计提力度，未来需持续关注。   
    近期催化剂：公司此前业绩会已表示，对上海国际信托的收购目前已经签订战略协议，这也是上海市金融领域国企改革的重要标杆，乐观估计年内有望完成收购，预计收购完成后公司综合化经营战略再进一步，有望实现银行业务与信托业务协同经营。除此之外，继去年12月第一期150亿元优先股发行完毕后，公司第二期150亿元优先股计划已于3月17日发布募集说明书，预计年内将全部发行完毕，预计将有效补充其他一级资本，中期内暂无资本压力。   
    盈利预测与投资建议：公司作为上海市重要的金融平台，仍具备较强的盈利能力，2014年ROE仍高达21%；资本方面，第二期优先股有望年内发行完毕，将有效补充其他一级资本。预计公司2015/2016年净利润分别增长10%、8%左右，分别为517/558亿元，目前股价对应2015年PE、PB分别为5.6X、1.0X，估值在行业中处于较低水平，维持买入。   
    风险提示:利率市场化进程加速;宏观经济超预期下行"
浦发银行(600000)2014年年报点评：中收是亮点 估值安全 增持!,公司,海通证券股份有限公司,王宇轩/林媛媛,2015-03-19,"年报总结：2014年浦发银行实现营业收入1225.66亿元，同比增长23.5%；实现归属于母公司净利润470.26亿元，同比增长14.92%，符合市场预期。2014年公司平均资产利润率为1.19%，比上年下降了0.01pct；加权平均净资产收益率为20.25%，比上年下降了1.19pct。不同于业绩快报，公司最终披露的2014年不良率为1.06%，较业绩快报和2014年3季度末分别提高9bps和10bps；拨备覆盖率249%，拨贷比2.65%。计算得2014年净息差2.55%，净利差2.30%。成本收入比23.2%。公司核心一级资本充足率为8.61%，一级资本充足率9.13%，资本充足率11.33%。公司拟每股现金分红0.757元，现金分红率为30%。   
    投资建议：目标价18.1元，对应2015年1.2倍PB，维持增持评级，位列海通银行组推荐清单（兴业、平安、浦发、南京）。我们推出2015-2017年盈利预测，预计浦发2015年归属于母公司净利润同比增长9.3%，2015-17年EPS分别为2.75、3.1和3.59元，BVPS分别为15.1、17.3和19.9元，目前股价对应2015年5.8倍PE和1.1倍PB，在板块中估值相对较低，具有足够安全边际，建议增持。   
    点评：业绩亮点：1）非息业务收入增长稳健，显示了公司各项业务协同以及多元化运营的成果；2）成本管控严格，在网点大幅增加的情况下保持网均和人均费用同步下降，成本收入比节约。   
    非息业务成绩斐然：2014年浦发实现手续费及佣金净收入213.46亿元，同比增长37.7%，占调整后营业收入比重从上年平均的14%提升到18%；连同票据买卖价差以及贵金属业务，全部非息业务收入占比提高到接近20%。支撑手续费及中间业务快速增长的是来自于理财业务、投行、托管业务等银行创新业务，而以往的息转费带来的信贷承诺等费用占比在缓慢下降。2014年销售理财产品5.4万亿元，同比增长120%，创造中间业务收入41亿元，同比增长209%；投行承销债券3144亿元，同比增长113%。多元化、快增长的中间业务显示了浦发银行业务转型以来的阶段性成果，收入多元化有利于低于息差收窄环境对于营业收入的负面影响，我们认为，未来在整合了上海国际信托以后，浦发的收入结构会更加多元，以银行为主体的满足大中型企业投融资金融需求的金融平台已经逐渐成型。   
    成本管控显示效率提升：2014年浦发银行成本收入比为23.2%。考虑到公司在2014年大量铺设社区银行，网点增加数目超过过往4年之和。我们测算的网均费用从2013年的1096万元下降到2014年的872万元，这样的成本管控显示了浦发管理效率的提升以及经营精细化程度的提高。从公司管理层讨论来看，2015年公司意在继续加大社区银行的投入，向小型化、智能化的网点转型，我们预计网点数目的增长会继续摊薄网均费用，成本收入比继续下行空间已经不大，有望在2015年见到网点创利的提升。   
    资产质量依然是焦点所在：2014年末，公司不良贷款215.85亿元，比2013年增加85亿元；不良率1.06%，年度不良形成率为0.84%。加回核销的74亿元后公司不良率为1.42%，较2013年同口径上升52bps。不良余额的上升是江浙地区资产质量问题的继续爆发结果，南京、无锡、苏州、杭州、温州5家长三角地区的分行新增不良占全行新增不良的一半。不良对90天以上逾期贷款的覆盖来看，未来新增不良贷款压力犹存，预计短时间内难以快速恢复。根据我们推算，2015年公司核销前不良贷款率有可能进一步上升到1.35%。   
    立足上海，未来看点在综合经营：2015年，公司正式合并上海国际信托，未来我们期待浦发银行能够将银行和信托牌照的联动创造出更多的综合收益。浦发有望利用上海本地银行这个得天独厚的条件，借助自贸区金融改革的深化和升级，将对公业务、离岸业务做出更多的创新。   
    风险提示：宏观经济大幅下滑。"
浦发银行(600000)年报点评：业绩符合预期 手续费收入/生息资产扩张强劲；杠杆率上升,公司,北京高华证券有限责任公司,李南/马宁/钱玥/吴双,2015-03-19,"与预测不一致的方面   
    浦发银行公布2014年全年税后净利润同比增长15%，至人民币470亿元，符合其业绩快报。非利息收入和成本控制略好于我们的预期，但被高于预期的拨备所抵消。生息资产环比强劲增长了6%（而三季度增幅为1%），主要受到应收款项类投资增长（环比+26%）的推动，其贷款增速与同业一致（环比+3%）。主要积极因素：(1)净息差环比扩张了9个基点，得益于贷款和投资的收益率上升；平均资金成本环比小幅上升4个基点，可能反映了存款竞争的压力。(2)四季度手续费收入同比强劲增长51%，受到银行卡、理财及代理业务的支撑。收入结构改善，2014年全年非利息收入的占比同比上升3个百分点至18%。(3)2014年全年成本收入比同比下降了3个百分点，得益于薪酬及非薪酬费用控制均有改善。主要不利因素：(1)该行非标投资（应收款项类投资科目下）增速仍较高，净规模半年环比上升30%（人民币1600亿元），原因可能在于随着年底到来地方融资平台贷款增加。我们估测，这推动该行有效贷存比在2014年年底升至100%（而截至上半年为89%），并可能给未来带来拨备和/或资本金压力。(2)   
    在不良贷款上升的情况下，四季度/2014年全年信贷成本攀升至141个/119个基点，而2013年全年为74个基点。但相应地，拨备覆盖率到2014年年底改善至2.65%（环比+7个基点）。根据我们的估测，净不良贷款生成率从上半年的1.07%放缓至下半年的0.92%，但逾期贷款生成率从1.33%小幅升至1.43%。   
    投资影响   
    我们将2015/16年税后净利润预测均微调了-0.1%，并推出2017年净利润预测人民币620亿元。维持中性评级，以及基于剩余收益模型的12个月目标价格人民币16.5元（2015年预期市净率为1.09倍）。主要风险：非标投资增长过于激进，盈利好于/弱于预期。"
浦发银行(600000)2014年年报点评：战略突破口逐渐形成 建议积极增配,公司,中信证券股份有限公司,向启/肖斐斐,2015-03-19,"投资要点   
    2014年超额完成年初任务,业务发展更加平衡。公司2014年实现净利润474亿,同比增长15%,符合业绩快报;其中第四季度单季净利润122亿元,同比增长9%、环比下降1%。公司全年利差基本保持稳定,收入增长得益于规模扩张和手续费强劲。不良资产升幅较大,推动信用成本升至历史高位,对业绩增速存在负面作用。   
    五大战略突破口逐渐形成,2015年值得期待。公司战略导向清晰,五大突破口发展良好,2015年可能仍有上佳表现:1)投行业务,2014年债券承销超过3000亿,已超全行新增贷款;2)金融市场业务,新增合作机构200多家,非标资产规模已经升至8000亿,利息收入贡献度已达1/4;3)中小和小微业务,可能进一步下沉并利用互联网;4)财富管理业务,2014年理财销售5.4万亿、同比增120%,中间业务收入41亿、同比增2倍;5)移动金融业务,2014年与中国移动合作的手机客户交易规模增长5倍。   
    下阶段面向直接融资转型,力争脱贷不脱媒。公司对当前金融市场发展演变方向有明确判断,提出四大转型方向:1)从间接融资转向直接融资,积极参与到直接融资市场,做到“脱贷不脱媒”,公司100万对公客户、3000万零售客户是核心优势;2)结合货币市场和资本市场,加强在资本市场的主动作为;3)结合商业银行业务和投资银行业务,融资与融智结合,学习投行狼性、主动进取,增加服务附加价值;4)结合境内业务和国际业务,更好服务自贸区。   
    上海信托整合进行时,优质企业协同可期。公司业绩发布会信息沟通表明,其与上海信托已经签订战略协议,正在进行尽职调查,争取年内完成整合。这是公司综合化经营的重要一步。上海信托是专注于资产管理和财富管理的老牌综合信托公司,2014年税前利润19亿排名行业前十,资产安全性明显好于同业。上海信托与浦发银行的协同意义在于为客户创造完整的金融产品线、提升优质资产挖掘能力。   
    信用风险接近最困难的时候,主动应对能力较好。公司2014Q4不良余额升26亿至216亿,考虑核销则下半年增量为77亿;下半年逾期贷款累计增长88亿。公司亦认为风险暴露未结束,2015年可能迎来最困难时期,风险从江浙向山东、内蒙古、珠三角、福建等区域蔓延,从小微企业向大中型企业蔓延,局部金融生态有恶化倾向。尽管如此,公司大幅提高信用成本,积极应对不良扩张,预计2015年不良率升30BP左右。   
    风险因素。宏观经济加速下行,外围金融市场大幅波动。   
    维持“增持”评级,建议现价积极增配。公司业务发展逐渐均衡、转型战略逐渐清晰,并借助上海地区国资金融平台整合机会,有望率先完成多元金融立体协同。我们小幅上调公司2015/16年EPS预测为2.62/2.79元(2014年为2.54元,原15/16年预测为2.56/2.72元),现价对应PE分别为6.1X/5.7X,现价对应2015 PB为1.0倍。维持公司“增持”评级,给予2015年1.4X PB,目标价22元,建议现价积极增配。"
浦发银行(600000)年报点评：业务亮点纷呈 国资整合具备想象空间,公司,招商证券股份有限公司,肖立强/许荣聪,2015-03-19,"2014年是公司改革加速，业绩稳健增长的一年，不良收窄，资本瓶颈破除，综合金控推进，业务结构转型卓有成效。我们认为随着国资改革推进，依托上海自贸区发展和长三角地区业务优势，公司中长期前景广阔，维持“强烈推荐-A”。   
    2014年度浦发银行归属母公司净利润470亿元，同比增长14.9%。公司14年利息净收入1120亿元，手续费收入447亿元，同比分别增长13%、60%。   
    零售业务有望实现突破。手机银行通过与腾讯和中移动合作有望抢占零售入口先机，2014年手机银行客户数达到664万，同比增长超过100%。公司今年将同时发力社区银行（去年300家，今年400家）和信用卡（活卡率提高5百分点，信用卡生息资产比率提高10-15百分点），取得零售业务突破。   
    中间业务收入占比再创新高。2014年手续费收入同比增长53.52%，非息收入占比较年初提高6个百分点至20.29%。公司未来将通过和券商展开同业合作（两融受益权）、债券发行（2014年发债3000多亿，新增贷款2000亿）、以及借道信托涉入资本市场业务进一步提高中间业务占比。   
    资产质量压力仍大。2014年末不良贷款余额216亿元，不良率1.06%，较年初上升0.32个百分点。公司90%不良出现在制造业和批发零售，信贷风险有跳出长三角向山东、福建、广东蔓延的趋势，管理层判断2015年资产质量压力不亚于2014年。   
    预计公司2015年业绩仍能保持10%的增长。4季度优先股发行后2014年末一级资本充足率达到9.13%，能够保证1年半左右的资本需求，公司未来可能考虑H股上市计划，同时上海国资整合具备想象空间，目前股价对应15年PE 5.8倍、PB1.1倍，给予“强烈推荐-A”评级。   
    风险提示：宏观经济下行超预期风险。"
浦发银行(600000)：业绩质量较高 静候H股发行,公司,中国国际金融股份有限公司,黄洁/毛军华,2015-03-19,"业绩符合预期   
    浦发银行2014年归属于母公司净利润同比增长15%至470.3亿元，较前三季度的17%略有放缓，与业绩快报数据一致，符合预期。全年营业收入同比增长23%，与前三季度的24%相仿。   
    发展趋势   
    四季度净息差环比回升。四季度净息差环比上升9bps至2.65%，得益于生息资产收益率提升。中间业务方面，净手续费收入2014年同比上涨54%。   
    四季度核销和转出力度加大，资产质量压力依旧。2014年四季度净不良贷款形成率环比上升50bps至1.15%，但仍低于二季度的1.69%.不良率环比上升10bps至1.06%，超过一半新增的不良贷款来自江浙地区，主要原因是产能过剩及担保圈贷款现象。四季度不良核销与转出环比上升76%至30亿元，核销转出加大以缓解资产质量压力。   
    优先股发行夯实资本，规模扩张加快。四季度总资产环比增长6%，而三季度末环比2013年底累计仅增长8%，显示规模扩张速度加快。   
    1、目前已发行300亿元优先股，能够满足公司1~1.5年的业务发展，未来不排除H股发行的可能性，进一步提升资本充足率。   
    2、作为上海国企改革标的，浦发对上海国际信托的收购助力公司奔向金融控股集团。收购上海国际信托有助于发挥浦发在资产管理业务上的优势，并实现银行业务与信托业务协同。2014年上海国际信托AUM约4000亿，其中一半是集合信托，净利润19亿。   
    盈利预测调整   
    我们维持目标价人民币19.8元不变，对应1.3/7.4倍市净率/市盈率。   
    估值与建议   
    浦发银行交易于1.0/6.0倍2015年市净率/市盈率。浦发银行业绩增速和质量好于同业，资产质量方面有望率先见到拐点，我们对浦发银行继续维持“推荐”评级。但其A股实际自由流通市值是上市银行中最大，所以我们密切关注其在H股发行方面的进展。   
    风险   
    经济下滑超预期。"
浦发银行(600000)2014年年报点评：不良加速暴露 静候金控平台整合,公司,兴业证券股份有限公司,傅慧芳/吴畏,2015-03-19,"事件:   
    浦发银行今日公布2014年年报,年末实现营业收入1,231.8亿元,同比增长23.2%,其中利息净收入981.8   
    亿元,同比增长15.2%,归属母公司净利润470.3亿元,同比增长15.0%,每股收益2.52元。期末公司总资产41,959亿元,比年初增长14.0%,生息资产40,977亿元,比年初增长13.5%,总负债39,326亿元,比年初增长13.2%,付息负债37,672亿元,比年初增长12.5%,净资产2,633亿元,比年初增长27.1%,每股净资产7.74元。   
    点评:   
    浦发银行的业绩与此前公布的业绩快报基本一致,公司主要的利润驱动因素来自生息资产扩张13.5%,手续费收入增长54.5%,以及成本收入比同比改善(23.1%v.s 25.8%)。公司成本收入比继续呈现下行趋势。环比上看,公司Q4经营持续稳健,存贷款增长略快于行业平均水平,下半年同业业务压缩、债券投资扩张的趋势仍然持续。   
    资产质量方面,公司不良加速暴露(+10bps至1.06%),但净生成率已较上半年下降(0.44%vs.0.50%),未来拨备压力不大。公司期末不良贷款余额为215.9亿元,较上季度末增加25.9亿元,Q4核销了大约19亿贷款,不管是单季度的不良净生成率以及核销水平均较年内高点回落。核销力度编辑减弱亦是导致名义不良上行明显的原因之一。从五级分类情况来看,关注类贷款的绝对值水平有所下降,不过逾期贷款较年中仍有30%的增幅,资产质量拐点仍需观察。公司全年信用成本为1.15%,期末拨备覆盖率为249%,拨贷比为2.65%,已超过监管要求,未来拨贷比提升的压力不大,但计提力度仍然要取决于资产质量的走势。   
    浦发银行对上海国际信托的收购目前进展至国际信托分立阶段,乐观估计年内有望完成收购,收购完成后公司作为金融控股集团的功能完整性将进一步增强,信托对其传统对公业务的大投行化发展亦有正面作用。此外,总额300优先股第二期已于3.17公布募集说明书,预计年内将全部发行完毕补充其他以及资本,资本约束基本解除。   
    我们小幅调整公司2015年和2016年EPS至2.76元和2.88元,预计2015年底每股净资产为15.23元(不考虑分红、再融资),对应的2015年和2016年PE分别为5.8和5.5倍,对应2015年底的PB为1.04倍。长期来看,作为上海市政府在国企改革过程中着地打造的地区性银行系金控集团,我们继续看好公司综合金融业务能力的提升和效率的改善。而优先股的发行也将缓解公司未来较长一段时间的资本压力,打开未来资产运用空间。同时考虑到公司自贸区的先发性,以及NFC移动支付在目前监管环境下具有相对优势,我们继续维持对公司的推荐。"
浦发银行(600000)：2015瑞银大中华研讨会快评,公司,瑞银证券有限责任公司,甘宗卫,2015-01-15,"预计优先股发行、高级法实施等多因素将支撑资本实力夯实   
    公司14年三季度一级/总资本充足率分别为8.63%/10.91%。14年底公司完成第一期150亿优先股发行，我们预计提升一级资本充足率57bps。同时，伴随未来资本计量高级法实施，预计过渡期将提升资本充足率50-60bps。我们认为在进一步优先股发行、定增收购信托公司、资本计量高级法等因素支撑下，公司资本充足率有望进一步夯实，并支撑其业务发展和抵御资产质量风险。   
    降息使公司息差面临下行压力，社区银行发展或利于缓解息差缩窄   
    我们预计受14年降息影响，公司净息差将面临缩窄压力。贷款方面，预计降息或使贷款收益率进一步下行，贷款向小微结构转型将利于缓解贷款定价下行。存款方面，我们分析公司传统上对公存款占比较大，其中协议定价存款成本较高；预计伴随公司加大社区银行发展力度，较低成本的零售存款占比提升或利于对冲息差缩窄压力。   
    不良保持上升趋势，四季度不良核销及处置力度或仍较大   
    我们认为公司不良趋势与行业保持一致，预计15年不良贷款仍保持上升趋势，但本轮降息或可一定程度缓解资产质量压力。目前新增不良仍主要集中在江浙地区。我们认为目前公司不良生成率仍面临压力，预计未来将保持较大不良核销处置力度以缓解不良上升压力。   
    估值：目标价18.8元，重申“买入”评级   
    我们预计受益于降息、降准等催化因素，15年上半年板块估值修复将延续。我们采用PB/ROE估值法，预计公司中长期ROE将回落至12.3%，得到目标PB1.24X，目标价18.8元，对应15年PE为6.7X。"
浦发银行(600000)2014年业绩快报点评：不良净形成率出现企稳迹象,公司,民生证券股份有限公司,邹恒超,2015-01-13,"一、事件概述   
    浦发银行公布2014年业绩快报，实现营业收入1229亿，同比增长22.9%，符合预期；实现归属母公司股东净利润470亿，同比增长14.9%，净利润未超预期原因是4季度拨备计提力度有所提高。   
    二、分析与判断   
    优先股发行助力规模快速增长   
    公司4季度总资产环比增长了6.0%，创下今年单季度最大环比增幅。我们预计公司在11月150亿优先股发行解除资本瓶颈后加大了非标资产的配置，同时受央行贷款额度上调影响加快了年末的信贷投放。   
    降息对14年影响有限，中收保持较快增长   
    4季度单季营业收入环比增长7.8%。1）11月的降息对息差影响主要体现在15年，因而4季度净利息收入并未受到太多的负面影响；2）中间业务收入预计全年增长60%左右，增速较为稳定。   
    不良净形成率出现企稳迹象   
    公司4季度末不良贷款率为0.97%，环比小幅上升了1bp。公司11月公告披露核销不良贷款31亿，我们测算4季度不良贷款净形成率较3季度小幅上升了12bp至0.77%，但和2季度的1.71%相比降幅仍然较大。我们认为公司在长三角区域不良资产充分暴露后，未来资产质量可能出现企稳趋势。   
    三、盈利预测与投资评级   
    我们预计公司2015年净利润512亿，同比增长9.0%，对应5.9x15PE/1.1x15PB，估值在股份制银行中处于最低水平，流动性宽松格局下估值折价未来有望收窄，维持“谨慎推荐”评级。   
    四、风险提示   
    地方债务风险爆发。"
浦发银行(600000)：全年业绩略高于预期 不良回升幅度有所收窄,公司,瑞银证券有限责任公司,甘宗卫,2015-01-07,"14年净利润同比增长15%，全年ROE维持在行业平均水平之上   
    公司发布14年业绩快报， 14年归属上市公司股东净利润470亿元。14年公司规模增长基本稳定，总资产同比增长14%（vs13年15%）。14年公司ROE略有回落至21%，仍高于行业平均。14年利润增速略高于我们预测1-2个百分点，为反映公司略高于预测的盈利，我们小幅上调公司14/15/16年EPS预测至2.52/2.79/3.10元（原预测2.49/2.76/3.06元）。   
    四季度末总资产环比增速有所提升，预计高收益率债权类资产增长仍较快   
    我们估算四季度单季净利润同比增长10%，增速较三季度回落6ppt。我们认为盈利增速放缓或主要源于营业成本和拨备的大幅计提。四季度公司总资产环比增长6%（vs三季度环比增长1%），规模增速有所回升，支撑四季度营业收入环比增长20%（较三季度增速环比上升2ppt）。   
    四季度不良上升幅度环比收窄，受益于降息15年不良生成压力或有所缓解   
    四季度末不良率环比上升1bps至0.97%，上升趋势有所放缓（Q3/Q2分别上升3bps/16bps）。我们认为经济下行背景下，15年资产质量压力仍将持续，但受益于14年降息及未来可能再次降息，不良生成率回升压力有望逐步缓解。估值：上调目标价至18.80元，重申“买入”评级   
    我们预计受益于降息、降准等催化因素，15年上半年板块估值修复将延续。瑞银策略团队认为15年初流动性将持续宽松。我们认为市场流动性宽松将有助于银行股股权成本率回落，因此下调公司股权成本率至11%（原预测12%），对应我们上调公司15年目标PB至1.24x，较行业平均PB1.15x有8%的溢价（以反映公司中长期预测ROE为12.3%，高于行业平均及股权成本率），得到目标价18.80元，对应15年PE为6.74倍。"
