浦发银行(600000)深度研究：拨备充分释放业绩 盈利优势提升估值,公司,中国中金财富证券有限公司,陈水祥,2009-03-25,"成长特征明显的中型银行。公司03－07 年总资产CAGR 达到25.31%，远高于同期大型银行12％的CAGR，其成长型特征明显，已跻身规模超1 万亿银行之列。   
其政府背景有利于争取基础设施项目，以维持贷款的高速成长。而高速成长特征也将有效覆盖利差收窄的负面影响。   
    业务集中于长三角地区，该地区金融环境相对良好。公司长三角存贷款占总额45％以上，该地区的经济增速、经济结构以及信贷增速领先全国。虽然该地区受外贸影响个别企业出现风险，但长三角相对仍是国内金融环境最好的地区之一。   
    贷款占资产比重高，高风险行业贷款处于行业中游水平。公司的贷款占比达到63％，高于其他中型银行，其资产敏感性对经济周期的敏感性相对较高，但是良好的风险管理水平将有助于减小贷款的敏感性。其中制造业、房地产开发以及零售商贸类贷款占比低于交行、民生、中信及华夏，与深发展接近。   
    公司业务为主，零售业务相对较弱。公司贷款占比达到83％，零售业务是公司的短板，但是信用卡是亮点。公司的收入结构以息差收入为主，占比达到94.6%。   
    资产质量优异，高拨备覆盖率抵御经济周期。公司的不良贷款与关注类贷款比重合计为2.8%，处于大中型银行的最低位置，虽然该比例在经济下行周期中会有波动，但公司超过200％的拨备覆盖率将是支撑业绩平稳增长。   
    贷存利差领先，盈利指标突出。得益于良好的存款成本管理，公司的贷存利差与息差在行业中处于领先的位置。而受益于高杠杆，公司ROE 在08 年上半年达到40.4%，大幅度超越其他银行。再融资将摊薄公司ROE 水平，但未来两年的ROE水平仍将维持在20％以上，并不输于同业。   
    给予公司推荐的投资评级。预测公司08-10 年EPS 2.22、1.90、2.33 元，按增发成功后的09 年动态PB 为1.7X，PE 为11.6X，估值具备一定优势，我们认为估值仍具备一定上升空间，给予公司“推荐”投资评级。   
    风险提示：宏观经济波动超过预期 公司增发进程延迟"
浦发银行(600000)深度研究报告,公司,东北证券股份有限公司,唐亚韫,2009-03-06,"浦发银行的大股东是上海市国资委的下属企业；使其经营得到了上海市政府的较多支持，在上海的大型企业和基建项目上有较强的竞争力。此外，除了上海国际集团的23.57%的13.3 亿股目前还处于限售阶段（其中的6.5 亿股将于09 年5 月12 日解禁），其余部分均已实现流通，而上海国际集团为了保持控股地位基本上不存在减持的可能，因此，浦发银行虽然还没有实现全流通，但实质上已经不具备大股东解禁的压力。   
    浦发银行目前依旧以公司业务为主，中间业务在上市银行中的实力较弱，短期内对银行的利润缺乏实质性贡献。   
    浦发银行的经营亮点在于网点的扩张和网点的地域分布使其规模扩张有保证、资产质量稳健、上海市金融平台整合可能使其受益，以及次级债和混合债的发行缓解了资本压力。   
    从估值水平上看，目前结合ROE 的估值水平在上市银行中处于低位。   
    从相对估值角度分析；我们认为浦发银行的09 年实际PB 估值相对于PB 理论估值低估在24%左右。仅次于民生银行和交通银行。如果考虑PB 理论估值的话，浦发银行09 年的理论价格在24.7 元左右。   
    不过由于我们认为在经济周期尚不明朗前，银行股的系统投资机会可能依旧缺乏；因此我们并不建议投资者追高投资，浦发银行的理论估值能否达到也受到诸多不确定市场因素的影响（比如第二轮金融危机的可能蔓延，市场其它银行股的走势对浦发的影响等等)，我们目前依旧维持对浦发谨慎推荐的评级，建议长期投资者可以逢低买入，中线持有。"
浦发银行(600000)：手中有粮好过冬 因势利导等扩张,公司,兴业证券股份有限公司,王倩,2009-01-13,"公司09 年经营思路主要归纳为十六个字：以量补价、控制底线、实施转型、严控成本。   
    09 年，息差收窄已成定势，根据公司敏感性测试，考虑到个贷打折等因素，如果基准利率降低54bps，公司息差将收窄25bps。   
    09 年，公司计划信贷增长20%，以弥补息差收窄和中间业务收入不稳定的负面影响，力争09 年利润增速能上两位数，实现140 亿元净利润。   
    08 年公司的核销后不良贷款余额略有上升，不良率下降，资产风险仍然可控。09 年，总量增长相对较快，资产质量将允许在可容忍范围内有所反弹，但底线仍然保持在一升一降，重点关注新增贷款资质变化。   
    我们降低对公司息差的假设，下调公司09 年、10 年EPS 为2.40 元、2.67 元，对应BVPS 为10.30 元、12.97 元，未来两年增速分别为8.5%、11.4%，估值位于行业较低水平，维持“推荐”评级。"
浦发银行(600000)：增长符合预期 利差有所收缩,公司,海通证券股份有限公司,邱志承/范坤祥,2009-01-13,"浦发银行2008 年全年利润增长127%，与我们年初时的预期一致。浦发银行2008 年全年净利润增长127%，与我们年初时报告预期一致，高增长的主要贡献因素仍然是有效税率下降，贡献了86 个百分点，而经营收入的增长的贡献为34个百分点。如果剔除税率的影响，浦发银行2008 年的增速在中型银行里基本处于中上水平。   
    有效税率的下降超过30 个百分点，4 季度有效税率为负。浦发银行2008 年全年有效税率为18%，而2007 年这一指标为49%。这主要是两税合并和工资抵税两项税收政策共同作用的结果，我们判断这两项政策使浦发有效利率下降到24%左右。此外，在2008 年4 季度浦发获得了2007 年部分已缴税款的退税，这使得4 季度，浦发的所有税费用为负值，全年有效税率下降到18%。   
    我们测算在4 季度息差有所收缩，但幅度相对不大。根据披露的数据看，浦发银行4 季度的营业收入较3 季度环比略有下降，由于浦发非息收入比重较低，我们判断营业收入环比下降很可能是因为4 季度息差收入的环比下降。2008 年浦发银行网点扩张较快，其存款和盈利资产也保持了较快的增速，我们测算在4 季度浦发银行息差回落幅度在10 个基点左右。   
    这一回落幅度基本正常，而且浦发3 季度的息差保持了平稳，而多数上市银行出现了环比的下降。   
    我们判断浦发银行资产质量较为稳定，但拨备支出要略高于年初的财务预算。浦发经营较为保守，我们测算到目前为止不良上升较少。其年初的财务预算曾计划全年拨备支出在30 亿元。由于浦发很高的拨备覆盖率，较好的资产质量，拨备控制在30 亿元以内并不困难，但我们判断，为了应对2009 年更为不确定的宏观环境，浦发4 季度的拨备计提较多，全年拨备有可能超过之前30 亿元的预算。   
    2008 年后虽有高拨备覆盖率和巨额应付工资缓冲业绩，仍有可能出现负增长，但即使考虑到增发，目前的估值相对较有吸引力。很高拨备覆盖率可以缓冲2009 年信贷成本上升的压力，此外，高达83 亿元的应付工资可在未来缓冲费用增长的压力。目前充足率较低，未来增发可能对股价带来不利影响，但目前的估值已经很有吸引力，增发带来的股价影响应是一次性因素，或将是较好的买入时机。我们维持“增持”评级，目标价为15 元。"
浦发银行(600000)预增公告简评：营业支出需关注,公司,东兴证券股份有限公司,王保伦,2009-01-08,"维持浦发银行中性的投资评级    
    浦发银行的高增长在预料之中。浦发银行所形成的同业存款优势在08年下半年资金宽松的背景下，优势将会弱化。而且浦发银行的资本充足率和核心资本充足率备受关注，虽然08年12月发行了 85亿元的次级债，使其资本充足率将达到10%，但其核心资本充足率仅是超过监管标准1.17个百分点，其补充核心资本压力较大。再考虑到09年其净利润高增长难以维系的主要原因和对未来经济走势的担心，估计浦发银行的09年和10年的每股收益2.02元和2.15元，09年和10年的PE分别为6.79倍和6.38倍，09年和10年的PB分别为1.78倍和1.69倍，维持中性投资评级。"
浦发银行(600000)：08年净利润增长强劲 受益于退税和较低的拨备；08年四季度业绩疲软,公司,北京高华证券有限责任公司,徐然/高钥群,2009-01-07,"最新消息   
    浦发银行发布的业绩预告显示，其未经审计的08 年税后净利润为人民币125 亿元，其中包括人民币9.4 亿元的一次性退税收益。剔除退税影响后，08 年核心税后净利润同比增长111%，比我们的08 年预测高8%，但比市场预测低2%。我们认为业绩预告中的核心税后净利润和我们的预测存在差异的主要原因是08 年四季度计提的不良贷款拨备低于预期（我们预计为人民币24 亿元，而年初至今为人民币17 亿元）。鉴于浦发银行08 年上半年核心资本充足率较低(5%)且在当前低迷的A 股市场上难以通过增发新股筹资，我们认为留存收益/利润的增长仍是浦发银行保持其核心资本充足率的主要途径。   
    分析   
    尽管浦发银行08 年税后净利润增长强劲，但四季度税后净利润仅为人民币17 亿元（剔除一次性退税收益），季环比下降了50%，原因可能在于去年9 月份以来累计降息216 个基点导致净息差季环比下降，贷款定价能力走软以及手续费收入减少。我们认为，浦发银行在当前的降息环境中更容易受到冲击，因为截至08 年三季度该行的贷存比高达74%，位于行业前列，而且其盈利对净息差收缩的敏感性也处于行业较高水平。具体来说，净息差每下降10 个基点将导致浦发银行盈利下降12.4%，而上市银行盈利的平均降幅仅为8.6%。我们等待从该行2 月27 日公布的年报中了解详细信息。   
    潜在影响   
    我们维持对浦发银行的卖出评级，因为：(1) 浦发银行对高风险制造业的贷款比重（占08 年上半年总贷款额的25.4%，而行业均值为23.6%）相对较高；(2) 由于拨备前营业利润/贷款额比较低，其盈利对不良贷款增加率及信贷成本的上升敏感性较高；及 (3) 如果浦发银行获准于2009 年增发最多8 亿股股票以提高其核心资本充足率，预计将导致其2009 年每股盈利被摊薄12%。我们没有将可能出现的股票增发和每股盈利摊薄计入我们的2009 年预测。剔除潜在的每股盈利摊薄因素，浦发银行当前股价对应的2009 年预期市盈率为10.5 倍，而A 股银行的平均市盈率为10.3 倍。我们维持对浦发银行的目标价格 。"
浦发银行(600000)：2008年业绩基本符合预期,公司,中泰证券股份有限公司,程娇翼,2009-01-07,"所得税降低是同比高增长的主要贡献因子：浦发银行预计2008年实现营业收入344亿元，税前利润总额达152亿元，税前利润同比增速为41.48%，实现净利润125亿元，同比增速为127.53%。2007年底浦发银行的实际有效税率近49%，而根据业绩快报计算，2008年底的实际有效税率仅18%。由此可见，所得税率大幅降低是浦发银行2008年税后利润大幅增长的主要贡献因子，贡献的净利润增速达86%。    
    业绩基本符合我们此前预期：2008年11月公司所得税抵扣获批直接为公司2008年净利润贡献9.4亿，约增加每股收益0.166元。此前我们预期公司全年净利润将达到116亿元，考虑这次所得税抵扣影响后，我们上调了浦发银行全年净利润7.8%，至125亿元，对应的EPS为2.22元，同比增长128%。而今日浦发银行公布的业绩快报显示浦发银行2008年度业绩是基本符合我们此前预期的。    
    资产质量提升投资价值，弱势凸显高拨备优势：我们认为宏观环境对银行业资产质量的负面影响将在2009年和2010年集中反映。但我们认为浦发银行的拨备仍然较为充裕，较小的信贷成本压力将为未来业绩提供较高的安全性。截至三季度末，浦发银行不良贷款余额76.64亿元，不良贷款率继续下降至1.19%，且各类贷款都保持平稳，关注类占比继续下降，拨备覆盖率上升至216%，拨备覆盖充分度达153%。我们目前的财务模型中，我们假设浦发的不良率将在08年底上升20个基点，09年和10年再各上升30个基点，维持0.6%的信贷成本，其2009年的拨备覆盖率仍能达到169%。经济下行周期中该行较高的拨备水平将持续减轻公司的信贷成本压力，能有效减轻经济波动时坏账对利润的吞噬，也为其持续经营提供了较高的安全边际。    
    资本充足率瓶颈提升融资要求：三季度末浦发银行资本充足率为8.47%，核心资本充足率为5.17%，资本充足率偏低有再融资需求，而此前公司也提出了发行混合资本债券和次级债券各100亿元的议案，并于2008年12月底浦发在银行间市场成功发行82亿元次级债。我们认为发行次级债券和混合资本债券仅能补充附属资本，所以不排除公司后续通过股权融资来补充核心资本。资本充足率的提升对商业银行的后续经营至关重要，所以再融资本身对银行发展是有促进作用的。    
    业绩预测：预计浦发2009-2010年每股收益分别为2.08元和2.33元，每股净资产分别为8.96元和11.06元。当前股价对应的09和10年PE分别为6.61和5.88倍，09年和10年PB为1.53和1.24倍。    
    投资评级：我们维持对公司""谨慎推荐""的投资评级，主要原因如下：1）尽管有再融资可能，但我们认为融资本身对其业务开展是利好；2）公司的风险控制体系较为严格，在经济下行周期资产质量显著恶化的可能性较同业低；3）公司主要业务在华东地区，尤其是上海（其营业收入占比达73%），我们认为上海的区域经济环境、企业盈利能力以及房地产市场抵御宏观经济波动能力要高于其他地区，这使得公司的信贷风险远低于其他上市银行。    
    风险提示：1）若继续不对称降息，银行的息差收窄超出预期，则业绩将仍有大幅下调可能；2）若企业盈利能力大幅下降，信贷需求不能有效上升，将对银行资产质量和信贷增速产生显著负面影响。"
浦发银行(600000)：2008年业绩快报点评,公司,东北证券股份有限公司,唐亚韫,2009-01-07,"浦发银行公布2008 年业绩快报；08 年实现营业收入344 亿元，同比增长32.99%，实现利润总额152 亿元，同比增长41.48%，实现净利润125 亿元，同比增长127.53%，实现每股收益2.21元，实现每股净资产7.29 元，实现净资产收益率（年化摊薄）30.32%。   
    我们前期预测浦发银行08 年应该实现114 亿元净利润，实现每股收益2.02 元，低估了浦发银行实际业绩9%；主要原因是收到以前年度所得税的返还，如果扣除这部分利润，浦发银行08年实现的净利润应该为115.6 亿元，每股收益为2.04 元，与我们的预测基本吻合。   
    从单季度的数据看，不论是第四季度同比还是环比，如果扣除所得税的返还，浦发银行利润单季度下降的趋势已经非常明显。   
    我们预测浦发银行不考虑增发摊薄之后的09 年、10 年的每股收益分别为1.88 元和1.75 元，每股净资产分别为9.9 元和11.6元，09 年净利润下降的幅度为14.93%，09 年摊薄的ROE 水平为19%，10 年为15%。   
    按照1 月5 日的收盘价13.72 元计算，浦发银行09 年的动态PE 和PB 分别为7.3 倍和1.39 倍，浦发银行的投资亮点在于雄厚的拨备可能释放为利润；上海市金融平台整合最可能的受益者；中短期减持压力小。次级债和混合债的发行在一定程度上缓解了资本充足率压力，但是在经济周期尚不明朗前，银行股的系统投资机会可能依旧缺乏，维持谨慎推荐评级。"
浦发银行(600000)：营业支出增加导致四季度业绩环比下滑明显,公司,国都证券股份有限公司,邓婷,2009-01-07,"1．浦发银行披露2008 年度业绩快报。快报显示，08 年公司实现营业收入344.12 亿元，同比增长32.99%；净利润125.12 亿元，同比增长127.53%；每股收益2.21 元。   
    2.从全年来看，公司的利润增长比较强劲，这一方面是因为贷款规模扩张、息差提升及中间业务收入的发展推动公司营业收入同比增长较多 ，另一方面是受益于所得税下调，公司有效税率从07 年的49%大幅降低至约24%的水平，同时财政部退税9.4 亿元全部计入08 年利润，使得公司每股业绩也因此增厚0.17 元。   
    3.不过，从四季度的情况来看，公司的净利润环比明显下降。 公司前三个季度分别实现净利润为28.12 亿元、35.63 亿元和34.69 亿元，而四季度的净利润只有26.69 亿元，这还包括财政部退税使全年所得税减少9.4 亿元给净利润带来的增厚影响，因此公司四季度的营业利润下滑非常厉害。从营业收入来看，公司一、二、三、四季度的营业收入分别为 80.37 亿元、86.68 亿元、90 亿元和87 亿元，四季度收入环比仅下降3.3%, 这表明四季度公司的收入水平维持稳定；但是从营业支出来看，公司1-4 季度的支出分别为 43 亿元、39.5 亿元、44.5 亿元和64.2 亿元，其中四季度营业支出环比增加44.3%，因此营业支出的大幅增长是四季度营业利润大幅下降的主要原因。我们推测营业支出的增加主要是因为公司在四季度加大了拨备计提力度导致信贷成本大幅增加，同时员工费用计提导致业务及管理费用也明显上升。 由于年报尚未披露，我们无法判断公司信贷成本的大幅增加究竟是资产质量恶化造成的还是更谨慎的计提政策造成的。不过， 从三季度公司披露的数据来看，三季度公司的不良贷款额仅较二季度小幅增加5000 万元，不良率则继续下降，公司的资产质量在行业中处于上游水平，虽然四季度宏观环境及部分行业企业经营情况急转直下，银行资产质量的压力明显加大，但是考虑到公司的资产质量和风险管理水平以及经济对银行经营的影响具有时滞，我们认为公司的不良贷款不可能在短短三个月内出现大幅的增加，因此我们预计拨备计提的增加主要还是公司更加谨慎的财务政策造成的，其主要是目的是继续充实拨备以便应付未来资产质量可能下降的风险，平滑银行的利润波动。   
    4.09年，考虑到息差大幅收窄，而信贷规模的增长可能不足以弥补息差下降的负面影响，公司净利息收入很难延续增长势头，加之减税导致有效税率大幅下调的一次性因素不复存在，我们预计公司09年净利润将同比下降9.1%，实现基本每股收益为2.01元，由于09年央行仍然可能降息2-3次，预计10年银行的息差将继续收窄，但幅度会明显收窄，经济逐步走出低谷导致的规模增长将可能抵消息差的负面影响，预计2010年公司业绩有可能恢复增长。考虑到公司上市以来持续稳健增长，11年复合增长率达30.58%，我们认为公司仍然是最具有长期投资价值的银行之一；未来两年银行最大的不确定性来自资产质量方面，但是公司非常高的拨备水平将为其应对资产质量下降风险提供充足的缓冲，基于此我们给予公司短期推荐，长期A的投资评级，建议关注低价买入机会。"
浦发银行(600000)2008年业绩快报点评,公司,东海证券股份有限公司,李文,2009-01-07,"2008 年，浦发银行每股收益2.21元，每股净资产7.29 元，ROE30.32%。   
    收入及利润逐季度回落已成定局。其中，第四季度营业收入环比出现了负增长。   
    2008 年度成本增速可能高于收入增速。如不采取有力措施，将侵蚀利润。   
    我们推测2008年度的资产减值损失支出可能已大幅度提高。"
