浦发银行(600000)中报点评：多元金融服务表现突出,公司,中信证券股份有限公司,肖斐斐/向启,2016-08-11,"投资要点   
    以量补价保持利息收入稳定,非息收入延续高歌猛进,业绩表现仍然抢眼。公司2016H1 实现净利润270 亿,同比增12%,符合市场预期,在Q1高增速(+24%)的基础上有所下降,但仍然明显超越行业。公司息差同比下降28BP,但生息资产同比扩大17%,实现了以量补价,保证了净利息收入正增长;非息收入延续高歌猛进,上半年同比增速达到52%,对总收入贡献度也升至33%。公司费用控制保持良好,信用风险形势可控,信用成本虽然继续提升,但业绩表现仍然较为突出。   
    净利息收入保持正增长:中长期贷款受降息重定价影响大,主要依靠扩大投资项和负债成本管控。2015 年连续降息使公司中长期贷款在2016H1集中重定价,平均收益率大幅下行110BP,严重影响息差表现。公司主要从两方面加以应对:1)以量补价,继续扩大投资项目日均余额规模(同比+45%),推动生息资产日均余额同比增长18%;2)加强负债管控,压缩高成本负债2000 亿左右(包括协议存款、结构性存款等),通过基础性存款和结算性存款填补空缺,企业定期存款付息率降低60BP,有利于控制息差降幅。   
    非息收入维持强势,综合化银行集团正在形成。公司非息收入维持52%高增速,主要得益于银行卡(+122%)、理财(+52%)、托管(+50%)等业务的驱动。公司正在形成自己的信用卡、理财品牌,并通过宣传推广合作活动,实现了较高的增长水平。在一季度完成对上海国际信托的整合后,公司综合化银行集团的发展战略再获推进,目前下属25 家村镇银行资产320 亿、浦银安盛管理资产5262 亿、上海信托管理资产8623 亿。公司与各家非银行子公司的协同效应,在子公司层面体现为盈利能力改善,在集团层面体现为客户服务能力和竞争力的增强。   
    资产质量风险平稳暴露,高信用成本确保财务储备充足。公司2016Q2不良贷款余额增39 亿,H1 核销前不良增幅为111 亿,与2015 年相比较为平稳,与H1 逾期贷款增幅(131 亿)也基本匹配。相对而言,中西部地区信用风险暴露速度有所提升,主要受去产能政策的影响;公司仍将跟随中央政策积极减退僵尸企业信贷。2016H1 公司信用成本升至2.08%高位,推动拨贷比较年初提升13BP 至3.43%,拨备覆盖率停留在208%,财务储备相对充足、能够从容应对后续风险暴露的压力。   
    风险因素。宏观经济加速下行,外围金融市场大幅波动。   
    维持“增持”评级,资产负债结构调整有效,长期看点在于对金融资源整合。浦发银行在当前形势下积极主动调整资产负债结构,实现了风险可控前提下的收益最大化,保持了良好的盈利能力;长期来看,公司作为上海地区金融国资控股平台之一,对本地国有非银金融资源的整合料将成为看点。小幅上调公司2016/17/18 年盈利预测至2.45/2.56/2.73 元(原预测2.41/2.52/2.56 元),当前价15.83 元,分别对应6.5X/6.2X/5.8 PE,对应2016 年0.92X PB。维持公司“增持”评级和2016 年1.2X PB 目标价,合20 元。"
浦发银行(600000)中报点评：规模和中收驱动 结构持续优化,公司,上海申银万国证券研究所有限公司,王胜/毛可君,2016-08-11,"2016 年上半年，公司规模和利润增速较为亮眼：期末总资产为 5.37 万亿元，同比增长16.7%；营业收入821.72 亿元，同比增16.2%；归属母公司股东的净利润 267.70 亿元，同比增12.0%，基本符合我们中报前瞻的预期。年化ROAA1.04%，ROAE 17.18%，分别下降6BP 和1.56%。   
　　上半年规模维持同比快速增长，2 季度环比增速回落。2016 年上半年，公司生息资产同比增长16.77%至5.21 万亿元，贷款同比增长12.27%。需要注意的是，公司2 季度环比增速有所下降，生息资产2 季度环比增28%，净利润环比增1.09%，均低于同比增速水平。   
　　另外，应收款项类投资虽然同比增长29.7%，但环比1 季度规模下降了3.01%。根据半年报与15 年年报披露的数据，预计应收款项类投资环比1 季度规模下降主要体现在购买他行理财的下降（上半年收缩549 亿）以及信托和资管计划规模增长的相对克制。   
　　个人贷款占比增加，公司贷款向低不良行业转移，信贷结构优化。贷款增速低于生息资产增速，但贷款结构有所优化。从贷款投向看，企业贷款上半年新增523 亿，主要投向房地产、建筑、租赁、基础设施等不良率较低的行业，而不良率较高的制造业和批发零售业贷款余额下降（-205 亿）。个人贷款上半年新增1473 亿，占新增贷款（2032 亿）的72.5%，占总贷款比重相比去年底提升3.85%至30%。主要投向信用卡和房贷等领域。   
　　净息差仍是拖累净利润的最主要因素，压力主要来自贷款重定价，预计下半年有所企稳。   
　　2016 上半年，公司净息差为2.18%，环比下降5bps，与1 季度环比下降32bps 的幅度相比有明显收窄。净息差压力主要源自6 次降息后年初的贷款重定价、以及公司主动负责拉高了负债成本，导致负债端成本下降不及资产端收益率的下降，息差收窄。其中，同业负债和发行债券大幅增长，同比分别增长28%和102%，环比1 季度增长13.9%和5.6%；而存款则环比1 季度小幅收缩（-1.1%），预计主要是由于公司对存款结构的调整和优化，压缩了协议存款、结构性存款等高成本存款负债。   
　　中收表现亮眼，增长持续性仍待观察。上半年，公司手续费及佣金净收入同比增长51.7%。   
　　占营收比重同比提升6.3%至27.2%。增量中，新增银行卡手续费占55.6%，主要为信用卡分期费；新增理财业务收入占28.2%。1 季度、2 季度单季度手续费及佣金净收入同比增速分别为66.4%、38.8%，回落较明显。手续费收入受未来银行理财监管办法的出台和信用卡业务拓展进度的影响较大，快速增长持续性待观察。不良生成率仍处高位，拨备计提指标压力不大。公司的不良贷款率为1.65%，环比1 季度上升5bps；据测算，加回核销后不良贷款生成率为1.86%，仍处高位，资产质量依然承压。个人贷款不良率（1.41%，环比上半年增9bps）低于企业贷款不良率（1.82%，环比上半年增11bps），贷款结构向个贷的调整、以及对公贷款行业投放结构的调整有助于资产质量的控制。自2015 年中报至上季度，浦发拨备覆盖率始终处于除城商行外最高水平，年中公司拨备覆盖率208%，环比下降12.6%，我们预计依然处于同业较高水平。   
　　公司在经济下行期的结构调整初显成效，其资产余信贷结构更趋合理，主动负债支撑规模增长，非息收入占比持续提高，不良率仍低于上市银行平均水平，我们继续看好公司未来的稳健发展。维持盈利预测，16/17 年盈利预测5%/6.3%，对应于16/17 年6.4/6.0倍PE，0.9/0.8 倍PB，维持增持评级。"
浦发银行(600000)中报点评：资产负债结构深度调整 业绩增长位居行业前列,公司,长江证券股份有限公司,蒲东君,2016-08-11,"报告要点   
　　事件描述   
　　公司2016 年上半年实现营业收入822 亿元，同比增长16.22%；归母净利润268 亿元，同比增长11.99%。ROA 为0.52%， ROE 为8.59%。公司资产总额为53713 亿元，较年初增长6.48%。贷款余额为24488 亿元，比2015年底增加2032 亿元，增长9.05%；存款余额比2015 年底增增长0.05%。   
　　不良率1.65%，拨备覆盖率208.3%；核心一级资本充足率8.43%。   
　　事件评论   
　　资产负债结构大调整，贷款资源倾向零售和政府信用。负债来源方面，同业存单正在替代高成本存款。二季度末存款余额同比环比均出现负增长，这是由于公司主动压缩高成本的协议存款和结构性存款，一般性存款增长仍然较好；而另一方面，发行债券余额较年初大增59%，主要是发行绿色金融债和同业存单所致。资产结构上，贷款占生息资产比重上半年较年初回升了1 个百分点，由45.3%升至46.3%；在上半年新增的2032 亿贷款中，超过七成投向零售领域，对公贷款余额仅增加523 亿。而将对公贷款投放分行业来看，新增的贷款基本都投向了基建和房地产，与基建比较相关的租赁和商务服务业、公共设施管理业、公共管理和社会组织等新增497 亿，房地产行业新增57 亿；批发零售和制造业共退出205 亿，贷款资源正在重新分配。   
　　非息收入表现亮眼，利息收入维持了正增长。2016 年上半年公司净非息收入同比增长52%，其占营收比重达到33%；银行卡、资金理财、托管、投行、代理这五大块都有大幅增长，中长期来看均有较强的可持续性，但预计下半年会季节性回落。利息净收入同比小幅增长4%，其原因是受利率市场化以及降息影响，净息差同比下降28BP，随着重定价的完成预计下半年净息差收窄压力或小于上半年。   
　　核销力度加大，年化不良生成率基本与去年持平。上半年核销贷款达150 亿，力度快接近去年全年水平；期末不良率1.65%，环比上升5个BP。报告期内公司年化不良生成率1.44%，与去年全年水平相当。   
　　投资建议：以对公见长的同类可比银行里，浦发银行无疑是最优秀的一批，如果说零售看招商，那么对公则看浦发。在面临净息差收窄和经济下行的双重压力下，上半年公司净利润仍实现了两位数增长，成绩位居股份行前列，不过资产质量问题不容忽视。目前公司估值对应2016/2017 年净资产为0.95X/0.84XPB，维持公司的“增持”评级。   
　　风险提示：资产质量大幅恶化。"
浦发银行(600000)中报点评：手续费收入增长强劲 核销转出力度加大,公司,广发证券股份有限公司,屈俊/沐华,2016-08-11,"事件:   
    公司发布2016 年中期业绩报告,上半年实现营业收入821.7 亿元,同比增长16.22%;归属于母公司股东净利润267.7 亿元,同比增长11.99%。   
    核心观点:   
    公司上半年业绩略超预期,其中生息资产规模扩张和非息收入强劲增长是业绩高增长的主要因素,NIM 收窄、信用成本上升一定程度拖累业绩。   
    NIM 同比下降28bps 至2.14%,公司压缩高成本负债有望维持下半年息差稳定   
    16 年上半年公司净息差2.14%,同比下降28bps;净利差1.99%,同比下降23bps,去年央行降息导致资产重定价是息差大幅收窄的主要因素。为对冲资产收益率的下降,公司主动调整优化负债结构,大幅压缩高成本负债,上半年负债成本下降10.98%,预计下半年公司稳定资产收益率和控制负债成本的措施有望保持息差稳定。   
    净手续费收入增长强劲,其中银行卡、资金理财、托管手续费收入贡献最为显著   
    公司上半年实现非利息净收入270.57 亿元,同比增长52.34%,非息收入占营收比重同比上升7.8pct 至32.9%,跟可比同比相比还有空间。净手续费收入222.88 亿元,同比增长51.69%,其中银行卡手续费(同比+122%)、资金理财手续费(同比+52.4%)、托管业务手续费(同比+50.1%)贡献最为显著。净手续费收入的强劲增长是上半年业绩高增长非常重要的支撑因素。   
    不良双升,核销转出和拨备计提力度均有所加大   
    6 月末公司不良贷款余额403.4 亿元,同比增长125.9 亿元,不良贷款率1.65%,同比上升37bps,环比上升5bps。上半年公司核销转出150 亿元,接近2015 年全年。若加回核销转出,我们测算公司不良生成率1.81%,比2015 年全年上升33bps。上半年信用成本也快速上升,共计提拨备244.6 亿元,期末公司拨备覆盖率208%,环比下降11pct,拨贷比3.43%,环比下降10bps。   
    投资建议:   
    预计公司16/17 年利润增速分别为8.6%和10%,EPS 分别为 2.54/2.79元/股,当前股价对应的16/17 年PE 分别为6.2X/5.7X,PB 分别为0.99X/0.86X 维持买入评级。   
    风险提示:公司息差收窄超预期、资产质量大幅恶化。"
浦发银行(600000)中报点评：零售资金板块提升驱动业绩 核销处理力度加大化解不良风险,公司,平安证券股份有限公司,励雅敏/袁喆奇/田维韦,2016-08-11,"投资要点   
　　事项：浦发银行公布16 年半年报，2016 年上半年净利润同比增12.0%，符合我们预期。总资产5.37 万亿元（+16.7%，YoY/+2.74%,QoQ）。其中贷款+12.6%YoY/+4.5%QoQ; 存款-1.11%YoY/-1.51%QoQ 。营业收入同比增16.2%，净息差2.14%( -28pbs，YoY)，手续费净收入同比增51.7%。成本收入比20.36%（+15bps， YoY）。不良贷款率1.65%，环比上升5bps。拨贷比3.43%（-10bps,QoQ），拨备覆盖率208.30%（-13pct QoQ）。公司核心一级资本充足率8.67%（+30bps QoQ），资本充足率12.16%（+27bps QoQ）。   
　　平安观点：   
　　零售资金板块快增贡献业绩，持续提升仍有空间：浦发银行16 年上半年净利润同比增12%，基本符合我们预期（13%），营业收入同比增16.2%，其中净利息收入同比增4.1%，手续费收入同比增51.7%。作为一家以传统对公业务为主的银行，我们十分欣喜的看到公司在零售和资金板块的积极变化。变化一：对零售及资金业务板块的资源倾斜力度加大，浦发银行上半年明显加大了对于零售和资金板块的投入，新增零售贷款1474 亿，较年初增长25%，非信贷生息资产新增1184 亿，分别占到上半年新增生息资产规模的47%和38%，带动生息资产规模环比年初增长7%（其中贷款较年初增9%，债券投资较年初增11%）。变化事：零售和资金板块相关非息收入贡献提升明显，包括银行卡（+122%）、理财（+52%）、托管（+50%）等业务均保持快速增长，带动浦发上半年非息收入占比较去年同期提升近8 个百分点至33%，公司的业务结构更趋均衡。   
　　息差环比小幅收窄，优化负债结构严控资金成本：公司上半年净息差为2.14%，同比下行28BP，其中大部分负面影响来自1 季度贷款重定价。我们按期初期末测算的公司2 季度净息差为2.20%，环比下降3BP，降幅较1 季度（-31BP）明显收窄，基本符合我们的判断。应对资产端收益率的下行，浦发银行负债端积极的调整，存款增长虽比较缓慢（2 季度环比负增2%），但结构明显优化（高成本负债压缩约2000 亿），同时通过同业存单、债券等方式拓宽负债渠道，更多受益于资金利率的下行。我们认为随着去年多次降息引致的资产重定价影响因素的逐步消退以及公司在负债端的结构优化，预计公司的息差将在下半年逐步企稳，全年息差预计维持在2.10%左右水平。   
　　不良生成率有所反弹，核销处置力度明显提升：浦发银行上半年不良率为1.65%，环比1 季度增加5BP，我们测算公司2 季度单季不良生成率较1 季度上行100BP 至2.2%，基本符合我们在中报前瞻中的判断，新生成不良主要来自中西部地区，相比之下长三角地区的资产质量趋于稳定。公司上半年核销打包处置规模在170 亿左右（vs 去年同期60 亿），处置化解力度进一步加大。但从公司拨备覆盖率来看，2 季度末208%的水平虽环比1 季度有所下降（-13pct），但依然维持在200%以上，好于同类股份制银行平均水平，拨备水平相对充足。   
　　投资建议：浦发银行半年报表现靓丽，零售和资金板块的提升明显，更为均衡化的业务机构将为浦发银行未来的增长提供后劲，资产质量风险虽持续暴露，但公司拨备水平相对充足，整体风险可控。   
　　我们认为公司在新行长上任以后，有能力依托上海金改东风，利用区位优势努力打造自身的核心竞争力。收购上海信托的落地使公司在混业经营上迈开步伐，公司综合化经营能力将进一步提升。我们维持公司16/17 年盈利预测7.8%/8.5%,目前公司股价对应16 年PB0.99x/PE6.27x，维持“强烈推荐”评级。   
　　风险提示：资产质量恶化超预期。"
浦发银行(600000)半年报点评：业务均衡化 经营综合化推进,公司,兴业证券股份有限公司,吴畏/傅慧芳/陈绍兴,2016-08-11,"投资要点   
　　浦发银行半年报符合市场预期，利润增长的主要驱动因素为规模增长及中收显著提升。公司上半年生息资产日均规模同比扩张17.9%，手续费净收入同比增长51.7%。   
　　零售业务带动信贷增长，同业继续压缩，非标放缓。从日均数据来看，债券及应收款项类投资增长（HoH 19%）是上半年规模扩张（HoH 6.4%）的最主要驱动因素。信贷中按揭及信用卡类业务带动零售贷款积极增长，零售整体占上半年新增贷款的70%以上。企业贷款中，前期不良生成集中的制造业、批发零售业上半年余额继续净压缩，租赁及商业服务、科学研究和技术服务业等行业占比小幅提升。   
　　公司积极压缩负债成本对冲NIM 下行。去年多次降息带来年内较多资产重定价，一般贷款平均利率较之去年平均下行超过90bps，公司则主动压缩高成本存款（保险协存、高成本结构性存款）予以对冲。从简单计算的季度净息差走势来看，Q2 净息差降11bps 至2.12%，与Q1 相比收窄速度已有所放缓，我们预计未来1-2 个季度NIM 下行将进一步趋缓。   
　　不良生成有所反复，但拨备安全垫继续增厚。公司期末不良率为1.65%，较上季度小幅上升了5.0 bps。从逾期及关注类贷款等先导指标上看，逾期贷款无论是增量或增速均低于去年同期水平，但关注类贷款增速仍然较快公司Q2 核销处置量则提升至98 亿（宽口径），不良生成率提升至单季度0.53%，上述变化或指向公司对不良的处置核销更为积极，但不良拐点还需观察。公司年化信用成本为2.08%，期末拨备覆盖率为208%，拨贷比为3.43%，后续盈余平滑空间较大。   
　　我们小幅调整公司2016 年和2017 年EPS 至2.46 元和2.67 元，预计2016年底每股净资产为15.29 元（不考虑分红、考虑再融资），对应的2016 年和2017 年PE 分别为6.4 和5.9 倍，对应2016 年底的PB 为1.04 倍。公司年内零售及金融市场业务的发力使我们看到了经营持续改善的潜力。长期来看，作为上海市政府在国企改革过程中着地打造的地区性银行系金控集团，我们继续看好公司综合金融业务能力的提升和效率的改善，维持对公司的推荐。   
　　风险提示：资产质量大幅恶化，资本补充慢于预期，股权结构超预期变动"
浦发银行(600000)点评：经营稳健 中收占比创新高,公司,国金证券股份有限公司,贺国文,2016-08-11,"投资逻辑   
　　长三角区域优势，对公业务见长：公司一直注重对公客户的服务和开发，由于公司主要定位在经济发达的长三角地区，该地区的利润贡献占到30%以上。贷款收入中，对公客户的贡献超过70%，公司金融业务见长。受益于此，公司的成本收入比也在同业中处于很低的水平。   
　　互联网金融战略开拓新的业务增长模式：2015 年公司发布互联网金融战略，推出“SPDB+”互联网金融品牌，促进公司经营服务模式全面提升。互联网金融战略将引领公司业务增长的新模式，业务的广度和深度得以延伸，给公司的盈利增长增添新的动力。   
　　收购上海信托，综合化布局再落一子：2015 年6 月公司发布非公开发行方案收购上海信托97.33%股权。此次交易的意义在于综合化布局再落一子。目前公司形成了集团化经营架构，拥有银行、信托、租赁、基金、投行、货币经纪等多种经营业态，具备了提供一站式综合化金融服务的良好基础。   
　　大股东持股比例提升，上海国资的上市金控平台： 2016 年3 月公司公告非公开发行方案：向国际集团以及其全资子公司国鑫投资发行9.22 亿股，募集148 亿元，用于补充核心一级资本。此次定增限于第一大股东及其全资子公司增加国际集团的合并持股比例（从之前的24.32%提升至29.84%），增强了上海市国资委的控制能力。   
　　2016 年中期业绩：整体业绩超预期，中收占比创新高:2016 年中期公司实现归母净利润267.7 亿元，同比增长11.99%。不良率和拨备覆盖率分别为1.65%、208.3%。1）中期业绩整体超预期，中收保持高增长。2）资产规模温和扩张，存款调结构。3）不良率小幅提升，资产质量压力减轻。   
　　盈利预测和估值   
　　我们预计公司2016 年实现净利润同比增长5.73%，目前静态PB1.12 倍。我们认为公司经营稳健，在现阶段有所偏重业务的内外部结构的调整，以在未来经济企稳后更健康的规模扩张。鉴于公司未来资产质量的压力减轻以及中收和零售业务转型带来的新增点，给予公司买入的投资评级。   
　　风险   
　　经济继续大幅下行，信用风险集中暴露；系统性风险；公司经营风险等。"
浦发银行(600000)中报点评：业绩显著超预期,公司,中国国际金融股份有限公司,黄洁/张帅帅,2016-08-11,"业绩显著超预期   
　　浦发银行公布1H16 业绩：营业收入821.7 亿，同比增长16.2%；归属母公司净利润267.7 亿，同比增长12.0%，对应每股盈利1.23元。主要由于手续费及佣金收入高增长。   
　　发展趋势   
　　净手续费收入同比大幅增长51.7%，是业绩超预期的主要原因。其中， 银行卡/ 资金理财/ 托管业务/ 代理业分别同比增长122.0/52.4/50.1/61.1%，是主要的推动因素。   
　　净息差环比下滑，部分由于营改增。二季度期末净息差2.09%，按照期初期末计算，期末净息差环比下降11bps，除存贷款重定价，营改增也是重要的影响因素。向前看，由于重定价的大部分完成，后续息差收窄压力减小。   
　　不良率1.65%，环比上升5bps。不良贷款余额同比增长45.4%，逾期贷款同比增长19.9%。加回核销后，1H16 不良贷款净生成率1.81%，同比上升67bps。1H16 净逾期/逾期90+贷款生成率2.50/2.00%，同比下降16/25bps，主要由于2H16 加快处置不良资产。期末关注类贷款占比3.27%，环比下降57bps，潜在不良贷款比例有所下降。1H16 信用成本2.08%，同比上升20bps，仍然处于高位，但高增的PPOP 为计提拨备提供良好基础。   
　　不良处置明显加快，1H15 公司核销转出不良资产150.0 亿，同比增长179.1%，1Q15 以来不良处置有明显加快的趋势。   
　　盈利预测   
　　我们维持2016/2017 年全年盈利预测不变。净利润增长维持在~3%。   
　　估值与建议   
　　目前，公司股价对应1.0 x 2016e P/B 我们维持中性的评级和人民币18.58 元的目标价，较目前股价有17.67%上行空间。   
　　风险   
　　资产质量下滑超预期。"
浦发银行(600000)点评：对公见长 稳健经营 维持“增持”评级,公司,长江证券股份有限公司,蒲东君,2016-07-19,"事件描述   
　　2016 年7 月12 日，浦发银行调研。   
　　事件评论   
　　股权结构是一大看点，上海国资委相对强势，富德生命人寿增添了神秘感，中国移动与公司合作密切。前三大股东股权比例并未拉开差距，上海国际集团持股26.5%，富德生命人寿约20%，中国移动持股18.9%。2015 年富德生命人寿通过举牌方式成为公司第二大股东，三股东中国移动于2010 年参与认购非公开发行股份，并于2015 年10月锁定期满；中国移动今年年初第二次与公司签订了战略合作协议，在融资、理财、支付等业务领域均有密切合作。   
　　对公业务优势显著，消费信贷快速发展。一方面，传统存贷款业务上，对公贷款占了70%以上，贡献的对公存款比例达75%以上；另一方面，公司在债务承销业务上排名亦位居股份行前列，2015 年在岸国际业务结算量达3391 亿美元，领先股份行。公司“一房七贷N 增值”等消费信贷产品体系竭力补齐零售短板，高盈利的非按揭类消费信贷已达600亿；传统的借记卡、信用卡发卡量迅速增长，加快零售基础客户获取。   
　　目前，通过“SPDB+数字化平台”已经实现了集团内部零售业务的互联互通。   
　　贷款结构调整明显，不良仍有一定压力。2015 年，全行业不同程度地在压缩和退出产能过剩行业贷款，绝大多数银行在风险较高的制造业、批发零售业、采矿业的贷款占比出现下降，而浦发银行结构调整幅度在行业排名靠前。2014 年公司在这三个行业的贷款占比是37%，2015年这一比例降至了32%，不过这个比例依旧不低，不良仍有一定压力。   
　　投资建议：在以对公见长的同类可比银行里，浦发银行无疑是最优秀的那一批，如果说零售看招商，那么对公则看浦发。2016Q1 公司业绩同比大增24%，资产和净资产盈利能力均是上市银行中唯一一家出现同比回升的银行。虽然全年来看难以维持如此高的增速，不过非息收入预计依然可以做到中高速增长。资产质量方面，虽然2016 年一季度不良生成率出现环比回落，但是否出现拐点仍需要观察。目前公司估值对应2016/2017 年净资产为0.94X/0.83XPB，在基本面稳健的基础上，维持公司的“增持”评级。"
深度*公司*浦发银行(600000)季报点评：16年1季度业绩大幅超预期,公司,中银国际证券股份有限公司,袁琳,2016-05-05,"浦发银行（600000 CH/人民币17.83, 持有）公布16年1季度归属净利润同比增长24.4%至139亿人民币，明显高于我们的预测，主要原因是1季度手续费收入大幅提高（同比增长67.6%，而我们预测值为18.3%）。   
　　浦发银行16年1季度净利润增速为A股上市银行中最高，为近期股价表现带来支持。鉴于目前估值高于其他银行，而且不确定手续费收入能否保持目前的高速增长态势（并未公布手续费收入的具体构成），我们维持持有评级。   
　　手续费收入大幅增长。浦发银行1季度净手续费收入同比增长67.6%。该行并未公布手续费收入的详细构成情况，我们认为主要动力可能来自理财业务收入和银行卡收入的大幅提高。1季度，非息收入占总经营收入的34%，比15年1季度和15年全年分别高9个百分点和11个百分点。在完成对上海国际信托的收购后，浦发银行的高端理财业务能力将得以提升，推动手续费收入增长。   
　　与同业一样面临净息差收窄。我们计算得出1季度浦发银行净息差同比下降17个基点，环比下降31个基点至2.20%。略低于我们的预测，原因是付息负债结构发生改变（用利率较高的发债融资取代部分便宜的同业融资）。应收款项类投资占比较高（1季度末28%，上市股份制银行中最高的之一）限制了其进一步调整生息资产结构的空间。   
　　资产质量仍在恶化。截至16年1季度末，不良资产率环比上升4个基点至1.60%，核销后的1季度年化净不良贷款生成率达到1.51%（15年为1.31%）。关注贷款率环比大幅上升98个基点，暗示未来不良贷款生成压力增加。该行221%的拨备覆盖率（环比上升9%）高于同业。在不良贷款生成阶段提供更大缓冲空间。   
　　规模增速不及预期。1季度资产和贷款总额环比分别增长3.6%和4.3%。鉴于该行在3月中旬定向增发募集164亿人民币，目前规模增速不及我们预期（假设核心一级资本充足率8.5%，新增资本理论上可派生1,930亿人民币风险加权资产，占15年末总资产的3.8%）。"
