华工科技(000988)调研简报：着重发展激光应用和传感器两大领域 有多重驱动因素,公司,招商证券股份有限公司,张良勇/何金孝,2010-04-06,"首次给予“审慎推荐-A”的评级在不考虑投资收益和营业外收支，我们预计公司10、11 年EPS 分别为0.41、0.61 元。   
    公司发展面向3G、三网融合、物联网、汽车电子等高速增长的产业，可以享受较高估值水平。另外，公司极有可能实行的股权激励计划，也可提升市场对公司的信心和估值。   
    我们认为，公司存在投资机会，暂时给予其“审慎推荐-A”评级。后续，我们将会对公司各项业务进行更深入的研究，敬请关注。"
华工科技(000988)调研报告：激光帝国 王者归来,公司,国元证券有限责任公司(2007-11-05合并前),郑旻,2010-03-23,"华工科技紧紧围绕着激光技术极其应用，发展了激光器及激光装备、光通讯器件、图像防伪和敏感电子元器件这四项主营业务，分别由华工激光、正源光子、新高理电子及华工图象来完成，四块业务均进入了需求拉动产能爆发的飞跃性拐点。   
    核心子公司的快速发展得益于公司两大战略：“大客户战略和核心技术优势”。大客户战略，使四大核心子公司不断得到最新需求信息，可迅速调整生产状况以满足需求，等其他厂家得到信息，公司已开始批量投产，规模效应自然大增。其次是当公司开发出新产品时，作为长期合作伙伴，大客户很自然会使用公司产品，在这个领域就有很强的排他性。而牢牢掌握核心技术始终是公司的战略之一，正源、新高理、激光和图象，都拥有上游最核心的芯片、激光器等技术，无须外购关键器件降低成本，且随时用毛利高的新产品更换毛利下降的老产品，不断巩固业内龙头地位。   
    我们预测公司2010 年、2011 年及2012 年的每股EPS 分别为0.68、1.13 和1.17 元，扣除股权投资收益及营业外收入后，主营业务净利润分别为1.64 亿元、2.7 亿元和4.52 亿元（2012 年无投资收益），对应主营EPS 分别为0.40 元、0.66 元和1.11 元。我们取2011 年业绩30 倍PE 估值，认为华工科技12 个月目标价为30 元，仍维持强烈推荐评级。"
华工科技(000988)：主营现拐点 损益经常化,公司,国元证券有限责任公司(2007-11-05合并前),郑旻,2010-03-15,"公司主营收入和利润均快速上升，且可持续性较大。非经常性损益将被战略性地经常化，主营加投资收益的“两条腿走路”战略，令公司业绩快速发展。我们依然预计公司2010 年和2011 年EPS 将达到0.68 和1.02 元，给予2011 年30 倍PE 和一年30 元的目标价，维持强烈推荐评级。我们预计公司2010 年一季度EPS 可达0.33 元，同比增速为50%以上。   
    2010 年一季度EPS 预测为0.33 元。 我们预计公司转让股权的投资收益增厚EPS 为0.25 元左右，而主营收入贡献EPS 为0.08 元左右，一季度EPS 可达0.33 元，同比上升50%以上。"
华工科技(000988)年报点评：收入与预期高度一致 持续增长确定,公司,国联证券股份有限公司,韩星南,2010-03-09,"点评：     
    收入与营业利润与预期高度一致，政府补助较上年减少。公司09年收入14.63亿元，营业利润1.88亿元，与我们预期的14.77亿元和1.83亿元高度一致。由于09年政府补贴为1536万元，较上年2957万元下降近一半，致预测利润总额与实际产生差异。     
    光电子与敏感元件高增长仍可持续，激光与防伪产品稳定增长。公司09年光电子和敏感元件收入同比增长分别为73.8%和68.5%，激光与防伪业务收入同比增长分别为6.7%和3.3%。2010年由于光电子产能扩张已完成，增长至少为40%，而敏感元件即使按09下半年收入水平计，2010年将增长30%以上，同时，由于激光产品在09年客户拓展取得较好成果，未来三五年料将有较快增长，防伪业务增长一直较为稳定，预计增速稳定。     
    仍有可能继续出售长江证券股权，助净利润稳定增长。公司09年减持长江证券股权，获投资收益8652万元，增厚EPS近0.20元。公司2010年收入增长确定，但从公司战略和每股收益稳定角度考虑，公司仍有可能继续减持长江证券股权（约为450万股，公允价值超6000万元），如果全部减持，将增厚业绩0.10-0.15元。     
    给予""谨慎推荐""评级。预计公司2010-2011年收入分别为18.44亿元和23.15亿元，每股收益分别为0.41元和0.54元（不含继续减持长江证券增厚的业绩），以3月8日收盘价计，相当于市盈率39倍，考虑继续减持长江证券可能增厚的0.10元业绩，市盈率约在30倍左右。基于公司各项业务增长确定性，给予""谨慎推荐""评级。"
华工科技(000988)年报点评：行业复苏进一步加快,公司,国信证券股份有限公司,陈爱华,2010-03-09,"09 年EPS 为0.37 元，剔除非经常性损益后EPS 为0.18 元   
    09 年公司主营业务收入14.6 亿元，同比增长20.9%；同期归属母公司的净利润1.5 亿元，同比增长167%，按照新股本摊薄EPS 为0.37 元。剔除非经常性损益之后归属母公司的净利润为0.68 亿元，同比增长102%，按照新股本摊薄EPS 为0.17 元。全面摊薄后公司09 年净资产收益率为10.04%，剔出非经常性损益，公司净资产收益率为4.51%。   
    第四季度EPS 为0.07 元，环比增长23%，显示行业持续复苏   
    剔出非经常性损益之后，09 年第四季度的EPS 为0.07 元，主营收入、净利润环比分别增长15.6%、23.3%，同比分别增长62.8%、180%。收入利润增长的主要原因是经济复苏带动电子元器件销售大幅增长及附加值高的印刷业产品毛利率继续提升。细分来看，电子元器件业务的销售收入同比增长71%，收入占比同比提高11 个百分点；收入占比12%的印刷业毛利率同比提高4 个百分点，综合毛利率提高1 个百分点。单季度数据显示，公司从09 年第二季度开始业绩逐步上升，说明公司所处的激光行业进入持续复苏阶段，依托技术优势和产品优势，公司将在行业复苏中获得较快的发展。   
    三项费用率占比为18%，公司须进一步加强三项费用的管理   
    09 年公司三项费用率为18%，环比下降3 个百分点。第四季度公司三项费用率为23%，环比提高6 个百分点，其中管理费用提高7 个百分点。对公司来说，整体的毛利率维持在26%，对于技术含量较高的激光行业来说，这样的毛利率水平并不高，低于同行业其他公司。而三项费用占比高直接导致净利润率下降，公司应该在提高产品毛利率的同时，降低三项费用率，提高公司的盈利能力。对三项费用的控制能力也是企业继续扩张的动力之一。   
    非经性损益贡献EPS0.2 元，因不可持续应努力寻求主营业务的增长   
    09 年公司非经常性损益为1.02 亿元，剔税后为0.87 亿元，占营业利润、净利润的比重为54%、52%。对每股收益的贡献约0.20 元。此次非经常性损益的大幅增加主要来源于出售长江证券票8,068,788 股，交易均价为11.15 元/股，产生的利润0.66 亿元。剩余长江证券5,349,541 股，按照3月8 日的收盘价17.7 元，市值约0.95 亿元。考虑到此项非经常性损益的不可持续性，寻求主营业务的增长才是公司发展的主导方向。   
    收购和新建项目有利于增加产品系列和提高产品等级，提高公司竞争力   
    09 年7 月公司收购集团所持有的华工激光5.72%的股权、湖北华工高理8.11%的股权和海恒化诚15%的股权，收购科技园公司所持有的华工创投6.57%的股权，出售公司所持有的科技园公司36.39%的股权给集团。这样的收购和出售减少了关联交易，同时也增加了公司的产品系列，有利于公司更好的经营和管理，做大作强激光产品业务。09 年9 月，公司配股融资新建：高档数控等离子切割机生产线建设项目、先进固体激光器产业化项目、激光特种制造装备、半导体材料激光精密制造装备等项目。预计这些项目将在2010 年底建成投产，新项目的建设提高公司在激光尖端领域的产品能力，有利于公司向中高端产品的拓展，提高公司在行业内的优势地位。   
    公司10 年、11 年EPS 分别为0.30 元、0.36 元，给予“中性”的投资评级   
    从主营业务来看，我们预计公司10、11、12 年EPS 分别为0.30 元、0.36 元0.45元、。增加非经常性损益，我们假设持有的长江证券股票分两年卖出，每年平均贡献EPS 为0.09 元，公司10、11、12 年EPS 分别为0.39 元、0.45 元、0.48 元。   
考虑到国内A 股市场PE 为26 倍，国外激光行业平均PE 约36 倍，国内激光行业技术含量较低，但份额较小、成本优势明显、成长的空间较大，给与动态PE约35 倍，目标价格约13-16 元。考虑到目前股价为15.89 元，处于合理价值范围区间，给予“中性”评级。"
华工科技(000988)调研报告：楚天蛟龙 即将腾飞,公司,国元证券有限责任公司(2007-11-05合并前),郑旻,2010-01-13,"投资要点：   
    依靠强大的实际控制人——华中科技大学近几年扶持，华工科技通过不断的资产整合，将主营业务梳理成四大块：工业激光器及数控激光加工成套装备、光通讯器件及资讯、电子元器件、图像防伪及信息安全技术，分别在子公司华工激光、正源光子、华工新高理和华工图像中经营，四块业务均将出现腾飞的拐点。   
    公司主营业务出现飞跃的拐点：华工正源的光器件未来两年收入将成倍增长；华工激光的两个配股项目——半导体材料激光精密制造装备项目和固体激光器产业化项目均为新能源上游，符合国家产业政策方向，将令激光设备制造业务爆发增长；本已处垄断地位的华工图像及华工新高理在物联网大潮的发展中出现新亮点；海恒化诚的多媒体储备项目或有惊喜。   
    2009 年中国资本市场最大的事件就是创业板的推出，资本市场理念发生质的转变，“全民炒股”不再时髦，“全民卖股”才是风潮。我们最感兴趣的是公司坦言会在资本运作上加大力度，实业与资本并重，实施“两条腿走路”战略。创投之举将令公司变成“印钞机”。   
    我们预计，华工科技公司2010 年和2011 年的主营业务收入分别为18 亿和26 亿，主营业务贡献的EPS 分别为0.45 和0.78 元。加上股权投资收益和政府补贴，预计2010 年和2011 年归属母公司净利润分别为2.78 亿和4.16 亿，对应每股收益为0.68 元和1.02 元。鉴于公司的行业地位和技术优势以及估值情况，我们给予公司强烈推荐评级，并给予一年30 元的目标价。"
华工科技(000988)三季报点评：收入符合预期 毛利率提升,公司,国联证券股份有限公司,熊云彩,2009-10-28,"收入增长符合预期。公司三季度收入3.52亿元，同比增长9.1%，前三季度收入10.56亿元，同比增长10.3%。由于去年四季度收入基数较低，只有2.50亿元，公司在今年四季度收入超过4亿即可实现全年增长20%以上，符合我们之前的预期。   
    重点关注毛利率提升，明后年可能超预期。公司第三季度毛利率为26.1%，高于第一季度的24.4%和第二季度的24.0%。由于公司主要产品激光设备销量提升，光电器件产品维持高景气度，公司毛利率得以提升。未来随着光纤固体激光器的逐步投入市场和光电器件新产品线投入生产，收入增长的同时，毛利率也有提升空间。我们预计2009-2011年毛利率分别为25.8%、27.9%和28.8%（详见关键假设）。公司产品毛利率很有可能超预期：激光设备因为高端固体激光器的研发成功毛利率有进一步提升空间；光电器件专供华为的生产线今年底投产，开工率提升和规模效应显现，毛利率也可能超预期。   
    前三季度期间费用率平稳，第四季度有望继续维持。公司前三个季度期间费用率分别为14.9%、15.9%和16.9%，均低于07-08年的18.8%和20.2%。08年期间费用率较高主要是由于08Q4收入降幅较大和财务费用率达6.6%，今年四季度收入增长确定，配股完成后财务费用率也将下降到2%以下。综上，今年四季度费用率有望维持比较平稳。   
维持“推荐”评级，合理价格12.0元。配股摊薄后，我们预计09-11年每股收益分别为0.40元、0.43元和0.57元（其中09年包含出售长江证券取得的投资收益），以10月27日收盘价计，相当于市盈率27倍、25倍和19倍。维持“推荐”评级。"
华工科技(000988)：RFID和传感器产品未来有望受益物联网,公司,国联证券股份有限公司,熊云彩,2009-09-18,"投资要点：   
    物联网——无处不在的网络才刚起步。未来，世界上所有的物体都可以通过因特网主动进行交换，除了互联网以外，主要涉及射频识别技术（RFID）、传感器技术、智能嵌入技术和纳米技术。“中国跟国际基本同步，物联网的发展，可能会引发整个信息领域一个重新洗牌的机会”   
    公司RFID与传感器产品未来有望受益物联网。华工科技在物联网四大关键技术上已有两项重大应用：射频识别技术（RFID）和传感器技术，分别由子公司华工图像（全资子公司）和华工新高理（94.44%控股子公司）进行研发、生产和销售。目前来自RFID的收入尚较小，传感器市场占有率较高。由于公司的研发技术水平较高，未来均有望在物联网应用上取得较大的市场份额。   
    风险提示：新技术的应用不会立竿见影，需要一个较长的过程。物联网标准尚在完善之中，短期内物联网应用产品收入尚不能在公司业绩中有明显体现。   
    维持“推荐”评级，合理价格14.2-15.3元。我们预计09-11年每股收益分别为0.51元、0.52元和0.71元（其中09年包含出售长江证券取得的投资收益），以9月17日收盘价计，相当于市盈率26倍、25倍和18倍。维持“推荐”评级。"
华工科技(000988)半年报点评：行业复苏推动主业快速增长,公司,国信证券股份有限公司,陈爱华,2009-08-13,"公司09 年、10 年EPS 分别为0.45 元、0.30 元，给予“中性”的投资评级   
    从主营业务来看，我们预计公司09、10、11 年EPS 分别为0.25 元、0.30 元、0.36元。增加非经常性损益，我们假设持有的长江证券股票分两年卖出，每年平均贡献EPS 为0.14 元，公司09、10、11 年EPS 分别为0.45 元、0.44 元、0.50 元。   
考虑到国内A 股市场PE 为26 倍，国外激光行业平均PE 约36 倍，国内激光行业技术含量较低，但份额较小、成本优势明显、成长的空间较大，给与动态PE约32 倍，目标价格约10-13 元。考虑到目前股价为12.05 元，处于合理价值范围区间，给予“中性”评级。"
华工科技(000988)调研简报：光电器件及减持券商股份带动公司业绩快速增长,公司,广发证券股份有限公司(2010-02-09合并前),惠毓伦/亓辰,2009-07-22,"公司主营业务增长情况分析   
    公司激光业务2009 年收入增长主要来自高功率激光器销售增长，中小功率激光器收入将保持去年水平，整体收入增长率在5%左右。2010年后随着国内经济恢复，公司激光行业整体收入增长20%以上。公司全息激光防伪产品下游行业主要为烟草、医药等领域，规模爆发式增长概率较小，该业务未来将保持平稳增长，增速在20%左右。2009 年公司NTC 业务受空调销售增加刺激，收入约为1.2 亿元。2010 年后空调收入增速将放缓，但冰箱、汽车行业可能有所突破，整体可以保持20%的增长率。光电器件受益于3G 建设，2009 年收入增长率将超过100%，收入将达到3.5 亿元，2010-2011 年受益于国内光通信建设及国际需求的回升，相关收入仍可保持30%左右的增长。   
    2010 年公司仍可减持长江证券股份获得收益   
    公司2009 年1-3 月通过深交所累计挂牌出售长江证券股份8068788股，交易均价11.15 元，获得净利润6590 万元。由于公司董事会授权管理层于2011 年7 月1 日前择机减持，鉴于证券公司2009 年业绩有明显提升，股票价格仍有上行空间，公司2010 年减持长江证券剩余5349541 份股票概率较大。按2009 年7 月10 号21.9 元收盘价进行简单估算，2010 年公司减持股份可以获得收益10890 万元（未扣所得税）。   
    盈利预测与投资评级   
    我们预计公司2009-2011 年净利润分别为1.67 亿元、2.18 亿元、1.57亿元，净利润增长率为195.95%、31.17%、-28.29%。EPS 分别为0.506 元、0.664 元、0.476 元。我们认为公司2009 年、2010 年业绩增长有较快增长，我们给予公司15.18 元目标价格，对应2009 年PE30 倍，给予买入评级。"
