上海临港(600848)投资价值分析报告：服务实体 领军产园,公司,中信证券股份有限公司,张全国/陈聪/刘易,2023-05-04,"我们认为，产业园区板块之所以企业质素参差不齐，核心是一部分企业致力于服务实体经济，提升片区运营效率和价值，另一部分企业却把产业园区当做住宅圈地的口号，把园区运营当做铺摊子的说辞。公司聚焦大上海五大新城产业规划，具备长期片区运营提效的经验，收入和利润结构不断优化，经营性资产规模不断增加，所持梯度园区资产符合REITs 市场对存量资产和回收资金再投资的双重需要。我们认为，公司是真正具备发展可持续性的园区领军企业，也是我们在园区板块的首选标的。   
    能否有效服务实体经济，是产业园区企业能否可持续发展的根本鉴别标准。园区企业存在的根本目的是为了服务实体经济，底层价值在优化营商环境，发展路径通常体现为可租赁不动产空间（即经营性资产）的积累和提质。由于存在不少志在圈地和住宅开发的“伪园区公司”，园区行业在可持续发展方面的显著优势确实被市场低估。真正聚焦优势区域的园区运营服务商和传统地产企业并不相同，拿地和融资只是其发展的通常路径，并没有激烈的竞争和成本的抬升，伴随实体经济发展而发展是“真园区公司”的长远前景。“伪园区公司”通常表现为过分看重住宅开发，过分进入不熟悉的区域，缺乏实质的片区运营能力。   
    公司积极聚焦大上海五大新城，服务实体经济发展。公司是少见的既重视跨区域园区运营，又强调聚焦最熟悉城市的园区开发企业。公司所布局的重点园区，紧跟上海五大新城的产业规划布局，实体产业先行。2022 年，公司下属园区内企业固定资产投资同比上升50%，纳税总额同比上升12%。公司克服阶段性外部困难因素，深耕不同产业服务需求，形成了不同成熟梯度、围绕大上海实体经济发展需要的优质园区组合。   
    公司经营性业务不断发展，收入结构持续改善，规模增长有望重新适度提速。   
    2022 年，公司租赁和其他经营服务类业务的毛利占比已经超过了58%，2023年一季度末，公司出租物业规模达到304 万平米，收入和利润结构已经较之五年前发生根本性变化。公司不仅可以分享园区实体经济发展带来的空间付费意愿和能力持续提升的红利，还可以持续在园区范围内获取新的建设用地资源，兴建产业载体和配套不动产。仅就2023 年而言，租金减免的结束预计也会显著改善公司盈利水平。我们认为，这种产园业务的成长是高度可持续的，并不会像传统房地产开发企业那样面临激烈土地市场竞争。随着外部因素的变化，我们预计2023 年公司新增土储建面将达到60 万平米，回到历史高点，这也有望推动公司未来几年收入保持双位数的增长。   
    稳定杠杆率和持续上升的分红水平。和服务实体经济、逐渐优化公司营收结构相匹配的，是公司的杠杆率保持稳定。公司2022 年末净负债率为37.4%。公司的股利支付率则不断提升，到2022 年达到50%的水平。长期来看，我们认为随着投融管退的进一步打通，公司能更大程度取得扩大园区规模、保证投资者分红收益、保证园区经营质量之间的平衡。   
    风险因素：公司部分园区走向成熟尚需时间的风险；公司无法切入REITs 市场盘活存量优质资产的风险；公司围绕园区产业的部分基金化投资或参股投资可能出现损失的风险。   
    盈利预测、估值与评级：我们以多元视角考虑公司的估值。参考当前REITs 市场的现金分派水平和估值水平，我们测算完全不考虑公司在建和储备项目的经营性资产剔除净负债当前约322 亿市值，考虑在建和储备项目未来走向成熟的重估资产价值为694 亿市值。参考2022 年底公司全资子公司引战估值，考虑全资子公司约占公司整体利润比例，我们认为产业投资者可能长期认可的公司合    理价值约为480 亿元。我们预测公司2023E/24E/25E 的归母净利润为16.4/17.3/19.2 亿元，参考可比公司（如张江高科， Wind 一致预期）的估值，给予2023 年22 倍PE 估值，对应市值362 亿元。综合以上三种估值方法，我们给予公司421 亿目标市值，对应16.70 元/股的目标价（现价12.29 元/股），维持“买入”的投资评级。"
上海临港(600848)公司信息更新报告：经营企稳提质增效 投招联动持续突破,公司,开源证券股份有限公司,齐东,2023-05-04,"经营企稳提质增效，投招联动持续突破，维持“买入”评级上海临港发布2023 年一季报，1-3 月公司实现营业收入10.0 亿元，同比下降46.9%；实现归母净利润2.6 亿元，同比下降9.9%。公司2022 年实现营业收入60.0 亿元，同比下降4.6%；实现归母净利润10.1 亿元，同比下降33.0%。公司收入下降主要受销售物业的竣工节奏影响，而出租业务和运营业务基本保持稳定。受项目竣工延后影响，我们下调公司2023-2024 年并新增2025 年盈利预测，预计公司2023-2025 年归母净利润为11.9、15.8 和18.0 亿元（2023-2024 年原值为19.7、23.6 亿元），对应EPS 为0.47、0.63、0.71 元，当前股价对应PE 为26.2、19.7、17.3 倍。公司开发销售和运营租赁业务发展稳健，维持“买入”评级。   
　　经营企稳，提质增效   
　　2022 年，公司积极加大招商引资和存量盘活力度，投招联动实现多个重大产业项目落地，实现生物医药、新能源、半导体材料等多个领域项目落地。2022 年公司主动调整收入结构：（1）园区物业签约销售面积22.6 万平方米，园区物业销售收入33.1 亿元，园区销售物业毛利率41.4%；（2）租金收入24.3 亿元，同比增长8.8%，园区物业租赁毛利率72.6%，同比增加2.1 个百分点；（3）公司园区服务及其他收入实现2.6 亿元。2022 年，公司下属园区企业全年固定资产投资总额达到314 亿元，同比增长50.36%，园区企业营收规模超过11731 亿元，同比增长11%，纳税总额超过320 亿元，同比增长12%。   
　　土地储备充裕，多个重大项目实现开工   
　　公司2022 年新增土地储备面积约18.8 万平方米，新开工面积约184.6 万平方米，竣工面积约58.2 万平方米。数字江海首期项目实现“当年拿地、当年开工”，滴水湖金融湾二期、大飞机研创中心等重点项目实现年内开工建设。截至2022 年末，公司持土地储备39.8 万平方米，各类物业载体总在建面积达562.1 万平方米，同比增加94.63%；截至2023 年一季度末，公司在租园区房地产总面积约304.1万平方米。   
　　风险提示：拿地拓展不及预期、项目开竣工潜在风险。"
上海临港(600848)：优质园区稳健运营 新开工加速蓄力增长,公司,光大证券股份有限公司,何缅南,2023-04-21,"事件：公司发布2022 年年报。22 年，公司实现营业收入60.0 亿元，同比减少4.6%，归母净利润10.1 亿元，同比减少33.0%。   
　　点评：销售结算承压拖累业绩，优质园区运营稳健，新开工加速，资金回笼高效。   
　　销售结算承压，租赁稳健增长：22 年，公司实现营收60.0 亿元，其中房屋销售、房屋租赁分别实现收入33.1 亿元、24.3 亿元，同比分别为-10.8%、+8.8%，销售收入下滑主要受22 年结算结构影响，结算单价有所下滑，租赁收入保持稳健增长；公司综合毛利率为54.7%，同比降低5.2pct，归母净利润10.1 亿元，同比减少33.0%，归母净利率为16.8%，同比降低7.7pct，盈利下滑主要原因：1）销售结算收入减少，且低毛利项目集中结算，结算毛利率同比下滑13.8pct；2）金融工具持有期间的投资收益同比减少3.2 亿元，主要为产业投资收到的基金分红同比减少；3）结算项目权益结构变动等；公司扣非归母净利润为11.5 亿元，同比减少25.9%，好于归母净利润的同比表现，核心经营能力相对稳健。   
　　扩充优质园区，新开工加速：22 年，公司新增土地储备18.8 万平米，新开工184.6 万平米，同比大幅增长185.3%，实现数字江海首期、滴水湖金融湾二期、大飞机研创中心等重点项目开工。截至22 年末，公司各类物业载体总在建面积达 562.1 万平方米，同比增加94.6%，总在租面积301.6 万平米，同比增长14.6%，在建规模大幅提升，为业绩提升积蓄力量、奠定基础。   
　　核心园区租金稳定，品牌价值凸显：22 年，公司整体出租房地产的月平均租金为67.2 元/㎡/月，同比降低5.1%，其中漕河泾园区和浦江园区月平均租金分别同比增长3.1%、11.7%，租金稳中有升，其余园区月平均租金同比存在不同程度下滑，受疫情与减租影响明显，疫后恢复弹性较大。   
　　资金高效回笼，财务杠杆适度：截至22 年末，公司合同负债余额30.5 亿元，同比增长88.5%，经营性现金净流入6.3 亿元，同比增加25 亿元（经重列），经营效率提升明显；期末融资总额224.3 亿元，同比增长26.5%，平均融资成本3.30%，同比降低39bp，资产负债率59%，融资渠道畅通，资金成本持续优化。   
　　盈利预测、估值与评级：考虑公司销售业务结算增速和毛利率下滑，下调公司23-24 年EPS 预测分别为0.77 元（下调12.7%）、1.03 元（下调12.2%），新增公司25 年EPS 预测为1.29 元，当前股价对应23-25 年PE 为16.4、12.2、9.7 倍，公司在上海产业园业内具有品牌与规模优势，背靠临港集团资源丰富，作为临港新片区的开发主力军，业务发展稳健，维持“买入”评级。   
　　风险提示：项目销售、结算不及预期，园区出租率不及预期，产业投资亏损等。"
上海临港(600848)跟踪点评：加强临港布局 兑现股东资源,公司,中信证券股份有限公司,张全国/刘易/陈聪,2023-01-20,"公司是园区公司内少数股东资源丰富，具备规模扩张属性的企业之一，受租金减免及投资收益波动影响，短期业绩增速预计有所放缓。但是我们认为公司可出租面积及租金规模弹性较大，产金融合模式长期也具备良好发展前景。   
　　 收购新片区经济公司，增强临港新片区核心承载区布局。公司发布公告，拟收购大股东持有的新片区经济公司85.7%的股权，收购后新片区经济公司将成为全资子公司，相关议案已经股东大会通过。根据评估报告，新片区公司持有三个开发项目（权益比51%），合计土地面积130 万平米，31 个子地块中4 个已结构封顶，其他均处在前期开发和桩基施工阶段。我们相信，本次收购将推动滴水湖金融湾开发进程，也有助于提升公司未来可出租面积业态和规模，增加可售货值。   
　　 丰富的股东资源是公司相较同业重要优势。根据公司公告，自2015 年7 月起，公司大股东临港集团承接大丰园区、临港科技创新城及临港创新创业带的前期开发任务，并承诺上述园区开展实际经营、取得土地资源、剥离一级土地开发业务并实现盈利后将相关子公司股权按照经审计/评估的公允价值转让予公司。   
　　2022 年上半年末，临港集团总资产、净资产分别为公司的3.4 及2.8 倍，我们相信随着上述园区前期投入结束，进入盈利阶段，上市公司业务规模成长性将会体现出来。   
　　 疫情减租，影响租金收入增速。根据“临港集团”微信公众号，2022 年临港集团下属经营性物业，对小微企业和个体工商户租户普遍免除3 个月租金，部分免除6 个月租金。2022 年9 月末，公司在租面积为292 万平米，同比增长13.9%，前三季度租金收入（减免后）为18.4 亿元，同比增长13.2%。我们认为，减免租金是2022 年一次性的，预计2023 年租金的增速会明显超过在租面积的增速。   
　　 从“房东”到“股东”，分享产业发展红利。公司积极探索“基金+基地”、产金融合的创新业务模式，加大产业投资和直接投资力度，为公司可持续发展创造新的利润增长点。公司形成“基金+基地+服务”的综合优势，做大特色产业集群，分享产业发展红利。公司已投资多个园区头部企业和科创企业。   
　　 风险因素：投资业务受市场波动收益不及预期的风险，公司投资性房地产空置率上升、租金不及预期的风险。   
　　 投资建议：公司是园区公司内少数股东资源丰富，具备规模扩张属性的企业之一，受租金减免及投资收益波动影响，短期业绩增速预计有所放缓。但是我们认为公司可出租面积有望持续提升，产金融合模式长期看具备良好发展前景。   
　　考虑到短期因素影响，我们调整公司2022/23/24 年EPS 预测0.61/0.70/0.79元（原预测2022/2023 年预测为0.84/0.96 元）。可比公司，如张江高科估值市场一致预期2022 年26 倍PE。公司所在临港片区可谓中国发展前景最好，区域竞争优势最强的片区之一，公司股东资源丰富，规模增长可期，我们给予公司2022 年25 倍PE，对应目标价15.0 元，维持“买入”评级。"
上海临港(600848)动态跟踪：优质资产再获注入 增添金融业态因子,公司,光大证券股份有限公司,何缅南,2022-11-11,"事件：2022 年11 月10 日，公司公告称拟以现金人民币约33.02 亿元收购公司实际控制人上海临港经济发展（集团）有限公司（以下简称“临港集团”）持有的上海临港新片区经济发展有限公司（以下简称“新片区经济公司”）85.7143%股权，交易完成后新片区经济公司将成为公司的全资子公司。   
    点评：本次交易将为公司注入优质土储资源与金融业态因子，提升公司产业园规模，同时增强公司服务性收入水平和盈利能力。   
    优质资产再注入，业绩增长添动力：新片区经济公司是滴水湖金融湾的开发主体，成立于2019 年8 月，本次交易前公司持有新片区经济公司14.2857%股份，本次交易完成后公司将持有新片区经济公司100%股份。截至本次交易评估基准日（22 年6 月30 日），新片区经济公司净资产评估值约38.53 亿元，较账面净资产增值13.21%，公司收购85.7143%股权对应股权溢价约3.85 亿元。于评估基准日，新片区经济公司旗下3 家子公司合计持有上海市临港新片区105 社区金融东九/金融西九项目、滴水湖金融湾二期项目可开发土地面积约124.6 万平米，新片区经济公司权益占比为51%，其中多数地块处于待开发阶段。本次交易完成后，公司土储将得到充分补充，未来园区管理规模将继续扩大，业绩增长可期。   
    产业布局拓展，增添金融业态因子：滴水湖金融湾是临港新片区推进开放型特殊经济功能区建设的核心承载区之一，是临港构建金融服务新生态的重要窗口。本次交易完成后，一方面将为公司注入金融业态因子，有利于公司融合金融资源要素，构建更丰富的现代服务业功能平台体系，为公司落实“一体两翼”发展战略提供更广阔的施展空间；另一方面，打造滴水湖金融湾品牌，将丰富公司的品牌内涵，增强上海临港品牌影响力，有助于提升公司内在价值及核心竞争力。   
    背靠临港集团，深耕临港新片区，资源拓展空间大：公司是上海市国资委下属的临港集团旗下专业从事产业载体开发的上市公司，作为临港新片区开发建设的主力军，具有极高政策资源禀赋。目前公司与临港集团合作开发的特色园区还包括临港新片区信息飞鱼、临港新片区国际氢能谷等项目，未来有希望承接临港集团更多核心优质资产，作为公司独立外拓业务过程中的重要补充。   
    盈利预测、估值与评级：公司在上海产业园业内具有品牌与规模优势，背靠临港集团资源丰富，作为临港新片区的开发主力军，业务发展稳健。维持公司22-24年EPS 预测分别为0.65、0.88、1.17 元，当前股价对应22-24 年PE 为18.4、13.6、10.2 倍，维持“买入”评级。   
    风险提示：竣工、销售与租赁不及预期，产业投资亏损，疫情反复超预期等风险。"
上海临港(600848)2022年三季报点评：营收结算提速 租赁稳健增长,公司,光大证券股份有限公司,何缅南,2022-11-03,"事件：2022 年10 月27 日，公司发布22 年三季报。22 年前三季度公司实现营业收入49.2 亿元，同比增长2.63%；扣非归母净利润8.7 亿元，同比减少34.1%。   
　　点评：Q3 营收结算提速，盈利短期下滑，租赁业务发展向好，销售承压明显。   
　　营收结算提速，非经常性因素困扰盈利：22 年Q3，公司实现营收15.6 亿元，同比增长13.85%；归母净利润1.6 亿元，同比减少53.5%；毛利率为44.0%，显著低于历史平均水平。Q3 公司加快复工节奏，营收结算提速明显，盈利表现阶段性下滑。22 年前三季度，公司实现营收49.2 亿元，同比增长2.63%；归母净利润7.8 亿元，同比减少42.6%，盈利下滑显著的主要原因包括：1）受疫情影响，上半年开工及竣工进度搁置，影响产品销售与结算进度；2）由于交付的研发办公、标准厂房等产品价值量较大，低毛利产品阶段性大量交付容易对业绩产生脉冲式影响；3）产业投资基金的投资收益及金融资产公允价值变动损益同比大幅减少；4）为园区内企业提供减租支持。公司作为上海园区开发龙头之一，园区销售与租赁业务保持较高毛利，丰富的园区资源为业绩增长提供保障，产业投资赛道长期将释放价值，剔除短期非经常性因素影响，公司经营保持稳健。   
　　租赁规模扩大，销售业务承压：22 年Q3，公司实现租金收入5.5 亿元，同比减少7.2%，主要受减租影响。截至22 年三季度末，公司在租房产总面积292.2万平米，同比增长13.9%。22 年前三季度，公司累计实现租金收入18.4 亿元，同比增长13.2%；月每平米租金为69.8 元，在减租影响下同比仅下降0.6%。   
　　同时，公司前三季度已公告的园区销售额10.9 亿元，销售压力较大。总体上，公司园区租赁业务发展稳健，产品溢价率较高，扣除减租影响后产品月租金单价依然保持高水平，待疫情影响消退，租赁和销售业务将恢复贡献更多业绩。   
　　融资渠道畅通，财务运营稳健：截至22 年三季报发布日，公司年内已发行8 期超短融资券，平均票面利率在2%以内，资金充沛。截至22 年Q3，公司在手货币资金43.6 亿元，同比增长44.5%；资产负债率61.3%，有息负债规模可控，经营管控稳健。   
　　盈利预测、估值与评级：公司在上海产业园业内具有品牌与规模优势，作为临港新片区的开发主力军，业务发展稳健。考虑公司公允价值变动损益波动与投资收益减少等因素，我们下调公司22-24 年EPS 预测分别为0.65/0.88/1.17 元（分别下调13.9%、4.2%、0.6%），当前股价对应22-24 年PE 为18.3/13.5/10.1倍，维持“买入”评级。   
　　风险提示：竣工、销售与租赁不及预期，产业投资亏损，疫情反复超预期等风险。"
上海临港(600848)公司首次覆盖报告：立足上海走向全国 园区经营稳中向好,公司,开源证券股份有限公司,齐东,2022-10-24,"立足上海走向全国，园区经营稳中向好，给予“买入”评级上海临港作为具有国资背景的园区开发运营企业，拥有依托国家战略发展的产业优势，立足上海、融入长三角、走向全国的布局优势和受市场认可的品牌优势，公司开发销售和运营租赁业务发展稳健，土地储备充足，资金保障稳健，未来业绩有望持续释放。我们预计公司2022-2024 年归母净利润为18.7、19.7 和23.6亿元，对应EPS 为0.74、0.78、0.94 元，当前股价对应PE 为16.1、15.3、12.8倍。首次覆盖，给予“买入”评级。   
    三大业务稳健发展，充裕土储保障未来规模增长公司主营业务包括产业园区开发、园区运营租赁及服务和其他业务。园区开发业务以园区物业销售为主，2022H1 园区物业销售收入19.46 亿元，且公司获地成本远低于市场价格，利润空间较充分，土地储备可满足3-4 年的开发周期。公司园区以三个国家战略为承载进行布局，立足上海深入长三角，具备产业发展空间优势；2022H1 租金收入达12.89 亿元，同比增长24.9%；总可租售面积365 万方，总在租面积281 万方，较2021 年底分别提升34 万方和18 万方，贡献持续稳定的现金流，保障公司中长期业绩释放。公司结合园区区位和产业特色，构建了六大现代化园区服务体系，2022H1 园区服务和其他业务收入1.18 亿元，创立了轻资产运营服务团队进一步强化域外园区的发展规模。同时公司对园区产业积极赋能，培育了一批创新型产业项目，投资收入稳步提升。   
    利润水平持续增长，融资优势明显   
    公司利润水平连续四年实现增长，2022H1 公司实现归母净利润6.13 亿元，其中园区租赁业务毛利率达到77.1%，对业绩贡献显著。公司融资渠道畅通，2022年至今公开市场发债共62 亿元，发行利率1.7%-3.27%，平均融资成本由2018年的5.13%降至2021 年的3.69%，有助于盈利空间的释放。   
    风险提示：受到疫情反复影响，拿地拓展不及预期、项目开竣工潜在风险。"
上海临港(600848)：疫情冲击短期业绩 看好长期运营能力,公司,光大证券股份有限公司,何缅南,2022-09-06,"事件：2022 年8 月29 日，公司发布2022 年半年度报告。22 年H1，公司实现营收33.5 亿元，同比减少1.9%；归母净利润6.1 亿元，同比减少38.7%。   
    点评：疫情冲击收入结算进度，毛利率下滑与产业投资收益减少致短期盈利承压，园区综合开发与运营能力加强，资金充裕，经营稳健兼顾国企责任。   
    营收小幅下滑，盈利短期承压。22 年H1，公司实现营收33.5 亿元，同比减少1.9%，其中园区销售收入19.5 亿元，同比减少11.5%，园区租赁业务收入12.9亿元，同比增长24.9%，园区销售与园区配比约1.5 倍，收入结构合理稳定。22年H1 公司综合毛利率56.9%，较21 年H1 下降1.1pct，其中园区销售业务毛利率较21 年H1 下降6.8pct 至45%，园区租赁业务毛利率较21 年H1 提升3.4pct 至77%，保持较好表现。22 年H1 盈利承压原因主要如下：1）受疫情影响，22 年H1 公司累计竣工4.4 万平米，较21 年H1 减少81.7%，拖累结算进度；2）园区销售毛利率下滑，主要系结算产品结构变动影响；3）产业投资分红、金融工具公允价值变动收益分别较21 年H1 减少2.13 亿元、2.34亿元。我们认为以上为非经常性扰动因素，不影响公司长期发展，22 年H2公司聚力复工，营收增速有望提高，展望未来，业绩提升空间依然广阔。同时，22 年H1 公司为园区内小微企业减免租金，截至22 年H1 期末预收租金同比减少43.7%至2.2 亿元，稳健经营兼顾国企责任，提升园区客户粘性。   
    土储充足，深耕临港新片区强化竞争力。22 年H1，公司新增土储12.3 万平米，截至22 年H1 期末，全口径待开发土地面积60.6 万平米，各类物业总在建面积284.6 万平米，未来可租售资源供应充足。公司持续投入临港新片区的人工智能、航空航天、氢能源等重点领域相关园区的开发，加强在临港新片区的竞争力，未来2-3 年内临港新片区将逐步兑现开发业绩，助力公司盈利。   
    财务稳健，低成本融渠道畅通。截至22 年H1 期末，公司在手货币资金38 亿，较21 年末提升19.4%；流动比率自21 年末的1.58 倍提升至1.65 倍，资产负债率为60.7%。公司22 年H1 发行的公司债、短期融资券评级均为AAA 级，利率介于2.65%~3.5%区间。整体上公司财务稳健，流动性充裕，融资渠道畅通。   
    盈利预测、估值与评级：公司在上海产业园业内具有品牌与规模优势，作为临港新片区的开发主力军，业绩增长空间广阔。我们维持公司22-24 年归母净利润预测分别为19.0/23.2/29.8 亿元，当前股价对应22-24 年PE 为16.8/13.8/10.7倍，维持“买入”评级。   
    风险提示：开工与竣工不及预期，销售与租赁不及预期，疫情反复超预期等风险。"
上海临港(600848)：资产布局享政策优势 园区租售业务高增长,公司,光大证券股份有限公司,何缅南,2022-08-23,"上海市园区开发龙头，优质资产丰富，具品牌和管理优势。上海临港是上海市国资委下属的临港集团旗下专业从事产业载体开发的国有控股上市公司，公司旗下管理着漕河泾园区、松江园区、康桥园区、南桥园区、浦江园区和金山园区等核心资产，2021 年末总在租面积263.1 万平方米，总在建面积288.8 万平米，均位于国家战略发展和上海市重点发展区域及中外环产业金腰带，区位优势显著，园区品牌影响力大。   
    国家战略的领头践行者，具有政策资源禀赋。上海临港坚持围绕上海自贸区临港新片区、上海科创中心及长三角一体化国家发展战略开展业务布局，重点深耕临港新片区，截至21 年末约53.3%待开发土地分布在临港新片区大飞机航空产业园。临港集团被上海国资委确定为功能保障类企业、临港新片区开发建设的主力军，在临港新片区产业建设过程中能得到政府资源的支持，助力公司加快开发速度、节约开发成本、便捷招商引资等。   
    业务增速快，盈利水平高，收入结构优化。2017-2021 年，公司营业收入从20.7亿增长到62.7 亿，四年复合增长率达32%；归母净利润从4.1 亿增长到15.4亿，四年复合增长率39%，增长速度较快。公司毛利率长期保持在50%以上，归母净利率近三年平均值达31.5%，盈利水平较高。2019-2021 年租售业务配比约4：6，较2017-2018 年的表现（约1：9）更均衡，经营发展更加稳健均衡。   
    财务状况稳健，具低成本融资优势。2021 年末公司剔除预收账款后的资产负债率57.7%，低于70%的水平；净负债率73.7%，保持低于1 的水平；权益乘数2.47，整体上财务状况稳健，财务杠杆水平较低。公司主体信用评级为AAA 级，近四年平均融资利率从5.1%下降到3.7%，融资渠道畅通，有助于持续降低开发成本、提升拿地补货的能力。   
    盈利预测、估值与评级：目标价17.33 元，首次覆盖给予“买入”评级预测公司2022-2024 年的营业收入为77.3/96.0/118.1 亿元，营收增速分别为23.3%、24.2%、23.0%；归母净利润分别为19.0/23.2/29.8 亿元，分别同比增长24.0%、21.8%、28.5%。根据绝对估值法，我们认为公司合理价格约为17.33元/股；根据相对估值法，我们认为公司合理价格约为18.00 元/股。综合绝对估值法与相对估值法，根据审慎性原则，我们给予公司目标价17.33 元/股。鉴于公司在上海产业园业内的丰富经验与规模优势，作为临港新片区的开发主力军，享有政策优势，业绩增长空间广阔，首次覆盖给予“买入”评级。   
    风险提示：国内新冠疫情反复影响开工、市场拓展效果不及预期、不动产价格下滑、产业投资对象经营表现不佳。"
上海临港(600848)投资价值分析报告：园区运营龙头 集团资源丰富,公司,中信证券股份有限公司,张全国/刘易/陈聪/李宗儒,2021-12-13,"临港集团下属唯一上市平台，政策、招商引资等方面的天然优势。公司体内的松江园区、康桥园区、南桥园区、自贸区（洋山）陆域部分均位于上海市城市发展的重点板块，能够享受“双特”机制、科技创新中心重要承载区、产业引导基金、人才引进、推进国有经济布局优化和结构调整等各方面的政策聚焦及支持。集团资源丰富，在临港集团“区区合作、品牌联动”和“走出去”结合的拓展模式之下，公司作为集团旗下的园区运营专业公司，未来运营管理更多成熟优质园区资产值得期待。   
　　 强园区运营管理能力。在疫情影响下，公司积极应对，将管理服务体系线上化、精细化，同时设立“上海临港同舟共济新冠病毒防控专项资金”，积极支持公司下属园区内企业抗击新冠肺炎疫情。截至2020 年末，公司总可租售面积超过560 万平米，主要资产模拟平均出租率超过70%。公司同样注重综合配套服务能力的培养，在优质物业产品的基础上，致力于为园区内企业和人才发展营造更加完善的软硬件配套服务环境。   
　　 高品牌美誉度及市场认可度。公司以“国家亟需、战略必需”为园区产业发展导向，注重引进一系列关键重要领域的突破性高新项目，逐步打造了“临港”、“漕河泾”、“科技绿洲”等品牌。2021 年一季度，漕河泾园区在上海的产业园区中具备最高的平均租金达到4.96 元/平米/天，园区空置率为18.6%，出租率及平均租金的出色表现也从市场层面印证了公司的高品牌美誉度。同时，公司注重开发新生态，打造“科创+文旅”融合的创新品牌，推出“G60 工业互联体验之旅”、“零食博物馆之旅”等项目，也有较好的市场反响。   
　　 土地储备资源丰富，大力发展临港新片区。截至2020 年末，公司实现销售金额约22.4 亿元，销售面积约9.7 万平米，待开发土地总规划建面达60 万平米（剔除合作方应占开发面积），约为同报告期内签约销售面积的6 倍，土地资源较为丰富。2021 年以来，公司通过招拍挂形式新获取了三块位于自贸区临港新片区的土地，合计面积达47.7 万平米。   
　　 融资成本优势明显，产业投资收益值得期待。公司为“绿档”企业，融资渠道畅通，平均融资成本2020 年仅为4.05%。公司坚持“一体两翼”发展布局，以园区开发为主体，以产业投资、配套服务为辅，这意味着，公司不仅能获得产业集聚的空间运营收入，还可以获得参与产业孵化和赋能的回报。公司通过统筹方式进行投资项目管理，逐步向投管协同转型，近年产业投资能力持续提升，在市场机遇及政策支持下，未来产业投资收益值得期待。   
　　 风险因素：宏观经济增速下行；疫情超预期反复；房地产信用风险持续蔓延导致系统性风险等事件；对公司租赁及销售业务造成影响的风险；园区资产所在区域供给超预期上行带来租金及出租率压力的风险。   
　　 投资建议：公司是上海市国资委下属唯一产业园区投资企业，在政策、招商引资、融资等方面具备天然优势。公司已打造较强园区运营管理能力，高品牌美誉度及市场认可度，在丰富资源、政策红利和市场机遇下，自我造血能力有望进一步加强。我们给予公司2021/22/23 年EPS 预测0.67/0.84/0.96 元，参考可比公司估值并给予公司一定的估值溢价，给予2022 年22 倍PE，对应目标价18.50 元，首次覆盖，给予“买入”评级。"
