华工科技(000988)：第三季度业绩高增 主营业务持续发展,公司,长城证券股份有限公司,王志杰/孙培德,2021-10-28,"事件：2021 年10 月13 日，公司发布2021 年第三季度报告，前三季度公司实现营业收入73.68 亿元，同比增长64.37%；实现归母净利润8.02 亿元，同比增长64.69%。基本EPS 为0.8 元，平均ROE 为11.44%。   
　　第三季度业绩快速增长，板块业务持续发力：2021 年前三季度公司实现营收73.68 亿元，同比增长63.37%，其中第三季度实现营收27.30 亿元，同比增长54.55%。2021 年前三季度公司实现归母净利润8.02 亿元，同比增长64.69%，其中第三季度实现归母净利润4.53 亿元，同比增长211.73%，环比增长92.77%。公司主营业务传感器、光通讯、激光等主营业务实现快速增长。成本方面，伴随着校企改革落地，公司内部管理得到有效提升，并且因为校企改革政策影响，研究管理费用有效改善，同比下降3.76%。   
　　新能源汽车市场高景气周期：传感器业务持续增长，传感器方面，华工科技汽车传感器业务主要涵盖NTC 温度传感器和PTC 加热器两大品类，NTC 温度传感器应用于充电桩、电池等领域，而PTC 加热器主要应用于新能源汽车热管理系统。子公司华工高理拥有数百家国内外知名客户，其中空调温度传感器占据全球70%以上份额，国内新能源汽车中PTC 加热器大多来自华工高理，市场占有率显著。新能源车行业持续维持高景气度，公司传感器和加热器产品有望持续受益于行业高速增长，促进公司传感器业务有效增长。   
　　紧抓5G 建设契机：随着国内5G 网络的持续高速发展，光通信业务加速发展：光通信方面，公司快速发展的光通信业务助力数通类产品实现400G、100G 及以下全系列产品批量货，800G 和相干光产品已启动预研工作。交换机端口速率升级至100Gb/s&200Gb/s 和400Gb/s，互联网巨头逐步开启400G 光模块规模部署阶段，公司数通产品进入字节跳动、百度等海内外知名企业。我们认为，随着华工科技校企改革持续推进，多维资源的高效聚集，欧美日韩等海外市场的持续深耕，公司业务有望进一步增长。   
　　投资建议：今年为激光行业大年，疫情期间潜在需求释放带动公司订单增长；此外，公司紧抓数据中心400G 升级机遇，拓展数据中心市场。我们预计21-23 年营业收入分别为77.75/91.43/104.27 亿元，归母净利润分别为7.99/9.76/11.91 亿元，EPS 分别为0.79/0.97/1.18 元，对应PE分别为27X/22X/18X，维持“增持”评级。   
　　风险提示：传感器产品在汽车领域发展不及预期，激光业务发展不及预期，下游需求及订单波动，海外疫情继续蔓延，对北美数据中心领域光模块部署进程，以及公司拓展海外业务造成负面影响，公司盈利不及预期等"
华工科技(000988)：联接世界 感知未来,公司,光大证券股份有限公司,刘凯,2021-10-21,"华工科技脱胎于中国知名学府——华中科技大学，经过多年的技术、产品积淀，形成了以激光加工技术为重要支撑的智能制造装备业务、以信息通信技术为重要支撑的光联接、无线联接业务，以敏感电子技术为重要支撑的传感器业务格局。   
　　2021 年3 月，公司完成校企分离改制，实际控制人由华中科技大学变更为武汉市国资委，开启系统成长、拓展战略空间新阶段。随着新能源汽车快速增长、5G应用场景纵深推广、传统产业智能制造全面提速，公司三大业务实现大幅增长，2021 年前三季度归母净利润8.02 亿元，同比增长64.69%。   
　　热管理市场规模千亿，新能源汽车打开成长空间。在取暖系统方面，传统汽车与新能源汽车存在较大差异，传统汽车主要采取发动机余热+机械水泵的方式制热，而新能源汽车采取PTC/热泵技术制热。我们预计2025 年全球热管理系统市场空间增长至968 亿元，2020-2025 年期间复合增长率为25.80%；其中PTC 市场空间增长至162 亿元，复合增长率为18.31%。核心子公司华工高理自主掌握芯片制造和封装工艺核心技术，主要产品有NTC 系列热敏电阻、PTC 系列热敏电阻和汽车电子，拥有100 余家国内外知名客户，其空调温度传感器占据全球70%以上市场份额，国内每10 台新能源汽车中有6 台PTC 加热器来自华工高理，市占率优势明显。我们认为，在新能源汽车行业维持快速增长的情况下，华工高理的PTC 业务有望维持较快增长。   
　　模块全产业链布局，小基站出货量国内领先。随着国内5G 独立组网建设推进，中回传光模块将迎来增长期。随着数据中心和云计算资源需求的不断增长，以及单机柜配置的光模块数量增加，数据中心光模块需求持续成长。公司具备从芯片到模块生产能力，参股子公司武汉云岭为国内领先光芯片供应商，25G EML 实现突破。核心子公司华工正源实现5G 系列产品全覆盖，同时积极布局硅光技术，数通光模块进入字节跳动、百度等海内外知名企业。小基站成为5G 时代重要的增量点，市场规模约达百亿级。随着国内5G 建设步入深度覆盖期，小基站迎来成长期。公司推出用于室内覆盖的Joinsite 系列无线小站产品，21H1 出货量为30 万个，预计全年达80~100 万个，出货量国内领先。同时公司积极布局路由器、5G CPE、工业互联网关等智能终端产品，实现5G 通信产品多元化。   
　　首次覆盖，给予“买入”评级：我们预测公司21~23 年净利润9.7/12.8/16.4 亿元，对应PE31/24/18X，我们认为，公司治理层面，控制权变更将带来积极变化，同时超额业绩奖励有望充分激发管理层活力；业务层面，我们看好公司新能源汽车PTC 业务的市场前景，以及5G 深度覆盖带动小基站业务成长潜力，首次覆盖，给予“买入”评级。   
　　风险提示：PTC 拓展不及预期，光模块市场竞争加剧，5G 建设需求周期波动。"
华工科技(000988)：三大业务并重 业绩加速释放,公司,海通证券股份有限公司,朱劲松/余伟民,2021-10-18,"事件：华工科技发布2021 年三季报，前三季度公司收入74 亿元（同比+63%），归母净利润8.0 亿元（同比+65%），扣非归母净利润6.4 亿元（同比+90%）。   
　　单三季度收入27 亿元（同比+55%），归母净利润4.5 亿元（同比+212%），扣非归母净利润3.3 亿元（同比+145%）。   
　　收入净利润增长提速，费用平稳增长。Q2单季度，华工科技收入增速44%，归母净利润增速-33%，扣非归母净利润增速为11%；单Q3季度公司收入和净利润增长加速。单三季度公司毛利率17%（基本与Q2持平）。前三季度公司研发费用2.7亿元（20年同期为2.1亿元）；销售费用3.9亿元（20年同期为3.0亿元）；管理费用2.1亿元（20年同期为1.8亿元），财务费用-0.5亿元（20年同期为-0.3亿元）。   
　　三大业务并重发力。根据华工科技微视界微信公众号，前三季度公司三大业务并重发展。智能制造业务：坚持标准化产品规模销售，定制化解决方案高质量交付，加速推进智能制造解决方案行业渗透，承接中联重科、太重等智能工厂项目。联接业务：聚焦5G及数字经济发展，持续围绕“光联接+无线联接”布局中长期技术产品，拓展多元市场。感知业务：大力拓展智能汽车、智能家居、光伏电力等应用场景，深耕大客户，持续改进技术、工艺，赢取客户口碑。新能源汽车PTC加热器市场份额持续增长，成为理想、五菱新能源独家供应商，上汽、广汽、长安、比亚迪等客户均提升至50%以上；汽车传感器通过审核成为大众合格供应商。   
　　成立华工瑞源创投基金发力光电子、ICT与智能制造等领域创投。公司公告全资子公司华工投资、全资孙公司华工瑞源拟发起设立一支聚焦光电子、ICT与智能制造等领域的创投基金（武汉华工瑞源创投投资基金合伙企业）。我们认为该创投基金的成立有望发挥华工科技在光电子、ICT与智能制造方面的优势，扩大公司的业务布局。   
　　盈利预测。我们预计公司2021-2023 年收入分别为96 亿元、130 亿元、167亿元，归属母公司股东净利润分别为8.97 亿元、11.37 亿元、14.27 亿元，EPS 为0.89 元、1.13 元、1.42 元。参考公司历史估值及可比公司平均估值水平，给予公司2021 年动态PE 区间 35-40X， 对应合理价值区间31.15-35.60 元，“优于大市”评级。   
　　风险提示。激光设备行业景气度低于预期、光器件价格竞争超预期。"
华工科技(000988)：三大主业齐头并进 新品放量成长可期,公司,民生证券股份有限公司,马天诣/于一铭,2021-10-14,"一、事件概述   
　　2021 年10 月12 日，公司发布第三季度报告，前三季度归母净利润为8.02 亿元，同比增长64.69%，其中三季度归母净利润为4.53 亿元，同比增长211.73%。   
　　二、分析与判断   
　　三大主业均景气上行，营收净利增速亮眼   
　　1）收入侧：公司21Q1-Q3 实现营收73.68 亿元，同比增长63.37%，Q3 实现营收27.30亿元，同比增长54.55%，受新能源车、5G 应用、智能制造等新场景需求催化，公司传感器、光通信、激光加工/防伪三大主业订单、发货均实现快速增长。2）成本侧：Q1/Q2/Q3毛利率分别为20.00%/17.21%/17.22%，上半年芯片等原材料涨价引发的毛利率承压有所缓解；同时伴随校企改革落地，公司内部管理效率大幅提升，费用管控成效显著，Q1-Q3销售/管理/研发费用率合计11.64%，同比下降3.76pcts，Q3 三费率12.33%，同比下降3.24pcts。3）利润侧：公司Q3 实现归母净利润4.53 亿元，同比增长211.73%，接近业绩预告上限；其中华工投资转让云岭光电股权影响Q3 非经损益约1.23 亿，华工创投转让天喻信息股权影响Q3 经常性损益1.33 亿，假设剔除该部分投资收益后公司Q3 归母净利约为1.95 亿，同比+45.49%仍有明显增长。   
　　紧抓新能源车高景气周期，传感器新品拓展有望放量增长公司在家电温度传感器领域占据大白电市场70%以上份额，长期供应格力、美的、海尔、海信等家电巨头。同时公司紧抓新能源车行业景气发展契机，不断丰富产品矩阵和拓展行业客户，产品侧：NTC 温度传感器转型应用于充电桩、电池和电机领域；PTC 加热器可应用于整车热管理系统；同时组建核心技术团队，进军压力传感器领域。客户侧：   
　　公司实现日产、现代、标致等新车型传感器、加热器项目量产，原有五菱、理想、比亚迪、法雷奥项目保持迅猛增长，上半年新能源PTC 同比增速超230%。我们预计未来增长动能有望由家电领域切换到新能源车，公司传感器业务将随新品放量迎来放量增长。   
　　三、投资建议   
　　我们预计公司2021-2023 年归母净利润分别为9.16/11.06/14.80 亿元，对应PE 倍数32x/26x/20x，选取光迅科技、新易盛、光库科技为可比公司，21 年平均PE 估值为32X（wind 一致预期）。我们认为校企改革将激发内生增长动能，公司三大主业有望协同发展，同时新品放量未来成长可期。首次覆盖，给予“推荐”评级。   
　　四、风险提示：   
　　高端光模块发展不及预期；激光业务进展不及预期；新能源汽车行业发展不及预期"
华工科技(000988)：受益业务高增长 前三季度表现强劲,公司,华泰证券股份有限公司,余熠/闫慧辰,2021-10-14,"三大主要业务大幅增长，营收净利表现靓眼   
    公司21 年前3 季度实现营收73.68 亿元，同比增长63.37%，实现归母净利润8.01 亿元，同比增长64.69%，符合业绩预告（预告归母净利7.5-8.1亿元，增长54.07%-66.40%）。受益新能源汽车、5G 应用、智能制造三大业务全面提速，我们上调公司21~23 年归母净利润预测至9.46/11.57/13.83亿（前值7.36/9.12/11.29 亿），截至10 月12 日收盘，可比公司2021 年Wind 一致预期PE 均值为30.65x，考虑校企改革激发公司活力，给予21年PE 40x，对应目标价为37.60 元（前值30.76 元），维持“买入”评级。   
    受益新能源车高景气，传感器业务高速成长   
    新能源汽车行业持续维持高景气度，公司生产的NTC 温度传感器可用于新能源充电桩、电池和电机，PTC 加热器用于整车的热管理系统，前三季度公司进一步开拓新能源车企类客户，在日产、现代、标致等新车型传感器、加热器实现量产，我们认为受益新能源汽车行业迎来强增长周期，传感器业务将维持高速增长。   
    增资华工激光，全面布局智能制造   
    公司10 月12 日召开第八届董事会第十次会议，为进一步支持公司全资子公司深圳华工激光设备有限公司在消费锂电、太阳能光伏、动力电池等方面的业务布局和资源投入，同意对深圳华工激光增资1.8 亿元并更名为深圳华工新能源装备有限公司，我们认为随着激光加工技术在智能制造环节渗透率将不断提升，公司提供多种 智能激光制造产品，并为企业提供激光制造加工完整解决方案，我们认为增资有望助力子公司在传统与新兴智能制造领域业务的高速增长。   
    上调目标价至37.60 元，维持“买入”评级   
    我们预计公司21~23 年归母净利润分别为9.46/11.57/13.83 亿（前值7.36/9.12/11.29 亿），截止2021 年10 月12 日收盘，可比公司2021 年Wind一致预期PE 均值为30.65x，考虑校企改革激发公司活力，给予21 年PE40x，对应目标价为37.60 元（前值30.76 元），维持“买入”评级。   
    风险提示：疫情反复或给业务开展带来不利影响；激光加工技术在智能制造及新能源车产业中拓展进展不及预期；公司费用管控不及预期。"
华工科技(000988)：业绩好于预期 小基站和新能源车热管理产品放量驱动增长,公司,中信建投证券股份有限公司,阎贵成/武超则/刘永旭/孟东晖,2021-10-13,"事件   
　　10 月12 日晚，公司发布2021 年第三季度报告，1-9 月公司实现营收73.68 亿元，同比增长63.37%；归母净利润8.02 亿元，同比增长64.69%；扣非净利润6.37 亿元，同比增长89.97%。   
　　简评   
　　1、业绩好于预期，三季度净利率受投资收益影响大幅提升。   
　　公司2021Q3 收入27.3 亿元，同比增长54.55%，归母净利润4.53亿元，同比增长211.73%，环比增长92.2%，扣非净利润3.28 亿元，同比增长144.85%，环比增长55.5%，主要系5G 小基站和敏感元器件放量推动业绩快速增长。公司2021Q3 毛利率为17.22%，同比下降6.82pct，环比提升0.01pct，毛利率同比下降主要系光电器件产品上游元器件涨价及毛利率相对较低的小基站产品收入占比提升所致，随着产品结构及成本优化，未来毛利率有望逐步提升；净利率16.52%，同比提升8.42pct，环比提升8.33pct，三季度公司转让天喻信息和云岭光电股权等合计获得投资收益3.13 亿元。若扣除投资收益，净利率为5.07%，同比下降3.03pct。   
　　2021Q3 销售费用率5.24%，同比下降1.78pct；管理费用率3.10%，同比下降0.91pct；研发费用率3.99%，同比下降0.55pct，2021Q3研发费用1.09 亿元，同比增长36.09%，维持较高水平；财务费用率-0.54%，环比下降0.11pct，主要系利息收入增长所致。   
　　2、小基站业务放量，“光连接+无线连接”产品多元布局。   
　　公司联接业务从光连接业务拓展至无线连接业务。作为5G 光模块行业领先企业，发货量位居行业前列。2021 年下半年5G 基站建设量同比环比均有望大幅提升，5G 光模块需求回升。孵化的光芯片企业云岭光电，自主研发5G 用25G 激光器芯片，通过客户测试进入产业化应用阶段，自研芯片有望带来毛利率的提升。   
　　数通光模块进入字节跳动、百度等知名企业，已实现400G 全系列产品批量发货。公司持续推出新品，近期公司发布用于数据中心解决方案的800G 产品系列、400G 硅光模块、用于无线前传的50G LR/FR、用于下一代光接入的25G/50G PON 光模块等产品，完善光连接产品系列。公司布局无线基站设备，Joinsite 系列无线小站产品大批量发货，有效解决“最后一公里”网络覆盖难题，上半年收入规模同比增长877%。数字化室分作为5G 时代室内覆盖的高效解决方案，国内从5G 建设初期保持较高的建设数量并有望持续增长，2021 年有望达到百万个射频头端量级。公司切入无线小站产品，有望受益行业的快速发展，带来联接业务的增量。   
　　3、新能源汽车传感器和热管理系统规模商用，并向光伏领域拓展，感知业务成为公司新的业务增长点。   
　　公司以NTC 技术和PTC 技术的研究和应用为核心，推进新能源汽车传感器和热管理系统的国产化应用，同时逐步向光伏等新领域拓展。公司热管理系统已进入国内外主流车企和造车新势力，新能源汽车PTC 加热器市场份额持续增长，公司已成为理想、五菱新能源独家供应商，上汽、广汽、长安、比亚迪等客户份额均提升至50%以上，2021H1 公司新能源汽车加热器销售同比增幅超过230%。公司的温度传感器在新能源汽车充电桩、电池和电机领域拓展不断深入；风道温度传感器、冷媒/水温传感器等在法雷奥、电装等项目量产，已通过审核成为大众合格供应商，上半年汽车温度传感销售同比增幅103%。公司的NTC 传感器产品可应用于光伏逆变器中，目前已成功在大客户处导入。随着新能源汽车渗透率的提升，公司相关产品市占率行业领先，有望快速放量，叠加传统家电领域的市场份额提升，感知业务有望成为公司新的业务增长点。   
　　4、公司发挥差异化竞争优势，智能制造业务收入增长与效率提升并举。   
　　公司激光智能产品及装备以提升数控系统核心部件、工业软件自主化率为举措，打造差异化竞争优势。公司智能装备事业群在激光切割装备及自动化产线领域推出多款新产品，并在国内和海外多行业应用实现突破，上半年智能装备业务收入同比增长60%。公司精密激光系统事业群持续深化营销变革，大客户战略进一步细化和落地，发挥公司多产品客户协同优势，实现收入和效率提升。公司加快推进智能制造解决方案行业渗透，承接中联重科、太重等智能工厂项目。激光加工设备市场格局较为分散，随着应用场景丰富和技术难度提升，未来行业竞争将呈现头部集中趋势，公司作为行业头部厂商有望受益。   
　　5、我们建议持续关注公司，上调盈利预测，给予“买入”评级。   
　　公司校企改革释放企业活力，联接业务从光连接拓展至无线连接带来收入增量；新能源汽车传感器和热管理系统有望随着新能源车渗透率提升快速放量；公司发挥协同优势，智能制造业务有望实现收入增长和效率提升。   
　　根据公司三季报，我们上调公司盈利预测，预计公司2021-2023 年收入分别为99.95 亿元、122.69 亿元、148.49亿元，归母净利润分别为9.87 亿元、12.02 亿元、14.81 亿元，对应PE 29X、24X、20X，给予“买入”评级。   
　　6、风险提示：云计算与5G 投资不及预期；公司新能源车传感业务发展不及预期；新能源车渗透率提升不及预期；激光行业发展不及预期；竞争加剧毛利率下滑；国际环境变化，公司受到海外监管与限制等。"
华工科技(000988)2021Q3业绩点评：Q3业绩高增 三大业务稳步推进,公司,东吴证券股份有限公司,侯宾/宋晓东,2021-10-13,"投资要点   
　　事件：10 月12 日，华工科技发布2021 年第三季度报告，公司前三季度实现归母净利润8.02 亿元，同比增长64.69%，其中第三季度实现归母净利润4.53 亿元，同比增长211.73%，环比增长92.77%，业绩超我们预期。   
　　三季度业绩快速增长，三大板块业务稳步推进：2021 年前三季度华工科技实现营收73.68 亿元，同比增长63.37%，其中第三季度实现营收27.30亿元，同比增长54.55%。2021 年前三季度公司实现归母净利润8.02 亿元，同比增长64.69%，其中第三季度实现归母净利润4.53 亿元，同比增长211.73%，环比增长92.77%。公司紧抓新能源汽车猛增、5G 应用拓宽、传统产业智能制造等市场机遇，积累进行关键技术赋能产品创新与行业应用，三大主要业务订单和发货均实现大幅增长；渠道方面，公司持续加大国际市场开拓力度，海外客户订单增长迅速；产品制造方面，公司募投项目建成投产，制造、交付能力显著提升。多因素协同作用，带动公司业绩实现稳步上升。   
　　深入新能源汽车市场，传感器业务持续增长：传感器方面，华工科技汽车传感器业务主要涵盖NTC 温度传感器和PTC 加热器两大品类，前者应用于新能源汽车充电桩、电池等领域，后者主要应用于新能源汽车热管理系统。新能源车行业持续维持高景气度，公司传感器和加热器产品有望持续受益于行业高速增长，带动公司传感器业务持续增长。   
　　紧抓5G 建设契机，光通信业务加速发展：光通信方面，公司快速发展的光通信业务助力数通类产品实现400G、100G 及以下全系列产品批量发货，800G 和相干光产品已启动预研工作，此外，华工科技通过间接持股云岭光电，涵盖了从芯片到器件、模块、子系统的全系列产品的垂直整合能力，同时持续拓展无线终端产品线，实现5G 全系列产品覆盖，目前主要产品涵盖路由器、光猫、小基站等。我们认为，随着华工科技校企改革持续推进，多维资源的高效聚集，欧美日韩等海外市场的持续深耕，公司业务有望进一步增长。   
　　盈利预测与投资评级：公司光模块、无线终端、传感器等业务板块均有较好进展，看好公司业绩快速增长，我们维持2021 年-2023 年EPS 预测0.97/1.13/1.30 元，当前市值对应的PE 估值为29/25/22X，考虑到公司各业务线稳步推进，经营效率稳步提升，维持“买入”评级。   
　　风险提示：高端光模块需求不及预期的风险；光模块市场竞争加剧的风险；公司传感器产品在新能源车领域拓展不及预期的风险。"
华工科技(000988)：三大业务进展顺利；多产线布局 Q3业绩大超预期,公司,东吴证券股份有限公司,侯宾/宋晓东,2021-09-28,"投资要点   
　　事件：9 月27 日，华工科技发布2021 年前三季度业绩预告，公司前三季度预计实现归母净利润7.5 亿元-8.1 亿元，同比增长54.07%-66.40%，第三季度预计实现归母净利润4.0 亿元-4.6 亿元，同比增长176.14%-217.48%，业绩超我们预期。   
　　三大业务快速增长，三季度业绩超预期：2021 年前三季度华工科技预计实现归母净利润7.5 亿元-8.1 亿元，同比增长54.07%-66.40%，其中第三季度预计实现归母净利润4.0 亿元-4.6 亿元，同比增长176.14%-217.48%，其中，联营企业华工创投带来的投资收益约1.36 亿元-1.5 亿元。公司紧抓新能源汽车猛增、5G 应用拓宽、传统产业智能制造等市场机遇，积累关键技术赋能产品创新与行业应用，三大主要业务的订单和发货均实现大幅增长；渠道方面，公司持续加大国际市场开拓力度，海外客户订单增长迅速；产品制造方面，公司募投项目建成投产，制造、交付能力显著提升。多因素协同作用，带动公司业绩实现稳步上升。   
　　深入新能源汽车市场，传感器业务持续增长，紧抓5G 建设契机，光通信业务加速发展：传感器方面，新能源汽车迎来快速增长，华工科技家电NTC 传感器业务保持领先。华工科技汽车传感器业务主要涵盖NTC温度传感器和PTC 加热器两大品类，前者应用于新能源汽车充电桩、电池等领域，后者主要应用于新能源汽车热管理系统。光通信方面，公司快速发展的光通信业务助力数通类产品实现400G、100G 及以下全系列产品批量发货，800G 和相干光产品已启动预研工作，此外，华工科技通过间接持股云岭光电，涵盖了从芯片到器件、模块、子系统的全系列产品的垂直整合能力，同时持续拓展无线终端产品线，实现5G 全系列产品覆盖，目前主要产品涵盖路由器、光猫、小基站等。我们认为，随着华工科技校企改革持续推进，多维资源的高效聚集，欧美日韩等海外市场的持续深耕，公司业务有望进一步增长。   
　　盈利预测与投资评级：公司光模块、无线终端、传感器等业务板块均有较好进展，看好公司业绩快速增长，我们将公司2021 年-2023 年EPS 预测从0.78/0.97/1.13 元上调至0.97/1.13/1.30 元，当前市值对应的PE 估值为29/25/22X，考虑到公司各业务线稳步推进，经营效率稳步提升，维持“买入”评级。   
　　风险提示：高端光模块需求不及预期的风险；光模块市场竞争加剧的风险；公司传感器产品在新能源车领域拓展不及预期的风险。"
华工科技(000988)：校企改革释放活力 新能源车热管理产品与小基站放量在即,公司,中信建投证券股份有限公司,阎贵成/武超则,2021-08-22,"1、公司上半年经营向好，收入持续增长，净利率提升。   
    2021H1 公司经营向好，收入和扣非净利润大幅增长。2021 上半年公司实现营业收入46.39 亿元，同比增长69.04%，归母净利润3.49 亿元，同比增长2.21%，扣非净利润3.1 亿元，同比增长53.54%。公司二季度利润同比下降，一是2020 年公司受武汉疫情影响，2020Q1 亏损，2020Q2 高基数，二是今年原材料涨价，毛利率下降。公司毛利率有所下降，但费用率下降，净利率提升。   
    2、新能源汽车热管理和传感器规模商用，成为新业绩增长点。   
    公司以NTC 技术和PTC 技术的研究和应用为核心，推进新能源汽车传感器和热管理系统的国产化应用。上半年，公司在五菱、理想、比亚迪、法雷奥项目继续保持迅猛增长势头，广汽、比亚迪、柳汽、东风日产等多个新项目量产，新能源汽车加热器销售同比增幅超过230%；温度传感器在新能源汽车充电桩、电池和电机领域拓展不断深入；风道温度传感器、冷媒/水温传感器等在法雷奥、电装等项目量产，上半年公司汽车温度传感销售同比增幅103%。随着新能源汽车渗透率的提升，公司相关产品市场占率行业领先，有望快速放量，叠加传统家电领域的市场份额提升，感知业务有望成为公司新的业务增长点。   
    3、小基站业务放量，光连接+无线连接产品多元布局。   
    公司联接业务从光连接业务拓展至无线连接业务。作为5G 光模块行业领先企业，产品覆盖前、中、回传市场，发货量位居行业前列。2021 年下半年5G 基站建设量同比环比均大幅提升，5G光模块需求有望回升。数通光模块进入字节跳动、百度等海内外知名企业，布局硅光技术，已实现400G 全系列产品批量发货，800G 光模块有望在年内发布。公司布局无线基站设备，Joinsite系列无线小站产品大批量发货，上半年收入同比增长877%。公司无线小站产品，有望受益行业快速发展，带来联接业务的增量。   
    4、我们建议关注公司，首次覆盖，给予“买入”评级。   
    公司校企改革释放企业活力，联接业务从光连接拓展至小基站带来收入增量；新能源汽车传感器和热管理系统有望随着新能源车渗透率提升而快速放量。我们预计公司2021-2023 年归母净利润分别为7.1 亿元、9.3 亿元、11.8 亿元，对应PE 39X、30X、23X。   
    我们看好公司经营向好，首次覆盖，给予“买入”评级。   
    5、风险提示：云计算与5G 投资不及预期；公司新能源车传感业务发展不及预期；新能源车渗透率提升不及预期；激光行业发展不及预期；竞争加剧毛利率下滑；国际环境变化，公司受到海外监管与限制等。"
华工科技(000988)深度研究：打造智能制造平台标杆,公司,海通证券股份有限公司,朱劲松/余伟民,2021-08-19,"1、激光技术领导者，校企改革落地活力全面激发。华工科技是中国激光技术和应用的领军企业，是中国资本市场最早以激光为主业的上市公司。依托于校办企业技术优势，公司拥有6大国家研发平台，激光加工和光通信器件等科研实力国内领先。2021年公司校企改革完成，国恒基金成为上市公司控股股东，核心高管持股平台润君达受邀参与。5月签订合作人补充协议，全面完善的激励方案进一步深度绑定公司核心高管。   
    2、通信+激光+传感+防伪，泛“激光”应用龙头。公司业务包含了通信、激光、传感和防伪四大业务，通信业务华工正源光器件是华为、中兴的核心供应商，地位突出；华工激光历史悠久，产品技术持续引领中国激光技术突破；传感业务华工高理是全球高精度温度传感器细分领域冠军，空调温度传感器全球市占率超70%；激光防伪业务华工图像是行业龙头企业。   
    3、聚焦“智感+智连+智造”，打造智能制造平台标杆。华工科技以“参与构建全联接、全感知、全智能世界，成为全球有影响力的科技企业”为目标，围绕“新基建、新材料、新能源、汽车新四化、工业数智化”开展协同创新。依托于领先的技术，进一步融合传感、通信和激光制造能力，市场端转向矩阵化结构，强化业务板块协同，华工科技在桥梁、工程机械、汽车及零部件等行业打造智能制造平台型解决方案行业标杆。   
    4、投资建议：我们预计公司2021-2023年收入分别为96亿元、130亿元、167亿元，归属母公司股东净利润分别为7.87亿元、10.02亿元、12.83亿元，EPS为0.78元、1.00元、1.28元。参考公司历史及可比公司平均估值水平，考虑到目前公司的智能制造和车载业务布局正进入释放期，给予公司2021年动态PE区间 35-40X，对应合理价值区间27.30-31.20元，“优于大市”评级。   
    风险提示：激光设备行业景气度低于预期、光器件价格竞争超预期。"
