浦发银行(600000)2020年中报点评：收入增速回落 拨备计提力度加大,公司,国信证券股份有限公司,陈俊良/王剑/田维韦,2020-08-31,"浦发银行披露2020 年中报   
    公司在报告期内实现归母净利润290 亿元，同比下降9.8%。   
    收入增速回落，拨备计提力度加大   
    2020 年上半年实现营业净收入1014 亿元，同比增长3.9%，较一季度回落7.2 个百分点，主要是利息净收入增速回落。受收入增速回落影响，PPOP 同比增速回落，今年上半年PPOP 同比仅增长4.1%。上半年加大拨备计提力度，资产减值损失同比增长21.1%。   
    净息差同比下降   
    公司上半年日均净息差1.86%，同比下降26bps，主要是资产端收益率下降较快导致。上半年生息资产收益率同比下降46bps，主要是因为市场利率下行导致同业资产、投资类资产收益率下降，以及贷款收益率的大幅下降。负债成本同比下降20bps，主要是同业融资利率大幅下降引起，存款付息率基本稳定。   
    拨备计提力度加大   
    公司二季末不良率1.92%，环比下降7bps；关注率2.80%，环比下降5bps；不良/逾期90 天以上贷款115%，较年初下降41 个百分点；上半年年化不良生成率1.69%，同比下降33bps，不过公司逾期率上半年上升32bps，后续资产质量走势仍需关注。公司在上半年加大拨备计提力度，拨备覆盖率较年初上升12 个百分点至146%。   
    投资建议   
    浦发银行净息差表现略低于预期，同时考虑到其拨备计提力度增加，我们下调公司2020~2022 年净利润预测至530 亿元/531 亿元/576 亿元，同比增长-11.0%/0.2%/8.5%；摊薄EPS2.24 元/2.24 元/2.40 元，同比增长-9.1%/0.1%/6.9% ； 当前股价对应的动态 PE 为4.7x/4.7x/4.4x ，动态 PB 为0.6x/0.5x/0.5x ，维持“增持”评级。   
    风险提示   
    宏观经济形势持续走弱可能对银行资产质量产生不利影响。"
浦发银行(600000)：高质量发展为主线 不良实现双降,公司,广发证券股份有限公司,倪军/屈俊/万思华,2020-08-30,"高质量增长为主线，增提拨备增长放缓。公司披露2020 年中报，20H1公司营收/PPOP/归母净利润同比增速分别为3.9%/4.2%/-9.81%，较20Q1 分别下滑6.8pcts/14.1pcts/15.3pcts，延续19 年以来的趋势。营收结构上看， 净利息收入/ 净手续费收入/ 其他非息收入同比-3.7%/10.9%/34.9%，较20Q1 下降5.8pcts/6.4pcts/4.4pcts，息差收窄导致净利息收入下滑，投资收益高增维持其他非息收入稳定。20H1 驱动因素上看，规模扩张是主要正贡献，其次是手续费净收入和其他非利息收入改善，有效税率降低；息差收窄和拨备支出加大是主要的负贡献。   
　　贷款收益率下降，净息差环比下滑12BP。净息差延续下行趋势，19H1/19A/20Q1/20H1 净息差分别为2.12%/2.08%/1.98%/1.86%。   
　　20H1 息差较19A 下滑20BP 主要在于资产端1.风险偏好降低，贷款收益率大幅下行48BP 至4.83%，其中对公贷款收益率下行54BP 至4.34%，零售贷款收益率下行50BP 至5.95%；2.投资类资产收益率下行28BP 至3.74%；3.负债端市场化负债成本下行对息差有一定正贡献。   
　　不良实现双降，测算不良净生成率有所降低。公司披露20H1 不良贷款率1.92%，较20Q1/19A 下降7bps/13bps，不良贷款余额802 亿元，较20Q1/19A 下降9.5 亿元/11.5 亿元，实现“双降”；其中公司贷款不良率2.43%较19A 下降71BP，不良贷款余额502 亿元，环比下降69亿元，主要是农林牧渔业、制造业和批发和零售业不良余额下降；零售贷款不良率1.61%，较19A 上升29BP，不良贷款余额277 亿元，环比上升56 亿元，主要是信用卡不良率上升101BP 至3.31%。公司关注贷款率2.80%，较19A 上升27BP，不良偏离度86.7%，较19A 上升22.7%，测算不良生净成率1.72%，较19A/19H1 的2.33%/2.05%有所下行。20H1 核销及转出353 亿元，较19H1 的366 亿元有所减少。拨备计提力度加大，20H1 计提信用减值损失447 亿元，同比增长78 亿元，增幅21.1%，拨备覆盖率水平保持稳定，20H1 拨备覆盖率为146%较20Q1/19A 变化-1%/12%。   
　　投资建议：经济下行期风险偏好降低，不良贷款实现双降。公司业绩增长放缓主要是受到贷款收益下行和增提拨备的影响，测算不良净生成下行，不良贷款实现双降。预计公司20/21 年归母净利润增速分别为-30.0%和21.8%，EPS 分别为1.35/1.65 元/股，最新收盘价对应20/21年PE 分别为7.77X/6.33X，PB 分别为0.60X/0.56X。近两年公司估值PB 中枢在0.73X 左右，我们认为可以给予公司20 年PB 估值0.7X，测算出合理价值12.27 元/股，维持“买入”评级。   
　　风险提示：1.经济增长超预期下滑；2.资产质量大幅恶化。"
浦发银行(600000)：不良双降 资产质量夯实,公司,中信建投证券股份有限公司,杨荣/陈翔,2020-08-30,"事件   
　　8 月28 日，浦发银行发布2020 年半年报，其中营业收入同比增长3.90%，归母净利润同比下降9.81%。   
　　简评   
　　1、息收下降非息上升，综合营收增长减缓   
　　2020 年上半年营业收入为1014.07 亿元，同比增长3.90%。   
　　归母净利润为289.55 亿元，同比下降9.81%。上半年拨备前利润为783.01 亿元，同比增长4.19%。上半年营收增长减缓的主要原因是非息收入正增长抵消了利息净收入下滑的负面影响；而上半年净利润负增长则主要是贷款拨备计提加大导致。从单季度来看，2Q 营收同比下降3.22%，上季度为同比增长10.66%；2Q 净利润同比下降25.90%，上季度为同比增长5.48%。在营收结构上，利息净收入同比下降3.72%，非利息净收入同比增长18.59%。   
　　加权年化ROE 为11.06%，较去年同期下滑2.72 个百分点。   
　　EPS 为0.96 元，较去年同期下降0.11 元。BVPS 为17.11 元，较去年同期增加1.34 元。   
　　2、资产端收益率下滑拉低净息差   
　　2020 年上半年利息净收入为618.75 亿元，同比下降3.72%；占总营收的61.02%, 较去年同期下降4.83 个百分点。利息净收入下降的主要原因是利息收入端支持实体经济，同比下降1.35%，利息支出端则因为存款规模增加同比上升0.66%。上半年净息差为1.86%，较年初下降22bp，较去年同期下降26bp。上半年利息净收入下降的主要原因是资产端收益率下降幅度大于负债端成本率下降幅度。   
　　具体来看，上半年资产端收益率下降46bp 至4.16%，其中贷款、投资和同业收益率分别下降59bp、28bp 和72bp。从贷款类型来看，对公及个人贷款收益率分别下降54bp、50bp。   
　　负债端，整体负债率下降20bp 至2.35%，其中存款负债率微降1bp，债券和同业负债利率同比下滑44bp 和61bp。   
　　2020年上半年非息净收入为395.32亿元，同比增长18.59%，其中手续费及佣金收入251.74亿元，同比增长10.95%；投资收益122.95亿元，同比增长42.65%，主要是来自交易性金融资产和其他债权投资收益增长。   
　　3、不良双降，贷款拨备提升   
　　2020年上半年末贷款总额41826.14亿元，较年初增长5.30%；不良贷款余额为802.04亿元，较年初减少11.49亿元，下降1.4%6%；不良贷款率1.92%，较上年末下降13bp：其中公司加强风险处置力度，加大优质信贷投放，对公贷款不良率下降71bp，占比51.19，较期上年末上升3.82个百分点，个人贷款占比下降，由于信用卡不良提升导致不良率增加29bp。关注类贷款余额1170.54亿元，占比2.80%，与年初上升270p.   
　　逾期90天以上贷款为695.14亿元，占不良贷款的比例为86.67%，比上年末上升22.67个百分点。   
　　贷款拨备继续提升。不良贷款拨备覆盖率145.96%，较上年末提升12.23个百分点；贷款拨备率2.80%，较上年末上升6bp4、三大资本充足率均有所下降   
　　上半年末核心一级资本充足度、一级资本充足度、和资本充足度分别为9.54%，10.70%和12.93%，较年初分别变动-72bp.-83bp和-93bp，风险加权资产合计5.20万亿，较年初增加9.98%5、投资建议   
　　浦发银行继续加大对风险化解处置力度，上半年虽然受到疫情影响，但是不良额率实现双降，同时在贷款投放上也看到，对公贷款不良率改善显著，贷款投放占比提升，而个人贷款不良提升主要来自受疫情影响较大的信用卡业务，预计下半年消费回归正常后，信用卡业务投放力度回升，不良改善。整体来看，由于浦发银行贷款结构上对公贷款占比较高，上半年向实体让利程度较大，是利息净收入下降的主因。   
　　我们仍然看好浦发银行，主要原因是1）公司继续加强风险出清和处置力度以及调整信贷投放结构，不良额率双降，资产质量继续夯实：2）上半年疫情影响下，个人贷款余额增速减缓，占比较上年末47.1%回落到44.6%，其中信用卡贷款余额为负增长，预计下半年消费需求回升个人贷款投放将提速，净息差改善；3）构建综合化经营优势，浦发已获准筹建理财子公司，同时投资布局金融科技子公司，以及开放银行和API建设方面继续推进，将更好服务拓展零售业务。   
　　我们预计2020/2021年营业收入同比增长4.7%10.4%，净利润同比增长-4.2%7.8%，2020/2021年的EPS为1.82/1.97元，BVPS为18.08/19.53元，对应的PE分别为5.74/5.31，对应的PB分别为0.580.54，维持买入评级，6个月目标价13元。"
浦发银行(600000)：理财业务发力；拨备或待进一步夯实,公司,中国国际金融股份有限公司,张帅帅/王瑶平/严佳卉,2020-08-29,"2Q20 业绩符合我们预期   
　　1H20 拨备前利润同比增长4.1%，归母净利润同比下滑9.8%，2Q20拨备前利润同比下滑9.9%，归母净利润同比下滑25.9%，监管引导银行做实不良分类，加大拨备计提，业绩符合预期。   
　　发展趋势   
　　规模扩张稍有加速，存款增长表现较好。2Q 末总资产、贷款、存款较年初增长7%、5%、14%，存款增长较好，其中公司定期、公司活期、个人活期存款新增分别贡献46%、34%、12%。个人客户金融资产较去年末增长9%。新增贷款对公投放较多，因疫情信用卡贷款余额较去年末下降。   
　　息差拖累净利息收入；银行总行位于上海，贷款在长三角地区敞口相对较大，该地区头部企业融资渠道发达，银行贷款收益率下行压力较大。2Q 期初期末平均净息差1.66%，同比、环比分别下降39、19bp，拖累2Q 单季净利息收入同比下降9.3%。息差收窄主要由于生息资产收益率同比下降58bp，大于付息负债成本率同比下降20bp。1H20 日均贷款收益率4.83%，同比下降59bp（公司贷款收益率下降54bp 至4.34%，零售贷款收益率下降50bp 至5.85%），日均存款收益率同比下降1bp 至2.09%。   
　　手续费收入中代理业务增速最快。1H20 净手续费收入同比增长10.9%，其中代理业务、银行卡业务、托管业务贡献，同比增速分别为66%、6%、11%。理财中间业务收入40 亿元，占净手续费收入的13%。2Q20 净手续费收入同比增长3.9%，增速放缓或来自于疫情拖累信用卡业务收入。   
　　拨备计提拖累利润增长，我们预计下半年银行或继续加大不良处置和拨备计提，夯实资产质量。2Q 末不良率较去年末的高基数进一步下行至1.92%（-7bp QoQ），不良净生成率有所放缓。2Q 末逾期贷款、逾期90 天贷款占比、关注类贷款占比均较去年末有约20-30bp 的上升，2Q 银行加大拨备计提，同比增长12.5%，拨备覆盖率环比基本持平于146%，我们预计下半年银行或继续加大不良处置和拨备计提。   
　　盈利预测与估值   
　　考虑到资产质量仍存压力，我们上调信用成本，下调净利润2020年/2021 年归母净利润-25.4%/-27.5%。维持中性评级和11.98 元目标价，对应0.7 倍2020 年市净率和0.6 倍2021 年市净率，较当前股价有14.5%的上行空间。   
　　风险   
　　银行资产质量表现不及预期。"
浦发银行(600000)：一季度PPOP较快增长 不良双降,公司,民生证券股份有限公司,郭其伟,2020-05-01,"报告摘要：   
    一季度PPOP较快增长，分红率大幅提升   
　　2020Q1 归母净利润同比增长5.48%（2019 年增速5.36%），营收同比增长10.66%（2019年增速11.60%），拨备前利润总额同比增长18.33%（2019 年增速14.96%）。Q1 年化加权ROE 13.12%（2019 年化加权ROE 12.29%），同比下降76bp。2019 年公司拟每股派发现金红利0.6 元（含税），现金分红率30.80%，较上年大幅提升11.84pct。   
    Q1非息收入快速增长，成本管控力度加大   
　　公司营收始终保持双位数增长。2019 年因净息差同比增幅收窄，营收同比增速下降。   
　　2020Q1 非息收入加速增长部分对冲了净息差同比下行的影响。由于公司加大成本管控力度，Q1 PPOP 同比增长18.33%，增速较2019 年提升3.37pct。在此基础上，公司加大拨备计提力度，归母净利润同比增长5.48%，较2019 年提升12bp。   
    净息差环比下行，具备一定缓释空间   
　　公司净息差环比下降，主要是由于生息资产收益率下降。疫情影响下，贷款投放向对公低风险业务倾斜，个人贷款以住房按揭贷款为主。Q1 末公司同业和债券投资类资产占生息资产的39.36%，处于上市银行领先水平，未来有望更大幅度受益于同业市场利率下行。   
    加速存量风险确认与化解，Q1不良双降   
　　2019 年公司加大存量不良贷款的确认与核销力度，不良率环比提升29bp，但关注类贷款占比较Q3 末下降35bp。因前期主动夯实资产质量，2020Q1 末不良贷款余额和不良贷款率分别较上年末下降0.25%和6bp。拨备覆盖率146.51%，较上年末提升12.78pct。   
　　Q1 末关注类贷款占比较上年末提升32bp，主要是疫情影响下公司加大了关注类认定。   
    提升数字化转型战略地位，更加注重股东回报去年底管理层正式完成换届，确定新战略目标并将数字化转型提升至新的战略地位，更加注重股东回报率，2019 年公司拟现金分红率高达30.80%，较上年大幅提升11.84pct。   
    投资建议   
　　公司基本面向好发展，资本充足，今年5 月可转债开始转股，有望支撑规模快速扩张。   
　　新管理层带来新气象，我们预测公司2020-2022 年归母净利润增速分别为4.78%、6.63%、7.29%。2020 年对应BVPS 为18.24 元，对应PB 为0.58 倍，上调至“推荐”评级。   
    风险提示：   
　　净息差下行，资产质量波动。"
浦发银行(600000)：夯实资产端 1Q不良双降,公司,中信建投证券股份有限公司,杨荣/陈翔,2020-04-27,"事件   
　　4 月25 日，浦发银行公布2019 年年报和2020 年一季度报，其中2019 年营业收入同比增长11.16%，净利润同比增长5.36%；2020年一季度营业收入同比增长10.66%，净利润同比增长5.48%。   
　　简评   
　　1、营收利润4 年高点，4 季度同比下滑   
　　2019 年营业收入1906.88 亿元，同比增长11.16%；归母净利润589.11 亿元，同比增长5.36%。从单季度来看，4Q 营收同比下滑0.29%，较上季度增速环比下滑9.07 个百分点；4Q 净利润同比下滑16.89%，较上季度增速环比下滑27.86 个百分点。在营收结构上，利息净收入同比增加15.21%，非利息净收入同比增加3.58%。   
　　ROE 达12.29%，较去年同期下滑0.85 个百分点。EPS 为1.95元/股，较去年同期增加0.10 元。BVPS 为16.73 元/股，较去年同期增加1.69 元。   
　　2、利息增速高，市场利率下滑拉低成本   
　　2019 年利息净收入1288.50 亿元，同比增加15.21%；占总营收的67.57%,较去年同期上升2.37 个百分点。   
　　全年净息差为2.08%，较年初上浮14bp，主要原因在于负债率下降幅度大于收益率下降幅度。   
　　具体来看，全年资产端收益率下降8bp 至4.56%，其中贷款、投资和同业收益率分别下降3bp、35bp 和15bp。   
　　负债端，整体负债率下降23bp 至2.54%，其中存款负债率增长23bp，主要受19 年存款竞争激烈，银行加大高息产品吸储力度所致。   
　　而债券和同业负债利率环比下滑71bp 和99bp，有效对冲了存款上升的影响。   
　　2019 年非息收入618.38 亿元，同比增加3.58%；其中手续费及佣金净收入404.47 亿元，同比增加3.69%；占总营收的21.21%,较去年同期下降1.53 个百分点。银行卡手续费收入增速达21.48%，占比提升接近5pct 至55.50%，而手续费及佣金支出大幅增长接近50%，成为中收占比下滑的主因。   
　　全年投资收益135.71 亿,同比减少8.09%；主要因为衍生金融工具由去年的收益16.10 亿变为亏损1.68 亿。   
　　3、不良率上升，认定趋严夯实资产质量   
　　全年贷款及垫款净额3.88 万亿，较年初增长12.23%,不良贷款余额813.53 亿，较年初增加132.10 亿,不良率为2.05%，较年初上浮13bp。全年关注类贷款1004.83 亿，较年初下降4.04%,关注类贷款占比为2.53%，较年初下降0.42 个百分点。   
　　2019 年末，浦发银行加强了不良认定严格程度，对60 天以上的对公逾期贷款和重点领域的风险贷款主动纳入不良贷款管理，逾期90 天剪刀差由年初的80%降到年末的64%，在一定程度的上使得不良率上升而关注类下降。   
　　计提核销方面，全年计提贷款691.7 亿，同比+18.54%，核销贷款680.04 亿，同比+10.95%，核销率1.92%，与年初持平。   
　　拨备覆盖下降。全年拨备覆盖率133.73%，较年初下滑21.15 个百分点，位于行业末位，预计未来两年拨备压力将持续存在。全年拨贷比2.74%，较年初下滑0.23 个百分点。   
　　4、资本充足率上升，分红率超过30%   
　　2019 年末核心一级、一级和资本充足度分别为10.26%、11.53%和13.86%，较年初分别增加17bp、74bp 和19bp。在资本补充方面，2019 年7 月和11 月分别完成发行300 亿永续债和500 亿可转债。   
　　2019 年分红率达30.8%，较上年提升12.43pct，自2014 年之后重新回到30%。   
　　5、2020 年一季度经营状况：   
　　2020 年1 季度营业收入554.24 亿元，同比增长10.66%；归母净利润173.61 亿元，同比增长5.48%。在营收结构上，利息净收入同比增加2.07%，非利息净收入同比增加25.16%，非息收入大增主要因为贵金属、衍生产品及债券基金估值增加。   
　　年化ROE 为13.12%，较去年同期下滑0.76 个百分点。EPS 为0.56 元/股，较去年同期增加0.03 元。BVPS为17.47 元/股，较去年同期增加1.84 元。   
　　1 季度不良实现双降。不良贷款余额811.50 亿，较年初减少2.03 亿,不良率为1.99%，较年初降低6bp。受疫情影响，逾期贷款预计有所上升，关注贷款占比2.85%，较年初上升32bp。   
　　拨备覆盖率回升。1 季度末，1 季度拨备覆盖率146.51%，较年初增加12.78 个百分点。1 季度拨贷比2.92%，较年初增加0.18 个百分点。   
　　2020 年1 季度末核心一级、一级和资本充足度分别为10.16%、11.37%和13.72%，较年初小幅下降10bp、16bp 和14bp。   
　　6、投资建议   
　　从2019 年全年和2020 年1 季度业绩来看，浦发银行营收和净利润回暖提升。对资产质量的担忧依然是制约浦发银行估值的重要因素。2019 年通过加大对不良资产的认定严格程度，资产质量得以夯实，风险充分暴露后，1 季度虽受疫情影响，不良额率实现双降。   
　　在当前银行股仍受疫情和经济低迷冲击的情况下，上半年我们认为的投资主线之一就是把握受疫情影响小的银行，短期内，我们重点推荐估值低且对公贷款占比高的银行，浦发银行完全符合上述逻辑。   
　　我们预测，浦发银行在2020 到2022 年营业收入同比增长10.3%/10.4%/11.2%，归母净利润同比增长5.3%/5.9%/7.2%，PE 为5.15/4.85/4.51，PB 为0.57/0.52/0.48。维持买入评级，目标价维持13 元。"
浦发银行(600000)2019年报&2020年一季报点评：一季度净息差下行 不良双降,公司,国信证券股份有限公司,王剑/田维韦,2020-04-27,"2020 年一季度净息差大幅收窄   
　　2019 年公司披露的净息差为2.02%，同比提升8bps，较上半年收窄10bps。2020 年第一季度公司在总资产规模稳定扩张的情况下，净利息收入增速大幅下降，主要是息差收窄拖累。按期初期末余额测算，一季度净息差为1.88%，同比下降16bps，较2019 年全年收窄14bps。   
　　信用卡信贷压缩；成本收入比持续改善   
　　2019 年末信用卡透支余额较年初下降了2.75%，信用卡不良贷款率2.30%，较年初提升49bps， 带来零售整体贷款不良率较年初提升4bps 至1.32%。2020 年一季度末零售贷款占贷款总额比重41.1%，较年初下降1.1 个百分点，预计公司继续压缩了信用卡业务。   
　　2019 年和2020 年第一季度公司成本收入比同比分别下降2.3 个和5.5百分点，是公司业绩增长的重要贡献因素。公司在持续加大信息科技投入情况下，成本收入比持续改善，反映公司金融科技提效降成本效果已经取得不错成效。   
　　2019 年不良确认趋严，2020 年一季度不良实现双降2019 年末公司不良率为2.05%，较年初提升13bps，主要是公司将60天以上的对公逾期贷款、重点领域的贷款主动纳入不良贷款。期末，公司不良贷款余额/逾期90+比值为156%，较年初提升了38 个百分点。   
　　2020 年一季度实现不良双降，期末不良余额811.5 亿元，较年初减少2.0 亿元，不良贷款率1.99%，较年末下降6bps。公司加大拨备计提力度，2020 年一季度年化信贷成本2.33%，同比提升32bps，较2019年全年提升33bps，期末公司拨备覆盖率146.5%，较年初提升12.8个百分点。   
　　投资建议：   
　　公司整体表现符合预期，我们维持其 “增持”评级。   
　　风险提示   
　　宏观经济形势持续走弱可能对银行资产质量产生不利影响。"
浦发银行(600000)2019年年报及2020年一季报点评：资产扩张积极 风险加大处置,公司,中信证券股份有限公司,肖斐斐/冉宇航/彭博,2020-04-27,"公司经过过去几年的资产负债表调整后，报表稳定性有所提升，也为未来增长夯实基础；疫情影响下风险暴露有所增加，未来可能仍有拨备计提压力。2019 年公司分红率大幅提升11.84pct 至30.80%，提高股东回报。当前股价对应2020年0.55xPB，维持“增持”评级。   
    年报业绩与业绩快报一致，一季度增速符合预期。浦发银行2019 年归母净利润同比增长5.4%（前三季度累计同比+11.9%），2020 年一季度同比增长5.5%。   
    收入端，一季度营收同比+10.7%，非息业务表现良好（同比+25.2%），而利息净收入同比仅增2.1%。支出端，费用管控较好（成本收入比同比降5.5pct 至18.9%），拨备政策则保持积极。   
    规模扩张保持积极，负债改善利好息差平稳。资产扩张积极，一季度总资产环比增长4.2%，季度环比增速为2017 年以来新高。资产摆布上主要增加金融投资（环比+8.4%），而信贷投放受疫情影响（贷款环比+2.6%），尤其是零售贷款环比减少0.1%，而对公投放则保持积极（对公贷款环比+4.5%）。息差环比持平，一季度利息净收入环比+3.4%，结合资产增速来看（一季度总资产平均余额环比增3.7%），我们推测净息差环比平稳。负债成本节约明显（负债平均余额环比+3.7%情况下，利息支出环比-1.1%），主要得益于负债结构改善（存款比重环比+2.4pct 至62.6%），以及受益资金市场利率下行。   
    非息收入增长良好，公允价值变动损益及手续费收入都有明显贡献。一季度非息收入同比增长25.2%，增速提升明显（2019 年同比增长4.8%）。（1）公允价值变动损益同比+537%，主要源自贵金属衍生产品及债券基金估值上升。（2）一季度疫情影响银行中间业务环境下，手续费净收入仍同比+17.3%，推测与公司积极开展金融市场业务，资产管理、托管等业务发展较快有关。   
    积极暴露和处置风险，拨备计提继续积极。风险暴露及处置力度加大，一季度新发生风险有所增加，19Q4 公司不良率环比+0.29pct 至2.05%（关注率环比-0.35pct 至2.53%），推测主要是主动加大存量风险暴露，而20Q1 尽管不良率环比微降0.06pct 至1.99%、但关注率却上升0.32pct 至2.85%，可能受疫情影响，新发生风险增加所致，推测与信用卡等消费类贷款有关（2019 年末信用卡贷款不良率2.30%，较年中下降0.08pct）。面对风险暴露，公司积极计提拨备应对，19Q4/20Q1 资产减值损失分别为202/235 亿元，较2019 年前三季度提升明显（19Q1/Q2/Q3 分别为180/189/175 亿元）。拨备覆盖率在19Q4 因不良上升而环比下降26.5pct 至134%，20Q1 在积极拨备政策下回升至147%（环比+13.1pct），但未来仍可能有拨备增计压力。   
    风险因素：宏观经济增长失速下行；资产质量超预期恶化。   
    投资建议：公司经过过去几年的资产负债表调整后，报表稳定性有所提升，也为未来增长夯实基础；疫情影响下风险暴露有所增加，未来可能仍有拨备计提压力。2019 年公司分红率大幅提升11.84pct 至30.80%，提高股东回报。我们维持公司2020/21 年EPS 预测为2.02/2.17 元，当前估值对应2020 年0.55xPB，维持“增持”评级。"
浦发银行(600000)：重振对公业务 不良认定趋严,公司,广发证券股份有限公司,倪军/屈俊/万思华,2020-04-27,"营收增速延续逐季下降，2020Q1 归母净利润增速走平。公司披露2019年报和2020 年一季报：2020 年一季度营收同比增长10.66%，增幅延续了2019 年二季度以来逐季下降的态势。结构上来看，2020 年一季度净利息收入、净手续费收入、其他非息收入同比分别增长2.07%、17.29%、25.16%，其中净利息收入增幅较2019 年大幅下降13 个百分点，预计是受息差下行影响，公司加大了其他收入的拓展力度，非利息收入增幅大幅显著提高。公司在2019 年四季度以来大幅计提信用减值损失，导致归母净利润由2019 年前三季度的双位数增长下降至个位数，2019 年、2020 年一季度同比增速分别为5.36%、5.48%。   
    贷款投放以对公为主，定期存款带动存款增长改善，息差预计继续下行。公司2019 年净息差、净利差分别为2.08%、2.02%，较2019 年上半年分别下降4BP、5BP。主要原因是，2019 年下半年：（1）在信用卡不良贷款率上行至2.30%的背景下，公司加大了对公贷款和按揭配置，导致零售贷款收益率大幅下行19BP，总贷款收益率下降了11BP，生息资产收益率下行了6BP；（2）负债端，2019 年下半年存款减少376 亿元，其中定期存款增加469 亿元，而零售定期存款成本率大幅上升32BP，部分抵消同业负债成本下行的贡献，计息负债成本率仅小幅下降1BP。2020 年一季度，贷款投放以对公为主，存款增长改善但定期存款增量占72%，息差预计继续下行。   
    不良确认趋严，不良净生成率处于可比同业较高水平，拨备水平偏低。   
    2019 年末，不良贷款余额814 亿元，比上年末增加132 亿元，不良贷款率2.05%，较上年末上升0.13 个百分点，逾期90 天以上贷款/不良降低至64%。据我们测算2019 年不良净生成额约827 亿元，不良净生成率2.33%。在高基数的基础上，2020 年一季度末，不良较2019年末双降；不良净生成率下降至1.32%，但处于可比同业较高水平，后续不良反弹压力仍存；拨备覆盖率为146.98%，风险抵补能力偏弱。   
    投资建议：公司积极拓展非息收入稳定营收增长，受拨备计提拖累，净利润增长放缓，后续不良压力仍存，风险抵补能力有待提高。预计公司2020-2021 年归母净利润增速分别为4.1%和3.5%，EPS 分别为2.03/2.10 元/股，当前A 股股价对应2020-2021 年 PE 分别为4.95X/4.78X，PB 分别为 0.55X/0.51X，综合考虑公司近两年PB 估值中枢和基本面情况，我们给予公司2020 年0.7 倍PB 估值，对应合理价值为12.75 元/股，维持买入评级。   
    风险提示：1.经济增长超预期下滑，资产质量大幅恶化；2.存款竞争加剧趋势不减，叠加资产端利率下行的影响，息差走弱。"
深度*公司*浦发银行(600000)：1季度非息增长强劲促营收平稳增长 夯实资产质量减轻不良压力,公司,中银国际证券股份有限公司,励雅敏/林颖颖,2020-04-26,"1 季度非息增长强劲促营收平稳增长，成本支出减少对业绩带来贡献浦发银行2019 年营收同比增11.6%，较前三季度（15.4%，YoY）下行3.8 个百分点，主要是由于息差收窄、利息净收入增速放缓影响。1 季度息差下降趋势延续，利息净收入增速继续放缓。但1 季度非利息收入保持快增（25.2%，YoY)，部分对冲利息净收入的影响，使得营收增速（10.7%,YoY）较2019 年保持相对平稳。1 季度成本支出减小，使得拨备前利润同比增速较2019 年提升3.3 个百分点至18.3%。公司继续加大拨备计提力度，1 季度信贷成本较2019年1 季度提升32BP 至2.32%，因此公司1 季度净利润同比增5.48%。   
　　2019 年下半年息差收窄，零售端加大按揭投放力度浦发银行下半年息差收窄，主要由资产端收益率下行所致。下半年贷款收益率下行主因零售贷款收益率的下降。考虑到信用卡风险抬头，公司下半年信用卡贷款投放趋缓，信用卡贷款占比较半年末下降2.2 个百分点。在下半年存款成本率上行情况下，受益于市场化负债成本的改善，公司下半年负债端成本基本维持稳定（2.55%，2019H vs 2.54%，2019）。从1 季度来看，我们预计公司资产端收益率延续下行趋势。   
　　2019 年夯实资产质量，1 季度拨备覆盖率环比提升受不良认定因素影响，公司2019 年末不良率较3 季末提升29BP 至2.05%。1季度不良率环比2019 年4 季末下降6BP，我们认为或与监管要求对受疫情影响的企业或个人开展临时展期相关。根据我们测算，公司2019 年/2020Q1 的不良生成率分别为2.24%/1.31%。公司4 季度不良认定趋严使得拨备覆盖率和拨贷比下降，1 季度公司加大拨备计提力度以及不良余额的下降使得拨备覆盖率和拨贷比较2019 年末提升12.7pct/0.18pct 至147%/2.92%。   
　　估值：   
　　我们下调公司2020/21 年EPS 预测至2.14/2.29 元/股（原为2.35/2.60 元/股），对应净利润同比增速为6.4%/7.3%（原为11.0%/10.7%），当前股价对应PB 为0.55x/0.50x，股息率高于行业平均水平，维持公司增持评级。   
　　评级面临的主要风险：   
　　经济下行导致资产质量恶化超预期。"
