date,title,institution_type,institution_name,author,date,content,coarseWords,thinWords,keyWords,affectiveClassification
2007-01-05,浦发银行(600000)2006年业绩快报点评,公司,海通证券股份有限公司(2007-07-06合并前),邱承志,2007-01-05,"2007年1月5日，浦发银行发布业绩快报，主营业务利润增长24.3%，利润总额增长39.1%，净利润增长31.0%。浦发银行2006年净利润增长略低于我们的预期，主要原因是2006年4季度所得税支出近10亿元，有效税率高达55%，远高于2006年于前三季度的水平。浦发银行2006全年有效税率高达45%，不仅是浦发银行历史最高水平，也要高于其他上市银行的历史水平。   
    造成浦发银行2006年4季度所得税支出大幅上升的主要原因是浦发银行为实现业务的战略转型，近期聘用了较多零售业务管理人员，而这些管理人员平均工资较高，使浦发银行员工工资支出的大幅上升，而根据目前的税法，商业银行工资支出超过定额部分不能在税前抵扣，因此使得浦发银行有效所得税率大幅上升。   
    我们认为浦发银行有效所得税率大幅上升是暂时的，随着两税合并及工资抵税政策的出台，2008年浦发银行的有效税率会大幅下降。此外，浦发银行工资支出的大幅上升，也表明浦发银行业务的战略转型已经全面启动，对于浦发银行长期来说是十分有利的。   
    综上所述，我们依然持续对浦发银行的买入评级。",年月日 浦发银行 发布 业绩 快报 主营业务 利润 增长 利润总额 增长 净利润 增长 浦发银行 年 净利润 增长 略低于 预期 原因 年 季度 所得税 支出 近 亿元 税率 高 达 远高于 年于 前 三季度 水平 浦发银行 全年 税率 高 达 浦发银行 历史 水平 高于 上市 银行 历史 水平 浦发银行 年 季度 所得税 支出 大幅 原因 浦发银行 业务 战略 转型 近期 聘用 零售 业务管理 人员 管理人员 平均工资 高 使 浦发银行 员工工资 支出 大幅 税法 商业银行 工资 支出 超过 定额 税前 抵扣 浦发银行 所得税率 大幅 浦发银行 所得税率 大幅 暂时 两税 合并 工资 抵税 政策 出台 年 浦发银行 税率 会 大幅 下降 浦发银行 工资 支出 大幅 浦发银行 业务 战略 转型 启动 浦发银行 长期 来说 依然 持续 浦发银行 买入 评级,"[(' ', 48), ('上市', 1), ('下降', 1), ('买', 1), ('会', 1), ('低于', 1), ('使', 1), ('入', 1), ('出台', 1), ('发布', 1), ('合并', 1), ('启动', 1), ('增长', 4), ('报', 1), ('抵', 1), ('抵扣', 1), ('持续', 1), ('来', 1), ('率', 2), ('管理', 2), ('聘用', 1), ('评级', 1), ('说', 1), ('超过', 1), ('转型', 2), ('达', 2), ('零售', 1), ('预期', 1), ('高于', 2)]","[('浦发银行', 0.7710360519897368), ('2006', 0.3932489310164473), ('支出', 0.22276913507565788), ('大幅', 0.20223459335960525), ('有效', 0.17421731751480263), ('上升', 0.1687885043404605), ('税率', 0.16763498448394737), ('所得税率', 0.14642222275921055), ('工资', 0.1260585869238158), ('增长', 0.11167206074736842)]",neutral
2007-01-05,浦发银行(600000)：2006年度业绩符合预期,公司,中国银河证券股份有限公司,张曦,2007-01-05,"1、浦发银行2005年业绩符合预期。浦发银行2006年实现盈利基本符合我们对该公司31.44亿元的业绩预期。   
    2、业绩的增长主要来源于贷款规模的增长。比较浦发银行前三季度贷款规模增长速度不难看出，前三季度贷款规模以平均26.3%的速度增长，高于去年同期平均19.54%的增长速度。受益于规模因素的快速增长，浦发银行前三季度利息收入获得40.3%的增长（含债券利息收入部分）。   
    3、估值水平已不低。我们调整了估值模型中的部分参数，包括：（1）2008年后有效所得税率由35%降至31%；（2）折现率由10.5%降至10%。调整后估值结果由每股15.46元调升至每股17.13元。如果考虑未来浦发银行拨备覆盖率保持在150%的水平，则估值结果提高至每股21.5元。浦发银行给予的""中性""评级。",浦发银行 年 业绩 符合 预期 浦发银行 年 盈利 符合 公司 亿元 业绩 预期 业绩 增长 来源于 贷款 规模 增长 浦发银行 前 三季度 贷款 规模 增长速度 不难看出 前 三季度 贷款 规模 平均 速度 增长 高于 去年同期 平均 增长速度 受益 规模 因素 快速增长 浦发银行 前 三季度 利息收入 增长 含 债券 利息收入 估值 水平 已不低 调整 估值 模型 中 参数 包括 年 后 所得税率 由降 折现 率由降 调整 后 估值 每股 元调 升至 每股 元 未来 浦发银行 拨备 覆盖率 水平 估值 提高 每股 元 浦发银行 给予 中性 评级,"[(' ', 25), ('估', 1), ('估值', 3), ('值', 1), ('出', 1), ('升', 1), ('受益', 1), ('含', 1), ('增长', 7), ('折', 1), ('拨备', 1), ('提高', 1), ('来', 2), ('源于', 1), ('率', 2), ('盈利', 1), ('看', 1), ('符合', 2), ('给', 1), ('至', 1), ('评级', 1), ('调整', 2), ('降', 2), ('预期', 2), ('高于', 1)]","[('浦发银行', 0.4876455474442719), ('估值', 0.2196842418761165), ('规模', 0.19101921013553397), ('每股', 0.186444301787767), ('利息收入', 0.18069044275417473), ('贷款', 0.1652495946882524), ('增长', 0.16479760420970874), ('三季度', 0.15098011102951456), ('降至', 0.149955991027767), ('业绩', 0.14752940372533982)]",neutral
2007-01-05,浦发银行(600000)06年度业绩快报短评,公司,申万宏源集团股份有限公司,励雅敏,2007-01-05,"1、各项指标与我们的预期一致。业绩快报中主要指标与我们原先预测的差异在1%以内，完全符合我们的预期。关于公司基本面和盈利预测的内容请参见我们担任浦发银行增发主承销商时撰写的投资价值分析报告，该报告将于今天发布电子版。   
    2、维持浦发银行""增持""的评级。浦发银行经营稳健，盈利能力拨备前ROA多年来保持行业前列，不良贷款率低于1.9%，拨备覆盖率高于150%，是所得税减免受益最大的银行之一，未来3年剔除所得税变化因素的净利润增速有望保持在30%以上。浦发银行目前虽然缺乏产品特色，但估值水平在板块中具有相对吸引力。良好的基本面和07年对花旗定向增发以及H股发行的可能都将为现有股价增添光彩。",各项 指标 预期 业绩 快报 中 指标 原先 预测 差异 以内 完全符合 预期 公司 基本面 盈利 预测 内容 请 参见 担任 浦发银行 增发 主 承销商 时 撰写 投资 价值 分析 报告 报告 发布 电子版 浦发银行 增持 评级 浦发银行 经营 稳健 盈利 能力 拨备 前 多年 行业 前列 不良贷款 率 低于 拨备 覆盖率 高于 所得税 减免 受益 银行 未来 年 剔除 所得税 变化 因素 净利润 增速 有望 浦发银行 缺乏 产品 特色 估值 水平 板块 中 吸引力 基本面 年 花旗 定向 增发 股 发行 都 现有 股价 增添光彩,"[(' ', 33), ('估值', 1), ('低于', 1), ('值', 1), ('减免', 1), ('分析', 1), ('剔除', 1), ('参见', 1), ('发', 2), ('发布', 1), ('发行', 1), ('受益', 1), ('变化', 1), ('增', 3), ('增持', 1), ('增添', 1), ('投资', 1), ('报', 1), ('担任', 1), ('拨备', 2), ('撰写', 1), ('有望', 1), ('来', 1), ('浦发', 1), ('率', 1), ('盈利', 2), ('符合', 1), ('经营', 1), ('缺乏', 1), ('评级', 1), ('请', 1), ('预期', 2), ('预测', 2), ('高于', 1)]","[('浦发银行', 0.3250970316295146), ('拨备', 0.23213140782330097), ('所得税', 0.1619416703099029), ('增添光彩', 0.1349580354563107), ('增发', 0.13395187762271843), ('我们', 0.13170166862097088), ('基本面', 0.12560749000330096), ('指标', 0.11802394024252427), ('电子版', 0.11756231245339806), ('1%', 0.11606570391165048)]",neutral
2007-01-08,浦发银行(600000)：06年业绩增长超出预期,公司,西南证券有限责任公司,杨春,2007-01-08,"事件说明：   
    浦发银行公布2006年度未经会计师事务所审计的财务数据，2006年全年实现主营业务收入295.5亿元，净利润33.5亿元，同比增长25.9%、30.87%。   
    事件解析：   
    1.贷款快速增长拉动主营业务收入提升。   
    2.财务费用与税负沉重。   
    3.估值方面，随着税制改革的步伐加快和税率、税基的下调，公司有望在07年和08年迎来利润增长的新突破。因此，基于目前股价，我们继续长期看好公司，维持“持有”评级。   
    4.估值中主要假设如下：   
    税改制度中，按照所得税率25%，营业税率下降1个基点进行测算。   
    民生银行2007年初完成定向增发。   
    估值标准以香港市场为基础，另考虑到我国经济增速持续10%以上，CPI增幅保持在1.3%左右，以及资产配置价值的期权效应，估值参考标准按照3-4倍市净率和22-28倍市盈率。",事件 浦发银行 公布 年度 未经 会计师 事务所 审计 财务数据 年 全年 主营业务 收入 亿元 净利润 亿元 同比 增长 事件 解析 贷款 快速增长 拉动 主营业务 收入 提升 财务费用 税负 沉重 估值 税制 改革 步伐 加快 税率 税基 下调 公司 有望 年 年 迎来 利润 增长 新 突破 基于 股价 长期 看好 公司 持有 评级 估值 中 假设 税改 制度 中 所得税率 营业税 率 下降 基点 测算 民生银行 年初 定向 增发 估值 标准 香港 市场 基础 我国 经济 增速 持续 增幅 资产 配置 价值 期权 效应 估值 参考 标准 倍 市净率 倍 市盈率,"[(' ', 34), ('下调', 1), ('下降', 1), ('估', 3), ('估值', 1), ('值', 4), ('公布', 1), ('加快', 1), ('参考', 1), ('发', 1), ('增', 2), ('增长', 3), ('审计', 1), ('拉动', 1), ('持有', 1), ('持续', 1), ('提升', 1), ('改', 1), ('改革', 1), ('有望', 1), ('来', 1), ('测算', 1), ('率', 2), ('看好', 1), ('突破', 1), ('解析', 1), ('设', 1), ('评级', 1), ('负', 1), ('迎', 1), ('配置', 1)]","[('2006', 0.20435500004957263), ('估值', 0.19339723857470084), ('主营业务', 0.12972551868068377), ('税改', 0.10941936207948719), ('295.5', 0.10217750002478632), ('33.5', 0.10217750002478632), ('25.9%', 0.10217750002478632), ('30.87%', 0.10217750002478632), ('07', 0.10217750002478632), ('08', 0.10217750002478632)]",neutral
2007-01-08,浦发银行(600000)：继续保持稳健的利润增长节奏,公司,中信建投证券股份有限公司,何媛媛/佘闵华,2007-01-08,"浦发银行今日公布2006年业绩快报，2006年公司实现净利润33.5亿元，同比增长31%，每股收益0.769元，与我们先前0.76元的预计基本一致。   
    利润总额增速明显高于净利润，显示净利差改善：浦发银行2006年主营业务收入增长25.9%的情况下，利润总额的增长达到39.1%，在浦发银行的业务结构目前还是严重依赖于存贷款利差的情况下，显示浦发的净利差在2006年有了较显著的改善，此外我们估计营业费用增长得到有效控制也是推动利润总额增长加快的重要因素。   
    拨备释放和所得税率调整对公司利润的潜在推动大：净利润的增长31%明显落后于利润总额的增长，我们认为这其中的主要原因包括：1.2006年浦发银行继续保持很强的拨备计提力度，06年年末的拨备覆盖率很可能较三季度末的158.76%有进一步的上升，同时核销的速度也有加快。2.实际所得税率依然维持较高。因此浦发银行受益于拨备释放和所得税率降低的潜力较大。   
    关注花旗增持，长期继续推荐：2006年浦发完成增发后花旗持股比例降低到3.78%，花旗已经入股广发并取得经营管理权，但花旗的增持意愿依然强烈，浦发近期的工作重点很将落在与花旗的入股谈判上，花旗增持将有效改善公司的治理水平，也有利于公司未来的业务结构优化，因此我们将对其进展保持充分关注。   
    我们预计浦发银行2007年全年净利润44.61亿元左右，每股收益1.02元，06年完成增发令公司07年上半年的资产和贷款扩张潜力得以提高，前段时间股价已经有很大涨幅，目前的静态估值水平已经不低，但花旗增持股份、H股发行计划以及未来所得税率降低等一些因素仍将在很大程度上支撑公司股价，公司业绩增长将保持强劲，动态看估值仍具备吸引力，我们维持对浦发银行增持的评级。",浦发银行 今日 公布 年 业绩 快报 年 公司 净利润 亿元 同比 增长 每股 收益 元 先前 元 预计 基本一致 利润总额 增速 高于 净利润 显示 净利 差 改善 浦发银行 年 主营业务 收入 增长 情况 下 利润总额 增长 浦发银行 业务 结构 依赖于 存贷款 利差 情况 下 显示 浦发 净利 差 年 改善 估计 营业费用 增长 控制 推动 利润总额 增长 加快 因素 拨备 释放 所得税率 调整 公司 利润 潜在 推动 大 净利润 增长 落后 利润总额 增长 原因 包括 年 浦发银行 很强 拨备 计提 力度 年 年末 拨备 覆盖率 很 三季度 末 进一步 核销 速度 加快 所得税率 依然 高 浦发银行 受益 拨备 释放 所得税率 降低 潜力 较大 关注 花旗 增持 长期 推荐 年 浦发 增发 后 花旗 持股 比例 降低 花旗 入股 广发 经营 管理权 花旗 增持 意愿 依然 浦发 近期 工作 重点 很 落 花旗 入股 谈判 上 花旗 增持 改善 公司 治理 水平 有利于 公司 未来 业务 结构 优化 进展 关注 预计 浦发银行 年 全年 净利润 亿元 每股 收益 元年 增发 令 公司 年 上半年 资产 贷款 扩张 潜力 得以 提高 前段时间 股价 很大 涨幅 静态 估值 水平 不低 花旗 增持 股份 股 发行 计划 未来 所得税率 降低 因素 仍 很大 程度 上 支撑 公司 股价 公司业绩 增长 强劲 动态 看 估值 仍 具备 吸引力 浦发银行 增持 评级,"[(' ', 77), ('上', 1), ('令', 1), ('优化', 1), ('估', 1), ('估值', 1), ('估计', 1), ('依赖', 1), ('值', 1), ('入股', 2), ('公布', 1), ('关注', 2), ('具备', 1), ('加快', 2), ('发', 6), ('发行', 1), ('受益', 1), ('增', 3), ('增持', 5), ('增长', 8), ('工作', 1), ('扩张', 1), ('报', 1), ('拨备', 4), ('持', 1), ('控制', 1), ('推动', 2), ('推荐', 1), ('提', 1), ('提高', 1), ('支撑', 1), ('改善', 3), ('显示', 2), ('有利于', 1), ('来', 2), ('核销', 1), ('治理', 1), ('率', 4), ('看', 1), ('经营', 1), ('营业', 1), ('落', 1), ('计', 1), ('评级', 1), ('调整', 1), ('谈判', 1), ('进展', 1), ('释放', 2), ('降低', 3), ('预计', 2), ('高于', 1)]","[('花旗', 0.25110542467485714), ('2006', 0.24397484699795915), ('增持', 0.24397484699795915), ('浦发银行', 0.23917853041314285), ('拨备', 0.19517987759836733), ('所得税率', 0.18168308456653062), ('利润总额', 0.1401233903368163), ('增长', 0.13856451619265306), ('浦发', 0.12231005689653061), ('净利润', 0.09776144377616326)]",neutral
2007-01-24,浦发银行(600000)获得银监会批准设立合资基金公司,公司,中银国际证券股份有限公司,袁琳,2007-01-24,"浦发银行获得银监会批准设立基金公司。浦发银行将联合法国安盛投资管理有限公司、上海盛融投资有限公司共同发起设立浦银安盛基金管理有限公司，并持有浦银安盛基金管理有限公司51%的股权，其他两家共同获得49%的股权。合资基金公司的设立仍需得到证监会批准。   
    虽然我们认为基金公司的建立将给浦发银行提供发展资产管理业务的机会，但是在近期将不会对浦发银行的盈利做出较大贡献，对浦发银行财务表现的影响也将有限。浦发银行目前股价为3.5倍07年市净率，或可能进行的增发后3倍的07年市净率，低于同业的均值。但是浦发银行的房地产开发商贷款比例最高(06年上半年末为17%)，我们认为地产行业紧缩政策将增加其信贷风险。所以我们维持对浦发银行同步大市的评级。",浦发银行 银监会 批准 设立 基金 公司 浦发银行 联合 法国 安盛 投资 管理 有限公司 上海 盛融 投资 有限公司 发起 设立 浦银安盛 基金 管理 有限公司 持有 浦银安盛 基金 管理 有限公司 股权 两家 股权 合资 基金 公司 设立 仍 需 证监会 批准 基金 公司 建立 浦发银行 提供 发展 资产 管理 业务 机会 近期 浦发银行 盈利 做出 较大 贡献 浦发银行 财务 表现 影响 有限 浦发银行 股价 倍 年 市净率 增发 后倍 年 市净率 低于 同业 均值 浦发银行 房地产 开发商 贷款 比例 年 上半年 末为 地产 行业 紧缩 政策 增加 信贷风险 浦发银行 同步 大市 评级,"[(' ', 38), ('为', 1), ('产', 1), ('低于', 1), ('值', 1), ('发', 1), ('发展', 1), ('合资', 1), ('同步', 1), ('增', 1), ('增加', 1), ('建立', 1), ('影响', 1), ('批准', 2), ('投资', 2), ('持有', 1), ('盈利', 1), ('盛', 1), ('管理', 4), ('紧缩', 1), ('联合', 1), ('融', 1), ('表现', 1), ('设立', 3), ('评级', 1), ('贡献', 1), ('需', 1)]","[('浦发银行', 0.603333229870991), ('浦银安盛', 0.21540121626846845), ('07', 0.21540121626846845), ('有限公司', 0.1871600320335135), ('基金', 0.18135372270810812), ('管理', 0.16844205765117115), ('设立', 0.1622435000337838), ('市净率', 0.16030146569423423), ('批准', 0.11238324301045045), ('安盛', 0.10770060813423422)]",neutral
2007-03-01,银行：综合金融服务引领投资理念更新,行业,东方证券股份有限公司,顾军蕾,2007-03-01,"虽然在市场潜力和估值方法上，中国平安与现有银行股并不可比，但我们认为中国平安可能触动市场对综合金融服务的关注，从而引领金融股的投资理念进一步发展深化。   
    从某种意义上，对金融股的投资理念正处于平庸与深刻的转折点。传统评价模式下，银行股以2006年预期36%和2007年预期30%的平均净利润涨幅，获得目前平均3.4X07PB和26X07PE的估值并不为过。但金融服务行业本身正在发生深刻变化，并终将更新金融行业的投资理念。单纯以利润为导向，尤其是单纯以存贷规模的扩张获取利润的银行将不仅无法令投资者趋之若骛，反而在估值上受到折让。投资者必须意识到，金融企业获取利润的代价是承担风险，金融企业之间的竞争在中观上将体现在对行业趋势的准确把握，在微观上将体现在对风险的识别、计量和定价上。   
    温总理在《求是》杂志上的文章提出：今后时期金融工作主要任务之首是进一步推动金融业持续健康发展，不断满足经济社会日益增长的多样化金融需求。这恰好佐证了我们的观点：即未来以客户为中心、强调服务将是金融企业的宗旨，而围绕客户投融资需求进行金融服务必然使金融企业以各种方式走上综合经营之路。   
    已上市的国有商业银行中，专注国内业务的工商银行和建设银行其非银行业务利润贡献均不到1%，只有中国银行由于前期外汇专业银行的特殊地位，以香港为基地进行了多业务条线的布局，目前，投资银行、保险业务等非银行业务利润比重达到8%以上，而且未来随着其对内地市场加大倾斜，比重可能进一步加大。当然，我们关注的并非综合经营本身，而在于综合经营为银行带来的低风险甚至无风险收益，这将加大银行盈利的安全性和可持续性。这正是我们看好中国银行的重要理由之一。",市场潜力 估值 方法 上 中国 平安 现有 银行 股 中国 平安 触动 市场 综合 金融服务 关注 引领 金融股 投资 理念 进一步 发展 深化 某种意义 上 金融股 投资 理念 正 处于 平庸 深刻 转折点 传统 评价 模式 下 银行 股以 年 预期 年 预期 平均 净利润 涨幅 平均 估值 并不为过 金融服务 行业 本身 发生 深刻 变化 终将 更新 金融 行业 投资 理念 单纯 利润 导向 单纯 存贷 规模 扩张 获取 利润 银行 令 投资者 趋之若骛 反而 估值 上 折让 投资者 意识 金融 企业 获取 利润 代价 承担风险 金融 企业 之间 竞争 中观 上将 体现 行业 趋势 准确 把握 微观 上将 体现 风险 识别 计量 定价 上 温总理 求 杂志 上 文章 提出 时期 金融 工作 之首 进一步 推动 金融业 持续 健康 发展 经济社会 日益增长 多样化 金融 需求 恰好 佐证 观点 未来 客户 中心 服务 金融 企业 宗旨 围绕 客户 投融资 需求 金融服务 使 金融 企业 方式 走上 综合 经营 之路 已 上市 国有 商业银行 中 专注 国内 业务 工商银行 建设银行 非银行 业务 利润 贡献 均 不到 中国银行 前期 外汇 专业银行 地位 香港 基地 业务 条线 布局 投资银行 保险业务 非银行 业务 利润 比重 未来 内地 市场 加大 倾斜 比重 进一步 加大 关注 并非 综合 经营 本身 在于 综合 经营 银行 带来 低 风险 无风险 收益 加大 银行 盈利 安全性 可持续性 正是 看好 中国银行 理由,"[(' ', 97), ('上', 4), ('上市', 1), ('专注', 1), ('为', 1), ('令', 1), ('估', 2), ('估值', 1), ('体现', 2), ('使', 1), ('值', 2), ('倾斜', 1), ('关注', 2), ('到', 1), ('加大', 3), ('发展', 2), ('变化', 1), ('可', 1), ('国有', 1), ('增长', 1), ('多样化', 1), ('定', 1), ('工作', 1), ('带', 1), ('并非', 1), ('建设', 1), ('引', 1), ('扩张', 1), ('承担', 1), ('把握', 1), ('投资', 4), ('持续', 1), ('推动', 1), ('无', 1), ('更新', 1), ('服务', 4), ('来', 3), ('求', 1), ('深化', 1), ('盈利', 1), ('看好', 1), ('竞争', 1), ('经营', 3), ('综合', 4), ('获取', 2), ('触动', 1), ('计量', 1), ('让', 1), ('评', 1), ('识别', 1), ('走', 1), ('过', 1), ('预期', 2), ('领', 1)]","[('金融', 0.15063493215290985), ('利润', 0.11614695987930329), ('金融服务', 0.09864272791229509), ('银行', 0.09570566840758196), ('综合', 0.08953544658393443), ('理念', 0.08675240376356558), ('业务', 0.08392003595786886), ('非银行', 0.08370326391721311), ('加大', 0.07203222838426229), ('估值', 0.06955167083987705)]",neutral
2007-03-16,浦发银行(600000)调研简报：资本运用效率提高 利润稳定增长,公司,光大证券股份有限公司,高源,2007-03-16,"我们今日对浦发银行调研，主要研究成果如下：   
    1）与花旗仍处于业务合作关系；   
    2）目前资本充足率在9.2%左右，公司仍存在再融资的必要，不排除通过包括H股发行在内的股权融资等多种手段补充资本金；   
    3）我们预测公司仍将加大资本的运用力度和效率，预测贷存比将保持在75%或更高的位置；   
    4）预计零售贷款占比的上升与中长期贷款比重的加大将有效的保持并扩大现有的利差，银行净利息收入的增速从而将高于贷款增速，约在25%左右；   
    5）我们对公司未来的资产质量保持乐观，预期2006年底不良贷款率较之2005年末降低15bp左右，降低到1.81%左右；   
    6）实现""拨备对盈利的释放""：浦发银行未来几年的拨备覆盖率将稳定在150%左右，未来贷款减值准备对当期利润的影响将逐步降低，支持净利润的高增长；   
    7）目前浦发的2007年PB2.92倍，2007年PE24.45倍，在各银行中偏低。   
    维持""最优-1""的评级，维持12个月目标价33元。我们将于近期推出公司深度报告。",今日 浦发银行 调研 研究成果 花旗 仍 处于 业务 合作 关系 资本 充足率 公司 仍 再融资 不 排除 包括 股 发行 在内 股权 融资 多种手段 补充 资本金 预测 公司 仍 加大 资本 力度 效率 预测 贷存比 更 高 位置 预计 零售 贷款 占 中 长期贷款 比重 加大 现有 利差 银行 净 利息收入 增速 高于 贷款 增速 约 公司 未来 资产 质量 乐观 预期 年底 不良贷款 率 年末 降低 降低 拨备 盈利 释放 浦发银行 未来 几年 拨备 覆盖率 稳定 未来 贷款 减值 当期 利润 影响 降低 支持 净利润 高 增长 浦发 年 倍 年 倍 银行 中 偏低 最优 评级 月 目标价 元 近期 推出 公司 深度 报告,"[(' ', 43), ('减', 1), ('加大', 2), ('占', 1), ('发', 1), ('发行', 1), ('合作', 1), ('增', 2), ('增长', 1), ('存', 1), ('影响', 1), ('拨备', 2), ('排除', 1), ('支持', 1), ('来', 3), ('率', 1), ('盈利', 1), ('研究', 1), ('融资', 2), ('补充', 1), ('评级', 1), ('调研', 1), ('贷', 1), ('释放', 1), ('降低', 3), ('零售', 1), ('预期', 1), ('预测', 2), ('预计', 1), ('高于', 1)]","[('拨备', 0.18251553439541984), ('2007', 0.18251553439541984), ('左右', 0.1811998806122137), ('贷款', 0.12992907063274808), ('降低', 0.12930111687114504), ('浦发银行', 0.12780532159480917), ('保持', 0.11120967400053436), ('未来', 0.1074191753819084), ('公司', 0.10697618148335877), ('我们', 0.10355169364854962)]",neutral
2007-03-26,浦发银行(600000)年报点评：所得税降低将促使未来净利润爆发式增长,公司,申万宏源集团股份有限公司,励雅敏,2007-03-26,"期末资产规模达到6893亿元，同比增长20%。存款规模同比增长18%，贷款规模同比增长22%，利息净收入同比增长28%，非利息净收入同比增长75%，拨备前利润增长29%，净利润增长31%。全年实现ROE13.6%，EPS0.77元，提出了每10股派发1.5元的分配方案。   
    存贷利差由05年的4.12%扩大到4.20%，很可能成为A股银行中存贷利差最大的银行。但高达44%的所得税率影响了综合盈利能力。   
    不良贷款余额略有上升，比例下降至1.83%，拨备覆盖率上升至151%，利息回收率高达102%。公司在当年解决了五级分类口径计算的不良贷款余额持续小于一逾二呆口径的问题，使五级分类的严谨度更值得投资者信赖，并在权益项中计提的一般准备已经达到贷款余额1%的要求。   
    浦发是我们目前最看好的银行之一：（1）未来所得税减免将对浦发构成超过同业的利好，并将带动07年和08年净利润实现70%和50%的增长；（2）再次融资将充实银行资本金，并提升现有股东的每股净资产；（3）充分的拨备覆盖率和较低的估值水平。考虑部分再融资因素后，浦发08年PB2.55倍，PE为16倍，建议中长期投资者积极增持。",期末 资产 规模 亿元 同比 增长 存款 规模 同比 增长 贷款 规模 同比 增长 利息 净收入 同比 增长 非 利息 净收入 同比 增长 拨备 前 利润 增长 净利润 增长 全年 元 提出 每股 派发 元 分配 方案 存贷 利差 年 很 股 银行 中 存贷 利差 银行 高达 所得税率 影响 综合 盈利 能力 不良贷款 余额 略有 比例 下降 拨备 覆盖率 利息 回收率 高 达 公司 当年 解决 五级 分类 口径 计算 不良贷款 余额 持续 小于 一逾二呆 口径 使 五级 分类 严谨 度 更 值得 投资者 信赖 权益 项中 计提 贷款 余额 浦发 最 看好 银行 未来 所得税 减免 浦发 超过 同业 利好 带动 年 年 净利润 增长 再次 融资 充实 银行 资本金 提升 现有 股东 每股 净资产 拨备 覆盖率 低 估值 水平 再融资 因素 后 浦发 年 倍 倍 建议 中长期 投资者 增持,"[(' ', 55), ('下降', 1), ('估值', 1), ('使', 1), ('信赖', 1), ('值得', 1), ('充实', 1), ('减免', 1), ('分类', 2), ('分配', 1), ('发', 4), ('呆', 1), ('增持', 1), ('增长', 8), ('小于', 1), ('带动', 1), ('建议', 1), ('影响', 1), ('拨备', 3), ('持续', 1), ('提', 1), ('提升', 1), ('有', 1), ('来', 1), ('派', 1), ('率', 1), ('盈利', 1), ('看好', 1), ('综合', 1), ('融资', 2), ('解决', 1), ('计', 1), ('计算', 1), ('超过', 1), ('达', 2)]","[('拨备', 0.21868477139451217), ('增长', 0.207001868702439), ('浦发', 0.18271929231493902), ('同比', 0.16597817325274392), ('08', 0.14578984759634145), ('余额', 0.13616904871463414), ('利息', 0.12858999434213414), ('五级', 0.12688012305487803), ('存贷', 0.1230977458804878), ('净收入', 0.11670663794743902)]",neutral
2007-03-26,浦发银行(600000)：业务调整显成效,公司,中国银河证券股份有限公司,张曦,2007-03-26,我们对浦发银行的估值为每股25.8元，目前的市场交易价值与我们的估值基本相符，基于以下三点，我们给予浦发银行“谨慎推荐”评级：（1）浦发银行2006年度的中长期贷款规模和占贷款组合的权重均有所提高，考虑到贷款定期的重估，浦发银行一季报的利息业务将有较快的增长；（2）浦发银行较高的拨备覆盖率使其足以应对可能增加的不良贷款风险；（3）保留对花旗银行增持公司股权的预期。,浦发银行 估值 每股 元 市场 交易 价值 估值 相符 基于 三点 给予 浦发银行 谨慎 推荐 评级 浦发银行 年度 中 长期贷款 规模 占 贷款 组合 权重 均 有所提高 贷款 定期 重估 浦发银行 季报 利息 业务 快 增长 浦发银行 高 拨备 覆盖率 使 足以 应对 增加 不良贷款 风险 保留 花旗银行 增持 公司 股权 预期,"[(' ', 18), ('交易', 1), ('估', 2), ('估值', 1), ('使', 1), ('保留', 1), ('值', 2), ('占', 1), ('增加', 1), ('增持', 1), ('增长', 1), ('应', 1), ('拨备', 1), ('推荐', 1), ('提高', 1), ('相符', 1), ('组合', 1), ('给', 1), ('评级', 1), ('预期', 1)]","[('浦发银行', 0.7610225967690909), ('25.8', 0.21735940914363636), ('2006', 0.21735940914363636), ('重估', 0.21735940914363636), ('拨备', 0.21735940914363636), ('增持', 0.21735940914363636), ('贷款', 0.20631161518654545), ('估值', 0.20570433557490908), ('我们', 0.18498098001763635), ('花旗银行', 0.17684164331054547)]",neutral
