浦发银行(600000)年报点评：业务转型稳步推进 资产质量继续提升,公司,上海证券有限责任公司,郭敏,2008-03-03,"给予浦发银行跑赢大市的投资评级。预计08-09 年公司送股除权后的全面摊薄的EPS 分别为1.60 元和2.07 元，动态PE 值分别为25.46 倍和19.63倍。我们认为，再融资计划将补充公司的资本金，对未来公司业务的发展有良好的促进作用。公司08 年有效税率将由48%下降到25%，使浦发成为08年利润增幅最快的银行之一。目前我们维持给予浦发银行的投资评级：   
    未来六个月内，跑赢大市；目标价格为40 元/股（送股除权后）。"
浦发银行(600000)公司点评：业绩符合预期 增发提升估值,公司,平安证券股份有限公司,邵子钦/李景,2008-02-29,"我们预计2008年公司净利润增长50%左右，每股收益1.95元，每股净资产8.39元（未考虑增发融资及分红）。以前一交易日计算2007年PE和PB分别为32.2倍和6.3倍，2008年动态PE和PB分别为21.4倍和4.8倍。   
    如果以前一交易日收盘价除权除息后价格31.12元作为增发价格进行测算。公司融资规模约为249亿元，分红及融资后2007年PE和PB分别为36.6倍和3.8倍，2008年动态PE和PB分别为24.4倍和3.3倍。在行业基本面未看到转坏的迹象前，公司仍然具有良好的成长前景，我们维持“推荐”的投资评级。"
浦发银行年报点评：07年营运状况良好,公司,华泰证券股份有限公司,刘晓昶,2008-02-28,"2007 年末公司资产总额达到9149.80 亿元，比年初增长32.73%；负债总额达到8866.82 亿元，比年初增长33.41%。公司全年实现营业收入258.76 亿元，同比增长36.70%；实现净利润54.99 亿元，同比增长63.85%，折合每股收益1.263 元。利润分配预案为每10股派红股3 股，现金股利1.6 元（含税）。   
    2007 年公司存款快速增长，年末存款余额为7634.72 亿元，比年初增27.99％；贷款增速受监管影响略有放缓，年末贷款余额为5509.88 亿元，比年初增长19.55％。   
    公司资产质量保持良好，不良贷款余额和不良贷款比率“双降”，准备金覆盖率创历史新高。2007 年公司不良贷款余额为80.23 亿元，不良贷款率为1.46%，分别比上年下降4.17 亿元和0.37 个百分点。公司年末不良贷款准备金覆盖率达到191.08%，在国内上市银行中遥遥领先。   
    2006 年11 月公司公开增发4.399 亿股，补充核心资本59.10 亿元。2007 年公司发行60 亿元的次级债券，适时补充了资本。但是由于公司业务扩张很快，2007 年末公司资本充足率和核心资本充足率不断下降，分别达到9.15%和5.01%，补充新资本提上议事日程，公司拟公开增发不超过8 亿股。   
    公司2007 年平均ROA 达到0.69%，平均ROE 达到20.10%，分别比上年提升0.16 和0.71 个百分点。07 年成本收入比为38.62%，比上年下降2.24 个百分点。目前公司实际所得税税率为48.89%，由于08 年企业所得税将下降至25%，公司将大幅受益。   
    总体来看，公司2007 年营运效率较高，08 年受益于税收改革，业绩将保持良好增长，公司也有望在未来上海市金融资源重整中发挥重要作用。我们看好公司长期发展前景，维持“推荐”评级。"
浦发银行(600000) 传统利润有保障 创新提供新动力,公司,东海证券股份有限公司,赵娜,2008-02-28,"估值    
    银行股股价短期内仍会继续受到宏观政策不确定性的影响而出现波动。但我们认为目前银行股估值基本到位，投资机会已经显现。在信贷紧缩的情况下，贷款资源紧张，银行普遍上调了贷款利率。而且浦发银行受所得税下调的益处最大。所以我们认为影响银行盈利的利息收入、税收仍会保持一定优势。但由于该行的成本收入比继续下降的空间有限，所以我们更关注银行的成本控制。我们预测浦发银行08年和09年EPS将达到2.27和2.95，目标价位54，对应于24倍的市盈率，给予买入评级。"
浦发银行(600000)公司点评：增发方案及年报点评,公司,国金证券有限责任公司,李伟奇/张英,2008-02-28,"基本结论   
    增发规模低于市场预期。相对于年报数据，公司的增发方案似乎更被市场所关注。公司拟公开增发不超过8亿股，由于公司拟10送3股（此外10派1.6元），我们预计公司实施定向增发会在实施送股之后，送股之后公司的股价会被自动除权，公司的发行价格也将随之降低，我们预计公司的增发规模在250亿左右，低于市场先前400亿元的预期。   
    公司此项增发是为了补充资本充足率，若按照250亿元的融资规模，公司08年的资本充足率将达到11.5%、核心资本充足率将达到9.91%。较为充足的资本充足率有利于公司更好的开展业务。   
    公司增发之后的摊薄效应：由于金融公司增发后的资金的盈利见效快，金融公司增发的摊薄效应低于制造企业。我们简单假设公司08年增发资金的税前收益率为2.5%，则增发对公司08年EPS的摊薄效应为14.2%；09年的摊薄效应为13.4%。而浦发股价因增发所导致的下跌幅度超过了增发对公司EPS的摊薄效应，市场前期的反应过于激烈。   
    公司年报点评。公司07年EPS为1.26元，同比增长64%，我们先前的报告已经对此点评，此处不再赘述。我们想补充两点。   
    资产质量良好的情况下依然保持了较高的信贷成本。正如我们先前预期的那样，公司的不良覆盖率大幅度提高，公司的07年的覆盖率高达191.1%，不良贷款实现双降，不良率为1.44%（同比降低38个基点）。虽然公司的资产质量良好，但是公司的信贷成本并未大幅度下降，公司07年的信贷成本为0.84%，仅仅低于06年的0.86%两个基点。公司并未大幅度实施拨备回拨，公司的抗风险能力依然较强。   
    由于08年税制改革，公司因递延税项产生了10.63亿元的一次性税收费用，该费用占公司08年税后利润的19.3%，剔除该影响，公司的税后利润增长会大幅度提高。   
    盈利预测及投资建议。我们预测公司08-09年EPS为2.220元和2.753元，同比增长75.85%和24.01%，增发摊薄后的EPS为1.905元和2.386元。我们维持公司的“买入”评级，08年目标价位55.51元，相当于08年25xPE和09年的20xPE。"
浦发银行07年报点评,公司,东方证券股份有限公司,顾军蕾,2008-02-28,"我们的观点：浦发银行的年度经营状况符合预期,公司的非经常性损益主要是10.63 亿的递延税项资产转销,其中上半年确认了8.44 亿.这是我们的预计与公司税项的主要差异.从利润构成看,公司的信贷业务仍为盈利的主要来源,主营收入中242 亿来自利息收入,同比增长35.97%,手续费收入11.3 亿,虽然也增长了98.47%,但在主营收入中的比重仍仅为4.38%,公司的总资产扩张了32%,年末贷款余额5510 亿,存款余额7635 亿.正由于公司的盈利更多来源于一般存贷业务,公司的ROA 维持在0.6%的水平,同时公司的资本消耗快于我们预期,年末资本充足率9.15%.以上数据均显示公司对盈利模式的改善仍任重道远.快速扩张中,公司的资产质量保持良好,不良贷款率维持在1.46%的水平,拨备覆盖率达191%.总体看,这是一份基本符合预期的年报。   
    公司确认了再融资意向,按照增发8 亿股,每股30 元(按10 送3 后的股价测算),公司的融资额将达到240 亿左右,如果顺利完成融资,公司的资本充足率将提高至13.5%.总股本则扩大至64.6 亿.分配和增发后08 年预计每股收益和每股净资产达到1.61 元和8.31 元。   
    正如我们之前点评,总体看,对于浦发银行，由于资本充足率已低于除华夏以外的其他上市银行，进行资本补足以应对竞争是符合公司利益和发展方向的。但具体的融资规模、方案和成本则是市场对公司价值判断以及机构博弈的结果。一般而言，如果以向同业看齐的标准，则100-300 亿是较为可能的融资规模。目前来看,公司已适当考虑了融资时机和市场反应,进行了融资意向的微调,其结果符合我们的预期。   
    我们认为从现状看,浦发银行保持了财务稳健和资产质量优良的特点,但盈利仍主要依赖一般存贷业务,盈利模式改善仍需时日,其未来上涨潜力将寄希望于公司管理层对零售业务的开拓以及综合经营平台的搭建,因此维持谨慎”增持”评级。"
浦发银行(600000)年报点评：盈利增长来自利息收入和拨备释放,公司,申万宏源集团股份有限公司,励雅敏/姚晨曦,2008-02-28,"投资要点：   
    年报显示公司业绩实现快速增长。利息净收入同比增长36%，手续费及佣金净收入同比增长98%，拨备前利润增长42.5%，净利润增长64%。公司提出每10股派送红股3股及现金股利1.6元的分配方案。   
    公司的盈利能力较06年有明显的提升，ROE和ROA分别较上一年提高了5.85和0.11个百分点。但从业绩增长的来源看存在较为严重的失衡，利润增速的绝大部分来自于利息收入的增长和拨备的释放。中间业务收入实现翻番，但因占比过小而导致对业绩贡献不大。成本收入比下降有限，与同业相比依然偏高，未来还有继续向下的空间。在拿到人力成本税前抵扣后，公司的实际税率依然很高，并在一定程度上影响了公司的综合盈利能力。   
    不良贷款余额和比例实现双降。尽管当期拨备计提力度有所下降，但拨备覆盖率依然快速上升，超过190%。   
    公司公布再融资计划，公开增发不超过8亿股A股，预计最终融资金额在200-300亿元。偏大的融资规模可能会影响资金的使用效率，。   
    根据我们的预测，公司08、09年的净利润增速分别为83%和32%。假设250亿的融资规模，目前股价对应08年20倍PE、3.2倍PB。前期的大幅下跌使股价已经充分消化了再融资的摊薄效应，估值也进入合理区间，维持增持的投资评级。"
浦发银行(600000)：高拨备与高税率保障盈利持续增长空间,公司,国信证券股份有限公司,朱琰/黄飙,2008-02-28,高拨备与高税率保障盈利持续增长空间，维持“推荐”评级 公司四季末拨备覆盖率已达190%以上，且有效税率仍维持了48%以上的高水平，未来盈利有较大的增长弹性。此外公司董事会通过了拟公开发行不超过8 亿股的议案，融资规模约320亿元，融资规模比前期有所减少，公司在5 月12 日的解禁股规模较小（见表3）。维持08 年EPS 2.10 元的盈利预测，目前公司08PE 为19.3 倍，维持“推荐”评级。
浦发银行(600000)：再融资行为是信贷、股权投资扩张的基础,公司,南京证券股份有限公司,王耀拄,2008-02-25,假设此次浦发银行发行10 亿股，融资额度在450 亿元左右，但如果按照2006 年增发方案原有股东认购的比例在45％左右的话，此次直接对市场造成的资金影响也就在250 亿元左右，与平安的1500 亿元的再融资方案绝对不可同日而语，此外，2007 年中报显示其资本充足率8.46％，按照融资后未放大风险资产比例测算的资本充足率可上升至15.6％，如果考虑到风险资产的放大比例，其资产充足率可能在12％左右，这对于浦发银行的股权投资、信贷扩张等业务具有重要意义
对浦发银行增发A股的点评及近期银行股的看法,公司,东海证券股份有限公司,赵娜,2008-02-21,受浦发银行融资消息的影响，金融板块乃至大盘普遍下跌，表现出市场并未真正走稳，对银行股的信心仍待恢复。我们认为银行短期内还会有调整，但是在银行业继续保持较高净利润增涨前提下，银行业在2008年仍将有较好的投资机会。但由于银行大小非解禁主要集中在2月份和5月份，因此近期3、4月份可能会有一定的机会。目前部分银行股相对估值较低，机构可以逢低介入。我们推荐风险控制能力较强，净利润可能长期持续较高增长、08年利润较为确定和相对低估值的个股，推荐招商、浦发、兴业、民生、华夏，关注深发展、宁波银行的可能的投资机会。
对浦发银行(600000)再融资及近期银行股走势的点评,公司,中原证券股份有限公司,南汉馨,2008-02-21,"由于之前中国平安的巨额再融资在前，短短一个月内共有23家上市公司密集出台再融资方案，涉及资金2043亿元，市场对再融资已表现出抗拒，浦发此次逆市增发，再次触动市场敏感的神经，公司股票昨日以跌停报收。但我们认为公司此次增发是真实业务发展需要，因为浦发的资本充足率已经接近8％的监管红线，同时公司的增发也可能和上海国际集团以浦发为中心整合上海金融资源有关。     
    虽然浦发08年的业绩将是确定性的高增长，但是增发带来的每股摊薄效应将使公司股票近期的估值面临不小的压力。我们预计公司08、09年每股收益为2.32元和3.13元，以昨日收盘价计，动态市盈率分别为19.82倍和14.70倍；而以市场传言增发10亿股后的总股本计算，将使公司08、09年的每股收益摊薄到1.88元和2.54元，动态市盈率提高到24.37倍和18.06倍。       
    近期银行股持续表现不佳，我们认为目前市场对银行股的担心主要来自基本面和估值方面，同时市场的恐慌心里更是起到了推波助澜的作用。  从基本面看，信贷紧缩的政策能否放松并不明朗。因为刚出炉的一季度宏观数据显示通胀压力依然较大（CPI7.1,PPI6.1,都创历史和近20月新高），外贸数据也没出现预期中的降幅，因此即时在全球经济受美国次贷危机降温的背景下，起码目前的宏观数据并不支持央行对从紧的货币政策有所松动。也许等到一季度的宏观数据出台后，我们才会看到央行在货币政策上的有所松动。   
    我们的观点是：即使依然坚持从紧的信贷政策，银行通过提高贷款定价，信贷利息收入依然能购保持稳定的增长；同时所得税的下降也将使银行净利润大幅获益（8个百分点的所得税率下降将平均提升行业利润约12个百分点）。上市银行08年业绩增长没有问题。 从估值方面看，平安和浦发的再融资使得市场担心其他银行会效仿平安在A股增发募集资金，而在海外进行收购，从而引起A 股和海外市场两个市场在估值上的套利。"
浦发银行(600000)：再融资计划引发市场抛售 基本面优秀毋须过度恐慌,公司,德邦证券股份有限公司,张帆,2008-02-21,"盈利预测与投资评级      
    预计07、08、09年EPS分别为1.26、2.22、2.91元， 2008年和09年动态P/E分别仅有20.7倍和15.8倍，P/B为4.64和3.74倍，短期市场定价偏低，我们给予""买入""长期投资评级，6个月目标价为64.5元/股。"
