华工科技(000988)2014年一季报业绩预告点评：主营快速增长 共振效应持续,公司,中信证券股份有限公司,王祥麒/王鹏,2014-04-10,"2014Q1净利润同比增长84.52-105.02%。公司预计2014年一季度归属上市公司股东净利润为1800-2000万元,同比增长84.52-105.02%。1)业绩增长主要受益于传感器和光通讯业务销量的大幅增长;2)从扣非后净利润口径看,2013Q1仅为381万元,我们判断2014Q1扣非后净利润同比增速更高,或达400-500%,反映公司主营快速增长良性态势。3)此次扣非后净利润是公司2012Q2以来录得的最好单季业绩。考虑到Q1为公司业务单季,我们预计公司半年报和全年业绩更加值得期待。    
    激光业务具增长动力。目前公司激光业务主要分为大功率激光和等离子设备、中小功率激光设备和激光加工服务业务三块。1)大功率设备订单稳健增长,汽车自动化焊接线拥有技术和市场优势;2)中小功率激光打标机和切割设备在消费电子领域持续推进,未来在苹果和三星等下游客户或有超预期表现;3)激光加工服务方面,除华工森茂特在石油筛管加工领域具较强盈利能力和持续增长性外,未来从设备制造向制造服务将深度转型。     
    共振效应持续,2014-15年具持续增长性。我们认为,公司业绩拐点已经到来,未来主营业务具备持续增长性。2014年增长将主要来自激光业务爆发、传感器快速增长和光通讯的景气提升。预计2015年公司业绩增量将来自以华工森茂特为代表的激光加工服务持续增长、中小功率激光设备在消费电子的快速推进和订单超预期、传感器在汽车电子和消费电子的稳步推进以及激光防伪业务膜材料的投产等。随着公司治理提升,主营共振效应将持续。     
    战略布局清晰。公司虽然业务较多,我们认为应该化繁为简。公司战略主要定位以激光业务为主轴,从制造业向服务业深度转型。其中激光业务主要包括大小功率激光设备、激光全息防伪、光模块和传感器等;服务方面主要以华工森茂特为基础,未来向其他加工服务领域持续深化。未来,公司旗下华工科投将设立产业基金,预计仅仅围绕公司主营推进产业投资。中长期看,公司的平台型优势将更加突出。随着公司管理层调整到位和内部治理改善逐步落实,公司具备持续成长潜力。     
    风险因素。激光业务订单不确定性风险;管理和销售费用侵蚀风险。     
    盈利预测及估值。考虑到公司各业务持续增长情况,我们上调公司2014-16年EPS预测至0.34/0.46/0.63元(原预测为0.34/0.42/0.53元),其中未考虑投资收益增量贡献,未来不排除进一步上调盈利预测可能性。参考可比公司平均估值和公司未来业绩超预期潜力,我们给予公司2014年35倍PE,维持目标价12.00元,维持“买入”评级。"
华工科技(000988)：变革之年 迎来快速发展,公司,天风证券股份有限公司,郭敏,2014-03-18,"投资要点:    
    管理效率提升,保障公司业绩:2014年,是公司“变革年”,公司已在管理结构上做了一些调整,选拔了一批有能力、有担当的年轻人充实到了各公司经营团队,在考核方式上,将建立以“鼓励增长”为核心的考核激励机制,真正以实绩和贡献决定收入分配,并且,今年公司面临换届,我们对公司管理进一步改善存在良好预期。    
    多方整合资源,成长空间广阔:公司以“激光技术及其应用”为主业,现已形成激光装备制造、光通信器件、激光全息防伪、敏感电子元器件、现代服务业竞相发展的产业格局,旗下主要四家控股子公司,分别是华工激光、华工正源、华工图像、华工新高理,从参观调研四家子公司了解到的情况来看,各业务板块均具广阔成长空间。1、激光加工业务板块:在汽车焊接领域获得了包括通用汽车等国际高端客户的认可;LED隐形切割、激光切管机、10W紫外激光器和3W皮秒激光器研发成功,进一步打开高端客户市场;通过与河北森茂特合作,又探索出加工服务贸易的新模式,拓展了新的盈利增长点。2、在光通信器件板块:在4G基站建设推进下,今年有望实现扭亏;3、激光全息防伪印刷板块:公司新老业务并行,进军证卡等高端防伪市场,并且从表观防伪材料到进军膜类功能材料,高端业务值得期待;4、敏感元器件板块:华工高理NTC空调传感器是公司核心产品,占据国内家用空调传感器70%以上的市场份额;PTC空调启动器在国内市场竞争优势也较为明显,市场占有率超过40%;在汽车电子领域,经过近4年的发展,公司目前已经初步形成了具有自身特点的关键技术与产品,获得国内外知名车企青睐,具有了一定的规模化生产和市场竞争能力。综上,我们认为2014年既是公司的“变革年”,又是公司业绩爆发增长的一年,考虑到公司多项业务并行,我们认为公司值得长期关注。    
    盈利预测及投资建议:    
    公司作为行业龙头企业,受益于汽车、消费电子、军工等多个产业的快速发展,在管理效率明显改善的前提下,我们预测公司2014-2016年实现每股收益分别为0.36元、0.44元和0.52元,根据3月11日收盘价9.18元计算,对应14-16年PE分别为25、21、18倍,考虑到公司在各项业务有望实现突破,我们给予“增持”评级。    
    风险提示:    
    1、宏观经济低迷及行业竞争加剧风险;2、苹果技术路线不确定风险;3、新产品市场推广低于预期。"
华工科技(000988)：中国先进制造的希望之星,公司,国金证券股份有限公司,贺国文,2014-03-12,"投资逻辑    
    华工有希望成为一家先进制造平台型公司:公司是以激光制造为主的多元化先进制造龙头公司,旗下5 家子公司涵盖激光制造服务、传感器、激光防伪、光通信及物联网等业务。公司依靠激光、传感器及光通信的技术优势,打造出智能装备加工、精密制造加工、激光加工服务等板块并持续向纵横发展,有希望成为先进制造的平台型公司。    
    技术实力首屈一指:公司背靠五大国家重点实验室,公司在激光领域拥有闫大鹏、徐进林等国家千人计划;汽车传感器领域拥有十文字裕司(日本)等国家千人计划,在职国家千人计划共7 人,代表了国内激光领域和汽车电子领域的最高水平。    
    管理和激励机制改善:管理和激励机制的改善有望使得校办企业重技术、轻市场的通病有望得以克服。    
    激光业务和传感器业务迎来爆发式增长:随着我国制造业产业升级,激光制造逐渐替代原有加工方式,在传统制造和精密制造中渗透率持续走高。智能家居和汽车电子产业转移使得传感器行业景气度高涨。公司掌握激光和传感器核心技术,成功突破外资封锁,并在汽车自动化生产线、再制造机器人、消费电子激光加工、汽车传感器等领域取得骄人成绩,我们判断2014年公司激光和传感器业务均将迎来爆发式增长。    
    估值和投资建议    
    我们预计公司2014-2016 年公司实现销售收入3320百万元、4270百万元与5350百万元,归属于母公司股东净利润393 百万元、585 百万元、785百万元。对应EPS分别为0.44 元、0.656 元和0.881 元,分别同比增长643.07% 、48.92%和34.27%,对应2014-2016 年PE分别  为21.14 倍,14.19 倍、10.57 倍。    
    基于公司2014年业务有望大幅反转,同时考虑到2015-2016 年的持续增长性,我们暂时给予公司35倍PE,对应12个月目标价15.4 元,首次给予“买入”评级。    
    风险    
    校办企业激励机制不能贯彻落实对生产销售积极性构成负面影响。    
    公司多元化对管理者要求较高,公司管理能力提升与收入规模快速扩张存在不匹配的可能,从而带来的负面影响。"
华工科技(000988)投资价值分析报告：看好管理改善 多业务共发展,公司,中信证券股份有限公司,王祥麒,2014-02-18,"激光设备翘楚,传感器隐形冠军。华工科技是华中科技大学旗下第一家上市公司,旗下有华工激光、华工高理、华工正源、华工图像和华工赛百等核心企业,主要从事大功率和中小功率激光加工设备、传感器、光通信器件和模块、激光全息防伪和物联网等业务。   
    激光业务:迎来春天。2012年全球激光系统市场75亿美元,其中亚洲占比50%;2014年受益于消费电子等领域增长,表现将更为乐观。2011年我国激光产业市场超150亿元,我们预计2015年我国激光产业将突破370亿元,复苏明显。华工激光拥有四大主要激光业务,技术优势显著,未来在石油管材切割、汽车焊接切割自动生成线和消费电子等行业将明显发力。   
    传感器:大发展。Google收购Nest提升传感器行业预期和发展,CCID-MRD预测“十二五”我国传感器和敏感元件需求增长31%,2015年规模提升至1000亿以上,其中汽车传感器市场规模将达120亿以上。华工高理作为全球最大的热敏电阻企业,其中空调传感器国内市占率达70%。2013年8月公司募投项目投产,产能提升50%以上,且汽车传感器推进迅速,技术和产品储备丰富,进口替代优势突出,2014年有望迎来高增长。   
    服务业:打造未来增长极。我国物联网垂直领域发展空间极大,其中食品安全、智慧城市和教育信息化等领域处高增长通道。华工赛百作为物联网解决方案提供商,近年来在乳品安全溯源、平安城市和教育信息化等领域陆续中标,具备一定区域优势,该业务也将驱动公司未来发展。   
    图像稳增长,正源将平稳。华工图像是国内激光信息防伪的领头羊,一直深耕烟草行业,毛利率维持在50%以上,未来有望在医药、日化和食品等领域有效拓展。华工正源作为光通信模块核心供应商,也将受益于三大运营商4G建设浪潮,预计2014年仍将平稳发展。   
    风险因素。激光大功率和中小功率激光业务持续低迷风险;管理费用和销售费用侵蚀风险;管理层治理风险。   
    盈利预测、估值及投资评级。我们保守预测公司2013-2015年EPS分别为0.08/0.34/0.42元(2012年0.17元),未来不排除进一步上调盈利预测可能性。公司管理治理改善将有效提升公司各业务线的盈利能力,其中激光设备、传感器和物联网等业务所处行业均处高景气通道,未来业绩超预期潜力较大。参考国内A股和海外相关上市公司估值水平,我们给予公司2014年30-35倍PE估值区间,对应目标价10.40-12.00元,首次覆盖给予“买入”评级。"
华工科技(000988)2011年报点评：光器件与防伪产品仍具成长潜力,公司,国泰君安证券股份有限公司,魏兴耘/董瑞斌/熊俊,2012-04-10,"11年公司实现营收22.02亿元，同比增长8.78%。实现营业利润2.49亿元，同比减少23.27%。实现净利润2.11亿元，同比减少16.03%，扣非净利润1.52亿元，同比增长25.2%，EPS为0.47元。    
    激光加工及系列成套设备方面实现营收11.3亿元，同比增6.5%。推进军工、冶金等行业销售；扩大3C电子、快销品等行业大客户销售规模；加大DM、WALC等高附加值产品销售。完成光纤传导焊接机新机型等产品研发工作；开发光伏产品并实现重点客户产线配套。   
开发并销售国际首创光纤激光无序毛化系统和国内首台半导体移动加工修复系统。与客户签订售后服务协议，延长产品价值链。      
    光电器件系列产品方面实现营收4.6亿元，同比增7.05%，毛利率同比减2.0pt至19.9%。坚持大客户战略，拥有华为、中兴、惠普、诺西等优质客户，与烽火签订框架合作协议，联合开发BOB 子系统。   
完成6G 和10G SFP 模块研发和器件小批量销售，全面启动10G XFP 和40G 产品研发工作；启动IR-CUT 滤波片和铬板两个新产品项目。    
    敏感元器件方面实现营收3.4亿元，同比增12.2%，毛利率同比增1.9pt至27.6%。提高NTC传感器耐候性50%，实现PTC 传感器批量销售；   
积极推进汽车电子领域应用，通过东风汽车等客户审核。未来拟拓展办公自动化及通讯设备元器件领域，实现NRC、GRC项目批量销售    
    激光全息防伪系列产品方面实现营收2.0亿元，同比增28.2%。在维持烟草行业优势的基础上积极拓展医药、酒类、汽车零部件等行业。    
    RFID产品进入快速成长阶段，在食品、汽车零部件等领域实现销售增长。新签恩施、鄂州和宜昌放心肉项目，取得香港明一奶粉等订单。      
    预计公司2012-2014年销售收入分别为24.99亿元、28.90亿元、33.56亿元；归属于母公司所有者的净利润分别为3.38亿元、4.06亿元、4.84亿元；对应EPS分别为0.76元、0.91元、1.09元。"
华工科技(000988)年报点评：业绩受低于预期 2012年将恢复增长,公司,第一创业证券股份有限公司,刘武,2012-04-09,"事件：描述公司2012 年4 月6 日发布2011 年财报，年报显示，2011 年公司实现营业收入22.02 亿元，同比增长9%；实现净利润2.11 亿元，同比下降16 %；   
扣非后净利润1.52 亿元，同比增长25%。   
    预计2012 年业绩恢复增长，维持“强烈推荐”评级   
    预计2012-2014年营收分别为25.45、32.62和39.00亿元，净利润分别为3.03、3.99和4.94亿元，每股收益0.68、0.89和1.11元，对应目前股价（16.81元）动态市盈率25、19和15倍。预计公司光通信器件和传感器业务将受益行业增长和产品线延伸，带动业绩恢复快增长，维持“强烈推荐”评级。   
    风险提示   
    1） 新产品市场推广低于预期；2）宏观经济低迷致产品销售不畅等。"
华工科技(000988)年报点评：整合资产发展核心主业,公司,天相投资顾问有限公司,段桂培,2012-04-08,"公司公告2011年年报，增收未能增利。公司2011年实现营业收入22.02亿元，同比增长8.78%，归属上市公司股东的净利润2.11亿元，同比下滑16.03%，实现EPS为0.49元。    
    公司毛利率小幅下滑。公司2011年综合毛利率为25.75%，同比下滑0.32个百分点，主要受公司激光全息防伪系列产品毛利率大幅下滑8.27个百分点影响所致。报告期内公司期间费用率小幅上升0.36个百分点，主要受管理费用增加影响。    
    公司四大主营业务塑造出四大龙头型子公司：公司的四大核心业务为光通信器件与模块、敏感电子元器件、激光加工设备及成套设备、激光全息综合防伪标识及包装材料。经营四大业务的主体公司分别为正源光子（光通讯） ，新高理（敏感器件） ，华工激光（激光） ，华工图像（激光信息防伪） ，都已经成为国内的龙头型公司，具有较强的竞争优势。    
    整合资产发展核心主业：2011年1月公司设立全资子公司华工科技投资管理公司对公司核心业务之外的参股企业股份进行管理、处置和投资。8月公司挂牌转让武汉华工团结激光技术有限公司51%的股权，9月挂牌转让其持有的武汉锐科光纤激光器技术有限公司13.33%的股权，体现了公司集中优势资源,做大做强主营产业的发展战略。    
    光通讯器件和敏感元器件业务明年实现高速增长可期：公司通过非公开增发募集资金净额7.32亿元，投入三网融合及3G用核心光器件产业化、新型全息防伪包装材料和新型热敏电子功能陶器期间产业化三个项目。此次光通讯器件扩产主要针对PON模块，而2012年扩产目标则为高速光模块，因此光通讯器件业务收入在今后两年有望保持高速增长。    
    与中国兵工合作促公司发展：2011年5月公司与中国兵器工业集团签署《战略合作框架协议》，双方将在激光技术及其应用领域进行战略合作，公司为中国兵工提供“民为军用”的产品，中国兵工为公司提供“寓军于民”的技术和市场信息。此次合作将有力促进公司在军工领域的研究及科技成果产业化，对公司扩展市场、持续发展将产生积极影响，具有较大的战略意义。    
    维持“增持”评级。我们预测公司2012-2014年净利润分别为1.91亿、2.26亿和2.58亿，每股收益分别为0.43、0.51和0.58元。以4月5日收盘价16.81元计算，2012年-2014年的市盈率分别为39倍、33倍和29倍。维持“增持”的投资评级。   
    风险提示：FTTH实施进度低于预期、行业竞争导致毛利率下降、投资收益出现大幅波动。"
华工科技(000988)年报点评：主营业务进一步优化,公司,宏源证券股份有限公司,李坤阳,2012-04-06,"事件：公司公布2011年年报，拟10转10派1.5元   
    公司2011年实现销售收入22.02亿元，同比增幅达9%；实现归属于母公司股东的净利润为2.11亿元，同比下降16 %；扣除非经常性损益后的净利润1.52亿元，同比增长25%。   
    点评：   
    2011年激光公司实现销售收入同比增长49%。激光公司精密激光系统事业部、法利莱、普纳泽、表面处理及再制造事业部均有较好发展，高端新产品陆续推出并实现销售。另外，期间出售华工团结股权，不再将华工团结纳入合并报表，激光板块报此业绩略超预期。   
    光通信及无源器件板块潜力大：公司在产品研发、客户扩展领域取得突破性进展。华工正源成为华为的战略合作供应商、中兴的核心供应商，诺西和惠普等公司的供应商。   
    华工图像业绩符合预期：巩固了湖南中烟、甘肃中烟和浙江中烟等市场，积极开拓医药、酒类等行业，获得云南白药、赛诺菲、广生堂和郎酒、白云边等合同。积极进行定位转移纸和烟包特殊印刷产品研发，已通过客户测试并形成销售。   
    敏感元器件稳健增长： NTC传感器耐候性提高了50%，使用寿命提升将为公司产品进入国际高端市场打下基础；已经开展NRC和GRC系列热敏电阻技术及其应用的研究；完成了PTC发热条的产业化，实现批量销售；汽车空调温度传感器、执行器和调速模块等汽车电子产品取得了市场突破。   
    投资建议： 2010年度投资收益数额较大，且2011年下半年受下游行业、成本体现等因素影响，净利润季度趋势向下。我们对前期业绩预测进行了略微调整，但仍然对公司主要业务板块前景抱乐观态度。随着募投项目产能释放，公司主业收入和利润将稳健增长。"
华工科技(000988)：四加一产业驱动下快速成长,公司,宏源证券股份有限公司,李坤阳,2012-03-13,"四加一产业布局形成，在各自细分领域处在龙头地位；    
    定增项目加速主营业绩增长，年均复合增长率约 50%；    
    目前公司估值具备安全边际，拥有长期投资价值。 报告摘要：    
    四大产业+创投：激光加工成套设备、光通信器件、激光全息防伪印刷产品、敏感元器件等产品平衡发展，对应四家控股子公司，均在各子行业处在龙头地位，竞争优势明显。另外，拥有华工创投 32.5%的股权，具有形成持续性投资收益的能力。    
    两次再融资先后投向四大领域，已经开始进入收获期：我们认为已经不能将公司简单看做激光成套设备企业，而是具备全球竞争优势的高科技产业集团。大功率及精密加工激光设备国内第一，光通信器件国内前三，激光全息防伪标签和包装材料国内第一，新高理公司的热敏电阻产品达到国际先进水平。    
    技术和人才优势是公司能够具备国内领先、国际先进实力的保证。   
作为国家重点高新技术企业，华工科技拥有激光技术国家重点实验室、激光加工国家工程研究中心、国家防伪工程技术研究中心、教育部敏感陶瓷工程研究中心等国家级科研机构，并且在美国、澳大利亚和以色列等国家设有研发中心。    
    新金石投资公司近期三次增持体现管理层信心。 后续增持仍可期待。   
另外新金石投资公司作为一种制度性安排，能够形成对高层管理人员的激励效果。    
    投资建议：我们预计公司2011/2012/2013年的归属母公司股东净利润分别为 2.42 亿元/3.87亿元/5.15亿元，全面摊薄后的EPS 分别为0.54/0.87/1.16 元。公司股价合理价格区间在 24.00~25.5元，对应 2012年PE为 27.6~29.3倍，给予公司“买入”评级。"
华工科技(000988)：传感器和光模块两翼齐飞,公司,国金证券股份有限公司,陈运红,2012-03-09,"投资逻辑    
    激光设备贡献下降，最大增长点来自于热敏电阻的爆发式增长： 热敏电阻高速增长的主要驱动力来自于产能的释放和需求快速增长在时间上的匹配。供给方面，公司募投项目于去年底达产；需求方面，未来两年受益于变频空调的替代趋势、小家电温控需求的提升以及 PTC 加热器替代空调电阻丝的趋势，公司将持续面临至少来自格力、美的等大客户的饱满订单。   
同时，公司从 08 年开始投入的汽车电子，也有望于 2012 年取得实质性的进展，一旦突破向上的弹性很高。预计 2012 年热敏电阻销售收入 4.79 亿元，净利润超过 9000万元。    
    FTTH 有望推动公司光通信模块收入翻番：2012 年将是光纤到户实质性进展的一年，公司 PON 模块产能建设完毕，有望大规模承接来自华为的PON 需求。预计 2012 年光模块收入达到 9.65 亿元，但是光模块净利率较低，利润贡献为 5000 万-6000 万元。长期来看，该业务的价值取决于高速光模块的突破，预计 2013年开始 10g高速光模块能够量产。    
    激光防伪募投项目贡献业绩，激光加工设备平稳：激光防伪与印刷包装结合的募投项目已于 2011 年释放产能，产生业绩贡献，预计 2012 年将贡献净利润 5000 万元-6000 万元。激光加工设备方面，出售华工团结后，公司的收入规模受到了很大的影响。考虑到行业竞争过于激烈，公司将转向追求有质量的增长，走制造向高端、产品向两端的路线。预计 2012 年净利润贡献 6000万元以上。    
    投资建议 公司过去几年以及预计未来几年主营业务增速在 40%-50%之间，属于持续高速增长；同时公司通过新金石投资购买公司股票，解决了困扰公司已久的激励问题。成长确定性高，目前估值安全，维持对公司的“买入”评级。    
    估值    
    我们预测 2011-2013年公司 EPS约为 0.52元、0.71元和 0.94元。我们给予公司 2012年每股主营业务净利润（0.59元）35倍估值，20.65元；同时由于公司未来每年持续有财务投资的项目 IPO 或者股权转让，因此投资收益可持续，给予 10倍估值，约 1.2元。综合估值为 21.85元。    
    假设 Ka为 10%，TV增长率为 3%，公司的 APV估值为 21.95元。    
    综合相对估值和绝对估值，我们给予公司 21.85 元-21.95 元，相当于 30.77×2012EPS到 30.92×EPS估值水平。"
