浦发银行(600000)2013年业绩快报点评：钱荒后续影响小 息差提升超预期,公司,民生证券股份有限公司,邹恒超,2014-01-06,"一、 事件概述    
    浦发银行公布2013年业绩快报,实现营业收入1000亿,同比增长20.6%,高于我们预期3%;归属母公司股东净利润410亿,同比增长19.8%,高于我们预期3%。业绩超预期原因在于钱荒对公司配置的信托受益权后续影响较小。      
    二、 分析与判断     
    信托受益权继续增加     
    公司4季度存款环比减少了345亿(或下降1.4%),但同业负债拆入资金增加1335亿(或增长18.2%),资金运用上,贷款环比增加400亿,同业资产和债券投资共增加约500亿(3季度增加578亿),反映公司信托受益权规模继续增加。      
    息差提升在10bp以上     
    4季度单季营业收入环比增长6.2%,同比增长24.6%(前三季度单季收入增速分别是10.6%、21.9%、24.6%)。虽然快报并未披露营业收入构成,我们预计4季度手续费收入同比增长约60%,4季度净息差升幅在10bp以上。公司4季度息差提升幅度较大原因:1)年末信贷额度紧缺,议价能力提升;2)虽然4季度银行间利率中枢较3季度继续提高,但被信托受益权的利率提升转嫁(我们草根调研10月份后信托受益权利率创下新高)。      
    不良净生成率小幅放缓     
    公司4季度不良贷款余额环比增长约10%,不良率环比上升了5bp(今年四个季度不良率环比升幅分别为1/8/2/5bp)。公司12月公告披露了5.4亿核销,我们推算4季度不良净生成率较3季度小幅放缓。      
    三、 盈利预测与投资评级     
    我们预计公司2014年净利润467亿,同比增长14.1%,对应3.7x14PE/0.7x14PB。目前股价对应13年税后股息收益率达到6.9%(按持股一年以上分红率5%计算),股息收益率已接近大型银行水平,维持“谨慎推荐”评级。      
    四、 风险提示     
    1) 经济数据低于预期;2)监管规范自营非标业务。"
浦发银行(600000)：业绩增长加速 不良保持稳定,公司,招商证券股份有限公司,肖立强/罗毅/邹添杰,2014-01-06,"公司2013年实现归属母公司净利润409亿元,同比增20%,好于预期。公司收入和盈利呈现加速增长,资产质量平稳,成本收入比保持低位,拨备充分且估值较低,维持“强烈推荐-A”。   
    2013年可分配净利润同比增长20%,好于预期。公司13年营业收入1000亿元、利润总额539亿元、可分配净利润409亿元,分别同比增20.6%、20.4%、20%。    
    公司收入和利润呈现加速增长,战略转型初见成效。13年4季度单季公司营业收入282亿元,可分配净利润111亿元,分别环比增10%和7%;13年4季度单季营业收入和可分配净利润同比分别增28%和38%,较13年3季度单季营业收入和净利润分别为24%和17%的同比增速大幅提升。我们认为主要是公司13年上半年提出的战略转型和组织结构改革推动业务保持较快增长的同时,提升了公司的管理效率水平。    
    资产质量保持稳定,不良水平好于市场预期。13年末公司不良率0.74%,较年初上升0.16个百分点;同期不良贷款余额为131亿元,较年初增加41亿元。13年4季度末环比3季度末不良率水平上升5BP,不良贷款余额增加12亿元,单季度新增不良保持平稳。2013年以来公司管理效率继续提升,预计全年成本收入比约为27%,据此13年公司拨备计提或达120亿元,同比增近50%。预计14年公司业绩保持平稳增长的前提下,公司将继续加大不良的核销和处置。    
    资产规模保持平稳增长,存款增长面临一定的竞争压力。13年末公司资产总额3.68万亿,同比增17%;同期贷款总额1.76万亿元,较年初增2220亿元,增幅14.4%,单季度之间贷款总额保持平稳增长;13年末存款总额2.42万亿元,较年初增加2862亿元,增幅13.4%,存款余额环比三季度末小幅下降345亿元。在互联网金融竞争的推动下,2014年的存款业务竞争将进一步加剧。    
    维持“强烈推荐-A”。预计公司2013-15年净利润分别为410亿、471亿、534亿元,同比增长20%、15%、13%。预计14年EPS 为2.53元,对应PE 3.6 倍,PB0.7倍,维持“强烈推荐-A”。需注意公司资产质量恶化超预期的风险。"
浦发银行(600000)：2013年业绩超出预期 上调目标价重申“买入”评级,公司,瑞银证券有限责任公司,甘宗卫/翁睛晶,2014-01-06,"2013年公司净利润同比增长20%,超出市场与我们预期约6 个百分点    
    浦发银行近日发布 A 股上市银行首份业绩快报,显示 13年实现归属母公司净利润410 亿元;公司 13年ROAE 同比提升 59bps 至21.5% 。公司全年规模增长稳定,总资产同比增长 17%,存贷款分别同比增长 13%和14%;非信贷业务占比有所提升。公司全年实现营业收入 1000亿,较我们预期高 5%;我们认为资产结构调整带来的净息差表现好于预期以及手续费收入增长较快或是公司净利润增长超出预期的主要原因。    
    第四季度单季净利润同比增长38%,增速环比继续回升    
    我们估算浦发第四季度单季实现净利润 111 亿,同比增速较三季度回升 21个百分点。四季度公司总资产规模环比增长 2.4%,贷款环比增长 2.1%;存款环比负增长 1.4%。我们认为在流动性持续紧平衡的背景下,公司资产结构向高收益非信贷类资产调整或是支撑公司净息差表现的重要驱动因素。    
    四季度不良贷款持续回升与行业趋势一致,全年核销力度显著提升    
    浦发银行四季度末不良贷款率环比提升 5bps至0.74% ,不良贷款余额回升在10%左右;我们认为公司不良贷款持续回升反映了行业资产质量压力仍在,预计14年不良贷款仍将呈双升趋势。我们分析公司全年核销不良贷款或超13.8 亿,同比增长或超 82%;核销力度加大或利于缓解不良回升的压力。   
    估值:重申“买入”评级,小幅上调公司目标价至11.40 元(原11.05 元) 考虑公司13 年业绩超出预期,我们将公司 13/14/15 年EPS 预测从2.07/2.39/2.74 元小幅上调至 2.20/2.49/2.81 元。同时小幅上调公司 DDM目标价至11.40 元(股权成本率 13%,原 12.5% )。"
浦发银行(600000)：2013业绩略超预期,公司,东方证券股份有限公司,王轶/金麟,2014-01-06,"事件    
    浦发银行发布业绩快报:2013 年公司实现营业收入1000.48亿元,同比增长20.61%,实现归属上市公司股东净利润409.52亿元,同比增长19.79%,略超出预期的15%左右。营业收入增长20.61%是业绩超预期的主要原因。    
    投资要点    
    存款增速低于预期,结构调整可能仍是营收超预期的主要原因。2013 年公司存、贷款总额分别同比增长13.41%与14.37%,由于年末流动性再次紧张,存款总额环比三季度减少1.41%,公司不得不期末大力吸收非存款负债以弥补资金缺口,全年资产、负债总额仍然同比增长16.99%与17.09%。考虑浦发今年二三季度以来息差呈持续环比回升状态,我们认为,全年营收仍能超预期增长的主要原因可能是资产结构继续调整,使得单季度息差并未受到年末流动性紧张的明显冲击所致。四季度公司营业收入环比增长6.21%。    
    四季度营业支出增长相对平稳,拨备力度未明显增加。全年浦发营业支出同比增长20.62%,与营业收入增长基本一致,但四季度营业收入与营业支出分别同比增长24.63%与11.51%,支出增长相对收入缓慢,也是导致实际业绩与预期差异的另一原因。我们尚不清楚具体结构,但基本可以推算,四季度拨备力度与前三季度相比并未再明显增加。    
    年末不良率环比上升5BP,资产质量压力仍然较大。快报显示,2013年末公司不良贷款率为0.74%,环比三季度上升5BP,不良余额约131.31亿元,较三季度增加约12.53亿元。据此推算,即便假设四季度核销为0,全年不良生成率也仍在40BP以上,显示资产质量压力仍然较大。    
    财务与估值    
    考虑利率市场化进程可能加速,我们将2014、2015年存款成本预测分别上调20与15BP。我们预计公司2013-2015 年每股收益分别为2.20、2.34、2.57元,每股净资产分别10.96、12.64、14.51元。考虑估值切换,将2013年1.0倍切换为2014年1.0倍PB估值,对应目标价12.64元,维持买入评级。    
    风险提示:资产质量加速恶化;利率市场化步伐进一步加快。"
浦发银行(600000)：业务转型有序推进 优先股保障公司资本无忧,公司,群益证券(香港)有限公司,郑春明,2013-12-03,"结论与建议:    
    公司资产规模稳步扩张,净息差逐季回暖,带动利息收入平稳增长;浦发有序推进业务转型,非利息收入大概率维持高增速;与大股东中移动的合作有望拓展公司零售银行业务。  公司前三季度净利润同比增长 14% ,好于预期。八月来受益于自贸区概念公司估值有所修复,不过我们认为目前估值水准仍处低位,且公司近 6%的股息率吸引力较大,维持买入的投资建议。    
    3Q净利润yoy 近17% ,业绩表现超预期:  公司1-3Q 实现营收 724.8亿元,yoy +19.1% ,实现净利润 298 亿元,yoy +14.1% ,好于预期;  其中3Q单季度实现净利润 104.3亿元,yoy +16.8% ,较2Q提升4 个百分点。     
    资产规模平稳扩张,净息差持续改善:公司 2013 年前三季度业绩表现较好主要是由于资产规模的扩张和 3Q 净息差回升:  按照期初期末口径测算3Q的净息差较 2Q提升了 6 个bp 至2.52%,且今年以来呈逐季回升态势; 3Q 末公司生息资产规模同比增长 14.7%,增速较 2Q上行0.8 个百分点。  从资产规模的细项看,3Q 公司加大了交易性金融资产和应收款项类投资,带动证券投资类资产同比增长 117%; 3Q 末公司贷款规模同比增长14% 。   资产规模的稳步扩张及净息差的改善将对公司未来业绩提供保障。    
    中间业务收入维持高增长,业务转型稳步推进:  除了利息收入的稳定表现外,公司大力发展贸易融资、投行、理财等新业务,非利息收入也取得了可观的业绩:公司 1-3Q 实现手续及佣金收入为 101.4亿元,yoy +66% , 增速较上半年提升 3 个百分点:其中 3Q单季度增速较 2Q提升近4 个百分点至71% ,表现令人满意;  从占比来看,中间业务占营收比从去年同期的10% 增长到如今的 14% ,反映公司业务战略调整有所见效。   我们预计公司全年中间业务收入增速将在六成左右。    
    3Q加大核销力度,资产品质稳定: 3Q 末公司不良率约为 0.69%,较 2Q降低提升 2BP ,不良余额为 119 亿元,环比增加约 6 亿元;  公司 3Q不良并未有明显回升,预计加大了核销力度:3Q公司计提了约 37.5 亿元的坏账准备,结合存量拨备我们测算 3Q核销金额约为 15.6 亿元。  3Q公司拨备覆盖率 348%,拨贷比 2.4% ,环比分别略升 0.2、0.1个百分点,拨备充足; 3Q 末公司资本充足率和核心资本充足率分别为 11.14% 、8.48%,较2Q分别下降 0.18 、0.13 个百分点,符合监管标准,且公司有望成为优先股首批试点,公司资本有保障。  公司资产品质总体稳定,风险可控。    
    盈利预测与投资建议:预计公司 2013/2014年分别实现净利润 409/451亿元,YoY 分别为 +19.6%,+10.3% ;  折合EPS 分别为 2.2元、2.4元,目前股价对应 2013/2014 年PE分别为4.5/4.1 倍, PB 分别为0.93 倍和0.83 倍; 公司经营稳健,ROE 高达20% ,虽自八月以来受益于自贸区的概念,估值有所修复,但目前仍处于相对较低水准,维持买入的投资建议。"
浦发银行(600000)2013年三季报点评：非标配置提高 拨备计提扎实,公司,民生证券股份有限公司,邹恒超/张丽,2013-11-01,"一、 事件概述    
    浦发银行2013年前三季度实现归属母公司股东净利润298亿,同比增长   
    14.1%,符合我们预期。公司3季度单季拨备前利润环比大幅增长了7.9%,同时也大幅计提了拨备,净利润环比持平。    
    二、 分析与判断    
    规模增长平稳,活期占比小幅下降    
    公司3季度贷款/存款分别环比增长2.9%/2.8%,增速平稳。在3季度行业存款竞争环境激烈情况下,公司存款增长主要靠对公,零售存款下降了10亿(零售活期下降68亿,零售定期增加58亿),活期存款占比也小幅下降了0.6个百分点。    
    钱荒后续影响较弱,非标配置继续提高    
    3季度单季净息差环比上升7bp。应收款项类投资(主要是信托受益权)环比继续增加7.9%。另外公司在1、2季度就已经大幅降低了低收益的同业存款配置,因而3季度流动性偏紧对公司影响微弱。    
    手续费环比情况较好    
    3季度单季手续费收入环比继续增长11.9%,仅次于平安,其他银行大多环比零增长或负增长。前3季度手续费同比增速达到66%,较前两个季度同比增速继续稳步提高。    
    不良净形成率并未放缓,拨备计提力度较大    
    公司3季度不良/关注类余额环比增加5.5%/9.6%,比例分别上升2bp/7bp至0.69%/1.29%。在公司未计提非信贷资产拨备的情况下,我们估算公司3季度核销15.6亿,3季度不良净形成率为0.52%,仅较2季度0.56%的峰值略微下降。 由于拨备前利润增长较快,3季度加大了拨备计提力度,环比2季度多提了52%。拨贷比环比2季度上升7bp至2.40%,拨备覆盖率环比持平。    
    三、 盈利预测与投资评级    
    我们预计公司2013/2014年净利润392亿/461亿,同比分别增长14.6%/14.9%,对应4.3x14PE/0.8x14PB,我们看好公司在移动金融上的优势,维持“谨慎推荐”评级。    
    四、 风险提示    
    1)经济数据低于预期;2)监管规范自营非标业务。"
浦发银行(600000)2013年三季报点评：收入略超预期 核销力度加大,公司,中信证券股份有限公司,朱琰/向启/肖斐斐/王一峰,2013-10-31,"投资类业务贡献业绩,利润增长好于预期。公司2013年前三季度实现净利润300亿,同比增长14.4%,EPS1.60元;三季度单季净利润105亿,环比持平,好于预期(99亿)。利息收入表现良好是业绩超预期的主要原因,推测上半年扩张的投资类业务产生积极贡献;手续费收入环比继续改善但占比仍偏低。当季费用计提平稳,但拨备计提加速以应对核销需要。    
    受益权类投资继续扩大但增速放缓,信贷结构优化预计延续。公司三季度末贷款/生息资产较年初增长12%/14%,扩张速度较为平稳,但其中债券投资较年初增长80%,主要来源于上半年受益权类业务3500亿增长。尽管缺乏详细数据,但三季报显示此类业务规模在三季度继续扩大了500亿左右,可能超过了同期贷款增量(461亿)。信贷资产结构预计仍在优化通道,中小企业客户和零售信贷客户占比预计继续上升。    
    短期流动性管理对资金市场依赖度上升,利息支出逐季增加明显。公司三季度末存款/付息负债较年初增长15%/14%,但剔除季末冲量因素,存款日均余额增长可能无法支撑受益权类资产的大幅扩张,公司短期流动性管理对资金市场依赖度上升;另一方面,“钱荒”事件和三季度资金利率整体偏高可能对此类负债的成本形成冲击,公司单季利息支出环比升7%、同比升25%。预计四季度资金利率难见实质下行,公司利息支出将停留高位。    
    手续费良好增势延续,四季度费用计提可能加大。三季度手续费净收入38亿环比升12%、同比大增71%,今年以来的良好增势得到延续,推测代理和理财类业务仍是增长较快领域。费用方面,前三季度公司计提较为平滑,累计费用收入比26.9%同比降1.2个百分点,预计四季度有上升压力,单季计提规模或达75亿左右,推高全年费用收入比至27.5%附近。    
    不良压力显现,信用成本上升。公司受宏观经济下行和结构调整影响,信用风险逐步暴露,三季度末不良余额119亿,较年初增30亿,若考虑核销事项实际新发生量约54亿(相当于年初不良余额的67%);关注类贷款亦较年初增长55亿。公司积极处置不良资产,核销力度加大对存量拨备形成消耗,因此加大了拨备计提力度,前三季度信用成本升至0.66%,预计四季度计提力度不会环比下降,全年信用成本或达0.7%。    
    风险因素。资产质量恶化对公司利润的影响。监管收紧对业务扩张的影响。   
    维持盈利预测及“增持”评级。公司按照年初设定目标,转型有序推进、业务平稳扩张,尽管资产质量风险逐渐暴露、息差收窄压力有所显现,但总体经营仍然安全稳健。我们维持公司2013/14/15 年EPS预测为2.07/2.27/2.46元,现价对应PE分别为5.1X/4.7X/4.3X,考虑到极低静态估值和机构配置,维持“增持”评级,目标价12元。"
浦发银行(600000)三季报点评：规模增长提速 净息差持续改善,公司,国金证券股份有限公司,贺国文,2013-10-31,"业绩简评   
    前3季度归属于母公司股东净利润298亿元,同比14.1%,规模增长和非息收入是业绩增长主要推手。净利息收入、手续费净收入、营业收入及拨备前利润同比13%、66%、18%及21.5%。单季净利润104亿,同比增16.8%,拨备前利润同比增27.8%。   
    截至3季度末,核心一级资本充足率8.48%,较中期下降13bps,资本充足率11.14%,较中期下降18bps。   
    经营分析   
    规模增长提速。3季度生息资产和计息负债分别环比提升3.5%和3.1%,规模增长提速。单季度贷款和存款环比增2.9%和2.8%,增速放缓;同业业务开始扩张,同业资产和负债环比增长由负转正,较中期增2.5%和4.6%;债券投资趋缓,单季度环比增5.8%。   
    净息差持续改善,中间业务快增持续。我们测算3季度单季净息差2.52%,较中期提升7bps,前3季度净息差提升4bps至2.42%。前3季度手续费净收入同比增66%,占营业收入比连续7个季度提升至14.1%,环比继增40bps。   
    不良贷款略升,单季拨备大幅上升。前3季度不良贷款余额118.78亿元,较中期增长6.2亿,不良贷款率季度环比提升2bps至0.69%。3季度单季计提拨备37.49亿,环比增52%,拨备覆盖率环比与中期基本持平,达348.1%,信贷成本较中期提升10bps至0.68%。   
    盈利预测及投资建议   
    我们重申深度报告《战略转型恰逢历史性机遇》核心逻辑,我们看好公司的战略转型,将有效修复公司保守、无特色的资本市场形象,对公优势将得以强化、与中移动移动金融合作拓展零售业务。前3季度五大重点突破领域继续良好增长,其中投行业务增幅明显,前3季度收入253亿元。此外,从首批自贸区分行、银行资管产品、贷款基础利率首批报价行等诸多行业创新,公司一直都走在“首批”银行之列,也凸显变革之新形象。   
    我们预计公司2013年净利润384亿,同比12.3%,对应13年EPS 2.06元,13年BVPS 10.96元,目前股价对应5.2x 13PE/0.97x 13PB,我们看好公司战略转型,对公及零售业务双轮驱动,维持 “增持”评级"
浦发银行(600000)三季报点评：利息业务收入增速良好 不良增速放缓,公司,中泰证券股份有限公司,程娇翼,2013-10-31,"事件:浦发银行发布2013年三季报,实现净利润298.18亿,同比增长14.1% ,每股收益为1.60 元,每股净资产为10.5 元。     
    中期业绩总体概括:净利润增速高于市场预期,我们估计三季度 NIM 可能企稳回升,使得利息净收入对净利润增速的正向贡献近5 个百分点。Q3不良贷款增速放缓,关注类贷款上升较多,拨备计提充足。    
    2013Q3 财务表现简评:(1)Q3  营业净收入环比增长5.9%,其中利息业务和手续费业务收入环比分别增长5.5%和11.9% ,同比增长 13.3% 和66% 。(2)Q3拨备增加较多,环比上升 52% ,显示公司 Q2盈利质量良好。(3)Q3 贷款增长平稳,存款较年初增长15% ,保持较快增长。债券投资环比增速放缓;拆出和买入返售规模继上季度大幅下滑后,Q3环比增长5.8%,但存放同业规模环比下降 4%,使得同业资产规模占比继续小幅下滑。投资类中应收款项类投资(购买他行理财产品和投资资产管理计划产品)大幅增长(同比增长 245%),贡献较多收入。(4)我们估算 Q3期初期末口径下累计NIM 为2.46% ,单季NIM 为2.52% ,环比分别上升 4 和7 个BP。我们判断,公司三季度压缩一些高成本负债,提高票据、理财产品投资等高收益资产的占比,使得日均余额口径下的NIM 保持平稳。    
    不良贷款增速放缓,Q3拨备计提充足:截止2013Q3 末,该行不良额为118.78 亿,不良率为0.69% ;不良额环比增加6.2 亿,增幅5.5%,我们估算加回核销后的环比增幅为9.5%,远低于前两个季度的增速;期末关注类贷款环比增加 19.6 亿,增幅 9.6%,增加较多。Q3末公司拨贷比2.40% ,环比上升 7 个BP;前三季度平均信贷成本0.59% ,连续三个季度提升,公司拨备计提较为充足。2013 年公司的不良率目标控制在0.75% 以内,我们判断公司不良贷款增幅放缓,预计全年不良率目标将可以轻松达到。    
    盈利预测:预计2013-2015 年净利润分别为387/443/518 亿元,同比增速分别为 13.3%/14.3%/17%;每股收益分别2.08/2.37/2.78 元,每股净资产为11.04/13.41/16.19 元,目前股价对应5.1X2013PE&0.96X2013PB。我们给予其1.1-1.3XPB作为合理估值,对应的目标价区间为12.15-14.35 元,维持对浦发银行的“买入”评级。    
    风险提示:(1)若国内外的经济形势增长低于预期,将对整个银行业经营环境造成冲击,进而可能导致银行的净利润低于预期,资本市场估值难以提升。(2)若同业、影子银行监管政策超预期,将会对银行资产质量产生较大的负面影响,进而导致估值下行风险加大。"
浦发银行(600000)三季报点评：财务资源充足 不良核销处置加快,公司,招商证券股份有限公司,肖立强/罗毅/邹添杰,2013-10-31,"公司 2013 年前三季度实现归属母公司净利润 298 亿元,同比增 14%。主要是生息资产规模扩张、手续费净收入的高速增长。公司存款快速增长,同时有充足的拨备去消化历史不良资产,未来将受益于自贸区新业务发展,维持“强烈推荐-A”。   
    13 年前三季度可分配净利润同比增长 14%,符合预期。公司 13 年前三季度利息净收入 611 亿元、手续费净收入 101 亿元、拨备前利润 475 亿元,分别同比增 13.3%、66%、21.5%。   
    资产规模持续增长,企业存款贡献较多。9 月末公司资产总额为 3.59 万亿元,较年初增长 14.4%;较 6 月末增加 1250 亿元,增幅 3.6%,其中第三季度贷款总额和债券投资均增加480 亿元。 9 月末贷款总额1.72 万亿元,较年初增长12%;公司存款 2.45 万亿元,较年初增长 15%,其中,第三季度存款增长主要来自于企业存款新增 686 亿元的推动,同期储蓄存款微降 10 亿元。   
    手续费净收入加速增长,信用成本继续上升。 受益经济企稳, 中间业务增长较快,前三季度公司手续费净收入同比增 66%,增速进一步提升,手续费净收入占营收比为 14.1%,较去年同期提升 4 个百分点。良好的营业收入为公司加大拨备计提力度提供了充足的空间,前三季度计提资产减值损失 83 亿元,较去年同期增长 69%,年化信用成本为 0.68%,为最近 18 个季度以来新高。   
    不良核销处置力度加大,风险可控。9 月末公司不良率 0.69%,较 6 月末微升2BP;不良贷款余额 118 亿元,较 6 月末增加 6 亿元。第三季度公司加大了核销处置力度,共核销和转让 30 亿元不良贷款。公司拨备充足,拨备覆盖率 348%,拨贷比 2.4%,公司有充分的财务资源去消化历史不良贷款。9 月末资本充足率和核心资本充足率分别为 11.14%、8.48%,分别较 6 月末下降 18BP、13BP。   
    维持“强烈推荐-A”。 预计公司 2013-15 年净利润分别为 386 亿、 441 亿、 498亿元,增长 13%、 14%、 13%。 13 年 EPS  为 2.07 元,对应 PE 5.1  倍, PB1.0倍,维持“强烈推荐-A”。需注意公司资产质量恶化超预期的风险"
