date,title,institution_type,institution_name,author,date,content,coarseWords,thinWords,keyWords,affectiveClassification
2006-08-22,G浦发(600000)：资本充足率告急 贷款行业结构待改善,公司,国泰君安证券股份有限公司,伍永刚,2006-08-22,"2006年上半年，浦发银行实现净利润15.99亿元，每股净收益0.41元；每股净资产4.36元；净利润同比增长30.83％。   
    上半年浦发净利润增长的主要驱动来自：利息收入增长较快、中间业务收入大幅增长、资产损失准备计提增长趋于停滞等三大因素；而营业费用与所得税的大幅增加则一定程度上阻碍了公司净利润的增速。   
    非利息收入同比增长58.78％，但占比仍显过低。   
    浦发银行的净资产收益由2005年同期的7.8％上升到2006年上半年的9.37％，资产扩张倍数亦由2005年同期的34.82倍增大到36.93倍。   
    房地产与建筑业贷款比重上升，个人贷款与制造业贷款比重下降。浦发的贷款行业结构有待改善。   
    储蓄存款、中长期贷款和债券投资大幅增长，而票据贴现增长趋缓。   
    资本充足率告急；不良贷款率继续趋降，拨备覆盖率上升。   
    贷款集中度满足相关监管规定。   
    拨备覆盖率由年初的142.07％上升到6月末的157.78％，较年初上升15.7个百分点。   
    预计2006年公司净利润增长30.68％，按现有股本计算的每股收益为0.83元；每股净资产为4.59元。   
    浦发银行按2006年EPS、BVPS计算的动态PE、PB分别为11.16、2.02倍，维持对该公司增持的评级建议。未来1年内目标价为12.3元。",年 上半年 浦发银行 净利润 亿元 每股 净 收益 元 每股 净资产 元 净利润 同比 增长 上半年 浦发 净利润 增长 驱动 来自 利息收入 增长 快 中间业务 收入 大幅 增长 资产 损失 计提 增长 趋于 停滞 三大 因素 营业费用 所得税 大幅 增加 程度 上 阻碍 公司 净利润 增速 非 利息收入 同比 增长 占 仍 显过 低 浦发银行 净资产 收益 由年 同期 年 上半年 资产 扩张 倍数 亦 年 同期 倍增 大到 倍 房地产 建筑业 贷款 比重 贷款 制造业 贷款 比重 下降 浦发 贷款 行业 结构 有待 改善 储蓄存款 中 长期贷款 债券 投资 大幅 增长 票据 贴现 增长 趋缓 资本 充足率 告急 不良贷款 率 趋降 拨备 覆盖率 贷款 集中度 相关 监管 拨备 覆盖率 年初 月末 年初 百分点 预计 年 公司 净利润 增长 现有 股本 计算 每股 收益 为元 每股 净资产 为元 浦发银行 按年 计算 动态 倍 公司 增持 评级 建议 未来 年内 目标价 为元,"[(' ', 59), ('下降', 1), ('为', 3), ('倍增', 1), ('停滞', 1), ('储蓄', 1), ('到', 1), ('占', 1), ('发', 2), ('告急', 1), ('增', 1), ('增加', 1), ('增持', 1), ('增长', 9), ('建议', 1), ('扩张', 1), ('投资', 1), ('拨备', 2), ('损失', 1), ('提', 1), ('改善', 1), ('显', 1), ('有待', 1), ('来', 2), ('率', 1), ('监管', 1), ('营业', 1), ('计', 1), ('计算', 2), ('评级', 1), ('贴现', 1), ('趋', 1), ('趋于', 1), ('阻碍', 1), ('降', 1), ('预计', 1), ('驱动', 1)]","[('2006', 0.29701285721490683), ('增长', 0.23721642717763974), ('净利润', 0.18595926805248447), ('贷款', 0.17619780800093165), ('上升', 0.15935312211024844), ('每股', 0.15903737543801244), ('浦发银行', 0.15598599809552796), ('2005', 0.14850642860745342), ('拨备', 0.14850642860745342), ('净资产', 0.13790479399975156)]",neutral
2006-08-24,银行业重估报告：请为高成长定价,行业,招商证券股份有限公司,罗毅,2006-08-24,"本报告的特点：1..银行同质化现象严重，我们提出对银行进行分类，将其个性化，找出真正具有投资价值的银行。2.银行以PB结合ROE的定价标准完全忽略了成长性，我们认为买中国的银行就是要买成长性，提出以PE为核心的估值理论。3.东欧与印度的银行是中国银行业最好的估值标准，同时根据银行的特点，选取相应的估值对象。   
    目前国内银行股的走势总是齐涨齐跌，之间差异很小，说明投资者已经将银行股同质化，银行内在的区别无法得到应得的认可。所以我们将银行进行分类：天生丽质，国家整容，特色匮乏。这三种银行的前景与发展路径各不相同，应该差异化对待。   
    传统的ROE结合PB估值彻底忽略银行股的成长性，因为ROE本身没考虑成长，而PB更倾向于衡量银行的安全边际，实际上，投资国内的银行看重的就是成长性，如果需要绝对的稳健可以去投资汇丰，苏皇，渣打这种银行，风险小，稳健。但是之所以投资于中国，看中的就是成长！我们认为以PE结合增长率来给天生丽质型银行定价更为合理。   
    针对自己银行的特点（主要为高成长），在国际银行中找到合适的参照对象，通过银行体系的对比，我们看出东欧与印度的银行与中国的可比性最强，同时也看出天生丽质型的银行（招行，民生）相对于国外的优质银行，低估严重。而且近期的加息有利于银行的短期业绩，对于长期经济，我们依然有信心，所以银行目前就是低点买入的时候。   
    通过与东欧，与印度的优质银行对比，例如波兰的Bankmillennium（动态PE20倍）,印度的HDFC（动态22倍），我们银行的估值仍然非常便宜，所以对于优质的成长银行一定要给高溢价，而且印度优质民营银行的普遍估值是国有银行近乎两倍的估值，投资者认可民营的风控能力，成长能力，我们为什么要给自己天生丽质型银行以折价？所以按照分类与成长特点，我们给于民生16倍动态PE，动态PB为2.5，即5.76元目标值，同时给于招行22倍的动态PE，动态PB为2.78，即9.9元的目标价。两者均为强烈推荐，请为高成长定价。",报告 银行 同质化 现象 提出 银行 分类 个性化 找出 投资 价值 银行 银行 定价 标准 忽略 成长性 买 中国 银行 买 成长性 提出 核心 估值 理论 东欧 印度 银行 中国 银行业 估值 标准 银行 选取 估值 对象 国内 银行 股 走势 齐涨 齐跌 之间 差异 很小 投资者 银行 股 同质化 银行 内在 区别 应得 认可 银行 分类 天生丽质 国家 整容 特色 匮乏 三种 银行 前景 发展 路径 各不相同 差异化 对待 传统 估值 忽略 银行 股 成长性 本身 没 成长 更 倾向 衡量 银行 边际 实际上 投资 国内 银行 看重 成长性 稳健 去 投资 汇丰 苏皇 渣打 银行 风险 小 稳健 投资 中国 看中 成长 增长率 天生丽质 型 银行 定价 更为 针对 银行 高 成长 国际 银行 中 找到 合适 参照 对象 银行 体系 对比 东欧 印度 银行 中国 可比性 最强 天生丽质 型 银行 招行 民生 国外 优质 银行 低估 近期 加息 有利于 银行 短期 业绩 长期 经济 依然 信心 银行 低点 买入 东欧 印度 优质 银行 对比 波兰 动态 倍 印度 动态 倍 银行 估值 便宜 优质 成长 银行 高 溢价 印度 优质 民营 银行 估值 国有银行 近乎 两倍 估值 投资者 认可 民营 风控 能力 成长 能力 天生丽质 型 银行 折价 分类 成长 民生 倍 动态 动态 元 目标值 招行 倍 动态 动态 元 目标价 均 强烈推荐 请 高 成长 定价,"[(' ', 80), ('个性化', 1), ('买', 3), ('估', 4), ('估值', 3), ('低估', 1), ('值', 5), ('入', 1), ('出', 1), ('分类', 3), ('加息', 1), ('匮乏', 1), ('区别', 1), ('去', 1), ('参照', 1), ('发展', 1), ('同质化', 2), ('国有', 1), ('定', 3), ('对待', 1), ('对比', 2), ('差异化', 1), ('应', 1), ('忽略', 2), ('成长', 7), ('打', 1), ('找', 1), ('找到', 1), ('投资', 4), ('折', 1), ('招行', 2), ('控', 1), ('推荐', 1), ('整容', 1), ('有利于', 1), ('汇', 1), ('涨', 1), ('溢', 1), ('看', 1), ('看重', 1), ('衡量', 1), ('认可', 2), ('请', 1), ('跌', 1), ('选取', 1)]","[('银行', 0.4831486156851725), ('PB', 0.20611668108448275), ('PE', 0.1648933448675862), ('天生丽质', 0.15349088178896553), ('成长', 0.1472636908132069), ('动态', 0.13882761967531032), ('估值', 0.13654511930403448), ('ROE', 0.12367000865068964), ('我们', 0.10524779897555173), ('成长性', 0.10036706791972413)]",neutral
2006-09-11,浦发银行(600000)：存在一定经营风险的地方性银行,公司,国元证券有限责任公司(2007-11-05合并前),陈德义,2006-09-11,"贷款快速增长。截至2006年6月末，本外币贷款余额4308.17亿元，同比增长26.73%，实现税后利润15.99亿元，同比增长30.83%。考虑资本充足率约束及政府打压贷款增长影响，预计下半年公司贷款增长将放缓。   
    不良率低，拨备充足，资本充足率接近底线。不良贷款率1.82%，不良贷款的准备金覆盖率高达157.78%，资本充足率勉强达到8.01%，持续位于监管底线。   
    零售银行业务发展缓慢，房地产信贷风险值得警惕。个人贷款同比增长11.00%，房地产开发业贷款占比上升至11.62%；建筑业贷款占比上升至4.91%。   
    未摆脱资本消耗型增长道路，计划实施再融资。预计11月份实施增发7亿A股，业绩摊薄。   
    业绩预测及估值。较低的资本充足率将限制公司扩张潜力。我们预计公司2006年净利润在28-30亿元之间，增发后总股本扩张到46.15亿股，折合每股收益0.60-0.65元。市盈率15倍左右比较合适。合理股价9.30-10.00元，给予""B一般推荐""的评级。   
    花旗可能的增持是一个投资亮点，但目前还没有看到实施的迹象。总而言之，我们认为浦发银行是一个地方性商业银行，业务转型及竞争压力较大，存在一定经营风险，估值低有低的道理。",贷款 快速增长 截至 年 月末 本外币 贷款 余额 亿元 同比 增长 税后 利润 亿元 同比 增长 资本 充足率 约束 政府 打压 贷款 增长 影响 预计 下半年 公司 贷款 增长 放缓 不良率 低 拨备 充足 资本 充足率 接近 底线 不良贷款 率 不良贷款 准备金 覆盖率 高 达 资本 充足率 勉强 持续 位于 监管 底线 零售 银行业务 发展缓慢 房地产 信贷风险 值得 警惕 贷款 同比 增长 房地产 开发业 贷款 占 建筑业 贷款 占 未 摆脱 资本 消耗型 增长 道路 计划 实施 再融资 预计 月份 实施 增发 亿股 业绩 摊薄 业绩 预测 估值 低 资本 充足率 公司 扩张 潜力 预计 公司 年 净利润 亿元 之间 增发 后 总 股本 扩张 亿股 折合 每股 收益 元 市盈率 倍 合适 股价 元 给予 推荐 评级 花旗 增持 一个 投资 亮点 还 实施 迹象 浦发银行 一个 地方性 商业银行 业务 转型 竞争 压力 较大 经营风险 估值 低有 低 道理,"[(' ', 63), ('估值', 2), ('值得', 1), ('占', 2), ('压', 1), ('发', 2), ('发展', 1), ('增', 2), ('增持', 1), ('增长', 7), ('实施', 3), ('影响', 1), ('截至', 1), ('打', 1), ('扩张', 2), ('投资', 1), ('折合', 1), ('拨备', 1), ('持续', 1), ('接近', 1), ('推荐', 1), ('摆脱', 1), ('放缓', 1), ('有', 1), ('率', 1), ('监管', 1), ('竞争', 1), ('约束', 1), ('经营', 1), ('给', 1), ('融资', 1), ('警惕', 1), ('评级', 1), ('转型', 1), ('达', 1), ('零售', 1), ('预测', 1), ('预计', 3)]","[('贷款', 0.2392469031530723), ('充足率', 0.18002308852867469), ('增长', 0.153380902713253), ('资本', 0.145077741161747), ('2006', 0.14403334340843374), ('不良贷款', 0.10633137152698795), ('底线', 0.10358280414361445), ('同比', 0.09838706173536145), ('实施', 0.09319855195355423), ('预计', 0.0898584908613253)]",neutral
2006-09-14,花旗集团为首的财团赢得了对广发银行的竞购,公司,中银国际证券股份有限公司,袁琳,2006-09-14,我们维持对浦发银行同步大市的评级。,浦发银行 同步 大市 评级,"[('同步', 1), ('评级', 1)]","[('浦发银行', 1.3952080940766667), ('大市', 1.3717994548333332), ('同步', 1.228057226625), ('评级', 1.1048289908483333), ('维持', 0.8958863163149999), ('我们', 0.565219661165)]",neutral
2006-10-27,浦发银行(600000)三季报点评：厚积薄发 众望所归,公司,东方证券股份有限公司,顾军蕾,2006-10-27,公司的股权分置改革于5月10日正式完成，公司即将实施早已过会的再融资，从而摆脱资本充足率的约束。我们认为，久已期待的厚积薄发才刚刚开始，继续看好公司未来的表现。,公司 股权 分 置 改革 月 日 正式 公司 即将 实施 早已 过会 再融资 摆脱 资本 充足率 约束 久已 期待 厚积薄发 才 刚刚开始 看好 公司 未来 表现,"[(' ', 9), ('会', 1), ('分', 1), ('实施', 1), ('开始', 1), ('摆脱', 1), ('改革', 1), ('期待', 1), ('来', 1), ('看好', 1), ('约束', 1), ('置', 1), ('融资', 1), ('表现', 1)]","[('10', 0.42695598224642856), ('过会', 0.42695598224642856), ('厚积薄发', 0.4048474390892857), ('公司', 0.3753717796692857), ('久已', 0.3357452850589286), ('刚刚开始', 0.3177404052153571), ('充足率', 0.2668199347835714), ('再融资', 0.2645870648914286), ('期待', 0.23961601149785713), ('约束', 0.23948179756428573)]",neutral
2006-10-30,浦发银行(600000)：公司三季报简评,公司,长江证券有限责任公司,钱锟,2006-10-30,"维持对公司谨慎推荐的评级，未来12个月合理估值为16.2~17.2元   
    我们认为12月份募集资金后，公司06年每股净资产将达到6.5元左右，按照2.5X~2.6X的市净率，公司未来12个月内的合理价格为16.2~17.2元，维持谨慎推荐的投资评级。",公司 谨慎 推荐 评级 未来 月 估值 为元 月份 募集 资金 后 公司 年 每股 净资产 元 市净率 公司 未来 月 内 价格 为元 谨慎 推荐 投资 评级,"[(' ', 13), ('为', 2), ('估', 1), ('值', 1), ('募集', 1), ('投资', 1), ('推荐', 2), ('来', 2), ('评级', 2)]","[('12', 0.8966075627174999), ('16.2', 0.597738375145), ('17.2', 0.597738375145), ('评级', 0.3314486972545), ('谨慎', 0.3129556605355), ('06', 0.2988691875725), ('6.5', 0.2988691875725), ('2.5', 0.2988691875725), ('2.6', 0.2988691875725), ('合理', 0.2970177011415)]",neutral
2006-10-30,浦发银行(600000)：季报符合预期,公司,光大证券股份有限公司,高源,2006-10-30,"三季度业绩符合预期：浦发银行公布三季度报告，前三季度实现利息收入127亿（同比增长22%），实现净利润245亿（同比增长25%），EPS0.22元/股，业绩完全符合我们此前的预测。   
    增发预期带来投资机会：公司基本面良好，A股增发将缓解资本充足率这唯一发展瓶颈。我们认为目前浦发相对招行存在一个太大的PE估值折价，具备相对估值的优势。   
    与花期的深入合作可期：花旗与浦发合作的进一步深化，可能成为股价爆发的触点。值得提示的是，一旦花旗竞购广发失败，浦发将成为花旗在内地展开业务的唯一合作对象。不排除花旗07年实现增持和注资的可能性。保守考虑，没有在估值中考虑这一可能性带来的股价提升。   
    合理价格在17元以上：不考虑任何增发，目标价16元；考虑7亿A股增发，明年年末之前完成H股增发，目标价17元以上。   
    调高评级至最优-2。",三季度 业绩 符合 预期 浦发银行 公布 三季度 报告 前 三季度 利息收入 亿 同比 增长 净利润 亿 同比 增长 元股 业绩 完全符合 此前 预测 增发 预期 带来 投资 机会 公司 基本面 股 增发 缓解 资本 充足率 唯一 发展 瓶颈 浦发 招行 一个 太大 估值 折价 具备 估值 优势 花期 合作 期 花旗 浦发 合作 进一步 深化 股价 爆发 触点 值得 提示 花旗 竞购 广发 失败 浦发 花旗 内地 展开 业务 唯一 合作 对象 不 排除 花旗 年 增持 注资 可能性 保守 估值 中 这一 可能性 带来 股价 提升 价格 元 不 增发 目标价 元 亿股 增发 明年 年末 股 增发 目标价 元 调 高 评级 最优,"[(' ', 50), ('估值', 3), ('值得', 1), ('公布', 1), ('具备', 1), ('发', 7), ('发展', 1), ('合作', 3), ('增', 5), ('增持', 1), ('增长', 2), ('失败', 1), ('带', 2), ('投资', 1), ('折', 1), ('招行', 1), ('排除', 1), ('提升', 1), ('提示', 1), ('来', 2), ('注', 1), ('浦发', 2), ('深化', 1), ('爆发', 1), ('符合', 2), ('缓解', 1), ('触', 1), ('评级', 1), ('调', 1), ('预期', 2), ('预测', 1)]","[('花旗', 0.274646558238125), ('增发', 0.2694735038113281), ('浦发', 0.23410909327851562), ('A股', 0.1867932422328125), ('17', 0.1867932422328125), ('考虑', 0.162297671145), ('目标价', 0.136677907148125), ('估值', 0.1325828725385156), ('合作', 0.12913425438585938), ('三季度', 0.12149180809406249)]",neutral
2006-10-30,浦发银行(600000)：三季报点评,公司,国金证券有限责任公司,李伟奇,2006-10-30,维持“买入评级”，上调目标价格为15.11元。我们将浦发银行的目标价格从12.40元提高到15.11元，相当于07年的2.3xpb。目标价格提高缘于一方面按照07年估值；另一方面考虑了二级市场增发。在我们的估值中，我们没有考虑定向增发的因素，我们认为，公司是否定向增发存在变数，在估值中考虑此项因素过于激进。,买入 评级 上调 目标 价格 为元 浦发银行 目标 价格 从元 提高 元 相当于 年 目标 价格 提高 缘于 年 估值 二级 市场 增发 估值 中 定向 增发 因素 公司 定向 增发 变数 估值 中 此项 因素 过于 激进,"[(' ', 5), ('为', 1), ('买', 1), ('估', 1), ('估值', 2), ('值', 1), ('入', 1), ('发', 3), ('变', 1), ('增', 3), ('提高', 2), ('相当', 1), ('评级', 1), ('调', 1)]","[('15.11', 0.4511233019962264), ('07', 0.4511233019962264), ('增发', 0.3904823602398113), ('估值', 0.3202001449986792), ('目标', 0.3002017832479245), ('考虑', 0.2939731401871698), ('定向', 0.27805069282075473), ('价格', 0.2573635783879245), ('我们', 0.25594852581056604), ('12.40', 0.2255616509981132)]",neutral
2006-10-30,浦发银行(600000)季报点评：短期估值合理 补充资本金以求长期发展,公司,国信证券股份有限公司,朱琰/李珊珊,2006-10-30,"向花旗的二次增发存在不确定性，公司短期估值已经合理，看好公司长期增长，维持""推荐""的评级。公司股价经过近期的快速拉升，目前，即使考虑到公司的定向增发对净资本提升的影响，06年动态PB都已经到达2.5倍，07年的PB都已经到达2.2倍，考虑增发后的06年07年的动态PE分别为19-20和15.3-15.9倍，我们认为，公司目前短期估值水平已经合理，花旗的二次定向增发在实施的可能性和时间上有不确定性，我们认为，在现在这个时点不能作为提升公司估值的依据。但是，公司在资本金补充后将实现快速的增长，基于对公司长期发展趋势看好，上调目标价至14.8-15.2元，对应06年增发后PB在2.5-2.6倍，维持公司""推荐""的投资评级。",花旗 二次 增发 不确定性 公司 短期 估值 看好 公司 长期 增长 推荐 评级 公司 股价 近期 快速 拉升 公司 定向 增发 对净 资本 提升 影响 年 动态 都 到达 倍 年 都 到达 倍 增发 后 年 年 动态 倍 公司 短期 估值 水平 花旗 二次 定向 增发 实施 可能性 时间 上 不确定性 时 点 提升 公司 估值 依据 公司 资本金 补充 后 快速 增长 基于 公司 长期 发展趋势 看好 上调 目标价 至元 年 增发 后 倍 公司 推荐 投资 评级,"[(' ', 28), ('上', 1), ('估值', 3), ('到达', 2), ('升', 1), ('发', 5), ('发展', 1), ('增', 5), ('增长', 2), ('实施', 1), ('影响', 1), ('投资', 1), ('拉', 1), ('推荐', 2), ('提升', 2), ('看', 1), ('看好', 1), ('至', 1), ('补充', 1), ('评级', 2), ('调', 1)]","[('06', 0.3290302982449541), ('PB', 0.3290302982449541), ('增发', 0.3164459494298165), ('公司', 0.28927733479100914), ('2.5', 0.21935353216330275), ('07', 0.21935353216330275), ('花旗', 0.16126036447009173), ('估值', 0.15569364848559633), ('定向', 0.1351989607293578), ('二次', 0.13177366050623854)]",neutral
2006-10-30,浦发银行(600000)季报点评：股价将逐年随业绩稳步增长而增长,公司,申万宏源集团股份有限公司,励雅敏/张诣,2006-10-30,未来3年有望实现20%的规模增长和30%的净利润增长，并保持2%以下的NPL和130%以上的拨备覆盖率。增发计划于年底前实施，从而为未来发展提供保证。06年PB2.3倍，PE20倍，07年的PB2.1倍，PE15.4倍。公司股价将随着业绩的增长逐年增长，建议增持。,未来 年 有望 规模 增长 净利润 增长 拨备 覆盖率 增发 计划 年底 前 实施 未来 发展 提供 保证 年 倍 倍 年 倍 倍 公司 股价 业绩 增长 逐年 增长 建议 增持,"[(' ', 8), ('保证', 1), ('发', 1), ('发展', 1), ('增', 1), ('增持', 1), ('增长', 4), ('实施', 1), ('建议', 1), ('拨备', 1), ('有望', 1), ('来', 2)]","[('增长', 0.414003737404878), ('20%', 0.2915796951926829), ('30%', 0.2915796951926829), ('2%', 0.2915796951926829), ('NPL', 0.2915796951926829), ('130%', 0.2915796951926829), ('拨备', 0.2915796951926829), ('06', 0.2915796951926829), ('PB2.3', 0.2915796951926829), ('PE20', 0.2915796951926829)]",neutral
