浦发银行(600000)调研报告：把握战略机遇 协调快速发展,公司,西南证券有限责任公司,付立春,2010-06-17,"增发进程：中国移动入股审批上不存在障碍，谈判中的主要问题均得以解决：上海支持第一大股东，但持股比例不超过20%；中国移动派驻管理层，但不参与日常经营。   
    合作框架：双方合作确定了框架性六字原则：“优先 首选 排他”。双方领导重视，中移动间接进入金融，分享盈利；同时促进浦发转型，分享信息化的成果。这是浦发银行的历史性机遇。中移动客户5.5 亿，网点4.7 万个，高现金比例，使零售银行业务可能获得阶段性提升。400 亿资金今年到账，资本充足率2010 维持在10%。客户存款300、500 亿今年转移。增发时间价格问题不大   
    时间价格：增发时间上，审批在调研当周、下周银监会通过，预计证监会三季度末之前完成手续，双方正全力推进。增发价格确定在18.03 元，价格问题不大。   
    存贷款业务：2010 年度贷款浦发银行新增贷款能够超过22%，其中上下半年六四分布，贷款结构进行了调整。存款负债业务是今年浦发银行的业务重点。到2010 年5 月存款增长5.8%。银行净息差回升速度低于预期。   
    银行风险：对于银行风险，银行认为更多可能出现流动性风险，而非行业性风险，因此依然坚持选择行业特龙头贷款。中国银行业由于其特殊的地位，能够分享高利差，在风险时期也会最后才可能受损。   
    房地产贷款风险：浦发银行房地产开发贷款第一大是上海，包括浦东，世博；第二是天津，滨海新区。银行认为风险较小。按揭贷款方面浦发是市场跟随者，贷款规模上升，也是考核重点之一。   
    地方融资平台：浦发银行主要业务区域是长三角，占4 成以上。地方融资平台的风险相对有限。对于拨备覆盖率，拨备覆盖率不确定。银行认为拨备比贷款的指标更能反映风险覆盖情况，浦发银行注意到这一指标在下降。"
浦发银行(600000)中国移动暂停RF-SIM手机支付方式点评：中移动暂停RF-SIM方式后 业务拓展空间有所压缩,公司,国信证券股份有限公司,邱志承/黄飙,2010-06-02,"中移动在手机支付产业中的控制力和地位有所下降，浦发与中移动的业务合作前景有所暗淡 此前中国移动力推2.4GHz通信频率的RF-SIM标准，原因是，该标准对中国移动最为有利，也较为先进。在此方案下，大部分手机用户只用更换手机SIM卡就可以实现手机支付的功能，但该方案与目前的POS机都不兼容，更换POS机的成本较高。而13.56MHz的NFC支付方式较为成熟，与目前的POS兼容，但需要更改手机终端，采用NFC支付方式的手机需要加装天线，并且手机后盖不能为金属。    
    如果报导属实，中移动在未来手机支付的产业中的控制力和地位都会有所下降，主导权会回到银联的手中。从这个角度来看，如果中国移动不能成为主导手机支付的企业，那么浦发银行与中国移动在这方面的业务合作的前景和空间会有所暗淡，对于业绩做出重大贡献的时间也会有所推迟。    
    合作前景符合此前的中性情景假设，维持""推荐""评级    
    我们之前的深度报告《浦发银行：释放扩张势能，守正出奇的选择》中，对于浦发银行与中国移动合作后的盈利增长做了情景分析。在保守情景下：中移动仅仅作为财务投资者；在中性情景下：我们假设政策有所松动，浦发银行与中移动将开展一些业务上的合作；在在乐观情景下：我们假设在中长期目前的限制政策完全放开，中移动与浦发银行进行了全方面的深入合作。在上述三种情景下：未来几年业绩的增速分别为25%、30%和35%以上。    
    中国移动暂停了RF-SIM方式，未来2-3年都不太可能再大力推行。我们判断之前所做的乐观情景，在未来3年内都不可能出现。更有可能出现的是中性情景，浦发银行和中国移动进行一系列的业务合作，浦发银行的ROA得益于活期储蓄存款比重的上升和手续费收入的贡献，会有所上升，业绩增速会略高于其资产规模的增速。我们之前的报告的观点，主要是基于中性和保守情景，加上目前较低的P/B水平，我们维持对浦发银行原有""推荐""评级。"
浦发银行(600000)2010年一季报点评：存款和信用成本降低贡献盈利增长,公司,中信证券股份有限公司,朱琰/程桯/肖斐斐,2010-05-07,"公司业绩基本符合预期。浦发银行1季度实现净利润41亿，每股收益0.46元，同比增长38.7%，基本符合预期。盈利增长的主要贡献因素是利息支出同比降低21.2%以及资产减值损失同比下降42.8%。成本收入比维持35%高位，实际税率23.6%。10Q1 ROA稳步提升至1%，ROE被摊薄至23.4%。   
    息差环比持平，净利息收入环比微增。测算公司01净息差2.3%左右，环比基本持平。贷款较年初增长6.6%，存款微增O.g%，贷款定价能力提升尚未明显显现，利息收入与支出环比略增l.1%和0.3%。贷存比环比提升4%至76%，接近75%监管线，2季度调整压力较小。其他生息资产波动较大，可供出售债券投资环比下降40%，同业资产（负债）增长5.67%(9.81%)。预计2季度存贷款增速较1季度平稳，净息差稳步回升贡献净利息收入增长。   
    不良贷款双降后拨备覆盖率大幅提升。不良余额及不良率分别较年初降低4.8亿和9bp至69.8亿和0.71%，拨备余额环比增长4%(低于贷款增速6.6%)，因此覆盖率大幅提升27.70%至273.63%。计提减值损失7亿，信用成本0.3 1%，环比下降7bp。高覆盖率下有较大的拨备释放空间，即使计提平台贷款减值准备，也不会对信用成本带来剧烈波动。   
    中间业务收入增长强劲，费用收入比仍处高位。1季度中间业务收入同比增长79.44%，高于同业平均水平。费用收入比35%，较09年低1%，较0901高10%，预计后期费用计提季度间更均匀，全年维持36%水平。   
    其他：分红——每10股送红股3股派现金红利1.5元。现金13.2亿，分红率10%。定增中国移动400亿已获股东大会通过，可补充2010年资本及核心资本充足率提升至14%和11%。   
    维持公司“增持”评级。1季度息差平稳，预计2季度略有回升。高覆盖率下拨备调整对信用成本影响较小。中间业务收入增长强劲。盈利预测中考虑定增移动，摊薄后，预计公司2009/201020/11 EPS为1.50／1.53／1.82元，对应PE 13.5 /13.2／11.1倍，对应PB 2.6 /1.8／1.6倍。维持公司“增持”评级，目标价25元"
浦发银行(600000)一季报点评：规模平稳增长 费用与信贷成本恢复正常,公司,申万宏源集团股份有限公司,励雅敏/杨柳,2010-05-07,"规模平稳增长，同期拨备减少，季报业绩略高于预期。2010年1季度，浦发银行存款同比增长20%，贷款同比增长16%，资产规模同比增长11%。主营净收入增长37%，拨备前利润增长16.7%，净利润增长38.7%。实现EPS0.465元，略高于我们的预期0.45元。公司实现年化ROA1%，ROE22.8%。   
    吸存力度减弱，资产向贷款倾斜，存贷比上升。1季度末，浦发存款余额环比仅增长1%，明显低于行业，但贷款环比增长6.7%，与行业平均水平一致，由此导致存贷比由年初的71.6%上升至75.4%。贷款配置的增加挤压了债券投资，早投放早收益的意图明确。但这种战术的运用需要存款之后能弥补到位，也需要资本金补充能跟上。   
    按期初期末数据计算，生息资产收益率季度环比下降4bp，付息负债成本率下降3bp，导致净息差环比下降1bp至2.41%，但同比上升了31bp。由于存款增加较少导致利息支出同比减少，净利息收入同比有34%的增长。我们判断2季度公司的净息差将出现回升，趋势与行业一致，全年净息差可回升15bp。   
    营业费用同比激增，成本收入比为35%。2009年1季度被扼制的营业费用在2010年1季度恢复正常，导致费用同比增长高达90%。好在主营收入呈现较快增长，使得成本收入比较为正常，预计全年也将在35%左右。   
    不良贷款余额和比例双降，比例由年初的0.8%降至0.71%，拨备覆盖率由年初的246%上升至274%。1季度信贷成本为0.35%，较09年1季度有显著下降，这也使得信贷成本下降对净利润增长的贡献较大。不过，鉴于公司较高的拨备覆盖率，我们认为公司全年的信贷成本将在0.37%左右。   
    公司当前10.2%的资本充足率水平使对中移动的定向增发能否顺利实施对未来的发展构成重要影响，我们认为能够实现的概率较大。预计公司2010年和2011年的净利润增速分别为28%和34%。目前股价对应融资摊薄后2010年和2011年PE13倍和9.8倍、PB1.8倍和1.56倍，估值具有吸引力。与中移动的合作能带来当前盈利以外的价值，浦发是银行板块的重点推荐品种之一。"
浦发银行(600000)2010年1季报点评：贷存比接近红线 存款增长缓慢,公司,安信证券股份有限公司,高源,2010-05-04,"报告摘要：   
    2010年1季度，浦发银行实现归属母公司净利润41.06亿元，同比增长38.7%，符合市场预期。   
    1季度浦发银行的贷款和存款分别环比6.65%和0.9%，存款的低增长导致季末贷存比达到74.3%，较去年末上升4.01个百分点，已经接近监管目标。存款低增长可能与公司吸储能力较弱有关，但也导致银行1季度的付息率降低了3bp到1.53%。   
    1季度净利息收入基本符合预期，季度息差2.41%，与去年末基本持平（2009年4季度息差为2.42%）。单季度的生息率降低4bp到3.87%，由于当期贷款占生息资产比重仍然是上升的，我们怀疑生息率的降低与贷款重定价等因素有关。   
    1季度银行资产质量状况良好。不良双降，季末不良率降低9bp至0.71%，拨备覆盖率提高27.7个百分点至273.63%。   
    我们预计浦发银行2010年净利润增速33.4%，对应2010年PE和PB分别为12.37倍和1.78倍，维持 “增持－A”的投资评级。"
浦发银行(600000)一季报点评：期待资本瓶颈突破,公司,国金证券股份有限公司,张英/李伟奇,2010-04-30,"业绩简评   
    浦发银行2010 年1 季度实现净利润41.2 亿（EPS0.465），净利润同比增长38.7%，符合我们预期。净利润增长主要来源于净利息收入增长（同比增长35.4%）、拨备压力低（同比下降43%）。从环比来看，公司净利息收入环比增长1.6%，比较一般，与深发展相似，受资本金瓶颈所致。   
    经营分析   
    资本瓶颈制约规模增长：1 季度末生息资产/贷款同比增长10.9%15.9%；   
生息资产/贷款环比增长2.1%/6.6%。09 年3 季度-10 年1 季度，生息资产环比增速均较低，主要与3 季度开始银监会加大资本充足率要求有关。1 季度末浦发核心/总资本充足率是10.2%/6.8%，核心资本充足率不达标，导致规模无法有效增长。1 季度新增贷款613 亿（与其他银行不同，1 季度并没有压缩票据来腾挪贷款额度）、但1 季度存款仅116 亿，与其他股份制银行一样，存款压力很大。公司公告1 季度末存贷比75.41%，简单按贷款/存款测算存贷比达到76%，存贷比面临压力。   
    1 季度息差平稳。我们测算1 季度净息差2.40%，环比09 年4 季度下降1BP，比09 年全年提升19BP。公司计息负债环比增速2.1%，存款环比增长0.9%，资产负债增长基本平衡。息差略有下降的原因可能在债券余额下降（可能是高收益率的债权），收益率低于债券的买入返售资产上升。   
    资产质量表现较好：1 季度末不良余额69.8 亿，环比下降4.8 亿，不良率0.68%，但关注类贷款余额环比下降5.8 亿（环比下降8%），资产质量较好。1 季度单季度拨备计提8.2 亿（折信贷成本年化0.35%）。虽然从信贷成本的角度不高，但考虑到不良下降较多，拨备也够覆盖新增一般性贷款1%的一般准备了，我们认为这个拨备合理。覆盖率上升至273.6%。   
    中间业务收入增速79.4%：很多银行1 季度中间业务收入增速都较高（如民生），与贷款额度控制下，理财发行、贷款转让较多有关。   
    盈利调整   
    我们预计公司2010/2011 年净利润174/209 亿（摊薄后EPS1.57/1.89元），同比增长31.3%/20.0%。考虑向定增22 亿股、融资398 亿。   
    投资建议   
    目前股价对应摊薄后1.8x10PB/12.8x10PE。我们继续看好浦发与中移动合作带来的资本实力与零售业务外延式发展契机，建议“买入”。"
璞玉共精金＊公司＊浦发银行(600000)：净利润增长38.7%,公司,中银国际证券股份有限公司,袁琳,2010-04-30,"浦发银行（600000.SS/人民币20.19，持有）2010 年一季度实现净利润41.06 亿元，同比增长38.7%，略低于我们的预期。一季度浦发银行的息差恢复低于预期，但手续费收入增长极为强劲。   
    浦发银行2010 年一季度息差与2009 年四季度基本持平。期间浦发银行将贷款在总资产中的比重提高了2 个百分点以上，同时处理了一部分债券资产，以提升资产的收益率水平。   
同时，由于存款增长缓慢，浦发银行大幅增加了卖出回购，因此资金成本可能有所提升。   
    一季度浦发银行贷款相比年初增长6.6%，而存款仅增长0.9%，因此本外币贷存比也由年初的72%提升至期末的75%。   
未来浦发银行如果不能有效吸收低成本存款，将可能限制其息差的进一步恢复以及信贷的扩张。   
    一季度浦发银行资产质量进一步改善，不良实现双降，不良贷款率由2009 年末的0.80%进一步下降至0.71%，拨备覆盖率也由246%进一步上升274%，在上市银行中处于较好水平。   
资产质量的改善将为其未来业绩释放提供基础。   
    一季度末，浦发银行核心资本充足率和总资本充足率分别下降至6.86%和10.16%，如果对中移动的定向增发能顺利完成，将有助于其未来发展。维持持有评级。"
浦发银行(600000)一季报点评：业务均衡增长 期待中移动入股发力,公司,国信证券股份有限公司,邱志承,2010-04-30,"1季度费用保持合理增长、费用收入比表现优良    
    浦发银行1季度费用保持合理增长，成本收入比为35%，略低于去年平均水平约1个百分点，属股份制上市银行中等水平。但因浦发通常在下半年大幅计提费用后在来年1、2季度压低单季成本以释放业绩，费用指标同比仍有较大幅度的上升。之前的年报点评中我们曾对09年的员工费用负增长的反弹表示了担忧，就1季度的费用增长水平而言，一定程度上释放了此方面压力，10年的成本收入比或将保持稳定。    
    资产质量优异，关注类贷款也呈现双降    
    1Q2010浦发银行的不良贷款余额和比率分别为69.83亿元和0.71%，余额较2009年末上升4.8亿元的同时比率仍有9bp的下降，根据相关数据推算并未进行大额核销（规模不超过4500万元）；同时关注类贷款余额和占比均呈现明显下降趋势。单季信贷成本为0.34%，拨备覆盖率上升近28个百分点至274%。拨备/贷款余额为1.93%，均居上市银行前列。但由于09年公司加大中西部及东北地区地方建设项目的投入（占全年贷款总增量的43%），浦发未来资产质量变化趋势仍有待观察。    
    业绩全面均衡发展，期待中移动入股后规模增长、业务合作等方面的全面爆发，维持""推荐""投资评级    
    浦发银行的1季度业绩总体符合预期，业绩全面均衡发展，资产质量表现优异。当前浦发发展中所遇到的规模增长明显受限、负债成本上升负贡献息差、非息收入占比较低等问题期待中移动入股后多点效应的全面爆发。我们认为，其当前的拨备覆盖对其所发放政府平台融资贷款风险仍有一定的抵补能力。我们维持公司""推荐""投资评级。"
浦发银行(600000)一季报点评：资产质量进一步改善 盈利真实性增强,公司,长江证券股份有限公司,刘俊,2010-04-30,"浦发银行 10年一季度业绩符合我们预期，资产质量略好于预期，息差水平低于我们预期。    
    一季度息差环比有所回落，幅度约为 10bp。主要是活期存款占比有所回落及同业负债显著增加所致。展望今年，我们预计息差较 09年会有18bp的反弹，主要基于：存款未来具有活期化趋势；贷款结构优化，票据占比下降的同比效应显著，中小企业贷款增速加快；银根趋紧使得债券和同业收益率逐步回升；存量按揭贷款利率折扣调整。   
    资产质量持续改善，拨备覆盖率提升至 272%，高拨备覆盖率使得抵御潜在资产质量风险能力增强。不良贷款余额较年初减少 4.5 亿，不良率下降 10bp 至 0.7%，显示资产质量相当稳健；总贷款准备率达到 1.91%，具有较高抵御潜在风险能力，且浦发计提正常依旧谨慎，使得盈利具有较高可靠性。     
    手续费净收入同比增长约 79%，主要是代理基金、理财业务快速发展；受益于出口回暖及经济复苏，结算和融资顾问业务收入增速较快。    
    费用同比增长 32%，但环比下滑 22%，主要是季节性影响，浦发目前仍处于快速扩张期，费用具有一定的刚性。   
    投资建议    
    未来盈利超预期的主要因素可能来自于资产质量持续改善所带来的拨备释放、贷款的高速增长，谨慎性原则使得浦发的盈利具有高于同行的可靠性，预计 2010 年盈利增长 32%，稀释每股收益为 1.59 元，对应动态市盈率为 12.7 倍，动态市净率为 1.9倍，估值具有投资价值，维持推荐评级。"
浦发银行(600000)一季报点评：NIM同比大幅反弹,公司,宏源证券股份有限公司,张继袖,2010-04-30,"浦发银行发布 2010 年一季报，公司实现营业收入 107.24 亿元，同比增长 35.7%，归属于母公司股东的净利润41.06亿元，同比增长38.7%，每股收益0.0.465 元，年化NIM为2.42%，同比上升32 个BP。    
    我们维持浦发银行 2010年的业绩预测，预计公司2010年净利润增长27.5%，达到 168.56亿元，每股收益1.23 元（考虑摊薄） ，2011 年净利润增长 29.2%，达到 217.7 亿元，每股收益 1.59 元。目前股价对应的 2010年PE为 16.39X，PB2.21X，增持评级。"
