浦发银行(600000)：息差触底回升 资产质量改善,公司,天风证券股份有限公司,廖志明,2019-03-28,"事件：3 月25 日，浦发银行披露18 年年报。2018 年实现归母净利润559.1亿元，YoY +3.1%；营收1715.4 亿元，YoY +1.7%；ROE 达13.14%，同比下降1.31 pct.。18 年末，不良率1.92%，较年初下降22P。   
    点评：   
    低市场利率下多做同业负债，拉动净息差继续走阔   
 	18 年净息差为1.94%，比17 年增加8BP。向贷款业务回归，提振资产端收益率。18 年全年贷款YoY +11.1%，投资YoY -8.64%，而18 年贷款平均收益率比投资高1 pct.左右，资产端整体收益率得到提升。18 年整体负债成本率2.53%，与17 年持平。虽然存款成本有所上升，但18H2 资金市场利率走低，使得18 年全年发债和同业融资的成本，比18H1 低32BP。结构来看，18年底存款比年初增1891 亿，但18Q4 环比减少476 亿，而同业融资比年初减少3016 亿，但18Q4 环比增加1730 亿，18Q4 发债融资占到全年的62%，表明18H2 浦发抓住了低利率机会，充分发挥同业负债的降成本功效。   
    提升零售战略地位，存款增长提供新动能   
    18 年继续重视“零售提收益、增存款”战略。存款增速稳步回升。18Q4贷存比环比上升4.34 pct.到110%，在流动性监管约束下，存款增速或构成贷款增速的瓶颈，但好在存款增速已从16-17 年的1.62%、1.20%的颓势中走出，并呈现稳步上升之势，支撑业务向传统存贷款回归：18 年贷款YoY+11.10%，存款YoY +6.22%。零售战略地位提升，有望成为新的增长极。18年个贷同比增速19.41%，对公则是-0.11%，零售贷款占比提升至42%；而对公个贷收益率6.35%，高于对公1.67 pct.，将有效提振贷款端收益。18年个人存款增速21.20%，公司存款增速0.48%，零售存款成存款扩张主力。   
    资产质量持续改善，500 亿可转债令资本更充裕   
 	2018 年末不良率1.92%，比年初下降22BP。信用卡不良率较年初上升49BP到1.81%，主要是16-17 年信用卡透支激进高增所致（增速高达161%和57%）；尽管18 年流通户数增长了29%，但户均透支余额却从1.83 万降至1.48 万，或表明额度在边际收紧，使总透支额增速降至3.6%，料其资产质量后续将企稳。各潜在不良指标继续下降，关注率、逾期率、逾期90+比例分别比年初下降33BP/39BP/23BP，其中逾期率仅比不良率高49BP.。18 年末拨备覆盖率保持平稳，拨备计提和不良处置恢复到正常力度，亦表征其资产质量问题已基本可控。500 亿可转债发行在即，资本更加充裕。一级资本充足率10.79%，高出监管红线2.29 pct.，较为充裕；另外，500 亿可转债已获银保监会批准，若成功发行并转股，三个资本充足率均可提升116BP。   
    投资建议：息差触底回升，资产质量改善   
    受益于市场利率下行而负债成本趋降，息差走阔；成都分行案的影响已基本消化， 资产质量持续向好。预计19-21 年归母净利润增速为4.5%/5.6%/7.0%，对应EPS 为1.99/2.10/2.25 元，给予目标价13.84 元，对应0.92 倍19 年PB，维持增持评级。   
    风险提示：资产质量问题并未完全出清；负债成本抬升风险等。"
浦发银行(600000)18年报业绩点评：零售贷款提振业绩 资产质量向好,公司,民生证券股份有限公司,王弓,2019-03-27,"一、事件概述   
    浦发银行发布2018 年度报告。2018 年归母净利润559 亿元，同比增3.05%；营业收入1715 亿元，同比增1.73%；每股收益1.85 元。   
 	二、分析与判断   
    零售贷款与贴现业务驱动业绩，对公贷款规模缩减   
 	业绩提振的两大因素是规模扩张与净息差改善。贷款增长（YoY:11%）驱动规模扩张，其中，零售贷款（YoY:19%）增长强劲，较年初占比提升3%，与对公贷款同比下降-0.1%、占比下降6%形成对比。经济下行压力下，公司调整了对公贷款规模，加大零售贷款投放力度与票据贴现业务规模，缓解资产质量压力。拉低生息资产规模增速的主要因素是证券投资，或因金融工具确认与计量方法修改后，口径不可比造成。   
    手续费及佣金拖累非息收入，息差环比改善   
 	非息净收入597 亿，同比下降3.26%；在营收中占比35%，同比下降1.8 个百分点。主要受手续费及佣金净收入同比下降14%拖累。利息收入方面，2018 全年净利息收益率1.94%，同比上行0.08 个百分点。我们测算公司三季度与四季度净利息收益率分别环比回升7BP 与5BP，扭转了上半年下滑趋势，环比企稳向好。   
    公司加大清收处置力度，风险抵补能力显著增强公司不良率1.92%，在三季度1.97%的基础上继续下降0.05 个百分点。全年不良率逐季持续下降，同比降低0.22 个百分点。不良贷款余额681 亿，同比减少3.8亿。公司加大清收化解力度，核销613 亿，同比增加100 亿，不仅实现不良双降，还实现了逾期双降、信贷风险资产下降、90 天以上剪刀差下降的目标。目前不良贷款的准备金覆盖率达154.88%，比上年末上升22.44 个百分点；贷款拨备率（拨贷比）2.97%，比上年末上升0.13 个百分点。风险抵补能力显著增强。   
 	三、投资建议：公司依托集团多金融牌照下的综合化金融服务能力，有望实现新五年规划中的“打造一流数字生态银行”发展目标。数字化战略有望进一步提升业绩。   
    公司估值处于历史均值，谨慎推荐。预计19-21 年BVPS 为16.3/17.9/19.4 元，对应PB 分别为0.6/0.6/0.5。   
 	四、风险提示：经济超预期下行导致资产质量大幅恶化；政策出现重大变化。"
浦发银行(600000)2018年报点评：存量不良走出阴霾,公司,国信证券股份有限公司,王剑/陈俊良,2019-03-26,"浦发银行披露2018 年报   
    浦发银行2018 年实现归母净利润559 亿元， 同比增长3.1%；全年ROAE12.5%，同比下降1.2 个百分点。   
    贷款投放增多，存款仍有压力   
    四季度总资产同比增长2.5%，环比增长3.3%。从单季新增量来看，四季度生息资产增加2603 亿元，其中贷款增长1000 亿元；四季度计息负债增加2259亿元，但存款减少213 亿元，同业融资大幅增加2689 亿元，估计是四季度货币市场利率较低，同业融资相对结构性存款等更加划算，但也说明公司低成本存款增长乏力。年末核心一级资本充足率10.09%，环比上升13bps。   
    净息差继续回升   
    将FVPL 投资收益调整为利息收入后，四季度单季净息差2.37%，比三季度上升6bps。公司计息负债付息率在四季度环比下降13bps，应该主要是因为浦发银行同业融资规模较大，在货币市场利率大幅下降的情况下明显收益，也是净息差改善的主要原因。   
    资产质量：存量不良走出阴霾   
    四季末不良率环比三季末下降5bps 至1.92%，已经连续五个季度回落；关注率环比三季度下降29bps 至2.95%，下降非常明显，也是2016 年以来首次降低到3%以下；年末逾期率2.41%，较二季末下降34bps；不良/逾期90 天以上贷款较二季末上升6 个百分点至118%，维持稳定；下半年不良生成率1.65%，同比大幅下降92bps，这一点表现较好。浦发银行的资产质量数据显示出其或许已经从存量不良的阴霾中走出。   
    投资建议   
    考虑到公司拨备覆盖率水平较低，未来依然面临补提拨备压力，我们维持公司“增持”评级。   
    风险提示   
    宏观经济形势持续走弱可能对银行资产质量产生不利影响。"
浦发银行(600000)：详细解读浦发银行2018年年报：资产质量企稳 继续发力零售,公司,中泰证券股份有限公司,戴志锋/邓美君/贾靖,2019-03-26,"年报亮点：1、单季年化息差环比走高（+6bp），主要贡献是主动负债付息率下行。2、资产质量趋于稳定。不良率和关注占比环比三季度有所下降；逾期比例和逾期净生成率与半年报比也有所下降。不良净生成环比略有上升（1.7%）。3、个人贷款保持高增：全年零售贷款同比增19%，按揭贡献较大。年报不足：1、手续费收入同比增速下降收窄（-14%），主要是非传统类的手续费下降较快。2、4 季度成本收入比有所上升。   
    业绩总体维持平稳增长，营收增速在3 季度基础上稍有上行，归母净利润增速则维持相对稳定。1Q18-2018 营收、PPOP、归母净利润同比增速分别为-7.9%/-2.2%/1.3%/1.5%、-11.2%/-4.4%/0.1%/0.5%、-1.1%/1.4%/3.1%/3.1%。   
    2018 年业绩同比增长拆分：正向贡献业绩因子为规模、息差、税收。负向贡献因子为非息、成本、拨备。细看各因子贡献变化情况，边际对业绩贡献改善的是：1、规模、息差正向贡献有所增强、其中规模正向贡献上升幅度较大。2、成本、拨备负向贡献稍有减弱。边际贡献减弱的是：1、息差持续负向贡献，负向贡献程度有扩大。2、税收正向贡献稍减弱。   
    投资建议：公司2018、2019E PB 0.79X/0.71X；PE 5.97X/5.75X（股份行 PB 0.86X/0.77X；PE 6.94X/6.56X），市场担忧其资产质量，其估值低于股份行平均水平。浦发银行的资产质量开始企稳，公司在对公业务上有优势且持续在零售端发力，未来重点观察其资产质量趋势，以及业务发展方向，建议积极关注。   
    风险提示：经济下滑超预期、公司业务推进不及预期。"
深度*公司*浦发银行(600000)：调结构促息差修复 关注资产质量改善趋势,公司,中银国际证券股份有限公司,励雅敏/袁喆奇,2019-03-26,"浦发银行18 年结构调整初显成效，与此同时对公资产质量的暴露趋于稳定，整体经营风险明显下降。公司资产端主动向零售倾斜，未来关注重点转向存款端的表现以及零售的资产风险。考虑目前公司低于行业平均的估值水平已较为充分的反映了公司资产质量的负面预期，维持浦发银行增持评级。   
    支撑评级的要点   
    营收增速低位改善，监管因素拖累手续费增长   
    浦发银行18 年净利润同比增3.05%，基本符合预期。营收同比增1.73%，较前3 季度小幅提升0.42pct。营收的企稳回升主要得益于净利息收入的持续改善，净利息收入同比增4.61%（vs 前三季度2.4%）。受监管趋严影响，手续费增长乏力，全年同比下降14.4%，在营收中的占比下降4.29个百分点至22.7%，其中托管业务下降39%，理财收入下降55.4%。   
    资产结构调整显成效，但负债端的改善仍待观察   
    公司18 年资产结构调整积极，全年总资产规模虽然仅增2.5%，贷款全年同比增11%，推动贷款占比提高4.38 个百分点至56.4%。在信贷结构上，将全年新增信贷的68%投向零售，其中信用卡贷款和以消费贷为主的其他贷款同比分别增长3.61%和67.6%，推动了贷款收益率和生息资产收益率较上半年分别提升3bp 和6bp。不过从负债端来看，存款增长乏力的情况持续存在，4 季度存款环比下降1.45%，活期存款占比同比下降5.26 个百分点至45.3%，导致浦发银行全年存款成本较半年末上行9BP。整体来看，受益资产端结构的调整和同业负债成本的下行，公司全年净息差回升至1.94%，较上半年1.77%的水平提升明显。   
    资产质量企稳改善，不良认定较为严格   
    资产质量方面，浦发银行4 季度不良贷款率环比下降5BP 至1.92%，2018以来连续4 个季度保持下行，但绝对值在上市银行中仍处相对较高水平。截止2018 年末浦发银行逾期90 天以上贷款/不良的比值为84.6%，不良认定已较为严格。截止4 季度末，浦发银行的拨备覆盖率环比提升2.28 个百分点至155%，仅略高于监管150%的要求，未来拨备水平还有待进一步提升以增强风险防范能力。   
    估值   
    考虑到公司结构调整对息差的正面影响以及资产质量压力的缓释，我们小幅上调公司19/20 年eps 至2.0/2.1 元/股（原预测1.91/1.98），对应增速5.0%/4.7%。目前股价对应2019/20 年PE 为5.51x/5.26x，PB 为0.66x/0.60x，评级面临的主要风险：   
    资产质量下滑超预期、金融监管超预期。"
浦发银行(600000)：多事之秋已过 正待重振雄风,公司,天风证券股份有限公司,廖志明,2019-02-19,"规模增速下行趋缓，息差优势有望持续   
    看好规模恢复扩张。1）18 年资产规模增速2.44%，分季度来看，4Q18 环比增长3.25%，一扫3Q18 较18 年初下滑0.78%的颓势，转折信号明显；2）3Q18，贷款同比增速仅11.88%，显著低于7 家均值，贷存比在105%的高位，存款增速成为贷款扩张的瓶颈，而战略重视零售存款；3）当前处于经济下行前夕，信用卡投放暂时边际收紧，以规避风险，后续仍有较高增长潜力；4）资本较为充裕，尤其在补充了500 亿可转债之后。看好净息差优势持续。18 年前三季度净息差2.28%，比7 家均值高20BP。1）资产端向贷款回归，贷款向个贷倾斜，表内投资占比缩减，或使净息差走阔；2）投资结构相对保守，投资政府债券和政策性银行债券比重较大，收益率有提升空间；3）负债结构调整降低成本，存款占比提升，同业存单置换传统同业融资；4）同业负债占比33%，资金市场利率下行，可降低负债端成本。   
    成都分行案已基本消化，估值面临调整良机   
    成都分行案影响目前已基本消化。1）内部处理或早于监管检查：自16 年下半年开始，批发零售和采矿业的不良率上行加快；原行长王兵于2016 年下半年即已卸任；1H17、2017 西部地区资产减值损失占比提高至33%、40%。   
    2）各类资产质量指标均于2017 年触顶回落：各类逾期指标、不良净生成的触顶表明隐藏不良已充分暴露，而不良率的回落则表明问题已基本消化。   
    3）3Q18 拨备覆盖率已企稳回升，从17 年的132%升至3Q18 的152%。浦发2017/4/7（媒体大量报道前夕）的PB 比其他6 家均值（不含招行）高0.11，而该案影响虽基本消化，且ROE 回升较强，但19/2/15 的PB 仍低于6 家均值。考虑到银行板块当前估值也较低，浦发估值面临调整良机。   
    零售业务优势明显，手续费有望强势回升   
    零售业务战略地位提升，或成为新的增长极。1H18 个贷收益率6.45%，高于对公1.88 pct.；1H18 零售贷款占比提升至40%，零售存款增速31%。手续费收入大降后，回升潜力较大。受资管新规和信用卡边际收紧的影响，1H18 净手续费收入199 亿，同比增速-17.78%，其占营收的比例较1H17 也下降了4.6 个百分点。理财和信用卡基础优良，规模在股份行中均仅次于招商，后续有望强势回升。   
    投资建议：资产质量基本企稳，低利率下净息差改善成都分行案已提前展开处置，迄今或已基本消化；受益于市场利率下行而负债成本趋降；受监管处罚后，PB（LF）自2018 年1 月26 日至19 年2 月15日已大降0.29，估值位于历史新低，其可转债具备投资价值。预计18-20年归母净利润增速为3.1%/4.5%/5.6%，对应EPS 为1.90/1.99/2.10 元，现价对应18/19/20 年0.70/0.62/0.55 倍PB。首次覆盖给予浦发银行2018 年0.92倍PB，目标价14.06 元，增持评级。   
    风险提示：其他分行尚有类似成都分行案的不良贷款隐而未发；新董事长上任使不良集中暴露；宏观经济不确定性使业绩回升受阻。"
浦发银行(600000)深度研究：不良不足惧 估值尚可提,公司,中信建投证券股份有限公司,杨荣/方才,2019-01-09,"前言   
    浦发银行经历了生命人寿持续增持，成为第一大股东；同时又经历了成都分行的大额不良，整体的估值始终相对较低。我们认为主要原因是： 其存量的资产质量问题和对公业务为主的经营模式。但是这几年，这些问题都有改善。如果其未来不良率将下降，同时零售贷款占比稳步回升，零售转型优势逐步增强，这些基本面上的变化，将助力估值修复。本报将对这两个问题做出分析。   
    高不良逆风上行，成都分行不良已经消化   
    2017 年前，其不良率逆势而上，2018 年开始回落。2016 年上半年，8 家上市银行的不良贷款同比增长速度均大幅下降，之后个别银行虽有所上升，但仍较低。浦发银行则从16 年2 季度为转折点，在股份行中一骑绝尘，保持着高速的同比增长率，2017 年年末不良率达2.20%。成都分行带来的不良已经连续3 年提高浦发的不良率，对其的处罚和潜在的不良均已经计入到2017 年财务报表上。2018 年不良率在下降，同时三季度拨备覆盖率提高到152%，高于120%的监管红线，都表明这部分不良已经消化，其已经卸下不良的历史包袱。预计19 年不良率将继续下降。   
    高不良的原因：结构原因和技术原因   
    行业集中度：不良贷款主要集中在制造业、商业、房地产行业；同时，采掘业、制造业、交通运输业不良率高。   
    零售贷款结构：住房贷款占比稳定、信用卡贷款占比稳步回升、经营贷款占比下降；住房按揭的不良率低，但是高于可比同业；而个人经营贷款和信用卡不良率高，但是低于可比同业；总体来看，零售贷款不良贷款主要来自连年增长的信用卡和经营贷款，但不良率相对高主要是住房贷款的不良率高于同业。   
    技术原因：不良生成率高，核销转出率低。   
    改善支撑位与阻力天花板并存   
    不良率比较高，浦发银行资产质量既有一定改善潜力也有行业内横向相对的天花板。潜力主要体现在三大高不良行业占比合计只有30%，低于行业均值；没有不良确认压力。阻力则主要体现在重组贷款占比过低。如果调整核销转出率到120%，不良贷款率有明显的改善趋势，从2018 年的1.85%下降到2020 年的1.57%。   
    19 年，有助于NIM 回升的核心因素：   
    其一、同业负债占比高，降低负债端成本率，助力NIM 回升；其二、零售转型有助于存款端的改善，改善高的贷存比；其三、长三角地区的负债端需要改善：贷款占比近30%，而负债端存款增速缓慢。   
    零售优势在持续增强，信用卡场景布局，多样产品厚积薄发从贷款结构来看，对公贷款占比在持续下降，而零售贷款占比在持续回升。从2015-2018 的连续4 年间，对公贷款占比下降20%，而零售贷款占比提高近20%，在2018 年半年度，达到40%，零售贷款占比回升同信用卡业务的大发展有密切关系。   
    无论是发卡量还是交易额，浦发银行信用卡业务是行业排头兵。从信用卡应收账款角度看，浦发银行在2014 年的时候，在股份行中还比较弱势，仅有59.132 亿元，几乎垫底。到2017 年上半年，达到379.26 亿元，仅此于业内的“零售之王”——招商银行。浦发银行的新增信用卡量，也在不断上升。在2011 年末的时候，仅有1.49亿张，到16 年末，达到5.32 亿张。   
    其信用卡的资产质量也是在不断改善。从2014 年上半年的1.72%一直下降到2016 年下半年的1.27%，下降幅度达到45 个BP。随着2018 年信用卡的不良率开始回升，而其也在信用卡的信贷规模做出调整，严格控制信用卡新增规模。   
    同业内最先推出：开放银行，对全业务展开改造，看好对零售业务的再造。   
    2017 年浦发银行创新提出“科技金融生态圈”的服务理念。2018 年7 月12 日浦发银行推出业内首个API Bank无界开放银行，通过API 架构驱动，将场景金融融入互联网生态。基于API 技术，将突破传统物理网点、手机APP 的局限，把金融与各行业连接起来，构成一个开放共享、共建共赢的生态圈。对零售、对公、风险管控、网点建设，展开全方面的改造。同业内首创，看好这种行业领先理念对浦发银行零售业务未来的促进和改善。   
    投资建议   
    我们得出结论：（1）浦发的不良贷款的结构好于同业，受行业不良率回升其自身滋生的不良率要低于可比同业，而且由于风险释放，其19 年不良率会下行。（2）零售优势在持续增强，零售贷款占比会稳步回升，同时信用卡业务进入收获期，贡献较高的非息收入。（3）其NIM 有望在19 年回升，同时开放银行新理念的贯彻和落实，也将带动其零售业务实现跨越式发展。   
    我们持续重点推荐浦发银行，核心原因是：风险出清、零售优势增强、估值低。   
    其一、风险出清。4 季度数据再次说明风险在出清，4 季度不良率继续环比下降，从1.97%下降到1.92%。我们预计随着核销力度加大以及经过1 年期的风险消化和处置，成都事件对其带来负担也会越来越小。从3 季度数据来看，拨备覆盖率达到152%，高于120%的监管红线，拨备计提的负担也在下降。我们预计2019 年其不良率将继续下降，因为不良已经暴露，同时其客户结构也做出调整，在整体行业不良率回升周期，其优势显著。   
    其二、零售优势增强。2018 年年初，浦发信用卡业务信贷规模实行严格总量控制，没有新增，在信用卡风险敞口暴露期，浦发银行政策及时到位；2018 年在互联网信贷业务方面持续发力，消费贷款和小微信贷规模在扩张，2018 年上半年，零售贷款占总贷款的比重达到40%，零售端的改善明显。在对公业务发展到一定阶段后，零售成为业务发展的重点方向，借助开放银行新业务发展模式，预计在零售端优势会持续改善。   
    其三：估值低。我们预测19/20 年营业收入同比增长7.8%/9.2%，归母净利润同比增长5.7%/8.1%，对应的PE分别为5.42/5.01，对应的PB 分别为0.59/0.53。其估值优势突出。维持买入评级，6 个月目标价13 元。"
浦发银行(600000)深度研究：资产质量改善 估值修复机会值得关注,公司,太平洋证券股份有限公司,孙立金/支初蓉,2019-01-08,"“扩规模“转变为“调结构”，业绩增速企稳回升。浦发银行坚持“调结构、保收入、强管理、降风险”的经营主线，资产规模有序压降，但资产结构持续优化。2016 年至2017 年，生息资产规模增速连续两年下降，而贷款占生息资产的比重由2015 年的44.9%上升至2017 年的54.2%。同时，计息负债规模小幅收缩，存款占比回升。由此带来利息净收入的增速企稳回升，2018 年一季度迎来业绩拐点。2018 年，公司实现归母净利润559 亿元，同比+3.1%（2017：2.2%）。   
    资产质量转好，逾期90 天以上贷款同比减少。2013 年至2017 年不良率由0.74%上升至2.14%，但2018 年末降至1.92%，不良贷款同比下降。2018 年上半年，逾期90 天以上贷款同比减少，占贷款总额的比重持续下降。公司贷款重点投向资产质量较高的行业使其不良率下降，个人贷款中住房按揭贷款占比继续提升。从地区上看，浦发银行贷款主要投向长三角地区（40%），尤其上海地区占比较大，而上海不良率远低于大部分省市地区。   
    市场化程度高，零售业务对业绩的拉动可能超预期。公司零售业务围绕“提收益、增存款”策略，推动多极均衡发展，财富管理、零售信贷、信用卡和私人银行业务保持较快发展。2018 年上半年，浦发银行实现零售营业净收入330 亿元，同比增长22.9%，占营业总收入的40.1%。   
    投资建议：2018 年浦发银行资负结构不断优化带来盈利能力提升，业绩已渡过低谷期，增速逐步提升。银行资产质量显著改善，逾期90 天以上贷款同比减少，受益于上海较低的不良率，公司不良率将继续下降。预计2019/2020 年归母净利润同比增速分别为3.5%/4.2%，对应BVPS 17.7/19.4 元，现价0.56/0.51 倍PB。   
    2019 年目标价14.2 元，对应0.8 倍PB，现价空间42%，买入评级。   
    风险提示：宏观经济下行的风险；严监管的政策风险；信用风险。"
浦发银行(600000)简评：卸下包袱 不良改善,公司,中信建投证券股份有限公司,杨荣/方才,2019-01-04,"事件   
    2019 年1 月3 日，浦发银行发布2018 年业绩快报。其中，全年营收同比增1.73%，归母净利润同比增3.05%。   
    简评   
    1、全年经营业绩实现双增长   
    2018 年全年，公司实现营业收入1715.42 亿元，同比增长1.73%；实现归母净利润559.14 亿元，同比增长3.05%。   
    从单季环比来看，四季度业绩增速有所下降。Q4 营收同比增长1.33%，环比Q3 下滑了6.98 个百分点；归母净利润增速2.76%，环比Q3 下滑了3.88 个百分点。预计4 季度单季NIM 在环比下降，主要原因是由于存贷比较高，存款成本率在回升。但是我们预计由于其同业负债占比达 20%，在继续降准，降低同业利率、银行负债端成本率下降的背景下，其NIM 优势会在19 年逐步体现。   
    盈利能力小幅下降。2018 年加权平均ROE 为13.14%，较去年下降了1.31 个百分点；EPS 为1.85 元，较去年增加0.01 元；年末BVPS 为15.05 元/股，较年初增加1.58 元。   
    2、资产质量进一步夯实，不良率继续下降   
    2018 年末，公司不良贷款率为1.92%，较年初下降了22 个BP，较三季度末继续下降5 个BP，降风险取得成效。从2017 年三季度以来，浦发银行的不良率一直持续下降。2017 年三季度最高达2.35%，到2018 年底已经累计下降了0.43个百分点。   
    此外，从拨备计提来看，2018 年公司拨备计提力度也在加大。截至三季度末，公司拨备覆盖率和贷款拨备率分别为152.60%和3.01%，较去年末分别提高了20.16%和0.17%。那么2018 年末大概率仍会保持150%以上的拨备覆盖率。   
    3、注重资产负债结构调整，零售贡献有望继续加大   
    贷款占比提升。2018 年，公司总资产为62868.37 亿元，同比增速为2.44%，但总贷款增速我们预计在10%以上，从而贷款占比将提升。截至三季度末，公司总贷款34595.64 亿元，较年初增长8.29%，而同比增长12.07%。   
    零售贡献在加大。资产端，截至三季度末，零售贷款占比达到40.73%，较去年年末提升1.85 个百分点；负债端，截至三季度末，零售存款占比为19.27%，较去年年末提高3.25 个百分点。   
    4、投资建议   
    我们持续重点推荐浦发银行，核心原因是：风险出清、零售溢价、估值低。   
    其一、4 季度数据再次说明风险在出清，4 季度不良率继续环比下降，从1.97%下降到1.92%，尽管在股份制银行中依然维持高位，但是预计也是股份制银行（除招行外）中4 季度不良率唯一下降的银行。我们预计随着核销力度加大以及经过1 年期的风险消化和处置，成都事件对其带来负担也会越来越小。从3 季度数据来看，拨备覆盖率达到152%，高于120%的监管红线，拨备计提的负担也在下降。我们预计2019 年其不良率将继续下降，因为之前的不良已经得以暴露，同时其客户结构也做出调整，在整体行业不良率回升周期，其优势显著。   
    其二、2018 年年初，浦发信用卡业务信贷规模实行严格总量控制，没有新增，在信用卡风险敞口暴露期，浦发银行政策及时到位；2018 年在互联网信贷业务方面持续发力，消费贷款和小微信贷规模在扩张，2018 年上半年，零售贷款占总贷款的比重达到42%，零售端的改善明显。在对公业务发展到一定阶段后，零售成为业务发展的重点方向，借助金开放银行的业务发展模式，预计在零售端优势会持续改善。   
    其三：估值低。我们预测19/20 年营业收入同比增长7.8%/9.2%，归母净利润同比增长5.7%/8.1%，对应的PE 分别为5.42/5.01，对应的PB 分别为0.59/0.53。其估值优势突出。维持买入评级，6 个月目标价13 元。   
    5、风险提示   
    影响公司股价风险主要存在于：一是业绩不大预期；二是在宏观经济大幅下降下，资产质量可能会大幅上升。"
浦发银行(600000)点评：资负结构深度优化利好息差表现 不良压力持续化解,公司,上海申银万国证券研究所有限公司,马鲲鹏/郑庆明/李晨,2019-01-04,"事件：浦发银行发布2018 年业绩快报，2018 年实现营业收入1715 亿元，同比增长1.7%；实现归母净利润559 亿元，同比增长3.1%。截至4Q18，浦发银行不良率为1.92%，季度环比继续下降5bps。   
    营收端修复趋势延续，我们判断其修复动力仍主要来自于资负结构深度调整下息差超预期走阔。18 年浦发银行大力优化资负结构，前三季度持续缩表，截至3Q18 浦发银行总资产规模环比年初压降0.8%，在上市银行中调整幅度最大。结构上看更加回归存贷主业，更高的存贷利差利好息差超预期走阔。截至3Q18 环比年初分别大幅提升4.7 和5.0 个百分点至56.8%和58.2%，存贷款占比均显著提升。而四季度缩表结束，资产端重回温和扩张趋势，4Q17 总资产规模季度环比增长3.2%，侧面印证当前资产负债表调整已基本到位。资产负债表瘦身成功利好其息差表现，我们测算2H18 浦发银行净息差环比1H18 提升22bps 至2.03%，从而带动营收增速三季度其由负转正。18 年全年浦发银行营收增速为1.7%，增幅较前三季度进一步提升0.4 个百分点。货基分红免税效用助力浦发在加大拨备计提力度的同时业绩得以保持稳定。营收端改善的同时浦发银行继续加大不良处置力度，利润总额同比降6.5%，而归母净利润增速仍持平于3.1%，这两者差异主要由货基分红带来的免税效应所贡献。   
    不良率环比再降，资产质量改善趋势进一步深化。4Q18 浦发银行不良率季度环比再降5bps 至1.92%，不良率已是连续5 个季度环比下降，不良改善趋势十分明确。不良生成亦边际改善，3Q18 加回核销后年化不良生成率为152bps，季度环比下降82bps，同比大幅下降138bps，我们测算4Q18 其不良生成率季度环比仍将下降33bps 至130bps。浦发银行三季度起拨备缺口已经补齐，其拨备覆盖率季度环比提升6.6 个百分点至152.6%，但横向对比来看在上市银行中仍处于较低水平。同时先行指标来看三季度关注贷款指标小幅抬头，3Q18 浦发银行关注率季度环比上升3bps 至3.24%，关注贷款规模季度环比亦增加4.3%。未来拨备实力仍需进一步夯实以增厚风险抵补能力。   
    公司观点：整体而言浦发银行基本面边际已出现积极信号，不良、息差、营收增速均处于改善通道中，但其不良历史包袱仍需时间消化，先行指标来看亦有所抬头，未来仍需进一步夯实拨备以增厚风险抵补能力，短期业绩仍将承压。预计2018-2020 年浦发银行归母净利润分别同比增长3.1%/3.5%/4.6%（原预测为5.0%/6.3%/7.7%，提高信用成本），当前股价对应0.59 倍19 年PB，维持“增持”评级。   
    风险提示：经济大幅下行引发行业不良风险；宽货币环境长期持续使得息差承压。"
