浦发银行(600000)：浦发增发60亿元后复牌价位预计为15.2元左右,公司,国泰君安证券股份有限公司,伍永刚,2006-11-22,"浦发复牌后价位大致在15.2元。维持长期""增持""建议。   
    综合以上因素考虑，浦发复牌价位大致在15.2元左右，相对增发价13.64元有11.66％的涨幅；对应的2006、2007动态PB分别为2.71、2.38倍；06、07动态PE分别为20倍、16倍，维持原有目标价16.1元、评级为""增持""的投资建议。"
浦发银行(600000)：公开增发不超过7亿股点评,公司,华泰证券股份有限公司,刘晓昶,2006-11-16,"简评：   
    浦发银行增发价格为13.64元/股，发行价对应的P/E和P/B分别为18.27倍和2.41倍，处于合理区间。增发后公司股东权益将提高近60亿元，有利于公司增厚资本金，使公司06年底资本充足率符合监管标准，并为公司未来的业务发展创造条件。   
    建议参与增发。"
浦发银行：资本补充解燃眉之急,公司,中信建投证券股份有限公司,何媛媛/佘闵华,2006-11-16,我们维持浦发银行全年净利润32.94亿元左右的预计，考虑增发因素，每股收益0.76元，06年动态PB2.55倍、动态PE19.06倍，短期内由于前期股价已经有很大涨幅，增发将带来的PB降低效应在很大程度上已经被市场消化，但增发令公司明年上半年的资产和贷款扩张潜力得以提高，同时资本充足率的达标为花旗增持股份以及公司拟议中的H股发行计划创造了良好的条件，公司的资产质量保持在高水平上，充足的拨备覆盖率有利于未来的利润逐步释放，我们仍然建议投资者在保持一定程度的谨慎的基础上选择适当时机增持。
浦发银行(600000)：再融资成为股价催化剂,公司,平安证券股份有限公司,邵子钦,2006-11-16,我们分别采用PB和高登增长模型进行估值，评估的股权价值分别为16.63元和13.03元，平均值为14.83元，相当于动态PB2.71倍，比照当前股价尚有2.84%的升幅。尽管中短期估值已基本到位，但考虑到行业的长远发展前景和公司的持续成长性，我们继续维持“推荐”的投资评级。
浦发银行(600000)：适量参与申购 有条件投资者可选择网下申购,公司,申万宏源集团股份有限公司,林瑾,2006-11-15,"浦发银行将于06年11月16日进行网上网下定价增发。其融资规模创今年增发市场新高，预计此次增发规模4.4亿股。   
    净利息收入增长是公司近三年及一期利润增长的主要原因。公司经营活动的现金流量净额近年基本保持与公司利润同步增长，贷款利息收入是公司经营活动现金流入的主要部分。   
    今年3季末浦发银行资本充足率仅为8.01%，公司增资扩股意愿非常强烈，募集资金将全部用于充实资本金，并将明显增厚每股净资产。   
    此次增发再现2003年增发时所遇窘境的概率很小。其所依托的市场环境有较大不同。   
    向公司原股东实行优先配售量占发行总量的比例相当高，其中承诺足额参与配售的第一大股东之占比为20.24%。若以60%至80%的实际配售占可优先配售比例计，则约有2.1亿股至1.3亿股可供其他投资者网上网下申购。在这种情况下，市场融资压力相对较轻。   
    网下投资者按申购数量和持股时间区分为两类，A类申购类似于战略申购。   
    虽然浦发申购期间还有其他4只IPO发行，但综合分析浦发银行业绩预期和增发方案，我们还是建议投资者在一级市场申购的配置中考虑适量参与浦发银行的申购。有条件的投资者应选择网下申购。"
浦发银行(600000)：增发价格不低 但考虑长期投资价值则建议参与,公司,广发证券股份有限公司(2010-02-09合并前),余晓宜,2006-11-15,"估值和投资建议   
    根据剩余权益估值模型，浦发银行的合理估值中枢为13.42元/股，11月13日收盘价为14.42元/股，但从相对估值看，07年预测PB和PE分别为2.18倍和15.33倍，我们维持短期持有、长期买入的投资评级。   
    本次增发价格为13.64元/股，以增发不超过7亿股，募集资金不超过60亿计算，将使市净率估值倍数下降，市盈率估值倍数上升，但影响幅度适中，考虑到银行业补充资本金对经营竞争力的重要影响，我们认为本次增发的规模、定价均适中，对银行的长期经营影响利大于弊。由于本次增发定价与当前股票价格相比仍有一定的折价，我们建议参与增发申购。"
浦发银行(600000)：浦发增发募集60亿元 核心资本充足率预计达5.72％,公司,国泰君安证券股份有限公司,伍永刚,2006-11-15,"维持""增持""建议。   
    按昨日收盘价计算，浦发2006年动态PB、PE为2.62、18.8倍；2007年动态PB、PE分别为2.33、15.4倍，维持原有目标价16.1元、评级为""增持""的投资建议。"
浦发银行：同步大市,公司,中银国际证券股份有限公司,袁琳,2006-11-15,浦发银行目前股价为13倍07年市盈率与2.3倍07年市净率(增发后)，几乎与A股平均水平相同。我们对该股维持同步大市评级。
浦发银行：增发补充公司资本,公司,国金证券有限责任公司,李伟奇,2006-11-14,公司增发后，公司的06年和07年的摊薄EPS为0.734元和0.985元，BVPS为5.68元和6.66元。我们维持公司15.22元的目标价格不变，相当于07年的2.3xpb。在我们的估值中，我们未考虑部分投资者预期的向花旗定向增发。
浦发银行(600000)：增发补充资本金保证后期利润增长,公司,国信证券股份有限公司,朱琰/李珊珊,2006-11-14,"增发降低PB估值水平，上调目标价至14.44-15.76元，维持""推荐""评级 如果公司增发60亿元，那么06年07年年底每股净资产将分别增至5.65元和6.57元，对应06年07年动态PB分别为为2.55倍和2.19倍，低于目前招行和民生银行07年动态PB分别为2.98和2.39倍。公司06年07年增发后动态PE分别为19.33和15.46倍，也低于招行和民生07年23.13和19.97的动态PE。我们上调浦发目标价至14.44-15.76元，对应07年2.2-2.4倍的PB，19.35-21.12倍的PE，维持""推荐""评级。"
