['2023年4月13日涨停板早知道：七大利好有望发酵'],4月12日消息，有七大利好可能影响明日股市，具体为：　　平治信息（300571）4月12日晚间公告，近日子公司深圳兆能与中国移动通信集团终端有限公司安徽分公司签订了《中国移动通信集团终端有限公司安徽分公司采购框架合同（终端类）》，采购内容为家庭安防设备（型号：兆能ZNVD-296C-IR产品），本次签订的采购合同含税金额上限为3300万元。本次框架合同项目属于深圳兆能的主营业务，将对公司未来经营业绩产生促进作用。　　均胜电子（600699）4月12日晚间公告，子公司近期新获某知名车企客户全球性项目定点，为其新能源汽车的800V高压平台提供功率电子类产品，预计全生命周期订单总金额约130亿元。　　新里程（002219）4月12日晚间公告，公司旗下全资子公司康县独一味生物制药有限公司（简称“独一味”）与康县人民政府于4月12日签署了《独一味生物制药有限公司中成药提取、制剂战略扩产及日化生产项目投资协议书》，项目投资总额3.5亿元。公司将以独一味为依托，建立有竞争力的医药产品矩阵。　　盛帮股份（301233）4月12日晚间公告，于近日收到了弗迪动力签发的《开发定点通知书》，决定选择公司作为1个机型的零部件供应商。　　佳都科技（600728）4月12日晚间公告，预计一季度净利润为13亿元-14亿元，同比增加3407.83%-3677.66%；扣非后净利润预计为700万元-1050万元，同比减少67.67%-78.45%；报告期内，公司战略投资的人工智能上市企业市值上升，形成公允价值变动收益13.37亿元。　　证通电子（002197）4月12日晚间公告，公司中标“中原大数据中心项目（河南人工智能产研创新中心）机电工程总承包及数据中心运营”项目，中标价格为2.63亿元，中标价格约占公司2021年度经审计营业收入的20.97%。　　北新路桥（002307）4月12日晚间公告，公司中标2022年度G345、S456线大中修工程施工项目，中标金额为1.72亿元。责任编辑：陈志杰
['4月12日沪深两市涨停分析：奥飞娱乐晋级4连板、曲江文旅实现3连板'],【4月12日沪深两市涨停分析】沪指震荡反弹涨0.41%，游戏、传媒股再度大涨，两市成交额连续7日突破万亿。晋级4连板、实现3连板，一图看懂>>责任编辑：冯体炜
['2023年4月12日涨停板早知道：七大利好有望发酵'],4月11日消息，有七大利好可能影响明日股市，具体为：　　海尔智家（600690）4月11日晚间公告，实际控制人海尔集团之一致行动人海创智于4月11日增持公司A股0.03%股份。海创智拟自4月11日起6个月内，通过上交所交易系统增持公司A股股份，拟增持总金额（包含本次增持金额）不低于1.5亿元，且不高于3亿元，本增持计划不设价格区间。　　瑞普生物（300119）4月11日晚间公告，与瑞奕生物共同投资设立了蓝瑞生物，注册资本5000万元，公司认缴出资4000万元，占注册资本的80%。本次合资设立蓝瑞生物，将公司战略方向予以落地，宠物板块业务将独立运营，有利于推动公司宠物业务快速发展，提高经营管理效率。　　云海金属（002182）4月11日晚间公告，近日，公司与宝钢金属有限公司与重庆大学签署了“关于公司和宝钢金属委托重庆大学进行中温高密度低成本镁基固态储氢材料产品研发及中试的协议”，三方就有关项目的合作事项进行了相关约定。镁基固态储氢材料，作为氢的可逆“存储”介质，具有优良的吸放氢性能以及长期循环无动力学衰减和容量损失的优点，可实现大容量固态储氢，不但可降低氢气的储运成本和能耗，而且安全便捷，有望成为氢储运领域的重要关键材料，从而推动氢能行业的发展。　　亚太股份（002284）4月11日晚间公告，公司于近日收到集团股份有限公司乘用车公司（简称“东风乘用车”）的通知，公司已被选定为东风乘用车P57项目IBS（one box）的供应商。该项目预计于2024年开始逐步量产。公司在接到通知后将立即开展后续工作，按照客户的要求积极推进。预计上述项目对公司本年度的收入及利润水平暂无重大影响。　　保力新（300116）4月11日晚间公告，公司拟以现金方式收购吴可可持有的无锡旭浦能源科技有限公司（简称“无锡旭浦”）51%股权，标的资产预估交易作价为2.55亿元。无锡旭浦主营业务是为家庭及小型工商业用户提供储能电池系统。通过本次交易，上市公司将引入专业化的储能业务团队，进一步强化公司在储能业务，尤其是户储业务的市场竞争力，并实现快速发展。　　海思科（002653）4月11日晚间公告，公司于近日收到国家药监局下发的创新药HSK31679片新适应症IND申请《受理通知书》，该品种“治疗成人原发性高胆固醇血症”适应症于2021年11月获得国家药监局下发的《受理通知书》，此次获得受理的适应症为“治疗非酒精性脂肪性肝炎”。　　张家界（000430）4月11日晚间公告，公司与大连万达集团股份有限公司于近日签署了《战略合作框架协议》，双方拟围绕位于张家界中心城区核心位置，项目占地约142553.3㎡（约213.7亩）的大庸古城项目开展合作，具体拟就该项目已建设部分的运营策划、招商运营，以及空置部分的前期策划、设计、建设管理、招商运营等方面开展合作。责任编辑：陈志杰
['2023年4月11日涨停板早知道：七大利好有望发酵'],4月10日消息，有七大利好可能影响明日股市，具体为：　　中铁装配（300374）4月10日晚间公告，公司之全资子公司中铁装配式建筑科技有限公司为“寇家屯片区旧改还建工程EPC总承包工程”的中标单位，中标金额8.342亿元。　　仕净科技（301030）4月10日晚间公告，公司与济源创新科技集团有限公司、河南济源钢铁（集团）有限公司、华能沁北发电有限责任公司、济源中联水泥有限公司于4月10日签署了《战略合作协议》，协议各方就落实碳达峰、碳中和“双碳”战略，在济源市推进新型工业CCUS（碳捕获、利用与封存）项目、协同工业固碳和资源利用方面开展全面战略合作，并达成协议。　　北新路桥（002307）4月10日晚间公告，第一季度新中标且签约项目14个，合计金额44.38亿元；截至报告期末累计已签约未完工项目114个，合计金额327.95亿元。　　天邑股份（300504）4月10日晚间公告，近日，公司收到中国移动通信有限公司发送的《中选通知书》，确定公司为中国移动2022年至2023年（一年期）智能家庭网关产品集中采购第二批次班车式采购（公开采购部分）项目中选人，预计公司本次在该项目各采购包合计中选金额为2.07亿元（不含税）。　　上机数控（603185）4月10日晚间发布业绩快报，2022年实现营业总收入219.18亿元，同比增长100.8%；归母净利润30.24亿元，同比增长76.68%；基本每股收益7.8元。2022年，我国光伏产业继续保持良好的发展趋势，整体需求持续向好。　　埃夫特（688165）4月10日晚间公告，下属孙公司Autorobot收到大众集团美国公司关于美国查塔努加工厂Atlas NF和Atlas Cross Sport NF两款车型的前后门生产线改建的采购订单，项目总金额预计约1.75亿人民币（2550万美元），约占公司2022年度营业收入的13.2%。　　蓝黛科技（002765）4月10日晚间公告，公司全资子公司蓝黛机械近日收到客户合众新能源汽车股份有限公司的供应商定点通知书，成为其170KW三合一电驱减速器的齿轴零部件及差速器总成定点供应商。根据客户预测，产品生命周期内向公司采购数量合计约40.5万套。责任编辑：陈志杰
['4月10日沪深两市涨停分析：天马股份、奥飞娱乐、首航高科、西子洁能、上海电影均实现2连板'],【4月10日沪深两市涨停分析】沪指终结6连阳，ChatGPT概念股集体重挫。、、、、均实现2连板，一图看懂>>责任编辑：冯体炜
['2023年4月7日涨停板早知道：七大利好有望发酵'],4月6日消息，有七大利好可能影响明日股市，具体为：　　盛帮股份（301233）4月6日晚间公告，公司于近日收到了广州汽车集团乘用车有限公司（简称“广汽乘用车”）签发的《开发试制通知书》，广汽乘用车决定选择公司作为2个机型的零部件供应商。　　立方制药（003020）4月6日晚间公告，公司近日收到国家药监局下发的加替沙星原料药上市登记申请《受理通知书》。加替沙星原料药上市登记申请获得受理，表示该品种进入注册审评阶段，对公司近期业绩不会产生重大影响。　　天源环保（301127）4月6日晚间公告，公司中标商丘环保垃圾渗滤液、洁净水处理系统运维服务，中标价为3678.32万元。　　惠而浦（600983）4月6日晚间公告，公司持股57.34%的控股股东广东格兰仕家用电器制造有限公司计划自2023年4月7日起12个月内通过上海证券交易所交易系统以集中竞价交易或大宗交易方式增持不低于公司总股本的2.5%，不超过公司总股本的5%的公司股份。　　天奇股份（002009）4月6日晚间公告，公司拟参与认购苏州朝希优势壹号产业投资合伙企业（有限合伙）基金份额，合伙企业目标认缴规模为9亿元。本轮募集完成后基金规模为4.9亿元，公司作为有限合伙人以自有资金认购合伙企业份额2000万元，持有合伙企业4.0816%份额。合伙企业将专注于新能源产业（包括但不限于材料、电子、装备、技术、应用等）、电子信息及半导体产业上下游未上市公司的股权投资。　　复星医药（600196）4月6日晚间公告，控股子公司上海复宏汉霖生物技术股份有限公司的HLX208（即BRAF V600E抑制剂）用于治疗BRAF V600E突变的成人朗格汉斯细胞组织细胞增生症（LCH）和Erdheim-Chester病（ECD）已被纳入突破性治疗药物程序。另外，公司增发境外上市外资股或/及发行可转换为境外上市外资股的公司债券获得中国证监会批复，核准公司发行不超过1.1亿股境外上市外资股，每股面值人民币1元，全部为普通股，可分次完成发行。　　福莱特（601865）4月6日晚间公告，正泰新能科技有限公司及其子公司计划于2023年7月-2025年12月向公司及子公司采购约3.78亿平方米光伏压延玻璃。具体订单价格随行就市，由双方每月协商确定。公司按当前市场价格测算，预计销售总金额约80.51亿元（含税），占公司2022年度经审计主营业务收入的约52.27%。责任编辑：陈志杰
['2023年4月6日涨停板早知道：七大利好有望发酵'],4月5日消息，有七大利好可能影响明日股市，具体为：　　1、　　朗姿股份公告，预计一季度净利润为3500万元–5250万元，上年同期 (追溯调整后)净利润9.25万元，同比增长37737.84%-56656.76%。2023年，公司女装业务板块和医疗美容机构的业绩均实现快速复苏。参股公司北京朗姿韩亚资产管理有限公司第一季度利润增幅较大，主要系前期投资项目实现IPO，其公允价值增幅较大所致。　　2、　　圣阳股份公告，预计2023年一季度归母净利4000万元-4900万元，同比增长85.92%-127.76%。报告期内，受益于全球 5G、新能源行业及数据中心等国内新基建市场需求增长，公司通信备用电池和新能源储能业务增加，产品销量稳步提升，营业收入同比增长。　　　　科士达公告，预计2023年一季度归母净利2亿元-2.7亿元，同比增长268%-397%。报告期内，公司凭借国内外渠道优势，光储业务的订单和出货量在不断增加，同时数据中心IDC业务也保持稳定增长态势，以致公司整体业绩增速较快。同日披露业绩快报，2022年，公司实现营业收入44.01亿元，同比增加56.84%；归母净利润6.56亿元，同比增长75.82%。　　4、　　金奥博公告，公司筹划发行股份及/或支付现金等方式购买资产并募集配套资金事项，拟收购陕西红旗民爆集团股份有限公司（简称“红旗民爆”）的控股权。红旗民爆从事民爆生产、销售和爆破服务的业务，拥有工业炸药生产许可能力11.4万吨/年。公司股票自4月6日开市时起开始停牌。　　5、　　沃森生物公告，拟回购公司股份，用于实施员工持股计划或股权激励计划，回购价格不超过50元/股，预计回购金额不超过2亿元。　　6、　　梦网科技公告，预计2023年一季度归母净利800万元-1200万元，去年同期为净亏损3910.23万元。报告期内，公司云短信业务量和收入同比保持增长，毛利总额略有增长。公司5G富媒体消息、国际云通信、服务号等新业务业务量同比有较大增长，其中5G富媒体消息业务量同比增长227.45%，国际云通信业务量同比增长约239%。　　7、　　美腾科技发布2022年年度报告，实现营业收入4.89亿元，同比增长27.57%；归母净利润1.25亿元，同比增长45.03%；拟每10股派发现金红利3.5元(含税)。报告期内，公司深耕煤炭智能化设备与系统，在智能装备、智能系统与仪器方面的收入为公司主营业务收入的主要来源，同时加大非煤矿业智能化分选的新市场拓展。责任编辑：张海营
['2023年4月4日涨停板早知道：七大利好有望发酵'],4月3日消息，有七大利好可能影响明日股市，具体为：　　海峡创新（300300）4月3日晚间公告，近日，公司作为牵头人组成的联合体与鹏云数字（甘肃）科技发展有限公司签订了《鹏博士西北5G大数据产业园项目一期工程总承包（EPC）合同》，四方就“鹏博士西北5G大数据产业园”项目一期工程总承包（EPC）设计施工建设达成协议。项目合同总价为3.18亿元（含税），工期总日历天数394天，联合体将根据鹏云数字的施工要求，完成“鹏博士西北5G大数据产业园”项目一期工程的设计施工建设。　　博世科（300422）4月3日晚间公告，近日，公司组成的联合体预中标桂林新区相思江防洪排涝提升工程—五通水厂及配套工程、两江水厂及配套工程、会仙镇污水处理厂及配套管网工程一期设计-采购-施工（EPC）工程总承包的子项目，预中标金额约1.75亿元。　　中持股份（603903）4月3日晚间公告，公司（牵头人）与河北亨大建筑集团有限公司组成的联合体中标涉县清漳污水处理厂增容扩建项目一标段，本项目中标价约为1.03亿元。　　中一科技（301150）4月3日晚间公告，自2022年5月至2023年3月，公司及子公司连续十一个月内与宁德时代及其控股子公司实现的销售订单累计达到11.74亿元（不含税），超过公司最近一个会计年度经审计营业收入的50%，且绝对金额超过1亿元。　　泰达股份（000652）4月3日晚间公告，公司与新疆能源集团千泉实业有限公司（简称“千泉实业”）签署战略合作框架协议。双方拟在塔城地区合资成开发公司，新公司重点开展可再生能源领域的投资业务；双方致力于共同开发、建设装机总容量不低于1000MW的农光互补、牧光互补、集中式光伏及分布式光伏项目，通过这些项目建设、运营为塔城国家重点开发开放试验区的绿色电力供应打造“电价洼地”。　　双良节能（600481）4月3日晚间公告，全资子公司双良硅材料（包头）有限公司（乙方）近日与江苏新潮光伏能源发展有限公司和扬州华升新能源科技有限公司（合称“甲方”）签订了《采购框架合同》，合同约定2023年度，甲方预计向乙方采购单晶硅片7.2亿片（包括P型与N型，尺寸覆盖182mm及210mm）。以InfoLink Consulting最新统计的单晶硅片（182/150µm及210mm/150µm）均价为基础测算，预计2023年度销售金额总计为48.02亿元（含税）。　　华菱线缆（001208）4月3日晚公告，公司当日与新能源有限公司签订战略合作协议，双方借助新能源市场未来的发展势头，共同布局北方区域市场。具体合作内容共三项：1）由陕建新能源在陕西省榆林市神木市产业园区新建电缆生产基地，基地达到正常连续生产条件及产值规模要求后整体租赁给公司运营；2）公司设立分公司负责新建电缆生产基地的整体运营；3）陕建新能源所需电线电缆，凡公司能生产的，原则上由公司提供。责任编辑：陈志杰
['2023年4月3日涨停板早知道：七大利好有望发酵'],4月2日消息，有七大利好可能影响明日股市，具体为：　　　　协鑫能科（002015）4月2日晚间公告，控股子公司鑫煜科技将出资3亿元对星临科技增资，增资后将持有星临科技10%股权。协鑫能科介绍，星临科技已在安徽签约建设百亿规模的液冷超级智算中⼼，为国产大模型的研发训练、各行业领域的“AI+”产业智能化升级提供算⼒服务。星临科技原股东承诺，自协议签订日至2026年12月31日，星临科技累计净利润总和不低于10.5亿元。　　　　吉翔股份（603399）3月29日晚间披露年报，2022年实现营业收入70.61亿元，同比增长81.58%；净利润4.92亿元，同比增长2605.67%；基本每股收益0.96元；公司拟每10股派发现金红利4元（含税）。2022年年末，公司已形成年产15，000吨电池级氢氧化锂和10，000吨电池级碳酸锂的生产能力。　　　　晶盛机电（300316）4月2日晚间发布年度报告，2022年实现营业收入106.38亿元，同比增长78.45%；归属于上市公司股东的净利润29.24亿元，同比增长70.8%；基本每股收益2.26元/股。公司拟向全体股东每10股派发现金红利4.5元（含税）。　　　　飞龙股份（002536）3月29日晚间发布业绩预告，预计2023年一季度归母净利5800万元-7000万元，同比增长565.48%-703.17%。上年同期，公司盈利871.55万元。报告期内，商用车市场复苏，混动汽车快速上量，公司发动机热管理部件产品订单持续回暖；新能源汽车行业快速发展，公司新能源热管理部件产品收入同比增长较快；原辅材料价格回落，采购成本下降，产品毛利率同比提升。　　　　银河电子（002519）3月29日晚间披露年报，2022年实现营业收入13.11亿元，同比下降8.01%；净利润1.96亿元，同比增长1263.97%；基本每股收益0.17元；公司拟每10股派发金红利1元（含税）。另外，公司拟公司全资子公司合肥同智机电拟1000万元，收购合肥合试检测股份有限公司少数股权，即20%的股权，收购后，同智机电将持有合试检测100%股权。　　　　傲农生物（603363）4月2日晚间发布3月养殖业务主要经营数据，3月生猪销售量46.68万头，销售量环比减少6.87%，同比增长29.46%；1-3月，累计销售生猪138.59万头，销售量同比增长32.4%。3月末，傲农生物生猪存栏242.96万头，较3月末增长28.4%，较2022年12月末减少0.2%。　　　　北汽蓝谷（600733）4月2日晚间公告，子公司北京新能源汽车股份有限公司2023年3月份销量10302辆；1至3月累计销量15114辆，同比增长65.72%。北汽新能源1至3月累计产量1722辆，同比下滑36.29%。责任编辑：王其霖
['3月31日沪深两市涨停分析：消费+阿里概念股三江购物晋级4连板'],【3月31日沪深两市涨停分析】创业板指高开高走涨0.69%，ChatGPT概念股午后再度爆发。消费+阿里概念股晋级4连板，一图看懂>>责任编辑：冯体炜
