date,title,institution_type,institution_name,author,date,content,coarseWords,thinWords,keyWords,affectiveClassification
2005-01-11,资本管理水平决定商业银行中期增长潜力,行业,光大证券股份有限公司,邬传雁/华光磊,2005-01-11,"中国银行业监管环境的最深刻变化：逐步按国际惯例进行资本监管。银监会于2004 年3 月1 日公布的《商业银行资本充足率管理办法》，确立了逐步按国际惯例进行资本监管的监管理念。实质性强化商业银行资本金监管，将对商业银行经营理念、经营行为、业务结构产生重大影响，并促使商业银行的竞争格局逐步根据资本补充能力的强弱进行调整，加速商业银行分化。   
    商业银行的资本金补充能力最终取决于商业银行的经营效率、真实盈利能力和市场形象。商业银行资本金的补充机制分为自我补充机制和外部补充机制两大部分。资本金的自我补充主要通过商业银行税前利润提取一般准备对附属资本的补充和税后净利润留成对核心资本的补充两种渠道。资本金的外部补充机制则通过向市场发行股票、可转债、次级债等从外界来补充核心资本和附属资本。   
    中短期，资本充足率和资产质量情况决定商业银行的业绩增长潜力。虽然长期而言，银行业洗牌的决定因素是基于技术领先的风险管理能力，但在当前资本监管环境下，结合银行业资本充足率和资产质量差异情况，05 年甚至更长的时间内，资本充足率和资产质量情况将对商业银行的业绩增长潜力起决定作用。   
    三家国际性商业银行资本充足率远高于8%，内资银行中上市银行的资本充足情况相对较好。选取国内主要商业银行和香港上海汇丰、恒生、渣打等三家国际性商业银行的2003 年数据进行比较，内资商业银行中资本管理现状最好的是招商、浦发、民生、福建兴业、华夏等五家中小股份制银行。它们的资产质量状况和三家国际性银行相当，资本充足率比三家国际性银行平均低三到四个百分点，而和资本充足情况关联度很大的不良贷款拨备覆盖率平均高三十个百分点，达到80%以上。   
    2003 年招商银行等资本相对充足、资产质量较好的商业银行实现了较高增长速度。招商、浦发、民生、福建兴业、华夏等五家中小股份制银行由于资本相对充足，贷款不良率较低，拨备覆盖率较高，2003 年的贷款平均增速超过40%，远高于行业平均水平21%。   
    四家内资上市银行03-06 年资本充足情况分析和预测。招商银行有较好的盈利能力、贷款不良率存在下降趋势，资本的自我补充能力较好，拨备比例较高；今年发行的可转债后续不断转股，该行核心资本补充能力进一步增强。浦发银行生息资产盈利性尚可，但不良贷款率有缓慢上升趋势，核心资本自我补充能力削弱；当前资本充足率偏低，后续资本的外部补充压力较大。民生银行生息资产盈利能力偏低，不良贷款率存在上升趋势，核心资本自我补充能力远跟不上规模扩张速度。华夏银行不良贷款占比较高且有缓慢上升可能，核心资本自我补充能力较弱，不过03年上市，资本充足率得到大幅度提升，短期内资本的外部补充压力较轻。",中国 银行业 监管 环境 最 深刻 变化 国际惯例 资本 监管 银监会 年月日 公布 商业银行 资本 充足率 管理 办法 确立 国际惯例 资本 监管 监管 理念 实质性 强化 商业银行 资本金 监管 商业银行 经营 理念 经营 业务 结构 影响 促使 商业银行 竞争 格局 资本 补充 能力 强弱 调整 加速 商业银行 分化 商业银行 资本金 补充 能力 最终 取决于 商业银行 经营 效率 真实 盈利 能力 市场 形象 商业银行 资本金 补充 机制 分为 自我 补充 机制 外部 补充 机制 两 大部分 资本金 自我 补充 商业银行 税前 利润 提取 附属 资本 补充 税后 净 利润留成 核心 资本 补充 两种 渠道 资本金 外部 补充 机制 市场 发行股票 可转债 次级债 外界 补充 核心 资本 附属 资本 中 短期 资本 充足率 资产 质量 情况 商业银行 业绩 增长 潜力 长期 银行业 洗牌 因素 基于 技术 领先 风险管理 能力 资本 监管 环境 下 银行业 资本 充足率 资产 质量 差异 情况 年 更长 时间 内 资本 充足率 资产 质量 情况 商业银行 业绩 增长 潜力 作用 三家 国际性 商业银行 资本 充足率 远高于 内资 银行 中 上市 银行 资本 充足 情况 好 选取 国内 商业银行 香港 上海 汇丰 恒生 渣打 三家 国际性 商业银行 年 数据 内资 商业银行 中 资本 管理 现状 招商 浦发 民生 福建 兴业 华夏 五家 股份制 银行 资产 质量 状况 三家 国际性 银行 资本 充足率 三家 国际性 银行 平均 低三到 四个 百分点 资本 充足 情况 关联度 很大 不良贷款 拨备 覆盖率 平均 高 三十个 百分点 年 招商银行 资本 充足 资产 质量 好 商业银行 高 增长速度 招商 浦发 民生 福建 兴业 华夏 五家 股份制 银行 资本 充足 贷款 不良率 低 拨备 覆盖率 高年 贷款 平均 增速 超过 远高于 行业 平均水平 四家 内资 上市 银行 年 资本 充足 情况 分析 预测 招商银行 好 盈利 能力 贷款 不良率 下降 趋势 资本 自我 补充 能力 好 拨备 比例 高 发行 可转债 后续 转股 该行 核心 资本 补充 能力 进一步 增强 浦发银行 生息 资产 盈利性 尚可 不良贷款 率有 缓慢 趋势 核心 资本 自我 补充 能力 削弱 资本 充足率 偏低 后续 资本 外部 补充 压力 较大 民生银行 生息 资产 盈利 能力 偏低 不良贷款 率 趋势 核心 资本 自我 补充 能力 远 跟不上 规模 扩张 速度 华夏银行 不良贷款 占 高且 缓慢 核心 资本 自我 补充 能力 较弱 年 上市 资本 充足率 大幅度 提升 短期内 资本 外部 补充 压力 轻,"[(' ', 164), ('上', 1), ('上市', 3), ('下', 1), ('下降', 1), ('促使', 1), ('公布', 1), ('兴', 2), ('分化', 1), ('分析', 1), ('到', 1), ('削弱', 1), ('加速', 1), ('占', 1), ('发', 2), ('发行', 2), ('变化', 1), ('可', 2), ('后续', 2), ('增', 1), ('增强', 1), ('增长', 3), ('强化', 1), ('影响', 1), ('成', 1), ('打', 1), ('扩张', 1), ('招商', 4), ('拨备', 3), ('提升', 1), ('提取', 1), ('有', 1), ('汇', 1), ('洗', 1), ('率', 2), ('生息', 2), ('留', 1), ('盈利', 3), ('监管', 6), ('确立', 1), ('竞争', 1), ('管理', 3), ('经营', 3), ('补充', 17), ('调整', 1), ('超过', 1), ('跟', 1), ('转', 1), ('转债', 2), ('选取', 1), ('附属', 2), ('预测', 1), ('领先', 1), ('高于', 2)]","[('资本', 0.3545199218033756), ('商业银行', 0.2727329339801015), ('补充', 0.2636108081301776), ('充足率', 0.15169458221197968), ('能力', 0.13778876614180202), ('自我', 0.111814413946599), ('资本金', 0.09743783482106598), ('监管', 0.09138247201279187), ('2003', 0.09102614849923857), ('拨备', 0.09102614849923857)]",neutral
2005-01-17,浦发银行- 不良贷款增长得到有效控制,公司,华夏证券股份有限公司,佘闵华,2005-01-17,——,,[],[],neutral
2005-01-17,(金融-银行)-股份制银行仍保持相对快速增长,行业,中银国际证券股份有限公司,袁琳,2005-01-17,"1. 预计05 年金融资产增速在存贷款增速回升的情况下有望回升到14%以上。   
  2. 05 年我们仍坚持在04 年7 月的报告中的观点，在不考虑工行和农行股份制改革的情况下，整体不良贷款率仍将下降，不良贷款余额可能略有上升。若工行改革进行，则仍有可能实现双降。   
  3. 我们认为05 年国家会通过注资、出售资产、要求银行加大拨备提取力度等手段来解决缺口问题。工行股改有望进行。   
  4. 我们预计05 年股份制银行的相对高增速仍将保持，但分化开始加剧，只有资本充足、拨备充足、具备存款竞争力的银行才具备较强的贷款扩张力和利润增长潜力。预计招商银行(600036.SS/人民币8.26，优于大市)、浦发(600000.SS/人民币6.96，同步大市)、和民生银行(600016.SS/人民币5.36，优于大市)在05 年仍能保持相对较快的增速。",预计 年 金融资产 增速 存贷款 增速 回升 情况 下 有望 回升 年 仍 年 月 报告 中 观点 不 工行 农行 股份制 改革 情况 下 整体 不良贷款 率 仍 下降 不良贷款 余额 略有 工行 改革 仍 双降 年 国家 会 注资 出售 资产 银行 加大 拨备 提取 力度 手段 解决 缺口 工行 股改 有望 预计 年 股份制 银行 高 增速 仍 分化 加剧 资本 充足 拨备 充足 具备 存款 竞争力 银行 才 具备 较强 贷款 扩张力 利润 增长 潜力 预计 招商银行 人民币 优于 大 市 浦发 人民币 同步 大市 民生银行 人民币 优于 大市 年 仍 快 增速,"[(' ', 40), ('下降', 1), ('优于', 2), ('会', 1), ('具备', 2), ('出售', 1), ('分化', 1), ('加剧', 1), ('加大', 1), ('发', 1), ('同步', 1), ('回升', 2), ('增', 3), ('增长', 1), ('招商', 1), ('拨备', 2), ('提取', 1), ('改', 1), ('改革', 2), ('有', 1), ('有望', 2), ('注', 1), ('率', 1), ('解决', 1), ('降', 1), ('预计', 3)]","[('05', 0.5433985228590908), ('SS', 0.3260391137154545), ('增速', 0.22387421906727273), ('拨备', 0.21735940914363636), ('工行', 0.18933352523672728), ('不良贷款', 0.16046370612254543), ('人民币', 0.15246841718154547), ('优于', 0.14752327764745454), ('股份制', 0.14211233161636364), ('预计', 0.13560463166345454)]",neutral
2005-01-17,浦发银行主要经营数据点评,公司,国泰君安证券股份有限公司,伍永刚,2005-01-17,"结论：2004 年浦发银行的存贷款增速、每股收益同预期基本相一致；而不良贷款余额和不良贷款比例略好于预期。以2004 年业绩和2005 年1 月7 日收盘价计算，浦发银行的PE、PB 分别只有13.67、1.94 倍;不仅低于香港4 家主要银行（HSF）的平均PE(15.53)、PB(2.468),而且已经低于美国24 家主要银行（BKX）的平均PE(13.82)、PB(2.14)。考虑到国内大行上市的风险和不良贷款增加的不确定性，我们维持对浦发银行谨慎增持的建议。",结论 年 浦发银行 存贷款 增速 每股 收益 预期 相一致 不良贷款 余额 不良贷款 比例 略 好 预期 以年 业绩 年月日 收盘价 计算 浦发银行 倍 低于 香港 家 银行 平均 低于 美国 家 银行 平均 国内 大 行 上市 风险 不良贷款 增加 不确定性 浦发银行 谨慎 增持 建议,"[(' ', 24), ('上市', 1), ('低于', 2), ('增', 1), ('增加', 1), ('增持', 1), ('建议', 1), ('收盘', 1), ('行', 1), ('计算', 1), ('预期', 2)]","[('PE', 0.5603797266984375), ('PB', 0.5603797266984375), ('不良贷款', 0.4136954923471875), ('浦发银行', 0.3924022764590625), ('2004', 0.373586484465625), ('2005', 0.1867932422328125), ('13.67', 0.1867932422328125), ('1.94', 0.1867932422328125), ('HSF', 0.1867932422328125), ('15.53', 0.1867932422328125)]",neutral
2005-01-19,浦发银行：平稳增长 不良贷款增幅低于预期,公司,华泰证券股份有限公司,刘晓昶,2005-01-19,"近日浦东发展银行发布了2004 年主要经营数据(未经审计)预先公告。公告显示截至2004年12 月31 日公司总资产为4590亿元，比2003 年末增长23.7%；各项存款余额3950亿元，比2003 年末增长22.6%；各项贷款余额3109 亿元，比2003 年末增长21.9%；   
  实现净利润19.3 亿元，股东权益135.1 亿元。同时，按照“五级”分类，公司后三类不良贷款( 次级、可疑、损失类)比例为2.45%，比2003 年末下降0.08 个百分点。",近日 浦东发展银行 发布 年 经营 数据 未经 审计 预先 公告 公告 显示 截至 年月日 公司 总资产 亿元 年末 增长 各项 存款 余额 亿元 年末 增长 各项 贷款 余额 亿元 年末 增长 净利润 亿元 股东权益 亿元 五级 分类 公司 后 三类 不良贷款 次级 可疑 损失 类 比例 年末 下降 百分点,"[(' ', 24), ('下降', 1), ('分类', 1), ('发展', 1), ('发布', 1), ('增长', 3), ('审计', 1), ('截至', 1), ('损失', 1), ('显示', 1), ('经营', 1)]","[('2003', 0.7137174628597015), ('年末', 0.4268403691367164), ('2004', 0.35685873142985075), ('亿元', 0.33573812055447766), ('余额', 0.2222062088477612), ('浦东发展银行', 0.2074728007761194), ('各项', 0.1988068047080597), ('增长', 0.1900091779880597), ('12', 0.17842936571492538), ('31', 0.17842936571492538)]",neutral
2005-01-25,行业深度研究-04 年银行业回顾及05 年投资策略,行业,申万宏源集团股份有限公司,励雅敏,2005-01-25,"05 年银行业顺流与逆流并存。一方面是行业更强的资本金约束和更规范的监管，另一方面是经营范围的逐步扩大和政策上的可能优惠；一方面是上市银行净利润增长有望超过20%，另一方面是资产质量的下降；一方面是价格已经落到比较合理的估值区域，另一方面是前赴后继的融资压力。我们对银行板块的整体判断为中性，但依次看好招商、浦发和民生的投资机会。   
   顺流与逆流并存的银行业发展特点和趋势可以归纳为：存贷款增量持续萎缩，未来相对缓和；中长期贷款比例不断增加，未来相对稳定；   
利率差扩大，未来逐步回归；不良资产出现反弹，未来略有恶化；升息升值的影响总体为中性。   
   现阶段国有银行和股份制银行发展情况的不同包括：股份制银行增速下降快于国有银行；股份制银行的流动性风险小于国有银行；股份制银行在资产质量控制上优于国有银行。   
   在百舸争流的竞争时代，竞争并没有减弱，而随着外资银行的加入和国有银行的改革更加激烈。交通、招商、浦发和民生各具特色，我们比较并预测了它们的成长性、资产质量、盈利能力和资本充足率。   
   我们认为目前银行股的估值水平符合中国市场环境，与国际比较也无明显高估，绝对股价下跌的空间较小。但鉴于板块面临的融资压力，以及银行业暴露出的资产质量问题，绝对股价大幅上涨动力略显不足。   
   但上涨的空间将大于下跌的空间，上涨的可能将大于下跌的可能，我们给予招商、浦发和民生增持的投资建议。",年 银行业 顺流 逆流 并存 行业 更强 资本金 约束 更 规范 监管 经营范围 政策 上 优惠 上市 银行 净利润 增长 有望 超过 资产 质量 下降 价格 落到 估值 区域 前赴后继 融资 压力 银行 板块 整体 判断 中性 依次 看好 招商 浦发 民生 投资 机会 顺流 逆流 并存 银行业 发展 趋势 归纳 存贷款 增量 持续 萎缩 未来 缓和 中 长期贷款 比例 增加 未来 稳定 利率差 未来 逐步回归 不良资产 反弹 未来 略有 恶化 升息 升值 影响 总体 中性 现阶段 国有银行 股份制 银行 发展 情况 包括 股份制 银行 增速 下降 快 国有银行 股份制 银行 流动性 风险 小于 国有银行 股份制 银行 资产 质量 控制 上 优于 国有银行 百舸争流 竞争 时代 竞争 减弱 外资银行 国有银行 改革 激烈 交通 招商 浦发 民生 各具特色 预测 成长性 资产 质量 盈利 能力 资本 充足率 银行 股 估值 水平 符合中国 市场 环境 国际 无 高估 股价 下跌 空间 小 板块 面临 融资 压力 银行业 暴露出 资产 质量 股价 大幅 上涨 动力 略显 上涨 空间 大于 下跌 空间 上涨 大于 下跌 给予 招商 浦发 民生 增持 投资 建议,"[(' ', 83), ('上', 2), ('上市', 1), ('上涨', 3), ('下跌', 3), ('下降', 2), ('优于', 1), ('优惠', 1), ('估', 1), ('估值', 2), ('减弱', 1), ('出', 1), ('判断', 1), ('到', 1), ('升值', 1), ('升息', 1), ('反弹', 1), ('发', 3), ('发展', 2), ('回归', 1), ('国有', 5), ('增', 1), ('增加', 1), ('增持', 1), ('增长', 1), ('大于', 2), ('小于', 1), ('建议', 1), ('归纳', 1), ('影响', 1), ('恶化', 1), ('投资', 2), ('招商', 3), ('持续', 1), ('控制', 1), ('改革', 1), ('无', 1), ('显', 1), ('暴露', 1), ('有', 1), ('有望', 1), ('来', 4), ('流', 2), ('盈利', 1), ('监管', 1), ('看好', 1), ('竞争', 2), ('符合', 1), ('约束', 1), ('经营', 1), ('给', 1), ('缓和', 1), ('萎缩', 1), ('落', 1), ('融资', 2), ('规范', 1), ('超过', 1), ('面临', 1), ('顺', 2), ('预测', 1)]","[('国有银行', 0.21472601431336635), ('银行', 0.16184681350509902), ('股份制', 0.15477580671089108), ('浦发', 0.14834635613688119), ('质量', 0.11475382672633663), ('民生', 0.106929899145), ('顺流', 0.10215008627227723), ('银行业', 0.10069653385514851), ('资产', 0.0998336303780198), ('招商', 0.09794283593004949)]",neutral
2005-01-30,浦发引领银行走出05 年第一波反弹,行业,国泰君安证券股份有限公司,伍永刚,2005-01-30,"我们仍坚持“2005 年银行投资策略报告”的判断，银行股近期走出的只是一波反弹，预计反弹的高度在15—20％左右，上半年银行仍将局限于上下振荡格局，下半年可能走出一波象样的行情。   
  继续维持对银行业谨慎增持的建议。",仍 年 银行 投资 策略 报告 判断 银行 股 近期 走出 一波 反弹 预计 反弹 高度 上半年 银行 仍 局限于 振荡 格局 下半年 走出 一波 象样 行情 银行业 谨慎 增持 建议,"[(' ', 16), ('出', 2), ('判断', 1), ('反弹', 2), ('增持', 1), ('局限', 1), ('建议', 1), ('投资', 1), ('振荡', 1), ('走', 2), ('预计', 1)]","[('一波', 0.4029742500689474), ('银行', 0.3687186803913158), ('2005', 0.31459914481315787), ('15', 0.31459914481315787), ('20', 0.31459914481315787), ('增持', 0.31459914481315787), ('走出', 0.30939140711421054), ('反弹', 0.2942631976836842), ('象样', 0.27150417667105264), ('局限于', 0.22611605143605262)]",neutral
2005-01-30,二、三月股票投资策略报告,策略,湘财证券股份有限公司,张结,2005-01-30,"短期不确定因素增多导致市场预期紊乱，制度建设成为近期关注点，监管力度不断加强，市场加速质变，短期阵痛不可避免   
   游资频繁活动，但难以形成合力，长线机构正在改变前期不作为的操作策略，显示后市酝酿变局的可能性增加   
   国内证券市场估值定位正在加速与国际接轨的趋势   
   二、三月市场关注焦点：解决股权分置明确预期、扩容压力、年报公布、上市公司监管、税收政策变化、两会召开、国内利率、汇率变化、国际油价、汇市、美国利率动向   
   具有核心竞争力的企业将成为中流砥柱：招商银行（600036）、浦发银行（600000）、中国联通（600050）、中原高速（600020）等公司",短期 不 因素 增多 导致 市场 预期 紊乱 制度 建设 近期 关注点 监管 力度 不断加强 市场 加速 质变 短期 阵痛 不可避免 游资 频繁 活动 难以 合力 长线 机构 改变 前期 不 操作 策略 显示 后市 酝酿 变局 可能性 增加 国内 证券市场 估值 定位 加速 国际 接轨 趋势 二三月 市场 关注 焦点 解决 股权 分 置 预期 扩容 压力 年报 公布 上市公司 监管 税收政策 变化 两会 国内 利率 汇率 变化 国际 油价 汇市 美国 利率 动向 核心 竞争力 企业 中流砥柱 招商银行 浦发银行 中国联通 中原 高速 公司,"[(' ', 44), ('上市', 1), ('估值', 1), ('公布', 1), ('关注', 1), ('分', 1), ('加强', 1), ('加速', 2), ('变', 1), ('变化', 2), ('可', 1), ('增加', 1), ('增多', 1), ('定位', 1), ('导致', 1), ('建设', 1), ('扩容', 1), ('招商', 1), ('接轨', 1), ('操作', 1), ('改变', 1), ('断', 1), ('显示', 1), ('活动', 1), ('监管', 2), ('置', 1), ('解决', 1), ('避免', 1), ('酝酿', 1), ('阵痛', 1), ('预期', 2)]","[('加速', 0.1300352209536842), ('监管', 0.12633225955452632), ('600036', 0.12583965792526314), ('600000', 0.12583965792526314), ('600050', 0.12583965792526314), ('600020', 0.12583965792526314), ('利率', 0.12211613063242105), ('短期', 0.1192140926896842), ('变局', 0.11532882813473684), ('阵痛', 0.10860167066842105)]",neutral
2005-01-30,浦发银行调研快报-利润增速和资产质量“双稳健”,公司,国信证券股份有限公司,朱琰,2005-01-30,"目前，浦发银行的资本充足率水平已经在8%的边缘, 相对制约了后续的规模扩张和发展,再融资势在必行。我们预计增发7 亿股的再融资计划将在今年上半年实施， 根据我们的测算，增发对2005 年每股收益的摊薄程度为9%左右。   
  从行业相对估值水平来看，公司目前的PE 为15.61，PB 值为2.31，分别低于招商银行15%和16%，PB 值低于香港2.67 和美国2.04 的平均水平；PE 水平接近于香港14.84、美国14.85、日本17.47 和欧洲15.44 的行业平均水平。我们认为浦发银行当前股价已经处于相对合理的估值区间，维持“谨慎推荐”的评级。基于对未来利润增长和资产质量的良好预期，我们认为增发是介入时机。",浦发银行 资本 充足率 水平 边缘 制约 后续 规模 扩张 发展 再融资 势在必行 预计 增发 亿股 再融资 计划 上半年 实施 测算 增发 年 每股 收益 摊 薄 程度 行业 估值 水平 来看 公司 为值 低于 招商银行 值 低于 香港 美国 平均水平 水平 接近 香港 美国 日本 欧洲 行业 平均水平 浦发银行 股价 处于 估值 区间 谨慎 推荐 评级 基于 未来 利润 增长 资产 质量 预期 增发 介入 时机,"[(' ', 28), ('为', 1), ('估值', 2), ('低于', 2), ('制约', 1), ('发', 3), ('发展', 1), ('后续', 1), ('增', 3), ('增长', 1), ('实施', 1), ('扩张', 1), ('招商', 1), ('接近', 1), ('推荐', 1), ('来', 2), ('测算', 1), ('看', 1), ('融资', 2), ('评级', 1), ('预期', 1), ('预计', 1)]","[('PE', 0.23909535005799998), ('PB', 0.23909535005799998), ('增发', 0.2069556509271), ('浦发银行', 0.1674249712892), ('平均水平', 0.1528985522044), ('相对', 0.14899458349919997), ('再融资', 0.14816875633920001), ('水平', 0.14564221008869999), ('我们', 0.1356527186796), ('8%', 0.11954767502899999)]",neutral
2005-02-16,银行业2005 年行业投资策略,行业,第一证券有限责任公司,关歆,2005-02-16,"2005 年对上市银行业绩影响最大的三个方面是宏观经济回落对上市银行扩张速度的影响、资产质量变化对准备金计提比例的影响、营业税改革对拨备前利润总额的影响。   
   经济周期与信贷周期互为因果。宏观经济回落幅度及持续时间长度将决定上市银行资产扩张速度和资产质量所受影响大小，资本充足率问题也将对资产扩张构成限制。05 年上市银行资产扩张率约为15%。   
   宏观经济调整过程中，历年贷款扩张速度、贷款准备金/贷款总额比率以及贷款的行业分布情况决定了各银行所受风险大小和计提准备压力大小。2005 年上市银行准备金计提水平将比2004 年提高10%。   
   预计营业税最迟在05 年下半年由5%降至3%，若溯及全年，以现有净利润水平和计提比率计，各上市银行净利润将有7-25%的增长。   
   随着WTO 开放承诺的兑现，自2004 年12 月起，外资银行与上市银行的核心业务区域和业务内容进一步重合。外资银行与改制重组后的大型国有银行一起，将对上市银行构成越来越强的竞争。   
   货币政策对银行经营业绩的影响较为直观。05 年升息政策对净利润的直接影响较小。但我们认为更应重视汇率制度和税收制度改革。两者能够在一定程度上改变中国经济的发展模式和发展路径，影响到银行赖以生存和发展的经济基础环境，对银行业的长远发展更为关键。   
   2005 年是上市银行发展分化的关键一年。在宏观经济调整、银行业对外开放程度越来越高、金融体制改革加快的背景下，核心竞争能力和风险控制能力的差异将使上市银行的分化更加明显。税制改革加快、银行业改革深化、宏观经济再次景气将为银行业大发展创造良好环境。06 年开始，在个人金融、资产扩张、混业经营等方面的进展可能使商业银行经营再次出现转折点。05 年的股价低迷时期可能带来战略投资机会。   
   预计2005 年至少有两家国有银行（含交通银行）发行上市。随着时间推移，国有银行上市对银行股定价体系的冲击将越来越小，但机构对资产配置的调整仍将对现有上市银行股价构成短期压力。   
   招商银行和浦发银行仍是最应关注的两家银行。在7.5 元和6.3 元以下可以分别长线战略买入并持有招商银行和浦发银行。但目前投资银行股必须严格控制其在资产配置中的比例。",年 上市 银行 业绩 影响 三个 宏观经济 回落 上市 银行 扩张 速度 影响 资产 质量 变化 准备金 计提 比例 影响 营业税 改革 拨备 前 利润总额 影响 经济周期 信贷 周期 互为因果 宏观经济 回落 幅度 持续时间 长度 上市 银行 资产 扩张 速度 资产 质量 受 影响 大小 资本 充足率 资产 扩张 年 上市 银行 资产 扩张 率约 宏观经济 调整 过程 中 历年 贷款 扩张 速度 贷款 准备金 贷款 总额 比率 贷款 行业 分布 情况 银行 受 风险 大小 计提 压力 大小 年 上市 银行 准备金 计提 水平 年 提高 预计 营业税 最迟在 年 下半年 由降 若溯 全年 现有 净利润 水平 计提 比率 计 上市 银行 净利润 增长 开放 承诺 兑现 自年 月 外资银行 上市 银行 核心 业务 区域 业务 内容 进一步 重合 外资银行 改制 重组 后 大型 国有银行 上市 银行 越来越 强 竞争 货币政策 银行 经营 业绩 影响 较为 直观 年 升息 政策 净利润 影响 小 更应 重视 汇率 制度 税收制度 改革 程度 上 改变 中国 经济 发展 模式 发展 路径 影响 银行 赖以生存 发展 经济基础 环境 银行业 长远 发展 更为 关键 年 上市 银行 发展 分化 关键 一年 宏观经济 调整 银行业 对外开放 程度 越来越 高 金融体制 改革 加快 背景 下 核心 竞争能力 风险 控制能力 差异 使 上市 银行 分化 税制 改革 加快 银行业 改革 深化 宏观经济 再次 景气 银行业 大 发展 创造 良好环境 年 金融资产 扩张 混业 经营 进展 使 商业银行 经营 再次出现 转折点 年 股价 低迷 时期 带来 战略 投资 机会 预计 年 至少 两家 国有银行 含 交通银行 发行 上市 时间推移 国有银行 上市 银行 股 定价 体系 冲击 越来越 小 机构 资产 配置 调整 仍 现有 上市 银行 股价 短期 压力 招商银行 浦发银行 仍 最应 关注 两家 银行 元 元 长线 战略 买入 持有 招商银行 浦发银行 投资银行 股 严格控制 资产 配置 中 比例,"[(' ', 100), ('上市', 13), ('为', 1), ('买', 1), ('使', 2), ('兑现', 1), ('入', 1), ('关注', 1), ('冲击', 1), ('分化', 2), ('分布', 1), ('创造', 1), ('加快', 2), ('升息', 1), ('发展', 6), ('发行', 1), ('受', 2), ('变化', 1), ('含', 1), ('回落', 2), ('国有', 3), ('增长', 1), ('定', 1), ('带', 1), ('应', 2), ('开放', 1), ('影响', 8), ('扩张', 6), ('承诺', 1), ('投资', 2), ('招商', 2), ('拨备', 1), ('持有', 1), ('持续', 1), ('控制', 2), ('推移', 1), ('提', 4), ('提高', 1), ('改制', 1), ('改变', 1), ('改革', 5), ('来', 4), ('深化', 1), ('混', 1), ('率', 1), ('生存', 1), ('竞争', 2), ('经营', 3), ('若', 1), ('计', 5), ('调整', 3), ('赖', 1), ('进展', 1), ('配置', 2), ('重合', 1), ('重组', 1), ('重视', 1), ('降', 1), ('预计', 2)]","[('银行', 0.24826241160345516), ('上市', 0.20688865628591363), ('2005', 0.15886734223122922), ('05', 0.15886734223122922), ('资产', 0.1339959690123588), ('扩张', 0.12392319611401995), ('计提', 0.12214149436093025), ('影响', 0.10594159083136212), ('宏观经济', 0.10221064473887043), ('改革', 0.09119899002043189)]",neutral
