东方网络(002175)中报点评：渠道业务经营平稳 文旅项目确认滞后拖累扣非净利润,公司,中国国际金融股份有限公司,孟玮,2017-08-23,"1H17 业绩符合预期   
　　东方网络公布1H17 业绩：营业收入3.13 亿元，同比增长25.21%；归属母公司净利润5100 万元，同比增长131.01%，落入此前预告中位，对应每股盈利0.07 元。公司预告17 年1~9 月预计净利润5200~6100 万元，同比增长135.5%~176.31%。   
　　发展趋势   
　　内容集成和渠道发行业务经营平稳。报告期内，实现文化传媒行业收入2.23 亿元（占比71.3%，YoY+35.79%），毛利率52.35%（YoY+1.16pct）。内容方面，公司通过水木动画/东方影业自制作品/项目投资等方式获得IP，增强制作能力和内容差异性，并积极开展影视剧版权采购及分销业务。渠道方面，公司建立了覆盖全终端的数字发行业务体系，主要获取运营商分成收入。   
　　线下文旅业务具备潜力，但确认滞后拖累业绩。公司目前已与贵阳、常州、平阳当地政府就主题公园项目达成了合作，相关项目正稳步有序的推进中，其中贵阳的“东方科幻谷”项目首批场馆已建成，但预计推迟至“十一”开业。8 月21 日，公司与惠州市惠阳区人民政府签订了合作协议，共同开发文化旅游产业项目。   
　　收购标的华桦文化和元纯传媒预计将于近期并表。公司现金收购华桦文化51%股权和元纯传媒40%的议案已经通过股东大会审议表决通过，预计将于近期并表，将强化公司内容产业链布局、增厚利润。未来基于标的公司丰富的IP 储备、成熟的内容产品、富有经验的制作团队以及媒体合作资源，与上市公司已有的新媒体平台、渠道优势有机结合，大幅提升上市公司既有平台的用户粘性，充分提升平台与渠道价值，最大化体现IP 本身的价值。   
　　盈利预测   
　　考虑到公司经营费用增加、项目确认延期，我们将2017、2018年每股盈利预测分别从人民币0.31 元与0.42 元下调14%与17%至人民币0.26 元与0.35 元。预计公司17/18 年备考净利润分别为2.50/3.13 亿元，对应EPS 为0.33 元/0.42 元。   
　　估值与建议   
　　目前，公司股价对应17/18 年备考市盈率分别为35x/28x。我们维持中性的评级，但将目标价下调9.16%至人民币11.90 元，与目前股价持平。   
　　风险   
　　并购不达预期，下半年项目推进不达预期。"
东方网络(002175)点评：现金并购规避审核风险 但规模低于此前预期,公司,中国国际金融股份有限公司,孟玮,2017-07-14,"投资建议   
　　下调目标价33%至13.1 元/股，下调评级至中性。理由如下：   
　　资产重组方案改为现金并购。公司公告调整收购方案：终止原有重大资产重组事宜，改为2.805 亿元现金收购华桦文化51%股权，2.6354 亿元现金收购元纯传媒40%股权。华桦文化17-19 年扣非净利润承诺5,000/5,400/5,900 万元（原承诺16-18 年8,000/10,400/13,000 万元）；元纯传媒17-19年扣非净利润承诺6,500/8,400/11,300 万元（原承诺16-18年6,000/7,800/10,000 万元）。现金收购规避了过会的不确定性，但是承诺业绩较前期方案有所下调。   
　　同时下修中报业绩。公司公告2017 年半年度业绩预告：预计归母净利润4,000-6,000 万元，同比增长81.19-171.78%（一季度报告中预计为9,500-14,000 万元）。修正主要原因为文旅板块政府合作主题公园新项目推进不达预期、参投影片档期调整、回款低于预期。   
　　尽管并购体量低于此前预期，但现金形式有助于加快并购落地，加速实现基于IP 的全娱乐产业链整合。本次交易完成后，上市公司与标的公司之间将在内容、渠道、平台等业务上协同发展。未来基于标的公司丰富的IP 储备、成熟的内容产品、富有经验的制作团队以及媒体合作资源，与上市公司已有的新媒体平台、渠道优势有机结合，大幅提升上市公司既有平台的用户粘性，充分提升公司的平台与渠道价值，并通过平台与渠道优势最大化体现IP 本身的价值。   
　　我们与市场的最大不同.公司业务开展顺利，但主题公园与影视项目确认周期以及并购存在不确定性，而市场对此预期较为乐观。   
　　潜在催化剂：并购不达预期，下半年项目推进不达预期。   
　　盈利预测与估值   
　　维持上市公司内生17-18 年净利润预测。由于并购方案更改，17/18 年预计备考净利润为2.82 亿元/3.66 亿元，对应EPS 为0.37元/0.49 元。公司因调整重大资产重组方案，自2017 年3 月9 日起停牌，7 月13 日复牌。停牌期间，中信传媒指数下跌21%。由于收购不达预期使得备考EPS 下滑，我们下调目标价33%至13.1 元/股，对应17 年备考35 倍市盈率，下调评级至中性。   
　　风险   
　　并购顺利推进，影视业务顺利开展。"
东方网络(002175)年报点评：深耕内容与渠道 打造传媒生态闭环,公司,海通证券股份有限公司,钟奇/郝艳辉,2017-04-26,"营收增长明显，文化传媒业务迎来高速发展。2016年，公司实现营业总收入5.75亿元，同比增长42.12%；归母净利润0.61亿元，同比增长14.63%；每股收益0.08元，同比下降64.23%。营收构成上，占比32.87%的量仪量具产品收入1.89亿元（+6.03%）；占比67.13%的文化传媒收入3.86亿元（+70.55%）。公司营收增长的主要来源为文化传媒收入的增长，2016年公司致力于延长内容收益链条、拓宽内容收益宽度，实现影视内容的价值最大化。   
　　打造“线上、线下”、“影视、旅游”互动新模式，公司产业链日臻完善。1）数字发行业务稳步推进，继续深耕内容与渠道两大板块。公司2016年投资参与《星际迷航3超越星辰》、《安重根》、《最美的地方遇见你》多部优秀影视剧制作发行，购买了《万万没想到》、《追凶者也》、《海洋之歌》等影视剧的独家版权，集成了一批在市场上具有竞争力的头部内容。渠道上，继续与各地广电、电信、移动、联通等运营商以及互联网电视牌照商保持良好的合作关系，与三大电信运营商自有的视频类App达成合作。2）整合企业外部资源，延伸公司产业链覆盖。公司筹划重大资产重组，收购上海华桦文化传媒有限公司与北京元纯传媒有限公司100%股权，补充综艺节目的短板；投资国广东方网络（北京）有限公司、国广星空视频科技（北京）有限公司，解决了公司互联网电视业务、手机电视业务经营资质问题；先后投资武汉无忧乐活科技有限公司、北京永旭良辰文化发展有限公司，完善公司内容和技术产业链，提高公司竞争力；此外，公司还布局VR新产业，实现以资本推动产业、以产业促进资本，形成“产融结合”新模式。   
　　渠道内容双轮驱动，加强公司“内容+平台+终端+用户”产业链核心竞争力。   
　　1）渠道运营优势：公司具有丰富的基于运营商网络的增值业务运营管理经验，一方面，提高传统渠道资源的占有率；另一方面，不断创新和拓展新渠道。   
　　公司大力推进在广电、电信、联通、移动等运营商的渠道发行布局，同时布局互联网渠道、企业渠道、主体公园实体店渠道、实体院线等渠道，通过渠道铺设和平台搭建，吸引更多优质内容的加入。2）内容优势：公司以自制、参投、采购等方式集成了一批在市场上具有竞争力的头部内。公司的子公司水木动画拥有国内规模最大，技术最专业的动画制作团队以及国内最丰富的动漫制作素材库，原创动画连续六年排名全国第一，累计了17万分钟高清动画片。除影视内容外，公司广泛开辟新的内容形式，如游戏、虚拟现实等，这些新内容是极具潜力的业绩增长点。在采购版权的同时，通过投资与收购，进入产业链上游，实现产业垂直整合。   
　　盈利预测。2017年，公司将继续推进在广电、电信、联通、移动及东南亚地区运营商渠道的数字发行布局，实现公司在影视、动漫、游戏、虚拟现实等内容制造产业的投资布局，进一步加强公司产业链核心竞争力。我们预计2017/2018公司归母净利润为1.63亿元、2.50亿元，对应EPS分别为0.22元、0.33元，参考互联网企业和内容企业同类估值水平，我们给予公司略高于行业均值的17年76倍估值，对应目标价16.72元，增持评级。   
　　风险提示。内容生产和文化旅游板块盈利不及预期；资金到账不及预期。"
东方网络(002175)季报点评：文化传媒业务快速发展 静待并购推进完善大传媒版图,公司,中国国际金融股份有限公司,孟玮,2017-04-25,"1Q17 业绩低于预期   
　　东方网络公布2016 年业绩：营业收入5.75 亿元，同比增长42.12%；归属母公司净利润6117.07 万元，同比增长14.63%，对应每股盈利0.08 元，符合预期。1Q17 业绩同时公布，收入/归母净利润分别为1.91 亿元/3178.56 万元，同比+71.40%/+885.07%，归母净利低于前期预告3500-4500 万元区间。   
　　发展趋势   
　　文化传媒业务高增长：公司2016 年实现文化传媒业务营收3.86 亿元，占比67.13%，同比+70.55%；文化传媒业务毛利率为52.67%，全面提升公司盈利能力，带来毛利润2.03亿元，占公司全年毛利润比例为79.50%。公司在推进收购国际电影与发行龙头公司华桦文化和综艺节目制作龙头公司元纯传媒全部股权，将进一步提升公司文化传媒业务竞争力。   
　　以IP 为核心开展内容+渠道+文旅业务：2017 年，公司将围绕IP 的孵化、生产、分发、授权及衍生开发全流程，实现影视作品观众、OTT 与移动互联网用户及主题公园游客之间的互通、互动与导流，充分发挥各个业务群之间的协同促进作用。稳步推进内容生产、渠道拓展及网络发行、文化旅游三大板块业务开展。   
　　公司预计2017 年1-6 月归母净利润为9500-14000 万元，同比增长330.32-534.16%。主要是文化传媒业务进一步发展，带动业绩快速增长。   
　　盈利预测   
　　我们维持2017、2018 年每股盈利预测不变。预计公司2017、2018 年分别盈利2.31 亿元、3.15 亿元，对应每股盈利分别为0.31 元、0.42 元。我们维持推荐的评级，目标价19.45 元，对应17 年63 倍市盈率，较目前股价有18.74%上行空间。   
　　估值与建议   
　　目前，公司股价对应17 年市盈率为53.3 倍（不考虑收购并表）。   
　　公司正在停牌调整重大资产重组方案，详细方案尚未公布。我们维持推荐的评级和人民币19.45 元的目标价。   
　　风险   
　　并购交易进展不达预期，业绩承诺实现不达预期，政策监管趋严。"
东方网络(002175)公告点评：持续扩充影视内容制作能力 构建渠道+内容全产业链布局,公司,广发证券股份有限公司,杨琳琳,2017-03-03,"一 、公司自2014 年开始转型文化传媒行业,公司战略目标是成为国内领先的泛娱乐内容提供商。近年来通过收购、对外投资等方式逐步构建起文化传媒产业板块的生态布局。1、渠道端:近2 年来公司通过大力发展“沙发院线”、推广“超级娱乐家”品牌、推出“超鱼TV”APP 新产品等方式,2016年投资七家互联网电视牌照方之一的国广东方、手机电视业务公司国广星空、手机电视公司无忧乐活,不断加快在广电系统、电信系统及移动互联网系统的渠道布局。2、内容端:开展影视文化产业相关的投资及制作业务,加强内容端的建设。2015 年收购动画制作公司水木动画66.7%股权(2016年收购剩余33.3%股权)、2015 年非公开发行股票募集资金投向文化传媒产业、2016 年投资影视制作公司永旭良辰、设立影视投资公司东方影业等方式,逐步构建起公司文化传媒产业板块的生态布局,近期收购嘉博文化、华桦文化、元纯传媒,进一步强化内容实力。   
    二、公司已形成渠道+内容的传媒产业生态,布局电影投资制作(嘉博文化、华桦文化)、电影宣发(华桦文化)、节目制作(元纯传媒),进一步提升内容领域核心竞争力。1、嘉博文化:创建“影视产业联盟+影视创作平台”双向业务合作模式,以合伙人的形式集合行业优秀专业人才,形成垂直化管理架构和泛娱乐产业版图。2、华桦文化:从事境内外影片投资、宣发以及版权运营等业务,与派拉蒙影业、索尼影业等顶尖影视公司紧密合作,目标打造国际影视IP 综合运营商。华桦参与中国区发行的《极限特工3》截止2017 年3 月1 日国内票房10.6 亿;此前参与宣发《变形金刚4》《007》《碟中谍》等,并成为《变形金刚5》中国独家合作伙伴(美国2017 年6月23 日上映)。3、元纯传媒:国内优秀的电视节目及网络影视内容制作和运营公司,与国内王牌导演团队、电视台和网络渠道均有紧密合作。   
    三、公司将可发挥自身的渠道优势推动标的公司在内容端的业务发展。公司目前已开始广泛布局泛娱乐产业,在广电、电信、移动互联网及其他新媒体渠道有广泛布局,可以有效提升标的公司的内容变现能力。   
    四、首次给予“谨慎增持”评级。不考虑并购增发,预计公司原有业务17~18年净利润1.42亿、1.64亿,EPS分别为0.19元、0.22元,对应PE分别为87倍、76倍。假设2017年6月完成收购嘉博文化、华桦文化、元纯传媒,参考标的承诺业绩,预计公司17~18年净利润分别为3.36亿、5.89亿,按增发完成后总股本10.13亿计算,对应17~18年EPS为0.33元、0.58元,当前股价对应17~18年PE为50倍、28倍,增发完成后公司总市值为167亿。   
    五、风险提示:收购过会风险;并购整合不及预期;业绩承诺无法实现风险;影视作品表现不及预期。"
东方网络(002175)点评：牵手华融新兴 签署战略合作框架协议 推动文旅业务发展,公司,中国国际金融股份有限公司,孟玮,2017-03-02,"事件   
　　公司3 月1 日晚间公告，与华融新兴产业投资管理股份有限公司签订《战略合作框架协议》和《文化旅游产业基金框架协议》，合作方式包括发起设立产业基金、资产管理业务合作等。   
　　评论   
　　牵手华融新兴，多领域战略合作。华融新兴注册资本10 亿元，由中国华融联合北京市国有资产经营有限责任公司、北京顺义科技创新有限公司、新恒基长江国际控股有限公司、麦趣尔集团股份有限公司发起设立，中国华融持股51%。公司主要从事资产管理、投资基金和资本市场三大领域。东方网络与华融新兴达成战略合作，通过发起设立产业基金和资产管理业务开展合作，华融新兴将积极配合东方网络协调相关金融机构和有关部门，对东方网络业务予以金融支持。合作范围包括影视传媒领域、文化旅游领域和颐养健康领域。   
　　文旅产业基金先行，加速文旅板块建设。签署战略合作协议的同时，双方签立了文旅产业基金框架协议。初步确定规模100 亿元，首期/二期/三期分别为10 亿元/30 亿元/60 亿元。   
　　文化旅游产业基金的成立为项目资金需求提供了解决方案，双方资源互补，公司可发挥IP 转化、项目运营等优势，充分发挥东方网络IP 资源和文化旅游创意专业优势，通过与具有优异自然禀赋和旅游文化资源的属地政府合作，打造文化旅游产业集群和产业生态系统。   
　　东方网络此次和华融的合作有利于加强公司“内容+渠道+线下衍生”三位一体的业务发展，尤其是文旅主题公园板块，在资金助力下，公司的IP 资源将有效得到转化，有望提升业绩弹性。我们维持16~18 年备考EPS 0.32/0.56/0.64 元的预测，对应P/E 为51.6X/29.1X/25.8X。公司一季度业绩弹性较大，中线受益进口片大年+文旅板块具备潜力，重申推荐。   
　　风险   
　　并购交易进展不达预期、文旅项目建设不达预期、业绩承诺实现不达预期。"
东方网络(002175)：净利润低于前期预告 因电影延期拍摄导致收入利润推迟确认,公司,中国国际金融股份有限公司,孟玮,2017-02-28,"归母净利同比增长21.31%，低于预告   
    东方网络发布2016 年业绩快报：经初步核算，2016 年营业收入5.99 亿元，同比增长48.07%；归母净利6473.92 万元，同比增长21.31%。   
    关注要点   
    文化传媒业务保持良好增长。2016 年度，公司实现营业总收入59,865.66 万元，同比增长48.07%，营业利润86,384.35 万元，同比增长38.14%，归属于上市公司股东的净利润6,473.92 万元，同比增长21.31%。其中，水木动画2015 年7 月开始并表，2016年新增1-6 月并表；中辉华尚和东方影业的文化传媒业务保持良好发展势头带动公司业绩增长。   
    电影延期拍摄导致净利润低于预告。公司16 年第三季报报告预计2016 年度归母净利为1.1-1.5 亿元，同增106.12-181.08%，快报业绩低于预告区间，主要是因为转让电影项目《生命的假期》 因外汇配额申请事宜导致延期拍摄，无法按照预计合同回款，公司出于谨慎性原则，不在16 年度确认该项目收入及利润，预计收益近4000 万元将推迟至2017 年度体现。   
    估值与建议   
    我们调整对公司16/17 年的盈利预测：下调16 年盈利预测48.7%至0.65 亿元，上调17 年盈利预测15.1%至2.31 亿元。引入18 年盈利预测3.15 亿元。若考虑收购嘉博文化/华桦文化/元纯传媒，公司16-18 年模拟并表净利润3.25/5.63/6.47 亿元， EPS分别为0.32/0.56/0.64 元。参考影视类可比公司，我们给予公司17 年备考EPS 35 倍估值，下调目标价17.94%至19.45 元，距最新收盘价24%上涨空间，维持“推荐”评级。   
    风险   
    并购交易进展不达预期，业绩承诺实现不达预期。"
东方网络(002175)：渠道内容并进展黑马之姿 IP资源共振孕育大格局,公司,天风证券股份有限公司,文浩,2017-02-28,"文化转型坚定快速，产业布局初现成效   
    东方网络前身为广陆数测，2014 年通过并购乾坤时代布局数字电视运营业务，正式进入文化传媒板块。此后，公司以“渠道制胜、内容为王、平台支撑、用户至上”为战略方针，通过内生外延结合方式快速完善文化产业链。2016 年公司业绩快报公告实现营业收入6 亿元，同比增长48%，归母净利润6474 万元，同比增长21%。   
    渠道＋内容＋产业链延伸，打造传媒全生态运营能力   
    1）渠道方面，公司构建了覆盖广电网络、三大运营商网络、互联网，以及智能电视、手机等全终端的发行渠道，推出包括“沙发院线”、“超级娱乐家”等产品，累计覆盖用户超过1 亿；2）内容方面，子公司水木动画已连续六年排名全国原创动画第一，累计了15 万分钟高清动画片；同时上市公司2016 年以来陆续参与《星际迷航3》等多个影视项目投资制作，参股永旭良辰、设立东方影业，强化自身内容优势；3）产业链延伸方面，公司积极布局 VR 实体店、主题公园等，打通线上线下；成立泰中传媒、合作昆仑万维，走出丝绸之路、一带一路的文化传播路径，联结海内外。   
    携手影视综艺优秀伙伴，迎接内容渠道双升级   
    2016 年11 月，公司公告拟收购华桦文化（海内外电影投资宣发，曾参与《变形金刚4》《碟中谍5》等）、元纯传媒（综艺纪录片及网剧制作，代表作东方卫视《今夜百乐门》）和嘉博文化（影视项目开发投资，代表作《一个勺子》）100%股权。三家标的公司能够有效补足东方网络内容制作板块，同时，华桦文化代表的引进海外优质版权业务与公司将重点发力的主题公园等各种IP 授权业务具备强大的协同力，助推公司建立横跨海内外的文化变现大平台。   
    投资建议   
    暂不考虑未过会的收购事项，我们预计公司2016-2018 年净利润分别为0.65 亿元/2.96 亿元/3.89 亿元，同比增长21.2%/357.7%/31.3%，对应PE分别为183x/40.0x/30.4x。若考虑华桦、元纯和嘉博业绩（17-18 年承诺净利润总和为3.32 亿/4.25 亿），公司17-18 年备考业绩为6.3 亿元/8.1 亿元，其中华桦文化受益进口片，17 年投资《极限特工3》《变形金刚5》，具备极大业绩弹性空间，不排除继续上调盈利预测。   
    我们认为东方网络通过强势资源整合，从渠道向内容渗透，拟收购标的质地优秀且协同性强，具备成为综合IP 文化平台潜质。公司当前市值118亿，假设收购完成（暂不考虑配套融资）摊薄后市值140 亿，综合给予6个月目标市值180 亿，目标价23.88 元，对应摊薄后市值212 亿，对应收购完成17 年备考业绩估值为33.7x，首次给予买入评级。   
    风险提示：并购事项尚待过会，主题公园及IP 拓展业务不达预期，内容制作监管及竞争风险，渠道覆盖率不达预期"
东方网络(002175)点评：携手国广东方战略合作 共建互联网内容生态,公司,中国国际金融股份有限公司,孟玮,2016-12-20,"事件   
　　公司公告，与国广东方签订了《战略合作协议》，协议主旨为“以用户为核心，共建互联网内容生态”，双方整合各自优势，实现在互联网电视、手机电视业务中关于内容、牌照、数据运营等方面的深度合作。   
　　评论   
　　加深合作，强化牌照资源共筑内容生态。在今年4 月，公司通过增资获得国广东方15%股权，国广东方是国内互联网电视集成播控平台的七大牌照经营主体之一，拥有中国国际广播电视网络台（CIBN）牌照。公司在入股获得CIBN 牌照开展互联网电视运营的基础上，通过战略合作的方式进一步探索双方在互联网电视平台的建设及运营中的多方面合作。   
　　优先合作权保障利益，四大方向开展合作。战略合作协议包括了双方相互给予对方公允条件下的优先合作权。合作涵盖了互联网电视内容+渠道+用户+平台的各个方面：第一，开展以牌照运营、市场拓展和用户开发为导向的合作项目；第二，加大在版权、平台和用户等方面的资源共享程度；第三，在手机电视领域开展深度合作；第四，共享双方现有平台资源和信息库通过大数据分析精准开发用户，提供更好的用户体验。   
　　公司并购收购嘉博文化、华桦文化、元纯传媒事宜已于12月1 日收到证监会受理，目前正常推进中。按照2017 年并购并表后情形， 我们维持16~18 年备考EPS 为0.38/0.53/0.60 元的预测，板块调整后17 年市盈率仅31X，重申推荐。   
　　风险   
　　并购交易进展不达预期、渠道建设放缓、业绩承诺实现不达预期。"
东方网络(002175)首次覆盖：构建“三位一体”大传媒版图 打造东方文娱新星,公司,中国国际金融股份有限公司,孟玮,2016-12-01,"投资亮点   
　　首次覆盖东方网络公司（002175）给予推荐评级，目标价22.95元，对应2017 年并购备考EPS 43.68X。理由如下：   
　　公司目前业务涵盖数字电视平台运营、互联网电视及家庭娱乐终端、影视制作和发行、主题旅游公园等。随着三网融合深入推进，用户付费市场日益成熟，公司借力资本外延与内生并举，有望成为国内领先的综合性新媒体娱乐巨人。   
　　立足家庭娱乐市场，覆盖海量客厅用户。公司在全国范围内与有线电视/电信/互联网渠道合作，核心产品“沙发院线”覆盖用户超2,000 万户。联手有线电视运营商推出“超级娱乐家”，采用硬件捆绑内容的销售模式，加速终端用户放量。同时入股互联网电视牌照商国广东方，通过其播控平台完善公司数字化内容发行平台，巩固竞争壁垒。   
　　自制投资双管齐下，以优质IP 及内容反哺渠道扩张。公司旗下水木动画是国内最大的动画外包承接商之一。同时拟收购嘉博文化、华桦文化、元纯传媒三家在影视/电视节目的制作、投资发行等方面具备深厚的积淀和领先的市场地位的优质标的，有望大大丰富公司IP 储备，强化内容制作能力。   
　　积极开拓线下业务，打通全产业链经营。公司依托现有IP 资源和业务运营能力，积极开发包括主题公园、虚拟现实应用在内的各类线下业务，目前已经在三亚、贵州等地初步落地。公司线下渠道的开发采用轻资产式的授权联运模式，风险小见效快，有望成为未来重要的收入增长来源。   
　　我们与市场的最大不同？我们认为公司“影视内容+渠道运营+线下衍生”产业链三位一体式的布局独具优势，联动协同效应显著，未来有望复制Netflix 的发展模式，成长空间广阔。   
　　潜在催化剂：并购顺利通过，渠道用户规模快速增长。   
　　盈利预测与估值   
　　预计公司16~18 年EPS 分别为0.17/0.27/0.36 元，CAGR 为46%。若并购方案顺利通过，则16~18 年备考EPS 为0.38/0.53/0.60元。按照2017 年并购并表后情形，参照可比公司估值，同时基于公司独特竞争优势给予20%估值溢价，给予17 年43.68 倍P/E，对应232 亿元目标市值，目标价22.95 元/股，首次覆盖给予推荐评级。   
　　风险   
　　并购交易进展不达预期、渠道建设放缓、业绩承诺实现不达预期。"
