浦发银行(600000)年报点评：资产质量压力犹存 维持增持评级,公司,申万宏源集团股份有限公司,倪军/王宇轩/徐冰玉,2012-03-16,"投资要点：    
    业绩继续高增长。浦发银行公布 2011 年年报业绩，税后归属于母股东的净利润272.86 亿元，增长 42.3%，实现每股收益 1.46 元，每股净资产 7.98 元。   
实现11 年ROE18.33%，11 年ROA1.12% ，分别较 10年上升 2.74%和0.11%。同时公司拟每 10股分配现金股利 3 元（含税），合计分配 56 亿元。    
    息差放大和成本收入比节约是最主要的业绩亮点。截至 11 年末浦发本外币存款总额 18,511 亿元，同比增长 12.8%；本外币贷款总额 13,314 亿元，同比增长16.1%，其中来自于中国移动的贡献达到 180 亿元，期末人民币贷存比为71.5%。贷款规模稳步增长的同时，公司审时度势得把握了2011 年同业资产和债券资产的配置机会，生息资产规模有效扩张得同时也带来了息差的良好放大。全年平均角度，公布净息差扩张 11BP，公布净利差扩张 2BP；采用期初期末平均计算，4 季度单季环比扩张 10BP左右。公司公布拆出资金余额 1114亿，是10 年末的 312 亿的近 4 倍，代付业务规模增长迅速。成本收入比28.8%，比10年度33%大幅下降 4% ，是净利润增速超预期的主要原因，跻身“30%以下俱乐部”，在股份制银行中较有优势。浦发一贯是上市银行中人工成本相对较高的银行，这也是一贯的浦发吸引人才的策略，未来随着公司在长三角地区以外加大分行开设力度，人工成本将边际下降，费用控制仍有优化空间。    
    资产质量拐点出现，需要在降低客户集中度、向小企业倾斜和保持资产质量中博弈。浦发公布的 11年末不良率为 0.44%，环比3 季度末0.4% 出现了小幅上升。拆细来看，关注类贷款的占比达到 0.78%，环比三季度末的 0.57%上升了0.21%。逾期贷款余额超过关注类余额的现象继续，逾期/不良比从10年末0.85%上升到11年末的1.16%，资产质量问题不容乐观，我们认为这与浦发业务相对集中在长三角地区有关，我们在近期的草根调研中已经明确得发现甬温地区不良率抬头趋势明显。在风险防范方面，公司加大了拨备计提的力度，全年信用成本计算为 0.6%，拨备覆盖率更是接近 500%。同时我们注意到，单项计提的比重进一步从中报的 12.26% 下降到 7.63%，显示了公司相对审慎的拨备计提风格。展望 12年，公司的业务区域定位依然给公司带来了不小的不良率控制压力，基于相对较高的不良形成率预测，我们维持信用成本在 0.5%以上的预测。    
    暂无明显资本压力，维持增持评级。公司公布的资本充足率为 12.7%，核心资本充足率为 9.2%，均高于未来将执行的资本新规对 于非系统性重要银行的要求。未来公司主要的经营风险来自于长三角地区资产质量的超预期恶化，维持盈利预测，但由于调整了股利发放模式，因此EPS 相应调整为 12/13 年为 1.73元/1.98元，维持“增持”评级。"
浦发银行(600000)年报点评：利润同比增42% 现金分红率大幅提升 低估值稳健银行,公司,光大证券股份有限公司,沈维,2012-03-16,"浦发银行 2011 年收入、利润同比增长 36%和 42%，EPS 为 1.46元。其中四季度环比增长 6.7%和 4.9%。ROAA 1.12%、ROAE20.07%。     
    息差环比明显提升，存款结构仍待改善：    
    公司利息净收入同比增 36%，净息差和净利差分别为 2.60%和2.42%，同比分别变动 11BP 和 2BP。其中四季度单季净息差达 2.7%，较三季度上升 16BP。预计 2012年 1季度息差仍能维持高位。 年末总资产较年初增长 23%，表外信贷承诺较年初增长 57%，主要由于开出信用证大幅增长所致。 贷款、 存款分别较年初增长 16%和 13%，期末人民币存贷比 71.5%，存款压力犹存。同业资产快速扩张，其利息收入占比亦上升 10.4个百分点至 24.6%。 存款结构仍有待改善：期末企业存款和储蓄存款占比分别为 67%和17%，较年初变动-6.5%和 0.6个百分点；保证金存款大幅增长 70.5%，占比提升至 14.3%。活期存款占比较年初下降 6.9 个百分点至 36.2%。    
    手续费净收入同比增长 65.9%，占比仍然偏低：    
    非息收入同比增 39.2%，占比为 9.5%，较年初上升 0.2个百分点。   
其中手续费收入同比增 65.9%，主要来自信用承诺、结算清算业务、代理业务的快速增长，但顾问与咨询业务同比下降 10.1%。    
    不良环比上升，信用成本率提升，拨备相对充足：    
    我们测算信用成本率上升 14BP 至 0.59%，不良贷款及不良率均小幅上升。期末拨备覆盖率高达 499.6%，较年初上升 120 个百分点，拨贷比 2.19%。此外，公司成本收入比 28.79%，同比下降 4.27个百分点。     
    现金分红率大幅提升，低估值稳健银行：    
    期末公司核心资本充足率和总资本充足率分别为 9.20%和 12.70%，均满足监管要求。现金分红率达到 20.57%，较往年大幅提升。调整公司12/13 年盈利预测至 1.80/2.20 元，目前股价对应 12/13年 PE 为 5.1 倍、4.2 倍，静态 PB 1.15倍，2012年动态 PB 0.97 倍，估值低，维持“买入”评级。"
浦发银行(600000)年报点评：靓丽的报表 受益于经营环境,公司,华泰联合证券有限责任公司,戴志锋/林媛媛,2012-03-16,"靓丽的年报。12 年浦发银行净利润273.5 亿元，同比42.6%；其中净利息收入、营业收入和拨备前利润同比分别增长36%，36%和45%。年报亮点：4 季度营业收入增长较快，环比上升9.4%；费用控制良好、全年同比仅增长19%；拨备计提较充分，全年风险成本0.61%；核心资本充足率环比回升，回升至9.2%；资产质量总体稳健；分红比率提高至20%。   
    年报不足：负债端有所压力，关注类贷款比例略有上升，手续费收入占比依旧偏低。靓丽的原因：对公业务为主，信贷调控的经营环境利于其盈利能力较快提升。   
    投资建议：低估的品种，维持在我们推荐组合。浦发业务转型不明显，无太大亮点；但对公业务保持强势地位，经营稳健。目前浦发处于银行股估值的低端水平，12 年PE5.37 倍，PB0.97 倍。估值与其基本面不符，是“估值安全边际高，具有上升空间”的投资品种，维持“增持”评级。   
    风险提示：经济大幅下滑。"
浦发银行(600000)年报点评：拨备计提较多 仍有资本补充需求,公司,长江证券股份有限公司,刘俊,2012-03-16,"事件描述   
    2011 年浦发银行利息净收入同比增长36%，手续费净收入同比增长66%，营业费用(扣除拨备)同比增长22%，公司净利润273 亿元，同比增长42%。公司11 年业绩快速增长归因于生息资产规模增长、息差回升、手续费收入快速增长和成本控制有效。公司收入结构优化，但手续费收入占比仍然较低，不利于平滑利润波动。公司同业业务占比较高，杠杆运用较充分，不良率同业较低，拨备较为充足，尽管资本充足率达标，但仍有补充资本的需求。   
    息差回升。2011 年全年公司净息差为2.60%，同比上升11bp，在同业中处于较低水平，公司存贷利差为4.09%，同比上升18bp，息差同比回升主要是由于央行加息、市场流动性偏紧、银行议价能力提高所致。我们认为受货币政策逆周期调控，银行议价能力趋于下降的影响，息差可能在一、二季度达到高点，预计2012 年息差为2.55%。   
    公司核心资本仍有补充需求。公司第四季度存款与同业相比增长较快，存贷比环比有所下降。受184 亿元次级债发行的影响，公司资本率充足率较2010 年提高68bp 至12.70%，而受风险加权资产增长较快的影响，核心资本充足率较2010 年下降17bp 至9.20%。公司发债后资本充足率较高，而核心资本充足率虽已达标但仍处于行业中低水平。   
    不良达到底部拐点。由于经济增长放缓，经济活跃度下降，市场流动性紧张，企业经营环境恶化，资金链紧张，还款能力受到影响，2011 年公司不良余额和不良率环比均有所提高，此外关注类贷款占比也有所回升，逾期贷款同比有所增长，我们认为不良已达底部拐点。但在未来经济软着陆的环境下，偿付风险可控，货币政策定向宽松有利于防止资金链断裂导致的流动性风险，不需要对资产质量过度担忧。公司拨备计提力度较大，拨贷比达标无忧。   
    中间业务高增长。2011 年公司手续费净收入同比增长66%。未来受经济增速放缓以及对表外资产严厉监管的影响，表外资产扩张速度受限，而未来随着资金价格的回落，趋弱的银行议价能力将不利于融资顾问费的增长，但平深整合后，依托于平安集团强大的综合金融平台，预计未来中间业务收入增长将较为平稳。   
    成本控制有效。公司2011 年成本收入比为36.31%，同比下降4.20%，第四季度成本收入比为35.91%，环比下降约2.84 个百分点，公司成本控制能力强。   
    我们认为公司业务发展较快，业绩符合预期，预计未来业绩平稳较快增长。我们预计浦发银行2012 年盈利为323 亿元，对应12 年动态市盈率5.44 倍，动态市净率0.98 倍，维持“推荐”评级。"
浦发银行(600000)年报点评：规模扩张及成本效率改善助业绩高速增长 资产质量略存隐忧,公司,瑞银证券有限责任公司,励雅敏,2012-03-16,"规模扩张及成本效率改善助业绩高速增长，资产质量   
    略存隐忧    
    业绩维持高速增长趋势 浦发银行公布2011 年业绩，实现净利润同比增速42% ，EPS1.46元。公司11年净息差同比提升11 个BP，成本收入比大幅下降4 个百分点到28.8% ，信贷成本上升14 个BP达0.58% ；生息资产规模同比增长23% ，不良率环比上升4 个BP到0.44% ，拨备覆盖率500%，核心及总资本充足率分别为9.2%及12.7% 。    
    网点高速增长延续，同业规模顺势扩张 浦发继续高速规模扩张步伐，与我们预期一致。2011年公司全年新设网点86家，我们预计未来4 年公司仍将保持70家/ 年左右的网点扩张，规模增速维持上市银行前列。公司在2011年大力发展资金业务，同业规模同比增长34% ，超过生息资产规模增速11个百分点，是规模增长的主要来源。我们认为，浦发在未来有望通过外延扩张和内生增长两方面继续维持相对高速增长趋势。    
    资产质量下滑幅度略超预期，12 年仍有下行风险 2011 年底浦发不良率环比三季度不良率提升4 个BP，不良贷款余额增加13% ，关注类贷款同比增长59.8% ，资产质量在四季度下滑幅度略超预期。同期公司信贷成本出现大幅攀升，11年全年公司信贷成本达到0.58% ，同比大幅提升14 个BP。我们认为公司业绩基本反映了资产质量的下滑趋势，预计在12年不良率仍存上升压力的情况下，全年信贷成本仍将比11 年有所上升。    
    估值：维持“买入”评级和目标价10.93元 我们维持公司2012-14年EPS 1.7/2.0/2.3元不变，基于DDM模型给出的目标价为10.93元（股权成本假设10.9% ，维持不变）。"
浦发银行(600000)年报点评：关注类贷款超预期大幅上升,公司,中国国际金融股份有限公司,罗景/毛军华,2012-03-16,"2011 年业绩符合预期：   
    浦发银行2011 年净利润同比增长42%至272 亿元，每股盈利1.46元，与业绩快报一致。同时，浦发将每10 股分红3 元人民币，派息率约20.5%。   
    要点：   
    资产质量堪忧，不良、关注、逾期余额全面上升，特别是关注类贷款快速上升超预期。不良余额4 季度环比增长13%（或6.5 亿），与业绩快报数据一致，增速快于股份制银行同期水平（7%）。令人意外的是关注类贷款4 季度环比大幅上升42%（或31 亿），凸显长三角地区中小企业的经营状况恶化。此外，逾期贷款半年环比也上升11%（或6.6 亿），逾期贷款余额已经持续高于不良余额两个季度。我们估计浦发在今年初仍面临持续的资产质量压力，未来走势不容乐观。   
    净息差环比扩大16bp 至2.69%，主要受同业利差推动，难以持续。我们分析发现存贷利差（月均余额）在2011 年下半年缩窄了9bp 至4.03%，同时资产负债结构变动对净息差的贡献也是负向的。因此，4 季度净息差扩大主要受同业利差的推动。我们估计同业代付业务扮演了重要角色，下半年浦发的信用证授信增长282%（或1465 亿元），而信用证是同业代付常用的手段。向前看，同业代付业务在监管限制后难以持续，而存贷利差缩窄趋势将延续甚至加速，因此，我们认为其净息差或许已经达到此轮周期的高点。   
    拨备力度加大，拨贷比提升至2.19%。但4 季度经营费用异常下降11.8%，单季成本收入比仅22.7%，尚待进一步了解。   
    发展趋势：   
    继深发展之后，浦发的资产质量数据再次印证了我们对不良贷款周期将至的判断，且中小银行风险更大。   
    盈利预测调整：   
    基本维持盈利预测，预计2012/2013 年盈利增长16.7%/11.1%至319/354 亿元，每股盈利分别为1.71/1.90 元。   
    估值与建议：   
    浦发银行目前交易于0.97 倍2012 年市净率。年报业绩喜忧参半，维持审慎推荐评级。"
浦发银行(600000)年报点评：年报符合预期、继续关注今年资产结构调整,公司,平安证券股份有限公司,窦泽云,2012-03-16,"投资要点   
    2011 年归属股东净利润同比增长42.3%、EPS 1.46 元   
    浦发银行2011 年归属股东净利润同比增长42.3%至272.9 亿元，EPS 1.46 元。   
2011 年全年，贷款和存款分别同比增长16.1%和12.8%，净息差同比扩大11bps至2.60%，不良贷款余额同比减少0.9%，不良率同比下降8bps 至0.44%，拨备覆盖率499.6%，核心资本充足率和资本充足率分别为9.20%和12.70%。   
    4Q11 存贷款增长较快、为2012 年资产结构调整打下坚实基础2011 年第四季度，该行存款和贷款分别环比增长4.6%和3.9%，与第三季度相比出现大幅改善，2011 年末人民币贷存比小幅下降至71.5%，为该行计划于今年进行的资产结构调整预留了充分的空间。我们预计，浦发银行2012 年存款和贷款增速将出现小幅提升，全年存款和贷款预计分别同比增长16.7%和17.3%，2012 年末，贷款占总资产比例将由2011 年末49.6%的历史低点提升至52.1%。   
    全年净息差优于预期、继续看好2012 年净息差扩张浦发银行2011 年全年净息差2.60%，优于我们的预期。我们认为，这体现出该行在执行“让收益换存款”策略的同时，对于存款成本的亦有较严格的控制，去年全年该行总存款利率同比上升45bps，升幅较为温和。2012 年，在资产结构调整的推动下，我们相信浦发银行将实现优于同业的净息差扩张，预计今年全年净息差同比上升4bps 至2.64%。   
    4Q11 关注类贷款上升较快、资产质量风险可控去年第四季度，浦发银行出现不良季度环比“双升”，不良余额季度环比增长12.6%，不良率季度环比上升4bps 至0.44%，此外，我们注意到第四季度关注类贷款环比增长42.3%，增速较快。尽管如此，我们认为该行资产质量风险可控，因为：1）我们对2012-13 年资产质量做了较悲观的假设，预计2012-13年不良余额分别同比增长29.8%和22.3%，不良率上升至0.48%和0.51%；2）去年末拨备计提充足，2012-13 年只需46bps 和35bps 的信用成本，即可充分吸收新增不良的影响，同时仍将拨备覆盖率维持在450%以上；3）不良率反弹符合行业趋势，且反弹之后与上市银行横向比较仍属于极低的水平。   
    小幅上调盈利预测、资产结构调整带来优于同业的利润增速基于该行2011 年优于预期的息差表现，我们分别小幅上调了2012-13 年归属股东净利润1.6%和1.9%，在资产结构调整的推动下，我们相信今年浦发银行将实现优于同业的利润增速，2012-13 年归属股东净利润预计分别同比增长21.8%和14.8%至332.2 亿元和381.4 亿元。   
    估值修复潜力巨大、维持“强烈推荐”评级   
    我们预测，浦发银行2012-13 年的EPS 分别为1.78、2.04 元，BVPS 分别为9.63、11.52 元，对应3 月15 日收盘价9.19 元动态P/E 分别为5.16、4.49 倍，动态P/B 分别为0.95、0.80 倍，为银行板块最低。我们认为，浦发银行在今年将进行的资产结构调整对净息差和利润增速具有显著的正面效应，估值修复潜力巨大，维持“强烈推荐”评级。"
浦发银行(600000)年报点评：规模扩张快 不良周期性上升,公司,国金证券股份有限公司,陈建刚,2012-03-16,"业绩简评    
    浦发银行2011年实现归属于母公司净利润273.6 亿元，同比增长42.6% ，由于此前发过预增公告因而符合市场预期。公司 4 季度单季净利润73.8亿，较3 季度环比上升4.9%，业绩环比增长驱动因素是规模扩张、息差上行和费用下降（分别贡献7.0%、4.3%和9.8%的业绩环比增速），拨备负贡献16.3% 的环比增幅。    
    经营分析    
    规模增长较快。公司4 季度生息资产/ 计息负债环比分别增长7.0%/6.3% ，其中贷款和存款环比分别增长3.9%/4.6% 。生息资产结构上，同业和债券投资规模均增长较快，分别环比增加10.0%/12.4% 。我们预计公司4 季度通过大力发展同业代付业务来降低买断式票据回购叫停的负面影响（存放同业资产增长了84% ，而买入返售压缩了26% ）。存款方面，公司活期存款环比上升了5.5%，增长结构较好。    
    息差扩大源于同业利差上升。我们测算公司全年循环净息差2.55% ，比3季度提升4BP ；4 季度单季净息差2.72% ，环比提升16BP。公司公告的存贷差全年较中期下滑了3BP ，我们预计息差的上升来源于下半年同业利差空间的扩大。    
    非息收入环比下滑5.4%源于债券投资亏损。公司4 季度公允价值变动亏损环比扩大4.8 亿，投资收益也下滑2.1 亿。手续费收入方面增长良好，4 季度单季环比增长10.5% ；全年来看，手续费净收入同比增长66% ，其中结算、代理和信用承诺手续费同比增长均超过170%。    
    资产质量确认拐点，不良、关注和逾期均现反弹。公司4 季度不良贷款余额环比上升6.5 亿至58亿（环比增加12.6% ），与年初不良余额基本持平；不良率率环比上升4BP 至0.44% 。值得注意的是关注类和逾期贷款环比上升较快，关注类余额环比增加31亿至104.2 亿（环比增加42.3% ），关注类占比从0.57% 上升至0.78% ；逾期贷款较中期上升6.6 亿，主要是逾期1-90 天增加较多（较中期增加8.7 亿，增长95% ），逾期91天-1 年也较中期增加了1.5 亿。由于贷款质量风险显现，公司4 季度加大了拨备计提力度，单季拨备37.8 亿，环比增加1 倍，拨备覆盖率较3 季度上升22.6 个百分点至499.6%，年化信贷成本也上升19BP 至0.61% 。    
    核心/ 总资本充足率分别环比提高19BP/146BP 至 9.2%/12.7% 。核心资本充足率提升源于资本内生能力较强，总资本充足率提升较大是由于 4 季度发行了184 亿次级债补充了附属资本。    
    盈利调整及投资建议    
    我们预计 2012/2013 年公司合并净利润为 336/400 亿，同比增长22.7%/19.3% ，对应12/13EPS=1.80/2.15 元，12/13BVPS=9.57/11.45元，公司目前股价对应0.96x12PB/5.1x12PE，不到1 倍的PB估值水平较低，维持“持有”评级。"
浦发银行(600000)年报点评：冰消出境水 倾壶待煦风,公司,兴业证券股份有限公司,吴畏,2012-03-16,"投资要点   
    事件：   
    浦发银行今日公布年报，全年实现营业收入679.17 亿元，同比增长36.23 %，其中利息净收入614.42亿元，同比增长35.92%，归属母公司净利润273.6 亿元，同比增长42.6 %，每股收益1.46 元。年末公司总资产26847 亿元，比年初增长22.5%，生息资产26517 亿元，比年初增长22.6%，总负债25352 亿元，比年初增长22.6 %，付息负债24791 亿元，同比增长22.4%，净资产1495 亿元，比年初增长21.3%，每股净资产7.98 元。    
    点评：   
    浦发银行的业绩略超我们预期，主要是由于其拨备计提低于我们的估计。浦发的拨贷比逐步向监管标准靠拢，作为非系统性重要银行，考虑到其较低的不良率水平和未来较长的达标期限，其绝对数值达标的压力预计将逐渐淡化。公司业绩增长的驱动因素主要是生息资产规模上升22.6%，净息差同比提升11 个bp。   
    我们维持对公司2012 年和2013 年EPS1.77 元和2.04 元的判断，预计2012 年底每股净资产为9.78 元（不考虑分红、增发等因素），对应的2011 年和2012 年的PE 分别为5.2 和4.5 倍，对应2011 年底的PB 为0.97 倍。浦发银行目前的估值水平已经接近2012 年半年报预计每股净资产，二级市场价格安全边际充足，目前的价格蕴含了市场过于悲观的预期。我们维持在年度策略中对浦发银行的推荐评级，其5.2 倍的2012 年PE 和0.97 倍的2012 年PB 具备良好的投资价值。   
    资产运用   
    公司全年的贷款余额13314 亿元，比年初增加16.13%，占生息资产比重为46.1%，比年初下降了5.9个百分点，与浦发年内将增加资产作为阶段主要目标而提高了同业资产的扩张速度有关。公司于2011年将加强中小企业以及个人非按揭类贷款的投放，个人贷款余额占比继续增加，贷款收益水平持续提升。   
    我们认为浦发银行具有良好的对公客户基础，加之贷款结构的逐步调整，在目前贷款资源供需失衡的状态下具有更高的溢价弹性。   
    存放同业资产8338 亿元，占比29.5%，比年初大幅提升6.73 个百分点，较三季度的环比增速达42.2%，反映了公司加强低资本消耗型业务占比的资产运用倾向，也代表了银行业整体对资本消耗负面的态度。   
    现金和准备金3670 亿元，占生息资产12.99%，比年初下降0.57 个百分点，其中超额准备金率下降1.3个百分点至2.86%；公司债券投资3216 亿元，占生息资产11.39%。全年生息资产生息率5.04%，季度环比继续提升，说明公司较强的资产定价能力。   
    资金来源中，存款达到18511 亿元，占付息负债比74.7%，比年初下降6.22 个百分点，存款增速也显著低于生息资产增速，从侧面验证了公司2011 年重点发展同业业务的资产负债运用倾向。全年平均余额付息率2.65%，比2010 年上升了109 个bp。公司全年的存款增加2124 亿元，在股份制商业银行中仍然处于较好的水平。   
    同业负债5939 亿元，占付息负债23.96%，比年初上升5.7%，说明了公司加强其他负债来源的意图。2011年全年实现净息差2.60%，比2010 年环比上升了11 个bp，主要是资产收益持续提升所致。   
    公司期末人民币贷存比为71.48%，符合银监会的监管要求。与中移动的整合方面，浦发进入了移动合作银行名单，未来能够为公司存款业务拓展带来一定的支持。核心资本净额为1448 亿元，总资本净额为1998 亿元，期末资本充足率和核心资本充足率分别为9.2%和12.70%。 资产质量? 公司全年的不良贷款余额实现了“双降”。公司期末不良贷款余额为58.3 亿元，比年初下降6.4 亿元，剔除核销贷款5.1 亿元，仍然表现良好，我们坚持对公司信用风险管理能力乐观的态度，认同其风险的控制能力。公司不良率为0.44%，比年初的0.52%下降了0.08 个百分点。公司全年计提了45 亿元的贷款减值准备，年化信用成本达到0.37%，期末拨备覆盖率提升到了499.60%，比年初上升了199 个百分点。   
    公司的融资平台贷款正在积极的整改之中，整体来看情况良好。尽管基建类贷款的不良率略有上升，但考虑到公司客户结构相对较好，我们认为其资本充足率可能受到的冲击不大。 营收管理   
    从收入方面来看，净利息收入同比增长35.9%，而手续费净收入则是实现了65.9%的增长。其中，2011年全年利息收入1212 亿元，同比上升66.1%，；利息支出598 亿元，同比上升115.3%，净利息收入614亿元，同比增长35.9%，其中规模因素贡献了22.6%，利率因素贡献了10.9%。   
    从成本支出方面来看，2011 年全年管理费用支出196 亿元，成本收入比28.79%，比2010 年同期下降了4.27 个百分点。考虑到公司与中国移动渠道整合在2012 年继续处于投入阶段，以及网点扩张的延续性，未来成本收入比不具备大幅下降的基础，但预计仍将保持稳定。公司净利润为273.6 亿元，同比增长42.6%，高于行业平均的增速水平，未来发展速度仍然持续可期。我们认为公司目前的股价蕴含了市场过于悲观的预期，超过9.2%的核心资本充足率以及持续下降的不良率使其目前的估值水平已经接近2012年半年报预计每股净资产，二级市场价格安全边际充足，具备良好的投资价值。继续维持我们在年度策略中对浦发银行的推荐评级。"
浦发银行(600000)调研报告：资产结构调整推升净息差、超低估值修复潜力巨大,公司,平安证券股份有限公司,窦泽云,2012-02-22,"领先同业的业绩增长、超低估值修复潜力巨大2012 年，浦发银行存贷款余额将保持快速增长；通过资产结构调整，贷款在总资产中的占比将得以提高，这将帮助该行实现同业第一的净息差扩张；不良率将从超低水平小幅反弹，但并不意味着资产质量风险爆发，在充足的拨备覆盖支撑下，信用成本将保持稳定。2011-12 年归属股东净利润预计将分别增长42.0%和20.1%至272.4 亿元和327.1 亿元，今年利润增速为同业领先水平。以2 月21 日收盘价计算，2012 年P/E 5.3 倍、P/B 1.0 倍，P/B 为上市银行最低，我们认为，在确定的领先同业的业绩增长预期下，该行超低估值修复潜力巨大。   
    存贷款保持快速增长、资产结构调整提升净息差2011 年，浦发银行贷款和存款余额分别同比增长16.1%和12.8%，我们预计今年存贷款将保持快速增长，2012 年贷款和存款余额预测分别同比增长17.5%和16.8%。2011 年，浦发同业资产增速较快，导致贷款占总资产比例在年末降至49.6%的历史低位，由于同业业务较低利差对整体净息差的摊薄作用，加之该行去年的“让收益换存款”策略，我们预计2011 年全年净息差为2.49%，与2010 年持平。2012 年，我们相信该行将调整资产结构，提升贷款在总资产中的占比并压缩低收益资产，预计今年末贷款占总资产比重将上升至52.1%，随着高收益信贷资产占比的提高，浦发今年净息差将实现优于同业的提升，我们预测，2012 年全年净息差同比上升6bps 至2.55%，升幅居上市银行之首。   
    不良率触底反弹并不意味着资产质量风险爆发2011 年末，浦发银行不良率为0.44%，第四季度不良率季度环比上升4bps，2012 年全年，我们预计不良率继续小幅上同比升4bps 至0.48%，不良贷款余额同比增长29.9%。从去年第四季度开始，该行开始不良“双升”，但需要明确的是，这并不意味着资产质量风险爆发，完全属于可接受的正常现象。去年三季度末，浦发不良率仅0.40%，在上市银行中仅高于兴业，不论横向还是纵向比较，均已属超低水平，在此基础上若刻意追求不良率继续下降，不仅边际成本大幅递增，银行也将失去合理承担风险从而提升盈利水平的机会，因此我们认为，不良率从超低水平的小幅反弹，正反映出该行在平衡资产质量和盈利能力上的巨大进步。此外，浦发已计提拨备充足，今年只需35bps 的信用成本即可充分覆盖新增不良贷款，2011-12 年拨备覆盖率预测为465.5%和425.6%。   
    维持“强烈推荐”评级我们预测，浦发银行2011-13 年的EPS 分别为1.46、1.75、2.01 元，BVPS分别为7.80、9.27、10.97 元，对应2 月21 日收盘价9.28 元动态P/E 分别为6.4、5.3、4.6 倍，动态P/B 分别为1.2、1.0、0.8 倍，我们认为，浦发银行在上市银行中P/B 估值最低，资产结构调整对2012 年净息差和利润增速具有显著的正面效应，估值修复潜力巨大，维持“强烈推荐”评级。"
