浦发银行(600000)：高利差支撑公司业绩增长,公司,国金证券有限责任公司,李伟奇,2006-03-03,"我们较为乐观的盈利预测基于两方面：一方面我们认为，公司的高利差   
能够保持；另一方面我们认为公司不会大幅度提高覆盖率，这会使得公   
司的备率下降而业绩损耗减少。"
浦发银行(600000)：股改方案点评,公司,东北证券有限责任公司,唐亚韫,2006-03-02,"投资要点：   
    浦发银行公告股权分置改革方案。方案要点如下：1、每10股流通股获送3股：2、自改革方案实施之日起，非流通股股东持有的原非流通股股份，在十二个月内不得上市交易或者转让；持有浦发银行股份总数百分之五以上的原非流通股股东，在上述限售期届满后，通过证券交易所挂牌交易出售原非流通股股份，出售数量占浦发银行股份总数的比例在十二个月内不得超过百分之五，在二十四个月内不得超过百分之十；   
    本次浦发银行股改的具体时间安排如下：2月27日股票第一次停牌，2006年3月8日（含本日）之前公告非流通股股东与流通股股东沟通协商的情况、协商确定的改革方案，最晚于2006年3月9日复牌，此段时期为股东沟通时期。本次相关股东会议的股权登记日为2006年3月20日，本次相关股东会议现场会议召开日为2006年4月6日，本次相关股东会议网络投票时间为2006年4月4日－2006年4月6日。   
    本次浦发银行股改顺利完成后，浦发银行的再融资方案即将启动，目前浦发银行发行120亿元金融债券的决议已经失效，增发7亿股的预案由于已经通过证监会发审委的审核，预期将在股市融资功能恢复以后迅速启动。   
    由于已经股改的民生银行和招商银行的实际对价水平分别为10送3和10送2.8，因此浦发银行的对价水平与民生银行相同，略高于招商银行，但是由于浦发银行是第一家采用直接送股支付对价而非资本公积金转赠，因此个人认为该方案上调的余地非常小，通过的可能性很大。   
    浦发银行停牌之前的收盘价为12.19元，按照05年业绩计算，考虑10送3的对价，浦发银行的市盈率和市净率分别为14.77倍和2.36倍，按照考虑融资、增长之后的06年业绩计算，浦发银行的市盈率和市净率分别为13.93倍和1.84倍，如果考虑06年的增长，股价还有一定的上升空间。   
    预期浦发银行的增发方案的实施对股价会有短期和心理上的负面影响，但实质影响不大。   
    本次股改方案完成后，上海国际集团直接或间接持有浦发银行30.86％的股权，而花旗银行海外投资公司在股改后将持有4.21％的股权。   
    浦发银行06年有望继续实现25%到30%的规模增长和利润增长，花旗银行虽然不能获得浦发的控制权，但是对浦发信用卡业务的发展、管理水平的提升等正面作用将在06年进一步发挥，目前股价在考虑06年增长之后还有一定的上升空间，因此继续维持谨慎增持的投资评级，具体操作上建议投资者继续持有，按照2倍市净率保守计算，考虑06年融资、增长之和10送3除权后的理论价格为10.16元，对应股改除权之前的价格为13.2元，建议如果浦发银行的股价在3月9日复牌之后继续上涨，投资者在13元上方可以考虑获利了结。主要风险在于大盘的可能回调和自身的获利回吐压力。"
浦发银行(600000)：10送3的股改方案简明合理,公司,中信建投证券股份有限公司,何媛媛/佘闵华,2006-03-01,我们维持原先的盈利预测，在资产扩张和拨备压力减轻的双重推动下，浦发银行06 年全年净利润有望达到34.40 亿元左右，不考虑增发新股和花旗增持等摊薄因素，每股收益可望达到0.88 元，维持对浦发银行增持的评级。
浦发银行股改方案点评,公司,招商证券股份有限公司,罗毅,2006-02-28,"浦发日前公布了股改方案，10 送3 的对价水平符合市场预期。每10 股流通股获得3 股。所有非流通股股东都参与送股（包括花旗），直接送出，不转增，无权证。此方案较为简单明了，基本符合市场预期，可改善空间不大。   
    股改后，估值优势显现。如果按照自然除权价，那么在股改完成后，06年PE 将会下降到11 倍多，06 年PB 比下降为2.05 倍。浦发预计05 年的拨备覆盖率将达到150％左右，而05 年浦发的盈利预计增长28.76%，在如此高的拨备覆盖率的情况下，预计今后几年浦发的盈利增长将会相对稳定在25％以上。按照我们所提倡的银行PE 估值，浦发至少应定价于14倍的市盈率上。即使使用PB 指标，参考交行与建行在香港的动态PB（交行为2.5，建行为2.6 左右）也要低，我们将其PB 定位在2.55，并不显高。   
    股权转让显示国有控股决心。上海国际集团有限公司已与6 家公司签订了股份转让协议，将受让6 家公司持有的16.08%的股权。另外有16 家公司的非流通股股东已分别与国际集团达成全部股份转让协议，3 家非流通股股东已与上海国际信托投资有限公司达成全部股份转让协议。如果转让全部完成，国际集团将直接或间接持有33.895%的股权，股改完成后，实际控制股权为30.859%。而花旗即使增持到19.9%，也无法取得控制权。上海国际在股权上的增持，表现出大股东对浦发银行发展前景的认可，更加坚定投资者信心。"
浦发银行(600000)股改对价10送3符合预期,公司,国泰君安证券股份有限公司,伍永刚,2006-02-28,"1、浦发银行采取直接由非流通股东送股的方式，流通股东每10股获送3股，非流通股东每10股送出0.896股，无其他特别承诺。   
    浦发银行目前共189户非流通股东全部参与送股，股改后原非流通股东持有的股数由30.15亿股下降为27.45亿股；原流通股东持有的股数由9亿股增加到11.7亿股。   
    2、和招行一样，浦发股改对价也是采用流通市值不变法来确定的。   
    其合理市净率取为2倍，每股净资产选取2005年底的数据3.97元/股；我们认为这些基本合理。   
    至于股改前流通股价格，方案选取浦发2月24日前60个交易日平均收盘价10.10元/股，作为计算依据。显然，由于浦发股价是呈上升趋势，计算平均收盘价的期限越长，股价越低，计算出来的对价也越低；而选取的期限越短，则计算的对价越高。很明显，方案之所以选取前60个交易日来计算，是因为该对价结果能为非流通股东接受。   
    3、和已经实施股改的民生、招行比较，对价基本合理。浦发的对价和民生一样，均为流通股每10股获送3股。但民生是通过转增实现的，股本有所扩大，而浦发是直接送股，尽管实质相同，但投资者可能感觉浦发方案较民生略好。招行的对价为流通股每10股获送1.6股，再加6份期限18个月、行权价为5.65元的认沽权证，无论是送股，还是总对价，都低于浦发和民生。   
    总体来说，浦发的股改对价和预期基本相符，而且较招行的部分权证对价更为殷实。预计对价上调的余地非常有限。   
    4、股改后，花旗持有的股权比例由4.62％下降到4.2％。关于股改后，花旗是否增持公司股份，方案并未提及。   
    5、估值水平比较。按股改后自然除权价计算，浦发银行、民生银行的当前PB值均在2.4倍水平；2006年动态PB值在2.05倍左右；而招行的当前及2006年动态PB值分别在2.84倍、2.42倍（假定招行复盘价按6.8元计算）。即：目前国内招行的估值水平与香港上市的交行、建行估值水平基本相当；而浦发、民生PB估值则相差0.4－0.5倍左右。   
    和香港平均PB值2.27倍、美国平均1.96倍相比，国内银行的PB估值已略显偏高；但若考虑到国内新兴市场较高的成长性，这种估值仍处于大致合理水平（参附表）。"
浦发银行(600000)：股权分置改革方案简评,公司,中国银河证券股份有限公司,张曦,2006-02-28,_
浦发银行(600000)调研简报：风格稳健活力不足 盈利却可看高,公司,广发证券股份有限公司(2010-02-09合并前),余晓宜,2006-02-21,"主要结论：   
    浦发银行管理思维不改，稳健但缺乏竞争前瞻性和活力，我们认为它很难在竞争中处于领先地位，但由于财务稳健，它仍能在行业发展中稳步分享增长收益，同时考虑到在会计政策和税收政策的变动中，它将由于准备金覆盖率充足而获得较大的利润调节空间，使目前的估值相对处于低位。由于当前股价已经提前反映股改对价支付的利好因素（预计10送3，在三周内完成），建议短期参与，但长期买入则在股改实施和增发后介入。   
    风险揭示：   
    与花旗的深入合作存在较大的不确定性   
    转型慢、战略不清晰使浦发银行很难在竞争中处于领先地位   
    调升盈利预测和估值：   
    展望2006年，我们预计行业经营环境、货币政策环境和业务创新机遇略优2005年，我们调升行业投资评级的同时，调升浦发银行2006年的盈利增长率至25%，预计该行2006年业绩增长仍将超出行业平均水平，2007-2008年保持20%的盈利增长能力。合理估值中枢为10.43元/股（不考虑股改对价支付）。"
浦发银行(600000)：花旗增持意愿坚定 既有合作受到保护,公司,中信建投证券股份有限公司,何媛媛/佘闵华,2006-02-15,_
央行为何警示债券市场风险,行业,中国银河证券股份有限公司,张曦,2006-01-23,"投资要点：   
    通过对央行警示债券市场风险的原因进行研究，我们认为目前商业银行处于利率风险敞口状态，对利率波动的抵御能力十分孱弱。保持目前的低利率水平和相对充裕的资金供给对商业银行的稳定是十分必要的。鉴于目前宏观经济和货币市场数据尚未达到文中所述边际条件，故没有调整对银行业的投资评级。   
    我国商业银行债券投资风险较大。《金融工具的确认与计量暂行规定》的实施将原掩盖于历史成本计价法下的债券投资风险显性化。由于我国市场利率波动率较高，债券资产以中期固息券为主，因而债券资产价值对利率波动的敏感度较高。加之我国金融市场集中度较高，更加凸显了商业银行的债券投资风险。   
    商业银行抵御利率风险的能力十分孱弱。我们以上市银行为例，将生息资产和带息负债视作债券类金融工具。通过上市银行资产和负债组合久期，及权益价值受利率变动影响的分析，我们认为目前上市银行处于风险敞口状态，无法抵御利率波动的冲击，这也是我国商业银行正面临的系统性风险。   
    低利率环境有利于缓解商业银行的风险，随着汇率体制改革的深入和宏观调控的进行，利率存在下浮的可能。我们假设利率调整是在超额准备金率和活期存款利率之间进行，分析结果表明：上市银行由于资金使用效用率和存款期限结构的不同，在利率调整中的受益程度不同。招商银行和深发展由于资金使用效率较高，短期存款比重较大，利率调整对盈利提高的贡献最大。"
银行业：转型将加速 发展前景广阔,行业,西南证券有限责任公司,程萍萍,2006-01-23,"投资摘要：   
    浦发银行2005年业绩增长水平为近年来最高。主要是公司扩大了贷款利差、控制了营业费用、提高投资收益、调整了计提比例。即使是在资产和贷款规模增长幅度最快的2002年，公司的净利润增幅也不及2005年。   
    浦发银行年报业绩提前披露，预示着2005年上市银行的利润情况普遍较好。   
    未来几年银行业的发展速度将加快，5-10年内，银行的整体面貌将发生重大变化，业务结构、资产结构都将有质的变化。   
    银行类上市公司将成倍增加，银行股将成为未来几年证券市场上最为亮丽的群体。"
