['6月6日沪深两市涨停分析：铭普光磁走出6天5板 利通电子晋级4连板'],【6月6日沪深两市涨停分析】三大指数均跌超1%，房地产产业链逆势活跃。走出6天5板，晋级4连板，3连板，一图看懂>>责任编辑：冯体炜
['2023年6月6日涨停板早知道：七大利好有望发酵'],6月5日消息，有七大利好可能影响明日股市，具体为：　　甬金股份（603995）6月5日晚间公告，公司控股股东、实际控制人之一致行动人（董事、总经理）YU JASON CHEN（虞辰杰）于6月5日增持公司股份40.12万股，占公司总股本的0.1049%。后续拟4000万元-8000万元继续增持公司股份，增持价格不高于38元/股。　　旭升集团（603305）6月5日晚间公告，于近日收到了目前国内某新能源汽车客户的系列《供应商定点意向书》，选择公司作为其铝挤包、铝门槛等零部件供应商。根据客户规划，此次定点项目共计3个，生命周期为2.5年，年销售总金额约9.05亿元，生命周期总销售金额约22.63亿元。此次定点项目预计在2024年第三季度逐步开始量产。　　创元科技（000551）6月5日晚间公告，公司控股子公司苏州电瓷为国家电网有限公司2023年第三十四批采购（特高压项目第三次材料招标采购）~绝缘子包11、包12、包13的推荐中标候选人，预中标金额约1.78亿元（含税），占公司2022年度营业收入的3.76%。　　汇金通（603577）6月5日晚间公告，公司及下属子公司预中标国家电网有限公司2023年第三十四批采购（特高压项目第三次材料招标采购）项目，中标金额约为2.02亿元，约占公司2022年度经审计营业收入的5.59%。　　飞龙股份（002536）6月5日晚间公告，公司近日收到某国际知名汽车零部件公司的《项目定点协议》。根据该协议显示，公司成为该客户某项目涡轮增压器壳体的供应商，生命周期内预计销售收入近9亿元。　　鼎信通讯（603421）6月5日晚间公告，公司分别在“国家电网有限公司2023年第三十五批采购（营销项目第一次电能表（含用电信息采集）招标采购）”和“南方电网公司2023年计量产品第一批框架招标项目”中被推荐为中标候选人，预计合计中标总金额约为4亿元，约占公司2022年度营业总收入的12.86%。　　海兴电力（603556）6月5日晚间公告，公司及全资子公司恒力达近日分别在“国家电网有限公司2023年第三十五批采购（营销项目第一次电能表（含用电信息采集）招标采购）”、“南方电网公司2023年计量产品第一批框架招标项目”、“南方电网公司2023年数字变电站和智能配电系列传感终端物资第一批框架招标项目”中被推荐为中标候选人，预计中标总金额约为3.66亿元，占本公司2022年度营业总收入的11.06%。责任编辑：陈志杰
['6月5日沪深两市涨停分析：鸿博股份实现8天6板 天地在线录得7天5板'],【6月5日沪深两市涨停分析】沪指涨0.07%，AI概念股继续活跃，传媒板块掀涨停潮。实现8天6板，录得7天5板， 、走出5天4板，晋级4连板，一图看懂>>责任编辑：冯体炜
['2023年6月5日涨停板早知道：七大利好有望发酵'],6月4日消息，有七大利好可能影响明日股市，具体为：　　兆丰股份（300695）6月4日晚间公告，拟与钧瑞投资、泓远投资、、王钧共同投资设立芜湖龙湖智能网联汽车产业基金合伙企业（有限合伙）。该产业基金的目标认缴出资总额为2亿元，其中公司作为有限合伙人以自有资金出资5000万元。基金将重点围绕“智能网联汽车产业结构链上的优质标的”进行布局投资，适当投资于涉及产业转型升级相关材料等领域。　　林洋能源（601222）6月4日晚间公告，公司近日分别在“国家电网有限公司2023年第三十五批采购（营销项目第一次电能表（含用电信息采集）招标采购）”和“南方电网公司2023年计量产品第一批框架招标项目”中被推荐为中标候选人，预计合计中标总金额约4.58亿元。　　三星医疗（601567）6月4日晚间公告，公司及全资子公司三星智能、奥克斯智能科技于近日分别在国家电网有限公司2023年第三十五批采购（营销项目第一次电能表（含用电信息采集）招标采购）、国家电网有限公司2023年第三十六批采购（营销项目第一次充换电设备协议库存招标采购）、南方电网公司2023年计量产品第一批框架招标项目、南方电网公司2023年数字变电站和智能配电系列传感终端物资第一批框架招标项目中被推荐为中标候选人，预计合计中标总金额约为5.32亿元。　　科陆电子（002121）6月4日晚间公告，公司为国家电网有限公司2023年第三十五批采购（营销项目第一次电能表（含用电信息采集）招标采购）推荐的中标候选人，预中标金额合计约为1.63亿元；公司为南方电网公司2023年计量产品第一批框架招标项目中标候选人，预中标金额合计约为8270.92万元。　　海波重科（300517）6月4日晚间公告，于近日收到中铁四局集团第二工程有限公司盐城快速路及基础设施项目经理部出具的《中标通知书》，确认公司为新业路钢箱梁工程项目的中标单位。中标金额为9720万元。　　积成电子（002339）6月4日晚间公告，国家电网有限公司于6月2日在国家电网有限公司电子商务平台公告了“国家电网有限公司2023年第三十五批采购（营销项目第一次电能表（含用电信息采集）招标采购）推荐的中标候选人公示”，公司为该项目的中标候选人之一，共中5个包，中标金额共约为1.05亿元。　　通达股份（002560）6月4日晚间公告，近日累计收到预中标通知的金额共计2.09亿元，约占公司2022年度营业总收入的3.79%。责任编辑：陈志杰
['真爱美家(003041.SZ)监事会主席叶成效亲属短线交易并致歉'],真爱美家(003041.SZ)发布公告，公司于2023年6月2日收到公司监事会主席叶成效先生出具的《关于本人亲属买卖股票构成短线交易的情况及致歉说明》，知悉叶成效先生之子叶佳豪先生证券账户存在短线交易公司股票的行为。叶成效先生事先并不知晓其子叶佳豪先生的证券账户交易公司股票的相关情况，交易前后亦未告知其公司经营情况或其他内幕信息。叶佳豪先生买卖公司股票行为均为其本人对二级市场交易情况的独立判断而作出的决定，不存在利用内幕信息交易谋求利益的情形。叶成效先生及其子叶佳豪先生已深刻认识到本次短线交易的严重性，对本次短线交易带来的不良影响，向广大投资者致以诚挚的歉意!
['贵州百灵业绩遭质疑，坏账准备计提为何如此高？'],来源　　　　（002424.SZ）就是一例。　　作为一家知名的中药企业，贵州百灵2022年的年报有多个“痛点”被指了出来，诸多财务数据透露着不寻常的信号。　　与此同时，贵州百灵董事长的股权质押比例不低，这给这家公司基本面披上了不小的阴影。　　　　贵州百灵是一家集苗药研发、生产、销售于一体的医药上市公司，大众比较熟悉的产品包括银丹心脑通软胶囊、咳速停糖浆维C银翘片、小儿柴桂退热颗粒等，这也是该公司的主要盈利产品。　　先来看2022年业绩。　　财报显示，贵州百灵实现营业收入35.4亿元，同比增长13.79%；归属于上市公司股东净利润1.38亿元，同比增长16.64%；扣非后净利润8350.95万元，同比增长5.49%；经营活动产生的现金流量净额为5.02亿元，同比增长54.55%。　　公司主要财务指标同比增幅看似不错，然而，应收账款等数据“报警”。　　财报有如下一段数据：　　应收账款账面余额19.12亿元，坏账准备计提金额3.78亿元，坏账准备计提比例为19.77%。　　单项金额重大并单独计提坏账准备的应收账款账面余额6018.71万元，坏账准备计提比例为100%。　　如上图所示，2022年末贵州百灵有1.7亿元的应收账款处于资产权利受限的状态，主要为借款提供质押。同期，另有6.53亿元的长期股权投资也受限，同样因为为借款提供质押。　　公司还在年报中称，由于应收账款金额重大，且应收账款减值涉及重大管理层判断，“我们将应收账款减值确定为关键审计事项”。　　细分来看，应收账款的坏账准备提及比例最高的部分，主要集中于3-4年、4-5年及5年以上的应收账款。　　比如，无法收回并核销的应收账款中，有一笔涉及郑州邦正医药有限公司等多家零星小额单位合计的贷款，核销金额达到1035万元。　　　　贵州百灵的财务指标，一旦和同行业公司比较的话，很多劣势都出现了。　　以2023年一季度营收增速为例，贵州百灵录得的增速是47.77%，大幅落后于多家重要行业公司，诸如、、和。　　实际上从上图可以看出，如果说贵州百灵的上述营收增速勉强够“撑场”的话，那么净利润增速、归母净利润增速以及净利率就可以说是垫底的了。　　再以2022年业绩为例，74家中药上市公司中，贵州百灵的年度归母净利润为例第39位。　　虽然处于行业中游的位置，但差距却相当大。全行业至少有8家公司归母净利润超过10亿元，最头部的六家公司均超20亿元，但同期贵州百灵仅仅迈过亿元大关。　　　　数据显示，贵州百灵董事长姜伟目前持有公司2.45亿股股份，占公司总股本的17.39%，其中83.49%处于质押状态。　　最新一场机构投资者的调研活动中，买方机构十分关注这个问题。　　贵州百灵现场给出了“避重就轻”的解答。　　其称，姜伟现股份质押融资用途为投资运营的非上市公司产业及偿还其股票质押式回购交易负债，不用于满足上市公司生产经营相关需求，其质押的股份不负担业绩补偿义务。　　上述重点内容是非上市公司产业，而非上市公司生产经营。　　公司高管进一步称，姜伟负债总额已得到大幅度降低，资信状况良好，具备相应的资金偿还能力，目前不存在平仓风险或被强制平仓的情形，后续如出现平仓风险，将采取提前购回、补充质押等措施进行应对。　　而事情并没有这么简单。　　2022年12月末，贵州百灵的实控人经历过一场变动。　　当时，身为控股股东、实际控制人姜伟及其一致行动人姜勇，手中分别持有的1020万股和5407.12万股贵州百灵遭拍卖，成交价格近6亿元。　　正是这次事件之后，贵州百灵的实际控制人由姜伟、姜勇变更为“单一人物”姜伟。自此，姜勇直接出局。　　梳理公告发现，自2019年初以来，姜氏家族多次通过协议转让，变相减持上市公司股票的方式，偿还股权质押借款。更有统计数据显示，贵州百灵上市以来累计发布超过300条的质押相关的公告。　　资料显示，姜伟属于中药专业人士，他幼年时代随父母支援三线建设来到贵州安顺云马飞机制造厂。　　1982年姜伟毕业于贵阳中医学院药学系，1996年10月，原贵州省安顺制药厂以产权整体转让给安顺宏伟实力有限责任公司，实现国有资产流动与重组，姜伟任董事长兼总经理。2003年6月安顺制药厂正式更名为贵州百灵制药有限公司，并于2010年6月实现IPO。　　姜伟的这场资本局究竟是为了什么？上市公司对其质押问题的最新解释，能否站得住脚？　　这直接关系到诸多中小股东的利益。责任编辑：刘万里 SF014
['6月2日沪深两市涨停分析：天地在线录得6天4板 冠石科技走出3连板'],【6月2日沪深两市涨停分析】沪指反弹涨0.79%，房地产产业链、锂电股全线大涨。录得6天4板，走出3连板，一图看懂>>责任编辑：冯体炜
['高景太阳能：拟冲刺创业板IPO上市，预计投入募资50亿元'],高景股份有限公司6月1日递交首次公开发行股票并在创业板上市招股说明书（申报稿）。公司本次拟公开发行股票不超过1.25亿股，公司股东不公开发售股份，占公司发行后总股本的比例不低于10%且不超过25%。公司预计投入募资50亿元，募集资金将用于宜宾25GW单晶硅棒及5GW单晶硅片生产建设项目、研发中心建设项目及补充流动资金。公司为专业化光伏硅片企业，主营业务为光伏单晶硅棒、单晶硅片的研发、生产和销售，主要产品包括182mm、210mm等大尺寸单晶硅棒和单晶硅片。公司于2020年、2021年及2022年分别实现营业收入8.91万元、24.91亿元及175.7亿元；分别实现归母净利润-113.63万元、1.08亿元及18.21亿元。2021年及2022年，公司主营业务毛利率分别为9.79%和14.65%，受益于产能持续提升、产销规模快速增长等因素，公司规模效应逐步显现，最近一年主营业务毛利率改善明显，同时公司营业收入、扣除非经常性损益后归属于公司普通股股东的净利润均呈快速增长态势，公司整体盈利能力显著增强。由于公司主营业务毛利率受内外部多种因素影响，若未来行业发展、市场竞争、技术更迭、行业政策、原材料价格、产品成本、产能情况等因素发生重大不利变化且公司未能有效应对，公司可能面临毛利率波动的风险。
['东方雨虹：凝心聚力，向美好出发'],一半是回望，一半是启航。今天是六月的第一天，爽朗夏日如约而至的同时，也迎来了2023年上半年的最后一个月。站在冲刺赛道上，当以“敢为人先”的闯劲、“一鼓作气”的冲劲、“锲而不舍”的钻劲、“滴水穿石”的韧劲，锚定目标方向，笃行实干争先，以实际行动为高质量发展注入源源不断的内生动力与强劲活力。　　蓄力生长，势不可挡。以下，让我们共同回顾2023年5月东方雨虹的那些闪光足迹。　　5月，超越自我，挑战不可能，东方雨虹&第十七届文化艺术节全面启动，本届文化艺术节共设计歌咏、演讲、摄影、短视频微电影、书法绘画、趣味运动会、运动会、职业技能比赛、歌王争霸、亲子运动会等10余项赛事，28支代表队队员将举全力争夺赛事奖项，为各代表队夺魁贡献个人力量。　　5月6日下午，东方雨虹董事长李卫国在湖南省娄底市拜会娄底市委书记邹文辉，市委副书记、市长曾超群，双方就深化合作，推动项目建设进行深入交流。　　5月，东方雨虹产品质量管理中心以推动技术创新、强化质量管理为导向，结合丰富的实践与探索经验，对不同产品特性质量、搭接缝试件的制作、喷枪点焊、压板压实等方面进行反复调研、设计、实验、改进，成功研发出一款能够有效规范、统一热熔类防水卷材搭接缝制备方法，提效增质的产品——东方雨虹全自动搭接边制样机。　　5月11日，2023 中国品牌价值评价信息发布暨中国品牌建设高峰论坛在浙江举行，新华社、浙江省人民政府、中国品牌建设促进会、中国资产评估协会等单位在浙江德清联合发布“2023中国品牌价值评价信息”，东方雨虹以品牌价值273.04亿元荣登榜单，位列建筑建材领域第二位。　　5月15日，东方雨虹董事长李卫国应邀出席湖南农业大学120周年校庆活动，期间，李卫国与中国工程院院士、湖南农业大学校长邹学校分别代表东方雨虹、湖南农业大学签署战略合作协议。随后，湖南农业大学党委书记陈弘宣读《关于聘任李卫国董事长为湖南农业大学战略咨询委员会委员暨湖南农业大学客座教授的决定》，并由邹学校校长为李卫国先生颁发聘书。　　5月17日，中建集团党组成员、副总经理单广袖一行赴东方雨虹总部研发基地考察交流。东方雨虹控股副董事长兼总裁许利民、控股副总裁兼工程建材集团总裁张志萍等陪同考察。双方就加强协同创新、深化务实合作进行深入交流。　　5月18日，东方雨虹已投企业江苏青昀新材料有限公司宣布完成超亿元B轮融资。本轮融资由中建材新材料基金及金浦投资联合领投，陕煤投资、元禾厚望、泰合资本参投，A轮领投方高瓴创投、东方雨虹持续加注。泰合资本担任长期独家融资顾问。本轮融资将主要用于扩建产线、强化供应链体系及打造顶尖人才团队等。　　5月20日，由科技部、中央宣传部、中国科协主办的2023年全国科技活动周于5月20日至31日在全国各地展开。东方雨虹作为作为重点科技型新材料企业，携HDPE预铺反粘山岭隧道防水系统、铁路桥梁防水系统及应用、单层屋面TPO防水系统、雨虹桃花源零坡度有组织防排蓄水系统，以及雨虹到家服务等创新应用成果华丽亮相。　　5月23日，由深圳市全景网络有限公司主办、南开大学中国公司治理研究院参与推出的“全景投资者关系金奖”2022年度全国性评选获奖榜单正式揭晓。东方雨虹荣获“杰出IR公司”“杰出IR团队”“最佳中小投资者互动奖”“最佳新媒体运营奖”，东方雨虹董事长李卫国获评“最佳IR董事长”，东方雨虹副总裁兼董事会秘书张蓓获评“杰出董秘”。　　5月23日，在联合国工业发展组织业企业社会责任项目（二期）2022年社会责任案例评选活动中，东方雨虹企业碳中和案例之《以绿色定义发展本色 共绘安全人居环境》拿下优秀案例，并荣获中国建筑业企业社会责任项目办公室和中建协认证中心颁发的荣誉证书，这也是对东方雨虹在碳中和领域行动与成效的充分认可。　　5月24日，为期三天的SNEC第十六届（2023）国际光伏与智慧能源（上海）大会暨展览会在上海新国际博览中心拉开帷幕。东方雨虹携虹昇新能源全新屋面光伏系统解决方案，以及匹配光伏行业先进技术的金丝楠膜封装材料解决方案亮相此次展会。　　5月，德爱威凭借产品优异的环保性能和绿色的生产环境荣获“中国绿色建材产品”三星级认证证书。该级别为“中国绿色建材产品”分级认证中的最高等级。中国绿色建材产品认证证书的获得，是权威机构和行业对德爱威涂装产品环保性、高装饰性、低能耗性、绿色环保的肯定与认可，表明产品在全生命周期中均符合绿色发展理念，是国家重点推荐使用的绿色健康建材产品。　　5月，为了解决潮湿基层状态下聚氨酯防水涂料施工的问题，东方雨虹全新推出“基层处理神器”——GES-M1基层处理剂，该产品是一款适用于混凝土基层，专为聚氨酯防水涂料配套开发的耐水型基层处理剂，可与东方雨虹SPU、GES全系列聚氨酯防水涂料配套使用。具有快固化、强粘结、可稀释、高耐久、宜环保等特点。　　5月，依据《关于开展“北京市有突出贡献人才”评选表彰工作的通知》（京人才通〔2021〕11号）文件，首都开展第六批“北京市有突出贡献高技能人才”的评选表彰工作。东方雨虹高级技术培训师王巍获评“北京市有突出贡献的高技能人才”。　　5月25日，2023 IDC中国工业互联网峰会在深圳开幕，东方雨虹受邀出席并凭借在数字化转型方面取得的显著成效，荣获“2023 IDC中国未来数字工业领航者”大奖。责任编辑：杨赐
['顺灏股份涉嫌单位行贿犯罪被立案调查'],转自：中国网财经　　中国网财经6月2日讯(记者 张增艳)昨晚公告称，公司于6月1日收到滁州市监察委员会的《立案通知书》，即根据《中华人民共和国监察法》第三十九条等规定，滁州市监察委员会决定对公司涉嫌单位行贿犯罪立案调查。　　截至公告日，顺灏股份控制权未发生变化，董事会、监事会及高级管理团队成员正常履职，财务及生产经营管理情况正常。公司将积极配合调查工作，密切关注后续进展，及时履行信息披露义务。
