浦发银行(600000)：关注管理层变化带来的积极信号,公司,国金证券有限责任公司,李伟奇,2007-07-20,"我们很欣慰的看到浦发银行的“业绩预增50%以上”；从中我们看到了公司管理层变化所带来的积极信号，这个积极信号比公司中期业绩增长的幅度似乎更有意义。因为管理层变化意味着：公司将加强与市场投资者的沟通，公司经营战略更为透明化；重视市值管理，尊重股东的利益，释放业绩的动能强，分配政策的变化等。我们相信，投资者会逐步体会到管理层变化给公司带来的新鲜气息。   
    我们预期，公司下半年的业绩动能将更强，主要体现在：1.公司上半年拨备幅度较高 ，下半年的拨备压力降低；2.公司目前尚未获得任何税收优惠，我们对公司下半年获得“工资税前抵扣优惠”的预期较为乐观；如果考虑公司获得该项税收优惠，公司的业绩将提高18%；3.公司中期计提了“递延税项的影响”，下半年计提的压力降低。   
    我们先前推荐浦发银行，主要基于：1.管理层变化有可能带来的积极变化，而这种变化正在逐步的显现；2. 预期拨备的计提政策开始转变，业绩将出现逐步释放的趋势；3.没有获得任何税收优惠政策，业绩出现高增长的动能强。我们认为，买入浦发银行的理由现在依然充足。   
    我们目前维持公司07-08 年EPS 为1.21 元和2.14 元的盈利预测（07 年没有考虑税收优惠，如果考虑税收优惠，我们的盈利预测将提高18%），目前，公司的08xPE 仅仅为17.5x，明显低估，建议投资者继续买入浦发银行。"
银行业投资快讯-上市银行6月份经营分析,行业,国金证券有限责任公司,张英/李伟奇,2007-07-18,"投资要点   
    投资建议：6月份以来，银行股的表现较为抢眼，一方面缘于银行股的估值相对安全；另一方面缘于银行股的中期业绩高增长，这也是我们建议投资者增持银行股的主要原因。在我们的“买入”品种中，业绩预增幅度较高的招商和兴业的近期表现较好；浦发和华夏由于中期业绩预期相对不高，近期表现相对较弱，这也令我们感到很失望；民生虽然也有业绩预增但市场表现相对平平，令我们感到不解，我们认为目前民生的性价比高，建议投资者买入。我们仍然维持银行股的投资策略“买入估值安全的业绩成长银行股”，民生、兴业、招行、浦发和华夏是我们的买入品种。"
浦发银行(600000)：能否成为金融资产控股平台尚需时日与论证,公司,中国国际金融股份有限公司,范艳瑾,2007-06-06,"上海新国际集团将成为上海金融资产控股平台，如何整合其旗下资产尚需时日与论证。作为深化国资国企改革的重要环节，整合国有金融资产符合上海市建设国际金融中心的战略规划。如果这一计划能够实施，上海新国际集团（图1）将拥有银行（控股浦发银行、上海银行，表1）、证券（控股国泰君安、上海证券，参股申银万国等）、信托（控股上海国际信托）、保险（太平洋保险、东方人寿的主要股东）、基金（上投摩根等）。由于浦发银行是最大的金融资产，也是目前唯一的上市公司，因此市场猜测浦发银行有可能成为整合上海国有金融资产的""壳资源""。我们无从评论这种假设变为现实的可能性，因为这个过程面临众多的不确定性：（1）上海市第九次党代会刚刚闭幕，金融资产的整合涉及到各个金融机构战略调整、机构调整和人事安排，不是短期内能够明朗的。2）作大作强上海本地金融企业，并不意味着一定将非银行资产注入浦发银行，其他金融机构作为独立的法人依然有独立上市的可能性。3）如果上海新国际集团整合两张银行牌照，浦发银行与上海银行合并是否存在协同效应是需要论证的，而且汇丰持有的上海银行股权如何处置等问题是需要克服的障碍。所以，上海金融资产控股平台的建设取决于上海市建设国际金融中心战略安排。我们认为现阶段的主要任务是先搭建大的金融资产控股平台，理顺各金融机构与上海新国际集团的关系，而其旗下资产进一步整合还是一个长期的过程。   
    抛开资产整合的概念不提，浦发银行07年的基本面可能给市场带来哪些好消息呢？   
    浦发银行较高的准备金覆盖率为盈利管理提供了充足的空间。06年和07年1季度浦发银行拨备前利润增速分别为28%和33.5%，而在准备金覆盖率达到158%的情况下，如果新管理层能够改变业绩管理思路，净利润增速将会十分迅速。   
    浦发银行也正在积极申请员工工资抵税，如果今年能够获批，有效税率将从我们目前预计的42%降低到32%，净利润相比目前预测提高约17%，07年每股收益将达到1.26元，07年市盈率下降为26倍。   
    资本市场对浦发过去的经营风格并不完全认可，而新管理层有可能在战略定位、业务发展、管理模式上带来新的思路。不过，吉晓辉履新时间尚短，经营风格还有待观察。   
    维持推荐评级。虽然以浦发银行为平台整合上海国有金融资产存在很多不确定性，但浦发07年和08年价格/拨备前利润分别为12.1倍和10.3倍，在准备金覆盖率超过100%的银行中处于较低水平（表2），而且如果管理层风格发生变化，业绩超预期的可能性较大，我们维持""推荐""的投资评级。07年下半年股价的催化剂包括新管理层经营思路的明确以及花旗增持谈判的进展。"
继续看好银行股的投资价值-银行业2007年1季度回顾和2季度展望,行业,申万宏源集团股份有限公司,励雅敏,2007-06-04,"在现有的价格上，我们依然看好银行股的投资价值，这种信心并未因今年银行股相对黯淡的表现有所动摇。支持我们这种信心的理由是:（1）明确的业绩增长预期。我们预计在未来三年中，股份制银行能保持30%以上的净利润增长，国有银行能保持20%以上的净利润增长；（2）相对便宜的估值水平。目前银行股08 年平均PB 为3.7 倍、PE 为22.5倍，结合高成长性、税收减免、混业经营趋势以及人民币升值等诸多正面因素估值并不算贵。尤其在流动性过剩和人民币升值的大背景下，银行股的中长线投资价值依然十分巨大。（3）现阶段我们偏爱股份制银行。随着利率的逐步市场化、直接融资渠道的不断拓展，整个银行业正面临向中小企业业务、零售业务、中间业务以及多元化经营的转型。在此过程中，拥有良好的管理水平、较快的市场应变能力的股份制银行肯定会走在前列。当然我们并不否认国有银行在未来的强大实力，但这种实力的体现需要时间，管理水平和理念的改变也需要时间。   
    1 季度存贷款同比增长15.31%和15.74%，存贷比较去年年末有所回升，达到68.89%。“早放贷，早收益”的想法使各金融机构在年初的放贷冲动十分突出，人民币各项贷款同比增长16.25%，增幅比去年同期高1.52个百分点，比去年年末高1.18 个百分点。   
    期末银行业总资产同比增长17.2%，与去年4 季度增速基本持平。其中国有银行14.0%，股份制银行22.5%，城市商业银行28.3%，后两者仍将是未来增长较快的群体。   
    储蓄存款受股市分流，增速继续回落，企业存款受季节性影响增幅也出现较大下降。存款活期化的趋势日益显著，中长期贷款占比继续上升，而票据贴现继续下降，资产负债期限结构的错配程度更加严重。       
    不良贷款余额和比例继续保持双降的趋势。   
    下一季度关注事项：（1）民生银行定向增发进展；（2）深发展股权分置改革进展；（3）华夏银行董事会换届选举；（4）城市商业银行上市进程。各家银行的最新观点请见报告内容。"
银行业2007年下半年投资策略：短期乐观中长期谨慎,行业,中信证券股份有限公司,杨青丽/吕小九,2007-06-01,"投资要点   
    中长期谨慎。中国经济长期持续向好,中国银行业增长潜力较大，但人民币持续升值迫使央行不断升息升值提高存款准备金率发行票据的情况下，毛利率可能收窄、乐观情绪增加放贷的风险度、加上治理结构尚有问题，所以我们对中国银行的中长期趋势表示谨慎乐观。我们担心目前的“好”形势可能是在积累下轮要爆发的风险。我们的上述担心，需要中国政府强有力的调控措施和监管配合才能有所消除。短期内，特别是通过观察07年以来的措施，我们相信中国政府是在努力控制过热及银行的盲目。   
    短期乐观。07年银行业绩增长还比较高，银行计提准备减少的可能性很大，将可能导致07年银行业绩超预期。资产质量的变化规律也表明，07年银行的不良资产有望继续减少，可能为少提准备提供支持。同时，07年下半年银行混业经营可能加速，银行可能全面进入其他金融业，成为混业经营的先行者。   
    调高银行投资评级至强于大市。虽然长期来看，我们对中国银行业的盈利增长谨慎乐观，但短期即07年可能的资产质量继续提高导致的业绩超预期、混业经营加速，使我们调高银行投资评级至强于大市。需要说明的是，这种强可能并不会超出大市许多，银行市值太大，投机性弱一些。我们期望的是作为蓝筹股的银行平稳上涨。   
    个股推荐。结合短期和长期因素，我们首先推荐中长期看好、短期有超预期可能的银行，如招商银行为买入评级。增持评级的银行较多，如华夏、民生、浦发、兴业、工行、中行。"
据报道 浦发银行(600000)将于今年售股,公司,中银国际证券股份有限公司,袁琳,2007-05-23,《南华早报》报道，浦发银行计划今年通过售股融资10亿美元。考虑到截至06年底浦发银行的资本充足率仅为9.27%，我们及市场预计，银行将通过售股增资。我们认为，如果银行希望快速发展，那么它必须尽快增加资本。即使我们认为这将有助其增加资本并使得估值更加具有吸引力，但我们更关注售股何时并以何种方式完成。目前来看银行在短期内难以完成售股，因此我们维持对该股同步大市评级。
银行：利差缩小短跑变长跑,行业,东方证券股份有限公司,顾军蕾,2007-05-21,"5月19日央行进行年内第二次加息，本次加息为结构性加息，贷款利率提升幅度低于存款。   
    利差缩小的趋势符合经济的整体利益，也符合货币政策的导向，并不意外。事实上我们的上市银行盈利预测模型均假设08年利差缩小21个基点，本次升息不过将这一动作提前。   
    2007年的利差预测将因此由原先的扩大7个基点修正为减少12个基点，但新增贷款对利差的滞后推升作用将提升2008年的利差空间，在维持其他假设不变的情况下，我们预计2008年利差将比2007年回升6个基点。2009年则仍延续原先预测的利差减少14个基点的假设。   
    我们3月19日的报告中曾详细论述过小幅升息并不会从根本上改变存贷结构的观点。我们目前仍这样认为。这将使本次升息对息差走势的影响主要取决于利差走势的变化。因此，利差空间的提早缩小和反弹使得2007-2008年度调整后的预测与我们原先的预测相比，上市银行的利润增长率更为稳定。   
    仅就存贷利差调整进行的测算表明，上市银行2007年度利润不会低于原预测4%以上，而2008年度利润可高于原预测5%以上。但静态的测算并不能包罗企业的动态应对。   
    2007年，银行将面临更多的风险，本次的升息只是其中一项，我们始终认为大银行的抗风险能力更强，而搭建综合金融服务平台的银行更有望获取持续的超额收益，因此我们建议投资者重点关注大银行和具有特色的小银行。   
    仍然提请投资者关注升息对资本市场本身流动性和预期收益率的影响。我们在5月14日的报告中指出，目前上市银行的隐含资本成本平均为8.07%，高于我们模型一向采用的9.07%。"
浦发银行(600000)有限售条件流通股上市短评,公司,申万宏源集团股份有限公司,励雅敏,2007-05-11,"1、浦发银行在股份制银行中处于中上游，其综合素质与民生、兴业、中信较为接近。公司一直维持快速平稳的增长，06年实现资产规模同比增长20%，存贷款规模分别增长18%和22%。较高的存贷利差使得公司保持着较好的盈利能力，06年拨备前利润增长29%，净利润增长31%，全年实现ROE13.6%。此外，审慎的经营风格保证了公司拥有良好的资产质量，07年1季度末浦发银行五级分类口径下的不良贷款率为1.80%，而拨备覆盖率则达到了158%。我们认为浦发银行在未来两年仍将保持快速增长，尤其是所得税率的降低将极大推动利润的增长，预计07、08年净利润增速为69%和50%。   
    2、由于本次解禁的有限售条件流通股所占比例较高，涉及股东也较多，因此短期可能会给股价带来上涨的压力。我们也注意到近两周内浦发银行的股价一直处于盘整状态，涨幅落后于其他股份制商业银行。但从估值的角度看，浦发目前的股价对应08年PB仅2.74倍，PE17.8倍，在上市银行中几乎是最低的，具有较大的吸引力。   
    3、浦发银行是我们07年度最看好的银行之一。理由在于：1）目前高达40%以上的实际所得税率会使浦发在未来所得税减免中获得更大的收益，税后净利润也将呈现爆发式增长；2）为求长远发展，公司仍有再次融资的需要，而现有股东的每股净资产也将随之得到提升；3）保守的会计政策和较高的拨备覆盖率意味着公司未来拥有释放业绩的潜力。如果未来一段时间因股东减持而出现股价下跌，则是投资者增持的绝好机会。"
浦发银行(600000)：期待经营管理的新气象,公司,中国国际金融股份有限公司,范艳瑾,2007-05-08,"拨备前利润稳定增长33.5%，亮点包括：   
    净息差持续扩大。按照期初、期末平均余额计算，净息差达到2.93%，而06年1季度和06年全年分别为2.66%和2.83%。净息差的持续扩大，除了三次结构性加息的影响，还受益于资产结构的调整：(1)贷存比上升。1季度贷款同比和环比增速分别为21.9%和7.6%，而受资本市场分流影响，存款同比和环比增速为13.4%和0.8%，因此贷存比从06年底的77.4%上升至1季度的82.6%；(2)贷款结构调整，高收益率的中长期贷款的比重继续提高；(3)存款结构活期化，存款成本07年1季度为1.60%，与去年同期的1.57%基本持平。   
    成本收入比下降。浦发银行从07年起明确工资增长幅度不超过利润的增长幅度，从一季度数据看，营业费用增速23.8%低于营业收入29.5%的增长，成本收入比(不含营业税)从06年1季度的35.6%下降至34.0%。   
    税前利润和净利润分别增长38.0%和33.6%，其中：   
    资产质量保持稳定，准备金计提增长了28%。不良贷款余额相比年初增加约5亿元，但不良贷款率从06年底的1.83%下降至1.80%（表1），资产质量总体保持平稳：（1）我们估计不良贷款净形成率年化后为0.43%，略低于06年全年0.60%的水平；（2）逾期贷款较06年减少3亿，占比从06年的1.82%下降至1.63%；（3）关注贷款呈双降趋势，预示未来新增不良贷款的压力在减小。同时，准备金覆盖率从06年底的151%继续上升至158%，1季度计提的准备金同比增长28%，拨备覆盖率从06年底的151%继续上升至158%，同时信用风险成本从06年1季度的1.04%和全年的0.89%上升为1.19%。不过历史上看，浦发银行准备金计提的季度分配并不均匀，我们预计07年和08年全年的信用风险成本将呈下降趋势。   
    有效税率仍处于高位。浦发银行尚未获得职工工资税前完全抵扣的优惠政策，同时免税的国债利息收入占比下降，1季度有效税率仍处于41.9%的较高水平。   
    维持07年和08年盈利预测，但大额递延税资产在法定税率降低过程中可能会带来税收费用的一次性增加。我们07年和08年有效税率假设分别为42%和25%，但这一假设存在不确定性。一方面公司开始着手申请员工工资完全抵税，这将会带来有效税率的大幅降低；另一方面浦发递延税资产较大，在法定税率下降时银行的递延税资产会减少，从而大幅增加所得税费用。2007年1季度递延税资产为37.6亿元，即使07年底递延税资产保持这一水平，法定税率的降低也会增加一次性所得税费用约9.11亿元。如果浦发银行2007年不能大幅核销不良贷款，或者减少当年准备金计提，将会带来一次性的损失。目前，银行正在与税务当局协商相关税务问题，我们暂时维持07年和08年净利润增长40%和49%的盈利预测（表3）。   
    维持推荐评级，未来股价驱动因素包括花旗增持事件的明确和高管换届后经营管理的新气象。目前浦发银行08年市净率和市盈率分别为3.44倍和17.2倍，考虑到08年22%的ROE和50%的利润增速，估值处于合理水平（表4），维持推荐的投资评级。过去3年间，浦发渐进的业务转型取得了进步，但竟争能力和发展势头相比同业还有提升的空间：（1）1季度净手续费收入同比增长40%，在经营收入中的占比只有2.9%；（2）零售业务未取得实质性的突破，个人业务增速不快；(3)资产规模从06年开始被民生超越，市值也只有民生的75%。因此，高管换届后能否形成清晰的发展思路，加快激励机制改革，从而实现业务发展的突破，将与花旗能否增持一起，成为未来一段时间内股价的驱动因素。"
浦发银行(600000)：拨备计提力度和所得税政策将决定公司业绩,公司,申万宏源集团股份有限公司,励雅敏,2007-04-30,"季报显示公司稳定增长：浦发银行2007年1季报显示，公司期末资产规模达到7041亿元，同比增长17.5%，存贷款规模同比增长14%和17%。主营收入同比增长30%，拨备前利润增长33%，税前利润增长38%，净利润增长34%。五级分类口径不良贷款率从06年年末的1.83%下降至1.80%，拨备覆盖率则由上年末的151%继续上升至158%，但当期利息回收率由上年的103%下降至98%。公司1季度实现净资产收益率3.81%，EPS0.225元，各项指标与我们预期基本一致。   
    拨备计提力度和所得税政策将决定公司业绩：与上年同期相比浦发银行在利息收入和中间业务收入实现31%和40%的较快增长，成本收入比由上年的36%下降至34%，拨备前利润保持稳定增长。1季度公司仍然将46%的利润用于拨备计提，信贷成本也略有上升。尽管目前拨备覆盖率已经很高，但我们预计公司仍将延续一贯的稳健拨备政策，大幅提高或降低覆盖率的情况都不会出现。此外，公司1季度实际税率42%，几乎是所有上市银行中最高的，07年能否像部分银行一样获得人力成本税前抵扣政策将对公司全年业绩产生较大影响。   
    维持增持评级：如果07年公司可以拿到人力成本税前抵扣政策，预计全年净利润增长率将达到70%，而08年在业绩稳定增长以及两税合并下净利润增速将在50%左右（如果人力成本税前抵扣政策在08年获得，则07和08年的净利润增速分别为42%和78%）。以公司目前9%的资本充足率，我们预计公司在07年下半年或08年将再进行一次融资，目前股价对应08年PB2.66倍，PE16.9倍，与其他银行相比具有一定优势，建议投资者增持。"
