浦发银行(600000)：业务结构调整仍有空间 与中移动合作有望提速,公司,中泰证券股份有限公司,程娇翼,2013-02-06,"核心观点：（1）经过2011-2012 年的持续观察，我们发现浦发银行转型的定位和路径逐步清晰，尽管其定位不是最有差异化的，但可能是最适合浦发自己的。（2）其与中移动的合作在吸收存款、客户和网点资源共享方面已经有初步效果，加之央行已正式发布移动支付系列技术标准，有利于推进双方在移动金融方面的合作，我们判断2013 年浦发银行和中移动的合作将提速。   
    我们对浦发银行2013 年规模增长及结构的展望：（1）预计该行贷款规模和生息资产规模的增速较为平稳，看点在于负债结构中低成本的活期存款占比提升以及高成本的同业+协议存款压缩有利于负债成本控制；（2）资金业务的占比已经升至同业第二位（次于兴业），规模已经做大，我们判断2013 年浦发银行将更加注重资金的盈利水平。   
    战略选择关键字“适合自己”：（1）浦发银行的客户重点定位于“中小”，一方面避免了与民生银行、平安银行等在小微方面的重复竞争，另一方面也符合浦发自身的风险偏好。（2）全面向零售业务转型对浦发来说不是最优选择，而强化对公优势在企业综合金融服务方面却大有可为。   
    与中移动合作有望于2013 年提速：（1）中移动在浦发的存款接近400 亿，但占其总存款的比例仅7%，仍有较大提升空间；（2）客户与网点资源共享的正面影响显现；（3）移动支付标准出炉，2013 年中国移动计划推广1000 万部NFC 手机，双方在移动金融方面可能会迈出更大一步。   
    盈利预测及估值：预计2013-2015 年净利润同比增速分别为11%/18%/16%，每股收益分别2.02/2.39/2.77元，每股净资产为11.52 /13.92/16.68 元，目前股价对应6.0X2013PE&1.05X2013PB。我们给予其2013年1.30-1.40XPB 作为合理估值，对应的目标价区间为14.98-16.13 元，维持对浦发银行的“买入”评级。"
浦发银行(600000)：2012年业绩符合预期,公司,东方证券股份有限公司,王轶/金麟,2013-01-08,"投资要点   
     2012 年业绩增长基本符合预期。浦发银行发布业绩快报，2012 年实现营业收入826.17 亿元，同比增长21.64%，实现归属股东净利润341.61 亿元， 同比增长25.20%，折合每股收益1.83 元，基本符合我们的预期。其中4 季度实现归属股东净利润79.21 亿元，同比增长7.25%，环比下滑11.74%。     
     4 季度资产负债结构优化，息差可能已环比回升。2012 年末浦发存、贷款规模分别较年初增长15.34%与16.01%；4 季度均环比小幅增加，但资产与负债总额小幅负增长，我们认为可能与浦发压缩收益偏低的同业资产负债有关，也符合公司提出的未来将着手于提升盈利能力而非规模快速增长的规划。也正是由于资产负债结构的调整，加上贷款议价能力仍然处于高位，我们估算4 季度浦发的息差可能已经环比出现回升，因而4 季度能够获得4.61%的营业收入环比正增长。     
     不良环比平稳，但资产质量压力仍存。4 季度末浦发的不良余额约89.58 亿元，环比增加2.71%，不良贷款率为0.58%，与3 季度末持平；而此前浦发的不良贷款余额与不良率已连续4 个季度双升，我们认为，鉴于企业盈利能力未出现明显好转，年末不良率企稳可能与4 季度核销有较大关系，资产质量压力依然存在。     
      4 季度营业支出同环比增加明显。4 季度浦发营业支出达到114.47 亿元，创出单季度新高，同比增加26.06%，环比也大幅增加23.32%，我们认为，可能与公司增加费用支出与拨备计提力度有关，也为明年业绩增长奠定基础。     
     财务与估值    
      鉴于2012 年业绩符合预期，我们微调公司2013-2014 年每股收益预测至2.07、2.39 元，每股净资产分别为11.22 元与13.09 元。给予2013 年1.3 倍PB 估值，对应目标价14.59 元，维持公司买入评级。      
     风险提示    
     经济继续超预期下行可能导致资产质量加速恶化 ；利率市场化步伐进一步加快，存贷利差将迅速收窄。"
浦发银行(600000)2012年业绩预告：税后净利润高于预期 因收入PPOP不良贷款好于预期,公司,北京高华证券有限责任公司,马宁/程博为,2013-01-08,"最新消息   
    浦发银行发布2012 年业绩预告称，该行税后净利润同比上升25%至人民币342亿元，较我们/路透市场预测分别高13%/10%，我们认为这得益于收入/拨备前营业利润/已公布不良贷款好于预期。   
    分析   
    浦发银行2012 年营业收入为人民币826 亿元，较我们的预测高5%，可能因净息差/手续费收入略高于预期所致。四季度收入环比上升5%。我们认为四季度净息差可能持稳或小幅扩张，因在低息差同业资产下降、贷存比环比小幅上升的推动下，总资产环比持平。2012 年前9 个月营业费用占我们全年预测的68%，而去年同期占比为77%。截至2012 年四季度浦发银行不良率为58 个基点，与三季度持平，并较我们的全年预测低19 个基点。   
    潜在影响   
    尽管对盈利高于预期持积极看法，但我们仍维持对该股的中性评级和目标价格不变，因为在我们看来，该行资产质量可能仍将弱于同业。和平安银行（000001.SZ，中性，人民币15.99 元）、宁波银行（002142.SZ，中性，人民币10.55 元）一样，浦发银行受浙江地区民间信贷周期相关的中小企业不良贷款冲击最大（浙江地区的贷款占浦发银行贷款总额的15%），而不良贷款可能在2013 年一季度逐步恶化。此外，作为首家发布业绩预告的银行，我们认为这可能意味着以下趋势：对于四季度净息差稳定且低利润率同业资产下降的银行而言，净利息收入/收入/资产质量可能好于预期。我们认为中国H/A 银行股的下行风险可能有限，原因是：1) 短期内宏观经济和企业不良贷款的周期性企稳和改善；2)中国上市H/A 股银行股估值对应6.1%/5.4%的2012 年预期平均不良贷款率，而我们对上市银行股总体潜在不良贷款率（即公布数据加产能过剩行业的潜在不良贷款）的预测为4%至6%。"
浦发银行(600000)：净利润超预期 不良率稳定,公司,中信建投证券股份有限公司,杨荣,2013-01-08,"投资建议     
     按照业绩快报，我们上调了13 年浦发银行的净利润增速，预测13 年净利润同比增长14%。浦发由于估值较低，再融资压力消除，估值回升空间较大，现今业绩增速又超预期，我们继续重点推荐，浦发是我们13 年银行股组合中的首选品种。由于盈利预测上调、行业环境变化、市场条件也出现变化，我们上调浦发银行6 个月目标价到13.5 元。我们预测12/13 年净利润增速25%/14%，PE 为5.6/4.9，PB 为1.1/0.97。我们维持""增持""评级。"
浦发银行(600000)快报点评：业绩符合预期 拨备增加导致增速放缓,公司,群益证券(香港)有限公司,谢继勇,2013-01-07,"结论与建议：     
     浦发银行1 月5 日发布业绩快报，公司2012 年全年实现收入826 亿元，同比增长21.6%，增速较前三季度略降1.7 个百分点；实现净利润342 亿元，YoY 增长25%，增速较前三季度下降6 个百分点；EPS 为1.83 元，符合预期。   
     作为首家披露业绩的银行，显示了银行业盈利仍保持稳健增长。我们认为，未来银行业利润仍将保持适度增长，公司目前估值水准仍处低位，维持买入的投资建议。   
     4Q 拨备增加或是业绩放缓的主要原因。单季度来看，4Q 单季实现营业收入218 亿元，YoY 增长17%；实现净利润107 亿元，YoY 增长9%。我们据此推算，公司净利息收入和中间业务收入仍保持稳健增长，业绩增速放缓主要是拨备计提增加所致。   
     息差仍将小幅收窄，预计2Q 开始企稳。根据我们的测算，公司2012 年1-3Q 的净息差分别为2.63%、2.47%、2.42%，预计4Q2012 净息差继续小幅收窄，达到2.38%。公司传统对公存贷款业务占比较高，息差受利率调整的影响，自2Q2012 以来随着降息逐季下滑，表现与股份制银行相一致。展望未来，我们认为，受贷款重定价的影响，今年1Q 息差仍将小幅下降，但考虑到贷款规模的持续增加，公司业绩仍将保持增长。   
      规模平稳扩张，资产质量良好。公司资产规模扩张平稳，全年新设网点83 个，网点总计达到824 个；资产总额达31,485 亿元，YoY 增长17.28%，其中，贷款总额达15,445 亿元，YoY 增长16.01%。截至2012 年末，公司不良贷款率为0.58%，比2011 年底上升了0.14 个百分点，与3Q 末持平，仍处在较低水准。   
      盈利预测与投资建议：预计公司2013 年分别实现净利润369 亿元，YoY7.6%；EPS 为1.98 元，目前股价对应2013 年动态PE 为5 倍，对应2012/2013年PB 为1.05 倍和0.97 倍；公司经营稳健，ROE 高达20%，尽管近期股价有超过三成的上涨，但从估值来看仍处低位，维持买入的投资建议。"
璞玉共精金＊公司＊浦发银行(600000)：2012年净利润同比增长25％,公司,中银国际证券股份有限公司,尹劲桦/袁琳,2013-01-07,"浦发银行2012 年净利润同比增长 25.2%，略高于市场预期。浦发银行 4 季度存贷款增长良好，同时不良生成速度明显放缓。我们预测上市银行 2012年合计净利润同比增长约14.2%，良好的年报业绩将支持其股价表现。我们将目标价格上调至 12.07元，维持买入评级。    
    支持评级的要点    
    净利润同比增长 25.2%，略高于预期。浦发银行发布 2012 年业绩快报，2012 年全年实现归属于上市公司股东的净利润 341.61 亿元，同比增长25.2%，略高于市场和我们的预测。这是上市银行发布的第一份业绩快报，尽管面临各种挑战，浦发银行仍实现了良好的业绩增长。    
    4 季度存贷款增长良好，总资产增长略有放缓。截至 2012 年末，浦发银行本外币存款总额达 21,350 亿元，同比增长 15.3%；本外币贷款总额达15,445 亿元，同比增长 16.0%。年末浦发银行资产总额达 31,485亿元，与 3 季度末基本持平，相比年初增长 17.3%。今年浦发银行由于同业业务大幅扩张，推动总资产增速较快，预计明年资产增速将有所降低。    
    不良生成速度明显放缓。截至2012 年末，浦发银行不良贷款率为0.58%，与 3 季度末持平；不良贷款余额约 89.58亿元，环比 3 季度末仅增加2.36 亿元（3 季度单季不良贷款余额增加达 10.35亿元），不良生成速度明显放缓。我们认为，尽管银行资产质量仍面临压力，但在目前的经济环境和监管压力下，短期内不会出现区域性和行业性的不良爆发，银行不良的增长将较为温和。    
    预测上市银行净利润合计同比增长14.2%。我们预测上市银行2012年合计净利润同比增长约14.2%，同时账面的资产质量仍能保持稳定，银行业良好的年报业绩将支持其股价表现。    
    评级面临的主要风险    
    宏观经济回升势头低于预期；通胀压力卷土重来。    
    利率市场化快速推进，银行业净息差大幅下滑。    
    估值.    
    浦发银行目前的估值约相当于 0.91 倍2013 年市净率，或 5.17 倍2013年市盈率，目前估值仍然较低，但未来估值能否继续回升，主要取决于宏观经济是否能如预期般见底回升。我们将浦发银行 2013 年的每股收益预测由 1.81 元上调至 1.94 元，将目标价格由 8.90 元上调至12.07元，维持买入评级不变。"
浦发银行(600000)：扎实业绩助力估值稳定 不良率压力相对较低 维持增持,公司,申万宏源集团股份有限公司,倪军/王宇轩/徐冰玉,2013-01-07,"浦发银行公布2012年业绩快报。公司实现归属于母公司净利润 341.6 亿元，同比增长 25.2%，超过我们此前预测的 18.2%，高于我们预测约6% 。公司税前利润达到 447.2 亿元，同比增长 24.79% ，高于我们预测 7% 。每股收益 1.83元，每股净资产 9.52 元。实现 ROE 20.93% ，比 11年高近 1%。    
    贷款规模略和息差水平好于预期。公司资产规模达到 3.15 万亿元，同比增长17.3%；其中贷款总额达到 1.54万亿，同比增长 16%。资产规模比我们预测高4%，超过年初管理层制定的资产规模目标。公司负债总额达到2.9 万亿元，同比增长 17%；其中存款总额达到 2.1 万亿，同比增长 15.3%。存款规模低于我们预测。年末贷存比数达到 72.3%，高于 3Q末的 70%。同时，我们预计浦发的息差水平好于我们相对谨慎的预期。     
    不良率稳定，核销量加大保障未来增长。年末不良率 0.58%，与三季末一致。我们预计公司在下半年明显加大了核销的力度，同时在拨备的计提力度上保持了相对较高的水平，估计全年信用成本在 0.6% 左右。浦发是江浙地区股份制银行中市场占有率最高的一家。在我们多次的调研中也明确了解到，浦发温州地区产生的较高的不良贷款贡献了今年新增不良的绝大部分。按照目前我们了解的核销力度和不良产生情况，在不出现重大经济倒退的前提下，浦发的资产质量问题相比其他股份制银行资产压力有所减小，拨备对业绩压力也相对较低。    
    估值依然相对有优势，维持增持！目前浦发的股价交易于 1.05X PB ，13 年PB仍然略低于 1X，仍然是 8 家股份制银行中估值最低的银行，拥有相对较好的估值优势，维持增持评级。上调2012/13 年盈利预测至1.84/2.06 元（此前盈利预测为 1.72/1.84 元）。浦发是第一家公布 2012 年业绩快报的银行，其相对较低的公布不良率和扎实的业绩增长有助于稳定市场对银行业绩预期，对于稳定银行板块的估值有帮助。"
浦发银行(600000)2012年业绩快报点评：息差和不良优于预期,公司,民生证券股份有限公司,李锋/李少君/邹恒超/张丽,2013-01-07,"一、 事件概述   
     浦发银行公布2012年业绩快报，实现归属母公司股东净利润341.6亿，同比增长25.2%，实现EPS1.83元，与我们预期一致。公司4季度单季营业收入环比增长了4.7%，略好于我们预期，表明4季度息差保持稳定；净利润环比下降了10%，主要是管理费用和拨备多提。   
     二、 分析与判断   
     同业代付入表下，生息资产增速如期放缓   
     公司4季度贷款环比增长2.1%，全年增长16%，信贷投放正常；存款环比增长1.0%，在存款端利率市场化后下半年存款仅增长了4.2%，吸存能力受到一定压力。公司4季度总资产环比略微增长0.2%，我们认为主要是受到同业代付入表影响，导致同业资产规模下降。随着监管部门对影子银行进行清理，信托受益权未来可能成为规范的对象，我们预计今年同业资产难以再现过去两年的快速扩张。   
     营业收入环比增长超预期，息差未大幅下滑   
     公司4季度营业收入环比增长4.7%，结合4季度略微的规模增长，表明降息以后息差的下降并不明显，一方面可能因为4季度信贷资源紧张，银行议价能力上行；另一方面可能因为公司的贷款重定价主要集中在2013年。考虑到公司按揭贷款占比在股份制银行中处于较高水平，我们预计公司今年1季度的息差下降压力相对其他股份制银行较大。   
     不良增长趋势缓和，不良率企稳   
     公司4季度不良率为0.58%，同3季度末保持一致；不良贷款余额89.6亿，环比3季度增长2.7%。4季度不良贷款增长趋势有所缓和，一方面与温州10月份不良率首次出现下降有关（温州不良率从9月的3.27%下降到10月的3.13%），公司今年70%的新增不良在温州；另一方面可能是因为4季度增加了了不良贷款的核销力度。   
     三、 盈利预测与投资评级        
     我们预计公司2012年净利润375亿，同比增长9.6%，对应5.0x12PE/0.9x12PB，PE估值在股份制银行中处于低端。由于公司贷款主要分布在长三角，资产质量对经济敏感性相对更高，因而资产质量改善在经济企稳回升过程中相对更为受益，在估值修复过程中股价的弹性相对较大，维持""谨慎推荐""评级。   
     四、 风险提示经济反弹后再次下行、利率市场化继续加速。"
浦发银行(600000)：业绩增速超预期 资产质量保持稳定,公司,华泰证券股份有限公司,许国玉/赵永清,2013-01-07,"银行业首份2012 年业绩快报，也是A 股首份快报新鲜出炉。浦发银行1 月4 日晚发布业绩快报：公司2012 年实现归属于上市公司股东净利润341.61 亿元，同比增长25.20%；实现营业收入826.17 亿元，同比增长21.64%；2012 年实现基本每股收益1.83 元。点评如下：    
      （1）净利润增速（25.2%）高于我们的预期（19.9%），也高于市场一致预期（21.25%）； 而营业收入增速（ 21.64%） 低于我们的预期（ 22.38%） ，也低于市场一致预期（23.64%）；因此，业绩超预期的可能原因在于成本削减或者拨备计提弱于预期， 我们初步判断，后者的可能性较大：一方面由于成本削减具有刚性，另一方面，在利润增速下滑背景下，银行存在缓提部分拨备以对利润进行反哺的意愿，从浦发2012 年前三季度的报表来看，拨备覆盖率一直在下降。     
     （2）公司全年净利润增幅（25.2%），显示公司2012 年第四季度净利润增速明显低于前三季度的增速（31.22%），这或许预示上市银行2012 全年业绩增速放缓的趋势。     
     （3）截至2012 年末，公司本外币贷款总额为15445 亿元，比2011 年底增加2131 亿元；而公司2012 年三季报显示，截至三季度末公司本外币贷款余额为15127 亿元， 这意味着四季度公司本外币贷款规模仅增长了318 亿元，仅占全年新增额度的15% 左右。一方面体现银行在经营过程中根据早放款早受益的原则把全年投放的计划安排在前三季度，另一方面或显示三季度以来金融脱媒力量的加剧。     
     （4）2012 年末公司不良贷款率与三季度末持平，为0.58%，比2011 年底上升了0.14 个百分点。初步测算，公司四季度末不良贷款余额为89.58 亿元，较三季度末的87.22 亿元增加了约2.36 亿元。我们认为，基于不良显示的滞后性，不良会有一个继续反弹的过程；但不能忽视银行对于不良余额较强的主动管理能力，可以通过清收和核销保持不良余额的合理水平；我们判断，2012 全年银行业不良贷款率总体将维持在一个温和可控的水平，预计2012 年末整个银行业的不良水平将从3 季度末的0.95%温和上升至0.98%左右。     
     总体判断，浦发银行2012 年经营业绩超预期，资产质量保持稳定，目前的估值相当于5.48 倍2012 年市盈率，或1.05 倍2012 年市净率；我们将浦发银行2013 年EPS 上调至1.93 元，维持""增持""评级。"
浦发银行(600000)事项点评：业绩快报超预期、估值修复继续深化,公司,平安证券股份有限公司,罗琦/马鲲鹏,2013-01-07,"事项：   
    浦发银行1 月4 日发布2012 年度业绩快报，全年营收826.2 亿元，同比增长21.6%，归属股东净利润341.6 亿元，同比增长25.2%，EPS 1.83 元，ROE 20.9%；贷款和存款余额分别同比增长16.0%和15.3%，BVPS 9.52 元；不良率0.58%，与3Q12 持平。平安观点：   
    归属股东净利润超市场一致预期4.6%、将强化银行板块的风险纠偏和估值修复：我们判断业绩超预期的主要贡献因素有两点：1）存款年末没有冲量，主动压降了高息协议存款占比，主动降低了低收益同业资产扩张速度；2）资产质量企稳缓解拨备计提压力。浦发以超过25%的净利润增速拉开了银行业绩快报的序幕，我们预计，随之而来的将会是更多的超预期业绩快报陆续披露，从利润增速和资产质量两端同时打消市场的担忧，在来自基本面利好的不断刺激下，市场对银行业的风险纠偏将继续推进，银行板块的整体估值水平将得到持续修复。   
    存贷款未出现年末冲量、同业资产增速放缓：四季度，贷款和存款余额分别环比增长2.1%（3Q12 4.2%）和1.0%（3Q12 2.5%），均低于三季度的水平。由于年末考核因素，四季度一般会出现存贷款（尤其是存款）季末冲量的现象，环比增速往往显著高于三季度，2012 年却一反常态，存贷款均未出现季度末的时点性异动。我们认为，在下半年流动性逐步宽松的背景下，2011 年以来严峻的存款压力、以及由此带来的季度末贷存比考核压力较上半年已有实质性缓解。同时，我们判断，浦发在四季度主动压降了同业资产增速，总资产环比增速仅0.2%，低于贷款余额环比增速1.9 个百分点，全年贷款和总资产同比增速分别为16.0%和17.3%（2011 年两者分别为16.1%和22.5%），增速差已显著收窄，贷款占总资产比重已从2Q12 的低点47.8%回升至49.1%。我们预计，未来存贷款将保持平稳增长，再辅以压降同业资产增速等措施，对防止息差进一步大幅下降有积极影响。   
    资产质量已有企稳迹象、预计受到了不良核销的正面推动：四季度，不良贷款余额环比增长2.7%，显著低于4Q11-3Q12 13.9%的平均单季环比增速，不良率与三季度持平，由于银行普遍会在四季度核销不良贷款，我们判断，浦发四季度不良率环比稳定，应当受到了核销的正面影响。我们测算，在不考虑核销的情况下，浦发四季度不良余额环比增速应在12%左右，亦是4Q11 以来的最低水平，不良率环比上升5bps 至0.63%，虽与前三个季度环比升幅相当，但考虑到4Q12 贷款增速（2.1%）显著低于前三个季度（平均4.3%），这表明不良上升的速度已在四季度出现放缓。因此我们认为，始于4Q11 的资产质量恶化周期已开始出现企稳迹象，由于在江浙地区的业务深度大于股份制同业，浦发在本轮资产质量周期中受"
