浦发银行(600000)半年报点评：规模增速趋缓手续费表现良好 不良暴露加速拨备存压,公司,平安证券股份有限公司,励雅敏/袁喆奇/王思敏/林颖颖,2017-08-30,"事项：浦发银行公布 17 年半年报,2017 年上半年净利润同比增长 5.21%;总资 产 5.92 万 亿 元 （ +10.13%,YoY/+0.44%,QoQ ） , 其 中 贷 款 +23.63%YoY/+3.16% QoQ,存款+7.33% YoY/+2.42% QoQ;营业收入同比增长 1.44%，利息净收入同比下降 6.01%，手续费净收入同比增长 8.37%，净息差 1.82%(-32bps,YoY); 成 本 收 入 比 23.08% (+2.72pct,YoY); 不 良 贷 款 率 2.09%(+17bps,QoQ); 拨贷比 3.23% (+3bps,QoQ) ，拨备覆盖率 154.2%(-12.6pct,QoQ); 年 化 ROA 0.96%(-8bps,YoY) ， 年 化 ROE 15.70%(-1.48pct,YoY);核心一级资本充足率8.90%（+18bps,QoQ）,资本充足率11.84%（+7bps,QoQ）。   
　　平安观点：   
　　净利润增速小幅提升，手续费收入维持正增   
　　浦发银行 17 年上半年年净利润增速同比增长 5.21%，同比增速较 1 季度小幅提升 1.3 个百分点。上半年净息差同比下降 32BP 至 1.82%，受息差收窄影响净利息收入同比下降 6.01%。在监管趋严的背景下手续费收入维持了较好增长，主要由于托管业务及理财产品业务贡献增加，分别同比增加 60.6%与 24.6%。   
　　从拨备来看，公司 2 季度单季年化信贷成本为 2.37%，同比持平，公司最终净利润同比增速由拨备前 3.4%的水平转变为 5.21%。   
　　资产规模环比基本持平，净息差有望企稳改善浦发银行 2 季度资产规模较 1 季度仅微增 0.5%。从资产端来看，主要资源继续向贷款倾斜，贷款环比 1 季度增长 3.1%，同比增速与 1 季度基本持平在 26%。   
　　浦发加大零售业务转型力度，零售贷款较年初增长 20.4%，占比提升 3.5 个百分点至 38.6%；尤其是信用卡贷款发展迅猛，较年初增长 42%。2 季度受监管影响同业持续收缩，季度环比下降 4%；投资类资产季度环比下降 4.4%，其中非标投资（应收款项类投资）环比下降 19%。负债端 2 季度末存款季度环比增长 2.4%，较年初增 6%,存款占比较年初提升 2 个百分点至 57%。发行债券环比 1 季度基本持平，其中同业存单环比下降 8%。目前同业存单与同业负债合计占比为 31%，符合监管要求。   
　　根据我们测算 2 季度单季净息差 1.83%，季度环比下降 3bp，与 1 季度降幅持平。预计下半年随着存款占比的提升以及受益于行业资产端收益率的上行，在资金价格趋于稳定的背景下息差表现有望改善。   
　　不良贷款加速暴露，拨备计提有待进一步提升   
　　浦发2 季度末不良率2.09%，环比1 季度上升17BP，比年初上升20BP，不良率在同业中处于较高水平。根据我们测算，公司2 季度单季年化不良生成率2.21%，环比1 季度上升13BP，同比下降27BP，我们预计2 季度不良率的上升和公司主动加快不良贷款暴露有关。此外，2 季度末逾期90 天以上/不良较年初下降15pct 至105%，逾期贷款率较年初下降18bp 至2.09%，关注类贷款较年初下降22bp至3.83%。整体看来，公司资产质量能否企稳向好有待进一步观察。由于不良贷款的上升，公司2 季度末拨备覆盖率环比下降12.6pct 至154.2%，拨备覆盖率接近监管红线，存进一步计提压力。   
    投资建议：   
　　浦发银行加强国际化、综合化和轻型化业务布局，净利增长稳健，在行业监管趋严的背景下手续费收入表现良好。公司资产质量能否改善有待进一步观察，且拨备覆盖率接近监管红线。我们维持公司17/18 年 5.7%/7.4%的个位数净利润增速，公司目前股价对应PE4.99x/4.65x，PB0.72x/0.64x，估值在同类行中位于较低水平，维持“推荐”评级。   
    风险提示：经济下行资产质量再度恶化。"
浦发银行(600000)中报点评：个贷与非息收入提振业绩 资产风险可控,公司,民生证券股份有限公司,李锋/林加力/王弓,2017-08-30,"一、事件概述   
    浦发银行8 月29 日晚发布了《2017 年半年度报告》，上半年归属于母公司股东的净利润282 亿元，同比增长5.21%；实现营业收入834 亿元，同比增长1.44%。   
    二、分析与判断   
    个人贷款与非息收入提振业绩   
    规模扩张与非息收入是业绩增长的主要因子，分别为利润增长贡献13.2 和7.4 个百分点。规模扩张中，贷款（YoY:23.9%）是主因。而贷款中，个人贷款同比增长59.1%，占比同比增长8.6%至38.6%，是贷款提升的主因。上半年，公司实现非利息净收入315.5 亿元，同比增速较快（YoY: 16.6%），在营业收入中的占比同比上升 4.92 个百分点至 37.85%。其中，资金理财手续费81.2 亿元（YoY:24.6%）、托管业务手续费36.5 亿元（YoY:60.5%）是手续费与佣金收入增长的主要原因。   
    息差收窄拉低业绩   
    息差收窄是拉低业绩的主要原因。二季度净利息收益率为1.82%，我们测算一季度为1.88%，降低了6BP。二季度生息资产较一季度增长了286 亿，利息净收入却少了12 亿，由利息支出增加25 亿所致，或因同业负债成本增加。   
    应收款项收缩，其他债权工具增加   
    上半年，证券投资较上年末减少536 亿。其中，应收款项类投资在强监管下缩减2278 亿，而科目“以公允价值计量且其变动计入当期损益的金融资产”中，“其他债权工具”为1805 亿，较上年末增加691 亿，财报称其他债权工具为向企业发放的融资产品。据测算，该产品上半年同比增加30.69 亿，且未计入利息收入。   
    不良生成上升，风险基本可控   
    二季度末不良率2.09%，与一季度末1.92%相比上升17BP。我们测算上半年不良净生成率0.88%，较上年末不良净生成上升0.09%。关注类占比与上年末持平3.8%。   
    “不良/逾期90 天以上贷款”由上年末0.83 提高至0.95，不良认定收紧。核销同比增加77 亿。我们认为公司在积极暴露资产风险，资产质量可控。   
    三、盈利预测与投资建议：看好公司零售业务的快速发展。预计17-19 年BVPS 为13.62、15.06、16.67 元，对应PB 分别为0.9/0.8/0.7。   
    四、风险提示：经济超预期下行导致资产质量大幅恶化；政策出现重大变化；净息差大幅下滑。"
浦发银行(600000)中报点评：业务战略保持定力 主动强化风险暴露,公司,中信证券股份有限公司,肖斐斐/冉宇航,2017-08-30,"投资要点   
　　公司17年上半年实现归属股东净利润281.65亿，同比增长5.21%。收入端，净利息收入同比下降6.01%，降幅较一季度（-4.65%）继续扩大，非息收入增速同比增16.61%，成为营收正增长（+1.44%）的主要驱动。成本端，成本收入比较去年同期+2.72pcts，导致业务及管理费增加25亿。   
　　风险端，主动强化风险暴露，信用成本虽同比下降24BPs 但仍保持1.84%高位，当期计提拨备267亿，占拨备前利润的40%。   
　　规模增速放缓，资产端主配信贷资产，负债端存款增长对冲同业负债下降。   
　　二季度，总资产增速进一步接近零增长（单季+0.44%，环比-0.11pct）。资产端，上半年贷款增长10%，主要是信用卡贷款快速增长带动的个贷增加（分别较年初+42%，+20%）；与此同时债券投资、同业资产分别下降3%和38%。负债端，同业负债上半年下降1519亿（降幅10%），主要依托存款填补相应缺口（+1705亿）。   
　　集团化、国际化战略稳步推进，促非息收入表现良好。上半年，公司打造高绩效全能型银行集团战略继续推进，上海信托、浦银租赁、浦银安盛三大子公司与浦银国际、香港分行两大境外机构营收、净利润占比达4.9%和7.7%（同比+1.5pcts、+3.2pcts）。受益于此，托管、理财等非息收入增长强劲（同比+60.5%、+24.6%），上半年公司非息业务收入占比37.85%，较年初提升5pcts。   
　　主动强化风险暴露，信用成本预计持续高位。2Q17 公司不良率2.09%，分别较一季度和去年末上升18pcts 和21pcts。上半年，公司主动强化风险暴露并加大核销力度，估算核销贷款142亿（同比+77亿），考虑核销前实际不良增量约164亿（同比+45亿）。受益于此，公司潜在风险逐步缓释，上半年逾期贷款/不良贷款比例139%（较年初-18pcts）。考虑到关注率和逾期率（3.83%、2.91%）仍然保持行业高位，预计风险暴露进程仍将延续，加之拨备覆盖率154%面临监管压力，未来信用成本或将继续维持在较高水平。   
　　风险因素：资产质量趋稳不可持续；监管强化对部分业务的冲击。   
　　维持“增持”评级，目标价15.38元。浦发银行综合化经营已初具成效，非息收入增长有望进一步提速。因除权影响调整公司2017/18年归属普通股股东EPS预测至1.98/2.25元，当前股价对应2017年6.54xPE/0.94xPB。   
　　维持公司“增持”评级，因分红除权调整目标价至15.38元，对应2017年1.11xPB。"
浦发银行(600000)半年报点评：传统核心负债增强 资产质量有待观察,公司,中泰证券股份有限公司,戴志锋,2017-08-30,"报表亮点：1、增速平稳：营收和拨备前利润平稳增长；2、核心负债能力增强：存款端环比增2.4%；3、零售业务继续发力。报表不足：资产质量较弱：不良净生成环比有所上升。   
    投资建议：公司17E、18E 的PB1.01X/0.89X（股份行0.97X/0.86X）；PE6.7X/6.27X（股份行7.25X/6.71X）。浦发银行集团化、国际化运营，拥有多张金融牌照，具有综合金融服务能力。浦发银行经营稳健，多项业务均衡发展；资产质量总体风险可控，建议投资者中长期积极关注。   
    业绩概述。浦发银行1Q17、1H7 的营业收入同比增速分别为0.3%、1.3%，拨备前利润同比增速分别为3.9%、3.4%，净利润同比增速为3.9%、5.2%。   
    2 季度业绩环比增长拆分：规模、非息、税收正向贡献业绩0.5、1.6、1.5个百分点；息差负向贡献进一步扩大、成本微升、拨备计提力度减小，分别负向贡献业绩5、3、0.6 个百分点。   
    净利息收入环比下降4.7%，规模驱动受限、净息差进一步缩小。生息资产环比增长0.6%，单季年化净息差环比下降10bp 至1.74%。生息资产收益率为4.13%，环比上升7bp；计息负债成本率为2.57%，环比上升17bp；计息负债成本率的上升幅度远大于生息资产收益率。   
    资产端贷款增长平稳、投资类有压缩。贷款环比+3.2%，生息资产环比持平。1、公司继续发力补零售短板，占比新增贷款75%，信用卡、按揭占比新增42%、19%；2、对公增量调结构，上半年新增对制造业、批零业进行压降；加大对房地产、租赁商务服务业的投放力度，占比新增11%、13%。3、非标压降。应收款项类环比增长-19.2%，资管计划、理财产品较年初下降22%、81%。   
    传统核心型负债增强、主动负债减少。1、存款环比增长2.4%，活期存款环比增长3.7%、增速高于定期存款1.6%；企业存款环比增长3%、高于居民0.4%的环比增速。2、发行债券和同业负债环比分别下降了2.67%和2.34%。从负债结构来看，同业负债的占比较年初下降了2.66%，规模收缩了7.58%。主要为同业存放、拆入资金下降较多，环比下降6%、19%。   
    手续费收入保持高增长。1H7 净手续费收入累计同比增长8.4%，单季环比下降1.9%，其中结算业务、资金理财及托管业务收入同比增长明显，分别为35%、25%、61%。代理业务收入占比较年初下降0.4%。净其他非息收入同比增长55%，虽然公允价值变动发生净亏损，但汇兑及投资收益大幅增长。成本收入比为23.7%，环比增长1.1%。业务及管理费用环比增长1.6%，同比增长15%，员工费用和管理费用有所上升。   
    资产质量有待观察。1、1H7 累计不良生成率为2.09%，同比上升28bp。   
    不良贷款率为2.09%，环比上升17bp。不良核销转出率为67.85%，环比上升4.32%。2、关注类贷款占比为3.83%，环比上升18bp。逾期率2.91%，较年初下降0.04%。3、不良的认定趋严，逾期90 天以上/不良贷款105.24%，较年初下降25.75%。4、存量拨备对不良的覆盖能力减弱，拨备覆盖率为154.21%，环比下降12.61%。拨备比为3.23%，环比上升3bp。   
    资本压力有所缓解。核心一级资本充足率为8.9%，环比上升18bp。资本充足率为11.84%，环比上升7bp。风险加权资产环比基本持平，同比增长13%。   
    前十大股东变动情况：证金增持0.41%至3.39%。   
    风险提示：经济下滑超预期。"
浦发银行(600000)季报点评：收入结构进一步优化 不良拐点待确认,公司,兴业证券股份有限公司,吴畏/傅慧芳/陈绍兴,2017-04-27,"浦发银行Q1利润基本符合预期,收入端各主要项目均保持了小幅正增长但管理费用的列支( YoY20%)和减值计提(YoY 5.1%)的增加基本对冲了营收增长。Q1简单口径计算下的NIM为1.86%,较上一季度微幅下行。   
    信贷类资产积极扩张,同业压缩明显,存款中速增长。从资产配置上看,贷款(YoY25.7%,QoQ6.2%)是资产端最主要的规模驱动因素。同业资产各项及负债中的卖出回购则全面压缩,带动同业资产/负债整体缩表。存款中速增长( QoQ 3.2%),但较去年较慢的增速(YoY l.6%)有明显改善,特别是其中零售(活期)存款的增长相对积极,指向年内公司加大了对存款的吸收力度。公司Q1生息资产生息率环比+26bps至4.11%,付息率+3lbps至2.38%,简单计算下NIMl.86%,公司资产端风险资产占比结构性提升以及需求回暖或是生息率提升的主要原因,负债方面从目前公布1季报的可比同业来看成本上行是行业性共性。此外,公司在去年Q1中收高基数的情况下仍能维持收入正增长难能可贵。   
    不良率环比上行3bps至1.92%,生成/处置速度仍处高位,关注类贷款占比继续下行。单季度不良的生成(0.44%)仍高于去年同期水平,核销/处置率0.2g%。公司关注类贷款占比再次较上一季度-17bps至3.65%,考虑到不良生成的速度,后续资产质量波动趋势仍需观察。Q1年化信用成本为1.92%,计提相对充分。期末拨备覆盖率为167%,拨货比为3.20%后续仍有一定的盈余平滑空间。   
    我们小幅调整公司2017年和2018年EPS至2.56元和2.71元,预计2017年底每股净资产为17.57元(不考虑分红、再融资),对应的2017年和2018年PE分别为5.9和5.6倍,对应2017年底的PB为0.86倍。最近几个季度公司结构调整持续进行,收入结构进一步优化,零售和金融市场业务的短板逐渐补足。但资产质量的改善目前来看似乎弱于可比同业,可能亦是近期压制公司估值的主要因素之一。长期来看,作为上海市政府在国企改革过程中着地打造的地区性银行系金控集团,我们继续看好公司综合金融业务能力的提升和效率的改善,维持对公司的推荐。   
    风险提示:资产质量大幅恶化,资本补充慢于预期"
浦发银行(600000)1季报点评：好于同业水平 积极关注,公司,中泰证券股份有限公司,戴志锋,2017-04-27,"1季报亮点：1、手续收入同比5%，优于行业，信用卡等业务高速增长；2、汇兑收益、投资收益快增；3、资产质量平稳。1季报不足：1、费用增长较快。   
　　投资建议：浦发银行16、17EPB1.06X/0.9X（股份行0.92X/0.8X）；PE6.   
　　13X/5.8X（股份行6.41X/6.05X）。浦发银行1季度报表好于同行业，尤其是在全年1季度高基数的背景下。当然，浦发银行全年4个季度业绩分布被打乱（1季度很好，4季度较弱），使得浦发的季报可比性降低。浦发的基本面属于股份行中的优质（仅次于招行）；中长期建议积极关注。   
　　银行（尤其是股份行）1季度收入增速会是低点，市场已有预期：利息收入端，营改增对同比增速负面影响较大，同时1季度负债端付息率上升，而贷款端传导较慢。展望2季度，贷款端利率会逐渐上升，对净息差会有正面贡献，净息差全年不用悲观。手续费收入，理财收入下降较快（理财付息率上升），保险代理收入同比下降（万能险）；手续费增速，由于监管态势，全年不能乐观。   
　　银行内板块选择，如我们年初所讲，今年投资要重视“两头”：一是有稳定收益的低估值的大银行（包括稳健经营的招行）；二是高弹性（业绩和股价）的小银行（宁波、南京和次新银行股）。我们更好看好资金端有优势、经营合规的大行（工行+农行）。   
　　季报点评：   
　　1季报概述。浦发银行1Q17营收、拨备前利润、净利润同比增速分别为0.3%、3.1%、3.9%。   
　　1季度净息差环比平稳。1季度净利息收入环比增长0.9%（全年4季度较弱），生息资产环增0.5%，贷款环比增长6.2%，可推知净息差环比有所下降，我们测算的单季年化净息差环比下降3bp，较4季度对业绩负向贡献程度减弱。生息资产收益环比上升25bp，计息付息率环比上升30bp。   
　　1季度资产负债环比变化：贷款增速高于生息资产，同业资产压缩。1季度资产负债增速变化：贷款环增6.2%、债券投资环比增长2%（交易类环比增长61%）、同业资产环比下降35%（存放同业环增-42%、买入返售环增-87%，变动原因为拆放境内非银行金融机构资金、买入返售债券规模减少）；存款环比增长3.2%（活期环比增长3.9%、定期环比增长3.4%）、同业负债环比下降5.4%（卖出回购环比下降78%，卖出回购债券及票据规模减少）。1季度资产负债结构变化：贷款、债券投资占比提升2.7%、0.6%，同业资产占比下降2.2%。   
　　负债端存款、发债占比提升1.4%、0.4%（活期存款占比提升0.3%）；同业负债占比降1.9%。   
　　手续费增速较同业靓丽，占比营收29%。1Q16、1H16、1-3Q16、2016全年、1Q17净手续费收入同比增长68%、52%、47%、46%、5%。1季度净手续费收入环增28%。增速放慢，预计与理财、代理等同比下降、但信用卡等业务发展迅猛。   
　　净其他非息收入同增32%，主要为汇兑净损益增长较多（受市场汇率波动影响）、投资收益同增86%（贵金属投资收益增加）。   
　　成本收入比下降。1Q17成本收入比22.6%，环比下降0.61%，同比上升3.7%。   
　　业务及管理费用同比增长20%、环比增长-16%。   
　　资产质量较平稳。1季度不良净生成平稳。1季度不良率1.92%，环比上升3bp、同比变动32bp。1Q17累计年化不良净生成1.8%（测算值）、环比下降44bp。   
　　1季度核销力度减弱，环比减少31.29%。不良先行指标向好：关注类占比总贷款3.65%，环比下降17bp。由于浦发4季度的资产质量低于预期，资产质量改善幅度需要持续观察。   
　　拨备对不良覆盖能力减弱。拨贷比3.2%，环比上升1bp。存量拨备对不良覆盖能力较去年4季度减弱，1Q17拨备覆盖率166.82%，环比下降2.31%。   
　　资本压力有所缓解，核心资本充足率上升。风险加权资产同增10.5%，环比增长1.3%。核心一级资本充足率8.72%，环比上升19bp，同比上升11bp；资本充足率11.77%，环比上升12bp，同比下降33bp。   
　　风险提示：经济下滑超预期。"
浦发银行(600000)一季报点评：不良积极暴露 负债成本承压,公司,中信证券股份有限公司,肖斐斐/冉宇航,2017-04-27,"投资要点   
　　公司2017Q1 实现归属净利润144.62 亿，同比增长3.88%。收入方面：净利息收入同比下降4.65%，降幅较2016 全年（-4.33%）有所扩大，而非息收入增速也明显回落至10.09%（2016 全年+57%）。支出方面：成本收入比较去年同期有所上升导致费用增长达20%，拨备前利润同比增长1.99%，信用成本较去年同期略有下降，但仍对盈利有所拖累。   
　　利率上升导致负债成本增加，一季度息差环比继续收窄，净利息收入降幅扩大。2017Q1 公司净利息收入同比下降4.65%，其中利息收入同比+5.43%、利息支出同比+15.5%。由于公司对同业资金依赖度较高（2016和2017Q1 含同业存单在内的同业负债占比分别为37.4%和35.5%），因此受到一季度资金市场利率上升的压力较大，单季净息差也由2016Q4 的1.87%继续降至1.83%，成为利息净收入负增长的主要原因。   
　　资产端主要配置信贷和交易性资产，而负债端除存款外同业资金仍是重要来源。2017Q1 公司总资产环比仅增324 亿（+0.55%），其中贷款总额增加1721 亿（+6.23%），推测重点投向信用卡、消费信贷等零售领域，此外交易性金融资产也增加1081 亿（+61%）；与此同时减少了可供出售金融资产、应收款投资和同业资产，当然可供出售金融资产的减少也可能有减值的因素。负债端的增长则主要来自存款（+955 亿）和应付债券（+262亿，推测主要是同业存单的增加）。   
　　风险保持积极暴露，信用成本同比下降但预计未来仍将维持在较高水平。   
　　2017Q1 公司不良率1.92%，环比上升0.03pct。从不良生成来看，Q1 账面不良增加41.2 亿，较去年同期（23.8 亿）有所扩大，而我们估算考虑核销前的实际不良增量约110 亿、同样高于去年同期（约62 亿），表明当前公司在风险暴露策略上仍保持积极，也正是得益于积极暴露策略，公司关注率在Q1 下降0.17pct 至3.65%。截至一季度末公司拨备覆盖率和拨贷比为166.82%和3.2%，而公司在一季度的信用成本较去年同期有明显下降达到约1.82%，考虑到当前公司较高的关注率和逾期率（16Q4 为2.98%），因为未来信用成本或将继续维持在较高水平。   
　　风险因素：资产质量趋稳不可持续；监管强化对部分业务的冲击。   
　　维持“增持”评级，下调目标价至18 元。公司是上海地区金融国资控股平台之一，对本地国有非银金融资源的整合是看点；近期随着金融去杠杆的深入和银行业监管政策的出台，可能会对公司负债端形成一定压力。下调公司2017/18 年EPS 预测至2.63/2.85 元（原预测2.66/2.89 元），对应2017年5.73xPE 和0.84xPB。维持“增持”评级，下调目标价至18 元，对应2017 年1xPB。"
浦发银行(600000)季报点评：不良生成压力仍存 负债结构有待优化,公司,平安证券股份有限公司,励雅敏/袁喆奇/王思敏,2017-04-27,"投资要点   
　　事项：   
　　浦发银行公布17 年一季报，一季度净利润同比增3.88%；总资产5.89 万亿元（+12.66%，YoY/+0.55%,QoQ），其中贷款+25.29% YoY/+6.23% QoQ;存款+3.21% YoY/+3.18% QoQ;营业收入同比增0.40%,净利息收入同比负增4.6%；手续费净收入同比增4.93%;不良贷款率1.92% （+3bps,QoQ）；拨贷比3.20%（+1bps,QoQ），拨备覆盖率167% （-2.31pct,QoQ）；核心一级资本充足率8.72%,资本充足率11.77%。公司年化ROE 为15.9%（-2.16 pct，YoY），年化ROA为1.0%（-8BP，YoY）。   
　　平安观点：   
　　营收增长乏力，手续费收入增速放缓   
　　浦发银行1 季度净利润同比增长3.88%，增速较16 年（+4.9%）进一步放缓。   
　　营收同比增0.4%，净利息收入同比降4.6 个百分点，主要受息差收窄拖累和营改增影响。在营收同比增速较低的情况下，非息收入增加是维持净利润小幅增长的主要因素。公司1 季度非息收入同比增长10%，其中手续费收入同比仅为4.9%，较16 年46%的增速明显放缓；而公司的贵金属投资收益同比增86.3%。   
　　我们认为在金融监管趋严的背景下，公司17 年的手续费收入增速将延续当前的放缓态势。   
　　年初信贷需求回暖，负债结构有待优化   
　　浦发银行1 季度规模环比年初增长0.6%，其中贷款环比增长6%，增幅高于16年同期（+4%，QoQ），17 年初经济转好背景下整体信贷需求回暖。公司证券投资规模环比年初增长1.7%，同业资产呈压缩态势，环比年初负增43%。从负债端来看，公司1 季度存款规模环比年初增长3.2%。同业负债较年初下降5%，主要是由于卖出回购环比下降78%。1 季度末公司同业负债+同业存单占总负债比重为39%，与16 年相持平（40%），在同业中处较高水平。根据我们测算期初期末口径1 季度公司净息差为1.86%，环比四季度下降3BP，息差降幅好于同业，不过考虑到公司同业负债端占比较高，未来成本端上行压力需要持续关注。   
　　不良生成仍有压力，拨备水平小幅下行   
　　公司17 年一季度不良贷款率为1.92 %，环比16 年上行3BP。我们测算公司加回核销的单季年化不良生成率为1.74%，与去年同期相比提高50BP，在同业中仍处于中等偏上水平。我们认为虽然长三角地区的资产质量呈现企稳态势，但中西部地区的不良压力依然较大，预计浦发17 年不良生成仍有一定压力。公司1 季度末拨备覆盖率为167%，环比年初下降2pct；拨贷比为3.2 %，比年初小幅上升1BP，未来拨备计提的压力不减。   
　　投资建议   
　　在营收端增长乏力的情况下，浦发银行1 季度净利润增速进一步放缓。考虑到公司整体较高的同业负债占比以及潜在的资产质量压力 ，预计公司17 年业绩将维持个位数增长。不过对标同业来看，在股份制银行整体业绩承压的背景下，浦发银行仍能够保持在中上水平。我们维持公司 17/18 年 5.7%/7.4%的净利润增速，公司目前股价对应PE5.8x/5.4x，PB0.84x/0.74x，维持“推荐”评级。   
　　风险提示：息差收窄超预期，资产质量下滑。"
浦发银行(600000)季报点评：营收增速回落;资产负债结构调整致息差表现好于预期,公司,国金证券股份有限公司,刘志平,2017-04-27,"事件   
　　公司公布2017 年1 季报： 2017 年1 季度公司实现归母净利润144.62 亿元，同比和环比分别增长3.88%和16.47%。实现营业收入423.60 亿元，同比和环比分别增长0.40%和6.70%。期末总资产余额5.89 万亿元，较年初增长0.55% 。期末不良率1.92%，环比和同比分别提高3bps 和32bps；拨备覆盖率166.82%，环比和同比分别下降 2.31 个和54.08 个百分点。   
　　点评   
　　营收同比增速回落；但净利息收入环比转为正增。1 季度净利润同比增3.88%，增速略低于去年全年4.93%的增速。营收增速同比回落，同比增0.40%（2016 年10.07%），主要是：一方面1 季度手续费净收入在去年同期高基数的影响下同比仅增4.93%； 同时1 季度净利息收入同比下降4.65%，但环比已经转为正增。1 季度按照期初期末余额测算的净息差为1.86%，环比和同比分别收窄2BP 和37bps，环比表现好于预期。，拨备计提力度有所减弱，拨备同比增5.09%，拨备覆盖率较年初下降2.31 个百分点至166.82%。   
　　积极调整资产负债结构，缩同业、扩存贷款。一季度公司积极调整资产负债结构，压缩同业（同业资产较年初下降35.5%， 同业负债较年初下降22.4%），加大信贷投放（较年初增长6.2%）和吸收存款（较年初增长3.2%），总资产和总负债小幅增长（总资产增长0.6%，总负债增长0.4%）。期末公司存贷款占总资产和负债的比重分别是56.27%和48.24%，较年初分别提高1.54 个和2.57 个百分点。   
　　资产质量压力略有改善。期末公司的不良率1.92%，较年初提高3bps，1 季度单季年化不良生成率1.74%，环比和同比分别下降124bps 和提高51bps。1 季度末关注类贷款比例3.65%，较年初下降17bps，但仍处于较高水平，公司资产质量压力略有改善。   
　　投资建议和盈利预测   
　　一季度公司营收增速回落，业绩增速略低于预期，但息差表现好于预期。预计2017 年公司业绩同比增长5.3%。目前对应2017 年PB 为0.85 倍，我们维持公司增持评级。   
　　风险提示：经济长期低迷，信用风险持续高发；公司的经营风险等。"
浦发银行(600000)年报点评：零售继续发力 不良确认增加,公司,中泰证券股份有限公司,戴志锋,2017-04-12,"请务必阅读正文之后的重要声明部分   
　　投资要点   
　　年报亮点：1、手续费快增，全年同比增46%；2、贷款4 季度快增，环比增7.   
　　5%。年报不足：1、4 季度不不良确认较多，逾期贷款比年中有所增加；2、4季度净利息收入增长较弱。   
　　年报概述。浦发银行1Q16、1H16、1-3Q16、2016 全年营收同比增速分别为28.5%、16.7%、11.7%、10%；拨备前利润同增31.7%、19.3%、14.1%、12.7%；净利润增速24.4%、12%、9.5%、4.9%。   
　　4 季度息差有所下降，贷款增长较快。4 季度净利息收入环比增长-1.7%，贷款环增7.5%，生息资产环增5.3%，可推知4 季度日均净息差环比下降较多。   
　　4 季度测算净息差环比下降12bp，生息资产收益率环比下降14bp，计息负债付息率环比下降2bp。4 季度资产负债增速变化：贷款和同业负债环比增长较快。同业负债环增20.4%（向央行借款环增145.5%、拆入资金环增74%）。4季度资产负债结构变化：资产端贷款占比提升1%；同业负债提升3.8%。2016年全年日均余额净息差较2015年下降42bp，生息资产收益率、计息负债付息率分别较去年下降92bp、54bp，净利差下降37bp。   
　　零售规模快增。生息资产同增16%，贷款同增23%，债券投资同增13%；资产负债增速：对公贷款同增8.1%、个贷同增65.2%（住房按揭同增75.9%、信用卡同增140.5%）；交易性金融资产同增178%（同业存单同增264.9%）、可供出售金融资产同增143.5%（主要由同业存单、资产支持证券、资金信托及资产管理计划、购买他行理财产品、基金投资快增支撑）。负债端活期存款同增27%，零售贷款带来增量较多；定期存款同比增长-11%；同业负债同增30.7%。资产负债结构变化：减少居民服务业、住宿餐饮业贷款投放，同比下降16.2%、15.7%；电力燃气、金融、租赁服务、信息传输、科研等行业贷款投放同增25.1%、99%、44%、31%、139%。活期存款较年初占比提升9%。   
　　手续费增速强劲。1Q16、1H16、1-3Q16、2016 全年净手续费收入同比增长67%、52%、47%、46%。4 季度净手续费收入环增7.9%。银行卡手续费、资金理财、托管业务分别占比29%、30%、14%，2016年分别同比增长89.6%、51.6%、92.8%；另代理和投行类业务增长也较快，分别同增27.6%、15.1%，占比4%、9%。手续费细项与半年报相比：除投行类和托管业务增速较半年报加快，半年报同增14.3%、50.1%占比9%、10%；其他业务增速均有所放缓。   
　　业务管理费上升。2016年成本收入比23.21%，环比增加1.8%，较年初增加1.3%。业务及管理费用同比增长16.2%，其中员工费用同增12.2%、业务费用同比增长10%、折旧摊销同增42.9%、其他费用同增21.2%。报告期内，浦发银行新设机构 198 家，其中一级分行 1 家，二级分行 4 家。   
　　不良确认较多，其他指标平稳。4 季度不良率1.89%，环比上升17bp。   
　　1Q16-4Q16 单季测算不良净生成1.26%、2.53%、1.68%、3.1%（测算存在一定误差）。累计年化不良净生成2.24%，较2015年上升76bp。4 季度核销力度加大，环比上升45.75%，全年核销转出率较年中增加9.27%。其他不良标保持平稳：年底关注类贷款占比总贷款3.82%，环比下降42bp，逾期率2.98%，较年中上升0.03%。对不良的认定趋严：逾期90 天以上占比不良贷款120%，较年中下降10.4%。   
　　存量拨备对不良覆盖力减弱。2016年4 季度信用成本1.87%，较年中下降21bp。拨贷比3.19%，环比下降26%，较年中下降0.24%。存量拨备对不良覆盖能力减弱，2016年拨备覆盖率169.13%，环比下降31.01%。   
　　资本上有压力。全年风险加权资产同增15.2%，环增6%。核心一级资本充足率8.53%，环比下降28bp，较年初下降3bp；资本充足率11.65%，环比下降59bp，较年初下降64bp。   
　　投资建议：公司16、17E PB 1.11X/0.95X（股份行0.98X/0.84X）；PE6.47X/6.06X（股份行6.74X/6.36X）。浦发银行综合化金融业务协同发展优势显现；做大零售成效显著，具有优质银行的基因；近期表现较弱（股权结构），中长期建议积极关注。   
　　风险提示：经济下滑超预期。"
