浦发银行(600000)：率先试点优先股 利于业务扩张,公司,广发证券股份有限公司,沐华,2014-05-06,"核心观点:    
    事件:   
    4月30日,浦发银行公布优先股发行预案,《2014-2016年资本规划》及《2014-2016年股东回报规划》,成为首家试点优先股发行的上市银行。   
    点评:   
    1、优先股募资规模及推出时间符合预期   
    浦发银行的优先股方案,募资规模及推出时间符合预期。采用分阶段调整的票面股息率,从国际经验看通常5年内票面股息率保持稳定。   
    2、补充其他一级资本,完成后浦发至16年末无股权融资需求   
    根据浦发银行14-16年的三年资本规划,考虑资本充足率过渡期达标要求与银行的业务增长规划,预计银行在2016年末将面临417亿元的资本金缺口,其中一级资本缺口为305亿元。此次优先股发行完成后,可提升其核心资本充足率约1.3%,在经济与政策环境不发生大的变化的前提下,银行至2016年末无股权融资需求。   
    3、募资利于推动规模扩张,增强风险抵补能力   
    浦发银行14-16年资本规划显示,虽然资产规模增速逐渐放缓,但息差在利率市场化推进中也逐渐收窄,利润增速放缓。此次资本补充有利于银行规模持续扩张及推动业务转型。此外,公司需要在持续满足监管部门资本充足率最低要求的基础上预留一定比例的风险缓冲资本,以进一步增强抵御风险的能力。   
    4、低估值背景下,预计后续试点将逐渐展开   
    在新资本协议实施后,由于以同业为代表的表外资产风险权重提高,银行的资本充足率普遍下降。而按照监管计量要求,原不合格次级债券可计入二级资本的金额逐年递减10%,也对银行的资本充足率造成负面影响。根据我们的测算,在未来5年内,我国上市银行的一级资本缺口趋近3000亿元。其中,平安、农行、民生、兴业、华夏银行的资本缺口相对较大。预计浦发银行率先试点之后,国有大行及部分股份制银行陆续也将进入优先股试点发行阶段。    
    投资建议及风险提示   
    预计浦发银行2014年的净利润为472.00亿元,每股收益2.54元,同比增长14.81%。浦发银行经营稳健,中间业务增长良好,与上海信托存在整合预期,有利于其综合金融平台拓展。维持对其“买入”评级。风险提示,1、关注其资产质量在经济波动下的表现;2、贷存比上升,关注后续存款吸收状况;3、与上海信托整合效果未达预期。"
浦发银行(600000)一季报点评：经营战略清晰 估值具备优势,公司,长江证券股份有限公司,刘俊,2014-05-04,"报告要点    
    事件描述     
    浦发银行2014年一季度共实现归属母公司净利润107.1 亿,同比增长20.3% 。总资产和总负债分别较年初增长1.6%和1.4%;年化 ROE为20.35%,较年初下滑1.08 个百分点;不良贷款率为0.77% ,环比提升3BP 。核心一级资本充足率和资本充足率分别为8.61% 和10.96%;拨备覆盖率为303.93% ,较年初下降27.09 个百分点。     
    事件评论     
    表内表外持续发展,加大拨备计提力度。期末公司总资产和总负债分别较年初增长1.6%和1.4%;累计净息差同比提高7 个BP,量价齐升促进公司净利息收入同比增长16.83%。Q1手续费及佣金收入50.13 亿元,同比增长71.68%,中收占比较年初提升4.26 个百分点至18.16%。Q1环比看,生息资产稳定扩张 2.04% ,其中贷款环比增长 3.92% ,非标资产较四季度末有所回升,叠加负债成本上升影响,单季净息差环比下滑32个BP至2.35% ,因此Q1净利息收入单季环比下滑11.77%。不过手续费收入环比提高33.11%。Q1计提拨备45.25 亿,较四季度少提2.57 亿,但同比多提24.5 亿,因此一季度拨备前净利润增速为35.44%,远超利润增速。我们认为:公司较优秀的对公业务实力持续体现,无论贷款还是表外融资均能保持平稳较快增长。经营管理效率有一定程度提升,对公业务价值有望迎来重估。     
    非标重拾升势,存款增长较好。在四季度短暂风险偏好下降之后,Q1非标余额重拾升势,买入返售与应收款项余额8957亿,较年初增长10.42%,比贷款增速高6.5 个百分点。存款同比增长 12.5% 表现较好,但定期化的趋势已定程度上提高了负债成本。     
    不良增速放缓,风险可控。期末不良贷款 142.25亿,不良率0.77% ,环比分别增11.6 亿和3BP 。拨备覆盖率小幅下滑,核销重组清收力度提高。    
    投资建议:公司出台三年资本规划并率先宣布发行 300 亿优先股,资本缺口得到较大弥补。经营战略赶上一线股份行,改变了过去市场印象。在上海金融资源整合中,浦发银行对公业务价值有望得到重估,也将迎来较大发展空间。预计14/15 年EPS为2.56/2.91元,对应PE3.83/3.37 倍,PB0.78/0.69 倍,低于行业的估值水平,维持“推荐”评级,建议买入!"
浦发银行(600000)季报点评：安全边际高 优先股推进迅速,公司,海通证券股份有限公司,林媛媛,2014-04-30,"安全边际高,优先股推进迅速-浦发银行1季报和优先股预案点评   
    季报总结。2014年1季度归属母公司净利润107亿,同比增20%,其中净利息收入、营业收入和拨备前利润同比增17 %、25%、35%。收入端增长较快,拨备上升,不良较平稳。亮点:(1)手续费收入高增长(2)存量拨备提升。(3)资产质量压力未见加剧。不足:(1)息收入环比下降,负债方成本上行较快。    
    投资建议:浦发银行1季报业绩较好,基数较低,收入增长较快,资产质量压力未见加剧,拨备水平提升,预计全年盈利平稳,资产质量压力持续。优先股发行,补充一级资本,有利于增厚EPS,利好公司发展。13年PE4.5X/PB0.9X,14年PE4.0X/PB0.8X,14年较股份行平均折价13%-10%,仅高于光大,安全边际高,移动金额等看点较多,短期持续关注,长期观察公司转型和机制转变。13年EPS 2.19元/BVPS11.11元,14年EPS2.47元/BVPS12.94元,预计6个月内,估值修复20%,给予目标价11.76元,对应13年PE5.4X/PB1.1X,14年PE4.8X/PB0.9X,维持“增持”评级。    
    优先股点评:    
    浦发优先股方案与我们前期的预期一致:非公开模式发行、非强制派息、非累计派息的模式计入权益类。①非强制派息:为满足其他一级资本工具合格标准的监管要求,公司有权全部或部分取消优先股股息支付,且不构成违约事件。通过优先股股息分配顺序,通过普通股分红限制优先股股息。②转股线定为核心一级资本充足率降至5.125%,另外要求二级资本工具触发事件。③本次发行采取浮动利率分段方式,可能最初利率水平较高。银行净资产收益率较高不形成实际价格限制。④赎回条款:不设置投资者回售条款。公司5年后符合监管要求有权赎回。⑤财政、税务尚未出台具体指引,能否税前列支尚存在不确定性。    
    补充一级资本,有利于增厚EPS,净资产增加。①公司公布静态测算对资本影响。按2013年底公司合并报表资本充足率由10.97%增加至12.22%;一级资本充足率由8.58%增加至9.82%,分别增加1.25百分点,1.24百分点,有利于风险加权资产增速提升,有利于增厚EPS。②计入权益,增加净资产,如按7%利率发行,增厚每股净资产14年增1.61元,15年增1.50元。    
    预计下半年发出。优先股预案推出迅速,后续程序召开股东大会,提交银监会审批,后提交证监会审批,预计下半年发出。    
    季报点评:    
    净利息收入同比增长较快,环比下降。净利息收入同比增17%。其中利息收入同比增26%,利息支出同比增34%。量价齐升,规模贡献更大。同比规模增长较快,生息资产同比增10%,贷款同比增14%,买入返售+应收同比增16%。息差2.36%,同比增8bp,净利差上行。净利息收入季度环比降10%。其中利息收入环比增1%,利息支出环比增12%。规模少增,息差负贡献。生息资产规模季度环比增1.6%,贷款环比3.9%,买入返售+应收环比增10%。息差2.36%,环比降31bp,主要资产方收益率下行5bp,负债方上行28bp。预计资产方收益与息费调整有关,负债成本与定期存款增加较多有关。    
    净手续费收入高增。净手续费收入同比增72%,1季度净手续费收入环比增长33%,手续费占比18%,较去年底提升4百分点,行业中等偏下。手续费高增长预计与非标业务高增长有关。    
    其他非息同比下降,环比上升。其他非利息收入8亿,同比增加3.5亿,环比增加12亿,主要是投资收益和公允价值变动,公告说明债券投资和贵金属交易影响。    
    拨备高增,存量拨备提升。(1)拨备高增。资产减值损失同比增118%,1季度环降5%,1季度风险成本0.95%,低于4季度20bp,较去年全年增加16bp。(2)存量拨备上升。拨贷比2.49%,环比提升13bp,拨备覆盖率322%,环比增2百分点。    
    测算不良净生率相对低位,资产质量压力未见加剧。(1)不良微增。不良率0.77%,季度环比增4bp,不良贷款142亿,环比增9%。(2)测算年化不良净生率0.38%,低于去年和4季度,高于去年同期。1季度测算核销转5亿左右,年化核销转出率16%左右,低于去年同期水平。    
    费用增长平稳。费用同比增长6%,成本收入比为26%,同比降5百分点。    
    核心资本充足率小幅提升。核心一级、一级资本充足率8.61%,环比增3bp,资本公积增加16亿,风险资产环比2.6%,高于贷款增速3.9%。    
    风险提示:经济失速。"
浦发银行(600000)一季报点评：业绩高增长 优先股解决资本后顾之忧,公司,安信证券股份有限公司,许敏敏,2014-04-30,"拨备前利润好于预期:一季度实现归属母公司股东净利润107.1亿元,同比增长20.3%,营收、拨备前利润分别同比增长25.4%、35%。在公司一季度规模增长放缓背景下实现如此靓丽的业绩值得肯定。一季度存贷款、总资产分别较年初环比上升5.3%、3.8%、1.6%。    
    息差同比提升但环比下降、中收高速增长:同业业务整体较年初减少216亿,主要表现为同业存放的减少幅度大于买入返售业务增加幅度。资金业务内部的这种结构调整对一季度净息差有一定正面影响。手续费净收入同比增长72%,进一步证实了公司自2013年以来对公业务投行化战略的稳步推进以及托管、理财业务的强劲。    
    资产质量风险可控且拨备充足:一季度末不良率0.77%较年初上升3bp,关注类占比上升36bp至1.59%。拨备覆盖率略有提高至321.7%,拨备率达到2.49%。一季度公司信用成本比去年同期高出接近50bp,达103bp拉低了净利润增速,但也夯实了公司的抗风险储备。    
    优先股方案率先出台,未来资本后顾之忧解除:一季度末公司资本充足率、一级资本充足率分别为10.96%、8.61%,在同业中是偏低的。但公司同时也公布了优先股发行预案:向不超过200名合格投资者非公开发行,总数不超过3亿股,募集资金总额不超过人民币300亿元,具体条款和银监会之前的文件一致(非强制分红、股息非累积、不可回售、特定条件触发时强制转股)、强制转股条款设定为核心一级资本充足率降至5.125%以下。票面股息则采取分阶段调整方式,包括基准利率和固定溢价两部分。优先股有望提升一级资本充足率1.25个百分点。    
    投资建议:浦发银行一季度拨备前利润增速在同业中排前列、中间业务高速增长,优先股发行解决资本后顾之忧,并且将受益于NFC提速及上海国企改革。我们维持“买入-B”评级。    
    风险提示:经济增速大幅下滑。"
浦发银行(600000)季报点评：业内首发优先股预案 中间业务加速发展,公司,华泰证券股份有限公司,陈福,2014-04-30,"浦发银行业内首发优先股预案,一季度业绩抢眼,气势如虹!①300亿优先股发行预案出台,拉开银行业优先股发行序幕;②收入结构持续优化,中间业务加速推进,同比大增72%;③主动加大拨备计提力度,资产质量维持良好。业内首占优先股政策红利,上海国资改革,与自贸区推进共同打开上升空间,建议维持重点关注! 浦发银行一季度净利润108.1亿元,同比增21%,超市场预期。公司利息净收入216.4亿元,手续费净收入50.1亿元,拨备前利润185.9亿元,同比分别增17%、72%、35%。    
    1、业内首发优先股预案,释放资产扩张空间。公司披露300亿元优先股发行预案,银行业优先股进程再度加速,预期升温。公司资本端的承压限制了公司的扩张速度,若优先股如期发行,可有效填补公司未来的资本空缺,公司一级资本充足率和资本充足率将分别提升124BP和125BP。资本水平的增厚将为公司业务发展提供有力支撑,或可为公司打开4000-5000亿元的资产扩张空间。   
    2、中间业务再提速,收入结构优化。受益于公司投行业务转型的顺利推进,结合公司科技金融优势,一季度公司中间业务发展再次提速,增速达72%,位居同业前列。公司综合金融平台搭建效应初显,收入结构持续优化,中间业务收入占比较年初提升4个百分点至18%。    
    3、拨备充足,风险可控。一季度公司主动加大拨备计提力度以应对风险,拨贷比较年初提升13BP至2.49%,拨备覆盖率较年初上升2个百分点至322%。公司新增不良贷款11.6亿元,不良贷款余额142亿元,不良贷款率0.77%,较年初微升3BP,资产质量保持良好。    
    4、维持“增持”评级。预计公司2014-16年净利润分别为512亿、632亿、770亿元,增长24%、23%、21%。14年EPS 为2.72元,对应PE 3.6倍,PB0.9倍,维持“增持”评级。    
    需注意同业监管力度和公司资产质量恶化超预期的风险。"
浦发银行(600000)2014年一季报点评,公司,东北证券股份有限公司,唐亚韫,2014-04-30,"浦发银行公布2014年一季报,14年第一季度实现营业收入276.01亿元,同比增长25.40%,实现归属于母公司股东净利润107.10亿元,同比增长20.30%;实现每股收益0.574元,实现每股净资产11.62元,实现加权平均净资产收益率5.09%,同比上升0.2个百分点。   
    按照期初期末余额计算,浦发银行2014年第一季度的净息差为2.36%,同比提高了4个基本点,与去年第四季度相比,环比明显下降,下降了22个基本点。    
    2014年第一季度末,公司的不良贷款余额为142.25亿元,比期初的130.61亿元继续环比增加了11.64亿元,季度环比增加的幅度基本稳定,期末的不良贷款率为0.77%,比期初的0.84%下降了7个基本点。2014年第一季度,银行计提了45.25亿元的资产减值损失,同比增长了118%,初步计算公司第一季度年化的信贷成本为1%,比去年同期的0.53%提高了47个基本点,银行计提拨备的力度大幅度增长。    
    预测浦发银行2014年和2015年分别实现归属于母公司股东的净利润为484.85亿元和564.19亿元,目前股价严重低于每股净资产,维持增持评级。    
    风险在于后续可能的监管政策风险和宏观经济波动导致不良贷款暴露超过我们预期的风险以及与上海国际信托集团的整合弱于我们预期的风险。"
浦发银行(600000)优先股发行方案点评,公司,东北证券股份有限公司,唐亚韫,2014-04-30,"浦发银行于14年4月29日晚间公布优先股发行方案、未来三年资本规划和未来三年股东回报规划。   
    浦发银行的优先股发行方案完全按照银监会和证监会共同发布的指引设计,除了股息率尚未确定之外,基本在市场的预期之内。    
    我们预测浦发银行优先股的股息率落在7%-9%的可能性较大。而且按照公司的发行方案,固定股息率将采用分阶段调整,我们预期初期的股息率不会太高,可能会在7-7.5%的水平,随后会根据公司的实际情况逐渐调整。    
    截止2014年一季度末,浦发银行的一级核心资本充足率、一级资本充足率和资本充足率分别为8.61%、8.61%和10.96%,如果不考虑发行费用静态计算,加上优先股之后,公司的一级核心资本充足率不变,一级资本充足率和资本充足率分别上升到9.82%和12.18%,如果考虑未来三年的利润积累和银行未来三年的资本规划,公司一级资本基本不存在缺口,尚存在120亿元左右的二级资本缺口,通过发行资本债可以顺利解决这一资本缺口。    
    作为第一家发行优先股的银行,由于此次发行优先股方案对于银行的保护较为充分,如果优先股的股息率适中,低于利用优先股资金带来的收益率,将会对普通股股东的权益形成增厚作用,具体增厚作用的大小还取决于优先股股息的具体水平,但是整体,资本的补充有利于浦发银行未来三年增速的稳定,对浦发银行的股价具有一定的正面作用。    
    维持增持评级,风险在于后续可能的监管政策风险和宏观经济波动导致不良贷款暴露超过我们预期的风险以及与上海国际信托集团的整合弱于我们预期的风险。"
浦发银行(600000)季报点评：息差回落明显 非息收入超预期,公司,东方证券股份有限公司,王轶,2014-04-30,"事件    
    浦发银行发布季报,2014年一季度实现营业收入276.02亿元,同比增长25.4%,实现归属股东净利润107.10元,同比增长20.30%。一季度净利息收入表现较差,但由于非息收入增长大幅超预期,尽管增提了拨备,业绩仍然好于预期。    
    投资要点     
    负债成本激增,一季度息差环比大幅回落31BP。一季度生息资产与计息负债分别较年初增长1.59%与-2.09%,其中存、贷款分别增长5.29%与3.92%;从结构看,生息资产配置向收益较高的买入返售及应收款项类投资倾斜,但由于一季度市场利率高企,负债成本提升更明显,息差环比回落约31BP,一季度净利息收入尽管同比增加16.83%,但却出现了9.97%的环比负增长。     
    一季度非息收入增长大幅超预期。一季度浦发中间业务净收入同比增长71.68%,环比增速也高达33.11%;除此之外,由于交易性贵金属、交易性债券及远期结售汇和掉期交易公允价值上升,一季度公允价值变动收益达到13.84亿,远高于去年同期的1.6亿元,是一季度业绩超预期的主要原因。     
    大幅增提拨备,拨贷比接近达标。我们估算一季度不良生成率约38BP,与去年4季度持平,但一季度信用成本率达到1.03%左右,远高于去年0.64%的水平;期末拨贷比到2.49%,未来拨备压力减轻。     
    优先股发行后将显著提升资本水平。一季度末浦发一级资本充足率8.61%,处于上市银行中偏低水平,浦发公布优先股发行预案,将发行不超过300亿元优先股,我们估算如果年内能够发行完毕,将提高公司一级资本充足率和资本充足率1.1个百分点左右。     
    财务与估值     
    我们预测2014-2016 年每股收益分别为2.40、2.58、2.98元;每股净资产分别为12.70、14.56、16.76元。我们维持2014年1.0倍PB估值,目标价12.70元,维持公司买入评级。     
    风险提示     
    经济下滑程度超预期导致不良超出预期。"
浦发银行(600000)2014年一季报点评：优先股打开新的增长空间,公司,国泰君安证券股份有限公司,邱冠华/黄春逢/李晗,2014-04-30,"本报告导读:   
    预计优先股将为浦发银行资产扩张打开新的空间。维持增持评级。    
    投资要点:    
    投资建议:维持增持评级    
    预计浦发银行2014/2015净利润增速为16%/18%,对应EPS2.55/2.99元,BVPS12.84/15.20元,现交易于3.85/3.28倍PE,0.76/0.64倍PB。我们继续看好浦发银行打造综合金控平台的战略,而优先股推出时点超预期则为资产扩张打开新的空间。维持目标价11.30元,维持增持评级。      
    业绩概述:同业业务以量补价,中间业务高速增长      
    浦发银行2014年一季度实现净利润107亿元,同比增长20%,超市场预期4pc,买入返售及中间业务高速增长是主因。拨备前利润同比增长35%。    
    新的认识:    
    1.优先股打开增长空间:浦发银行4月29日晚披露优先股发行预案,时点早于市场预期。根据披露方案,公司拟非公开发行优先股募集资金不超过300亿元。根据2014年一季度末数据静态测算:预计可提高一级资本充足率1.2pc至9.82%,可提高资本充足率1.2pc至12.18%,可支撑风险加权资产增长约3500亿元。资本增厚将为未来增长打开新的空间。    
    2.拨备覆盖率逆势提升:一季度拨备计提充分,拨备覆盖率较年初逆势上升2pc至322%,拨贷比较年初上升13bp至2.49%。考虑到一季度并未核销不良,真实年化不良生成率较2013年大幅下降20bp至0.26%,预计未来拨备计提压力将显著改善。    
    3.非息净收入快速增长:2014年一季度非息净收入同比大幅增长72%,环比大幅增长73%,预计理财业务快速增长带动手续费收入增速超预期。    
    风险提示:经济失速导致不良恶化超预期。"
浦发银行(600000)2014年一季报及优先股发行预案点评：低基数下实现高增长 优先股形成实质利好,公司,中信证券股份有限公司,朱琰/向启/肖斐斐,2014-04-30,"受益于2013Q1低基数,当季业绩高增长。公司2014年一季度实现净利润108亿元,同比增长21%。当季增速较高主要得益于:1)2013Q1非标资产规模较小(特别是日均规模),与后续季度相比收入基数较低;2)当季非息收入大幅增长72%贡献业绩。与此同时,当季支出端压力上升,主要体现为负债成本刚性上移和信用成本快速上升。   
    非标规模稳定,同业业务收缩。公司2014年一季度存款/贷款分别较年初增长5%/4%,逐步过渡至中速增长区间。当季应收款项类投资余额微升,推测非标资产规模基本平稳,考虑到监管和风险约束,后续季度可能进入缓慢收缩。与此同时,公司同业资产和负债规模分别环比下降4%/8%,可能表明公司资产负债业务正在一定程度上回归传统存贷。   
    贷款收益率缓慢下行,但负债成本料将继续承压。公司贷款结构优化路径主要体现为房地产、个人经营等,在一定程度上抵御了资产端收益率的下行,预计贷款平均收益率呈现缓慢下降态势。但公司负债成本仍有上行压力,2014年一季度利息支出环比上升11%,升幅超过利息收入10个百分点,推测与对公存款(占总存款67%)定期化趋势有关。   
    手续费表现突出,信用风险总体温和但信用成本将停留高位。公司2014年一季度手续费净收入50亿元,同比增长72%,占总收入比例首次上升至18%高位,推测在债券承销、托管、理财等领域均实现了超过100%的增长。信用风险端,公司当季不良贷款余额上升12亿相对温和,但关注类贷款余额增长74亿,可能对后续季度不良形成压力。我们倾向于认为公司有能力保持平稳的风险暴露节奏,但信用成本将被迫停留高位(0.7%附近,当季数值为0.95%)。   
    优先股发行实质性利好公司经营和普通股东权益。公司发布了银行业第一份优先股发行预案,拟非公开发行优先股募资300亿元。参考浦发银行次级债交易利率(6.4%附近),预计优先股股息率在7%-7.5%,年付息规模21亿,应不会影响普通股股息。若发行成功,公司资本充足率将上升1.2个百分点至12.2%附近,至少能够满足3-5年业务发展需要。该类优先股将附带强制转股条款,触发条件为核心一级资本充足率低于5.125%或被银监会认定生存困难;所有优先股转股将摊薄普通股权益13%左右。我们认为,公司ROE水平长期停留20%上方,普通股股息率已达7%附近,优先股发行对普通股东权益形成实质性利好。   
    风险因素。宏观经济加速下行,利率市场化快于预期,优先股发行失败。   
    维持盈利预测和“增持”评级。公司业务稳健,预计全年业绩增速前高后低。优先股发行属实质利好,移动金融领域的突破亦值得期待,建议投资者积极把握个股阶段性机会。我们维持公司2014/15年EPS预测2.47/2.67元,现价对应PE分别为4.0X/3.7X,安全边际良好、具备向上弹性,维持公司“增持”评级,目标价11元。"
