浦发银行(600000)中报点评：息差缩窄 拨备反哺利润,公司,长江证券股份有限公司,刘俊,2012-08-15,"事件描述    
    浦发银行2012年中期净利润同比增长33.49%，总资产和总负债较年初分别增长13.1% 和13.31%。年化ROA为1.2%，同比提升8BP 。不良率为0.53% ，较年初上升9BP ，拨备覆盖率为414.03% ，较年初下降85.57 个百分点。    
     事件评论    
    公司业绩略超预期，原因在于在于内部成本控制的加强和拨备反哺。浦发银行二季度成本收入比环比下降18.54%，主要来自员工薪酬的减少。从计提拨备看，二季度计提 9.15 亿元，环比下降 45.08%。我们认为，在未来息差继续缩窄，贷款增速下滑的预期下，公司厚实的拨备将反哺利润，保持业绩稳定增长。    
    二季度净利息收入环比下降，息差缩窄。生息资产二季度环比增加4.08% ，其中贷款余额增加4.5%，公司净息差环比下降16BP。“量平价跌”导致浦发银行净利息收入在二季度环比下降5400万元，降幅为0.3%。    
    票融比例提升，中小企业贷款增速较快。公司票融余额快速提升，同比增长287%。占比提升至4.8%。中小企业贷款增长迅速，贷款余额为7546.52亿元，占贷款总额比为 52%，较年初增长 39.32%。我们认为，下半年公司中小企业贷款增速仍将超过个贷及其他企业贷款，有利于公司息差保持平稳。    
    公司不良反弹较快。不良余额为 76.88 亿元，较年初增加 18.61 亿元，不良率为0.53% ，较年初提高 9BP 。我们认为，由于公司中小企业占比的逐渐提升，逾期 1 年之内贷款的大幅增加，下半年公司不良贷款余额和不良率都将继续保持上升态势，公司已经走到资产质量拐点的右侧。    
    逆周期稳健计提，资本充足率达标。公司逆周期计提，用拨备反哺利润有利于保持业绩稳健增长。浦发银行2021年中期核心资本充足率和资本充足率分别为8.9%和12.21%，资本较为充足，明年内无融资压力。    
    投资建议：我们认为，公司下半年净息差将进一步缩窄，盈利增速将有所放缓。公司不良贷款余额可能会有较快上升，但拨备依然充足，无需过分担心。预计公司2012、2013年EPS为 1.74 元和1.86 元，对应动态市盈率为4.48 倍和4.19 倍，维持“谨慎推荐”评级。"
浦发银行(600000)2012中报点评：日均贷款不足 资产质量隐忧,公司,民生证券股份有限公司,李锋,2012-08-15,"盈利预测与投资评级   
    公司对公为主的客户结构在利率市场化环境下并不有利，且贷款集中于长三角地区贷款质量存在隐忧，我们预计公司2012年净利润329亿，同比增长20.3%，目前股价对应4.5x12PE/0.83x12PB，估值处于低端，维持“谨慎推荐”评级。"
浦发银行(600000)2012年中报点评：收入强劲难掩质量隐忧,公司,中信证券股份有限公司,朱琰/肖斐斐/王一峰,2012-08-15,"投资要点    
    贷款收益率大幅冲高覆盖成本上升，费用和拨备节约贡献业绩。公司2012年二季度实现盈利93.3亿，同比增37%，环比增18%，高于预期。贷款收益率大幅冲高是收入端保持强劲的重要原因，上半年平均贷款利率6.94%较2011年上升96BP，覆盖了存款成本上升的冲击。二季度公司压缩费用和拨备做高业绩，分别环比一季度压缩12.4/5.7亿，共计贡献了利润环比增长（18.9亿）的96%。   
    一般性贷款增势疲弱，票据和同业占比明显提升。公司2012年上半年存款/贷款分别较年初增长11%/9%，但贷款有效需求不足，公司使用票据占据规模的意图较为明显，剔除时点冲量效应，一般性贷款日均余额较2011年下降1.2%；存款日均余额较2011年增长8.1%，总体健康。存贷款增长矛盾下季末存贷比较年初降1.5个百分点，同业业务在生息资产中占比有所提升。   
    贷款提价带动息差走高，存款定期化对未来成本形成压力。公司贷款重定价期限相对较长，2012年上半年充分享受去年三次加息对收益率的提振（+96BP），抵补了存款成本（+35BP）的负面冲击，带动息差升4BP至2.64%。但这一息差水平不可持续：1）降息和利率市场化使新发放贷款利率迅速下行，后续重定价将拉低存量贷款收益率；2）存款定期化特征明显，就日均余额而言，上半年活期存款/定期存款分别较2011年减少0.3%/增长14.3%，这将对后续存款成本形成较大压力。预计下半年息差将小幅下行，2013年一季度将大幅下行。   
    中间业务回归常态增长，费用可能呈现持续压缩。公司上半年手续费净收入同比增长18%，其中银行卡、结算、信用承诺等业务增速回落至30%-40%区间，咨询顾问费受清查影响大幅降低57%。在收入增速放缓的长期通道中，业务费用和员工成本可能呈现持续压缩，费用收入比仍有进一步下行空间。   
    资产质量面临实质性挑战，信用成本有必要趋势性上移。期末不良余额环比一季度上升10亿、不良率上升5BP，制造业和商业较严重。期末逾期贷款达123亿较年初增长82%，迁徙率亦明显上升，我们判断公司当前五级分类结果仍偏乐观，资产质量可能面临实质性挑战。当期信用成本仅0.37%不匹配实际信用风险水平，未来或需趋势性上移，预计中枢至少在0.5%-0.6%左右。   
    风险因素：降息、利率市场化影响收入；资产质量风险集中爆发。   
    维持“增持”评级。公司收入强劲但将进入下行通道，资产质量风险短期难以缓释。维持浦发银行2012/13/14年EPS预测1.70/1.82/1.94元，2012/13/14年PE分别为4.6/4.3/4.0倍，当前价7.80元，目标价9.00元，维持“增持”评级。"
浦发银行(600000)中报点评：拨备费用少提 不良压力较大,公司,国泰君安证券股份有限公司,邱冠华/黄春逢/李晗,2012-08-15,"事件：   
　　业绩概述   
　　12年上半年浦发银行实现归属母公司股东净利润172亿元，同比增长34%，高出我们预测10个百分点。超预期主要源自二季度拨备和费用分别环比少提29%和20%。浦发中报实现EPS 0.92元，BVPS 8.62元。   
　　主要亮点   
　　1. 非息业务增长稳健   
　　上半年非息净收入同比增长34%，主要归功于手续费收入及债券投资收入增长稳健：①手续费收入同比增长18%，归功于代理及信用承诺业务快速增长;②投资收益1.2亿元，同比大幅增长76%，主要得益于债市回暖。   
   
    2. 成本费用控制良好   
　　上半年成本收入比同比下降4.6pc至28.8%，二季度单季业务及管理费较一季度环比下降20%。   
   
    3. 拨备覆盖较为充足   
    浦发6月末拨备覆盖率较3月末下降45pc至414%，但依然大幅超过监管标准。二季度公司计提拨备12亿元，环比少提29%。   
　　存在不足   
    1. 息差环比中幅收窄 浦发二季度单季净息差环比下降16bp至2.47%，主要归因于公司债券发行成本率较11年大幅提升2pc至5.73%。净息差环比收窄对利息净收入产生拖累，二季度单季净利息收入环比下滑0.3%。 2. 资产质量压力较大 受经济下滑影响，公司上半年资产质量压力较大：①不良贷款较年初增加32%至77亿元;②不良率较年初上升9bp至0.53%;③关注类贷款较年初上升28%;④逾期贷款较年初大幅提升82%。从地域分布看，新增不良和逾期主要集中于温州和杭州地区。 3. 资本充足率下滑 6月末资本充足率与核心资本充足率分别较年初下滑50bp、30bp至12.21%和8.90%，资本消耗偏快。   
   
    投资建议   
    预计12年浦发EPS/BVPS为1.68/9.43元，12年PE/PB为4.64/0.83倍，估值偏低，存在纠偏交易性机会，年内目标价9.20元，涨幅空间18%，谨慎增持。"
浦发银行(600000)中报点评：业绩略超预期来自于费用精细化管理和拨备审慎计提,公司,申万宏源集团股份有限公司,倪军/王宇轩/徐冰玉,2012-08-15,"投资要点：   
    浦发银行2012 年上半年实现净利润171.93 亿元，增速为33.5%，高于我们及市场预期，业绩占我们原2012 年全年盈利预测的56%。公司年化ROA 1.2%，年化ROE 21.72%，分别上升0.09%和1.61%。   
    季度息差收窄开始，同业保持较快增长，超预期来自于相对固化的费用带来成本收入比的节约以及拨备水平环比下降。公布上半年净息差2.64%，比去年同期扩张15BP。根据期初期末余额计算的季度息差已经出现拐点，2 季度单季2.47%，比1 季度2.63%低16BP。相比他行，浦发是以传统存贷业务为主（贷款收入占比高达61.9%，高于已披露的华夏56%和兴业43%），本身容易受到信贷需求不足以及定价能力下降两方面的影响。而浦发2 季末贷款占生息资产比重也从1 季末的49%下降到47%，相对低收益率的债券和同业资产占比提高从另外一个角度限制了浦发资产端收益率的进一步提高。浦发相对固化的费用带来了对成本收入比的节约，网均和人均角度，同上年下半年以及上年同期相比均无发生重大波动，网均费用226 万，人均24 万（上年同期224 万，25 万）。按费用/资产比角度，2 季度该比率下降到年化0.71%，比一季度的0.94%有较大节省，体现了浦发相对高效的管理水平和管理能力。   
    资产质量风险进一步暴露，不良率环比上升5BP。在11 年报和12 一季报时不良率由于温州和杭州涉案而出现向上迹象，中报这一现象继续。截至2 季度，不仅不良率环比上升了5BP 到0.53%，逾期贷款也增长到123 亿（上年末仅68亿），关注类贷款占比0.92%（1Q 末0.91%）。公司的拨备水平并没有因不良率波动而加大，拨贷比保持在2.2%左右，拨备覆盖率414%；审慎性角度来看，组合计提比重维持在92%左右，整体的拨备政策没有发生重大变化。从我们草根调研了解的情况来看，浦发在江浙地区不良情况已经爆发得相对充分，之后大规模上升的概率比较低。   
    资本充足率下降，资产的收益水平需要进一步提高，暂不调整盈利预测与评级。上半年末核心资本充足率由1 季末的9.02%下降到8.9%。我们测算了公司整体加权风险系数，与一季度末同保持在57%，公司需要进一步提高其整体收益水平以维持其内生资本的能力。虽然浦发中报业绩相对超预期，但是我们将管理层展望与目前进展对比，各项业务相对进展正常；同时，我们保持对于资产质量的相对审慎态度，展望年内不良率在0.6%左右，而拨贷比维持在2.3%。依旧给予公司EPS12/13/14 1.73/1.84/2.26 元的盈利预测，对应净利润增速18.2%/6.6%/22.8%以及BVPS 9.36/10.94/12.93 元。目前股价对应12 年PB仅为0.8X，维持增持评级。"
浦发银行(600000)中报点评：日均贷款不足,公司,国金证券股份有限公司,陈建刚,2012-08-15,"业绩简评    
    浦发银行中期实现归属母公司净利润171.9 亿元，EPS0.92 元，同比增长33.5% ，略超市场预期，高增长主要由规模贡献（23.5% ）。2 季度单季净利润环比增长17.8% ，其中净利息收入环比增长-0.3% 。费用和拨备计提力度减弱是环比业绩增长的主要动力，贡献10.9% 和6.6%的环比增速。    
    经营分析    
    贷款完成较差。公司生息资产/ 计息负债较 1 季度分别环比增长8.2%/6.9% 。中期公司公告的一般性贷款日均规模较年初下降170 亿（增长-1.3% ），推测2 季度公司贷款投放并不理想，仅依靠期末冲规模保持了贷款余额4.5%的环比增速。公司业务结构以对公客户为主，债券市场的发展分流了部分优质客户融资需求。存款吸收较好，较1 季度增长7.8%；但结构一般，主要依靠保证金存款和协议存款推动（贡献了2 季度新增存款规模的44% ）。存款定期化趋势继续，活期存款占比较1 季度下降1 个百分点至32.9% 。公司资本消耗较快，2 季度末核心/ 总资本充足率环比下降12BP/27BP至8.90%/12.21%    
    生息资产配置变化导致2 季度息差走低。公司公告上半年净息差2.64% ，较年初增加4BP ；我们测算公司2 季度单季净息差2.47% ，环比1 季度下降16B 。由于测算模型中的期初期末余额显著大于日均规模，我们判断实际净息差并未下降这么多。公司单季息差下滑主要源于生息资产配置变化，由于信贷需求结构性不足，2 季度公司将58% 的吸收存款资金都配置于了非信贷资产，导致生息资产收益率环比下降39BP。另外，公司2 季度利息支出环比增长-1.7% ，推测是源于前期高成本的同业负债到期。    
    手续费净收入平稳增长。公司手续费净收入连续3 个季度保持环比正增长。2 季度环比增长10.8% ，占营业收入比重较 1 季度增长44BP 至9.7%，但由于去年基数较高，同比增速进一步放缓至17.6% 。传统业务增长较快，银行卡、结算和代理业务同比分别增长36.7% 、36.9% 和85.9% ；咨询顾问费同比增长了-57.4%，预计和信贷需求放缓及银监会规范收费有关。    
    资产质量小幅波动。公司业务相对集中于长三角，因而2 季度资产质量略有波动。上半年末不良贷款余额 76.9 亿，比1 季度增加9.9 亿（增长14.8% ）；不良贷款率0.53% ，环比增加5BP ，但仍属较低水平。从不良产生的行业看，制造业和批发零售业仍是主要来源，二者的不良贷款分别较年初增长了9.8/5.3亿，不良率上升22BP/17BP至1.20%/0.95% ；房地产开发贷不良余额下降了0.23 亿。关注类贷款余额较1 季度环比上升了6亿，增长4.7%。逾期贷款增加较多，较年初增加55.4 亿（+81.6%），占比上升34BP 至0.85% 。公司覆盖率水平一直较高，2 季度末为414%，环比下降44个百分点。拨备反哺利润，2 季度拨备计提较1 季度减少4.8 亿至11.86 亿，上半年信贷成本0.42% ，环比下降了10BP。 盈利预测及投资建议    
    我们预计公司 2012/2013 年实现净利润 329.8/368.3 亿，同比增长20.9%/11.7% ，12/13EPS=1.77/1.97 元，12/13BVPS=9.39/10.96 元。目前股价对应0.83x12PB/4.4x12PE 和0.71x13PB/4.0x13PE，公司资产质量压力犹存，维持“持有”评级。"
浦发银行(600000)中报点评：核心存款高增 费用控制良好,公司,招商证券股份有限公司,罗毅/肖立强/邹添杰,2012-08-15,"12年上半年归属母公司股东净利润同比增长33.5% ，符合预期。公司12年上半年净利息收入356 亿元，手续费净收入39亿元，净利润172 亿元，同比分别增长25.5% 、17.6% 、33.5% ；环比一季度分别增-0.3% 、10.7% 、17.8% 。   
    核心存款快速增长，定期存款占比上升。12年6 月末，公司存款总额2.06万亿，较年初增 11.4% ，其中，中国移动等关联存款较年初增长达 67% 。上半年公司核心存款明显改善，企业定期存款和储蓄定期存款分别较年初增17.3% 、16.8% ，快于公司整体存款增速。公司存款定期化趋势延续，上半年定期存款增长达17.2% ，占总存款比重较年初提升2.5%至50.3% 。    
    一般贷款稳步增长，贷款资产久期收缩。12年上半年，公司贷款总额较年初增长9.1%，同期贴现贷款大幅增长 192%贡献较大。今年以来短期贷款收益率快速攀升，上半年为7.24% ，较11年提升1.25 个百分点，公司资产结构调整跟进，12年上半年日均短期贷款同比增31% ，而中长期贷款保持稳定。   
    资金业务收入贡献突出，手续费收入增长放缓。公司上半年资金类业务（拆借、存放同业、债券、买入返售）收入占比达 32% ，同比增长 47% ；而同期手续费及佣金收入同比仅增长18.5% ，其中结算清算、咨询顾问费呈负增长。   
    不良小幅上升，费用控制良好。12年6 月末，公司不良贷款率 0.53% ，环比一季度上升5BP ；不良贷款余额环比一季度增加10亿元，主要是由于次级类增加9 亿元。由于上半年零核销，公司资产质量整体稳定，拨备力度较轻，拨备覆盖率回落45个百分点至414%。12年上半年成本收入比为28.7% ，同比下降4.7 个百分点，管理效率显著提升。    
    维持“强烈推荐-A”评级：预计公司12年-14 年净利润分别为326 亿元、348亿元、380 亿元，分别增 19% 、7%、9%，对应 12年PE为4.5 倍，PB 0.8倍，作为估值最低银行股，修复潜力较大，维持 “ 强烈推荐-A”评级。但需注意宏观经济下滑超预期的系统性风险"
浦发银行(600000)中报点评：资产质量变化值得关注,公司,东方证券股份有限公司,王轶/金麟,2012-08-15,"投资要点     
    浦发银行发布中报，2012年上半年实现归属股东净利润171.93亿元，同比增长33.49%，每股收益0.92元，基本符合我们的预期。但该行连续3个季度以来不良双升，特别是上半年逾期贷款接近翻倍的增长值得关注。   
    不良再度双升，上半年逾期明显增加，资产质量变化值得关注。二季度末，浦发不良贷款余额较一季度末明显增加，特别是次级类贷款较一季度末明显增加，导致不良率再度上升5BP至0.53%；此外，值得注意的是，逾期贷款余额由年初的67.9亿元迅速增加到2季度末的123.3亿元，增幅达到81.6%，特别是逾期91天至1年的贷款余额暴增308.9%至46.2亿元；逾期贷款占比由年初的0.51%迅速上升至0.85%，资产质量的变化值得注意。    
    同业利差走低，二季度息差环比收窄16BP。由于浦发的息差相对货币市场利率的弹性高于行业平均水平，因此2季度货币市场利率继续走低的情况下，2季度浦发的息差环比1季度出现了16BP的下降，而上半年整体同业利差水平已由去年的21BP降至-1BP。此外，上半年存贷款利差为4.64%，远高于去年同期4.12%和去年全年4.28%的水平。   
    拨备力度继续增加，成本收入比大幅下降。上半年浦发的不良生成率约27BP，处于近几年来较高的水平，因而信用成本率同比增加11BP至38BP，拨备力度有所提高；此外，上半年员工成本仅增加6.2%，带动成本收入比下降4.35个百分点至28.77%。   
     财务与估值   
    我们预测公司2012-2014 年每股收益分别为1.78、2.11、2.44元，每股净资产分别为9.51元、11.25元与13.15元。给予2012年1.45倍PB估值，对应目标价13.79元，维持公司买入评级。   
    风险提示      经济继续超预期下行可能导致资产质量加速恶化；利率市场化步伐进一步加快，存贷利差将迅速收窄。"
浦发银行(600000)中报点评：不良和逾期贷款明显增加,公司,东北证券股份有限公司,唐亚韫,2012-08-15,"报告摘要：     
    浦发银行公布2012年中报，12年中期实现营业收入400亿元，同比增长25.54%，实现净利润 171.93亿元，同比增长33.49%；实现每股收益0.922元，每股净资产8.686元，实现加权平均净资产收益率10.86%；比去年同期增加了0.90个百分点。    
    按照日均余额计算，浦发银行中期的净息差为2.64%，同比大幅度提高，提高了15个基本点，一季度的净息差为2.65%，按照日均余额计算，二季度单季度的净息差为2.64%，环比基本持平，略有下降。    
    2012年中期公司不良贷款余额76.88亿元 ，较期初增加18.61亿元，不良贷款增加幅度为31.94%，和已经公布中报的兴业银行和华夏银行相比，不良贷款增加的幅度是比较明显的，从逾期贷款的情况看，中期浦发银行的逾期贷款为123亿元，比期初的67.9亿元增加了55.1亿元，增幅高达88.1%，也是已经公布中报的银行中逾期贷款增加较为明显的银行。    
    二季度计提拨备的力度有所减缓，拨备有一定程度的反哺利润。    
    预测浦发银行2012年和2013年分别实现净利润为332.67亿元和385.98亿元，维持谨慎推荐评级。    
    主要风险点在于未来资产质量的持续不利变化超预期的影响"
浦发银行(600000)：半年报点评,公司,兴业证券股份有限公司,吴畏,2012-08-15,"投资要点    
    事件：    
    浦发银行今日公布2012年半年报，上半年实现营业收入400.0 亿元，同比增长25.5%，其中利息净收入356.1 亿元，同比增长25.5%，归属母公司净利润171.9 亿元，同比增长33.5%，每股收益0.92 元。期末公司总资产30,364 亿元，比年初增长13.1%，生息资产29,915 亿元，比年初增长12.8%，总负债28,725 亿元，比年初增长13.3%，付息负债27,620 亿元，比年初增长11.4%，净资产1,639 亿元，比年初增长9.6%，每股净资产8.69 元。（详见数据列表第一部分：半年报概述）     
    点评：    
    浦发银行的业绩略超市场预期，主要是由于其拨备计提低仍然保持了较为平稳的态势。浦发的拨贷比逐步向监管标准靠拢，作为非系统性重要银行，考虑到其较低的不良率水平和未来较长的达标期限，其绝对数值达标的压力预计将逐渐淡化。公司业绩增长的驱动因素主要是生息资产规模上升12.81%，净息差同比提升15bps。    
    我们维持对公司2012年和2013年EPS1.83元和2.05元的判断，预计2012年底每股净资产为9.59元（不考虑分红、增发等因素），对应的2012年和2013年的PE分别为4.23和3.8倍，对应2012年底的PB为0.81倍。浦发银行在短期没有融资摊薄影响的条件下，目前的价格已经蕴含了市场对于其业务特色不足的估值折价。我们维持在年度策略中对浦发银行的增持评级，其4.2倍的2012年PE和0.81倍的2012年PB具备良好的投资价值。"
