璞玉共精金*公司*浦发银行(600000)一季报点评：手续费收入超预期 资产质量稳定,公司,中银国际证券股份有限公司,袁琳,2013-05-02,"1 季报业绩高于预期。浦发银行 2013 年1 季度净利润89.03亿元，同比增长12.8%，高于我们预期，主要是手续费收入增长较快。    
    净息差环比大幅下降。根据我们的测算，浦发银行 1 季度的净息差为2.28%，环比大幅下降 21 个基点。主要是由于贷款重定价周期长于存款。同时，活期存款占比的下降以及低收益的外币贷款增长较快也对净息差也有一定负面影响，我们预计公司 2 季度息差将稳中有降。    
    非信贷类生息资产规模快速扩张。公司1 季度生息资产规模较年初增长8.3% ，其中贷款增长 4.7% ，同业资产减少2.6% ，而金融资产投资大幅增长 42.1%。具体来看，买入返售资产与应收款项类投资资产分别增长47.7%与138.2% 。结合年报披露数据，我们猜测这部分资产的增长主要还是来源于信托资金计划投资的扩张。    
    手续费收入保持快速增长。浦发银行1 季度实现净手续费收入29.2亿元，同比增长 58.7%，其中投资银行、财务顾问、托管与银行卡收入增长较快。当前公司手续费收入占比达到 13.27% ，较2012 年上升了2.72 个百分点，对利润贡献不断增加。    
    资产质量保持稳定。公司1 季度末的不良余额为 94.68亿元，环比上升5.28 亿元，不良率为 0.59%，环比上升1 个基点，如果加回 1 季度核销的 4.5亿不良贷款，季末不良率大约为 0.61%，环比上升 3 个基点，资产质量基本保持稳定。近期公司董事会决议通过了《不良贷款转让管理办法》，未来浦发银行有望通过将部分不良贷款打包转让给第三方资产管理公司来提升不良贷款清收处置的效率。    
    与中移动合作稳步推进。浦发银行于 4 月份初成功发布中国移动合作研发的基于 NFC（近距离无线通讯技术）的手机快速支付产品，该产品目前已经支持三星 Galaxy S3/S4 手机，未来还将陆续实现在其他 NFC手机上的应用。我们认为随着人民银行加快推动金融 IC 卡的普及，基于NFC 技术的手机快速支付功能将会得到更为广泛的应用，而浦发银行在该领域抢占先机则有望争取到大量的零售客户，推动其零售业务快速发展。 评级面临的主要风险    
    2 季度净息差快速下滑；银行业的资产质量迅速恶化。    
    估值    
    浦发银行目前的估值约相当于 0.90 倍2012 年市净率，或 4.85 倍2012年市盈率。公司当前估值水平偏低，具有良好的安全边际，我们维持买入评级不变，但将目标价格由 12.60元下调至 11.85元。"
浦发银行(600000)移动金融专题交流会纪要：移动支付前景远大,公司,中信证券股份有限公司,朱琰/肖斐斐/王一峰/向启,2013-05-02,"事项：   
    4月26日浦发银行就移动金融业务召开发布会，行领导与业务负责人与投资者交流。   
    评论：   
    与中移动合作两年来的工作成果   
    2010年11月与中移动签署战略合作协议：建立合作机制（1、联席委员会：确定合作推进方案，已开了7次；2、执行委员会：落实联席委员会的布置，目标-措施-进度；3、工作小组）。确定合作内容（1、移动金融与移动支付；2、基础银行业务推进；3、基础电信业务推进；4、渠道及客户资源共享）。   
    两年多以来取得的成绩：   
    1、	移动金融与移动支付领域——双方共同发行了联名卡（80万张）；共同落实NFC手机支付（手机下半年推向市场）；手机远程支付，124万户、593万笔、96亿；公用事业缴费，共享91个项目。   
    2、	基础银行业务领域——浦发银行成为中移动全面业务合作银行（除四大行外），中移动在浦发银行存款超过400亿元（占中移动10%）；向中移动上游提供供应链金融服务；成为中移动基本结算合作银行。   
    3、	基础电信业务领域——监管政策许可情况下，浦发银行尽量采用移动通讯资源和设备（当前40%的可替代线路采用中移动运营服务，未来不排除100%使用）。4、	渠道及客户资源共享领域——物理网点共享，2013年共享网点计划1000家；为中移动高端客户发行专属理财产品（已有3.4万户），网银、自助银行平台均与中移动业务（充值缴费等）实现联通。   
    公司与中移动合作初期遇到一些问题（如分对分合作的认识统一问题），但通过两年的合作经验，这些问题逐渐得到克服。   
    与招商银行合作的差异：   
    1、	合作机制不同。浦发银行基于股权合作，更加深入。   
    2、	合作内容不同。招商银行主要局限在移动金融领域，浦发银行合作较为全面。   
    3、	合作产品不同。浦发银行合作产品更加完整丰富、进度更加领先。   
    移动支付产业链的发展现状及未来展望   
    移动支付业务规模处在快速扩张的通道：当前平均每月10万户新增客户，速度高于同业。浦发银行推动的无需密码快速支付、先充值后消费，已经具备移动支付的精神，下一阶段的工作是将银行卡全面植入手机。移动支付产业链很长：金融、电信、设备、标准等，其中银行仍是产业链比较强势的一端、盈利有保证（相对于第三方支付的过度竞争）。移动支付产业链竞争目前比较良性，银行发挥核心作用。从收入格局看，由于是快速小额消费，手续费率大致与刷卡消费相近；但移动支付的盈利模式不仅在于此，如信用卡业务更大程度上作为客户关系维护、增加客户粘性的工具（而非直接创利），移动支付也有类似之处。如代缴话费功能，通过总对总合作甚至可以实现异地代缴费，功能超越了中移动自身系统功能，客户体验是比较好的。   
    2011-2012年，全球主要运营商和支付商已经就手机进场支付的技术标准达成一致（GSMA大会），在此基础上手机推出的速度大大加快，巴塞罗那大会亮相了20多款具有NFC移动支付功能的手机。在我国，由于中国移动自有制式的原因（对TD-SCDMA的推广责任），这一进程较国际有所延后，但也已经进入手机推出的阶段（三星NOTE2、S3、S4等手机已经支持）。6月亚洲GSMA大会前后可能在国内部分城市开始推出试点。   
    2013年可以视作手机支付元年，产业链各方在这一趋势中均会受益。目前招行已经加入，后续中信、光大等合作伙伴也会加入这一行列，未来支付环境会越来越好，NFC手机普及率爆发性增长的时间窗口可能在2014年。   
    我国银行业自身也处在磁条卡向IC卡转变的阶段，如果用手机卡片代替传统IC卡，实际上会降低卡片更换的成本（一个手机可以容纳至少10-20张银行卡，而且添加删除更加方便）。"
浦发银行(600000)2013年一季度业绩交流会纪要：各方面经营特征仍然稳健,公司,中信证券股份有限公司,朱琰/肖斐斐/王一峰/向启,2013-05-02,"事项：   
    4月26日浦发银行就一季度业绩召开发布会，行领导与各业务线领导与投资者交流。   
    评论：   
    贷款定价平稳，结构优化提速   
    一季度贷款增长特征：1）中长期贷款需求仍然偏弱，公司主要选取了一些先进装备制造业企业进行跨周期资金支持，体现为恢复性增长，总增速也低于贷款平均增速；2）政府平台和房地产负增长；3）四部委口径中小企业表内贷款增长728亿，超过信贷总增量；4）贷款余额时点波动大，1/3贷款在最后几个工作日投放。公司一季度新发放贷款定价基本稳定，一季度NIM同比降40BP、环比降25BP，主要原因包括：1）资产端重定价周期长，在2013年一季度集中重定价；2）存款成本降幅远低于贷款收益降幅；3）外币贷款占比提升拉低平均收益率。优化负债结构：一季度协议存款减少220亿。   
    继续做强对公业务，积极布局创新业务   
    公司的共识是不能放弃对公业务传统优势，要进一步做大做强：1）行内机构调整，目的在于贴近市场、响应需求；2）5个重点突破业务中，公司金融含两项：投行、中小企业。   
    2013年一季度中间业务增长较好，其中发展较快的领域：托管，信用卡，投行等增速均在50%左右。对于理财，银监会监管的核心思路是规范运作，公司的理财业务距离35%、4%两条红线尚有距离，且一直按照银监会的要求进行运作，监管达标压力不大。一季度末理财余额2500亿（包括结构性存款）。   
    风险延续温和暴露，集中爆发概率较低   
    三月末逾期贷款170亿，较年初增加32亿，主要来自于温州和杭州（存量占40%+，新增占1/4），仍集中在中小企业；关注类贷款余额193亿，较年初增加25亿。扣除核销新增不良约10亿，温州占60%，与去年相比有所下降，但仍是风险集中暴露的领域。公司已建立机制，对后三类贷款作出提前预警和及时响应。   
    就风险管理工作而言，当前面临的不确定性较2009年为小（当时金融危机冲击难以估计），但风险持续时间可能较长、复杂度可能更高（可能没有大规模刺激计划），因此较大概率体现为可预见、可控的不良暴露，不会集中爆发。未来处置不良资产的周期会拉长，一些高风险领域的债务纠纷会更加复杂，董事会已在拟定不良资产打包交付专业资产管理公司处置的计划。   
    钢贸贷款余额（包括个人经营性贷款）204亿，较年初减少27亿，其中不良贷款略超5亿、不良率2.5%。不良率较低的原因：公司的钢贸贷款在上海地区参与度低（共计7.5亿，2400万发生逾期），以一级代理商为主（大型贸易商、国有企业）。钢贸贷款整体逾期比例不高。一季度平台贷款余额下降48亿、贷款客户数也有压缩，其中全覆盖平台贷款占94%，较去年提升1个百分点；迄今没有任何欠息和逾期发生。   
    关注新资本工具出台的可能性，力求降低资本补充成本   
    一季度末资本充足率下降主要因为新规的适用，主要是对同业类资产风险权重提升产生影响。我国商业银行急需补充的资本类型是：1）一级资本，优先股、永续债；2）二级资本，带减记条款的次级债。公司2013年不存在资本达标缺口，长期看短缺的是一级资本：1）法律体系预留了优先股空间，但在亚太文化中先例较少；2）永续债在国际市场是较为成熟的资本工具，但与国内《公司法》有一定冲突。公司与监管部门保持积极联系沟通，关注资本工具推出的可能，降低资本补充的成本。"
浦发银行(600000)一季报点评：手续费快速增长 不良生成率回落,公司,招商证券股份有限公司,肖立强/罗毅/邹添杰,2013-05-02,"公司2013年一季度实现归属母公司净利润89亿元，同比增12.8%。一季度公司规模稳定增长，资产质量平稳，拨备充足。公司低估值、稳增长，吸引力明显，维持  “强烈推荐-A”。   
    13年一季度浦发银行归属母公司净利润同比增长12.8%，符合预期。公司13年一季度净利息收入185亿元，手续费净收入29亿元，可分配净利润89亿元，同比分别增长3.9%、58.7%、12.8%。    
    规模稳定增长，结构调整明显。13年一季度末，公司资产总额3.4 万亿元，较年初增长8.3%。其中，贷款总额16170亿元，较年初增长725亿元，增幅4.7%；存款总额22645亿元，较年初增加1300亿元，增幅6.1%。存款业务的改善主要来自于企业存款的贡献，一季度企业存款增长900亿元，增幅6.5%；储蓄存款增长140亿元，增幅3.6%。同业资产规模保持稳定，但债券配置大幅增加2055亿元，较年初增42%。    
    手续费净收入保持快速增长。13年一季度，手续费净收入29亿元，同比增58.7%，手续费收入占营业收入比13.3%，较12年同期提升4个百分点。一季度成本收入比为30.4%，较12年同期下降1.7 个百分点。    
    资产质量稳定，拨备充足。13年一季度末，公司不良贷款余额94.7 亿元，较年初增加5.3 亿元；不良率0.59%，较年初微升1BP，资产质量仍保持较为稳定，彰显公司较好的风控水平。一季度末拨备覆盖率为394%，拨贷比2.31%，保持充足的拨备水平。新资本管理办法下，资本充足率和核心资本充足率分别为11.14%、8.45%。分别较年初下降1.31、0.52个百分点。    
    维持“强烈推荐-A”。预计公司2013-15年净利润分别为392亿、456亿、544亿元，增长14.7%、16.2%、19.5%。对应13年PE 4.7 倍，PB 0.9 倍，公司低估值、稳增长，维持  “强烈推荐-A”评级。    
    风险因素：需注意宏观经济复苏力度不及预期的系统性风险。"
浦发银行(600000)2013年一季报点评：收入有望平稳 风险总体可控,公司,中信证券股份有限公司,朱琰/肖斐斐/王一峰/向启,2013-05-02,"投资要点    
    息差下降压制净利息收入，手续费高增贡献业绩增长。公司2013年一季度盈利90亿元，同比增长12%，单季环比上升11%，符合我们预期（YoY 10%），但收入端分化严重：1）单季息差测算值2.28%环比大降25BP致净利息收入同比增速仅4%；2）手续费高速增长（YoY 59%，QoQ 11%）填补收入空缺。当季拨备计提较为审慎、费用计提相对偏低。   
    加速推进贷款结构优化，提升高收益同业债权配置。公司存贷款一季度末时点余额分别较年初增长6%/5%，其中四部委口径的中小企业贷款增量甚至超过总贷款增量，一方面表明企业部门中长期贷款需求偏弱，另一方面体现公司结构优化的决心和力度。与此同时，公司进一步扩大了高收益同业债券占比，应收款项类投资（推测主要为受益权和理财计划等）单季再升2208亿，占当季生息资产增量的83%，预计将在2013年内贡献业绩。   
    资产端重定价导致息差大幅回落，但相对看好后续季度净利息收入表现。公司一季度生息资产平均收益率较2012年下降37BP，但负债平均付息率仅下降11BP，主要原因或在于资产端重定价较慢和资产规模扩大。受此影响单季息差环比下行25BP，降幅超过行业平均。但我们相对看好公司后续季度净利息收入表现：1）预计公司当季新增的应收款项类投资将在未来6-12个月持续贡献收入（估算约80-100亿，占2013年利息收入5%-6%）；2）公司主动减退了部分高息同业负债，成本节约效应将逐渐显现。预计公司全年净利息收入增速会回升至10%以上。   
    手续费延续高增态势，费用进一步压缩空间有限。公司一季度手续费增速59%，根据业绩发布会披露的信息，托管、信用卡、债券承销等业务增速均达50%，预计这一趋势可以延续。公司当季费用收入比30.3%，费用同比增速仅4%，考虑到2012年全年员工数量扩大12%，费用计提可能略显不足，后续季度压缩空间不大，预计全年费用收入比在28%-28.5%附近。   
    不良仍在暴露通道，信用风险总体可控。公司一季度不良贷款余额上升5亿至94亿，核销前不良新生成约在9-10亿，延续了2012年以来的上行趋势；一季度新增逾期贷款达到32亿，对后续季度不良余额带来上升压力。公司资产质量问题仍较为集中（浙江地区中小企业和制造业），在钢贸领域参与度较低、潜在风险不大，我们认为信用风险总体可控，但不良率难见向下拐点。在此背景下，预计全年信用成本将在0.55%以上。   
    风险因素。经济大幅回落致资产质量恶化，同业监管政策影响收入。   
    维持“增持”评级。公司利息收入同比增速低点已过，风险总体可控；但不良余额在后续季度的持续上升可能影响投资情绪，压制公司估值水平提升空间。我们小幅上调2013/14年盈利预测，预计2013/14/15年EPS为2.07/2.31/2.59元（原2013/14年预测2.03/2.23元），现价对应的2013年PE/PB分别仅为4.8X/0.86X，股价具有防御性，目标价10.5元，维持“增持”评级。"
浦发银行(600000)一季报点评：业绩符合预期 转型效果初显,公司,平安证券股份有限公司,励雅敏/王宇轩/马鲲鹏,2013-05-02,"转型效果初显，中间业务高速增长：   
    总体而言，浦发2013 年一季度业绩基本符合我们此前在前瞻中的盈利预测13.1% 。浦发银行自 2013年起转型，开始着力把投行、财务顾问等作为未来发展的5 大战略业务。这个转型在 2013年一季报已经有部分成果显现。中间业务净收入同比增长58.7% ，整体非息收入占营业收入比重也上升至15.5% （上年末12%）。主要因素是 1）投行、财务顾问、托管和信用卡业务的增长都保持了50% 以上的增长；2）确认了来自于可供出售金融资产的收益。    
    重定价如预期中负面影响息差：   
    浦发的客户结构和业务特点造成其重定价速度较慢。管理层披露，2013年一季度息差为2.32% ，较上年四季度的下降了 25BPs ，同比下降了 40BPs 。负债方面，浦发有60%的比重在12年完成了两次降息的重定价，有近40%的在本年一季度完成；资产端则只有40% 左右在12年完成重定价。管理层同时预期息差在此后依然存在压力，并表示通过 1）主动减少高付息率协议存款（一季度减少220 亿）；2 ）继续做好客户下沉以提高收益率，在未来几个季度将息差稳定回升。我们现预计浦发2013年息差全年相比12年收窄13BPs 。    
    钢贸不是最主要影响资产质量因素，温州依然是压力点：   
    浦发一季度不良率为0.59% ，环比上年末（0.58% ）略有增加；关注类上升至193 亿，占比从上年末1.09% 提高到1.2%。虽然还是显示出一定资产质量压力，但是我们维持此前的判断，认为浦发的不良压力在13年一季度后会有好转趋势。我们了解到，目前浦发钢贸贷款含个人经营性贷款中涉及钢贸的贷款总余额为204 亿，较年初减少27亿，占贷款余额1.3%，不良率2.5%；从地区角度来看，属于上海的钢贸贷款余额为7.5 亿，其中有 2400万属于逾期和不良。钢贸并不是最主要影响浦发资产质量的关键，风险仍主要集中在江浙地区，尤其是温州。目前温州+ 杭州的新增逾期贷款占逾期总额的43%，新增逾期的25%。    
    小幅下修盈利预测：    
    我们上调了浦发全年中间业务收入增长假设从15% 到30%，对于浦发的13、14年息差收窄幅度修改至更为谨慎的假设，我们的盈利预测相比此前（3 月14日），13年净利润增速从13.7% 下调至12.3% ，修改后的EPS为2.06 元，BVPS为11.28 元。目前股价对应的13年PE、PB分别为4.8X和0.9X，显著低估，维持“推荐”。    
    风险提示：温州资产质量问题失控。"
浦发银行(600000)季报点评：逾期贷款生成开始区域分散化,公司,东方证券股份有限公司,王轶/金麟,2013-05-02,"事件    
    浦发银行发布一季报，2013年一季度实现营业收入220.11亿元，同比增长10.56%，环比下滑0.50%，实现归属股东净利润89.03 亿元，同比增长12.78%，环比增长10.46%。一季度业绩符合预期。    
    投资要点    
    重定价及资产负债结构变化导致一季度息差环比下降25BP。一季度浦发息差水平为2.32%，同、环比分别下降40B与25BP，环比降幅在可比同业中处于较高水平，原因除了贷款重定价因素外，与一季度公司扩大同业负债、并配置到买入返售金融资产与应收款项类投资有关，我们推测其中非标类资产增加较多。    
    一季度逾期贷款生成呈现出区域分散化趋势。一季度浦发不良继续双升，不良余额为94.68亿元，不良率环比增加1BP至0.59%，考虑4-5亿元的核销，一季度不良生成率约26BP，与去年2季度以来的水平相当；一季度末逾期贷款约170亿元，较年初增加约23%，新增部分约25%来自温州与杭州两个分行，但存款逾期中约43%来自两个分行，表明一季度逾期生成的范围有所扩大，或者说逾期贷款的生成之前主要集中在江浙，一季度开始呈现出区域分散化的趋势。    
    信用成本率维持较高水平，成本收入比持续下降。一季度浦发的信用成本率为54BP，仍维持在较高的水平，期末拨贷比为2.31%；此外，一季度成本收入比再度下降1.76个百分点至30.76%。    
    财务与估值    
    我们预测公司2013-2015 年每股收益分别为2.06、2.39、2.78元，每股净资产分别为11.07、12.83、14.88元。维持2013年1.3倍PB估值，对应目标价14.39元，维持公司买入评级。    
    风险提示    
    经济继续超预期下行可能导致资产质量加速恶化 ；利率市场化步伐进一步加快，存贷利差将迅速收窄。"
浦发银行(600000)：业绩增长保持稳健 业务结构转型持续,公司,瑞银证券有限责任公司,孙旭/甘宗卫,2013-05-02,"净利润同比增长13%，业绩增长保持稳健   
    浦发银行1 季度拨备前利润增长15% 。1 季度末总资产较年初增长8%，存贷款分别增长6%/5% 。受存贷款重定价影响，1 季度净息差2.32% ；手续费及佣金净收入同比增长59% ；成本收入比30% ；信贷成本同比提升6bp 至0.51% 。核心/总资本充足率分别为8.45%/11.14% 。    
    降息效应促使净息差环比回落，业务结构转型进一步推进    
    我们分析公司1 季度净息差环比回落25bp 至2.32% ，或主要源于降息后存贷款重定价；预计13年上半年公司仍有60% 贷款和40% 存款完成重定价。同时，资金业务结构调整延续压缩同业（同业资产环比减少3%），投资资产扩张（环比增长42% ）的方向；我们认为上述业务结构调整或意在将资金业务向高收益领域配置。我们预计资金业务结构调整或将使得公司13年净息差存在超预期的可能。    
    1 季度不良环比温和回升，不良变化趋势或好于可比同业平均水平    
    1 季末不良余额环比温和回升6%，不良率上升1bp 至0.59% ；关注类贷款占比环比回升11bp 至1.20% 。我们分析公司新增不良约60% 集中在温州地区，1 季度不良贷款变动趋势好于同业平均或主要源于此前在温州等地区不良回收处置力度有所加大。我们分析在宏观经济增长仍然比较疲弱的背景下，预计公司在逾期贷款增长方面仍有一定压力，预计13年不良仍将保持温和回升。期末拨贷比2.31% ，拨备覆盖率394%；我们认为公司整体拨备压力较小。   
    估值：维持“买入”评级和DDM目标价13 .50元（股权成本12.2% ）    
    我们维持公司盈利预测不变，目前股价对应13/14年4.8/4.3 倍PE，0.9/0.8 倍PB，估值水平仍具有较强吸引力，维持公司“买入”评级。"
浦发银行(600000)季报点评：资产质量波动延续 非息收入积极增长,公司,兴业证券股份有限公司,吴畏/傅慧芳,2013-04-27,"浦发银行的业绩符合市场预期，资产通过1季度的清收和核销，不良基本保持平稳。而1季度积极的拨备计提使其在进行了5亿的不良核销后，拨贷比持平于年初水平。未来如果资产质量没有大幅波动，公司作为非系统性重要银行以及较低的不良率绝对值水平，我们预计信用成本的压力将逐渐淡化。公司业绩增长的驱动因素主要是生息资产规模上升21.1%，以及成本收入比下降至30%。公司与中移动的合作年内的实质性推进，或为其在移动支付领域的先行优势建立奠定良好的基础。而公司对资产运用和客户结构的调整也将为其净息差的逐步走稳和金融市场业务的发力提供了空间。         
    我们调整对公司2013年和2014年EPS的估计至2.12元和2.36元，预计2013年底每股净资产为11.11元（不考虑分红、增发等因素），对应的2013年和2014年的PE分别为4.7和4.2倍，对应2013年底的PB为0.89倍。考虑到监管机构对于过渡期非系统性重要银行资本充足率要求的放宽，我们认为公司外源性资本补充的需求不大。在短期没有融资摊薄影响的条件下，目前的价格蕴含了市场对于其业务特色不足的估值折价。我们维持在年度策略中对浦发银行的增持评级。"
浦发银行(600000)年报点评：分红大幅提升,公司,红塔证券股份有限公司,郑毅,2013-03-18,"报告起因：2012年经营业绩点评    
    截止到2012年12月末，浦发银行资产总额为3.15万亿元，同比增长17.17%；存款总额为2.13万亿元，同比增长15.31%；贷款总额为1.51万亿元，同比增长15.85%；实现营业收入830亿元，同比增长22.1%，实现净利润343亿元，同比上升25.4%，每股收益为1.83元，拟每10 股派发现金股利人民币5.5 元（含税），现金分红比例为30%，较2011年提升近10个百分点，按3月14日股价计算，股息率高达5.25%。    
    积极的负债结构调整是利差保持稳定的主要原因：2012年，浦发银行净利息收入为734亿元，同比增长19.4个百分点；在两次基准利率下调后，公司净利差仅较年初下滑0.04个百分点（至2.37%）。这与公司积极的负债管理分不开，2011年，公司负债中，客户存款占比高达77%，至2012年，公司增加成本更为低廉的同业负债，使的整体成本率出现了显著的改善，而客户存款占比也下降至73%。当然，存贷款重定价的时差也是利差下滑较小的部分原因，预计2013年一季度，贷款重定价的影响将超过存款。    
    中间业务贡献进一步提升：2012年，浦发银行累计实现手续费及佣金净收入人民币87亿元，同比增长30.2%，在营业收入中的比重较11年进一步提升，截至2012年12月末，浦发银行手续费对营业收入的贡献为10.54%，提升0.65个百分点。其中，理财产品发行突破1.5万亿元，是2011年的2.6倍，而与之相对应的代理业务手续费也大幅增加109%。    
    不良贷款余额和不良贷款率小幅反弹。截至2012年12月末，公司不良贷款余额为89.40亿元，比2011年底增加31.13亿元；不良贷款率为0.58%，较2011年末上升0.14个百分点； 拨备比由2011年的2.24%进一步提升至2.37%，拨备压力已有所缓解。    
    估值与投资建议：预计13年净利润为403亿元，同比增长17.3%，每股收益为2.15元，目标价为11.80元/股，维持“持有”评级；"
