浦发银行(600000)：战略协议签署：左侧投资者准备进场 右侧投资者仍需等待,公司,申万宏源集团股份有限公司,励雅敏/倪军,2010-11-26,"浦发银行公告于2010 年11 月25 日与中国移动正式签署了《战略合作协议》 ，公告称，浦发银行和中国移动将在包括现场支付及远程支付在内的手机支付领域开展合作，并将联合研发和推广提供多种金融服务功能的手机金融软件及手机支付安全解决方案，还将发挥双方的资源优势，在客户服务和渠道资源共享等领域开展合作。    
    战略协议签署符合预期，详细内容披露仍然值得期待。我们认为，市场对战略协议的签署期待已久，协议签署符合市场预期，投资者更期待的是下一步战略合作协议详细内容的披露。    
    根据我们推测，战略协议并无绝对排他性，但有相对排他性。战略协议本身并没有直接的排他性，中移动也可以在手机支付相关领域与其他银行展开合作，非排他战略是市场培育期的最佳战略选择。广东移动承诺 5 年不减持，表达了中移动与浦发长期战略合作的真正决心，据我们了解，浦发和中移动合作开发的相关产品、金融软件以及安全解决方案，任何第三方的使用或借鉴都必须经过双方同意才可进行，该条款将保障浦发在合作领域中的主动地位，浦发将受惠于移动的网点、客户资源、资金结算等方面的支持，实现合作的双赢。   
    对于包括浦发在内的银行板块而言，左侧投资者可以开始介入，但需注意把握时点，年底前银行股大幅上涨的条件缺乏，右侧投资者还需等待。我们认为，当前的估值水平具有相当吸引力，现在介入下行风险较低。但是，目前货币政策有从紧趋势，政策的不确定性短期内难以消除。当前，银行的存贷比普遍较高，接近监管标准，而存贷比考核通常是在季末，根据我们在深圳宁波等区域的草根调研情况，季末单日存款成本平均已达千一或千一点五，极端情况甚至出现千三。年末偏紧的资金面较难支撑银行股大幅上涨。    
    基于对公司基本面的正面预期和对市场的综合考虑，我们认为年底中长期买点将出现。预计 10、11年净利润增速为 32.92%和 28.05%。当前价格对应 10、11年 10.0 倍、7.76 倍 PE和 1.5 倍、1.28 倍PB。浦发的中长期投资价值已经凸显，随着市场资金面的好转和政策的逐渐明朗，我们期待明年的股价表现。"
浦发银行(600000)：手机支付业务具发展先机 短期难产生盈利贡献,公司,广发证券股份有限公司,沐华,2010-11-26,"1、双方合作符合市场预期；    
    2、手机支付业务尚处发展初期，银联暂未介入；    
    3、业务发展具备先机，但短期难以产生盈利贡献；    
    4、资源共享，拓宽渠道，推动中间业务发展。    
    投资建议及风险提示    
    预计浦发银行2010年的净利润为171.71亿元，同比增长29.94%，考虑融资摊薄后每股收益为1.20元，每股净资产8.58元。我们认为解决融资问题后的浦发银行各项业务发展将加快，银行受益于上海市金融平台建设，且从长远看移动合作对于其零售平台及中间业务发展有利。维持对其“买入”评级，目标价为14.61元/股，对应12.21倍2010年PE，1.71倍2010PB。 风险提示方面，关注银信合作对其理财产品发行的影响。"
浦发银行(600000)：战略合作关键在于落实,公司,中国国际金融股份有限公司,毛军华/罗景,2010-11-26,"战略合作协议符合预期。此次公告明确了双方合作的主要范围，主要包括： （1）在现场支付及远程支付等手机支付领域开展合作； （2）联合研发和推广能提供多种金融服务功能的手机金融软件及手机支付安全解决方案；   
（3）在客户服务和渠道资源共享等领域开展合作。    
    短期效果有限，长期效果取决于双方合作诚意和落实情况。战略合作能否落实，目前还存在不确定性： （1）中移动只持有 20%的股份，无法对浦发施加实质性影响，因此是否愿意全力分享渠道和提供支持并不明确； （2）浦发银行能否吸取与花旗银行信用卡合作的教训、调整企业文化并不明确； （3）在中国移动基本放弃2.4G 模式的情况下，手机现场支付的标准向银联靠拢，浦发与中国移动能否找到合适的产品模式、能否突破银联设置的技术壁垒并不明确。因此，我们认为这一战略协议能否真正落实并取得双赢的成果，取决于双方最高管理层的战略决心和合作意愿的真诚程度。战略合作协议公告未披露详细情况，难以使二级市场投资者对双方合作前景增强信心。    
    估值与建议：    
    目前，浦发银行 2011 年市盈率和市净率分别为8.4倍和1.31 倍，2011年融资后的 ROE也能达到16.6%，估值具备安全边际。浦发银行目前仍然具有看涨期权的性质，维持“审慎推荐”评级，期权价值大小取决于战略合作协议落实情况，仍需进一步观察。"
浦发银行(600000)调研报告：转型并非一蹴而就 “移动”入主利在长远,公司,南京证券股份有限公司,张文刚/王明芬,2010-11-12,投资建议：根据我们的测算，公司2010年和2011年净利润增速可分别达到37.88%和16.46%。对应当前股价下（11月10日收盘价：14.12元），2010年和2011年的市盈率分别为11.12倍和9.54倍，市净率分别为1.62倍和1.43倍。估值偏低，配合移动入主后的中长期收益预期，给予公司推荐评级。
浦发银行(600000)三季报点评：收入增长强劲 信用成本保持低位,公司,华泰联合证券有限责任公司,周俊,2010-11-03,"浦发银行前三季度实现净利润 148.5亿，EPS为 1.29元，超出市场预期。其中净手续费收入超出预期，信用成本低于预期。    
    公司净利润同比增长 44.3%。其中净利息收入同比增长 35.0%，平均生息资产规模同比增长 24.1%，息差同比提升 19bp至 2.41%。手续费净收入同比强劲增长 78.5%。管理费用同比增长 40.7%，主要是今年分支机构和人员增长比较多。   
拨备计提同比平缓增长 9%， 信用成本同比下滑至 0.28%。 公司息差的同比提升，主要得益于资金成本的大幅下滑。公司生息资产收益率同比同比下滑 26bp，付息负债成本率同比大幅下滑 49bp。    
    公司资产质量较为平稳，不良额微增，基本平稳，不良率继续下降。公司关注类贷款双降。拨备覆盖率由中期的 302%小幅下滑至 294%。 拨备覆盖率处在高位，公司拨备计提度相应相对平稳，信用成本维持低位。鉴于目前银行业的监管环境，我们预计未来公司的拨备计提力度会加大，相应压低公司利润增长。    
    公司净利润环比增长 15.8%。其中净利息环比增长 12.9%，净手续费收入环比基本平稳，营业收入环比增长 9.3%。管理费用环比较为平稳。因资产质量良好，公司拨备计提环比下滑近 20%。我们预计公司为了拨备计提力度会加大。公司息差环比提升 8bp，主要是资金收益的上行幅度高于资金成本的上行幅度，资金收益环比上行 17bp，资金收益环比上行 10bp。我们认为目前银行普遍存在季末存款虚增状况，资金成本有可能有虚低的可能性。我们判断未来收益率和成本会继续上行，息差维持平稳。    
    我们预计浦发银行 2010年净利润为 176.2亿，目前公司已完成定向增发，2010年 EPS预计为 1.29元，最新股价对应 2010年 PE、PB分别为 11.32X、1.62X，我们看好公司和中移动合作的远景，维持“增持”的投资评级。    
    风险提示： 监管强制要求计提拨备的幅度高于预期带来业绩增长增速严重低于我们预期。"
浦发银行(600000)三季报点评：三季度费用同比下降,公司,天相投资顾问有限公司,石磊,2010-11-02,"前三季度浦发银行营业收入358.92亿元，同比增长36.3%，归属母公司股东净利润148.37亿元，同比增长44.2%，基本每股收益1.293元，三季度末每股净资产7.109元。   
    三季度末浦发银行贷款比年初增长16%，存款比年初增长18.4%。由于净息差回升和规模扩张，前三季度利息净收入同比增长35%，达到323.7亿元。   
    前三季度手续费及佣金净收入同比增长78.5%，为28亿元，第三季度增速达到94%，均快于利息净收入增速。   
    前三季度业务及管理费增长40.7%，达到119.8亿元，但第三季度当季为下降2.55%。前三季度资产减值损失同比只上升了9%，且第三季度当季为下降33.7%。三季度费用和计提同比下降是推动前三季度营业利润增长41%的主要原因，且三季度当季营业利润同比增速更达到62.3%。   
    三季度末浦发银行不良贷款率0.6%，拨备覆盖率307.78%。我们关注浦发银行在全年是否会延续三季度释放拨备的趋势。   
    三季度末浦发银行的资本充足率和核心资本充足率分别达到10.19%和7.09%。预计再融资后到年底浦发银行的资本充足率有望达到12%以上，核心资本充足率接近10%。   
    我们预计浦发银行再融资后2010-2011年摊薄每股收益分别为1.25元和1.52元，按照昨日收盘价格14.57元计算，动态市盈率分别为11.7倍和9.6倍，维持增持的投资评级。"
浦发银行(600000)三季报点评：息差提高驱动业绩超预期,公司,平安证券股份有限公司,窦泽云,2010-11-01,"业绩超预期    
    10 月 28 日，浦发银行公布了三季报：1-9 月实现营业收入 358.92 亿元，同比增长 36%，归属于母公司股东净利润 148.37 亿元，同比增长 44%；对应的每股收益和每股净资产分别为1.29元和 7.11 元。 其中， 三季度单季实现利润57.6亿元，略超我们的预期，主要是息差走势超预期。    
    利息收入大幅提高    
    前三季度，公司实现净利息收入323.68亿元，同比增加35%；其中，第三季度实现净利息收入120亿元，环比增加12个百分点。利息收入的大幅增加由规模和息差共同驱动：规模的增速符合我们的预期，存贷款余额分别较年初增长18.4%和 16.2%至 153 亿和 108 亿；息差的走势则超出我们的预期，我们本来预测下半年存款的争夺会导致公司吸存成本的上升从而拉低下半年的净息差水平。目前看来，息差并没有下降，季报中并没有披露息差的具体数字，根据我们的估算，息差的环比增幅在 5 个基点左右。未来，加息将会促进公司息差水平的进一步提高；同时，71%的较低存贷比水平也为公司的贷款增长预留了一定的空间。    
    非息业务强势增长    
    报告期内，公司的手续费及佣金净收入强劲增长至 28 亿元，同比增幅达到了79%；其中，第三季度实现手续费净收入9.75亿元，与二季度持平。尽管增速较快，但是目前手续费及佣金净收入在营业收入中的占比仍然只有8%，未来增长空间依然巨大。我们认为，未来公司的手续费收入将会保持年均 50%以上的高速增长。    
    定向增发夯实资本    
    截止9月底，公司的资本充足率和核心资本充足率分别为10.19%和7.09%，资本水平稍显不足。但是，公司向中移动的定向增发股份已经在 10 月 14 日完成了过户登记，共募集资金 392 亿。增发后，公司的资本实力大大增强，资本充足率和核心资本充足率一举提高到了12%和8%以上。    
    维持“推荐”的评级    
    按新的股本调整后， 我们预测公司10、 11、 12年的EPS 和 BVPS分别为 1.25、1.66、2.18 元和 8.73、10.15、12.00 元，最新收盘价对应的 10 年动态 PE 和PB分别为11.7和 1.7倍，维持“推荐“的评级。"
浦发银行(600000)三季报点评：3季报业绩超预期,公司,湘财证券股份有限公司,杨森/徐广福,2010-11-01,"维持对浦发银行的""买入""评级：    
    维持对浦发银行的买入评级：（1）浦发完成对广东移动的定增后将解决未来3年的高速发展瓶颈；（2）公司经营稳健，资产质量明显领先于同业，地方政府融资平台投向集中于上海、长三角和京津发达地区，偿付有保障；（3）上海两个中心建设的直接受益者；（4）银行股估值修复还未结束，公司股价估值安全边际高。    
    我们预计公司10～12年的未摊薄EPS分别为1.43元/1.80元/2.22元，增发后BVPS分别为7.25元/8.87元/10.87元。公司现价为14.57元，现价对应PE分别为9.92X/8.10X/6.57X，现价对应增发后PB分别为2.01X/1.64X/1.34X。"
浦发银行(600000)三季报点评：业绩超预期源于净息差回升和中间业务收入快增,公司,国泰君安证券股份有限公司,伍永刚/邱冠华/许望伟,2010-11-01,"投资要点：   
    业绩概述：   
    净利润增长超预期，净息差回升和中间业务快增是主因。浦发银行前三季度共实现拨备前利润214.01 亿元，同比增长38.12%；归属于母公司股东的净利润148.37亿元，同比增长44.19%；摊薄每股收益1.29 元，每股净资产7.11 元。   
    前三季度净利润同比增长的主要驱动因素：1）平均生息资产同比增长24.30%，其中贷款同比增长19.45%；2）净息差同比回升19 个bp，推动净利息收入同比增长34.95%；3）手续费及佣金收入强劲增长促使非利息净收入同比大幅增长57.89%；4）实际所得税率较去年同期略减了1.10 个pc，降至23.18%。   
    阻滞因素：1）费用收入比同比上升0.93 个pc 至33.56%；2）拨备计提同比增加9.04%。   
    亮点：   
    中间业务收入增长强劲。前三季度浦发银行实现手续费及佣金净收入28.01 亿元，同比增长78%，促使非利息净收入同比增长58%。   
    第三季度净息差环比回升8 个bp。   
    资本充足有助于公司保持稳健较快发展。增发完成后，资本和核心资本充足率将提升3.6 个百分点，分别达13.8%、10.7%。   
    不足：   
    存款较年初增长慢于股份制银行平均水平。存款较年初增长18.4%，增幅低于股份制银行平均2 个百分点，且前三季度存款的增长主要依赖定期存款，定期存款较年初增长了32.0%，远高于活期存款较年初6.7%的增幅。   
    估值与建议：预测全年净利润增长41%，增持评级向上微调浦发银行盈利预测，即预测浦发银行2010、2011 年分别实现净利润186.41、231.63 亿元，同比分别增长41.04%、24.26%；每股摊薄净收益分别为1.30、1.61 元；每股净资产分别为8.66、10.11 元。   
    按目前价格计算，浦发银行2010 年动态PB、PE 分别为1.68、11.21 倍；2011 年动态PB、PE 分别为1.44、9.03 倍，维持增持评级，目标价19 元，该目标价对应的2011年PB、PE 分别为1.88、11.77 倍。"
浦发银行(600000)3季报点评：业绩略超预期,公司,安信证券股份有限公司,杨建海,2010-11-01,"报告摘要：   
    前三季度业绩超出预期。2010年上半年银行实现归属母公司净利润148.4亿，同比增加44.2%，3季度单季实现归属母公司净利润57.56亿，环比增长15.7%。3季度业绩环比增加较快的原因是利息收入快速增长、费用控制和信用成本下降。3季度单季，净利息收入环比增长12.6%，手续费收入环比基本持平，营业收入环比增长10%，拨 备前利润环比增速14.8%（ 成本收入比较2季度下降2.7个百分点）。3季度计提的减值准备较2季度减少1.4亿，单季度信用成本下降6.5bp至0.21%。   
    3季度息差环比增加8bp至2.6%。主要源于生息率增速高于付息成本增幅。3季度生息率和付息率分别较上季度增加17bp和10bp，净利差回升7bp至2.52%。细项来看，3季度活期存款占比是下降的，贷存比也较2季度下降2.3个百分点至69.07%，可能的原因是贴现的压缩和同业资产收益的上升。2季度末贴现占比5.02%，仍存在一定压缩空间；3季度末同业资产占比较2季度上升6.3个百分点至20.4%，同业市场利率的上升对息差的贡献较大。   
    贷款增速放缓，定期存款增加较多。3季度存款较2季度末环比增长6.2%，贷款仅环比增加2.75%。存款中，零售存款增速略快于对公存款增速（分别较2季度末环比增加7.1%和6.04%），由于定期存款增加较多，活期存款占比较2季度末下降3.24个百分点至40.72%。   
    不良率下降但不良余额有所上升。不良率较2季度末下降2bp到0.6%，拨备覆盖率较2季度末提高5.5个百分点至307.8%。值得留意的是，不良余额较2季度增加了0.25亿元，资产质量的这一变化值得注意。   
    我们暂不调整浦发银行的盈利预测，预计2010年净利润增速33%，对应2010年PE和PB分别为14.1倍和2倍，目标价19.2元，维持“增持－A”的投资评级。"
