浦发银行(600000)业绩快报点评：资产质量持续向好 费用压力继续释放,公司,国信证券股份有限公司,邱志承/谈煊,2010-01-05,资产质量持续向好，未来直接融资势在必行，关注低信贷成本的可持续性，维持“谨慎推荐”评级 公司资产质量的持续改善降低了拨备计提需求，所得税有效税率单季大幅下降至21%均提升了公司的整体业绩表现，使四季度业绩略超我们的预期。9 月的定向融资完成后资本金压力依然存在，今年内需要再次进行的股权融资，否则将在较大程度上影响公司正常业务的发展。在信贷增长不受充足率影响的情况下，未来息差收入还将有较快的增长，一方面是资产规模的扩张，一方面是息差的进一步回升。而在支出方面，费用支出增速通过连续两个季度的释放反弹压力有所减小，但2009年信贷成本有可能过低，尽管覆盖率处于高位，今年信贷成本或将仍有一定的上升压力。综合而言，目前估值仍有一定的安全边际，维持“谨慎推荐”评级。
浦发银行(600000)三季报点评,公司,东北证券股份有限公司,唐亚韫,2009-11-10,"前三季度，浦发银行实现净利润102.9 亿元，同比增长4.53%，，从季度环比数据上看；第三季度环比下降8.2%，主要是由于第三季度营业费用的快速增长   
    净息差角度，第二季度环比下降幅度整体缩小，但是依旧呈现环比下降格局，三季逐步企稳回升，应该与行业的情况类似，第四季度整体稳中有升，不过上升幅度可能有限。   
    资产质量方面，虽然季度数据出现波动，不良贷款余额有所反弹，但是整体表现了较好的资产质量，第二季度、第三季度都有明显的拨备释放的动作   
    定向增发完成后资本充足率和核心资本充足率分别为 10.16%和6.76%，目前公布的数据中附属资本占核心资本的比率达到51.43%，公司目前不论从核心资本的角度还是从资本构成的角度都不具有次级债的发行空间，资本充足率离监管层的要求缺乏足够的空间水平，在10 年还要进行核心资本的补充。   
    经过前期下跌后，估值水平有了较大的下降，维持谨慎推荐投资评级。"
浦发银行(600000)：拨备成本降低覆盖经营费用大幅上升的影响,公司,中国中金财富证券有限公司,陈水祥,2009-11-04,"三季度贷款余额减少可能是由于票据融资的到期。公司上半年共新增贷款2411.5亿元，半年增速超过行业10 个百分点，但是三季度公司的投放速度开始放慢，贷款余额环比二季度减少约35 亿元，我们认为主要原因可能是大量低收益票据融资到期的影响，从另外一方面也可以说贷款结构开始优化。   
    净利息收入季度环比继续正增长，息差开始回升。公司净利息收入同比实现正增长（2.1％），主要是由于生息资产的扩张基本抵销息差收窄的负面影响。随着低收益票据的大量到期，三季度净息差环比扩大26 个基点至2.33％，息差回升的态势明显。而公司的存款活期化趋势不明显，三季度末活期存款仍旧保持在二季度的40.4％左右。同时公司三季度净利息收入环比正增长11.8％，我们预计此趋势将会继续保持。   
    三季度经营费用大幅增加拉低季度业绩。公司三季度的经营费用大幅增加20 亿元至42.5 亿元，这也相应拉低了单季度业绩。   
    不良贷款余额保持稳定，贷款余额下降致不良贷款率有所上升。三季度公司不良贷款余额与二季度持平(84 亿元)。但是由于贷款余额的下降，不良贷款率由二季度的0.90％上升至0.93％，实际贷款质量表现相对较稳健。   
    三季度有意减小拨备力度，拨备覆盖率仍高于行业平均。三季度公司的拨备成本为-0.18 亿元，而公司拨备覆盖率达到212.84％，仍远高于行业平均。公司在三季度有意减少拨备以平滑季度间的业绩。同时公司相对较高的拨备覆盖率仍有可能在未来继续释放业绩。   
    盈利预测与投资建议：我们维持原来的盈利预测，公司配股增发9.05亿股相比原来的8 亿股增加1.05 亿股，相应09-11 年EPS调整为1.48元、1.83 元、2.21 元，维持“推荐”评级。"
浦发银行(600000)三季报点评：净息差回升明显 成本收入比有所反弹,公司,申万宏源集团股份有限公司,杨柳/励雅敏,2009-10-30,"规模扩张速度较09 年上半年有所放缓，净利润同比增速仍旧为正但略有下降，中报业绩符合预期。2009 年前三季度，浦发银行净利润同比增长4.54%,存款规模同比增长42.7%，贷款规模同比增长41.4%。不良贷款率为0.93%，拨备覆盖率为212.84%，实现全面摊薄年化ROE21.1%，EPS1.17 元，公司业绩与我们预期基本一致。   
    规模扩张、成本收入比同比降低以及中间业务收入增长是推动公司净利润同比正增长的关键因素，净息差同比大幅收窄是影响公司业绩的主要负向因素。净利差和净息差较去年同期分别大幅收窄了89 和93 个基点左右，但净手续费及佣金收入同比增长16.29%，成本收入比也较去年同期下降了2.99 个百分点。   
    从环比情况来看，公司3 季度净息差回升较为明显，3 季度单季较2 季度回升了17 个基点，4 季度趋势依旧向好。在净息差回升以及规模扩张的双重带动下，净利息收入环比增长11.8%。但净手续费及佣金收入环比下降14.47%，降幅较大。成本收入比由上半年的25.76%回升至3 季度的32.33%。因此，净利润环比出现负增长，下降8%。   
    相较于上半年，公司不良贷款余额略微下降，但占比有所提高，拨备覆盖率稍有下降。3 季度末，公司不良贷款余额84.03 亿元，较2 季度末减少0.62 亿元；不良贷款率0.93%，较2 季度末上升0.03 个百分点。公司拨备覆盖率稍有下降，由2 季度末的216.03%下降3.19 个百分点至212.84%，但在同业中仍处于相对高位，较为充分的减值准备计提减轻了后续压力，为未来的业绩增长提供了一定的空间。   
    维持增持评级。融资计划的顺利完成缓解了公司规模扩张中的资本金压力，保证了公司有能力通过规模快速扩张实现业绩持续增长。全年净利润有望实现正增长，维持增持评级。预计公司09、10 年的净利润增速分别为3.6%和35%。   
目前股价对应09 年和10 年PE15 倍和11 倍、PB2.8 倍和2.3 倍。"
浦发银行(600000)三季报点评：资本约束压制规模和收入增长,公司,安信证券股份有限公司,高源/柳世庆,2009-10-30,"前3季度浦发银行实现净利润102.9亿元，同比增长4.53％。3季度单季浦发银行 实现归属母公司利润35.09亿，环比减少8.14%。   
    1、资本约束压制规模和收入增长，银行因此主动压缩负债成本   
    三季度，浦发银行的贷款余额（拨备前）减少351亿到9035.7亿，推测资本充足率的约束是主要原因。   
    3季度单季的净息差和利差为2.24%和2.18%，分别比2季度上升17bp和18bp。生息率和付息率分别降低7bp和25bp到3.83%和1.65%。生息率的降幅很显然受到贷款占比降低的影响，而银行在扩张受阻的背景下在压缩负债成本方面花了力气，可能看到其他类存款（包括保证金存款）和同业资金在3季度都被明显压缩。   
    2、成本收入比大幅上升   
    三季度，银行的成本收入比迅速上升，单季度的经营费用较2季度环比上升达到86.4%。   
    3、贷款质量稳定，出现拨备回补利润   
    3季度，不良余额较2季度略微下降0.62亿至84.03亿，但是由于贷款总额收缩，不良率较年中上升3bp至0.93％。   
    3季度单季银行信用成本为负（即转为利润项），同时贷款拨备余额降低4.01亿，预计这是由于贷款余额降低导致一部分贷款到期之后出现了对应拨备回拨。由于银行在3季度末已经融资成功，因此拨备回拨不一定具有可持续性。   
    4、投资策略   
    3季度浦发银行的业务几乎处于停滞状态，银行依靠压缩资金成本维持了一定的利润增长。但在季末解决融资问题后，四季度和明年初的资产扩张速度和利润水平应该会有所改善。   
    目前浦发银行09年和2010年PE分别为13.72倍和11.04倍，09年PB2.8倍，09年ROE20.48%，维持“增持－A”评级。"
浦发银行(600000)季报点评：季度末贷款规模环比下降,公司,天相投资顾问有限公司,石磊,2009-10-30,"三季报显示，浦发银行前三季度实现营业收入263.42亿元，同比增长2.47%，归属母公司净利润102.9亿元，同比增长4.53%，基本每股收益1.297元。   
    出于控制资本充足率的需要，浦发银行三季度末贷款总额9035.71亿元，比上半年末9387.18亿元下降352亿元。再融资后，三季度末浦发银行核心资本充足率和资本充足率分别为6.76%和10.16%，虽比上半年末的4.68%和8.11%有所上升，但为了满足监管部门规定，还需要再进行融资。   
    前三季度浦发银行利息净收入同比增长2.11%，手续费及佣金净收入同比增长16.29%，其他收入下降9.3%，最终营业收入增长2.47%。营业税金及附加同比增长8.33%，业务及管理费下降5.83%，拨备前利润同比增长6%。可见费用的严格控制是是推动拨备前利润增长的主要原因。前三季度拨备同比增长14%，净利润同比增长4.53%。   
    上半年末浦发银行不良贷款余额为84.65亿元，不良贷款率、关注类不良贷款占比和拨备覆盖率分别为0.9%、0.88%和216.03%。三季度末浦发银行不良贷款为84亿元，上述三项比率分别为0.93%，0.87%和212.84%。拨备覆盖率出现了小幅下降。   
    随着贷款重定价，浦发银行三季度净息差上升到约2.25%，高于二季度2%左右的水平。   
    我们预计浦发银行2009-2010年的净利润分别为132和163亿元，按照再融资后的总股本全面摊薄计算，每股收益分别为1.50元和1.84元，浦发银行10月28日收盘价为21.83元，动态市盈率分别为14.5倍和11.9倍，维持增持评级。"
浦发银行(600000)2009年三季报点评：资本制约规模增长 管理费用增长较快,公司,上海证券有限责任公司,郭敏,2009-10-30,"主要观点：   
    三季度息差回升明显，带动单季度营业收入环比增长   
    三季度单季度公司的息差回升明显，三季度息差达2.28%，较二季度回升20 个基点。公司三季度主动控制了贷款规模，贷款总额下降。   
    由于公司资本充足率在上市银行仍较低，预计公司四季度仍会控制贷款规模增长，以减少对资本金的占用。   
    中间业务增势乏力，缺乏增长点   
    三季度单季实现手续费净收入5.03 亿元，环比下降14.61%。这与大银行手续费环比大增有所背离。我们判断四季度环比应有所回暖。   
    管理费用大增，拖累三季度环比业绩   
    公司三季度管理费用环比大增86.39%。拉高前三季度成本收入比至32.33%，较上半年提升了6.77%。我们估计公司预先计提了部分费用，预计全年的成本收入比将略高于三季度，但较去年仍有所下降。   
    资产质量保持稳定   
    公司三季度不良贷款余额84.02 亿元，较中期略下降0.62 亿元，总体贷款状况仍保持稳定。   
    投资建议：   
    未来六个月内，“跑赢大市”；   
    公司季报基本符合预期，维持公司09 年、10 年每股收益1.55 元和1.81 元的预测，维持公司“跑赢大市”评级。"
浦发银行(600000)三季报点评：经营状况良好 拨备覆盖率维持高位,公司,华泰证券股份有限公司,刘晓昶/许国玉,2009-10-30,"2009年前三季度浦发银行取得良好增长。9月末公司资产总额达到15873.83亿元，比上年末增长21.23%；负债总额达到15222.61亿元，比去年末增长20.08%；前三季度公司实现营业收入263.42亿元，比上年同期增加2.47%；实现归属于上市股东的净利润102.90亿元，比去年同期增长4.53%；前三季度实现基本每股收益1.297元。   
9月末公司贷款总额9035.72亿元，比上年末增长29.5%；存款总额12396.97亿元，比上年末增长30.87%；9月末公司实现利息净收入239.85亿元，比去年同期增长2.11%，基本实现“以量补价”目标。   
    公司资产质量继续保持稳定态势，不良贷款实现“双降”，准备金覆盖率继续提高。9 月末公司不良贷款84.03 亿元，比上年末减少6431.5万元；不良贷款率为0.93%，比上年末下降0.28%；拨备覆盖率达到212.84%，比上年末上升20.35%。   
    9 月30 日公司发布公告宣称公司定向增发完成，此次公司共计向海通证券、太平洋资产管理有限责任公司等机构及自然人发行了9.04 亿股，募集资金达到148.27 亿元；9 月末公司资本充足率为10.16%，比上年末上升1.1 个百分点；核心资本充足率为6.76%，比上年末上升1.73个百分点，公司依旧存在进一步补充资本的压力。   
    总体来看，公司09年前三季度经营状况良好、资质优良、未来拨备覆盖率不存在较大压力；预计09年全年公司净利润有望实现较快增长，维持“推荐”投资评级。"
浦发银行(600000)：业绩高于预期；净息差强劲复苏 资本金水平改善,公司,北京高华证券有限责任公司,徐然/高钥群,2009-10-30,"与预测不一致的方面   
    浦发银行公布2009 年前9 个月净利润达人民币103 亿元，分别占我们先前和路透市场2009 年全年预测的79%和82%，这主要归因于信贷成本低于预期。拨备前营业利润和收入基本上与预期一致。主要积极因素包括：1) 由于资金成本下降推动净息差环比强劲上升17 个基点，净利息收入环比强劲增长12%；2) 信贷质量趋势稳定，不良贷款余额季环比下降1%；3) 核心资本充足率改善，从2009 年上半年末的4.7%和定向增发后的6.2%进一步上升至6.8%，这可能受益于内部资本生成和风险加权资产的减少。主要不利因素：营业费用继2009 年上半年大幅下降后季环比增长60%，大幅波动的部分原因可能是收入趋势（2009 年上半年疲软，而2009 年三季度显著增长）导致应计激励性薪酬的差异。   
    投资影响   
    我们认为浦发银行是价格合理的成长型股票，原因在于：1) 其基本面强劲且合理，资产负债实力较强，较高的不良贷款拨备覆盖率便是例证(213%)；2) 我们预计浦发银行盈利增长前景良好，因为其净息差受益于宏观经济复苏；3) 估值不高，当前股价对应的2010 年预期市盈率为11 倍，而A 股银行均值为13.3 倍，2010 年预期市净率为2.4 倍，2010 年净资产回报率为24%。我们对2009-2011年每股盈利预测的调整幅度分别为2%、-5%和-7%，以计入浦发银行近期增发导致股权摊薄以及净息差假设提高后税后净利润预测的小幅上升。我们维持买入评级和基于2.7 倍周期中值市净率得出的12 个月目标价格（人民币25 元）不变。   
    风险：中国经济增长放缓和盈利不及预期。"
浦发银行(600000)三季报点评：费用大幅增长 季报低于预期,公司,中国国际金融股份有限公司,毛军华/罗景/鄢耀,2009-10-30,"09 年3 季度业绩低于预期前3 季度净利润102.9 亿元，每股收益1.297 元，同比上升4.5%，低于预期3%。其中3 季度净利润35.1 亿元，环比下降8.2%，主要是费用环比增长86%，超出预期。   
亮点：   
    净息差季度环比上升17bp，主要受益于高成本同业负债大幅减少。期初期末口径下，第3 季度息差为2.22%，较2 季度提升17 个基点，其中利息收入环比上升1.2%，利息支出环比下降10.8%，资产结构改善是主要原因（预计票据占比下降5 个百分点，同业负债占比下降2 个百分点）。   
    资产质量保持稳定。3 季度不良贷款余额环比下降0.6 亿元。为满足资本监管要求，估计浦发期内出售贷款资产令贷款余额环比减少约350 亿元，不良率因此上升3bp 至0.93%。贷款资产出售带来的组合计提拨备冲回令3 季度回拨约1700 万元，拨备覆盖率下降3 个百分点至212.8%。   
    负面：   
    3 季度营业费用环比增长86%，主要由于应付工资增提12 亿元。若将该因素剔除，3 季度调整后营业费用约为30.75 亿元，较2 季度调整后数据增长8.4%，较为正常（图表2 ）。   
    明显趋势   
    净息差反弹，资产质量基本平稳，资本充足率压力短期减轻，然而股本融资进一步补充核心资本仍势在必行。   
    盈利预测修订   
    我们暂维持浦发银行的盈利预测，预计09-11 年EPS 分别为1.53/1.86/2.30 元。   
    估值与投资建议   
    浦发银行已于9 月末完成定向增发，资本充足率上升至10.16%，但核心资本充足率为6.76%，仍然处于较低水平，我们预计其10 年还需继续补充核心资本，浦发银行目前10 年市盈率为11.8 倍，未来摊薄后相比同业并无优势，维持中性评级。"
