浦发银行(600000)：中移动入股解决资本瓶颈 并带来巨大的战略空间,公司,东方证券股份有限公司,金麟/王鸣飞,2010-03-12,"中移动入股前景确定：   
中移动入股不涉及“拓展非主营业务”。入股20%后，中移动不过是二大股东，也将不会干预浦发的经营管理，因此将主要扮演财务投资者角色，自然不涉及到“拓展非主营业务”。此外，作为大型国企，中移动在入股浦发前必然与监管层进行过预沟通。   
    400 亿增发解决浦发银行资本约束问题市场传言中移动将认购浦发22 亿股股权，从而成为浦发第二大股东。由此计算，此次再融资规模将达到400 亿元，从而提高资本充足率4 个百分点左右。浦发将不需要发H 股以保护大股东利益，同时核心资本充足率可以达到10%以上，从资本最不足的银行之一转为资本充裕的银行。   
    公司3 年内将不需要再融资   
    “手机支付”为浦发带来巨大的战略提升空间手机支付是中移动的“杀手级”业务。手机支付作为便捷的小额支付工具，不仅可以替代个人日常现金支付，未来还可拓展至提供一部分消费信贷功能。手机支付在发达国家得到广泛应用，市场前景广阔。手机支付既代理小额支付，还可以进行银行卡集成管理。   
    浦发可望从与中移动的战略合作中受益巨大。浦发可以分享中移动接近4万家的营业厅和5.27 亿的客户资源。而目前浦发自身仅有518 家分支机构，银行卡和信用卡发卡量分别为1714 和338 万张。假设中移动有2%的客户能够转为浦发的信用卡客户，则浦发的信用卡发卡量将因此扩大3倍，进入信用卡发卡的第一集团。此外，浦发还可能获得可观稳定的储蓄存款沉淀，和稳定的POS 机收单收益。   
    两大问题得到解决，浦发将迎来新生此前困扰浦发的两大问题是资本不足以及战略不明。此次定向增发，将使得浦发一举成为资本充足居前的银行。而与中移动的战略合作，将推动浦发在储蓄存款、信用卡等关键领域都取得数倍的跨越式成长。同时，存款、零售贷款、POS 收单这些又都是低占用甚至根本不占用资本的业务。   
浦发一方面有望从一家对公型银行转为特色型零售银行，同时有望显著降低资本消耗性，增长的可持续性将因此显著提高。   
    2010 年，浦发有望实现30%以上增长。我们预计增发后浦发的摊薄在25%，2010 年PE 上升至12.4 倍。与其他银行11 倍左右的2010 年PE 水平相比，处于合理区间。预计中移动入股为浦发带来长期的交易性机会，市场会给予其战略成长空间以溢价。给予其18 倍2010 年PE（摊薄后），目标价为28.8 元，并给予首次“买入”评级。"
浦发银行(600000)定向增发点评：中移动入主 资本金瓶颈解除,公司,浙商证券股份有限公司,——,2010-03-11,"投资要点：   
    公告内容：浦发公告向中移动集团广东有限公司定向增发22.075 亿股，每股增发价18.03 元，合计募集资金398 亿元，广东移动以现金认购方式出资。本次非公开发行后，上海国际集团直接和间接合计持有浦发24.32%的股份，仍为浦发第一大股东，广东移动将持有浦发20%的股份，跃升为第二大股东。浦发此次非公开增发一方面将募集资金用于补充核心资本金，另一方面也确立了与中国移动之间的战略合作关系。包括移动金融及移动电子商务领域的业务合作、基础银行业务和基础电信业务领域的合作、客户/渠道等资源共享等。   
    影响分析：预计此次398 亿资金可使得浦发2010 年资本充足率在09 年末基础上提升3 个百分点以上，高于银监会对股份制银行11%的要求。每股净资产增厚19%，每股收益摊薄19%，ROAE 摊薄21%。   
    此次注资大大缓解了多年来浦发发展中的资本瓶颈问题，是浦发引入战投的首要目的所在，而双方未来或将开展的移动金融、电子商务等业务合作理论上可带来一定的存款效应及中间业务收入，但短期难有显著利润贡献。未融资情况下保守预计浦发10-12 年净利润复合增长率31%，融资后有望达到35%以上。融资事件的解决为浦发后续发展扫清了障碍，且避免了大规模融资对资本市场的冲击，复牌后的浦发短期内股价或有强势表现。   
    上调至“买入”评级：我们预计浦发银行2010-2011 年的EPS（摊薄后）分别为1.68 元、2.15 元；BVPS 分别为11.34 元、13.78 元，对应3 月10日收盘价，10 年PE 为12.56X、9.63X；PB 为1.83X、1.50X。"
浦发银行(600000)：融资模式修正悲观预期 可能带动银行股重估,公司,湘财证券股份有限公司,杨森/张倩/陈钢,2010-03-11,"投资要点与关注：    
    双赢交易：我们认为广东移动398亿入股浦发银行将对双方的经营发展实现双赢的局面：    
    对浦发银行来说，本次发行的募集资金扣除发行费用后将全部用于补充公司的核心资本金，提高资本充足率。我们预计定向增发前，浦发银行在2010年的CAR在10%，CCAR在6.6%附近。增发以后，预计10年的CAR将提升4个百分点左右，CCAR也将在9.8%附近。本次定向增发较好的解决了浦发银行的资本金补充问题，为公司未来业务高速扩张提供了有力的支持，预计公司未来3年将无较迫切的融资需求。不过在具体业务上，我们认为手机银行对公司短期的盈利的贡献有限。    
    对中移动来说，作为移动通信业的龙头老大，通过入股浦发银行的方式进军刚刚起步的手机银行业务，将为公司形成新的强有力的利润增长点。    
    银行融资的新模式，有利于估值修正：我们认为本次浦发银行的复牌有可能会带动整个银行板块的上涨：1、浦发银行为银行融资提供了一个较为理想的新的融资模式，有效的缓解了银行融资对二级市场的较大冲击，有利于融资悲观预期的修正；2、2季度是上市银行年报和季报的披露期，稳定的业绩是对市场信心最好的修正；3、3月底和4月中很可能会正式推出融资融券和股指期货；4、2月份宏观经济数据的出炉既为经济的复苏提供了较好的证明，也使得央行管控通胀预期的要求更加迫切。我们认为如果央行在4月附近进行加息的话，也将有力的刺激银行NIM的回升。    
    上调浦发银行评级至""买入""，6个月目标价27.5元，潜在涨幅33%：预计公司10年和11年的EPS分别为1.51/2.00元（摊薄），不摊薄情况下分别为1.89/2.50元。BVPS分别为11.08和12.89元，3月10日现价为20.74元，对应摊薄PE分别为13.71X/10.75X，不摊薄PE分别为10.97X/8.82X。目标价27.5元对应10年和11年PE为18.96X和14.31X，PB为2.59X和2.23X。"
浦发银行(600000)：甜蜜的约定 当资本瓶颈遇上新业务梦想,公司,招商证券股份有限公司,王倩,2010-03-11,"增发方案与我们预期一致。我们之前估计的增发方案，与本次公告方案一致。完成本次增发（本次增发方案为广州移动向中移动转移浦发股权留下了空间）后，广州移动将持有浦发银行20%的股权，上海国际直接和间接持有浦发银行24.32%的股份。这是一个“三赢”的方案：   
    （1）浦发银行融到足够的资金解决资本约束，赶上现阶段的扩张大势；   
    （2）上海国际仍为第一大股东，并整合了非银行但同样是垄断性的稀缺资源；   
    （3）移动，无疑是最大的赢家，短期内能通过权益法分享银行的丰厚利润，中期能提高冗余资金的回报率，并进一步探索其手机支付的大战略，长期来看，介入了金融资产，大幅扩大了客户基础和发展维度。   
    浦发此次一举打破资本金瓶颈。近年来，浦发的扩张速度相对比较平稳，一方面由于一贯稳健的管理风格所致，另一方面很大程度是由于融资不畅导致资本金不足。2006 年公司公开增发募集60 亿元，2009 年，公司定向增发募集150 亿元。   
资本金补充的速度相对较慢。本次增发一举融资近400 亿元，如果在3 季度完成，将提高公司的资本充足率约3 个百分点，预计2010 年底资本充足率将超过12%，核心资本充足率将接近10%。   
    手机支付——移动与浦发想要的未必一致。手机银行，目前已在各家银行逐渐推广，成为银行物理网点的有效延伸。而移动所想、现在所试行的一项重要新业务就是手机支付（特指手机sim 卡和银行卡合一的一种技术和支付手段），这也是移动期待与浦发能产生协同效应的地方。在这点上，我们认为，银行对此推动热情不大。技术上，将条形码转换成卡片式磁片，将是一项短期内无法完成的革命。   
盈利上，手机支付对银行收益不明显。而所谓的客户绑定，我们认为也很难长期有效。我们很好奇移动和浦发今天签署的这份《战略合作备忘录》的具体内容，显然正是因为此份备忘录的签署，才是董事会得以公告的关键环节。   
    本次事项将更明显地提高浦发银行2011 年的扩张速度。在市场饱受融资压力的情况下，定向增发影响要小于公开增发和配股。如果浦发能在下半年顺利完成本次引资，则今年贷款增速可小幅上调，2011 年贷款增速则更为有优势。暂时维持盈利预测不变，预计2009 年-2011 年业绩复合增速为28%，位于行业较快水平。整体看好本次引资，建议买入。"
璞玉共精金＊公司＊浦发银行(600000)与中国移动签订股份认购协议和战略合作备忘录,公司,中银国际证券股份有限公司,袁琳,2010-03-11,"浦发银行（600000.SS/人民币20.74，持有）宣布于3 月10 日与中国移动（0941.HK/港币74.15, 买入）签署股份认购协议，中国移动全资子公司广东移动将以398 亿现金入股浦发银行。根据协议，浦发银行将向广东移动定向增发2,207,511,410股股份，占浦发银行发行后总股本的20%，发行价格为18.03元/股。发行完成后，中国移动将成为浦发银行的第二大股东，并将向浦发银行派驻两位非独立董事。广东移动认购的股份，自发行结束之日起，三十六个月内不得转让。   
    此外，浦发银行还与中国移动有限公司及广东移动签署了《战略合作备忘录》，并计划于《股份认购协议》约定的成交日后三个月内签署具体的《战略合作协议》。双方希望通过战略合作，共同发展移动金融和移动电子商务业务，推进基础银行业务和基础电信业务领域的合作以及客户/渠道等资源共享等。   
    我们预计此项交易未来仍需经历较长时间的审批过程，相关监管机构的审批尚有一定的不确定性。此项交易需要得到的批准包括：   
    1. 浦发银行和中国移动各自的股东大会批准。由于此项交易明显有利于浦发银行，因此应该可以顺利获得浦发银行股东大会批准；中国移动方面，由于大股东无需回避，因此通过此项交易也不是问题。   
    2. 相关政府监管机构的审批，包括国资委、银监会和证监会等。考虑到国资委通常并不支持央企拓展非主业业务，因此要获得国资委的批准将面临一定难度。   
我们认为，此项交易对浦发银行的积极意义主要在于资本金的补充。长期以来，浦发银行一直受困于较低的资本充足率水平，业务扩张受到较大限制。发行完成后，在较为保守的假定下，浦发银行2010 年和2011 年末的核心资本充足率将分别达到10.35%和10.12%，总资本充足率将分别达到12.85%和12.42%，将能有力支持未来几年浦发银行的业务发展。同时，发行后浦发银行2010 年和2011 年的每股收益将分别被摊薄18.8%和16.9%，净资产收益率将分别将下降至15.2%和12.1%。"
浦发银行(600000)中国移动入股浦发银行点评：强强联合 开拓合作新领域,公司,华创证券有限责任公司,高利,2010-03-11,"1、缓解浦发银行资本金压力。截至去年三季度末，浦发银行核心资本充足率和资本充足率分别为6.76%和10.16%。中移动入股将提高浦发银行核心资本充足率约4 个百分点，增发后核心资本充足率约10%，资本充足率约14%，有效地解决了浦发核心资本充足率的问题，能够满足其未来三年业务发展的需要。   
因此此次增发对浦发银行的股价将会产生比较大的推动作用。   
    2、浦发银行股权结构向多散化发展。增发完成后，中移动将成为浦发银行第二大股东，持股20%。上海国际集团有限公司及其联属公司仍为浦发银行最大股东，持股比例约为扩大后股份的24.26%。中国移动计划向浦发银行董事会派驻至少2 位非独立董事、至少1 位独立董事。   
    3、对银行股行情产生正面刺激影响。第一，中国移动入股每股作价18.03 元，较浦发A 股最后交易日收市价20.74 元折让13.07％，这个价格对市场上银行股的行情形成支撑。第二，定向增发在一定程度上缓解了市场对于银行再融资的担心。第三，具有超强实力的大型央企入股商业银行，对银行股整体基本面的改善有促进作用。   
    4、长远看，这一合作对双方是双赢的。首先浦发能够为中国移动搭建通畅的融资渠道。其次未来双方在移动支付领域的合作前景也非常广阔，可以实现优势互补，产生较好的协同效应。"
浦发银行(600000)：浦发银行引进中国移动点评,公司,东海证券股份有限公司,李文,2010-03-11,"中国移动将获得浦发银行20%的股权，至少提名3位董事。按照广东移动与浦发银行的协议，浦发银行将按18.03元/股的价格向广东移动发行22亿股，交易总金额398亿元，该股份将锁定36个月。   
    国务院国资委的批准至关重要。上述交易需获得浦发银行、中国移动股东大会的批准，此外还需银监会、证监会和国资委的批准。   
    交易完成后，浦发银行核心资本充足率将提高4个百分点以上，大体满足未来三年的资本需求。按2009年9月底数据，中国移动入股后，浦发银行核心资本充足率将接近11%（9月底：6.76%）。   
    我们预测2010年，浦发银行净利润增长27%，EPS约2.04元。其最新股价对应2010年的PE约10.17倍，PB约2.14倍。将本次募集资本及2010年业绩增长的贡献考虑在内，预期目前股价对应2010年每股净资产的PB约1.82倍。   
    投资评级：买入（维持）。"
浦发银行(600000)中移动入股浦发银行20%股权点评：资本金是雪中送碳 合作只是锦上添花,公司,中泰证券股份有限公司,程娇翼/程彬彬,2010-03-11,"将提升核心资本充足率近3 个百分点，为中型上市银行中最为充裕：截至2009年三季度末，公司的核心资本充足率和资本充足率均偏低，分别为6.76%和10.16%。经过我们测算，增发完成后，浦发银行的核心资本充足率将上升至10.6%，资本充足率将上升至12.7%。CCAR 和CAR 在7 家上市中型股份制银行中的水平将由之前的“偏低且不满足监管标准” 迅速上升至“最为充裕的水平”。   
    核心资本提升后还可创造约130 亿的次级债发行空间：按照银监会要求的“发行次级债的条件之一为核心资本充足率不得低于7%，次级债计入附属资本的比例不得超过核心资本的25%”，增发补充核心资本后，还将为浦发银行创造约130 亿左右的次级债发行空间。   
    可支持未来三年浦发银行风险加权资产实现年均23%-25%的增长：单就此次增发补充的资本，可支持的浦发银行2010-2012 年的风险加权资产复合增速为23%左右；若考虑还可发行的次级债，则可支持的复合增速为25%左右。   
    战略合作是锦上添花：除补充核心资本金外，此次非公开增发也将为浦发银行与中国移动之间的战略合作建立基础。包括移动金融及移动电子商务领域的业务合作、基础银行业务和基础电信业务领域的合作、客户/渠道等资源共享等。   
我们认为双方最有可能先在手机支付、手机转账方面进行合作，但对浦发银行财务业绩的影响短期可能还难以见效。   
    资本瓶颈解除，上调评级至“推荐”：我们前期认为由于资本压力较大，浦发银行2010 年发展速度将会放缓，ROE 将下降。但此次引入财务投资者后，其资本瓶颈彻底解除，增发后当前股价交易于13 倍2010 年PE 及1.9 倍2010 年PB。   
考虑到该行资本补充后的规模增长将得到保证，并依托长三角区域的经济发展，受益于世博会和上海建设国际金融中心实现良好发展；加上较好的资产质量和较高的拨备覆盖率为未来业绩提供较高的安全边际，未来拨备还有望实现对利润正向贡献；我们上调浦发银行投资评级至“推荐”。"
浦发银行(600000)对中国移动定向增发方案点评：新业务想像空间较大 具体贡献有待观察,公司,国信证券股份有限公司,邱志承/黄飙,2010-03-11,"事项：    
    公司董事会审议通过了对中国移动通信集团广东有限公司（以下简称""广东移动""）定向增发的议案。该议案尚需公司股东大会审议通过。另外，本次定向增发尚需取得中国银监会和中国证监会等监管机构的核准。            
    评论：   
    定增方案符合预期，将显著提高核心资本充足率 尽管公司在09下半年进行定向增发补充了核心资本，但随着监管要求的显著提高和业务较快扩张对资本的消耗，目前公司的核心资本充足率已不足7%，资本充足率也仅在10%附近，已经低于银监会的最新监管要求。本公司对广东移动定向增发，一方面将补充核心资本，另一方面也将为公司与中国移动之间的战略合作建立基础。根据增发方案，定增价格为18.03元，相当于2倍的2010PB，价格较为合理，增发完成后公司将募集约398亿元用于补充核心资本，将显著提高核心资本充足率约4个百分点。"
浦发银行(600000)向中国移动非公开发行点评,公司,安信证券股份有限公司,高源/黄文戈,2010-03-11,"1. 定向增发导致资本充足率提升3.3个百分点   
    本次浦发向中移动定向增发22亿股，发行价格18.03元/股，募集资金总额为398亿元。将提高银行2010年资本充足率3.3个百分点至12.4%，有效解决了银行的资本金压力   
    2. 中国移动入股的情景分析   
    如果本次定向增发除注资外，还会带来资金业务的合作，最有可能是集中在手机银行方面。   
    市场对这一业务对银行的利好主要集中在三方面的猜测：一是移动客户带来活期储蓄存款的增长，二是支付终端带来的手续费收入（中间业务），三是客户资源和渠道的拓展。   
    目前，第一个因素没有切实的法律依据；第二个因素实现的概率较大，但最乐观情况下对净利润的影响约5%；第三个因素确实存在，但更多体现在中长期，短期无法量化。   
    3. 复牌当日浦发银行股价影响   
    预期定向增发之后浦发银行2010年动态PE为12.58，PB为1.82，处于行业的中间水平。   
    定向增发和业务合作都属于利好，而且由于浦发停牌期间中小型银行平均涨幅为3%，因此3月11日复牌之后存在一定补涨空间。考虑到停牌之前股价曾经出现异常波动，并结合上述对盈利影响的预测，我们预计复牌之后实际的空间在10-15%左右。   
    如果3月11日复牌后当天涨幅较高，不建议追涨；如果当天表现平稳，可以考虑适当增持。"
