G浦发(600000)：中报点评,公司,长江证券有限责任公司,钱锟,2006-08-14,"维持对浦发银行谨慎推荐的评级   
    我们认为浦发银行未来业绩将稳定增长，公司目前的动态市净率仅为2.05X，增发后这一数据则降到1.62X,而ROE将达到12.07%左右，存在一定程度的低估，股票的合理价格应在12.5-13.1元之间，但由于公司经营特色不够明显，在10月份工行上市前股价将会受到一定的影响。因此我们维持""谨慎推荐""的评级。"
Ｇ浦发(600000)：存贷差再创新高,公司,国金证券有限责任公司,李伟奇,2006-08-14,浦发银行中期业绩0.408元，同比增长30.82%；如果按照未调整数据比较，则业绩的同比增长为45%；公司贷款和存款的同比增长分别为21.9%和28.1%，不良贷款率1.82%，不良贷款覆盖率157.8%。这些财务指标与我们的预期基本一致。我们维持公司全年EPS0.82元的盈利预测，并维持“买入”评级。
G浦发(600000)中报点评：资本充足率不足为虑,公司,东方证券股份有限公司,顾军蕾,2006-08-14,傅建华将履任行长，同时进入董事会，我们认为消息正面。公司的经营与预期一致，但估值仍低于合理水平，2006年PE和PB分别仅为11.2X和1.99X，我们认为投资机会较大，维持“买入”的投资评级。
浦发银行06年上半年净利润同比增长31%,公司,中银国际证券股份有限公司,袁琳,2006-07-12,我们维持盈利预测不变，并维持同步大市评级。
G华夏(600015)：次级债解燃眉之急 支持台商融资培育优质客户群,公司,中信建投证券股份有限公司,何媛媛/佘闵华,2006-07-12,我们维持对华夏银行06 年的盈利预测，全年总资产增长幅度在15%左右，全年净利润水平可望达到16.34 亿元，较05 年增长27%左右，每股收益0.39 元，7 月5 日中国银行A 股上市后，其他银行股整体承受了一定的配置压力，目前华夏银行06 年动态PB 为1.59 倍，动态PE 为11.31 倍，都处于上市银行的最底部，在公司资产质量提高，与德意志银行战略合作即将进入实质性阶段的情况，我们认为公司的估值水平具备充分吸引力，我们维持增持的评级
G浦发(600000)半年度业绩快报点评：维持增持,公司,国泰君安证券股份有限公司,伍永刚,2006-07-12,总体来说，浦发银行的风险基本释放，目前动态PE、PB分别为12.1倍、2.12倍（未考虑增发再融资），若考虑增发再融资，PE会有所提高，但动态PB会更低。维持增持评级建议。
Ｇ浦发(600000)：中期业绩高于预期,公司,国金证券有限责任公司,李伟奇,2006-07-11,"浦发银行公布了06 年中期的业绩快报，每股收益0.41 元，高于我们原先预测的0.37 元； 按照未追溯调整数据比较，06 年中期业绩同比增长44.17%；按照追溯调整数据比较，业绩同比增长30.82%。   
     我们暂时维持浦发银行06 年0.822 元的业绩预测，待详细数据公布后，依照公司各项资产的收益率变化再做调整。   
     我们预计公司中期不良贷款率仍然保持稳中有降的趋势，预计公司的不良贷款率为1.83%，覆盖率维持在150%以上。公司的高覆盖率一直是市场关心的焦点，我们曾在先前的报告中对比了公司与同业之间不良贷款率结构和抵质押贷款比重，认为公司的不良贷款覆盖率存在过高的嫌疑。虽然我们并不赞赏公司过分追求资产安全性的做法，但是高覆盖率毕竟给了投资者安全边际。   
     公司未来可以预期补充资本充足率的方法是花旗增持和二级市场增发，这将提高公司的净资产，使得估值水平更具吸引力。目前公司的估值水平为2.0xpb，我们认为有一定的低估，维持买入评级。"
浦发银行(600000)中期业绩预告点评,公司,申万宏源集团股份有限公司,励雅敏,2006-07-10,目前股价仍存在低估，维持增持评级。2006年后，浦发银行在未来2年仍可实现净利润约25%的增长。这种稳健的增长速度所对应06年增发后PE13.9倍，PB1.86倍存在低估。我们认为公司06年的合理股价具有股改后填权的能力，即达到10.86元左右。
G浦发(600000)：业绩快报符合预期,公司,上海证券有限责任公司,张静,2006-07-10,G浦发当前的市盈率为12.50倍，最近市净率为2.19倍。公司目前的估值水平在上市银行中处于较低水平，并且低于民生银行，而且公司坚持谨慎的利润计量政策，这有利于公司未来盈利持续较快增长。综上，我们给予G浦发的投资评级为：未来12个月内，跑赢大市。
上海银监局暂停浦发银行陆家嘴支行个人贷款业务,公司,中银国际证券股份有限公司,袁琳,2006-06-14,我们预计受此影响，浦发银行06年预期净利润将最多降低1.3%。目前股价为2.1倍06年市净率，估值不高。维持同步大市评级。
