华工科技(000988)点评：一季度业绩高增长 全年增长动力足,公司,长江证券股份有限公司,莫文宇,2016-04-15,"报告要点   
　　一季度业绩增长缘何高增长？   
　　一季度激光加工系列成套设备、光电器件产品、激光全息防伪产品的销售收入有较大幅度的增长在意料之中。中小功率激光加工设备受益消费电子大年出现周期性增长符合预期。激光成套设备集成突破，公司跨入汽车产线改造门槛。“汽车制造中的高质高效激光焊接、切割关键工艺及成套装备”获科技进步一等奖，打破国外垄断，实现汽车制造领域中激光焊接、切割关键工艺及成套装备国产化。公司也实现从利润率较低的合作开发模式转型为激光集成解决方案供应商，正式对外出售汽车产线改造项目。由于该项目属于汽车主产线改造，单体价值较高（数千万级别），将带来丰厚业绩汇报，我们认为这是促成一季度业绩高增长的主要原因之一。   
　　高增长能否持续？   
　　对于一季度高增长的驱动，我们认为在全年有望持续。车顶焊项目研发合作的众多车企形成未来潜在的服务对象；公司产品开价仅有国外的60%，同时技术、质量、服务不输于外国企业，成为国内内资、合资车厂的青睐则不足为奇；我国现有产线车顶焊工位的改造市场空间巨大，品牌效应逐渐显现之后将陆续斩获更多订单；业务技术壁垒高，共计自主研发 57 类126 个品种激光焊接、切割高端装备与生产线，获发明专利26 项，实用新型39 项，软件著作权2 项，形成地方和企业标准3 项，未来一段时间内时将具备一定程度的“垄断”力；公司使用的IPG 大功率激光器有望由自制万瓦激光器替代，提升单位产品附加值。   
　　公司未来成长动力何在？   
　　公司五大业务板块：激光先进装备制造（华工激光），激光全息防伪（华工图像），光电器件（华工正源），传感器（华工高理），物联科技（华工赛百）并行推进。增发项目大力发展先进激光加工及激光智能工厂研发和产能投入、激光全息系列产品落地贡献利润、以优势传感器产品切入物联网入口端及汽车电子领域，未来对接赛百大数据及云计算服务。看好公司充分利用国家研究中心开发平台的技术优势，不断创造制造业新荣耀。我们预计公司2016-2018 年EPS 分别为0.25、0.36、0.49 元风险提示：业绩释放进度不及预期。"
华工科技(000988)点评：三驾光车 行驶在高速增长之路,公司,东吴证券股份有限公司,徐力,2016-04-13,"投资要点   
    事件:公司发布一季度业绩预告,盈利增长45%-55%,达到4200 万-4500 万元,公司激光加工系列成套设备、光电器件产品、激光全息防伪产品销售收入同比有较大幅度的增长,成为了公司业务发展的三驾光车。   
    激光加工设备龙头,助力国家智能制造:2015 年,在国家《中国制造2025》文件指引下,智能制造已经明确为国家战略方向,而激光加工在智能制造中的重要作用无可替代,是保障制造业智能化的必备技术。公司旗下华工激光掌握激光加工核心技术,打破国外技术垄断,将激光技术和自动化技术紧密结合,已经大量运用在汽车、白色家电制造行业。智能制造前景广阔,公司已经建立激光加工国家工程中心,成为智能制造平台型龙头企业。   
    激光全息防伪业务实现突破,获得重量级客户:公司旗下华工图像,具备全面的激光全息技术,喜获中烟公司防伪标记印刷业务订单,近60%高毛利率业务对公司业绩产生巨大积极影响。2016 年,公司一方面凭借在烟草行业积累的良好口碑,继续拓展其他省份中烟公司业务,另一方面可以继续拓展业务,将激光全息防伪技术应用于酒水、高档礼品等行业,实现业绩快速扩张。   
    光通信行业持续景气,利好公司光器件业务: 2015 年伴随着运营商4G 建设和资本支出达到峰值,光通信行业高度景气,公司在光器件产品营收增幅超过14%,呈现良好趋势。我们预计,随着4G 网络数据量暴增,运营商传输网、骨干网仍有较大扩容投资需求,即使总资本开支下降也会保持对光通信网络的投资。在宽带中国战略规划下FTTX 需求强烈,IDC 发展迅速,我们对光通信产业前景乐观。作为公司营收份额最大的业务,光通信器件业务将继续保持对公司盈利的贡献。   
    背靠高校科研力量,具备核心技术能力:公司控股股东为武汉华中科技大产业集团,以华中科技大学为出资人的国有独资资产经营公司,承担着华中科技大学所属经营性资产保值增值和科技成果转化的双重职能。依靠高校丰富的科研力量,公司成为国家级创新型企业、国家“863”高技术成果产业化基地,公司拥有1000 余人的专业研发队伍。公司坚持走“产、学、研、用”协同创新之路,2016 年与华中科技大学在汽车制造领域共同获得了国家科技进步一等奖,打破了国外技术垄断,具备核心技术能力。   
    盈利预测与投资建议:预计公司2016-2018 年的EPS 为0.22元、0.25 元、0.31 元,对应 PE 83/71/59 X。我们看好公司激光业务和光通信业务的发展,给予“增持”评级。   
    风险提示:激光加工设备业务低于预期风险,竞争加剧导致毛利率快速下滑风险。"
华工科技(000988)季报点评：一季度高增长预示拐点到来,公司,安信证券股份有限公司,赵晓光/郑震湘,2016-04-12,"公告:公司一季度归母净利润预计4200-4500 万元,相比于去年同期的2894.65 万元,同比增长45.10%-55.46%。公司激光加工系列成套设备、光电器件产品、激光全息防伪产品销售收入同比有较大幅度的增长。   
    点评:华工作为我们核心跟踪标的,公司一季度高增长,预示进入业绩拐点年,今年有望全年实现高增长,我们预计公司整体销售规模有望增长超30%。今年激光设备行业进入周期大年,同时公司在汽车传感器等方面加大投入,全年有业绩基础,同时在虚拟现实、量子通信等方面激光作为基础技术有广泛应用。公司一季度高增长,全年业绩将维持高增速,汽车电子业务预计将成为贡献较大的一部分。公司一季度主要增长来源于激光加工成套设备、光电器件、全系防伪产品等,今年是激光设备周期大年,基于行业调研判断,全年行业设备的增速将超30%,部分大客户预计高达50%。公司今年在3C、汽车、军工系统、装备等都讲维持增速。公司装备全面布局激光智能装备、自动化和智能制造,未来将进一步进入汽车零部件赋码追溯系统到白车身焊接,与更多的汽车厂商携手。公司传感器业务已经进入汽车领域,在国内首开汽车PM2.5 传感器的研发和产业化先河;新能源汽车PTC加热器占到国内新能源乘用车市场50%左右的份额,并应用到全球知名电动车主力车型中,在智能汽车今年将持续催化的情况下,公司预计将在汽车方面不断突破。   
    光通信从模块器件向终端延展,行业拓展有望实现持续催化。公司已激光为技术核心,能够在多领域进行延展,从最新募投项目看公司积极从器件向下游终端延展,未来营收规模有望进一步扩大。未来两年激光设备在通信领域预计仍将保持20%以上增速,我国量子通信进入产业化阶段,京沪干线提上日程,公司做为器件厂商将受益。公司目前通信激光产品包括半导体激光器和探测器管芯、光电子器件、光收发模块等。随着云计算、大数据、物联网、“互联网+”、高清视频等各种新兴通信技术和业务的不断涌现,华工正源开发了PONONU 终端,掌握了光通信设备研制的核心技术,具有带空气接口高速光接入终端上的设计、工程、批量生产能力。 公司引进王肇中博士后带领研发量子点激光器,不断保持技术领先性。   
    投资建议:依托华工科大科研和技术实力,多年在军工、汽车、食品安全、激光等领域的布局即将进入收获周期,而在3D 打印、量子通信、工业4.0 等领域也前瞻性布局,激光技术的稀缺性和技术优势值得继续推荐。公司在技术积累深厚的情况下,能够在各行各业获得成长机会。如此次防伪市场的拓展,主要由于烟草企业业务的增加,公司加快市场化拓展,原有的市场份额得到较大提升,同时依托于激光技术能够在传统业务外延展进入包装材料领域,同时得到毛利率提升的共振效应,予以买入-A 评级,6 月目标价22.49 元。   
    风险提示:业绩增长不达预期"
华工科技(000988)年报点评：营收增长稳定 期间费用影响净利润增长,公司,上海申银万国证券研究所有限公司,孔凌飞/李凡,2016-04-05,"投资要点:   
    营收增长符合预期,净利润下滑,略低于预期,主要原因是期间管理费用提高。2015 年合并收入26.20 亿元,同比增长11.3%,符合预期增速。2015 年全年归属于母公司所有者净利润1.51 亿元,同比下降10.4%。除敏感元器件受下游影响外,其他板块业务营收增速符合预期,且将继续保持快速增长。   
    能量激光板块:15 年营收7.7 亿元,同比增长15%。大功率激光在汽车焊接切割技术获得重量级突破,打破国外垄断。目前国内激光焊接的应用率大约在20%左右,按照国外60%的应用率,未来五年国内汽车厂商激光焊接设备市场空间可达500 亿。高端精密加工上,公司皮秒级激光技术走在蓝宝石切割前列。   
    通讯激光板块:15 年营收10.2 亿元,同比增长14%。产品包括半导体激光器和探测器管芯、光电子器件、光收发模块三大系列。产品主要应用于数字通信、模拟通信、光传感等领域。板块发展受益国家4G 网络的铺设以及国家对网络提速的升级要求。我国量子通信已经处于产业化前的黎明,量子通信“京沪干线”有望在今年建成,届时将成为量子通信领域最重量级的催化剂。虽然公司量子点激光器进入商用和批量化生产尚有一段时间,但是确实A 股中最有可能在量子通信方向可以产业化的公司。   
    敏感元器件板块:15 年营收5.1 亿元,与去年同期持平。华工高理是我国最大NTC、PTC生产商。在下游家电领域,NTC 高精度温度传感器的市场占有率达到70%。随着汽车在驾驶以及娱乐的智能化提升,未来五年我国汽车传感器市场将达900 亿元。公司成功进入汽车传感器市场,并成功开发出多种传感器。敏感元器件营收和毛利年均保持30%的增长,成为公司毛利贡献最大业务。全息防伪板块:15 年营收1.9 亿元,同比增长19%。   
    公司将以“智能制造”和“物联科技”两条主线带动五大业务板块融合发展。公司将致力打造成为一家以华工高理为输入端、华工正源为传输层、华工赛百为数据服务层以及华工激光为执行层的工业互联网企业。   
    维持16 年盈利预测,维持“买入”评级。预计16-18 年EPS 为0.33/0.45/0.54元,目前股价对应PE 为58/42/35 倍。同时考虑公司在蓝宝石切割、量子通信以及工业物联网上技术优势,给予“买入”评级。"
华工科技(000988)点评：募集资金18亿扩大智能设备产能 打造智能制造和物联科技新平台,公司,上海申银万国证券研究所有限公司,孔凌飞/李凡,2016-04-04,"投资要点:   
    公司公告:定向增发拟募集资金约18亿元,发行股份梳理不超过1.2亿股,发行价格不低于15.86元/股,资金用于精密激光加工,激光机器人,新型传感器以及智能网络终端。   
    激光精密微纳加工智能装备产业化项目,拟投资3.5亿元。随着3C电子、白色家电等行业市场对公司激光精密微纳装备需求的快速提升,下游市场对激光精密微纳加工智能装备需求加大。募集资金主要用于脆性材料加工设备、印制电路板激光加工设备、3D激光加工设备、量测及自动化设备的产能。项目达产后实现年均新增销售收入8.4亿元,年均新增净利润为0.8亿元。   
    激光机器人系统的智能工厂建设项目,拟投资3.5亿元。项目主要分为两部分:激光机器人系统产业化和激光装备自动化产线及自动化工厂建设。在制造业升级带动、激光在汽车等行业应用的普及以及新应用行业的拓展,国内高功率激光装备市场将迎来广阔的成长空间。项目达产后实现年均新增销售收入9亿元,年均新增净利润0.8亿元。   
    物联网用新型传感器产业化项目,拟投资5亿元。物联网用新型传感器产业化项目主要用于开发PM2.5传感器、PWM控制系统和薄膜型NTC温度传感器三大类产品。国产传感器技术落后,急需升级换代:我国传感器高新技术产品更少,数字化、智能化、微型化产品严重欠缺。可穿戴市场爆发,刺激温度传感器需求:NTC温度传感器作为可穿戴设备最重要的传感器之一,年需求量超过5亿只,将面临产业化和发展机遇。智能家居将创造传感器增量需求:到2020年,智能家电的整体产值会突破万亿元,其中包含智能硬件产值的6000亿元。项目达产后实现年均新增销售收入6亿元,年均新增净利润1亿元。   
    智能终端产业基地项目,拟投资6亿元。项目将围绕宽带中国、物联网发展的方向,在光纤到户终端ONT、智能路由器产品上进行发展,着力突破光纤到户终端、智能终端、智能装备、智能制造等一批核心关键技术。项目主要用于研发和生产高速光接入通讯终端和智能路由器产品。项目达产后实现年均新增销售收入18亿元,年均新增净利润1.4亿元。   
    “智能制造”和“物联科技”两条主线带动五大业务板块融合发展。以激光技术及其应用为主业,同时结合激光装备制造、光通信器件、激光全息仿伪、敏感电子元器件、现代服务业等现有5个板块的基础上,进一步整合内外资源,打造智能制造和物联科技新平台。   
    维持16年盈利预测,维持“买入”评级。暂时不考虑定增募投项目所带来的利润贡献,我们预计16-18年EPS为0.33/0.45/0.54元,目前股价对应PE为58/42/35倍。同时考虑公司在蓝宝石切割、量子通信以及工业物联网上技术优势,给予“买入”评级。"
华工科技(000988)年报点评：短期业绩承压 长期工业物联潜力巨大,公司,国信证券股份有限公司,刘翔,2016-03-31,"全年收入增长平稳，短期费用上升业绩承压   
　　公司2015年实现营业收入26.2亿元，同比增长11.31%。归属上市公司股东的净利润为1.51亿元，同比下降10.41%，扣非后净利润8322万元，同比下降。公司全年收入增长相对平稳，主要增长来源于激光全息防伪增长、激光加工及系列成套设备增长14.5%、光电器件增长12.4%，计算机软件及系统集成减少26.6%。但由于制造业低迷，收入占比较大的激光设备及光电器件毛利率分别下降3.1%和1.2%，盈利能力受到影响。此外，由于研发费用投入较大，摊销及折旧增加，导致管理费用增长29.8%，对业绩形成拖累。   
　　物联战略重构五大布局，各项业务协同推进   
　　公司秉承新任管理层“制造向高端，服务型制造”的转型战略，明确了以打造高端装备制造和服务平台的目标。旗下五大板块多点开花，激光先进装备制造基于优势，站稳汽车高端市场，并积极开拓消费电子领域；传感器保持家电行业垄断地位，快速拓展PTC加热器在新能源乘用车市场，已占50%份额；光通信加大中高端器件开发交付能力，横向拓展打开家庭机顶盒入口；全息防伪推出转移纸新产品，有望引领市场；现代服务业布局产品全产业链质量追溯，构建大数据平台提供跨平台跨业务产品数据共享服务。   
　　定增加码工业物联，智能制造前景可期   
　　公司拟非公开发行不超过1.2亿股，募集资金不超过18.1亿元。计划投资激光精密微纳米加工智能装备、激光机器人智能工厂、物联网新型传感器、智能终端产业基地等项目。项目潜在市场广阔，建成达产后有望大幅增厚业绩。   
　　工业物联优质标的，维持“买入”评级   
　　制造升级势在必行，工业物联网蕴含万亿市场，我国体量巨大，极具空间。公司为国内物联网制造业优质稀缺标的，背靠优秀理工大学，具强有力技术与人才支持，具备核心竞争力。公司工业物联转型决心坚定，平台化发展前景可期。   
　　我们预计公司16-18年净利润分别为2.35/3.01/3.69亿元，对应的EPS分别为、0.34、0.41元。看好公司平台化价值，维持公司“买入”评级。   
　　风险提示：   
　　协同效果低于预期，转型升级进程缓慢。"
华工科技(000988)年报点评：年报平稳 大手笔定增激光自动化,公司,长江证券股份有限公司,莫文宇,2016-03-31,"报告要点   
    事件描述   
    华工科技3 月30 日晚间发布2015 年年报:2015 年公司实现营业收入26.20亿元,同比增长11.31%,其中归属于上市公司股东的净利润1.51 亿元,同比下降10.41%。此外公司公告定增预案,拟募集18.73 亿元用于激光精密加工智能装备、激光机器人智能工厂、物联网新型传感器、智能终端产业基地四大项目。   
    事件评论   
    公司营收实现小幅增长,净利则小幅下滑,净利润受三季度无投资收益(去年同期4000 万投资收益)与营业外收入下降影响较大,同时Q4 计提较多资产减值,除去上述因素公司发展依然稳健。公司强化战略储备和高端核心产品研发,研发投入同比上升17.68%,对15 年利润产生一定影响。具体业务看,华工激光、华工正源收入规模持续增长,华工图像净利同比有较大提升。   
    激光主业持续扩张,其中激光加工设备增长14.21%。华工激光拥有国家级激光技术平台,本次增发继续投入先进激光制造装备研发。一方面精密激光加工设备将有助于公司在3C 方面业务的持续拓展,另一方面,激光机器人智能工厂则将全面对接汽车等行业智能制造的需求,公司激光+自动化之路将不断深入。   
    世界级传感器发力物联网。高理子公司拥有国际水准的高精度微型NTC 温度传感器和PTC 加热器产品,在高端智能家电、新能源汽车领域应用广泛,新品快速放量,15 年实现5.12 亿元收入,产品远销海外。公司目光长远,加码可穿戴设备温度传感器和物联网新型传感器,发挥NTC 传感器和PM2.5 传感器等技术优势,切入物联网刚需大市场。   
    此外,华工正源光通信器件符合宽带中国大趋势,公司有望在中高端器件方面提升竞争力,新的定增则将切入到终端制造领域;华工图像制造基地产能逐步释放,未来新品如裸眼3D、全息定位有望形成新利润增长点。   
    公司五大子公司齐头并进,切入智能制造及万物互联大市场,激光设备、自动化集成和大数据平台协同作用,未来前景光明。我们维持“推荐”评级,预计2016~2018 年EPS 分别为0.25、0.36、0.49 元。   
    风险提示:业绩释放进度不及预期。"
华工科技(000988)深度研究：激光行业龙头 多点开花 打造智能制造和物联科技新平台 首次覆盖 给予“买入”评级,公司,上海申银万国证券研究所有限公司,孔凌飞/李凡,2016-03-10,"投资要点:   
    华工科技系国内激光器行业领军企业。公司有激光加工设备、光电器件、敏感元器件、激光全息防伪产品、计算机软件及信息集成五大业务板块的产业链布局。2015 年前三季度公司实现营收19.14 亿元,同比增长8.3%,收入保持相对平稳;由于非经常性收益大幅减少的缘故,导致净利润仅1.09 亿元,同比减少25.9%。   
    能量激光板块:大功率激光在汽车焊接切割技术获得重量级突破,打破国外垄断。目前国内激光焊接的应用率大约在20%左右,按照国外60%的应用率,未来五年国内汽车厂商激光焊接设备市场空间可达500 亿。高端精密加工上,公司皮秒级激光技术走在蓝宝石切割前列。未来三年,能量激光板块保守估计将保持年均15%左右的增速,到17 年将有11 亿元的收入。   
    通讯激光板块:产品包括半导体激光器和探测器管芯、光电子器件、光收发模块三大系列。产品主要应用于数字通信、模拟通信、光传感等领域。受益国家4G 网络的铺设以及国家对网络提速的升级要求,未来2 年通讯激光设备将保持25%以上的增长16、17 年分别将有13亿和18亿的营收。我国量子通信已经处于产业化前的黎明,量子通信“京沪干线”有望在今年建成,届时将成为量子通信领域最重量级的催化剂。虽然公司量子点激光器进入商用和批量化生产尚有一段时间,但是确实A 股中最有可能在量子通信方向可以产业化的公司。   
    敏感元器件板块:华工高理是我国最大NTC、PTC 生产商。在下游家电领域,NTC 高精度温度传感器的市场占有率达到70%。随着汽车在驾驶以及娱乐的智能化提升,未来五年我国汽车传感器市场将达900 亿元。公司成功进入汽车传感器市场,并成功开发出多种传感器。敏感元器件营收和毛利年均保持30%的增长,成为公司毛利贡献最大业务。预计16、17 年将增长69%、37%,分别有9.8 亿与13.9 亿元的营收。   
    公司将以“智能制造”和“物联科技”两条主线带动五大业务板块融合发展。公司以激光技术及其应用为主业,同时结合激光装备制造、光通信器件、激光全息仿伪、敏感电子元器件、现代服务业等现有5 个板块的基础上,进一步整合内外资源,打造智能制造和物联科技新平台。公司将致力打造成为一家以华工高理为输入端、华工正源为传输层、华工赛百为数据服务层以及华工激光为执行层的工业互联网企业。   
    首次覆盖,给予买入评级。预计15-17 年EPS 为0.19/0.33/0.42 元,目前股价对应PE 为92/52/41 倍。预计今年EPS 将有69%的增长,同时考虑公司在蓝宝石切割、量子通信以及工业物联网上技术优势,给予“买入”评级。"
华工科技(000988)点评：获国家科学进步一等奖 彰显华工高端装备技术实力,公司,爱建证券有限责任公司,朱志勇,2016-01-11,"事件描述:   
    由华工科技联合华中科技大学、神龙、通用等多家下游车企单位共同自主研发的“汽车制造中的高质高效激光焊接、切割关键工艺及成套装备”项目,在1 月8 日人民大会堂举行的国家科技奖励大会上,获得国家科技进步一等奖。   
    事件评论:   
    获国家科技进步一等奖,彰显高端装备技术实力。该技术的突破打破了国外在此领域长期垄断的局面,实现了汽车制造领域中激光焊接、切割关键工艺及成套装备的国产化。纵观过去三年国家科技进步一等奖得奖情况,本次获奖是激光装备行业第一次获此殊荣,彰显华工科技在高端激光装备方面的技术实力,产品技术优势突出。该技术已经在东风神龙、上海通用、江淮、江铃福特等313 家企业成功应用,公司在该领域的国内龙头地位已经确立。同时华工激光在脆性材料核心工艺上也取得突破,针对蓝宝石切割行业,公司“皮秒新工艺”已经进入批量试产阶段;另一方面积极挖掘蓝海市场,与美的强强联手开拓激光赋码技术在白色家电领域的应用。   
    凭借产学研模式,实现从“制造”向“智造”的新突破。公司积极布局“智能制造+物联网”的两大产业板块。以华工赛百为起点,其他四大业务提供具体支撑,打造服务型平台;激光公司聚焦工业4.0,提供智能工厂解决方案;图像公司提供商品防伪及溯源的解决方案;高理公司传感器构建物联网的根基,不断提升在汽车电子领域市场份额,同时布局可穿戴及智能家居市场;华工正源积极发展数据中心用数通产品、智能终端产品。   
    量子点激光器未来应用前景广阔。由王肇中博士后带领的研发团队,负责量子点激光器的研发,预计到2019 年完成研发有望进入量产阶段,届时公司将成为国内第一家具备该生产工艺的企业。量子点激光器在高速光通讯、量子通信、数据中心、精密制造及军事等方面应用前景广阔。   
    承接国家溯源平台,物联平台未来发展可期。公司中标国家重点食品质量安全供应链管理追溯服务平台项目,虽然合同金额较小,但食品安全问题已经上升到国家战略高度,未来该示范项目的成功运行必将推广至全国,公司将受益于平台建设的推广;如果取得该平台的运营权,由此带来的数据运营价值,将帮助公司创造更多的盈利增长点。   
    投资建议:我们看好公司未来发展前景,预计2015~2017 年公司EPS为0.16 元、0.27 元、0.46 元,最新收盘价对应的PE 分别为131.1 倍、78.5 倍、45.7 倍,维持对公司的“推荐”评级。   
    风险提示: 激光装备行业景气度低于预期,溯源系统业务拓展低于预期,量子点激光器研发不及预期;"
华工科技(000988)季报点评：非经常损益拖累Q3业绩 发展前景依然光明,公司,长江证券股份有限公司,莫文宇,2015-10-30,"报告要点   
    事件描述   
    华工科技10 月29 日晚间发布三季度业绩报告称,前三季度 归属于母公司所有者的净利润为1.09 亿元,较上年同期减25.89%;营业收入为19.14 亿元,较上年同期增8.32%;基本每股收益为0.12 元,较上年同期减29.41%。   
    事件评论   
    公司前三季度业绩下滑,其中Q3 业绩2046 万,下滑78%,主要因素在于今年Q3 没有投资收入,而去年Q3 有4000 万元的投资收益,另外今年Q3 的营业外收入也相应缩减近1000 万元。除开这些因素,今年Q3 经营景气度平稳。从具体业务板块看,我们坚定看好公司未来智能制造+智慧物联的发展方向。   
    激光业务为公司业绩支柱,华工激光基于激光领域领先地位和全产业链布局优势,布局智能制造,提供智能工厂解决方案。我们认为后续催化剂将是公司在中小功率激光装备的突破,公司在精密焊接、切割等设备方面加强研发,产品不断得到消费电子类大客户认可。   
    公司其他几块业务与物联网相关。高理公司前三季度经营良好,除开家电传感器外,后续方向为汽车电子及传感器网络;华工图像则受益于荆门光电子信息产业园的投产,有望在年内建设好多条激光全息定位转移纸生产线,产值将快速增长;正源公司的光器件产品由于4G 景气度下行,其毛利率有所受到压制,但其在量子通信领域亮点重组;最后,赛百公司将被打造成集团的物联网业务平台。   
    10 月份以来,校企改革动作频繁。作为国企改革的一个细分,校企改革将更注重科研成果转化、研发人员激励、混合所有制导入等多方面。华中科技大学为国内理工科领先高校,光、机、电类学科领先,同时华工科技为华中科技大学旗下平台性上市公司,有望承接学校光电子、智能装备、新材料、信息化服务等资产证券化的重任。外延预期充足。   
    华工科技,具有多项高科技,同时公司也是校企改革的标杆,后续看好公司业务+外延的不断推进。我们对其维持“推荐”评级,预计2015~2017 年EPS 分别为0.19、0.34、0.50 元。"
