浦发银行(600000)一季报点评：业绩高增长可期,公司,国金证券股份有限公司,陈建刚/张英,2011-04-28,"和民生类似，同业带动资产规模快速增长。业绩同比高增长主要源于规模扩张，贡献了 37.1%的业绩同比增幅，是业绩增长的主要动力。1季度末生息资产/贷款/同业资产分别同比增长 37.1%/20.0%/84.0%，计息负债/存款/同业负债分别同比增长 34.9%/28.0%/77.6%。同业业务的快速增长带动了资产规模的大幅扩张，同业资产占生息资产的比重较去年同期提高 9 个百分点至 36.1%，同业负债占计息负债的占重较去年同期提高 5 个百分点至19.6%。中移动入主后公司资本充足率大幅提高，1 季度末核心/总资本充足率为 9.09%/11.68%，较高的资本充足率水平为公司后续的规模扩张提供保证。    
    1 季度息差平稳。我们测算 1 季度净息差 2.48%，较 10 年循环净息差上升2BP，比 10 年 4 季度单季净息差下降 2BP。1 季度末公司存贷比 69.7%，低于 75%的水平，较其它股份制银行存款吸收压力要低，资金成本上升压力小；同时受信贷资金供求影响，公司贷款收益率上升。加息环境中公司息差上升幅度将好于同业。    
    手续费收入快速增长。1 季度公司手续费净收入同比增长 72.8%，环比增长 18.2%。很多银行 1 季度中间业务收入增速都较高（如民生），与贷款额度控制下，理财发行、贷款转让较多有关。    
    资产质量表现较好。1 季度末不良余额 52.4 亿，环比下降 6.4 亿，关注类贷款余额 71.6 亿，环比上升 6.4 亿；不良率 0.44%，关注类贷款占比0.60%，均是极低的水平。1 季度单季拨备计提 8.2 亿（折信贷成本年化0.3%），虽然从信贷成本的角度不高，但考虑到不良下降较多，且公司 1季度末拨贷比（1.91%）在股份制银行中处于较高水平，我们认为这个拨备合理。覆盖率上升至 433.7%，拨备覆盖率水平领先同业。    
    盈利调整    
    我们上调公司盈利预测至 2011/2012 年实现归属母公司净利润 251.9/304.8亿，上调幅度4%，原因在于上调息差预测；净利润同比增长31.4%/21.0%。11/12EPS=1.69/2.04元，11/12BVPS=9.75/11.27元。    
    投资建议    
    目前股价对应 1.50x11PB/8.3x11PE，1.29x12PB/6.9x12PE，我们认为公司在规模增长与业绩增长上的确定性高于同业，同时与中移动合作带来的零售和中间业务空间巨大，维持对公司的“买入”评级。"
浦发银行(600000)1季报点评：息差回升快 中间业务收入增长迅速,公司,长江证券股份有限公司,陈志华,2011-04-28,"浦发银行2011 年第一季度实现利息净收入136.2 亿元，同比增长40.27%；手续费净收入14.74 亿，同比增长72.83%；营业费用(扣除拨备) 65.02 亿，同比增长43.32%，不良贷款余额52.36 亿元，较年初减少6.44 亿元；不良率0.44%，较年初下降0.07 个百分点；净利润60.59 亿元，同比增长47.56%，公司第一季度业绩同比增长较快源于规模增长、息差回升和拨备少提等因素。   
    公司贷款和存款增长平稳，存款市场份额略有下降，融资后贷款市场份额略有上升。公司资本充足率为11.68%，核心资本充足率为9.09%，处于行业中等水平。   
    估算一季度净息差为2.45%，较去年四季度上升11 个基点。公司环比回升的主要原因是贷款议价能力提升、存贷比上升、加息因素正面影响和证券投资增加。未来息差稳步回升，预计11 年息差为2.51%。   
    公司手续费净收入为14.74 亿元，同比增长72.83%。随着经济高速增长、居民财富积累及消费意愿增强、理财需求增加，公司中间业务将持续保持增长。   
    2011 年一季度不良贷款余额52.36 亿，比年初减少6.44 亿元；不良率0.44%，较年初下降0.07 个百分点； 2011 年一季度拨备覆盖率为433.76%，较年初提升53.20 个百分点。当前总贷款准备率达到1.91%，处于同业平均水平。   
    公司第一季度成本收入比为42.79%，较上季度上升3.03 个百分点，同比上升0.49 个百分点。费用增长快于营业收入增长，主要是因为吸储压力大，增加营销费用，未来公司成本收入比将维持稳定或小幅上升。   
    我们认为公司过去业绩改善主要来自于规模增长、息差回升和拨备少提等因素等。公司规模增长可持续，息差继续回升，手续费收入随经济增长平稳增长，看好移动入主后带来新业务发展。我们预计2011 年和2012 年盈利分别为266亿元和332 亿元，对应11 年动态市盈率为7.88 倍，动态市净率为1.40 倍，维持“推荐”评级。"
浦发银行(600000)一季报点评：业绩继续平稳增长 期待经营亮点,公司,华创证券有限责任公司,高利,2011-04-28,"1、业务规模快速扩张  一季度末，公司生息资产规模达到2.25万亿元，同比增长35.59%，是净利润增长的主要贡献来源。公司贷款规模同比增速为17.68%，与行业水平相近。买入返售金融资产和可供出售金融资产分别增长239.87%和114.68%，增速明显高于此前各时间段的表现。资金来源方面，公司存款增速为27.97%，高于行业水平8.97个百分点。另外同业存放款项增长61.15%，为资产端扩张提供资金支持。     
    2、净息差对业绩增长有所贡献，但不明显  今年一季度浦发银行净息差为2.47%，虽然较去年一季度2.39%有所上升，但与市场预期相比，上升幅度仍属偏小。公司在08年上半年曾经达到3.30%的高位，目前的净息差水平尚处于中间偏下水平，还有比较大的提升空间。    
    3、不良贷款双降  一季度末，公司不良贷款额为52.36亿元，较年初减少6.44亿元。不良贷款率为0.44%。较年初下降0.07个百分点。拨备覆盖率为433.76%，提高53.20个百分点，拨备相当充分。关注类贷款占比为0.60%，同样处于较低水平，表明目前公司优良的资产质量状况可以持续。    
    4、投资建议  我们预计公司2011-2013年业绩增速分别为35.05%、25.34%、24.72%，对应市盈率分别为8.10倍、6.46倍、5.18倍，估值优势明显。此外，与中移动的合作能够使公司的中间业务得到快速的成长，维持推荐评级。"
浦发银行(600000)一季报点评：浦发银行高确定性下的期盼,公司,兴业证券股份有限公司,张忆东,2011-04-28,"事件：   
    浦发银行今日公布1 季报，1 季度实现营业收入152 亿元，同比增长42.1%，其中利息净收入136 亿元，同比增长40.2%，归属母公司净利润60.6 亿元，同比增长47.8%，每股收益0.42 元。1 季度末公司总资产22701亿元，比年初增长3.59%，生息资产22343 亿元，比年初增长3.32%，总负债21407 亿元，比年初增长3.51%，付息负债21013 亿元，同比增长3.73%，净资产1294 亿元，比年初增长5.03%，每股净资产9.0 元。（详见数据列表第一部分：年报概述）   
    点评：   
    浦发银行的业绩符合我们的预期，公司于2010 年获得中移动入股392 亿元的支持后，将在今年开展移动支付的合作进程，我们判断三季度即可以出现阶段性成果。公司与中国移动关于负债业务吸收的“总对总”协议也将会使得公司在营销中国移动存款时获得坚实的基础，这对于“以存款论存亡”为特征的今年尤为显得重要。公司业绩增长的驱动因素主要是生息资产规模上升35.5%，净息差同比提升9 个bp。   
    我们维持对公司2011 年和2012 年EPS1.73 元和2.05 元的判断，预计2011 年底每股净资产为10.3 元（不考虑分红、已考虑定向增发），对应的2011 年和2012 年的PE 分别为8.5 和7.1 倍，对应2011 年底的PB 为1.42 倍。随着二季度，二者整合预期的明朗，我们认为浦发银行在业务经营特别是存款业务方面将获得中移动的有力支持。而起去年相对较低的基数，也为今年实现管理层的增长目标奠定了基础，我们维持在3 月28 日二季度策略中对浦发银行强烈推荐的评级，我们判断公司股价完全可以达到10 倍2011 年eps 的水平。"
浦发银行(600000)2011一季报点评：手续费高增长+不良再创新低=季报亮点,公司,中泰证券股份有限公司,程娇翼/谢刚,2011-04-28,"事件：浦发银行今日发布2011Q1 季报，当季实现净利润近61 亿，同比增长约48%，实现每股收益0.42元（全面摊薄），每股净资产8.99 元。   
    业绩符合我们预期，但高于市场预期。规模增长、非息收入增长及拨备是Q1 同比增长48%，环比增长40%的主要驱动力。2011Q1 利息净收入较2010Q4 环比增长6%，主要是由平均生息资产余额较上季增长7%所贡献。Q1 单季业务费用为53 亿，环比上升17%，对环比业绩增长贡献为-5.5 个百分点。我们预计该费用支出额占全年比例为25%左右，费用在季度之间的分布更加均衡；而一般情况下银行Q1 的费用支出为四个季度中最少的，占全年费用比例大约在20%-23%之间，所以我们认为浦发银行Q1 业绩较实。   
    公司没有披露日均口径的NIM 数据，我们计算的期初期末口径的2011Q1NIM 值为2.48%，较2010Q4环比下降2 个BP，较2010 年全年水平提升7 个BP。我们预计浦发银行资产端的收益率在Q1 有明显改善，但负债端的成本上升幅度亦较大导致NIM 环比下降，体现在两方面：（1）对公和零售存款同时出现较为明显的定期化趋势，定期存款占比较年初上升4.4 个百分点；（2）Q1 存款较年初增长2%，低于贷款增速，导致高成本的同业负债（主要是卖出回购款）增加较多。   
    手续费收入明显增长和资产质量再创新高是季报亮点：（1）Q1 实现手续费净收入近15 亿，同比大幅增长73%，环比亦实现18%的增长。（2）截至Q1 末，浦发银行的不良额为52 亿，较年初下降6.4 亿；不良率较年初下降7BP 至0.44%。优异的资产质量使得拨备计提额同比持平，拨备覆盖率提升53 个PC至434%，预计处于同类银行最高水平，期末拨贷比为1.91%。   
    维持浦发银行2011 年盈利预测：预计2011-2013 年净利润分别为248/286/336 亿，分别增长29%/16%/17%。2011-2013 年EPS 分别为1.73/2.00/2.34 元，BVPS 分别为10.30/12.29/14.64 元。   
    维持对浦发银行“买入”的投资评级：浦发银行当前股价交易于8.5X2011 年PE 及1.4X2011 年PB，估值处于偏低水平，我们按照2011 年1.7-1.8XPB 作为合理估值区间，对应的目标价17.51-18.54 元，维持“买入”投资评级不变。   
    再次重申我们看好浦发银行的两点理由：（1）资本瓶颈解除后规模稳健增长及结构回归带动的业绩高增长潜力；（2）中移动和浦发的业务合作也将在2011 年有所进展，我们预计中移动入股短期将对浦发银行的负债基础有一定改善，中长期看若双方在手机银行、移动支付转账等方面的合作有实质性推进还有助于浦发非息收入的快速增长，对ROA 的提升形成正面贡献。   
    风险提示：（1）与中移动合作可能低于预期。（2）若国内外经济形势出现波动，房地产价格若出现较大幅度的下跌，将会对银行资产质量产生较大的负面影响，进而导致估值下行风险加大。"
浦发银行(600000)2011年一季报点评：息差稳定 拨备力度下降,公司,东方证券股份有限公司,金麟,2011-04-28,"研究结论   
    2011 年1 季度，浦发银行实现归属于母公司净利润60.59 亿元，同比增长47.56%，增速基本符合我们此前的预期。   
    存款成本压力提前释放。从财务数据判断，浦发银行在1 季度对存款业务的拓展力度相当之大，并取得了明显的成效。虽然从时点数来看，1 季度末的存款规模仅比年初增长了2.07%（而贷款增长了3.66%），但存款更为稳定，平均存贷比从2010 年的72.08%下降至70.05%。不过存款的拓展也带来成本上升。1 季度所吸收的存款以定期存款为主，特别是对公定期存款占比下降到了46.96%，而2010 年普遍处在50%以上水平，平均为52.70%。浦发银行在1 季度的吸存行为抬高了成本，但也改善了存贷比状况，可以视为对2 季度开始的存贷比日均考核的提前消化。   
    受制于存款成本上升和贷款占比下降，净息差稳定。根据我们的测算，2011年1 季度浦发银行净息差为2.46%，与2010 年4 季度2.48%的水平基本持平。这一方面与贷款占生息资产比重下降有关：2010 年4 季度以来浦发进行了明显的双回购，贷款占生息资产的比重从年初的59%左右下降到低于53%的水平。判断另一方面的原因则与拉存款造成的负债成本上升有关。   
    贷款质量表现好，拨备力度下降。2011 年1 季度，浦发银行继续实现双降，不良余额从年初的58.80 亿元下降至52.36 亿元，不良率已经低至0.44%。该行1.91%的拨贷比也没有太大压力，因此1 季度浦发节约了拨备的计提，资产减值损失与去年同期相比基本没有增长（0.44%）。   
    后续财务压力较小，继续公司维持“买入”评级。（1）浦发目前1.91%的拨贷比水平处于行业中等，提升的压力不大；（2）存贷比日均考核的压力已经提前释放；（3）1 季度费用计提非常充分，同比增长39.9%，而浦发一直是人均薪酬最高的银行。因此，我们预计后续浦发银行的表现会比平均水平更稳定。"
浦发银行(600000)：业绩稳健增长 估值优势明显,公司,国都证券股份有限公司,邓婷,2011-04-07,"1.公司业绩增长好于预期。公司业绩增长主要因规模持续扩张及息差企稳回升推动净息收入增长 34.8%；手续费收入增速达 83%；成本费用得到有效控制，成本收入比同比下降 3个百分点。      
    2.存贷款规模协调增长。 2010年公司新增贷款2176亿，同比增长23.4%，其中对公一般贷款增长 22.8%，个人贷款增长 38%。全年公司新增存款3433 亿，增速达 26.51%，定期存款增速高于活期存款，由此导致定期存款占比上升 2.4个百分点，活期占比下降 2.1个百分点。 期末公司的存贷比下降至 69.76%，超额备付率比例达 4.54%，由于吸存能力较强，公司应能较从容地应对存款准备金率不断上调。    
    3. 息差企稳回升。 全年公司的净息差为 2.43%，同比提高了 10个基点（按期初、期末生息资产及负债平均余额计算）。2010 年，公司的存贷利差为 3.91%，较去年提高了 18 个基点，主要是因平均存款成本的进一步下降。      
    4.资产质量持续改善  拨备进一步充实。报告期末，公司不良贷款余额为 58.8 亿，比年初减少 15.8 亿，不良率下降至 0.51%。四季度，公司加大了拨备计提力度，单季计提资产减值准备达 25 亿，全年信贷成本达到 0.44%，比去年高 6个 BP，由此公司拨备覆盖率达到 380%，拨贷比也提高至 1.95%。按照 2.5%的拨贷比要求，公司存量贷款尚有 62.88亿缺口，由于可在未来 6 年里平均分摊，对公司 11 年盈利增速影响幅度为 4.1%，以后逐年减低。    
    5.盈利预测及投资评级。由于面向中移动的增发成功实施，期末公司的资本充足率和核心资本充足率分别达到 12%和 9.37%，存在次级债补充附属资本的空间，可保障未来规模较快扩张需要。我们预计公司 2011年和 2012 年业绩同比增长 29.8%和 24.7%，EPS 为 1.74 和 2.17 元，目前股价对应 11 年和 12 年的 PE 分别为 7.82 倍和 6.3 倍，对应 11 年 PB为 1.4，估值具有优势，建议重点关注。    
    6.风险提示。通胀超预期带来的紧缩风险。"
浦发银行(600000)2010年报点评：2010年业绩表现良好,公司,长城证券股份有限公司,吴小玲/程宾宾,2011-04-02,"业绩同比增长45.1%，略超此前业绩预增值。浦发2010年实现归属母公司股东净利润191.79亿元，超过此前业绩快报值1亿元，同比增长45.1%，实现每股收益1.60元。四季度实际业绩良好（环比增长6.27%），规模增长和手续费收入是主要业绩驱动因素。    
    亮点：（1）净手续费收入表现较为亮丽，四季度环比增长27.88%。（2）资产减值损失计提力度加大后，虽影响当期净利润，但使得拨贷比提升0.1个PC至1.95%，距2.5%的监管要求导致的拨备缺口缩小至62亿元；（3）不良实现双降，资产质量进一步改善。不良贷款额环比下降6亿元至58.7亿元，不良贷款率亦环比下降0.1个PC至0.51%；（4）管理成本收入比较去年下降2.94个PC至33.06；（5）四季度存贷款业务发展势头良好，2010年贷款（净额）和存款同比增幅分别为23.5%和26.5%。    
    负面因素：（1）投资业务和公允价值变动导致的亏损拖累了非息业务收入。（2）四季度息差环比下降10个BP,主要由于平均生息资产收益率环比下降而平均付息成本率环比微升而导致。    
    资本情况：完成对中国移动的定向增发后，2010年底浦发的资本充足率和核心资本充足率分别为12.02%和9.37%，较三季末分别提升了1.83和2.28个PC,资本瓶颈得以消除。    
    投资评级：按昨日收盘价计算，2010年静态PE为8.51， 2011年动态PE为8，估值较低，且鉴于公司存在与中移动未来战略合作前景和上海金融平台整合可能，维持推荐评级。    
    风险提示：宏观经济、信贷政策超预期可能带来负面影响过大(行业共性风险)"
浦发银行(600000)年报点评,公司,东北证券股份有限公司,唐亚韫,2011-04-02,"投资要点：   
    2010 年，浦发银行全年实现营业收入 498.56 亿元，同比增长35.39%，实现净利润 191.77 亿元，同比增长45.10%；实现每股收益 1.60 元，每股净资产 8.572 元，实现加权平均净资产收益率23.27%； 2010 年年度的利润分配预案为每10 股派发现金红利1.6元（含税），同时每10 股送红股3 股。   
    净息差同比维持上升趋势，不过第四季度单季度净息差比第三季度环比有轻微下降，全年净息差的上升的主要原因应该也是票据贴现的压缩、中长期贷款占比的提高和定价能力的提升，也就是说主要是贷款定价能力的提高。   
    资产质量保持稳定，实现了不良贷款余额和不良贷款率的双降，不良贷款覆盖率为380.56%，比去年年底的 245.93%提高了134.63 个百分点。年末的拨贷比上升到1.95%。   
    2010 年全年的信贷成本为0.44%，比去年同期的0.4%上升了0.04个百分点，是目前公布年报中比较少的没有出现信贷成本减少也就是拨备冲回的银行。   
    维持前期盈利预测和谨慎推荐评级。"
浦发银行(600000)年报点评：分支机构建设加快 规模息差齐升,公司,华创证券有限责任公司,高利,2011-04-02,"资产规模扩张和息差上升推动业绩增长。公司2010年实现营业收入498.56亿元，同比增长35.39%，净利润191.77亿元，增长45.10%。业绩增幅完全与市场预期相符。公司收入对利息收入依赖程度相当高，净利息收入占营业收入比重达到90.67%。公司年末资产总额为21914.11亿元，同比增长35.05%。公司资产增速超过金融机构资产平均增速15.35个百分点。    
    公司存贷款增速能够超过行业平均水平的原因在于公司加大了分支机构开设的进度。2010 年公司新开设了包括贵阳分行在内的90个经营网点，机构网点总数增至655 家，两年来的新建机构存贷款余额分别占到2010 年全行存贷款增量的29.23%和34.09%。   
    净息差大幅回升。公司净息差上升30个基点，由2.19%上升到2.49%，2010年息差能够有此上升幅度在行业中不多见，息差上升迅速部分原因在于2009年2.19%的起点水平与公司历史水平相比比较低。     
    资产质量保持优良。公司不良贷款由74.60亿元下降到58.80亿元，不良贷款率下降0.29%，达到0.51%的低水平。印证不良率指标的还有两个数据，一个是逾期和重组贷款，公司这两类贷款占比合计0.45%，还低于不良率数字。第二是关注类贷款，公司关注类贷款比例为0.57%，也是相对较低的水平。   
    业绩持续增长，给予推荐评级。我们认为浦发银行今后仍将保持较快的分支机构建设步伐，从而推动生息资产规模增长。宏观调控下贷款规模紧缩强化银行议价能力，推动净息差上行。我们预计公司2011、2012、2013净利润分别增长35.05%、25.34%、24.21%，以当前股价计算，2011年动态市盈率为6.04倍，动态市净率为1.08倍，估值优势相当明显，继续给予推荐评级。"
