浦发银行(600000)季报点评：报告期内收入良好覆盖风险,公司,中信证券股份有限公司,肖斐斐/向启,2015-11-03,"收入强劲,拨备高位,利润表现超出预期。公司2015年前三季度实现净利润375亿元、同比增长6.6%;其中Q3单季净利润同比增9%、环比增4%,就单季表现而言超出预期。Q3利润较好的原因包括:1)资产规模扩张并未减速,尽管存贷款增长缓慢,但同业和投资类资产扩张推动净利息收入单季同比增18%;2)非息收入延续强势,单季同比增长46%;3)风险形势虽难言乐观,但相对Q2并未显示进一步恶化,公司维持了较高的拨备水平。   
    受降息影响息差环比小幅回落,同业资产规模扩大。2015Q3测算单季息差水平为2.55%,环比Q2的2.60%小幅回落,体现了前期连续降息对商业银行利差水平的第一阶段压力。公司在Q3大幅扩大了拆出资金规模,推测与证金公司融资有关;除此之外,上半年重拾升势的非标资产在Q3相对平静,余额大致保持了稳定。从中报情况看,公司信贷结构优化倾向于个人贷款(信用卡)、相对安全的企业(房地产、商业等),预计这一趋势在Q3得以延续。   
    非息收入高歌猛进,综合化经营迈出坚实步伐。公司Q3非息收入单季同比增46%,延续了2013年以来的高歌猛进,表现抢眼的科目主要是银行卡、结算清算、托管等。在综合化经营方面,公司已经将上海信托、上投摩根、国利货币纳入受托管理,并披露和审议通过了发行股份购买上海信托97.33%股权的方案;浦银安盛基金敏锐捕捉上半年权益市场繁荣和下半年货币市场繁荣,资产规模和利润贡献均大幅上升。公司的SPDB+互联网服务平台战略升级了手机银行、推出了线上融资等,对零售银行网络获客具有明显提振意义。   
    信用风险虽难言乐观,但Q3并未进一步恶化,拨备充足情况得到改善。公司2015Q3不良率较年初上升0.30个百分点至1.36%,Q3单季核销前不良资产规模扩大可能在60亿元附近,与Q2大致相当,虽难言乐观但也并未进一步恶化。公司同时加大了财务应对力度,单季计提拨备停留在百亿元高位,推动信用成本升至1.91%,也在风险压力较大的环境中实现了拨备覆盖率/拨贷比的双双提升,相比同业而言处于领先地位。   
    风险因素。宏观经济加速下行,外围金融市场大幅波动等。   
    维持“买入”评级,长期价值再获产业资本认可。公司传统业务稳健,国际化与综合化经营推进,上海地区国企改革路径明晰;近期险资举牌表明公司对长期资金具有吸引力。基于连续降息的影响和增发摊薄,我们小幅下调公司2015/16年EPS预测至2.59/2.68元(原预测为2.59/2.76元),现价对应PE为6.3X/6.1X,对应2015PB1.0X,维持“买入”评级,下调目标价至2015年1.4XPB目标价,合22元。"
浦发银行(600000)季报点评：非信贷资产扩张 拨备进一步夯实,公司,兴业证券股份有限公司,吴畏/傅慧芳,2015-11-02,"投资要点   
    浦发银行业绩略好于市场预期,公司主要的利润驱动因素来自生息资产扩张21.9%,手续费收入增长35.6%。与此先公布财务数据的上市银行类似,公司Q3受益于降息及流动性宽松,负债成本下行较为明显。此外公司3Q2014的资产增长相对缓慢,低基数使得本季度规模因素贡献提升。   
    从资产负债结构调整上看,公司Q3整体存贷款扩张放缓,但非信贷资产扩张非常积极,同业中的拆出资金(QoQ480%)及债券投资中的持有至到期投资(QoQ53.2%)大幅增长。   
    拨备扎实,不良生成小幅上行,核销速度提升,不良率上行至1.36%。公司期末不良贷款余额为298.3亿元,较上季度末增加21.3亿元,不良率为1.36%,较上季度继续上升了8.0bps。公司Q3核销和处置了大约46亿的贷款,考虑核销后的不良生成率小幅上行至单季度0.3%。公司最近一个季度提了106.6亿元的坏账准备,年化信用成本为1.96%,期末拨备覆盖率为249%,拨贷比为3.39%,较上个季度继续提升26bps,虽然资产质量波动延续,但整体拨备在股份制银行中相对扎实,后续盈余平滑空间较大。   
    目前浦发银行对上海国际信托的收购目前进展至证监会过会阶段,乐观估计年内有望完成收购,收购完成后公司作为金融控股集团的功能完整性将进一步增强,信托对其传统对公业务的大投行化发展亦有正面作用。   
    我们小幅调整公司2015年和2016年EPS至2.67元和2.75元,预计2015年底每股净资产为16.78元(不考虑分红、再融资),对应的2015年和2016年PE分别为6.1和6.0倍,对应2015年底的PB为0.98倍。长期来看,作为上海市政府在国企改革过程中着地打造的地区性银行系金控集团,我们继续看好公司综合金融业务能力的提升和效率的改善,维持对公司的推荐。   
    风险提示:资产质量大幅恶化,金控平台整合慢于预期"
深度*公司*浦发银行(600000)点评：15年3季度业绩高于预期,公司,中银国际证券股份有限公司,魏涛/张耀冈/袁琳,2015-11-02,"支持评级的要点   
    15年3季度净息差缩窄。我们测算15年3季度净息差环比下降4个基点至2.56%,符合我们的预测。应收款项类投资的高比重限制了进一步调整生息资产结构的空间。   
    资产质量仍在恶化。截至15年3季度末,不良资产率环比上升8个基点至1.36%,不良资产余额环比上升7.5%至298亿人民币。15年3季度核销后的年化净不良贷款生成率达到1.31%(15年上半年为1.14%)。该行249%的拨备覆盖率(环比上升4%)和3.4%的拨备贷款比(环比上升0.3%)均高于同业。关注类贷款率(环比上升22个基点至3.42%)等领先资产质量指标仍在恶化,说明未来12个月拨备压力仍在增大。   
    与上海信托的协同效应以及上海自贸区有利的金融改革政策或将成为主要催化剂。对上海信托的收购已于2015年10月23日获监管层批准。这将提升该行高端理财业务的实力。作为上海国资委旗下最大的银行金控平台,潜在国企改革的进一步动作(注入上海国际集团其他金融资产或员工持股计划)都将成为短期催化剂。评级面临的主要风险   
    中国经济增长严重下滑。"
浦发银行(600000)季报点评：息差稳 不良升,公司,中信建投证券股份有限公司,张明/杨荣,2015-11-02,"事件   
    浦发银行发布三季报。前三季度浦发银行实现营业收入1,086.32亿元,同比增长21.01%;实现归属于母公司股东的净利润371.62亿元,同比增长6.79%。   
    简评   
    一、息差稳定,利息净收入稳健增长   
    公司3 季度利息净收入296 亿元,环比增4.7%,主要生息资产期末余额环比增4.8%,推算净息差保持稳定。生息资产中,增长主要来自拆出资金,其次为持有到期投资,存贷息差或稳中有升。   
    二、中间业务收入环比减少   
    受资本市场波动与市场“资产荒”影响,3 季度手续费收入65.29亿,环比减少12.32 亿。   
    三、不良资产温和上升   
    公司不良贷款率1.36%环比上升0.08 个百分点,增速较2 季度稍有放缓,关注类贷款占比3.42%环比上升0.22 个百分点,资产质量压力未得到缓解。拨备覆盖率248.67%,拨贷比3.42%,是为数不多环比上升的银行,显示了公司在风控上依然稳健。   
    四、股东较大变动   
    公司3 季度十大股东发生较大变动,其中,富德生命人寿通过三个账户持有11.47%的股份,证金汇金合计持有4.48%,雅戈尔集团也进行了增持。   
    我们看好公司未来转型方向.受益上海金融国资整合,公司业务转型迎来了新的历史机遇,对公司业务结构转型具有重要的推动作用,同时受益NFC 业务及生命资产举牌,近期股价表现强劲。我们维持公司2015-16 年2.67、2.86 元的业绩预测,维持“买入”评级。"
浦发银行(600000)季报点评：规模稳定增长 不良压力持续,公司,浙商证券股份有限公司,刘志平,2015-10-30,"报告导读   
    浦发银行发布三季报:实现归属于上市公司股东的净利润371.62亿元,同比增长7%,营业收入同比增长21%,拨备前利润同比增长26%,拨备同比增长82%。不良率为1.36%,拨备覆盖率为249%。   
    投资要点   
    前三季度公司业绩增速超过中期水平,拨备计提仍然审慎。   
    前三季度公司实现归母净利润同比增长7%,增速高于中期水平。第三季度业绩同比增长9%。业绩增长的主要驱动为中间业务收入、成本收入比下降。前三季度拨备计提同比增长82%,第三季度同比增长100%,但环比下降3%。信贷成本环比下降11BP,拨备覆盖率较中期小幅提升约3个百分点至249%。第三季度信贷成本的下降致拨备前利润由环比仅1%提升4%的水平。   
    第三季度NIM 较为稳定,环比下降4BP。   
    主要是第三季度生息资产规模增速环比没有下降,以及依然选择配置贷款和非标投资等高收益资产。由于二季度公司加大了公司存款的吸收,环比一季度增长7%,三季度公司的存款总额基本没有增长。   
    第三季度仍加大核销,不良压力持续。   
    三季度末公司的不良率较中期提升8BP,不良贷款增速较中期下降约6个百分点。第三季度公司的不良净生成率为1.24%,较二季度小幅提升2BP,一方面是公司三季度核销的规模较二季度有明显的增长,另一方面中报时期我们提出的中期关注贷款向下迁徙的压力以及逾期增长较快对不良新生成的压力的影响。三季度末关注类贷款的占比继续提升,不良的压力还要持续。   
    盈利预测及估值   
    上半年公司综合化经营和互联网金融上都有较大突破,收购上海信托(目前已得到证监会批准)、推出“SPDB+”浦银在线互联网金融服务平台,打造全新的“线上浦发银行”。维持之前对公司的盈利预测,预计公司2015-2016 年实现净利润同比增长8.4%、16%。对应目前股价,2015 年PB 为0.98X,估值优势明显,看好公司互联网金融、零售金融的改革,同时具有国企改革、混业经营的预期,维持公司买入的投资评级。"
浦发银行(600000)季报点评：息差环比扩张带动利息收入增长 拨备水平相对充足,公司,平安证券股份有限公司,励雅敏/黄耀锋/袁喆奇,2015-10-30,"平安观点:   
    息差环比扩张带动利息收入增长,手续费增速有所下滑   
    浦发银行2015年前三季度净利润增速为6.8%,符合我们预期,营业收入同比增21%,其中利息收入保持快增,同比增加18.3%,增速较上半年有所扩大,主要原因是公司息差在三季度有所扩张,我们测算公司三季度单季净息差为2.66%,较事季度环比上升17bps,扩张幅度增大,息差扩张受益于公司在事季度增加非标资产投资所致(2季度投资类资产环比大幅增加18%),利率下行带动公司同业利差走阔,有效对冲降息和存款上浮区间放开带来的负面影响。公司手续费收入在3季度有所下降,环比2季度减少16%,拉低前三季度手续费累计增速从上半年的41%至前三季度末的36%,我们认为除季节性因素影响外,资本市场大幅波动使公司相关手续费收入减少也是主要原因。   
    不良率小幅上升,拨备环比小幅提升   
    公司2015年三季度末不良率为1.36%,环比2季度上升了8bps,我们测算的公司加回核销不良生成率为1.22%,环比上升了14bps,基本保持稳定且在已披露业绩的股份制银行中保持最优,考虑到公司关注类贷款占比环比提升了22bps至3.42%,未来资产质量仍有一定压力。公司三季度拨备计提仍保持较高水平,单季信贷成本1.95%,带动拨备覆盖率环比上升4pct至249%,拨贷比环比提升26bps至3.39%。   
    维持“强烈推荐”评级   
    新行长上任之后,我们认为浦収有能力依托上海金改东风,利用区位优势努力打造自身的核心竞争力,明确长期战略业収展方向,收购上海信托的落地使公司在混业经营上迈开步伐。9月以来生命人寿的大幅买入也说明对于公司投资价值的看好,未来也并不排除有继续增持可能。我们维持公司盈利增速2015年6.9%的预测。公司目前股价对应2015年PB为1.1倍,行业平均PB为1倍,维持“强烈推荐”评级。   
    风险提示:经济复苏低于预期,资产质量严重恶化。"
浦发银行(600000)点评：资产配置结构改变 不良贷款压力较小,公司,招商证券股份有限公司,许荣聪/邹恒超,2015-10-30,"浦发银行2015 年前三季度实现营业收入1086 亿,同比增长21%,净利润372亿元,同比增长6.8%。公司定增收购上海信托已经获批,一方面有助于提升公司资本实力,另一方面公司综合金控平台更进一步。预计公司15 年净利润增长6%,目前股价对应6.2x15PE、1.0x15PB,维持“强烈推荐-A”评级。   
    公司3 季度生息资产环比增长4.8%,但资产配置结构发生改变。上半年预期利率下行,公司积极配置非标资产拉长久期(2 季度应收款项类投资增长29%);而在3 季度利率处于低位时,公司倾向于同业拆借缩短久期(拆出资金从中期末的349 亿增加至3 季度末的2025 亿,而应收款项类投资仅小幅增长2%),以免新增资产被长期锁定在较低利率水平。   
    收入增速扩大,成本控制良好。公司前3 季度营业收入同比增长21%,较上半年还扩大了1.3 个百分点。其中净利息收入增速从中报的13.8%上升至3季报的15.4%,公司在降息周期中以量补价;手续费增速同比增长35.6%,增速较上半年回落了5.7 个百分点,可能是理财业务收入增长放缓。成本控制方面,前3 季度成本收入比20.4%,同比下降2.6 个百分点,处于行业较低水平。   
    定位传统对公,资产质量压力较小。公司3 季度末不良率1.36%,环比上升8bp。最近4 个季度不良净形成率基本稳定,4Q14、1Q15、2Q15、3Q15 不良净形成率分别为1.18%、1.15%、1.11%、1.23%,主要因为公司贷款结构以对公客户为主,不良暴露压力较大的小企业贷款占比较少。公司今年始终保持着较高的拨备计提力度,拨贷比已从年初的2.65%上升至3 季度末的3.39%,拨备覆盖率始终维持在245%以上。   
    公司定增收购上海信托已经获批,一方面有助于提升公司资本实力,另一方面公司综合金控平台更进一步。预计公司15 年净利润增长6%,目前股价对应6.2x15PE、1.0x15PB,维持“强烈推荐-A”评级。   
    风险提示:宏观经济下行超预期风险。"
深度*公司*浦发银行(600000)：15年下半年业绩压力更大,公司,中银国际证券股份有限公司,魏涛,2015-08-24,"15年下半年业绩压力更大   
    15年上半年浦发银行归母净利润同比增长5.5%至239亿人民币,比我们预期低0.6%,主要是因为拨备费用较高。2季度净利润同比增长6.4%至127亿人民币。不良贷款率季度环比提高10个基点至1.28%。90天逾期贷款与不良贷款比率从14年末的150%上升至15年上半年末的180%。预计15年下半年信贷成本将居高不下。我们对浦发银行重申持有评级并下调了目标价。由于4季度可能进行的增发,我们调低了每股收益预测。支持评级的要点   
    2季度较高的净息差难以维持。在降息50个基点和利率市场化的背景下,我们预测15年2季度浦发银行的净息差环比上升23个基点至2.60%。这主要是因为应收账款类投资占比提升(截至15年上半年末为24%,2014年末为21%)及银行间资金成本同比下降明显。降息的影响将逐步体现,下半年净息差将面临压力。   
    资产质量持续恶化。截至15年上半年末,浦发银行的不良贷款率环比上升10个基点至1.28%,不良贷款余额环比上升13.2%至277亿人民币。考虑到冲销,15年上半年年度净不良贷款形成率为1.14%(14年下半年为0.80%)。15年2季度,浦发计提197亿人民币的拨备费用,年化信贷成本为1.87%(2014年为1.02%),这帮该行保持优于同业的拨备覆盖率和存贷比。关注类贷款比率(环比提高33个基点至3.2%)和逾期贷款比率(环比上升86个基点至2.8%)等领先资产质量指标仍在持续恶化。   
    受益于与上海信托协同效应的强化。预计15年下半年将并表上海信托,这将增强浦发银行高端理财服务的实力。作为上海国资委旗下的银行控股金融平台,浦发未来进一步推进国企改革的举动(例如可能注入上海国际集团其它金融资产或推出员工持股计划)将成为股价短期上涨的催化剂。影响评级的主要风险   
    中国经济增长大幅放缓。   
    估值   
    A股股价对应1.0倍2015年预期市净率和6.1倍2015年预期市盈率。考虑到零售业务相对疲软,维持对该股持有评级。"
浦发银行(600000)2015年半年度报告点评：多因素驱动业绩增长 信用卡业务成亮点,公司,民生证券股份有限公司,李少君/廖志明,2015-08-21,"一、事件概述   
    浦发银行8月19日晚公布了《2015年半年度报告》,上半年实现归属股东的净利润239.03亿元,同比增长5.50%;实现营业收入707.01亿元,同比增长19.74%。   
    二、分析与判断   
    多因素驱动业绩增长,息差与拨备拖累利润增速    
    6 月末资产总额 4.60 万亿元,较去年末增长 9.72%;上半年实现非息净收入177.61 亿元, 同比增长 41.58%;成本收入比率为 20.21%, 同比下降 2.55 个百分点。 在规模扩张、非息收入快速增长以及成本收入比下降的驱动下,上半年净利润实现正增长,同比增长 5.5%。   
    上半年净息差为 2.42%,较去年同期下降 5BP;计提不良贷款拨备 197.75亿元,较去年同期增长 90%。息差缩窄与拨备计提力度的加大拖累利润增速。    
    不良贷款率保持较低水平,资产质量风险可控    
    上半年不良净生成率(年化)为 1.06%,与去年持平。6 月末不良贷款余额为277.42 亿元,比上年末增加 61.57 亿元;不良贷款率为 1.28%,较上年末上升 0.22个百分点,较一季度上升 0.1 个百分点,不良率保持较低水平。6 月末不良拨备覆盖率为 245.45%,处于较高水平,整体风险依然可控。     
    非息收入占比提升,信用卡业务成亮点    
    近年来,受益于银行理财以及银行卡(含信用卡)手续费收入的较快增长,非息收入占比逐年上升,上半年占比为 25.12%, 较去年同期提升 3.87 个百分点,收入结构有所优化。   
    上半年信用卡交易额 1,915 亿元,同比增加 55%;实现营业收入 51.81 亿元,同比大幅增长 180%。信用卡业务有望成零售银行业务的最大亮点。   
    三、投资建议   
    浦发银行对于公司业务依赖度较高(对公存款占比达 82%),经济新常态下的中长期增长能力有待检验。 由于利率市场化的推进, 净息差或继续缩窄, 我们预测 15-17 年 EPS分别为 2.52/2.73/2.98 元,BVPS 分别为 15.0/16.9/19.0 元。公司目前股价 15.00 元,对应 6.0x15PE/1.0x15PB,维持谨慎推荐评级。   
    四、风险提示:   
    经济下行超预期导致资产质量恶化。"
浦发银行(600000)中报点评：息差表现好 拨备计提审慎,公司,浙商证券股份有限公司,刘志平,2015-08-21,"报告导读   
    上半年公司实现归属于上市公司股东的净利润239.03 亿元,同比增长5.5%,营业收入同比增长19.74%,拨备前利润同比增长24.2%,拨备同比增长73.3%。上半年ROAE 为18.7%,同比下降2.06 个百分点。   
    投资要点   
    上半年业绩增速低于我们的预期   
    上半年业绩增速低于我们的预期,主要是拨备的计提幅度超预期,也彰显了公司审慎拨备的作为。业绩增长的主要驱动为中间业务收入、净利息收入增长以及成本收入比下降的贡献。非利息收入同比增长41.58%,主要是银行卡和理财业务手续费收入的贡献,分别同比增长222.6%、110.8%。成本收入比同比下降2.55 个百分点。信贷成本较年初提升73BP,拨备覆盖率较年初下降3.64 个百分点,依然保持在较高水平。二季度业绩分别同比和环比增长6%、14%,主要是二季度利息收入加快增长。   
    息差表现较好   
    上半年NIM 同比下降5BP,二季度环比提升22BP,主要是存款成本控制较好、低成本同业负债以及非标投资的扩张。二季度公司加大了公司存款的吸收,环比一季度增长7%,存款成本率同比下降了9BP。二季度公司加大了高收益非标投资资产的配置,较年初增长40%,占总资产的比例较年初提升了约4 个百分点。   
    二季度不良继续暴露,未来公司的资产质量仍承压   
    不良率较年初提升22BP,较一季度末提升10BP。不良贷款增速基本稳定在一季度的水平。二季度公司的不良净生成率为1.22%,较历史水平已是高点回落,较一季度小幅提升6BP。但二季度关注贷款较一季度增长16.3%,虽然增速明显下降但向下迁徙的压力仍需关注。中期末逾期贷款较年初增长55.8%,其中90 天以上逾期较年初增长53%,逾期不良率达217%,较年初提高近40 个百分点,公司不良的确认有所放松,未来公司的资产质量仍承压。   
    盈利预测及估值   
    上半年公司综合化经营和互联网金融上都有较大突破,分别收购上海信托(目前已得到银监会批准)、推出“SPDB+”浦银在线互联网金融服务平台,打造全新的“线上浦发银行”。小幅调整公司的盈利预测,预计公司2015-2016 年实现净利润同比增长8.4%、16%。对应目前股价,2015年PB 为0.9X,估值优势明显,同时混改、员工持股、混业经营、互联网金融等看点很多,维持公司买入的投资评级。"
