升息对银行业的影响,行业,申万宏源集团股份有限公司,励雅敏,2004-11-11,"升息有利于储蓄存款的回流，这种回流作用对于拥有吸存优势的银行，比如有物理网点优势的四大国有银行和交行，以及拥有网上银行优势的招行更为有利。在吸存竞争激烈的情况下，实际存款利率下浮的可能性较小。   
   由于间接融资供不应求，加之此次升息的幅度并不很大，我们认为银行的贷款量将不会受到明显影响。另一方面，升息将使经济增速从高点回落，小规模的不良贷款将由此产生。银行的不良贷款余额将会上升，但不良贷款率有望保持在现有的水平。贷款利率上浮空间的打开不会明显提高银行实际贷款利率。   
   贷款利率下浮空间的不变和存款利率不得上浮的规定保证了银行利率差的实现。由于期限在1 年以内的贷款利率上调幅度大于存款利率上调幅度，期限在1 年以上的存款利率上调幅度大于贷款利率上调幅度，因此此次升息对短期存款比例越高的银行，短存长贷越明显的银行越有利。上市银行利差扩大最明显的是招商银行，其次为深发展和民生，再次为华夏，浦发受到的影响较小。招商银行大约可扩大15BP 的利差，对利润的正面影响在5%至10%之间。但需要特别指出的是：（1）银行的获益将在2005 年体现出来；（2）利差扩大是以流动性风险换取的。   
   尽管账面难以体现亏损。但升息使银行债券投资发生机会成本损失是一定的。升息对三家主要上市银行的负面影响其次为：民生最大、招商其次、浦发较小。   
   综上所述，此次升息带给银行的影响有利有弊，总体中性。相对而言，上市银行中业绩受益最大的是招商银行。我们维持对上市银行中招商、浦发、民生增持，华夏观望，深发展卖出的投资评级。"
浦发银行季报点评-资产质量恶化 资本充足率严重不足,公司,广发证券股份有限公司(2010-02-09合并前),余晓宜,2004-11-03,"浦发银行前三季度资产规模达4237.09 亿元、存款规模达3654.37 亿元、贷款规模达255.11 亿元，与年初相比分别增长14.19%、13.45%和15.84%，规模扩张明显放缓。净利润13.84 亿元，同比上升1.28%，盈利增长也有放缓迹象。   
   总资产收益率由0.30%上升到0.33%，动力几乎完全来自贷款收益率的提升，不良率和拨备负担均有上升趋势。   
   不良贷款问题较突出，第三季度新增不良11.79 亿元，前三季度新增不良率为6.96%，新增不良达28.10 亿元。   
   资本充足率问题如无法通过再融资解决，将以第四季度的扩张为牺牲，进一步使该行的竞争力受负面影响。   
   瑞银华宝在三季度减持该行流通股。   
   浦发三季度经营没有改善，资产质量和资本充足率问题暴露较严重，与我们原有预计下半年规模扩张和不良率仍难有出色表现一致，我们维持原有盈利预测19.26 亿元，每股收益为0.49 元/股，考虑到第四季度资产质量问题和增发的压力，以及升息的进一步影响，我们建议短期“减持”浦发银行。"
浦发银行-预计全年净利润增长30%,公司,国泰君安证券股份有限公司,伍永刚,2004-08-18,"上半年在贷款规模增长放慢前提下,公司实现拨备前利润增长54.54%,净利润增长32.98%,计提17.77 亿元,盈利能力有一定提高。   
    浦发银行毛利率在03 年上升1.2 个百分点的基础上再升1.7 个百分点,达到40.22%。净资产收益率和资产利用率趋于提高,而收入利润率则因资产准备支出而有所下降。   
    从收入成本看,公司上半年的净利润增长主要来自两方面,一是存贷款业务收入的增长,该项收入不仅比重达78.89%,而且同比增长45.24%;二是营业成本增长的相对缓慢。   
    资金流动性趋紧,资产负债结构的匹配存在一定的风险。   
    不良贷款规模及比例继续双降,资本充足率按新法口径估算未能达标。公司资产质量较好,拨备充分,拨备覆盖率达121.25%   
    公司下半年贷款规模增长有可能适当加快,全年净利润增长有望达30%。预计浦发全年每股收益为0.443 元。   
    目前,浦发的市盈率为21.8 倍,市净率为2.84 倍;2004 年动态市盈率市净率更低,建议谨慎增持"
浦发银行中报点评-稳健之余敏感性不足 资产充足度限制明显,公司,广发证券股份有限公司(2010-02-09合并前),余晓宜,2004-08-17,"浦发银行上半年经营规模扩张速度明显减缓，资产、存款、贷款增长率与去年底比基本维持在10%的水平，规模分别为4139 亿元、3558 亿元和2809 亿元，经营体现了与宏观调控政策意向一致的特征。   
   总资产收益率由0.19%上升到0.21%，动力几乎完全来自贷款收益率的提升，成本比率和不良率均有上升趋势，贷款管理方面的宏观经济敏感度仍有待提升。   
   资产负债的流动性匹配安排较为出色，投资资产的期限安排使后续的投资有主动性调控余地。   
   浦发上半年的经营没有重大变化， 预计下半年规模扩张和不良率仍难有出色表现，但出色的流动性安排、利差扩大和增发成功将使全年实现50%的净利润增长，摊薄每股收益为0.42 元/股。考虑到增发的价格压力和资本扩张限制，我们维持对浦发“中性”的投资评级。"
浦发银行-稳健增长 大幅增加准备金计提,公司,申万宏源集团股份有限公司,励雅敏,2004-08-17,"04 年中期存款增长25.74%，贷款增长21.79%，主营收入增长40.72%，拨备前利润增长54.05%，净利润增长32.98%。不良贷款率下降至2.30%，呆帐准备金覆盖率上升至121.25%。实现净资产收益率7.01%，EPS0.223元，与我们的预期一致。   
   公司规模增速趋缓，存贷款增长和费用减少是导致业绩平稳快速增长的主要原因。宏观调控使存贷比下降，收缩的主要是短期类贷款，中长期贷款比例上升。   
   按五级分类口径不良贷款余额和比例出现双下降，但一逾二呆口径的逾期贷款显著增加，表明资产质量受宏观紧缩的影响部分显现。公司当期继续大幅增加拨备，使呆帐准备金覆盖率进一步上升。   
   公司债券投资占总资产的比例较低，流动性正缺口扩大，意味着公司在升息情况下将面临相对较小的损失。   
   我们预期公司04 年可实现规模增长25%，净利润增长30%。基于公司稳健经营的特征，以及银行股的估值水平，我们维持对浦发银行增持的投资评级，但随着前期股价相对大盘的盈利，获利的空间在缩小。"
行业点评-银行业2季度行业分析报告,行业,申万宏源集团股份有限公司,励雅敏,2004-08-01,"第二季度，存贷款增量在紧缩货币政策下迅速回落，贷款同比增幅16%,存贷比继续下降。股份制银行贷款收缩明显，但规模增速依然最快。   
定期储蓄存款比例下降，中长期贷款持续增长，流动性风险进一步加大。可贷资金相对稀缺使贷款利率上升。   
   二季度末全国性商业银行五级分类不良贷款余额比年初减少4487 亿元，不良贷款率为13.32%，比年初下降4.44%，实现明显双降。其主要原因是6 月份中行、建行和交行对大约4350 亿元不良贷款进行了大规模的集中处置。   
   二季度末债券投资占资金运用的比重从一季度末的17.58%下降至17.33%。相对于国有银行，股份制银行的债券投资占比较高，并出现占比的回升。   
   鉴于贷款增速在二季度末符合全年16%的增幅计划，部分企业出现资金难问题，我们认为下半年紧缩政策不会加剧，单月平均贷款增量可以保持在2000 亿元左右的水平。增速下降对收入影响的时滞期一般为一年，银行业2004 年收入将高速增长，2005 年收入增速将减缓。少量不良贷款在紧缩政策半年后将开始暴露。   
   上市银行有望在04 年中期交出业绩快速增长的中报。在紧缩政策的实施下，全年业绩增幅较难达到一季度及中报显示的高增长，但随着利润率的改善和计提压力的减小，全年增速不会低于2003 年。我们维持对银行股原有的投资评级，但随着股价的上扬，盈利的空间在缩小。   
   三季度关注招商、浦发和民生的再融资事项。"
浦发银行-综合分析,公司,申万宏源集团股份有限公司,励雅敏,2004-08-01,"60 亿次级债和不超过7 亿股的增发计划将使浦发银行补充100 多亿元的资本金，为银行未来2 年的扩张和发展提供支持。我们预计浦发银行2004 年和2005 年的净利润有望实现25%和20%的增长。虽然增发后的摊薄效应使浦发银行的P/E 有所上升，但资本金的扩充也使P/B 值处于上市银行的低端。   
   综合现金红利贴现模型估值和相对价值法估值，我们认为浦发银行目前的股价具有投资价值。"
浦发银行-深度调研报告,公司,海通证券股份有限公司(2007-07-06合并前),陈华,2004-08-01,"调低04贷款增长速度的预测值，由30%调低至25%。公司管理层透露，6月底贷款余额相比年初增长不到10%。预测05、06该指标为20%。   
   调高04净利息收益率10个基点至3.1%。浦发银行部分地区分支行的贷款利率出现了较大幅度的上浮。     
   贷款质量继续改善，但空间有限，不良贷款比率未来三年将保持在2%左右。管理层透露，6月末不良贷款余额变化不大，不良贷款比率继续下降。没有德隆贷款。几大过热行业贷款比率较低。由于紧缩政策可能增加不良资产以及资产增速放缓，不良贷款比率继续下降的空间不大。   
   维持04净利润预测，考虑增发因素，调低每股收益预测至0.42。7亿新股的增发有望在今年10月完成，目前已经通过证监会初审，正排队等待发审委审查。   
   重申买入评级。市净率-净资产收益率显示股价处于上市银行估值区域底端。分红折现法显示目标价位为10.7元，对应04市净率为2.5倍，04市盈率为25.5倍，有15%的上涨空间。    
   花旗合作继续深入。业务合作目前限于信用卡和人力资源领域，将扩展至个人理财业务。花旗持股比例将分两阶段增加至24.9%。"
浦发银行-调研简报,公司,海通证券股份有限公司(2007-07-06合并前),陈华,2004-07-29,"贷款。公司管理层透露，6月底贷款余额相比年初增长不到10%。公司1季度新增贷款为176亿，那么2季度的新增贷款不会超过79亿。贷款增速下滑的原因有（1）信贷紧缩的宏观背景；（2）贷存比和资本充足率指标的压力。我们可能考虑下调04年贷款增速的预期。     
   利率。在贷款紧缩的背景下，浦发银行部分地区分支行的贷款利率出现了较大幅度的上浮。例如苏州分行，去年以利率下浮为主，转为以基准利率为主。我们可能考虑上调04年平均贷款利率的预期。    
   资产质量。浦发的贷款质量基本符合我们的预期。6月末不良贷款余额变化不大，不良贷款比率继续下降。没有德隆贷款。几大过热行业贷款比率较低，例如没有电解铝行业贷款，房地产贷款比重11%左右，水泥和钢铁贷款比率也不高。99年以后新增贷款产生的不良贷款比重仅为0.5%。    
   利润。浦发银行中期拨备前利润可以实现50%以上的同比增长。    
   拨备。公司没有明确的不良资产准备计提计划。但管理层表示，争取04年底使准备金覆盖率达到110%以上。    
   增发。增发方案已经通过证监会初审，目前正排队等待发审委审查。由于8月份证监会休息，公司希望能在10月份发行。    
   外资合作。继信用卡业务顺利合作之后，浦发银行准备和花旗银行展开进一步的业务合作，合作领域将集中在个人理财业务。05-06年花旗银行有权将持股比例提高至14.9%。"
浦发银行调研报告-存款增速超贷款 持续增长有保障,公司,国泰君安证券股份有限公司,伍永刚,2004-07-29,"今年第二季度浦发的存款增长较快而且大大超过贷款增速上半年拨备前利润有望增长50%以上l 预计浦发行今年下半年贷款的增长将有所回升全年存贷款的增长速度均有望达到20%以上   
  对德隆系统关系明确的贷款为0 目前新增贷款不良率在0.5%以内   
  公司贷款损失准备的计提规模尚未确定但可预计年末的覆盖率达110%以上   
  浦发在上海江浙地区的业务占比达58.06% 地区性银行的色彩较重   
  浦发7 亿股A 股增发的实施时间估计要到10 月份以后   
  目前浦发与花旗的合作正逐步展开包括公司内部人力资源和组织结构的改革外部业务的合作等l 目前的市盈率为23 倍市净率为3 倍处于相对低位维持谨慎增持的建议"
