浦发银行(600000)2011中期业绩交流会纪要：同业业务继续推进 逾期上升或因口径,公司,国信证券股份有限公司,邱志承/黄飙,2011-09-08,"事项：           
    2011年9月6日，浦发银行举行了中期业绩说明会。            
    纪要：    
    Q：    
    上半年浦发的信贷增长5.9%，慢于行业平均水平，下半年在信贷投放上是否有所调整？欧美债务危机后中小企业贷款需求是否下降？    
    公司的非贷款类生息资产在所有上市银行中增长最快，上半年采取了何种措施使得同业业务取得爆发式增长，这种增长势头是阶段性的还是可持续的?下半年同业业务的经营策略？    
    鉴于贷款是收益率最高的产品，以及浦发的存贷比也可以支持下半年进一步放贷，浦发下半年在贷款增量或增速上是否有全年的规划？另外一方面，信贷投放减少，加大低资本消耗业务，为什么会出现资本充足率下降超过其他银行的状况？    
    A： 信贷投放放慢，与公司的发展战略有关。传统的银行业务是融资后再放贷，而浦发银行十二五期间将采取""转型发展，创新驱动""发展战略，在资本有限的情况下，发展低消耗资本型业务和中间业务，减少对贷款的依赖。欧债危机没有导致中小企业贷款需求下降，但由于逆向选择的问题，贷款发放存在结构性问题。    
    在设计规划的时候，公司注重三个方面的发展，第一，如何将公司历来较为突出、比重较大的对公信贷业务做强；第二，规划如何将个人业务迅速做大；第三，根据市场变化和公司自身的发展要求，规划如何将资金业务做活。 信贷规模受到存贷比的约束，所以浦发针对情况减少了信贷投放，同时加大了资金业务； 根据银监会的要求，只要资产享有风险特征，都消耗资本。所以，从资产端的收益看，贷款未必是收益率最高的资产。今年票据市场的收益率相对较高，高者可达10%。同时，有三大优势：    
    一、因为票据交易对手为金融同业，风险权重只有20%，所以相对实现资本节约；    
    二、不受信贷规模控制；    
    三、因为是批发业务，运营成本很低。    
    在过去，公司的资金业务相对于对公业务是相对薄弱的，今年公司资金部抓住市场上的机会，实现较好的发展。今年，资金市场是由资金面决定的，无论是债券还是外汇利率都受到资金供给需求的影响。所以，上半年公司资产负债管理将配置的重点放在短期产品，比如票据产品和同业类产品。而且，今年上半年资金市场的短期收益率高于长期收益率，因此公司上半年根据市场加大了对短期产品的配置，这都在半年报中有所体现。    
    另外，从国外银行的发展经验看，结算占总业务比重比国内银行大，这与公司转变发展模式和发展的自身需要是相一致的。 银行业在经济的常态中运营，在资产负债表配置的时候，公司将坚持结合自身的发展需要，所以经营策略依然是根据市场需求、顺势而为。    
    Q：今年负债成本上升与存款增速偏慢是有关的，如果六月末有冲存的话，下半年存款压力是否会很大？如果压力较大，公司有何方法保证增长?    
    A： 今年存款形势较为严峻，从上市银行公布的数据看，所有银行都存在着这个问题。月末存款往往冲高，跟银行业考核规则有关，浦发银行已经有所熨平，但难以完全熨平。 一直以来，公司存款都是浦发银行存款的大头，所以公司也加大了存款业务的营销，改进营销策略，注重营销质量。公司采取""加强产品拓展，加大客户服务""的策略，加强分行指导，增强客户基础，改善客户结构。同时，通过客户关系建设和产品创新，增强客户粘性。    
    Q：中期关注类贷款有所上升的原因，集中在哪些行业，未来是否会演变为不良贷款？浦发有无主贷行地位的贷款？目前贷款等级划分处于什么阶段？    
    A： 上半年公司逾期贷款大幅增加主要是因为统计口径的变化： 业内也对将发生逾期的贷款整体计入逾期贷款还是将当期未支付的本金和利息计入逾期贷款两种做法存在争议。浦发银行以往仅将当期未支付的利息和本金计入逾期贷款，而上半年根据央行新政策将当期未支付贷款的未来所有本金和利息都计入逾期贷款（比如说，信用记录优良的客户、分期付款只要有一次逾期未付，曾未来所有本金和利息都计入逾期贷款）。这样，口径的调整造成上半年逾期贷款的增长。 关注类贷款增长主要是由于处于两个方面的谨慎考虑：    
    上半年，房地产市场低迷，给予部分贷款下调管理； ? 特殊原因：主要跟支持政策有关，上半年由于广州亚运会的召开，广州钢铁整体迁移，公司对该部分资产采取了积极谨慎的处理。 浦发银行有主贷行地位的贷款，但比例不大。目前贷款评级处于尾声阶段，基本结束。    
    Q：平台贷款余额、现金流覆盖、不良、拨备、期限等情况   
    A： 平台贷款由来已久，非新生事物；平台贷款非特殊贷款，与其他贷款有同样的审核、发放流程，所以，平台贷款只是个统计概念而无实际意义，今年上半年认定标准有所变化，负债主体不归为企业的贷款，都划分为平台贷款，从而造成平台贷款总额的增长。比如，交通部的负债有现金流覆盖，但因为交通部为事业单位而且一般企业，所以其贷款划分为平台贷款。由于监管规则、统计口径不断调整，绝对值没有太大意义。    
    根据银监会的划分标准，浦发银行无覆盖贷款比率为5.15%，但无覆盖不等于不还款，必须考虑到平台贷款背后的公司和政府。全覆盖和基本覆盖贷款占比为94.15%。公司的平台贷款从未转变为不良贷款。    
    Q：上半年浦发银行的手续费收入同比大幅增长24%，下半年手续费和中间业务收入的增长点在哪里？    
    A：浦发银行近年加大开发终端销售，发展高端客户，改善客户结构，推出现金管理，银行资金账户、托管、贸易融资、投行等业务，同时改革考核政策，注重业务和客户服务在考核中的比重。    
    Q：上半年经营亮点和原因。    
    A：今年浦发银行在理财产品、规模增长以及效益提高上取得不俗成果。这主要与近年来经营理念的变化有关，公司近几年将经营客户作为零售业务的新主题。 浦发将客户综合感受、客户综合需求作为零售业务发展的重心。总体来讲：    
    在信贷领域形成消费贷款、新兴贷款和承兑款三驾马车；    
    形成了完善的理财产品线；    
    形成了完整的银行卡体系；    
    形成了网上银行、电话银行等六位一体的渠道体系。    
    总而言之，浦发银行在产品、服务、渠道形成了一定优势。    
    Q：保证金存款调整，分期上交是否给浦发银行带来更大压力？当前准备金率水平与历史水平对比。    
    A：据公司估计，此次保证金存款准备金率调整将冻结8000-9000亿元，相当于2到3次的提准。现在保证金存款分为6次上交，影响明显小于直接提准。所以，通过扩大准备金基数，银行情况反而有所改善。    
    当前，法定准备金水平较高，从表面看高于历史上的法定准备金率，但过去有一、二、三级准备金，实际准备金水平也是很高。    
    Q：与中移动的最新进展？近期有什么新业务推出？对未来业绩有什么影响？    
    目前浦发银行股价跌破中移动增发价，管理层是否感受到中移动的压力？中移动对目前股价有何看法？浦发管理层对银行股投资的看法如何?    
    A： 双方企业的公司文化、发展战略有所不同，但重要的是合作机制的建立，未来合作机会会越来越多，合作效果越来越好。双方会在手机终端、客户分享方面有更多的合作机会。但是，在政府监管、产品技术上仍需时间。    
    另一方面，与中移动的产品创新合作不仅在于中移动和浦发银行，也在于监管和市场，银行需要向客户提供安全、便捷、人性化的产品，但目前客户接受程度仍有待提高。 浦发银行目前未受到中移动的任何压力。作为一家上市公司，中移动对股价的波动表示理解。中移动两位董事对浦发银行的股价未提任何要求。当期银行股P/B值较低，比浦发引入花旗、建行引入美国银行的估值还底，所以银行股值得关注。"
浦发银行(600000)：2011年中报点评,公司,信达证券股份有限公司,饶明,2011-08-26,"投资要点：    
    上半年浦发银行实现净利润 129.11 亿元，同比增长 42.15%。业绩增长略超我们先前的预期。    
    量价齐升驱动公司业绩实现快速增长，但是相对而言，生息资产规模实现 39.90%的增长，对业绩增长的贡献更大。上半年浦发银行的总资产同比增长37.84%，增速高出去年同期 27.85 个百分点，而净息差的提升程度则相对较低，同比仅上升了5个基点。    
    净手续费及佣金收入实现平稳增长,对营业收入的贡献较年初略有提高。 预计到年末仍将继续保持平稳增长。    
    与近年来同期相比，公司在今年上半年网点扩张速度有所放缓，但是成本收入比和年初相比保持了平稳。    
    不良贷款实现双降，拨备覆盖率再创新高。上半年公司不良贷款率下降至0.42%，信贷资产质量得到较为显著的提高，在拨备支出方面，拨备余额继续增长，拨备覆盖率较年初提高72.29个百分点，上升到452.85%。但是公司拨贷比仍处于较低的水平，只有1.95%。    
    预计公司在2011年和2012年的净利润将分别增长34.24%和34.91%，实现每股收益1.38元和1.86元。"
浦发银行(600000)：息差环比提升 资产持续向好,公司,中国银河证券股份有限公司,叶云燕/黄斌辉,2011-08-25,"投资要点：   
    1．事件   
    公司于 8 月16 日发布中报，上半年营业收入同比增长40.1%至318.7亿元，实现归属于母公司股东净利润128.8 亿元，同比增长约41.8%，EPS 为0.69 元，略超我们预期。2 季度单季净利同比增幅达到37%。   
    2．我们的分析与判断   
    （1）经营亮点   
    二季度单季净息差环比提升6BP。二季度同业资产占生息资产比例由年初22.6%提升至23.6%，贷款占生息资产比例由年初51.5%下降至49.6%，中小企业贷款较年初增长17.24%提升定价能力，二季度单季净息差环比提升6BP，同比提升2BP。   
    手续费及佣金收入同比增长73.8%。手续费及佣金收入占营业收入比提升至10.35%，主要驱动因素是信贷承诺费及银行卡手续费增长。   
    二季度存款增长加速。一季末存款较年初增长2.1%，二季度末较年初增长6.73%。一季度存款增加339亿元，二季度增加了784 亿元。   
    信贷成本略降。二季度计提拨备10.1亿元，单季信用成本0.06%。公司资产质量继续提升，不良贷款率0.42%，较年初下降0.09个百分点；不良贷款余额52.38亿元，较年初下降6.42亿元。   
    （2）需要关注的问题   
    活期存款占比下降。上半年活期存款占比由年初的43%下降至38%，受存款竞争及连续加息后客户调整存款结构所致。   
    拨贷比下降，关注类贷款余额上升。二季末公司拨贷比1.92%，较年初下降0.03个百分点；关注类贷款75.8亿元，较年初增加16.22%。   
    加权风险资产增长较快，较年初增长11.46%。核心资本充足率由年初9.37%略降至9.16%。资本充足率从年初12.02%降至11.50%。   
    3．投资建议   
    预计下半年，公司资产规模平稳扩张。中小企业贷款占比上升、活期存款占比下降相互抵消，净息差有望维持稳定。公司资产质量继续向好，公司较低的拨贷比虽可能小幅调整拨备政策，无碍盈利快速增长。   
    我们调整了此前的预测，下调了贷款增速，上调了同业资产、存款增速。测算2011/2012/2013 净利润247 亿/295 亿/336 亿元，EPS 为1.32/1.58/1.80 元。对应PE 仅有7.1x/5.9x/5.2x。对应PB 为1.2x/1.0x/0.9x。当期价值被低估，维持谨慎推荐评级。"
浦发银行(600000)中报点评：净息差环比提高 中间业务高成长,公司,中信建投证券股份有限公司,魏涛,2011-08-23,"简评    
    2 季度单季实现净利润68.37 亿元，同比增长37.34%    
    2 季度单季实现营业收入166.69 亿元，利息净收入147.48 亿元，手续费和佣金净收入 18.24 亿元，营业利润 90.63 亿元，分别同比增长38.59%， 38.39%和87.6%， 43.55%；环比增长9.69%， 8.28%，23.71%和15.08%。2季度单季实现净利润环比增长 12.55%。    
    2 季度， 浦发的各项业务发展同比和环比都呈现一定程度的增长。   
相比较而言，中间业务收入同比和环比呈现最快的增长，主要来自于传统类中间业务——信用承诺、银行卡等业务的高速增长。   
    2 季度，净息差 2.38%，环比提高 4 个基点 去年 10 月以来，我国共加息 5 次，基准利率提高 125 个基点，导致上市银行生息资产收益率和付息负债成本率都出现大幅增长。2 季度，浦发的这两个指标分别为 4.77%和 2.39%，环比提高 36 个基点和 32 个基点。2 季度单季净息差为 2.38%，环比提高 4 个基点，但较 2010 年 4 季度下降 2 个基点。我们预计下半年浦发的净息差将逐季提高，全年净息差将高于去年同期。    
    2 季度，手续费和佣金净收入占比10.9%，收益结构开始改善 2 季度，手续费和佣金净收入占比提高到 10.9%，1 季度的只有9.7%。从绝对收入的同比和环比增速，手续费和佣金收入占比，我们判断：浦发银行非常重视中间业务发展，收益结构开始走上逐步优化的路径。    
    2 季度末，浦发仍然满足资本监管要求，没有再融资压力 浦发作为非系统重要性银行，核心一级/一级/资本充足率的监管标准是 7.5%/8.5%/10.5%。目前，浦发核心资本充足率和资本充足率为9.16%和11.50%，完全符合监管要求。近期内，浦发没有再融资的压力。 浦发资产质量进一步改善。2 季度末，不良率下降到 0.42%，拨备覆盖率达到 453%，拨贷比 1.93%，相对于 1 季度略有下降，拨备计提略微缓慢。    
    投资建议    
    浦发的收益结构中非息收入占比过低，但是浦发和中国移动的合作将加快其零售业务的发展，带来中间业务收入的快速增长，收益结构将进一步改善。同时，浦发的资本充足，拨备覆盖率在同业内最大。负面的情况是拨贷比相对较低。目前，浦发估值优势在同业内偏小，估值低。我们调高 2011 年的盈利预测，预测 11 年净利润同比增长 42%，EPS为1.46，维持“增持“评级。"
浦发银行(600000)2011年中报点评：结构虽抑制升幅 但息差仍是扩大,公司,中泰证券股份有限公司,程娇翼/谢刚,2011-08-20,"投资要点    
    事件：浦发银行今日发布 2011 年半年报，今年上半年实现净利润（归属母公司）128.8 亿元，同比增长约 42%，基本每股收益为 0.69元，每股净资产 7.14元。    
    业绩符合我们预期，但略超市场预期。同比增长中利息净收入和手续费收入的贡献分别为 35.2和 6.5个百分点，费用和拨备虽有正向贡献，但并不明显，说明收入增长是业绩高增长的主要动力。Q2单季实现净利润 68亿， 环比增长近 13%， 利息净收入和费用分别贡献了 7.4和 6.2个百分点。 正如我们所预计的，公司今年费用的计提在季度之间较为均衡，上半年费用额占到我们全年预测的 46%（去年上半年费用占全年比重仅为 33%） 。    
    上半年存款增速虽慢于贷款增速；但 Q2存贷款增量均高于 Q1，Q2存款增势明显好于 Q1。为支持资产增长，Q2卖出回购负债增加明显，可能对上半年的负债成本造成一定压力。     
    根据公司中报披露的信息， 我们估算出上半年存款和贷款加权利率分别较去年全年水平上升 28和 49BP，即存贷利差扩大 21BP。公司披露的日均余额口径下累积 NIM 值为 2.49%，和去年全年水平持平。我们计算的单季 NIM（期初期末平均余额口径）为 2.52%，环比提升 6 个 BP。我们推断生息资产结构中贷款占比下降、央行占比上升及付息负债中存款占比下降、卖出回购增加等都对净息差产生了负面影响，抑制了息差提升幅度。    
    上半年实现手续费净收入 33亿，累计同比增幅高达 81%，Q2单季环比亦实现 24%的增长。手续费的高增长主要源于（1）结算和银行卡传统业务的高增长（分别增长 75%和 82%） ； （2）受益于信贷紧缩环境，信贷承诺相关收入增幅高达 114%。而上半年理财产品业务贡献的中间业务收入约为 1个亿左右。"
浦发银行(600000)2011年中报点评：业绩超市场预期 资产质量保持良好 维持“增持”评级,公司,申万宏源集团股份有限公司,董樑/王宇轩/倪军/徐冰玉,2011-08-20,"公司公布2011年中报业绩，上半年实现归属于母公司净利润 128.8亿元，同比增幅为41.8%，约相当于我们全年业绩预测（258.9亿元）的 49.7%。2季度单季实现净利润为68.2亿元，同比增幅37%，基本符合我们预期（36%），超过市场预期。实现年化ROA 1.05%，ROE 19.33%，维持全年盈利预测不变。    
    业绩正向贡献的主要因素来自传统业务的规模扩张、中间业务增长以及成本收入比的改善。与去年同期相比，规模扩张贡献近 40%的净利润增幅，主要是得益于网点扩张、在农村金融的市场挖掘和在长三角地区的深耕细作，生息资产的规模同比增长38%，幅度超过已公布业绩的光大和华夏。上半年末公司贷款余额净值12137亿元，较 10年末进一步增长8%；存款增长较为扎实，上半年末存款余额17509亿元，较 10年末增长约 7%，期末贷存比为 69.3%，由于存款增长减速，贷款的季度环比增速有所回落。 上半年中间业务同比增长 81%，贡献净利润增幅的 8%，我们认为其中间业务增长的原因除了本身在投行等业务大力发展以外，还是信贷额度控制大环境下议价能力提升的一个体现，其信用承诺手续费及佣金增长 114%，是中间业务收入的最主要组成部分。上半年成本收入比为33.4%，较上年同期水平 34.7%进一步优化，贡献净利润增幅 5%。     
    净息差环比回升，资产质量稳定。我们计算的季度平均息差（NIM）有所回升，2 季度达到 2.53%，较上年同期扩张 1BP；由于存贷款重定价周期的不一致，净利差收窄2BP，从10年2 季度2.36%收窄至2.34%，我们预期浦发的净息差在三季度仍然维持扩张的趋势。贷款质量向好，公布的不良率为 0.42%（一季末0.44%，上年末0.51%），拨备覆盖率452.9%，拨贷比 1.9%，公司在按部就班的向 2.5%的拨贷比指标靠拢。值得注意的是按照贷款五级分类中的关注类贷款有少许抬头趋势，余额占比为0.61%，较上年末的 0.57%和一季末的0.6%均略有增加，不过考虑到浦发的运营区域优势和拨备基础，我们认为投资者并不必对其资产质量过分担心。    
    维持“增持”评级。 目前公司的资本充足率为 11.56%，核心资本充足率为9.16%，为风险加权资产的扩张尚留有一定的空间。我们预测公司 11/12/13 年摊薄EPS1.39元/1.52元/1.56元，目前股价对应11/12 年PE 分别为6.7X/6.1X，维持“增持”评级。可能的风险主要来自于资产质量下降。"
浦发银行(600000)2011年中报点评：收入高增下拨备少提继续贡献业绩,公司,中信证券股份有限公司,朱琰/肖斐斐/程桯/王一峰,2011-08-19,"投资要点   
    中间业务和净利息收入增长迅速，拨备计提平稳，业绩略超预期。上半年公司实现净利润129亿，同比增长42%（环比增长13%，EPS0.69元），略超我们38%的预期。其中净利息收入、手续费净收入和贷款减值损失分别增长39%、81%和2%。利息支出仍大幅增长95%，费用收入比同比下降1.34%至33%。ROA和ROE分别为1.12%和19.24%。   
    二季度净息差环比持平，存款成本提升幅度有限，预计下半年净息差将维持高位。公司上半年净息差2.49%，测算二季度环比基本持平。公司存贷款较年初分别增长8%和7%，同比分别增长18%和21%，贷存比环比持平为71%。上半年贷款收益率较2010年提升49bp至5.83%，存款成本则提升28bp至1.71%。我们判断7月初加息将小幅提升三季度息差，但如果信贷定向宽松投放保障房等利率偏低的行业，将对息差略有影响。二季度定期存款占比保持稳定，预计下半年公司继续加大保汪金存款比重，总存款成本不应拖累净息差高位。   
    逾期贷款略有增长，五级分类稳定，下半年拨贷比或提升至2%。逾期贷款较年初增长6%，不良贷款率环比下降2bp至0.42%，拨备覆盖率继续提升19%至452%，不良余额压缩空间较小。拨贷比环比持平为1.92%，信用成本为0.26%，我们判断下半年拨贷比可能升至2%左右：1、公司全年盈利高增概率较大，有能力计提更多的一般准备；2、虽然公司关注类贷款中期增长较少，但随着还款期的渐进和监管层的压力，公司有必要为平台贷款多计提拨备。预计2011年公司拨贷比2.01%，信用成本0.52%。   
    信用承诺类中间业务收入高增，预计三季度将继续强劲增长。二季度中间业务净收入环比大增24%，除理财、代理、咨询等收入增长较快之外，信用承诺类收入大幅增长120%，主要和贷款投放有关，可能涉及部分息转费，我们预计三季度中间业务收入将保持60%以上增速。   
    风险提示：资产质量恶化超预期导致大幅计提拨备。   
    维持公司“增持”评级。公司盈利高增，估值跌至历史底部，预计三季度业绩同比增长30%以上。我们预测浦发银行(60000)  2011/2012/2013年EPS分别为1.30/1.58/1.79元，对应PE 7/6/5倍，对应PB l.2/1.0/0.9倍，维持“增持”评级。"
浦发银行(600000)2011半年报点评：活期存款占比明显下降 存款增长偏慢,公司,上海证券有限责任公司,郭敏,2011-08-19,"报告背景：    
    浦发银行公布 2011半年报：公司实现营业收入 318.65亿元，同比增长 40.06%，实现归属于母公司的净利润 128.79 亿元，同比增长41.83%，每股收益 0.69元。    
    主要观点：    
    规模增长是业绩的主要驱动因素    
    公司业绩符合预期，业绩主要的驱动因素为规模增长。进一步分解可得：规模增长（36.50%） 、息差（2.80%） 、管理费用（3%） 、手续费收入（3.4%）是主要的业绩驱动因素。    
    规模快速增长，存款增速偏慢    
    公司资产负债快速增长，其中，资产规模达 2.46 万亿，同比增长37.84%。贷款总额较年初增长 7.93%，存款总额同比增长 6.85%，公司存款规模增长慢于贷款规模增长,未来存在一定的吸存压力。    
    存款现定期化趋势，公司存款增速较慢    
    公司活期存款占比明显下降，下降了 5.36 个百分点。存款出现的定期化趋势。公司类存款增幅较慢，仅较年初增长 3.90% 息差上半年保持基本稳定 公司 2011 年上半年息差为 2.49%，较去年同期上升 4BP，上半年环比息差水平基本持平。考虑到未来公司的吸存压力较大，我们预计下半年息差将保持相对稳定。    
    资产质量持续改善，拨备压力不大    
    公司不良贷款持续双降。拨备覆盖率达到 452.85%，拨贷比为 1.92%。   
由于公司原拨备水平较高，未来公司的拨备压力不大。公司的逾期贷款余额略有反弹，但仍处在一个较低的水平。    
    投资建议    
    目前股价对应 11年、12年市净率 1.19倍、1.01倍。公司经营稳健，估值水平偏低，我们维持 “跑赢大市”评级。"
浦发银行(600000)中报简评：业绩超预期 拨贷比有压力,公司,宏源证券股份有限公司,张继袖,2011-08-19,"投资要点：    
    二季度净息差环比提升    
    规模因素是中报业绩超预期的主要因素    
    不良双降，但拨贷比有压力    
    事件： 浦发银行 2011年中期实现营业收入为 318.65亿元， 同比增加 91.14亿元，增长 40.06%；实现税前利润 169.38亿元，同比增加 51.09亿元，增长 43.19%；归属于母公司股东的净利润 128.80亿元，同比增加 37.99亿元，增长 41.83%，EPS0.69元/股。二季度实现净利润 68.37亿元，环比增长 12.56%。    
    报告摘要：    
    净利润驱动因素分解。半年报同比看，规模和手续费增长是拉动净利润增长的主因， 前者拉动接近 40个百分点， 后者拉动 7.27个百分点。   
半年度净息差年化为 2.44%，同比微降 1个 BP；拨备支出增长 21%；   
成本收入比率为 33.12%。二季度环比看，净息差年化 2.97%，环比提高 48个 BP，拉动净利润增长 17.4个百分点。规模平均余额微降，在浦发银行历史上是少见的。手续费继续发挥积极作用。    
    不良双降。截止报告期末，按五级分类口径统计，公司期末后三类不良贷款余额为 52.38 亿元，比 2010 年底减少 6.42 亿元；不良贷款率为 0.42%，较 2010 年底下降 0.09 个百分点；不良贷款的准备金覆盖率达到 452.85%，比 2010年底提升了 72.29个百分点。但拨贷比仅为1.95%，有压力。    
    投资建议。我们预计浦发银行 2011-2012 年净利润增速为 28.5%和21.2%，为 246亿元和 299亿元，每股收益为 1.32元和 1.60元，每股净资产为 7.99 元和 9.66 元，目前股价对应的 PE 和 PB 为 7.09X 和1.17X，维持增持评级，目标价 11.88元。"
浦发银行(600000)中报点评：息差小幅提升 中间业务快速增长,公司,湘财证券股份有限公司,许荣聪,2011-08-18,"规模和手续费佣金净收入增长驱动净利润高速增长。   
    浦发银行2011年上半年实现净利润129亿元，同比增长42%，符合我们预期。盈利显著增长主要由生息资产规模增长和手续费及佣金净收入同比大幅增长驱动，分别贡献了净利润增长41.51%、8.23%。   
    贷款市场份额同比提升；净息差同比、环比小幅提升。   
    浦发银行2011年上半年末贷款及垫款总额为12374亿元，比上年末增加909亿元，增长7.93%，市场份额为2.26%，同比上升0.04个百分点；   
    上半年净息差2.49%，同比提升5个BP；二季度净息差（期初期末均值）为2.52%，环比提升6个BP。在加息周期中，贷款收益率上升快于存款成本率上升，浦发银行报告期末存贷利差4.12%，同比提升36个BP，但其净息差同比、环比仅小幅提升，主要是因为公司在资产负债业务方面秉持资产运用多元化、负债来源多元化策略，同业资产和同业负债占比不断提升，而同业业务利差低于存贷业务利差，进而挤压净息差提升空间，预计未来息差将保持平稳。   
    2011年上半年贷款投向发生小幅变化，一方面是浦发银行自身调整贷款结构的需要，另一方面基建行业贷款占比下降跟上半年基建投资增速下降有关。   
    非息收入高速增长   
    浦发银行2011年1-6月份非息收入增长强劲，其中主要是手续费及佣金收入，同比增长80.69%，占营业收入的比重为10.35%，同比上升2.33个百分点，驱动手续费及佣金净收入强劲增长的主要是信用承诺手续费及佣金、顾问和咨询费、银行卡手续费，分别增长了113.51%、20.75%、81.71%。   
    成本收入比小幅下降，未来将保持稳定。   
    2011年上半年成本收入比33.12%，同比下降1.34个百分点。我们预计未来成本收入比将保持稳定。   
    资产质量继续改善，拨贷比达1.92%，拨备计提平稳，未来拨备压力不大。   
    浦发银行报告期末不良贷款率0.42%，比2010年底下降0.09个百分点；不良额52亿元，比2010年底减少7.46亿元，资产质量继续改善。   
    2011年中期拨贷比达到1.92%，比上年末下降了0.03个百分点；拨备覆盖率达到452.85%，比上年末上升了72.29%，拨备计提较为平稳，未来压力不大。   
    信贷紧缩环境下，银行表外扩张速度加快，表外业务比重提升。   
    2011年6月底表外业务余额6092亿元，占总资产的比重达24.81%，比上年末提升4.85个百分点，我们判断这是由于上半年信贷紧缩所致，银行加快了部分表外业务的扩张速度，我们认为这既可以保证部分中小企业正常信贷需求，又可以缓解银行吸存压力，同时增加手续费及佣金净收入。   
    估值和投资建议：资本充足率11.5%，核心资本充足率9.16%。预计2011年实现净利润267亿元，同比增长39%，实现每股收益1.86元，每股净资产10.25元，动态市盈率、市净率分别为6.54倍、1.19倍，给予买入评级。   
    风险提示：出台更严厉的紧缩政策及监管政策。"
