浦发银行(600000)：业绩增长符合市场预期,公司,光大证券股份有限公司,邬传雁,2005-04-27,"不过按目前市价计算，浦发银行05 年市净率为1.78 倍,与招商银行和民生银行分别存在40%和11%差距, 按增发后净资产计算，市净率更低。我们认为浦发银行存在一定价值回归要求, 可能的催化剂有：增发结束资本充足率提升，结合花旗银行可能的定向增发预期，使市场对浦发未来管理提升和增长前景重新评价。因此，建议重点关注。"
浦发银行(600000)：跟踪调研报告,公司,华泰证券股份有限公司,刘晓昶,2005-04-20,"由于存贷比较高和资本金不足，2005年公司贷款规模占比将比上年有所收缩，到05年末公司存贷比将可能下降到70%左右。   
    公司的房地产相关贷款比重大，且主要集中在上海地区，房地产贷款累积风险很大。如果房价下跌造成公司房贷不良率提高0.5个百分点，公司每年将多增不良贷款4.3亿元，影响税前利润10%以上。公司的房地产贷款累积风险可能不会在2005年爆发，但在随后1-2年爆发的可能性依然存在。   
    鉴于公司资本金相对不足、存贷比较高，公司可能会适度加大债券投资和同业往来的比重。   
    公司补充资本金迫在眉睫，未来增发实际募集资金可能会在45亿元左右。   
    公司05年将保持20%左右的增长速度，实现净利润23.19亿元，每股收益0.59元（不考虑增发）。2006年将保持15%左右的增长速度，实现净利润26.67亿元，每股收益0.68元（不考虑增发）。维持“谨慎推荐”评级。"
浦发银行(600000)：增发过会短评,公司,申万宏源集团股份有限公司,励雅敏,2005-04-20,"1、我们预计的发行情况为：   
    发行时间：计划5月实施，上半年发行的可能性很大。   
    发行价格：依据询价结果而定，约在N日市场交易均价的8.5折附近。我们预计在6元左右。   
    发行规模：预计为7亿股，筹资额约在42亿元左右。   
    发行方式：公司考虑对流通股东实施配售，配售比例不超过4。目前浦发总股本为39.15亿股，流通股本为9亿股。假设按上限配4的方案实施，将占增发规模的一半左右。   
    2、增发补充资本金将使公司持续发展成为可能。截至2004年末，浦发银行资本充足率为8.03%，补充资本金成为当务之急，增发的实施将使公司持续发展成为可能。外延式扩张仍将是现阶段国内银行的主要发展模式。由于股份制银行有较快的扩张能力，完全依靠自身积累难以发挥增长的潜力，因此近年来通过自身积累和外部融资相结合的方式仍将是包括浦发银行在内的上市银行选择。现阶段高比例分红较难实现，但对于象浦发、招商和民生这些盈利能力较好的银行而言，融资是创造价值的。   
    3、股价已开始显现投资价值，建议6.6元附近增持，6元附近积极参与增发。浦发银行2004年实现资产规模增长22.77%，主营收入增长34.95%，拨备前利润增长34.65%，净利润增长23.24%。五级分类计算的不良贷款率为2.45%，呆帐准备金覆盖率为117%，净资产收益率为14.29%，EPS0.493元。假设增发成功实现，公司有望实现规模增长20%，主营收入增长25%，净利润增长20%至25%，不良贷款率降至2%以下，呆帐准备金覆盖率维持在100%以上，摊薄后净资产收益率12%，摊薄后EPS0.51元。以公司目前6.91元的收盘价，05年摊薄后的市盈率为13.7倍，市净率为1.6倍，我们认为这一股价已开始显现投资价值。我们建议投资者在6.6元附近增持，在6元附近积极参与增发。"
浦发银行(600000)：一季度业绩展望和增发4月19日上会简评,公司,光大证券股份有限公司,邬传雁,2005-04-19,"一季度业绩展望：   
    我们预测浦发银行一季度实现净利润505,804,422.00元人民币，同比增长21.7%,每股收益0.129元人民币。同时，我们维持浦发银行05、06年每股0.58和0.68元人民币的盈利预测。   
    受季节性原因和资本约束及对个人住房抵押贷款控制的影响,我们预测浦发银行一季度贷款增速继续放缓,增长17%,存款增长18.5%。同04年一季度相比，贷款占比和存款占比相当，而中长期贷款（含个人住房抵押贷款）比例、储蓄存款比例、短期存款比例等有所上升，推动净息差同比略有上升。   
    同时，我们假设中间业务收入占比和去年同期略有上升，成本收入比略有下降。考虑到浦发银行05年不良贷款增加和核销压力依然较大，我们假设05年一季度继续增加不良贷款拨备。   
    增发4月19日上会   
    证监会发行审核委员会定于2005年4月19日召开2005年第6次股票发行审核委员会工作会议审核浦发银行增发项目。   
    简评：   
    如果顺利，浦发银行将在上半年甚至5月份完成增发。由于浦发银行对这次增发准备比较充分，加上盈利能力良好，顺利通过发审委审核和在上半年甚至5月份完成增发应该没有什么大问题。   
    增发成功将使浦发银行获得三年的快速增长机会，公司价值得到提升。如果考虑到公司可能在08年之前通过向花旗定向增发方式来提高核心资本充足率，浦发银行的增长前景更好。公司增发成功后，05年资本充足率将达到9.2%以上，按目前的业务结构和盈利能力测算，08年前浦发银行可以保持20%以上的资产和利润增长速度而基本上不受核心资本的困扰。我们假定浦发银行增发完成后年均ROE为13.5%，现金分红率为20%,风险资产保持20%增速，则核心资本当年的自我补充比例为54%。也就是说，20%风险资产增速使核心资本充足率以9.2%速度自然下降。05年增发完成后，现有经营环境和盈利条件下，08年需要再次补充核心资本。   
    估值水平较低，增发值得积极参与。按目前市价计算，不考虑增发摊薄因素，浦发银行的05、06年市净率分别为1.87和1.65倍,分别比招商银行和民生银行低33%和11%。如表一所示，按6.2到7元人民币的增发价计算的增发后05年的市净率在1.47到1.61倍之间,和浦发银行较好的基本面明显不符,明显低估,因此建议7元以下6.2元以上积极参与浦发银行增发。   
    我们维持中性评级。鉴于浦发银行良好的盈利能力、谨慎的不良贷款拨备政策，和相对较低的估值水平，以及增发对股价可能产生一定压力、在长三角较高贷款分布等因素，我们在增发前继续维持浦发银行中性评级。如表二所示，按4月15日市价计算，增发后浦发银行的05年市净率低与1.71倍,和招商银行和民生银行的差距进一步拉大。"
浦发银行(600000)：分析报告,公司,国盛证券有限责任公司,黄凯,2005-04-05,"公司经营稳健，存贷款期限结构匹配较好，资金来源和资金运用的比例基本一致，基本上是以短期资金发放短期贷款。   
    公司贷款余额中约有850亿元与房地产行业相关，约占贷款余额的27%；而新增贷款中约有250亿元与房地产行业相关，约占新增贷款余额的45%。贷款风险与房地产行业景气状况关联度很高。建议密切关注。   
    长短期利率变化幅度一致的情况下，利率变化对公司的利息收入和支出影响基本相同，影响中性。加权平均存贷款利差在继续加息条件下持平可能性较大。   
    1-2年内，收入结构不会有明显变化，业绩增长的动力依然是存贷款利差。预计05年存贷款余额增长率约为18%，贷款净利差维持在3.14%的水平，不良贷款比率维持在2.45%的水平，贷款损失准备计提比例将上升，准备金覆盖比率约达130%。   
    预计05年净利润约22.61亿元。增发后每股收益0.49，每股净资产4.13元。   
    国内上市商业银行的估值不应该比国外发达国家商业银行的估值低，至少是相当的水平。目前浦发银行的估值基本处于合理水平。给予公司“观望”的投资评级。   
    同时提示两个投资机会：若交通银行A—H股上市在短期内将上市银行股的股价压低，可积极投资；若公司增发A股价格合理，可积极参与。"
浦发银行-调研报告,公司,华夏证券股份有限公司,佘闵华,2005-03-30,"04年增长速度趋向平稳：浦发银行2004年资产总额和存贷款数额的增长速度较03年进一步放缓，公司04年末的资产总额、存款总额、贷款总额分别较03年末增长了22.77%、22.75%和21.87%。 在高比例计提拨备后，净利润达到19.30亿元，同比增长23.24%，每股收益0.493元，比03年提高了0.093元。   
  宏观调控中资产质量保持稳定，反周期波动能力初步显现：浦发银行04年末五级分类口径的不良贷款率为2.45%，比03年末降低了0.08%，在宏观调控的大局面下，整体资产质量仍保持稳定，充分显示了浦发银行一贯谨慎的风格在面临外部波动时体现出的较好的自我调节机制，使得浦发银行有望率先走出顺周期扩张和减速，减速时积累大量不良贷款的行业怪圈。 房地产贷款和个人住房贷款风险值得关注：浦发银行的房地产贷款余额从03年末的294.72亿上升到04年末的371.48亿元，增长了26.05%，占全部贷款比重从11.55%上升到11.95%。个人贷款业务（主要是个人住房按揭贷款）的增长更加迅速，从2000年到2004年，浦发银行个人贷款年末余额从37.91亿增长到491.01亿，增长了近12倍，浦发银行的涉房贷款在上海等房地产明显过热地区较为集中，其中风险值得关注。   
  年中有望实现增发：浦发银行的再融资计划始于2003年，至今已是第三个年头，这中间经历了不少周折，公司表示，其按规定应该上报的各项数据和文件已经全部提交，但具体的审批进展公司无法给出明确的说法，我们判断，两会过后，资本市场的融资活动将趋于活跃，浦发05年中期实现增发的可能性较大。   
   与花旗合作获益良多，即使合作有变也不会造成实质损害：浦发通过与花旗的合作的主要目的是利用国际金融巨头的经验、管理、技术和商誉来发展自己，在合作中浦发中已经取得了不少收获，学到了不少东西，信用卡的发行工作已经走上了正轨，浦发银行的组织架构改革也参考了花旗的组织架构，即使未来合作的定位发生变化也不会对浦发银行造成实质性的损害。"
事件评论-银行股今日相关点评,行业,国泰君安证券股份有限公司,伍永刚,2005-03-25,我们认为，在个人房贷利率的决策中，商业银行倾向于选择执行央行的下限利率将成为基本的趋势，因此，房贷利率上调对银行、房地产的影响是比较温和的。
银行业点评密切关注房地产类贷款风险,行业,长江证券有限责任公司,徐君,2005-03-21,"央行调整商业银行住房信贷政策和下调金融机构超额准备金利率相关内容：   
1、央行决定，自2005 年3 月17 日起，调整商业银行自营性个人住房贷款政策：（1）将现行的住房贷款优惠利率回归到同期贷款利率水平，实行下限管理，下限利率水平为相应期限档次贷款基准利率的0.9 倍。即住房贷款利率由目前的5.31%上调至少0.20 个百分点至5.51%。并将住房贷款利率的基准利率提高至5 年期贷款基准利率6.12%；（2）房地产价格上涨过快的城市或地区住房贷款首付比例从20%提高到30%。   
2、超额准备金存款利率由现行年利率1.62%下调到0.99%，法定准备金存款利率维持1.89%不变。   
   房地产风险已经引起相当的重视在政府报告中，温总理谈到今年的工作任务之一是“保持价格总水平基本稳定”，其中特别强调“重点抑制生产资料价格和房产地价格过快上涨”，这表明房地产风险已经引起相当的重视。央行紧接着调整商业银行住房信贷政策，表明了政府控制房地产风险的决心。此次调控主要从房地产需求入手，由于自营性个人住房按揭利率上升和贷款首付比例提高，这将会抑制房地产消费。"
金融行业动态月报分析-银行获准设基金,行业,国泰君安证券股份有限公司,伍永刚/马国旗/梁静,2005-03-20,"2 月末， M2、M1 分别同比增长13.9%、10.6%,总的来看货币供应量呈小幅回落态势；全部金融机构各项存款余额、各项存款余额分别同比增长15.6％、13.5%，总体上存贷款增速呈合理波动态势。   
   2 月20 日，人民银行、银监会、证监会联合颁布《商业银行设立基金管理公司试点管理办法》。对银行业来说，总体上是利好，机遇大于挑战；对证券市场来说，对股市的利好有限；对基金业来说，加快发展并对现有基金管理公司形成一定的冲击。   
   银监会将今年 1 月上旬中国银行黑龙江省分行河松街支行的存款失踪案定性为一起“涉嫌内外勾结的票据诈骗案件”。中国银行近期金融大案频发，暴露了中行内控机制、风险管理机制存在着巨大的漏洞。对中行上市会产生一定的负面影响，上H 股的风险和难度会更大。   
   央行副行长李若谷表示工行和农行的具体改革计划将于近期宣布。我们认为由财政部出面注资可能更合适些，对工行注资的规模估计将达4000 亿元人民币，而且此次工行注资改制方案需报请人大审议通过。   
   1-2 月份券商经纪和承销业务量大幅下滑。   
股票基金交易额3780.9 亿元，同比降65%；股票筹资金额37.5 亿元，同比降57%。   
   光大阳光和广发2 号集合理财产品开始发售，相比于基金，券商集合理财产品在产品设计、投资范围以及收费方式等方面较为灵活，投资管理、风险控制和信息披露也类似于基金，但普遍缺乏流动性，参与起点也较高，短期内难以对基金形成威胁。   
   发行短期融资券将进一步丰富券商的短期融资体系，缓解券商的资金紧张状况和经营压力。但鉴于短期融资券较高的准入门槛、以及证券行业的经营现状，短期融资券的发行主体和发行规模都不会太多。   
   2 月份信托产品发行数量为10 个，总发行规模15.1 亿元，同比分别下降47.4%和24.2%。   
   信托资金的运用方式主要集中于贷款类或股权投资类信托。   
   财政部正式发布《信托业务会计核算办法》。   
办法统一了会计核算标准，提高了会计信息的可比性和透明度，有利于维护信托当事人的合法权益，也为对信托业务实施有效监管、防范风险奠定基础。   
   外资参股信托公司的步伐呈加速之势，外资参股将有助于更好地解决信托产品创新和风险防范问题，提升信托业的经营管理能力。   
   2 月15 日、17 日，保监会接连下发了四个与保险资金直接入市办法相关配套文件，保险资金直接入市政策条件宣告成熟。截至3 月9 日，已有八家保险公司在A 股二级市场下单入市。   
   保险公司直接入市将使得一级市场利润平均化、扩大二级市场资金供给、深化股价结构调整。   
   建议谨慎增持招行、浦发、中信。"
银行业-化解房贷风险 改善货币政策传导机制,行业,光大证券股份有限公司,邬传雁,2005-03-20,"中国人民银行调整商业银行房贷政策和下调金融机构超额准备金利率。   
房贷政策的调整包括提高房贷基准利率和在基准利率九折以上实现房贷利率市场化，以及调高房贷最低首付款比例等方面。人民银行同时将金融机构超额准备金利率由1.62%下调至0.99%。   
   房贷政策的调整有利于降低商业银行房贷风险。本次人民银行调整房贷政策，将有效抑制房地产投机，促使房地产市场进行调整，避免商业银行的房贷风险继续积累。提高房贷基准利率和实现房贷利率市场化后，商业银行可以通过提高房贷的风险溢价来弥补房贷质量下降导致增加的信用成本。   
   针对房地产市场的调控措施，将加大宏观经济调整力度，使商业银行贷款组合的质量面临压力。   
   下调超额准备金利率，有利于改善货币政策传导机制，但对银行盈利能力略有负面影响。下调并逐步取消超额准备金利率，促使商业银行加强流动性管理和资产负债全面管理，同时可以提高商业银行对准备金率调整政策的反映灵敏度。超额准备金利率的下调，使上市银行存款准备金利息收入下降较多，剩余期限较短的国债上涨使收益有所增加。   
   对上市银行05 年业绩的综合影响偏负面，维持中性评级。两项政策对上市银行05 年的业绩偏负面，但正如在3 月10 日晨会中提到，我们年初的银行业策略报告已经考虑到宏观调控对商业银行贷款增速和贷款质量的负面影响，对上市银行业绩的预期较为谨慎。本次不调整业绩预测，并维持银行业中性评级。   
   招商银行受负面影响较小，浦发银行贷款质量面临压力较大，但拨备覆盖率较高。招商银行房地产开发贷款占比较低，贷款的区域性集中度相对较低，贷款组合偏重于收益和风险都较低的中大客户，受宏观调控影响较小。浦发银行的房地产开发贷款占比达到12%，且主要集中于泡末严重的上海，05 年贷款组合的质量面临较大压力，但拨备覆盖率达117%，能减弱不良贷款增加的负面影响。"
