date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅
2005-05-09,1.38,1.342,1.4,1.325,4882.8,988,,,,
2005-05-10,1.322,1.36,1.362,1.244,5402.15,988,,,,
2005-05-11,1.31,1.415,1.415,1.31,12741.19,988,,,,
2005-05-12,1.413,1.38,1.418,1.36,6125.82,988,,,,
2005-05-13,1.38,1.405,1.42,1.373,7230.23,988,1.3804,,,
2005-05-16,1.388,1.35,1.403,1.342,6254.7,988,1.3820000000000001,,0.005961251862891212,-0.005961251862891212
2005-05-17,1.335,1.373,1.395,1.325,4166.98,988,1.3846,,0.00955882352941169,-0.00955882352941169
2005-05-18,1.373,1.388,1.393,1.357,3661.43,988,1.3792,,-0.01908127208480575,0.01908127208480575
2005-05-19,1.388,1.41,1.42,1.378,10408.67,988,1.3852,,0.02173913043478263,-0.02173913043478263
2005-05-20,1.41,1.375,1.41,1.368,5528.6,988,1.3792,1.3798,-0.021352313167259804,0.021352313167259804
2005-05-23,1.373,1.307,1.373,1.3,5371.2,988,1.3706,1.3763,-0.03185185185185196,0.03185185185185196
2005-05-24,1.305,1.342,1.357,1.295,3919.08,988,1.3643999999999998,1.3745,-0.022578295702840433,0.022578295702840433
2005-05-25,1.342,1.325,1.357,1.32,3438.56,988,1.3518,1.3655000000000002,-0.04538904899135443,0.04538904899135443
2005-05-26,1.307,1.317,1.342,1.307,2634.86,988,1.3332,1.3592000000000002,-0.06595744680851062,0.06595744680851062
2005-05-27,1.312,1.34,1.357,1.307,5162.14,988,1.3261999999999998,1.3527000000000002,-0.025454545454545396,0.025454545454545396
2005-05-30,1.337,1.36,1.37,1.317,3080.97,988,1.3368,1.3537000000000003,0.04055087987758237,-0.04055087987758237
2005-05-31,1.362,1.342,1.38,1.335,2929.79,988,1.3368000000000002,1.3506000000000005,0.0,0.0
2005-06-01,1.325,1.322,1.337,1.297,2797.6,988,1.3362000000000003,1.3440000000000005,-0.0022641509433961446,0.0022641509433961446
2005-06-02,1.307,1.31,1.332,1.297,2096.6,988,1.3348000000000002,1.3340000000000005,-0.005315110098709108,0.005315110098709108
2005-06-03,1.305,1.317,1.342,1.285,2416.0,988,1.3302000000000003,1.3282000000000005,-0.01716417910447771,0.01716417910447771
2005-06-06,1.287,1.322,1.327,1.275,3032.14,988,1.3226000000000002,1.3297000000000003,-0.027941176470588257,0.027941176470588257
2005-06-07,1.322,1.342,1.38,1.322,6483.29,988,1.3226000000000002,1.3297000000000003,0.0,0.0
2005-06-08,1.355,1.445,1.468,1.355,18167.11,988,1.3472000000000004,1.3417000000000006,0.09304084720121028,-0.09304084720121028
2005-06-09,1.443,1.455,1.488,1.418,15791.34,988,1.3762000000000003,1.3555000000000006,0.11068702290076336,-0.11068702290076336
2005-06-10,1.45,1.41,1.465,1.405,10463.81,988,1.3948000000000005,1.3625000000000005,0.0706150341685649,-0.0706150341685649
2005-06-13,1.393,1.428,1.443,1.375,7220.77,988,1.4160000000000004,1.3693000000000004,0.08018154311649006,-0.08018154311649006
2005-06-14,1.435,1.398,1.438,1.383,4724.78,988,1.4272000000000002,1.3749000000000005,0.04172876304023832,-0.04172876304023832
2005-06-15,1.41,1.34,1.413,1.337,4791.7,988,1.4062000000000001,1.3767000000000003,-0.07266435986159168,0.07266435986159168
2005-06-16,1.34,1.35,1.365,1.32,5186.92,988,1.3852,1.3807000000000003,-0.07216494845360823,0.07216494845360823
2005-06-17,1.35,1.332,1.362,1.325,4178.49,988,1.3696,1.3822000000000003,-0.055319148936170105,0.055319148936170105
2005-06-20,1.347,1.4,1.408,1.31,8001.79,988,1.364,1.3900000000000003,-0.01960784313725492,0.01960784313725492
2005-06-21,1.415,1.39,1.415,1.373,6759.43,988,1.3624,1.3948000000000005,-0.005722460658082981,0.005722460658082981
2005-06-22,1.385,1.428,1.433,1.37,7710.66,988,1.3800000000000001,1.3931000000000004,0.06567164179104466,-0.06567164179104466
2005-06-23,1.423,1.393,1.428,1.38,6469.01,988,1.3886,1.3869000000000005,0.0318518518518518,-0.0318518518518518
2005-06-24,1.393,1.39,1.398,1.362,3525.74,988,1.4002000000000001,1.3849000000000005,0.043543543543543416,-0.043543543543543416
2005-06-27,1.413,1.45,1.465,1.395,15967.91,988,1.4102000000000001,1.3871000000000007,0.03571428571428575,-0.03571428571428575
2005-06-28,1.423,1.415,1.455,1.415,11358.73,988,1.4152000000000002,1.3888000000000005,0.017985611510791463,-0.017985611510791463
2005-06-29,1.415,1.42,1.443,1.415,4949.73,988,1.4136000000000002,1.3968000000000005,-0.005602240896358549,0.005602240896358549
2005-07-01,1.373,1.265,1.373,1.265,14389.3,988,1.3880000000000003,1.3883000000000005,-0.09188801148600152,0.09188801148600152
2005-07-04,1.252,1.179,1.252,1.134,11666.04,988,1.3458000000000003,1.3730000000000007,-0.15179856115107904,0.15179856115107904
2005-07-05,1.169,1.159,1.187,1.146,4141.69,988,1.2876000000000003,1.3489000000000007,-0.20068965517241374,0.20068965517241374
2005-07-06,1.156,1.146,1.182,1.141,2920.65,988,1.2338000000000002,1.3245000000000005,-0.1901060070671379,0.1901060070671379
2005-07-07,1.174,1.164,1.174,1.146,3509.56,988,1.1826000000000003,1.2981000000000003,-0.18028169014084508,0.18028169014084508
2005-07-08,1.149,1.069,1.151,1.066,8042.82,988,1.1434000000000002,1.2657000000000003,-0.15494071146245056,0.15494071146245056
2005-07-11,1.076,1.076,1.126,1.076,5789.63,988,1.1228000000000002,1.2343000000000004,-0.08736217133163696,0.08736217133163696
2005-07-12,1.081,1.129,1.146,1.053,4927.99,988,1.1168000000000002,1.2022000000000004,-0.02588438308886974,0.02588438308886974
2005-07-13,1.129,1.114,1.141,1.104,3566.69,988,1.1104000000000003,1.1721000000000004,-0.0279232111692843,0.0279232111692843
2005-07-14,1.126,1.129,1.167,1.121,4335.02,988,1.1034000000000002,1.1430000000000002,-0.030068728522336705,0.030068728522336705
2005-07-15,1.104,1.079,1.151,1.076,3145.0,988,1.1054000000000002,1.1244000000000003,0.009354536950420963,-0.009354536950420963
2005-07-18,1.081,1.008,1.081,1.001,5722.02,988,1.0918,1.1073000000000004,-0.06319702602230488,0.06319702602230488
2005-07-19,1.008,1.023,1.038,1.001,3488.48,988,1.0706,1.0937000000000003,-0.09388839681133755,0.09388839681133755
2005-07-20,1.016,1.031,1.051,1.008,3241.62,988,1.0539999999999998,1.0822000000000005,-0.07450628366247772,0.07450628366247772
2005-07-21,1.013,1.028,1.038,0.986,4103.25,988,1.0338,1.0686000000000004,-0.08945969884853851,0.08945969884853851
2005-07-22,1.028,1.066,1.084,1.028,7563.45,988,1.0312000000000001,1.0683000000000005,-0.012048192771084246,0.012048192771084246
2005-07-25,1.071,1.043,1.071,1.033,4349.37,988,1.0382000000000002,1.0650000000000004,0.03472222222222214,-0.03472222222222214
2005-07-26,1.041,1.099,1.126,1.041,13000.73,988,1.0534000000000003,1.0620000000000005,0.07429130009775178,-0.07429130009775178
2005-07-27,1.099,1.124,1.126,1.074,9688.13,988,1.0720000000000003,1.0630000000000004,0.09020368574199826,-0.09020368574199826
2005-07-28,1.126,1.164,1.194,1.104,20966.15,988,1.0992000000000002,1.0665000000000004,0.13229571984435787,-0.13229571984435787
2005-07-29,1.146,1.136,1.169,1.121,10690.45,988,1.1132000000000002,1.0722000000000003,0.06566604127579721,-0.06566604127579721
2005-08-01,1.141,1.131,1.149,1.109,5418.51,988,1.1308000000000002,1.0845000000000002,0.08437200383509116,-0.08437200383509116
2005-08-03,1.164,1.169,1.207,1.156,18347.81,988,1.1448,1.0991000000000004,0.06369426751592362,-0.06369426751592362
2005-08-04,1.164,1.172,1.179,1.126,7182.05,988,1.1543999999999999,1.1132000000000004,0.04270462633451941,-0.04270462633451941
2005-08-05,1.164,1.227,1.227,1.164,15953.48,988,1.167,1.1331000000000002,0.05412371134020633,-0.05412371134020633
2005-08-08,1.247,1.227,1.262,1.222,20371.49,988,1.1852,1.1492000000000002,0.08010563380281707,-0.08010563380281707
2005-08-09,1.227,1.257,1.267,1.207,11905.58,988,1.2104,1.1706000000000003,0.11140583554376648,-0.11140583554376648
2005-08-10,1.262,1.29,1.297,1.224,17389.8,988,1.2346,1.1897000000000002,0.10350727117194182,-0.10350727117194182
2005-08-11,1.29,1.277,1.29,1.252,16579.13,988,1.2555999999999998,1.205,0.08959044368600681,-0.08959044368600681
2005-08-12,1.28,1.232,1.282,1.224,13766.01,988,1.2566,1.2118,0.0040749796251017874,-0.0040749796251017874
2005-08-15,1.234,1.292,1.295,1.234,14809.73,988,1.2695999999999998,1.2274,0.05297473512632432,-0.05297473512632432
2005-08-16,1.307,1.31,1.352,1.29,23423.48,988,1.2802,1.2453,0.04216388225934778,-0.04216388225934778
2005-08-17,1.302,1.327,1.332,1.265,15897.63,988,1.2875999999999999,1.2611,0.028682170542635596,-0.028682170542635596
2005-08-18,1.34,1.262,1.365,1.252,19202.39,988,1.2846,1.2701,-0.011746280344557481,0.011746280344557481
2005-08-19,1.254,1.292,1.297,1.247,15328.8,988,1.2966,1.2766,0.048701298701298745,-0.048701298701298745
2005-08-22,1.295,1.307,1.315,1.282,7387.84,988,1.2995999999999999,1.2846,0.011609907120742958,-0.011609907120742958
2005-08-23,1.312,1.275,1.32,1.252,7382.57,988,1.2925999999999997,1.2864,-0.026717557251908504,0.026717557251908504
2005-08-24,1.275,1.28,1.292,1.259,7024.96,988,1.2832,1.2854,-0.035418236623963775,0.035418236623963775
2005-08-25,1.29,1.297,1.307,1.252,6074.31,988,1.2902,1.2874000000000003,0.02773375594294764,-0.02773375594294764
2005-08-26,1.297,1.337,1.34,1.277,13444.78,988,1.2992,1.2979000000000003,0.034829721362229046,-0.034829721362229046
2005-08-29,1.332,1.315,1.365,1.302,10652.48,988,1.3008,1.3002000000000002,0.006120887528691666,-0.006120887528691666
2005-08-30,1.315,1.287,1.315,1.277,4772.51,988,1.3032,1.2979000000000003,0.009411764705882363,-0.009411764705882363
2005-08-31,1.285,1.317,1.322,1.262,6381.23,988,1.3105999999999998,1.2969000000000004,0.02890624999999994,-0.02890624999999994
2005-09-01,1.322,1.352,1.357,1.307,14621.92,988,1.3215999999999999,1.3059000000000003,0.042405551272166664,-0.042405551272166664
2005-09-02,1.352,1.388,1.405,1.352,23142.2,988,1.3317999999999999,1.3155000000000003,0.038145100972326054,-0.038145100972326054
2005-09-05,1.388,1.403,1.413,1.37,13200.47,988,1.3494,1.3251000000000004,0.06692015209125482,-0.06692015209125482
2005-09-06,1.405,1.345,1.418,1.337,15898.01,988,1.361,1.3321000000000003,0.045066045066045106,-0.045066045066045106
