date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2005-05-09,1.38,1.342,1.4,1.325,4882.8,988,,,,,,,,
2005-05-10,1.322,1.36,1.362,1.244,5402.15,988,,,,,,,,
2005-05-11,1.31,1.415,1.415,1.31,12741.19,988,,,,,,,,
2005-05-12,1.413,1.38,1.418,1.36,6125.82,988,,,,,,,,
2005-05-13,1.38,1.405,1.42,1.373,7230.23,988,1.3804,,,,,,,
2005-05-16,1.388,1.35,1.403,1.342,6254.7,988,1.3820000000000001,,0.005961251862891212,-0.005961251862891212,,,,
2005-05-17,1.335,1.373,1.395,1.325,4166.98,988,1.3846,,0.00955882352941169,-0.00955882352941169,,,,
2005-05-18,1.373,1.388,1.393,1.357,3661.43,988,1.3792,,-0.01908127208480575,0.01908127208480575,,,,
2005-05-19,1.388,1.41,1.42,1.378,10408.67,988,1.3852,,0.02173913043478263,-0.02173913043478263,,,,
2005-05-20,1.41,1.375,1.41,1.368,5528.6,988,1.3792,1.3798,-0.021352313167259804,0.021352313167259804,,,,
2005-05-23,1.373,1.307,1.373,1.3,5371.2,988,1.3706,1.3763,-0.03185185185185196,0.03185185185185196,,,,
2005-05-24,1.305,1.342,1.357,1.295,3919.08,988,1.3643999999999998,1.3745,-0.022578295702840433,0.022578295702840433,,,,
2005-05-25,1.342,1.325,1.357,1.32,3438.56,988,1.3518,1.3655000000000002,-0.04538904899135443,0.04538904899135443,,,,
2005-05-26,1.307,1.317,1.342,1.307,2634.86,988,1.3332,1.3592000000000002,-0.06595744680851062,0.06595744680851062,,,,
2005-05-27,1.312,1.34,1.357,1.307,5162.14,988,1.3261999999999998,1.3527000000000002,-0.025454545454545396,0.025454545454545396,49.76958525345622,,,
2005-05-30,1.337,1.36,1.37,1.317,3080.97,988,1.3368,1.3537000000000003,0.04055087987758237,-0.04055087987758237,52.14454576156703,,,
2005-05-31,1.362,1.342,1.38,1.335,2929.79,988,1.3368000000000002,1.3506000000000005,0.0,0.0,49.859651737586006,,,
2005-06-01,1.325,1.322,1.337,1.297,2797.6,988,1.3362000000000003,1.3440000000000005,-0.0022641509433961446,0.0022641509433961446,47.375635688231796,,,
2005-06-02,1.307,1.31,1.332,1.297,2096.6,988,1.3348000000000002,1.3340000000000005,-0.005315110098709108,0.005315110098709108,45.898107189233315,,,
2005-06-03,1.305,1.317,1.342,1.285,2416.0,988,1.3302000000000003,1.3282000000000005,-0.01716417910447771,0.01716417910447771,46.93771196548055,,,
2005-06-06,1.287,1.322,1.327,1.275,3032.14,988,1.3226000000000002,1.3297000000000003,-0.027941176470588257,0.027941176470588257,47.71061671115041,,,
2005-06-07,1.322,1.342,1.38,1.322,6483.29,988,1.3226000000000002,1.3297000000000003,0.0,0.0,50.797845371614756,,,
2005-06-08,1.355,1.445,1.468,1.355,18167.11,988,1.3472000000000004,1.3417000000000006,0.09304084720121028,-0.09304084720121028,62.934880201232716,,,
2005-06-09,1.443,1.455,1.488,1.418,15791.34,988,1.3762000000000003,1.3555000000000006,0.11068702290076336,-0.11068702290076336,63.866807994791245,,,
2005-06-10,1.45,1.41,1.465,1.405,10463.81,988,1.3948000000000005,1.3625000000000005,0.0706150341685649,-0.0706150341685649,56.93006316884435,,,
2005-06-13,1.393,1.428,1.443,1.375,7220.77,988,1.4160000000000004,1.3693000000000004,0.08018154311649006,-0.08018154311649006,58.85510910632933,,,
2005-06-14,1.435,1.398,1.438,1.383,4724.78,988,1.4272000000000002,1.3749000000000005,0.04172876304023832,-0.04172876304023832,54.48420839599449,,,
2005-06-15,1.41,1.34,1.413,1.337,4791.7,988,1.4062000000000001,1.3767000000000003,-0.07266435986159168,0.07266435986159168,47.1878176086507,,,
2005-06-16,1.34,1.35,1.365,1.32,5186.92,988,1.3852,1.3807000000000003,-0.07216494845360823,0.07216494845360823,48.469148940405034,,,
2005-06-17,1.35,1.332,1.362,1.325,4178.49,988,1.3696,1.3822000000000003,-0.055319148936170105,0.055319148936170105,46.29198887372205,,,
2005-06-20,1.347,1.4,1.408,1.31,8001.79,988,1.364,1.3900000000000003,-0.01960784313725492,0.01960784313725492,54.59038038657009,,,
2005-06-21,1.415,1.39,1.415,1.373,6759.43,988,1.3624,1.3948000000000005,-0.005722460658082981,0.005722460658082981,53.28647050580449,,,
2005-06-22,1.385,1.428,1.433,1.37,7710.66,988,1.3800000000000001,1.3931000000000004,0.06567164179104466,-0.06567164179104466,57.445964376279576,,,
2005-06-23,1.423,1.393,1.428,1.38,6469.01,988,1.3886,1.3869000000000005,0.0318518518518518,-0.0318518518518518,52.78399718685037,0.007790024039412202,0.0023796771375118476,0.005410346901900355
2005-06-24,1.393,1.39,1.398,1.362,3525.74,988,1.4002000000000001,1.3849000000000005,0.043543543543543416,-0.043543543543543416,52.39152523627757,0.007981111923561324,0.003499964094721743,0.004481147828839581
2005-06-27,1.413,1.45,1.465,1.395,15967.91,988,1.4102000000000001,1.3871000000000007,0.03571428571428575,-0.03571428571428575,58.963440696198,0.012826196597198747,0.005365210595217144,0.0074609860019816026
2005-06-28,1.423,1.415,1.455,1.415,11358.73,988,1.4152000000000002,1.3888000000000005,0.017985611510791463,-0.017985611510791463,54.258272631302816,0.013684012833271364,0.007028971042827988,0.006655041790443376
2005-06-29,1.415,1.42,1.443,1.415,4949.73,988,1.4136000000000002,1.3968000000000005,-0.005602240896358549,0.005602240896358549,54.81301625485153,0.014599008313575856,0.008542978496977561,0.006056029816598295
2005-07-01,1.373,1.265,1.373,1.265,14389.3,988,1.3880000000000003,1.3883000000000005,-0.09188801148600152,0.09188801148600152,39.01616019618124,0.0027848422845999643,0.007391351254502042,-0.0046065089699020775
2005-07-04,1.252,1.179,1.252,1.134,11666.04,988,1.3458000000000003,1.3730000000000007,-0.15179856115107904,0.15179856115107904,33.28450001815072,-0.013363405655875349,0.003240399872426564,-0.016603805528301912
2005-07-05,1.169,1.159,1.187,1.146,4141.69,988,1.2876000000000003,1.3489000000000007,-0.20068965517241374,0.20068965517241374,32.103356745587256,-0.02745831893509809,-0.0028993438890783678,-0.024558975046019723
2005-07-06,1.156,1.146,1.182,1.141,2920.65,988,1.2338000000000002,1.3245000000000005,-0.1901060070671379,0.1901060070671379,31.325225614486165,-0.0392254638810976,-0.010164567887482216,-0.029060895993615384
2005-07-07,1.174,1.164,1.174,1.146,3509.56,988,1.1826000000000003,1.2981000000000003,-0.18028169014084508,0.18028169014084508,33.7207136474847,-0.04656182571763745,-0.017444019453513263,-0.029117806264124187
2005-07-08,1.149,1.069,1.151,1.066,8042.82,988,1.1434000000000002,1.2657000000000003,-0.15494071146245056,0.15494071146245056,28.141427117769542,-0.05935741603723255,-0.02582669877025712,-0.03353071726697543
2005-07-11,1.076,1.076,1.126,1.076,5789.63,988,1.1228000000000002,1.2343000000000004,-0.08736217133163696,0.08736217133163696,29.072652373388618,-0.06814760883990978,-0.034290880784187655,-0.033856728055722124
2005-07-12,1.081,1.129,1.146,1.053,4927.99,988,1.1168000000000002,1.2022000000000004,-0.02588438308886974,0.02588438308886974,35.85106668350838,-0.07002998087801982,-0.04143870080295409,-0.028591280075065728
2005-07-13,1.129,1.114,1.141,1.104,3566.69,988,1.1104000000000003,1.1721000000000004,-0.0279232111692843,0.0279232111692843,34.836344760066574,-0.07190329252180394,-0.04753161914672406,-0.02437167337507988
2005-07-14,1.126,1.129,1.167,1.121,4335.02,988,1.1034000000000002,1.1430000000000002,-0.030068728522336705,0.030068728522336705,36.763847840925024,-0.07135499489204156,-0.05229629429578756,-0.019058700596253995
2005-07-15,1.104,1.079,1.151,1.076,3145.0,988,1.1054000000000002,1.1244000000000003,0.009354536950420963,-0.009354536950420963,33.23488377163354,-0.07410085863063731,-0.05665720716275751,-0.017443651467879802
2005-07-18,1.081,1.008,1.081,1.001,5722.02,988,1.0918,1.1073000000000004,-0.06319702602230488,0.06319702602230488,28.980768940118175,-0.08107153980896031,-0.06154007369199807,-0.019531466116962243
2005-07-19,1.008,1.023,1.038,1.001,3488.48,988,1.0706,1.0937000000000003,-0.09388839681133755,0.09388839681133755,30.990516072671348,-0.08441242631837031,-0.06611454421727252,-0.018297882101097798
2005-07-20,1.016,1.031,1.051,1.008,3241.62,988,1.0539999999999998,1.0822000000000005,-0.07450628366247772,0.07450628366247772,32.09422754572908,-0.08542978838336834,-0.06997759305049168,-0.015452195332876659
2005-07-21,1.013,1.028,1.038,0.986,4103.25,988,1.0338,1.0686000000000004,-0.08945969884853851,0.08945969884853851,31.888262470636214,-0.08549262432166183,-0.07308059930472571,-0.012412025016936112
2005-07-22,1.028,1.066,1.084,1.028,7563.45,988,1.0312000000000001,1.0683000000000005,-0.012048192771084246,0.012048192771084246,37.370903698844344,-0.08153624080526312,-0.0747717276048332,-0.0067645132004299224
2005-07-25,1.071,1.043,1.071,1.033,4349.37,988,1.0382000000000002,1.0650000000000004,0.03472222222222214,-0.03472222222222214,35.50786713994833,-0.07934208003537524,-0.0756857980909416,-0.0036562819444336397
2005-07-26,1.041,1.099,1.126,1.041,13000.73,988,1.0534000000000003,1.0620000000000005,0.07429130009775178,-0.07429130009775178,42.963515263551656,-0.07225158849161262,-0.0749989561710758,0.0027473676794631807
2005-07-27,1.099,1.124,1.126,1.074,9688.13,988,1.0720000000000003,1.0630000000000004,0.09020368574199826,-0.09020368574199826,45.966665752527376,-0.06387867815400217,-0.07277490056766107,0.008896222413658908
2005-07-28,1.126,1.164,1.194,1.104,20966.15,988,1.0992000000000002,1.0665000000000004,0.13229571984435787,-0.13229571984435787,50.46110320592084,-0.053399860332181914,-0.06889989252056525,0.015500032188383334
2005-07-29,1.146,1.136,1.169,1.121,10690.45,988,1.1132000000000002,1.0722000000000003,0.06566604127579721,-0.06566604127579721,47.4836793709882,-0.046815033146058616,-0.06448292064566392,0.01766788749960531
2005-08-01,1.141,1.131,1.149,1.109,5418.51,988,1.1308000000000002,1.0845000000000002,0.08437200383509116,-0.08437200383509116,46.950927780899455,-0.041521336254981556,-0.05989060376752745,0.018369267512545896
2005-08-03,1.164,1.169,1.207,1.156,18347.81,988,1.1448,1.0991000000000004,0.06369426751592362,-0.06369426751592362,51.41264389479326,-0.033869336283282925,-0.054686350270678544,0.02081701398739562
2005-08-04,1.164,1.172,1.179,1.126,7182.05,988,1.1543999999999999,1.1132000000000004,0.04270462633451941,-0.04270462633451941,51.757609110692506,-0.02724888802872405,-0.049198857822287646,0.021949969793563597
