date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram,mixumum,minumum
2005-05-09,0.527,0.504,0.55,0.481,2447.36,600848,,,,,,,,,False,False
2005-05-10,0.481,0.487,0.516,0.429,3528.87,600848,,,,,,,,,False,False
2005-05-11,0.504,0.493,0.55,0.47,5791.31,600848,,,,,,,,,False,False
2005-05-12,0.452,0.418,0.47,0.418,4212.0,600848,,,,,,,,,False,True
2005-05-13,0.378,0.435,0.441,0.372,2342.01,600848,0.4673999999999999,,,,,,,,False,False
2005-05-16,0.424,0.441,0.447,0.378,2059.01,600848,0.4547999999999999,,-0.125,0.125,,,,,False,False
2005-05-17,0.452,0.458,0.487,0.441,1725.0,600848,0.4489999999999999,,-0.0595482546201231,0.0595482546201231,,,,,False,False
2005-05-18,0.435,0.458,0.475,0.435,903.0,600848,0.442,,-0.0709939148073021,0.0709939148073021,,,,,False,False
2005-05-19,0.464,0.464,0.475,0.441,916.0,600848,0.4512,,0.1100478468899522,-0.1100478468899522,,,,,False,False
2005-05-20,0.441,0.424,0.452,0.418,913.0,600848,0.449,0.4582,-0.0252873563218391,0.0252873563218391,,,,,False,False
2005-05-23,0.435,0.36,0.435,0.355,1573.0,600848,0.4328,0.4438000000000001,-0.1836734693877551,0.1836734693877551,,,,,False,True
2005-05-24,0.343,0.401,0.406,0.343,1172.0,600848,0.4214,0.4352000000000001,-0.1244541484716157,0.1244541484716157,,,,,False,False
2005-05-25,0.401,0.406,0.418,0.372,1862.0,600848,0.411,0.4265000000000001,-0.1135371179039301,0.1135371179039301,,,,,False,False
2005-05-26,0.418,0.395,0.418,0.372,1574.0,600848,0.3972,0.4242000000000001,-0.1487068965517241,0.1487068965517241,,,,,False,False
2005-05-27,0.424,0.464,0.464,0.418,7842.76,600848,0.4052,0.4271000000000001,0.0943396226415095,-0.0943396226415095,44.65240641711231,,,,False,False
2005-05-30,0.516,0.47,0.521,0.429,4530.13,600848,0.4272,0.43,0.3055555555555555,-0.3055555555555555,45.59239789729074,,,,False,False
