date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2010-05-28,-1.039,-0.821,-0.761,-1.101,340983.54,2415,,,,,,,,
2010-05-31,-0.601,-0.65,-0.496,-0.733,172278.73,2415,,,,,,,,
2010-06-01,-0.594,-0.525,-0.483,-0.696,109946.8,2415,,,,,,,,
2010-06-02,-0.678,-0.589,-0.572,-0.804,94962.64,2415,,,,,,,,
2010-06-03,-0.594,-0.839,-0.551,-0.872,75605.22,2415,-0.6848,,,,,,,
2010-06-04,-0.925,-0.869,-0.767,-0.926,50877.72,2415,-0.6943999999999999,,0.05846528623629725,-0.05846528623629725,,,,
2010-06-07,-1.016,-0.865,-0.784,-1.016,46768.06,2415,-0.7373999999999998,,0.3307692307692307,-0.3307692307692307,,,,
2010-06-08,-0.894,-0.967,-0.794,-1.071,55143.13,2415,-0.8257999999999999,,0.8419047619047618,-0.8419047619047618,,,,
2010-06-09,-0.978,-0.861,-0.796,-1.01,44958.39,2415,-0.8802,,0.46179966044142623,-0.46179966044142623,,,,
2010-06-10,-0.9,-0.733,-0.691,-0.913,36192.26,2415,-0.859,-0.7718999999999999,-0.12634088200238378,0.12634088200238378,,,,
2010-06-11,-0.706,-0.696,-0.656,-0.784,37850.7,2415,-0.8244,-0.7594,-0.19907940161104723,0.19907940161104723,,,,
2010-06-17,-0.694,-0.928,-0.666,-0.967,33014.53,2415,-0.837,-0.7871999999999999,0.07283236994219659,-0.07283236994219659,,,,
2010-06-18,-0.988,-0.951,-0.876,-1.01,19239.0,2415,-0.8337999999999999,-0.8297999999999999,-0.016546018614270956,0.016546018614270956,,,,
2010-06-21,-0.983,-0.983,-0.962,-1.261,23654.97,2415,-0.8581999999999999,-0.8691999999999999,0.14169570267131243,-0.14169570267131243,,,,
2010-06-22,-1.039,-1.067,-0.964,-1.101,11907.46,2415,-0.9249999999999998,-0.8919999999999998,0.45566166439290584,-0.45566166439290584,41.138328530259365,,,
2010-06-23,-1.122,-1.028,-1.011,-1.147,12902.47,2415,-0.9913999999999998,-0.9078999999999999,0.4770114942528737,-0.4770114942528737,42.86713286713287,,,
2010-06-24,-1.049,-1.006,-0.994,-1.054,11781.16,2415,-1.007,-0.9219999999999999,0.08405172413793098,-0.08405172413793098,43.86865705620737,,,
2010-06-28,-1.012,-1.206,-1.012,-1.216,22415.03,2415,-1.0579999999999998,-0.9458999999999997,0.26813880126182965,-0.26813880126182965,37.442740899266155,,,
2010-06-29,-1.206,-1.507,-1.206,-1.529,19273.04,2415,-1.1627999999999998,-1.0104999999999997,0.5330620549338758,-0.5330620549338758,30.25892233653977,,,
2010-06-30,-1.552,-1.522,-1.456,-1.706,12763.16,2415,-1.2537999999999998,-1.0893999999999997,0.42642924086223066,-0.42642924086223066,29.95053133271755,,,
2010-07-01,-1.539,-1.572,-1.495,-1.592,7047.92,2415,-1.3626,-1.1769999999999996,0.5291828793774319,-0.5291828793774319,28.89344372923148,,,
2010-07-02,-1.586,-1.669,-1.561,-1.839,17593.15,2415,-1.4951999999999999,-1.2510999999999997,0.6590457256461233,-0.6590457256461233,26.90920582141111,,,
2010-07-05,-1.761,-1.601,-1.596,-1.806,10423.55,2415,-1.5741999999999998,-1.3160999999999994,0.3275290215588723,-0.3275290215588723,30.511894764026575,,,
2010-07-06,-1.65,-1.559,-1.511,-1.688,10106.88,2415,-1.5846,-1.3736999999999993,0.03450564034505644,-0.03450564034505644,32.71781219164756,,,
2010-07-07,-1.531,-1.513,-1.511,-1.641,8628.28,2415,-1.5828,-1.4182999999999992,-0.005913272010512562,0.005913272010512562,35.146142819682034,,,
2010-07-08,-1.483,-1.498,-1.457,-1.567,9383.42,2415,-1.568,-1.4652999999999992,-0.04707379134860055,0.04707379134860055,35.957835860941,,,
2010-07-09,-1.498,-1.398,-1.346,-1.543,8821.25,2415,-1.5137999999999998,-1.504499999999999,-0.16237267825044943,0.16237267825044943,41.23798417955511,,,
2010-07-12,-1.378,-1.417,-1.378,-1.483,12880.0,2415,-1.4769999999999999,-1.5255999999999992,-0.11492816989381632,0.11492816989381632,40.55383573385062,,,
2010-07-13,-1.456,-1.548,-1.456,-1.566,6008.91,2415,-1.4747999999999997,-1.5296999999999992,-0.0070558050032071195,0.0070558050032071195,36.106128262979055,,,
2010-07-14,-1.517,-1.53,-1.494,-1.586,8360.79,2415,-1.4781999999999997,-1.530499999999999,0.01123595505617986,-0.01123595505617986,37.12649858297241,,,
2010-07-15,-1.534,-1.602,-1.489,-1.602,5017.14,2415,-1.4989999999999999,-1.533499999999999,0.06942590120160219,-0.06942590120160219,34.7368516431645,,,
2010-07-16,-1.612,-1.703,-1.612,-1.744,11960.82,2415,-1.56,-1.5368999999999988,0.21816881258941356,-0.21816881258941356,31.65852962395662,,,
2010-07-19,-1.733,-1.661,-1.651,-1.748,7425.78,2415,-1.6088,-1.542899999999999,0.17219477769936484,-0.17219477769936484,34.26719492046993,,,
2010-07-20,-1.678,-1.5,-1.491,-1.678,10751.82,2415,-1.5992000000000002,-1.536999999999999,-0.031007751937984523,0.031007751937984523,43.215221177502784,-0.22377138991005707,-0.26368612363448196,0.03991473372442489
2010-07-21,-1.5,-1.456,-1.389,-1.528,13002.42,2415,-1.5844,-1.531299999999999,-0.04836601307189547,0.04836601307189547,45.40262191933565,-0.20197719623073618,-0.2513443381537328,0.04936714192299663
2010-07-22,-1.486,-1.441,-1.44,-1.522,6230.32,2415,-1.5522,-1.5255999999999992,-0.10049937578027467,0.10049937578027467,46.163986338592245,-0.18140365763604627,-0.2373562020501955,0.055952544414149236
2010-07-23,-1.422,-1.466,-1.369,-1.494,8561.08,2415,-1.5048,-1.532399999999999,-0.13916617733411632,0.13916617733411632,45.03673408470486,-0.16521181221130576,-0.22292732408241756,0.05771551187111179
2010-07-26,-1.452,-1.413,-1.406,-1.481,15349.83,2415,-1.4552,-1.5319999999999991,-0.1493076459963877,0.1493076459963877,47.93908644943084,-0.14641521750860242,-0.20762490276765452,0.0612096852590521
2010-07-27,-1.422,-1.467,-1.39,-1.467,9074.82,2415,-1.4486,-1.5238999999999991,-0.021999999999999947,0.021999999999999947,45.31360590843918,-0.13432768356764013,-0.19296545892765166,0.058637775360011524
2010-07-28,-1.503,-1.388,-1.378,-1.511,13489.15,2415,-1.435,-1.5096999999999992,-0.046703296703296746,0.046703296703296746,49.65743200694863,-0.11702459932822351,-0.17777728700776602,0.060752687679542505
2010-07-29,-1.383,-1.342,-1.301,-1.385,13924.8,2415,-1.4152,-1.4836999999999994,-0.06870229007633585,0.06870229007633585,52.04597797951632,-0.09846492251012529,-0.16191481410823788,0.0634498915981126
2010-07-30,-1.342,-1.371,-1.342,-1.426,9141.86,2415,-1.3961999999999999,-1.4504999999999995,-0.06480218281036833,0.06480218281036833,50.42177168065317,-0.08511514810836607,-0.14655488090826352,0.06143973279989745
2010-08-02,-1.372,-1.217,-1.211,-1.382,15153.82,2415,-1.357,-1.4060999999999995,-0.13871196036801128,0.13871196036801128,57.929948132113964,-0.061401049667006324,-0.12952411466001207,0.06812306499300574
2010-08-03,-1.217,-1.161,-1.109,-1.246,15329.26,2415,-1.2957999999999998,-1.3721999999999994,-0.20858895705521474,0.20858895705521474,60.28525365265275,-0.03765466428227149,-0.11115022458446396,0.07349556030219247
2010-08-04,-1.178,-1.056,-1.056,-1.205,12326.02,2415,-1.2293999999999998,-1.3321999999999996,-0.23919308357348695,0.23919308357348695,64.31890479079883,-0.010244765028906366,-0.09096913267335244,0.08072436764444607
2010-08-05,-1.056,-1.083,-1.024,-1.111,8129.31,2415,-1.1776,-1.2963999999999996,-0.1929955290611029,0.1929955290611029,62.55936922075903,0.00919313056878912,-0.07093668002492412,0.08012981059371324
2010-08-06,-1.103,-0.928,-0.886,-1.111,13800.84,2415,-1.089,-1.2425999999999997,-0.32312180889861414,0.32312180889861414,67.97555592602464,0.036682158395259234,-0.04941291234088745,0.08609507073614668
2010-08-09,-0.933,-0.864,-0.802,-0.956,8743.0,2415,-1.0184,-1.1876999999999998,-0.29005751848808553,0.29005751848808553,69.9110442039512,0.06290652881890102,-0.026949024108929753,0.08985555292783078
2010-08-10,-0.881,-1.031,-0.846,-1.06,9615.6,2415,-0.9924,-1.1440999999999997,-0.111972437553833,0.111972437553833,59.76139857811861,0.0694138671414819,-0.007676445858847421,0.07709031300032931
2010-08-11,-1.068,-1.011,-0.942,-1.121,5975.07,2415,-0.9833999999999999,-1.1063999999999996,-0.042613636363636506,0.042613636363636506,60.50098606060374,0.07531660950656405,0.008922165214234872,0.06639444429232917
2010-08-12,-1.033,-1.131,-0.999,-1.154,6113.78,2415,-0.993,-1.0852999999999997,0.04432132963988924,-0.04432132963988924,54.07844613558475,0.06951030669280733,0.021039793509949365,0.04847051318285797
2010-08-13,-1.114,-1.044,-1.036,-1.131,6460.39,2415,-1.0162,-1.0525999999999995,0.12499999999999999,-0.12499999999999999,57.5932570582351,0.07110923973966088,0.031053682755891668,0.04005555698376921
2010-08-16,-1.012,-1.0,-0.993,-1.072,8573.93,2415,-1.0433999999999999,-1.0308999999999995,0.1574074074074074,-0.1574074074074074,59.290332147204936,0.07506157486480647,0.03985526117767463,0.03520631368713184
2010-08-17,-0.997,-0.933,-0.787,-0.997,11074.21,2415,-1.0238,-1.0080999999999996,-0.09505334626576127,0.09505334626576127,61.797398827678116,0.08264746050570615,0.04841370104328093,0.03423375946242522
2010-08-18,-0.933,-1.054,-0.913,-1.054,9146.89,2415,-1.0324,-1.0078999999999996,0.04253214638971331,-0.04253214638971331,55.18737106870471,0.07799654514737164,0.05433026986409907,0.023666275283272573
2010-08-19,-1.068,-1.053,-0.984,-1.072,6408.27,2415,-1.0168,-1.0048999999999997,-0.06896551724137936,0.06896551724137936,55.229991670382375,0.07354358815554396,0.058172933522388046,0.015370654633155914
2010-08-20,-1.066,-1.123,-1.024,-1.144,7205.44,2415,-1.0326,-1.0243999999999995,0.07567049808429115,-0.07567049808429115,51.53507387870896,0.0636326550348183,0.05926487782487409,0.004367777209944204
2010-08-23,-1.124,-1.147,-1.091,-1.233,10197.68,2415,-1.0619999999999998,-1.0526999999999993,0.14700000000000002,-0.14700000000000002,50.29275491850114,0.05322799056661642,0.05805750037322256,-0.004829509806606139
2010-08-24,-1.146,-1.093,-1.057,-1.192,5926.6,2415,-1.0939999999999999,-1.0588999999999993,0.1714898177920685,-0.1714898177920685,53.03598736073337,0.04877729344119763,0.056201458986817575,-0.0074241655456199415
2010-08-25,-1.122,-1.133,-0.997,-1.178,8377.34,2415,-1.1098,-1.0710999999999995,0.07495256166982918,-0.07495256166982918,50.79956501638959,0.04154353024104096,0.05326987323766225,-0.011726342996621293
2010-08-26,-1.131,-1.032,-0.972,-1.131,7617.0,2415,-1.1056,-1.0611999999999995,-0.019943019943019856,0.019943019943019856,55.86077058325404,0.04345960146324246,0.05130781888277829,-0.007848217419535834
2010-08-27,-1.033,-1.022,-0.942,-1.086,10776.0,2415,-1.0854,-1.0589999999999995,-0.08993766696349063,0.08993766696349063,56.33966023801541,0.04526325154943178,0.050098905416108994,-0.004835653866677211
2010-08-30,-1.022,-0.886,-0.863,-1.072,31282.0,2415,-1.0332,-1.0475999999999994,-0.22755013077593722,0.22755013077593722,62.326174504927565,0.05700955003235042,0.05148103433935728,0.00552851569299314
2010-08-31,-0.917,-0.91,-0.868,-0.99,16239.0,2415,-0.9965999999999999,-1.0452999999999995,-0.16742909423604752,0.16742909423604752,60.74331482799654,0.06364827904281523,0.05391448328004887,0.009733795762766353
2010-09-01,-0.908,-1.344,-0.881,-1.353,47896.0,2415,-1.0388,-1.0742999999999994,0.18623124448367173,-0.18623124448367173,40.642442179029395,0.03350314332118165,0.04983221528827543,-0.01632907196709378
2010-09-02,-1.244,-1.314,-1.178,-1.336,37059.0,2415,-1.0952,-1.1003999999999994,0.2732558139534884,-0.2732558139534884,42.06949467452954,0.011896519683762818,0.04224507616737291,-0.030348556483610088
2010-09-03,-1.309,-1.238,-1.184,-1.31,13672.0,2415,-1.1384,-1.1118999999999994,0.21135029354207432,-0.21135029354207432,45.635302408696774,0.0008953584899586975,0.033975132631890066,-0.03307977414193137
2010-09-06,-1.225,-1.286,-1.208,-1.4,23461.0,2415,-1.2184000000000001,-1.1257999999999995,0.45146726862302483,-0.45146726862302483,43.801502517825256,-0.011563048240115226,0.024867496457489008,-0.036430544697604234
2010-09-07,-1.312,-1.322,-1.289,-1.366,13627.0,2415,-1.3008000000000002,-1.1486999999999994,0.45274725274725275,-0.45274725274725275,42.42456462825905,-0.02406393045609767,0.015081211074771672,-0.03914514153086934
2010-09-08,-1.323,-1.263,-1.261,-1.354,13322.0,2415,-1.2846,-1.1616999999999995,-0.060267857142857276,0.060267857142857276,45.45109854714893,-0.028877283412139798,0.006289512177389378,-0.035166795589529176
2010-09-09,-1.274,-1.356,-1.249,-1.383,17966.0,2415,-1.293,-1.1940999999999995,0.03196347031963473,-0.03196347031963473,41.72763028101708,-0.0397381464584734,-0.002916019549783178,-0.036822126908690224
2010-09-10,-1.367,-1.439,-1.318,-1.471,15983.0,2415,-1.3332000000000002,-1.2357999999999996,0.1623586429725364,-0.1623586429725364,38.68190353504923,-0.05441559589410794,-0.01321593481864813,-0.041199661075459804
2010-09-13,-1.422,-1.291,-1.279,-1.438,21123.0,2415,-1.3342000000000003,-1.2762999999999995,0.0038880248833591704,-0.0038880248833591704,46.219918232524925,-0.05348863353292033,-0.02127047456150257,-0.032218158971417755
2010-09-14,-1.268,-1.193,-1.167,-1.3,17109.0,2415,-1.3084000000000002,-1.3045999999999995,-0.09757942511346444,0.09757942511346444,50.554471849438166,-0.044335160075774205,-0.025883411664356898,-0.018451748411417307
2010-09-15,-1.178,-1.389,-1.17,-1.397,13981.0,2415,-1.3336000000000003,-1.3090999999999995,0.0997624703087887,-0.0997624703087887,43.07658533624349,-0.05229371893327195,-0.031165473118139907,-0.021128245815132042
2010-09-16,-1.383,-1.467,-1.323,-1.489,17023.0,2415,-1.3558000000000003,-1.3243999999999996,0.081858407079646,-0.081858407079646,40.508615561196414,-0.0641553394748069,-0.03776344638947331,-0.026391893085333587
2010-09-17,-1.45,-1.467,-1.401,-1.539,13103.0,2415,-1.3614000000000004,-1.3472999999999997,0.019457956914523993,-0.019457956914523993,40.508615561196414,-0.0727175169421086,-0.044754260500000365,-0.02796325644210823
2010-09-20,-1.468,-1.446,-1.418,-1.483,12399.0,2415,-1.3924000000000003,-1.3632999999999997,0.12006196746707981,-0.12006196746707981,41.595759570605054,-0.07692187231458592,-0.051187782862917475,-0.02573408945166844
2010-09-21,-1.438,-1.431,-1.413,-1.511,8294.0,2415,-1.4400000000000004,-1.3741999999999996,0.1994970662196144,-0.1994970662196144,42.40536181504993,-0.07814269920396755,-0.056578766131127486,-0.02156393307284006
2010-09-27,-1.412,-1.35,-1.314,-1.431,9009.0,2415,-1.4322000000000004,-1.3828999999999998,-0.028077753779697567,0.028077753779697567,46.70188917864139,-0.07174713395543209,-0.05961243969598841,-0.012134694259443676
2010-09-28,-1.359,-1.317,-1.292,-1.409,13122.0,2415,-1.4022000000000001,-1.3789999999999998,-0.10224948875255632,0.10224948875255632,48.39106188460947,-0.0632862536728993,-0.060347202491370586,-0.0029390511815287207
2010-09-29,-1.317,-1.4,-1.3,-1.412,8584.0,2415,-1.3888000000000003,-1.3750999999999998,-0.04567143830947523,0.04567143830947523,44.565381336302515,-0.06255723061766272,-0.06078920811662901,-0.0017680225010337086
2010-09-30,-1.373,-1.328,-1.289,-1.4,10862.0,2415,-1.3652000000000002,-1.3787999999999996,-0.08160442600276617,0.08160442600276617,48.37795172532536,-0.05552956605167769,-0.05973727970363875,0.004207713651961056
2010-10-08,-1.289,-1.261,-1.247,-1.344,16777.0,2415,-1.3312000000000004,-1.3855999999999997,-0.11879804332634532,0.11879804332634532,51.70648291521621,-0.044046016137567756,-0.05659902699042455,0.012553010852856795
2010-10-11,-1.289,-1.372,-1.186,-1.411,23227.0,2415,-1.3356000000000001,-1.3838999999999997,0.01629629629629631,-0.01629629629629631,46.37184846006422,-0.04340168482437545,-0.05395955855721473,0.010557873732839278
2010-10-12,-1.372,-1.344,-1.333,-1.422,13344.0,2415,-1.3410000000000002,-1.3715999999999995,0.020501138952164114,-0.020501138952164114,47.83391667036859,-0.04016864251547125,-0.051201375348866034,0.01103273283339478
