date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅
2010-05-28,-1.039,-0.821,-0.761,-1.101,340983.54,2415,,,,
2010-05-31,-0.601,-0.65,-0.496,-0.733,172278.73,2415,,,,
2010-06-01,-0.594,-0.525,-0.483,-0.696,109946.8,2415,,,,
2010-06-02,-0.678,-0.589,-0.572,-0.804,94962.64,2415,,,,
2010-06-03,-0.594,-0.839,-0.551,-0.872,75605.22,2415,-0.6848,,,
2010-06-04,-0.925,-0.869,-0.767,-0.926,50877.72,2415,-0.6943999999999999,,0.05846528623629725,-0.05846528623629725
2010-06-07,-1.016,-0.865,-0.784,-1.016,46768.06,2415,-0.7373999999999998,,0.3307692307692307,-0.3307692307692307
2010-06-08,-0.894,-0.967,-0.794,-1.071,55143.13,2415,-0.8257999999999999,,0.8419047619047618,-0.8419047619047618
2010-06-09,-0.978,-0.861,-0.796,-1.01,44958.39,2415,-0.8802,,0.46179966044142623,-0.46179966044142623
2010-06-10,-0.9,-0.733,-0.691,-0.913,36192.26,2415,-0.859,-0.7718999999999999,-0.12634088200238378,0.12634088200238378
2010-06-11,-0.706,-0.696,-0.656,-0.784,37850.7,2415,-0.8244,-0.7594,-0.19907940161104723,0.19907940161104723
2010-06-17,-0.694,-0.928,-0.666,-0.967,33014.53,2415,-0.837,-0.7871999999999999,0.07283236994219659,-0.07283236994219659
2010-06-18,-0.988,-0.951,-0.876,-1.01,19239.0,2415,-0.8337999999999999,-0.8297999999999999,-0.016546018614270956,0.016546018614270956
2010-06-21,-0.983,-0.983,-0.962,-1.261,23654.97,2415,-0.8581999999999999,-0.8691999999999999,0.14169570267131243,-0.14169570267131243
2010-06-22,-1.039,-1.067,-0.964,-1.101,11907.46,2415,-0.9249999999999998,-0.8919999999999998,0.45566166439290584,-0.45566166439290584
2010-06-23,-1.122,-1.028,-1.011,-1.147,12902.47,2415,-0.9913999999999998,-0.9078999999999999,0.4770114942528737,-0.4770114942528737
2010-06-24,-1.049,-1.006,-0.994,-1.054,11781.16,2415,-1.007,-0.9219999999999999,0.08405172413793098,-0.08405172413793098
2010-06-28,-1.012,-1.206,-1.012,-1.216,22415.03,2415,-1.0579999999999998,-0.9458999999999997,0.26813880126182965,-0.26813880126182965
2010-06-29,-1.206,-1.507,-1.206,-1.529,19273.04,2415,-1.1627999999999998,-1.0104999999999997,0.5330620549338758,-0.5330620549338758
2010-06-30,-1.552,-1.522,-1.456,-1.706,12763.16,2415,-1.2537999999999998,-1.0893999999999997,0.42642924086223066,-0.42642924086223066
2010-07-01,-1.539,-1.572,-1.495,-1.592,7047.92,2415,-1.3626,-1.1769999999999996,0.5291828793774319,-0.5291828793774319
2010-07-02,-1.586,-1.669,-1.561,-1.839,17593.15,2415,-1.4951999999999999,-1.2510999999999997,0.6590457256461233,-0.6590457256461233
2010-07-05,-1.761,-1.601,-1.596,-1.806,10423.55,2415,-1.5741999999999998,-1.3160999999999994,0.3275290215588723,-0.3275290215588723
2010-07-06,-1.65,-1.559,-1.511,-1.688,10106.88,2415,-1.5846,-1.3736999999999993,0.03450564034505644,-0.03450564034505644
2010-07-07,-1.531,-1.513,-1.511,-1.641,8628.28,2415,-1.5828,-1.4182999999999992,-0.005913272010512562,0.005913272010512562
2010-07-08,-1.483,-1.498,-1.457,-1.567,9383.42,2415,-1.568,-1.4652999999999992,-0.04707379134860055,0.04707379134860055
2010-07-09,-1.498,-1.398,-1.346,-1.543,8821.25,2415,-1.5137999999999998,-1.504499999999999,-0.16237267825044943,0.16237267825044943
2010-07-12,-1.378,-1.417,-1.378,-1.483,12880.0,2415,-1.4769999999999999,-1.5255999999999992,-0.11492816989381632,0.11492816989381632
2010-07-13,-1.456,-1.548,-1.456,-1.566,6008.91,2415,-1.4747999999999997,-1.5296999999999992,-0.0070558050032071195,0.0070558050032071195
2010-07-14,-1.517,-1.53,-1.494,-1.586,8360.79,2415,-1.4781999999999997,-1.530499999999999,0.01123595505617986,-0.01123595505617986
2010-07-15,-1.534,-1.602,-1.489,-1.602,5017.14,2415,-1.4989999999999999,-1.533499999999999,0.06942590120160219,-0.06942590120160219
2010-07-16,-1.612,-1.703,-1.612,-1.744,11960.82,2415,-1.56,-1.5368999999999988,0.21816881258941356,-0.21816881258941356
2010-07-19,-1.733,-1.661,-1.651,-1.748,7425.78,2415,-1.6088,-1.542899999999999,0.17219477769936484,-0.17219477769936484
2010-07-20,-1.678,-1.5,-1.491,-1.678,10751.82,2415,-1.5992000000000002,-1.536999999999999,-0.031007751937984523,0.031007751937984523
2010-07-21,-1.5,-1.456,-1.389,-1.528,13002.42,2415,-1.5844,-1.531299999999999,-0.04836601307189547,0.04836601307189547
2010-07-22,-1.486,-1.441,-1.44,-1.522,6230.32,2415,-1.5522,-1.5255999999999992,-0.10049937578027467,0.10049937578027467
2010-07-23,-1.422,-1.466,-1.369,-1.494,8561.08,2415,-1.5048,-1.532399999999999,-0.13916617733411632,0.13916617733411632
2010-07-26,-1.452,-1.413,-1.406,-1.481,15349.83,2415,-1.4552,-1.5319999999999991,-0.1493076459963877,0.1493076459963877
2010-07-27,-1.422,-1.467,-1.39,-1.467,9074.82,2415,-1.4486,-1.5238999999999991,-0.021999999999999947,0.021999999999999947
2010-07-28,-1.503,-1.388,-1.378,-1.511,13489.15,2415,-1.435,-1.5096999999999992,-0.046703296703296746,0.046703296703296746
2010-07-29,-1.383,-1.342,-1.301,-1.385,13924.8,2415,-1.4152,-1.4836999999999994,-0.06870229007633585,0.06870229007633585
2010-07-30,-1.342,-1.371,-1.342,-1.426,9141.86,2415,-1.3961999999999999,-1.4504999999999995,-0.06480218281036833,0.06480218281036833
2010-08-02,-1.372,-1.217,-1.211,-1.382,15153.82,2415,-1.357,-1.4060999999999995,-0.13871196036801128,0.13871196036801128
2010-08-03,-1.217,-1.161,-1.109,-1.246,15329.26,2415,-1.2957999999999998,-1.3721999999999994,-0.20858895705521474,0.20858895705521474
2010-08-04,-1.178,-1.056,-1.056,-1.205,12326.02,2415,-1.2293999999999998,-1.3321999999999996,-0.23919308357348695,0.23919308357348695
2010-08-05,-1.056,-1.083,-1.024,-1.111,8129.31,2415,-1.1776,-1.2963999999999996,-0.1929955290611029,0.1929955290611029
2010-08-06,-1.103,-0.928,-0.886,-1.111,13800.84,2415,-1.089,-1.2425999999999997,-0.32312180889861414,0.32312180889861414
2010-08-09,-0.933,-0.864,-0.802,-0.956,8743.0,2415,-1.0184,-1.1876999999999998,-0.29005751848808553,0.29005751848808553
2010-08-10,-0.881,-1.031,-0.846,-1.06,9615.6,2415,-0.9924,-1.1440999999999997,-0.111972437553833,0.111972437553833
2010-08-11,-1.068,-1.011,-0.942,-1.121,5975.07,2415,-0.9833999999999999,-1.1063999999999996,-0.042613636363636506,0.042613636363636506
2010-08-12,-1.033,-1.131,-0.999,-1.154,6113.78,2415,-0.993,-1.0852999999999997,0.04432132963988924,-0.04432132963988924
2010-08-13,-1.114,-1.044,-1.036,-1.131,6460.39,2415,-1.0162,-1.0525999999999995,0.12499999999999999,-0.12499999999999999
2010-08-16,-1.012,-1.0,-0.993,-1.072,8573.93,2415,-1.0433999999999999,-1.0308999999999995,0.1574074074074074,-0.1574074074074074
2010-08-17,-0.997,-0.933,-0.787,-0.997,11074.21,2415,-1.0238,-1.0080999999999996,-0.09505334626576127,0.09505334626576127
2010-08-18,-0.933,-1.054,-0.913,-1.054,9146.89,2415,-1.0324,-1.0078999999999996,0.04253214638971331,-0.04253214638971331
2010-08-19,-1.068,-1.053,-0.984,-1.072,6408.27,2415,-1.0168,-1.0048999999999997,-0.06896551724137936,0.06896551724137936
2010-08-20,-1.066,-1.123,-1.024,-1.144,7205.44,2415,-1.0326,-1.0243999999999995,0.07567049808429115,-0.07567049808429115
2010-08-23,-1.124,-1.147,-1.091,-1.233,10197.68,2415,-1.0619999999999998,-1.0526999999999993,0.14700000000000002,-0.14700000000000002
2010-08-24,-1.146,-1.093,-1.057,-1.192,5926.6,2415,-1.0939999999999999,-1.0588999999999993,0.1714898177920685,-0.1714898177920685
2010-08-25,-1.122,-1.133,-0.997,-1.178,8377.34,2415,-1.1098,-1.0710999999999995,0.07495256166982918,-0.07495256166982918
2010-08-26,-1.131,-1.032,-0.972,-1.131,7617.0,2415,-1.1056,-1.0611999999999995,-0.019943019943019856,0.019943019943019856
2010-08-27,-1.033,-1.022,-0.942,-1.086,10776.0,2415,-1.0854,-1.0589999999999995,-0.08993766696349063,0.08993766696349063
2010-08-30,-1.022,-0.886,-0.863,-1.072,31282.0,2415,-1.0332,-1.0475999999999994,-0.22755013077593722,0.22755013077593722
2010-08-31,-0.917,-0.91,-0.868,-0.99,16239.0,2415,-0.9965999999999999,-1.0452999999999995,-0.16742909423604752,0.16742909423604752
2010-09-01,-0.908,-1.344,-0.881,-1.353,47896.0,2415,-1.0388,-1.0742999999999994,0.18623124448367173,-0.18623124448367173
2010-09-02,-1.244,-1.314,-1.178,-1.336,37059.0,2415,-1.0952,-1.1003999999999994,0.2732558139534884,-0.2732558139534884
2010-09-03,-1.309,-1.238,-1.184,-1.31,13672.0,2415,-1.1384,-1.1118999999999994,0.21135029354207432,-0.21135029354207432
2010-09-06,-1.225,-1.286,-1.208,-1.4,23461.0,2415,-1.2184000000000001,-1.1257999999999995,0.45146726862302483,-0.45146726862302483
2010-09-07,-1.312,-1.322,-1.289,-1.366,13627.0,2415,-1.3008000000000002,-1.1486999999999994,0.45274725274725275,-0.45274725274725275
2010-09-08,-1.323,-1.263,-1.261,-1.354,13322.0,2415,-1.2846,-1.1616999999999995,-0.060267857142857276,0.060267857142857276
2010-09-09,-1.274,-1.356,-1.249,-1.383,17966.0,2415,-1.293,-1.1940999999999995,0.03196347031963473,-0.03196347031963473
2010-09-10,-1.367,-1.439,-1.318,-1.471,15983.0,2415,-1.3332000000000002,-1.2357999999999996,0.1623586429725364,-0.1623586429725364
2010-09-13,-1.422,-1.291,-1.279,-1.438,21123.0,2415,-1.3342000000000003,-1.2762999999999995,0.0038880248833591704,-0.0038880248833591704
2010-09-14,-1.268,-1.193,-1.167,-1.3,17109.0,2415,-1.3084000000000002,-1.3045999999999995,-0.09757942511346444,0.09757942511346444
2010-09-15,-1.178,-1.389,-1.17,-1.397,13981.0,2415,-1.3336000000000003,-1.3090999999999995,0.0997624703087887,-0.0997624703087887
2010-09-16,-1.383,-1.467,-1.323,-1.489,17023.0,2415,-1.3558000000000003,-1.3243999999999996,0.081858407079646,-0.081858407079646
2010-09-17,-1.45,-1.467,-1.401,-1.539,13103.0,2415,-1.3614000000000004,-1.3472999999999997,0.019457956914523993,-0.019457956914523993
2010-09-20,-1.468,-1.446,-1.418,-1.483,12399.0,2415,-1.3924000000000003,-1.3632999999999997,0.12006196746707981,-0.12006196746707981
2010-09-21,-1.438,-1.431,-1.413,-1.511,8294.0,2415,-1.4400000000000004,-1.3741999999999996,0.1994970662196144,-0.1994970662196144
2010-09-27,-1.412,-1.35,-1.314,-1.431,9009.0,2415,-1.4322000000000004,-1.3828999999999998,-0.028077753779697567,0.028077753779697567
2010-09-28,-1.359,-1.317,-1.292,-1.409,13122.0,2415,-1.4022000000000001,-1.3789999999999998,-0.10224948875255632,0.10224948875255632
2010-09-29,-1.317,-1.4,-1.3,-1.412,8584.0,2415,-1.3888000000000003,-1.3750999999999998,-0.04567143830947523,0.04567143830947523
2010-09-30,-1.373,-1.328,-1.289,-1.4,10862.0,2415,-1.3652000000000002,-1.3787999999999996,-0.08160442600276617,0.08160442600276617
2010-10-08,-1.289,-1.261,-1.247,-1.344,16777.0,2415,-1.3312000000000004,-1.3855999999999997,-0.11879804332634532,0.11879804332634532
2010-10-11,-1.289,-1.372,-1.186,-1.411,23227.0,2415,-1.3356000000000001,-1.3838999999999997,0.01629629629629631,-0.01629629629629631
2010-10-12,-1.372,-1.344,-1.333,-1.422,13344.0,2415,-1.3410000000000002,-1.3715999999999995,0.020501138952164114,-0.020501138952164114
2010-10-13,-1.372,-1.271,-1.257,-1.389,11690.0,2415,-1.3152000000000004,-1.3519999999999996,-0.09214285714285715,0.09214285714285715
2010-10-14,-1.281,-1.462,-1.273,-1.463,11734.0,2415,-1.342,-1.3535999999999997,0.10090361445783125,-0.10090361445783125
2010-10-15,-1.461,-1.456,-1.426,-1.572,18533.0,2415,-1.3810000000000002,-1.3560999999999996,0.15463917525773202,-0.15463917525773202
2010-10-18,-1.467,-1.572,-1.462,-1.667,19407.0,2415,-1.4210000000000003,-1.3782999999999999,0.14577259475218654,-0.14577259475218654
2010-10-19,-1.573,-1.428,-1.406,-1.588,15323.0,2415,-1.4378000000000002,-1.3893999999999997,0.06249999999999989,-0.06249999999999989
2010-10-20,-1.511,-1.428,-1.356,-1.511,10583.0,2415,-1.4692000000000003,-1.3921999999999997,0.12352478363493316,-0.12352478363493316
2010-10-21,-1.429,-1.411,-1.316,-1.432,18198.0,2415,-1.4590000000000003,-1.4004999999999996,-0.034883720930232516,0.034883720930232516
2010-10-22,-1.395,-1.408,-1.344,-1.444,14182.0,2415,-1.4494000000000002,-1.4151999999999998,-0.032967032967032996,0.032967032967032996
2010-10-25,-1.389,-1.284,-1.261,-1.398,26726.0,2415,-1.3918000000000004,-1.4063999999999999,-0.18320610687022904,0.18320610687022904
2010-10-26,-1.289,-1.233,-1.208,-1.316,17555.0,2415,-1.3528000000000002,-1.3953,-0.1365546218487394,0.1365546218487394
2010-10-27,-1.204,-1.307,-1.169,-1.344,14560.0,2415,-1.3286000000000002,-1.3988999999999998,-0.08473389355742297,0.08473389355742297
2010-10-28,-1.322,-0.903,-0.903,-1.322,47191.0,2415,-1.2270000000000003,-1.343,-0.3600283486888731,0.3600283486888731
2010-10-29,-0.839,-0.694,-0.512,-0.872,50418.0,2415,-1.0842000000000005,-1.2668,-0.5071022727272727,0.5071022727272727
2010-11-01,-0.706,-0.611,-0.556,-0.733,28698.0,2415,-0.9496000000000004,-1.1707,-0.5241433021806854,0.5241433021806854
2010-11-02,-0.611,-0.678,-0.611,-0.783,17104.0,2415,-0.8386000000000005,-1.0957000000000001,-0.45012165450121655,0.45012165450121655
2010-11-03,-0.719,-0.588,-0.558,-0.844,20653.0,2415,-0.6948000000000005,-1.0116999999999998,-0.550114766641163,0.550114766641163
2010-11-04,-0.587,-0.344,-0.301,-0.65,27894.0,2415,-0.5830000000000004,-0.9049999999999999,-0.6190476190476191,0.6190476190476191
2010-11-05,-0.4,-0.393,-0.305,-0.483,21578.0,2415,-0.5228000000000005,-0.8035,-0.4337175792507204,0.4337175792507204
2010-11-08,-0.345,-0.278,-0.248,-0.473,22058.0,2415,-0.45620000000000055,-0.7029,-0.5450081833060556,0.5450081833060556
2010-11-09,-0.344,-0.32,-0.212,-0.372,12227.0,2415,-0.3846000000000006,-0.6115999999999999,-0.528023598820059,0.528023598820059
2010-11-10,-0.289,-0.161,0.043,-0.328,13190.0,2415,-0.29920000000000063,-0.4969999999999999,-0.7261904761904762,0.7261904761904762
2010-11-11,-0.191,0.092,0.264,-0.261,16440.0,2415,-0.21200000000000063,-0.39749999999999985,-1.2674418604651163,1.2674418604651163
2010-11-12,0.1,-0.116,0.431,-0.122,23734.0,2415,-0.15660000000000063,-0.33969999999999984,-0.7048346055979644,0.7048346055979644
2010-11-15,-0.011,0.158,0.195,-0.115,13235.0,2415,-0.06940000000000061,-0.26279999999999987,-1.5683453237410072,1.5683453237410072
2010-11-16,0.253,0.134,0.488,-0.065,15575.0,2415,0.021399999999999385,-0.1815999999999999,-1.41875,1.41875
2010-11-17,0.056,-0.206,0.238,-0.233,12596.0,2415,0.012399999999999384,-0.1433999999999999,0.27950310559006203,-0.27950310559006203
2010-11-18,-0.122,-0.178,-0.122,-0.257,10522.0,2415,-0.041600000000000616,-0.12679999999999989,-2.9347826086956523,2.9347826086956523
2010-11-19,-0.067,0.221,0.236,-0.159,16383.0,2415,0.02579999999999939,-0.06539999999999989,-2.9051724137931036,2.9051724137931036
2010-11-23,0.489,0.272,0.6,0.239,45714.0,2415,0.048599999999999394,-0.010399999999999887,0.7215189873417722,-0.7215189873417722
2010-11-24,0.156,0.232,0.299,0.078,26876.0,2415,0.0681999999999994,0.04480000000000012,0.7313432835820896,-0.7313432835820896
2010-11-25,0.232,0.056,0.405,-0.066,23887.0,2415,0.1205999999999994,0.06650000000000013,-1.2718446601941749,1.2718446601941749
2010-11-26,-0.04,0.022,0.071,-0.064,9628.0,2415,0.1605999999999994,0.05950000000000013,-1.1235955056179774,1.1235955056179774
