date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅
2005-05-09,-3.137,-3.17,-3.135,-3.172,44088.0,600000,,,,
2005-05-10,-3.17,-3.145,-3.135,-3.172,49067.41,600000,,,,
2005-05-11,-3.144,-3.142,-3.123,-3.151,55283.35,600000,,,,
2005-05-12,-3.123,-3.163,-3.123,-3.163,54174.47,600000,,,,
2005-05-13,-3.166,-3.156,-3.138,-3.175,38519.6,600000,-3.1552,,,
2005-05-16,-3.158,-3.152,-3.144,-3.173,21429.17,600000,-3.1515999999999997,,-0.0056782334384857394,0.0056782334384857394
2005-05-17,-3.152,-3.142,-3.124,-3.161,29984.01,600000,-3.151,,-0.0009538950715421665,0.0009538950715421665
2005-05-18,-3.131,-3.149,-3.128,-3.159,38100.65,600000,-3.1524,,0.002227880330999401,-0.002227880330999401
2005-05-19,-3.147,-3.124,-3.121,-3.152,35161.37,600000,-3.1446,,-0.012330066392665097,0.012330066392665097
2005-05-20,-3.123,-3.138,-3.121,-3.14,22622.77,600000,-3.141,-3.1481000000000003,-0.005703422053232014,0.005703422053232014
2005-05-23,-3.138,-3.165,-3.138,-3.175,69166.01,600000,-3.1436,-3.1475999999999997,0.004124365482233471,-0.004124365482233471
2005-05-24,-3.172,-3.158,-3.151,-3.173,31534.0,600000,-3.1468,-3.1489000000000003,0.005092297899427121,-0.005092297899427121
2005-05-25,-3.152,-3.163,-3.138,-3.166,31385.64,600000,-3.1496000000000004,-3.1510000000000002,0.004445855827246679,-0.004445855827246679
2005-05-26,-3.161,-3.177,-3.152,-3.184,32253.07,600000,-3.1602,-3.1524,0.016965428937259903,-0.016965428937259903
2005-05-27,-3.177,-3.184,-3.163,-3.191,26402.97,600000,-3.1694000000000004,-3.1552000000000002,0.014659018483110346,-0.014659018483110346
2005-05-30,-3.184,-3.168,-3.166,-3.198,19255.65,600000,-3.1700000000000004,-3.1568,0.000947867298578235,-0.000947867298578235
2005-05-31,-3.168,-3.184,-3.161,-3.187,28306.09,600000,-3.1752000000000002,-3.1610000000000005,0.00823305889803681,-0.00823305889803681
2005-06-01,-3.184,-3.203,-3.177,-3.21,35054.47,600000,-3.1832000000000003,-3.1664000000000003,0.01264622194119508,-0.01264622194119508
2005-06-02,-3.205,-3.222,-3.192,-3.234,66711.63,600000,-3.1922,-3.1762000000000006,0.014164305949008476,-0.014164305949008476
2005-06-03,-3.226,-3.201,-3.185,-3.226,53525.6,600000,-3.1956,-3.1825,0.005339195979899467,-0.005339195979899467
2005-06-06,-3.203,-3.187,-3.18,-3.219,28445.98,600000,-3.1994000000000002,-3.1847000000000003,0.005997474747474647,-0.005997474747474647
2005-06-07,-3.184,-3.191,-3.166,-3.199,34118.87,600000,-3.2008,-3.188,0.002198492462311455,-0.002198492462311455
2005-06-08,-3.074,-3.1,-3.074,-3.185,156884.82,600000,-3.1802,-3.1817,-0.032157352482048006,0.032157352482048006
2005-06-09,-3.1,-3.11,-3.088,-3.128,131936.41,600000,-3.1578000000000004,-3.1750000000000003,-0.0347610180012415,0.0347610180012415
2005-06-10,-3.11,-3.102,-3.067,-3.121,150261.48,600000,-3.1380000000000003,-3.1668000000000003,-0.030927835051546452,0.030927835051546452
2005-06-13,-3.102,-3.112,-3.086,-3.13,59609.92,600000,-3.123,-3.1612,-0.02353310323187943,0.02353310323187943
2005-06-14,-3.107,-3.119,-3.1,-3.123,54629.77,600000,-3.1086000000000005,-3.1547,-0.02256345973049189,0.02256345973049189
2005-06-15,-3.123,-3.133,-3.117,-3.14,41288.72,600000,-3.1152000000000006,-3.1477,0.010645161290322554,-0.010645161290322554
2005-06-16,-3.13,-3.075,-3.072,-3.13,221679.68,600000,-3.108200000000001,-3.133,-0.011254019292604405,0.011254019292604405
2005-06-17,-3.072,-3.051,-3.04,-3.088,187577.43,600000,-3.0980000000000008,-3.118,-0.01644100580270784,0.01644100580270784
2005-06-20,-3.04,-3.033,-3.009,-3.063,209778.0,600000,-3.0822000000000007,-3.1026,-0.025385604113110596,0.025385604113110596
2005-06-21,-3.028,-3.026,-3.007,-3.044,144592.12,600000,-3.0636000000000005,-3.0861,-0.02981724911830728,0.02981724911830728
2005-06-22,-3.032,-3.005,-3.002,-3.037,132548.28,600000,-3.0380000000000003,-3.0766,-0.040855410150015994,0.040855410150015994
2005-06-23,-3.0,-3.026,-2.998,-3.035,88286.22,600000,-3.0282000000000004,-3.0682,-0.015934959349593616,0.015934959349593616
2005-06-24,-3.035,-3.023,-3.011,-3.049,132683.22,600000,-3.0226,-3.0603,-0.009177318911832193,0.009177318911832193
2005-06-27,-3.0,-3.016,-2.983,-3.026,117669.9,600000,-3.0192000000000005,-3.0507,-0.005605011539729609,0.005605011539729609
2005-06-29,-3.026,-3.039,-3.023,-3.053,60142.57,600000,-3.0218000000000003,-3.0427,0.004296100462657087,-0.004296100462657087
2005-06-30,-3.042,-3.018,-2.991,-3.06,72035.1,600000,-3.024400000000001,-3.0312,0.004326123128119768,-0.004326123128119768
2005-07-01,-3.03,-3.068,-3.03,-3.077,47086.99,600000,-3.032800000000001,-3.0305000000000004,0.013879709187045692,-0.013879709187045692
2005-07-04,-3.079,-3.056,-3.054,-3.086,30880.82,600000,-3.0394000000000005,-3.0310000000000006,0.010916308303010228,-0.010916308303010228
2005-07-05,-3.056,-3.061,-3.044,-3.079,25782.88,600000,-3.0484000000000004,-3.0338000000000003,0.014920424403183,-0.014920424403183
2005-07-06,-3.056,-3.06,-3.042,-3.065,22130.15,600000,-3.052600000000001,-3.0372000000000003,0.006910167818361272,-0.006910167818361272
2005-07-07,-3.065,-3.07,-3.044,-3.077,21416.29,600000,-3.063000000000001,-3.0437000000000003,0.01722995361166337,-0.01722995361166337
2005-07-08,-3.07,-3.093,-3.068,-3.096,27017.0,600000,-3.068000000000001,-3.0504000000000007,0.008148631029986933,-0.008148631029986933
2005-07-11,-3.077,-3.075,-3.051,-3.079,35030.62,600000,-3.071800000000001,-3.0556000000000005,0.006217277486911037,-0.006217277486911037
2005-07-12,-3.079,-2.979,-2.951,-3.088,195931.21,600000,-3.055400000000001,-3.0519000000000007,-0.02678863116628548,0.02678863116628548
2005-07-13,-2.991,-3.004,-2.983,-3.011,59279.49,600000,-3.044200000000001,-3.0484000000000004,-0.018300653594771257,0.018300653594771257
2005-07-14,-3.009,-2.997,-2.981,-3.012,43116.03,600000,-3.0296000000000007,-3.0463000000000005,-0.023778501628664482,0.023778501628664482
2005-07-15,-2.995,-2.993,-2.976,-2.998,70777.35,600000,-3.0096000000000007,-3.0388,-0.03233107015842227,0.03233107015842227
2005-07-18,-3.0,-2.976,-2.97,-3.005,63640.91,600000,-2.9898000000000002,-3.0308,-0.032195121951219575,0.032195121951219575
2005-07-19,-2.976,-2.97,-2.934,-2.986,113747.54,600000,-2.9880000000000004,-3.0217,-0.0030211480362537417,0.0030211480362537417
2005-07-20,-2.974,-2.974,-2.942,-2.983,63990.88,600000,-2.9820000000000007,-3.0131,-0.009986684420772239,0.009986684420772239
2005-07-21,-2.97,-2.97,-2.96,-2.998,63858.12,600000,-2.976600000000001,-3.0031,-0.009009009009008907,0.009009009009008907
