date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,mixumum,minumum
2007-10-12,6.75,8.198,8.353,6.731,81245.94,2175,,,,,False,False
2007-10-15,7.488,7.364,7.786,7.364,13748.61,2175,,,,,False,False
2007-10-16,6.622,6.614,6.799,6.614,13568.95,2175,,,,,False,False
2007-10-17,6.393,6.566,6.819,6.35,35514.68,2175,,,,,False,False
2007-10-18,6.351,5.933,6.358,5.917,25049.53,2175,6.935,,,,False,False
2007-10-19,6.026,5.773,6.029,5.712,12543.77,2175,6.45,,-0.2958038545986827,0.2958038545986827,False,False
2007-10-22,5.694,5.308,5.709,5.308,13132.0,2175,6.0388,,-0.2791960890820206,0.2791960890820206,False,False
2007-10-23,5.371,5.549,5.577,5.279,12392.42,2175,5.825799999999999,,-0.1610220743876624,0.1610220743876624,False,False
2007-10-24,5.468,5.172,5.505,5.148,10469.98,2175,5.547,,-0.2123058178495279,0.2123058178495279,False,False
2007-10-25,5.185,4.641,5.228,4.641,12617.16,2175,5.2886,6.111799999999999,-0.2177650429799426,0.2177650429799426,False,False
2007-10-26,4.507,4.347,4.603,4.318,8794.99,2175,5.0034,5.726699999999999,-0.2470119521912349,0.2470119521912349,False,False
2007-10-29,4.348,4.507,4.544,4.323,6335.82,2175,4.8432,5.440999999999999,-0.150904295403165,0.150904295403165,False,False
2007-10-30,4.467,4.507,4.555,4.276,6302.62,2175,4.6348,5.230299999999999,-0.1877815822670752,0.1877815822670752,False,False
2007-10-31,4.507,4.972,4.972,4.507,15553.2,2175,4.5948,5.070899999999999,-0.0386697602474863,0.0386697602474863,False,False
2007-11-01,4.972,4.712,4.981,4.693,8527.73,2175,4.609,4.948799999999999,0.0152984270631328,-0.0152984270631328,False,False
2007-11-02,4.555,4.364,4.665,4.347,6422.91,2175,4.612399999999999,4.807899999999998,0.0039107430411776,-0.0039107430411776,False,False
2007-11-05,4.364,4.48,4.521,4.347,5612.58,2175,4.607,4.725099999999999,-0.0059906811626357,0.0059906811626357,False,False
2007-11-06,4.507,4.467,4.547,4.366,3964.69,2175,4.598999999999999,4.616899999999999,-0.008875083203905,0.008875083203905,False,False
2007-11-07,4.47,4.377,4.507,4.329,4518.23,2175,4.479999999999999,4.5374,-0.1196701528559936,0.1196701528559936,False,False
2007-11-08,4.387,4.369,4.504,4.347,4108.2,2175,4.411399999999999,4.510199999999999,-0.072792869269949,0.072792869269949,False,False
2007-11-09,4.395,4.587,4.664,4.363,8489.2,2175,4.455999999999999,4.5342,0.0510999083409715,-0.0510999083409715,False,False
2007-11-12,4.507,4.186,4.545,4.122,6362.81,2175,4.397199999999999,4.5021,-0.0656250000000001,0.0656250000000001,False,False
2007-11-13,4.215,4.09,4.315,4.071,4626.18,2175,4.321799999999999,4.4604,-0.0843966868144168,0.0843966868144168,False,False
2007-11-14,4.17,4.286,4.29,4.125,3921.37,2175,4.303599999999999,4.3918,-0.0207904957733607,0.0207904957733607,False,False
2007-11-15,4.274,4.157,4.274,4.146,3200.71,2175,4.261199999999999,4.3363,-0.0485236896314945,0.0485236896314945,False,False
2007-11-16,4.095,4.25,4.266,4.095,3735.4,2175,4.193799999999999,4.3249,-0.0734684979289295,0.0734684979289295,False,False
2007-11-19,4.263,4.52,4.563,4.202,12399.94,2175,4.260599999999998,4.3289,0.0797897754419492,-0.0797897754419492,False,False
2007-11-20,4.515,4.51,4.654,4.367,7855.15,2175,4.344599999999998,4.3332,0.1026894865525672,-0.1026894865525672,False,False
2007-11-21,4.52,4.824,4.888,4.467,13778.44,2175,4.452199999999998,4.3779,0.1255249650023332,-0.1255249650023332,False,False
2007-11-22,4.73,4.635,4.94,4.603,12118.38,2175,4.547799999999998,4.4045,0.114986769304787,-0.114986769304787,False,False
2007-11-23,4.587,4.505,4.6,4.218,5474.85,2175,4.598799999999998,4.3963,0.0599999999999999,-0.0599999999999999,False,False
2007-11-26,4.547,4.475,4.627,4.427,3923.39,2175,4.589799999999999,4.4252,-0.0099557522123893,0.0099557522123893,False,False
2007-11-27,4.462,4.218,4.467,4.206,4145.7,2175,4.531399999999999,4.438000000000001,-0.0647450110864744,0.0647450110864744,False,False
2007-11-28,4.258,4.186,4.347,4.135,1807.64,2175,4.403799999999999,4.428000000000001,-0.1322553897180762,0.1322553897180762,False,False
2007-11-29,4.223,4.335,4.377,4.204,4291.14,2175,4.343799999999999,4.4458,-0.0647249190938511,0.0647249190938511,False,False
2007-11-30,4.335,4.218,4.335,4.186,2354.35,2175,4.286399999999999,4.4426000000000005,-0.0637069922308545,0.0637069922308545,False,False
2007-12-03,4.191,4.199,4.282,4.154,2103.69,2175,4.231199999999999,4.410500000000001,-0.0616759776536312,0.0616759776536312,False,False
2007-12-04,4.183,4.228,4.313,4.183,1713.46,2175,4.233199999999998,4.382300000000001,0.002370791844476,-0.002370791844476,False,False
2007-12-05,4.202,4.401,4.46,4.202,5065.42,2175,4.276199999999998,4.340000000000001,0.0513616817964643,-0.0513616817964643,False,False
2007-12-06,4.399,4.499,4.582,4.399,4520.06,2175,4.3089999999999975,4.326400000000001,0.037831603229527,-0.037831603229527,False,False
2007-12-07,4.475,4.48,4.547,4.46,2835.61,2175,4.361399999999998,4.3239,0.0621147463252727,-0.0621147463252727,False,False
2007-12-10,4.47,4.621,4.651,4.363,5577.79,2175,4.445799999999998,4.338500000000001,0.1005001190759706,-0.1005001190759706,False,False
2007-12-11,4.632,4.718,4.787,4.571,7026.32,2175,4.543799999999998,4.3885000000000005,0.1158940397350993,-0.1158940397350993,False,False
2007-12-12,4.715,4.603,4.717,4.56,4200.76,2175,4.584199999999998,4.430200000000001,0.0458986593955919,-0.0458986593955919,False,False
2007-12-13,4.613,4.677,4.904,4.613,9955.38,2175,4.619799999999999,4.4644,0.0395643476328072,-0.0395643476328072,False,False
2007-12-14,4.637,4.739,4.746,4.54,4362.15,2175,4.671599999999999,4.5165,0.0578124999999998,-0.0578124999999998,False,False
2007-12-17,4.747,5.012,5.066,4.747,11944.18,2175,4.749799999999999,4.5978,0.0846137199740314,-0.0846137199740314,False,False
2007-12-18,4.911,4.827,5.047,4.795,5296.7,2175,4.771599999999999,4.6577,0.023103009749894,-0.023103009749894,False,False
2007-12-19,4.827,5.016,5.092,4.827,7144.36,2175,4.854199999999999,4.7192,0.0897240929828373,-0.0897240929828373,False,False
2007-12-20,5.016,5.042,5.114,5.012,5800.93,2175,4.927199999999999,4.7735,0.078041479580928,-0.078041479580928,False,False
2007-12-21,5.004,5.138,5.228,4.972,6273.96,2175,5.007,4.8393,0.0841949778434268,-0.0841949778434268,False,False
2007-12-24,5.149,5.18,5.383,5.116,10390.16,2175,5.0406,4.895199999999999,0.0335195530726257,-0.0335195530726257,False,False
2007-12-25,5.233,5.308,5.308,5.129,4940.14,2175,5.136799999999999,4.954199999999999,0.09964781437746,-0.09964781437746,False,False
2007-12-26,5.324,5.468,5.468,5.318,7114.82,2175,5.2272,5.040699999999999,0.0901116427432216,-0.0901116427432216,False,False
2007-12-27,5.595,5.54,5.866,5.492,10903.49,2175,5.3268,5.127,0.0987703292344308,-0.0987703292344308,False,False
2007-12-28,5.55,5.5,5.616,5.39,6544.66,2175,5.3992,5.2031,0.0704554301284546,-0.0704554301284546,False,False
2008-01-02,5.488,5.627,5.629,5.404,4823.18,2175,5.4886,5.2646,0.0862934362934363,-0.0862934362934363,False,False
2008-01-03,5.629,5.605,5.755,5.565,4570.82,2175,5.548,5.3424000000000005,0.0559532780708365,-0.0559532780708365,False,False
2008-01-04,5.622,5.436,5.622,5.404,6861.5,2175,5.541600000000001,5.384400000000001,-0.0058522311631309,0.0058522311631309,False,False
2008-01-07,5.388,5.292,5.388,5.244,9280.97,2175,5.492,5.409400000000001,-0.0447653429602888,0.0447653429602888,False,False
2008-01-08,5.292,5.35,5.371,5.26,6087.52,2175,5.462000000000001,5.430600000000001,-0.0272727272727273,0.0272727272727273,False,False
2008-01-09,5.324,5.899,5.899,5.308,17246.72,2175,5.516400000000001,5.502500000000001,0.0483383685800604,-0.0483383685800604,False,False
2008-01-10,5.92,5.941,6.186,5.919,19071.0,2175,5.583600000000001,5.565800000000001,0.0599464763603923,-0.0599464763603923,False,False
2008-01-11,5.941,5.989,6.032,5.709,7836.26,2175,5.6942,5.617900000000001,0.1017292126563649,-0.1017292126563649,False,False
2008-01-14,6.09,5.765,6.108,5.63,17599.0,2175,5.7888,5.640400000000001,0.0893801965230536,-0.0893801965230536,False,False
2008-01-15,5.73,5.797,5.853,5.688,7932.94,2175,5.8782000000000005,5.670100000000001,0.0835514018691589,-0.0835514018691589,False,False
2008-01-16,5.787,5.55,5.787,5.55,8015.11,2175,5.808400000000001,5.6624,-0.0591625699271063,0.0591625699271063,False,False
